Date,Open,High,Low,Close,Adj Close,Volume
2012-02-13,4.090000152587891,4.139999866485596,4.090000152587891,4.099999904632568,2.0728371143341064,207800
2012-02-14,4.099999904632568,4.119999885559082,4.070000171661377,4.079999923706055,2.0627262592315674,250500
2012-02-15,4.110000133514404,4.119999885559082,4.070000171661377,4.090000152587891,2.067782402038574,132900
2012-02-16,4.099999904632568,4.130000114440918,4.079999923706055,4.130000114440918,2.0880043506622314,268500
2012-02-17,4.119999885559082,4.150000095367432,4.099999904632568,4.130000114440918,2.0880043506622314,274800
2012-02-21,4.159999847412109,4.159999847412109,4.099999904632568,4.119999885559082,2.082948684692383,540200
2012-02-22,4.110000133514404,4.130000114440918,4.079999923706055,4.090000152587891,2.067782402038574,170400
2012-02-23,4.090000152587891,4.130000114440918,4.090000152587891,4.119999885559082,2.082948684692383,194100
2012-02-24,4.119999885559082,4.159999847412109,4.110000133514404,4.110000133514404,2.0778937339782715,253500
2012-02-27,4.099999904632568,4.159999847412109,4.090000152587891,4.130000114440918,2.0880043506622314,215000
2012-02-28,4.159999847412109,4.159999847412109,4.110000133514404,4.110000133514404,2.0778937339782715,183400
2012-02-29,4.130000114440918,4.170000076293945,4.110000133514404,4.139999866485596,2.09306001663208,245300
2012-03-01,4.150000095367432,4.170000076293945,4.150000095367432,4.159999847412109,2.103172779083252,168600
2012-03-02,4.139999866485596,4.179999828338623,4.139999866485596,4.150000095367432,2.0981156826019287,118700
2012-03-05,4.150000095367432,4.179999828338623,4.130000114440918,4.170000076293945,2.1082279682159424,179400
2012-03-06,4.150000095367432,4.170000076293945,4.090000152587891,4.090000152587891,2.067782402038574,173300
2012-03-07,4.090000152587891,4.119999885559082,4.090000152587891,4.110000133514404,2.0778937339782715,85400
2012-03-08,4.110000133514404,4.170000076293945,4.110000133514404,4.150000095367432,2.0981156826019287,271400
2012-03-09,4.150000095367432,4.199999809265137,4.150000095367432,4.150000095367432,2.0981156826019287,161200
2012-03-12,4.139999866485596,4.190000057220459,4.139999866485596,4.170000076293945,2.1082279682159424,96700
2012-03-13,4.159999847412109,4.210000038146973,4.150000095367432,4.210000038146973,2.138707160949707,145600
2012-03-14,4.21999979019165,4.239999771118164,4.159999847412109,4.179999828338623,2.1234679222106934,116500
2012-03-15,4.199999809265137,4.199999809265137,4.150000095367432,4.170000076293945,2.1183881759643555,114000
2012-03-16,4.159999847412109,4.210000038146973,4.159999847412109,4.190000057220459,2.1285479068756104,134800
2012-03-19,4.170000076293945,4.199999809265137,4.170000076293945,4.190000057220459,2.1285479068756104,152700
2012-03-20,4.179999828338623,4.199999809265137,4.170000076293945,4.170000076293945,2.1183881759643555,95800
2012-03-21,4.170000076293945,4.199999809265137,4.170000076293945,4.190000057220459,2.1285479068756104,117800
2012-03-22,4.170000076293945,4.190000057220459,4.150000095367432,4.159999847412109,2.1133079528808594,170200
2012-03-23,4.150000095367432,4.199999809265137,4.150000095367432,4.199999809265137,2.1336281299591064,93900
2012-03-26,4.21999979019165,4.28000020980835,4.179999828338623,4.190000057220459,2.1285479068756104,300000
2012-03-27,4.210000038146973,4.239999771118164,4.190000057220459,4.199999809265137,2.1336281299591064,252500
2012-03-28,4.190000057220459,4.230000019073486,4.179999828338623,4.21999979019165,2.143787384033203,433100
2012-03-29,4.21999979019165,4.230000019073486,4.179999828338623,4.210000038146973,2.138707160949707,163500
2012-03-30,4.239999771118164,4.28000020980835,4.230000019073486,4.28000020980835,2.1742684841156006,363500
2012-04-02,4.269999980926514,4.340000152587891,4.25,4.289999961853027,2.179349422454834,442500
2012-04-03,4.28000020980835,4.309999942779541,4.260000228881836,4.260000228881836,2.1641082763671875,175800
2012-04-04,4.199999809265137,4.260000228881836,4.199999809265137,4.210000038146973,2.138707160949707,228700
2012-04-05,4.210000038146973,4.260000228881836,4.190000057220459,4.199999809265137,2.1336281299591064,258100
2012-04-09,4.150000095367432,4.199999809265137,4.130000114440918,4.199999809265137,2.1336281299591064,175400
2012-04-10,4.230000019073486,4.239999771118164,4.130000114440918,4.150000095367432,2.108227252960205,172900
2012-04-11,4.170000076293945,4.21999979019165,4.159999847412109,4.199999809265137,2.1336281299591064,249500
2012-04-12,4.150000095367432,4.21999979019165,4.119999885559082,4.190000057220459,2.1387317180633545,371300
2012-04-13,4.170000076293945,4.210000038146973,4.119999885559082,4.190000057220459,2.1387317180633545,95200
2012-04-16,4.179999828338623,4.25,4.170000076293945,4.230000019073486,2.159148931503296,245500
2012-04-17,4.25,4.289999961853027,4.21999979019165,4.25,2.169358491897583,267800
2012-04-18,4.230000019073486,4.269999980926514,4.179999828338623,4.25,2.169358491897583,160800
2012-04-19,4.239999771118164,4.25,4.199999809265137,4.230000019073486,2.159148931503296,173200
2012-04-20,4.239999771118164,4.300000190734863,4.21999979019165,4.269999980926514,2.1795668601989746,151600
2012-04-23,4.25,4.260000228881836,4.190000057220459,4.260000228881836,2.1744625568389893,178300
2012-04-24,4.260000228881836,4.289999961853027,4.25,4.28000020980835,2.184671401977539,201200
2012-04-25,4.300000190734863,4.349999904632568,4.300000190734863,4.340000152587891,2.2152976989746094,168800
2012-04-26,4.329999923706055,4.369999885559082,4.309999942779541,4.369999885559082,2.2306108474731445,120300
2012-04-27,4.369999885559082,4.400000095367432,4.340000152587891,4.400000095367432,2.2459237575531006,237500
2012-04-30,4.400000095367432,4.440000057220459,4.360000133514404,4.400000095367432,2.2459237575531006,149300
2012-05-01,4.389999866485596,4.460000038146973,4.389999866485596,4.420000076293945,2.2561328411102295,214000
2012-05-02,4.389999866485596,4.420000076293945,4.349999904632568,4.389999866485596,2.2408196926116943,146200
2012-05-03,4.389999866485596,4.420000076293945,4.360000133514404,4.360000133514404,2.2255067825317383,146400
2012-05-04,4.320000171661377,4.400000095367432,4.320000171661377,4.320000171661377,2.2050881385803223,161000
2012-05-07,4.320000171661377,4.369999885559082,4.320000171661377,4.349999904632568,2.220402479171753,106000
2012-05-08,4.369999885559082,4.369999885559082,4.320000171661377,4.340000152587891,2.2152976989746094,112300
2012-05-09,4.289999961853027,4.360000133514404,4.289999961853027,4.329999923706055,2.210193634033203,110000
2012-05-10,4.349999904632568,4.389999866485596,4.320000171661377,4.360000133514404,2.2255067825317383,203500
2012-05-11,4.320000171661377,4.360000133514404,4.28000020980835,4.320000171661377,2.2152504920959473,160400
2012-05-14,4.300000190734863,4.340000152587891,4.28000020980835,4.309999942779541,2.210122585296631,175500
2012-05-15,4.329999923706055,4.329999923706055,4.260000228881836,4.28000020980835,2.194740056991577,130800
2012-05-16,4.28000020980835,4.28000020980835,4.210000038146973,4.21999979019165,2.1639723777770996,158000
2012-05-17,4.230000019073486,4.230000019073486,4.139999866485596,4.139999866485596,2.1229488849639893,141200
2012-05-18,4.110000133514404,4.130000114440918,4.059999942779541,4.079999923706055,2.09218168258667,98000
2012-05-21,4.070000171661377,4.119999885559082,4.019999980926514,4.099999904632568,2.1024370193481445,281000
2012-05-22,4.110000133514404,4.159999847412109,4.110000133514404,4.119999885559082,2.1126933097839355,140700
2012-05-23,4.130000114440918,4.159999847412109,4.090000152587891,4.139999866485596,2.1229488849639893,150300
2012-05-24,4.190000057220459,4.190000057220459,4.139999866485596,4.170000076293945,2.138333320617676,84400
2012-05-25,4.159999847412109,4.199999809265137,4.159999847412109,4.199999809265137,2.1537160873413086,147300
2012-05-29,4.199999809265137,4.25,4.190000057220459,4.230000019073486,2.1690988540649414,61400
2012-05-30,4.190000057220459,4.21999979019165,4.150000095367432,4.150000095367432,2.1280760765075684,164600
2012-05-31,4.179999828338623,4.21999979019165,4.110000133514404,4.139999866485596,2.1229488849639893,240300
2012-06-01,4.099999904632568,4.110000133514404,4.070000171661377,4.079999923706055,2.09218168258667,96800
2012-06-04,4.059999942779541,4.079999923706055,4.0,4.039999961853027,2.0716700553894043,112200
2012-06-05,4.019999980926514,4.110000133514404,4.010000228881836,4.079999923706055,2.09218168258667,192600
2012-06-06,4.079999923706055,4.199999809265137,4.079999923706055,4.150000095367432,2.1280760765075684,123800
2012-06-07,4.170000076293945,4.230000019073486,4.170000076293945,4.170000076293945,2.138333320617676,167000
2012-06-08,4.150000095367432,4.199999809265137,4.110000133514404,4.190000057220459,2.1485886573791504,72400
2012-06-11,4.210000038146973,4.230000019073486,4.150000095367432,4.150000095367432,2.1280760765075684,285200
2012-06-12,4.150000095367432,4.210000038146973,4.150000095367432,4.190000057220459,2.1485886573791504,131900
2012-06-13,4.170000076293945,4.21999979019165,4.159999847412109,4.170000076293945,2.1485888957977295,124200
2012-06-14,4.170000076293945,4.210000038146973,4.170000076293945,4.190000057220459,2.158893585205078,144500
2012-06-15,4.199999809265137,4.289999961853027,4.179999828338623,4.199999809265137,2.1640453338623047,229800
2012-06-18,4.170000076293945,4.25,4.170000076293945,4.199999809265137,2.1640453338623047,137500
2012-06-19,4.21999979019165,4.269999980926514,4.210000038146973,4.21999979019165,2.1743507385253906,130700
2012-06-20,4.239999771118164,4.260000228881836,4.21999979019165,4.239999771118164,2.1846561431884766,212700
2012-06-21,4.239999771118164,4.260000228881836,4.179999828338623,4.210000038146973,2.169198513031006,368400
2012-06-22,4.210000038146973,4.28000020980835,4.199999809265137,4.239999771118164,2.1846561431884766,312600
2012-06-25,4.230000019073486,4.260000228881836,4.199999809265137,4.210000038146973,2.169198513031006,434900
2012-06-26,4.199999809265137,4.289999961853027,4.199999809265137,4.269999980926514,2.200112819671631,341300
2012-06-27,4.300000190734863,4.340000152587891,4.269999980926514,4.329999923706055,2.231027603149414,346400
2012-06-28,4.300000190734863,4.360000133514404,4.28000020980835,4.340000152587891,2.2361807823181152,318500
2012-06-29,4.409999847412109,4.449999809265137,4.360000133514404,4.409999847412109,2.272246837615967,324000
2012-07-02,4.449999809265137,4.46999979019165,4.409999847412109,4.449999809265137,2.2928569316864014,340500
2012-07-03,4.449999809265137,4.539999961853027,4.440000057220459,4.5,2.318620204925537,289300
2012-07-05,4.5,4.550000190734863,4.449999809265137,4.550000190734863,2.3443832397460938,564600
2012-07-06,4.519999980926514,4.590000152587891,4.489999771118164,4.570000171661377,2.3546876907348633,407100
2012-07-09,4.550000190734863,4.579999923706055,4.510000228881836,4.579999923706055,2.359840154647827,177800
2012-07-10,4.559999942779541,4.579999923706055,4.519999980926514,4.570000171661377,2.3546876907348633,164900
2012-07-11,4.559999942779541,4.559999942779541,4.480000019073486,4.5,2.318620204925537,425500
2012-07-12,4.449999809265137,4.5,4.429999828338623,4.480000019073486,2.318620204925537,470600
2012-07-13,4.5,4.559999942779541,4.5,4.53000020980835,2.344496011734009,347000
2012-07-16,4.53000020980835,4.570000171661377,4.489999771118164,4.550000190734863,2.3548481464385986,209700
2012-07-17,4.570000171661377,4.610000133514404,4.53000020980835,4.599999904632568,2.380725622177124,273900
2012-07-18,4.570000171661377,4.590000152587891,4.550000190734863,4.590000152587891,2.3755502700805664,269700
2012-07-19,4.559999942779541,4.590000152587891,4.489999771118164,4.590000152587891,2.3755502700805664,430100
2012-07-20,4.559999942779541,4.619999885559082,4.53000020980835,4.610000133514404,2.385901927947998,578400
2012-07-23,4.610000133514404,4.610000133514404,4.510000228881836,4.590000152587891,2.3755502700805664,394200
2012-07-24,4.579999923706055,4.619999885559082,4.539999961853027,4.610000133514404,2.385901927947998,438400
2012-07-25,4.610000133514404,4.650000095367432,4.599999904632568,4.610000133514404,2.385901927947998,356500
2012-07-26,4.650000095367432,4.699999809265137,4.630000114440918,4.639999866485596,2.40142822265625,598100
2012-07-27,4.630000114440918,4.699999809265137,4.610000133514404,4.659999847412109,2.4117796421051025,307900
2012-07-30,4.679999828338623,4.730000019073486,4.679999828338623,4.71999979019165,2.4428319931030273,296400
2012-07-31,4.71999979019165,4.75,4.710000038146973,4.71999979019165,2.4428319931030273,383200
2012-08-01,4.75,4.820000171661377,4.71999979019165,4.789999961853027,2.4790616035461426,362400
2012-08-02,4.789999961853027,4.800000190734863,4.75,4.769999980926514,2.4687092304229736,311100
2012-08-03,4.789999961853027,4.880000114440918,4.760000228881836,4.860000133514404,2.5152900218963623,380200
2012-08-06,4.849999904632568,4.849999904632568,4.760000228881836,4.789999961853027,2.4790616035461426,432000
2012-08-07,4.800000190734863,4.800000190734863,4.739999771118164,4.760000228881836,2.463534116744995,360500
2012-08-08,4.75,4.78000020980835,4.71999979019165,4.730000019073486,2.4480080604553223,298900
2012-08-09,4.71999979019165,4.760000228881836,4.679999828338623,4.71999979019165,2.4428319931030273,254600
2012-08-10,4.71999979019165,4.75,4.699999809265137,4.710000038146973,2.4376564025878906,172600
2012-08-13,4.699999809265137,4.760000228881836,4.650000095367432,4.71999979019165,2.4532487392425537,294800
2012-08-14,4.739999771118164,4.75,4.699999809265137,4.710000038146973,2.448051691055298,249100
2012-08-15,4.699999809265137,4.710000038146973,4.670000076293945,4.679999828338623,2.432459592819214,222600
2012-08-16,4.699999809265137,4.71999979019165,4.670000076293945,4.710000038146973,2.448051691055298,185100
2012-08-17,4.690000057220459,4.71999979019165,4.690000057220459,4.690000057220459,2.4376559257507324,213800
2012-08-20,4.679999828338623,4.71999979019165,4.679999828338623,4.699999809265137,2.442854166030884,161600
2012-08-21,4.710000038146973,4.739999771118164,4.699999809265137,4.699999809265137,2.442854166030884,284400
2012-08-22,4.710000038146973,4.71999979019165,4.690000057220459,4.699999809265137,2.442854166030884,144000
2012-08-23,4.679999828338623,4.71999979019165,4.679999828338623,4.710000038146973,2.448051691055298,149500
2012-08-24,4.699999809265137,4.739999771118164,4.670000076293945,4.71999979019165,2.4532487392425537,178500
2012-08-27,4.730000019073486,4.75,4.690000057220459,4.71999979019165,2.4532487392425537,281200
2012-08-28,4.739999771118164,4.760000228881836,4.710000038146973,4.730000019073486,2.458446979522705,209300
2012-08-29,4.739999771118164,4.75,4.71999979019165,4.75,2.468842029571533,129700
2012-08-30,4.739999771118164,4.760000228881836,4.71999979019165,4.760000228881836,2.4740397930145264,132700
2012-08-31,4.800000190734863,4.820000171661377,4.760000228881836,4.809999942779541,2.5000274181365967,176900
2012-09-04,4.789999961853027,4.800000190734863,4.769999980926514,4.800000190734863,2.4948291778564453,135900
2012-09-05,4.78000020980835,4.800000190734863,4.769999980926514,4.800000190734863,2.4948291778564453,125400
2012-09-06,4.800000190734863,4.820000171661377,4.78000020980835,4.789999961853027,2.4896326065063477,204800
2012-09-07,4.800000190734863,4.820000171661377,4.769999980926514,4.820000171661377,2.505225658416748,254400
2012-09-10,4.809999942779541,4.820000171661377,4.78000020980835,4.820000171661377,2.505225658416748,162300
2012-09-11,4.800000190734863,4.820000171661377,4.78000020980835,4.820000171661377,2.505225658416748,159800
2012-09-12,4.820000171661377,4.829999923706055,4.800000190734863,4.820000171661377,2.505225658416748,192700
