Date,Open,High,Low,Close,Adj Close,Volume
1998-06-23,8.212499618530273,8.212499618530273,8.162500381469727,8.162500381469727,6.098771095275879,9500
1998-06-24,8.112500190734863,8.137499809265137,8.112500190734863,8.137499809265137,6.080091953277588,7500
1998-06-25,8.1875,8.199999809265137,8.175000190734863,8.199999809265137,6.126789093017578,14000
1998-06-26,8.149999618530273,8.199999809265137,8.074999809265137,8.087499618530273,6.042731761932373,10000
1998-06-29,8.037500381469727,8.037500381469727,7.925000190734863,7.974999904632568,5.958676338195801,59000
1998-06-30,7.925000190734863,7.925000190734863,7.849999904632568,7.925000190734863,5.921318054199219,18000
1998-07-01,7.974999904632568,8.024999618530273,7.974999904632568,7.974999904632568,5.958676338195801,17000
1998-07-02,7.987500190734863,7.987500190734863,7.925000190734863,7.9375,5.9306559562683105,5000
1998-07-06,7.887499809265137,7.900000095367432,7.724999904632568,7.800000190734863,5.827921390533447,31500
1998-07-07,7.849999904632568,7.849999904632568,7.75,7.800000190734863,5.827921390533447,9000
1998-07-08,7.800000190734863,7.800000190734863,7.699999809265137,7.724999904632568,5.771883487701416,17000
1998-07-09,7.724999904632568,7.775000095367432,7.699999809265137,7.775000095367432,5.809241771697998,15500
1998-07-10,7.75,7.8125,7.75,7.800000190734863,5.827921390533447,3500
1998-07-13,7.724999904632568,7.724999904632568,7.675000190734863,7.675000190734863,5.73452615737915,3500
1998-07-14,7.724999904632568,7.75,7.650000095367432,7.712500095367432,5.762542724609375,7500
1998-07-15,7.724999904632568,7.962500095367432,7.724999904632568,7.949999809265137,5.93999719619751,17500
1998-07-16,7.925000190734863,7.949999809265137,7.875,7.900000095367432,5.9026384353637695,6500
1998-07-17,7.949999809265137,8.0,7.900000095367432,7.987500190734863,5.968016147613525,4500
1998-07-20,7.974999904632568,8.050000190734863,7.949999809265137,8.050000190734863,6.014713764190674,16500
1998-07-21,8.0,8.175000190734863,7.974999904632568,8.175000190734863,6.108109474182129,15500
1998-07-22,8.199999809265137,8.199999809265137,8.074999809265137,8.074999809265137,6.033392429351807,5500
1998-07-23,8.125,8.125,7.699999809265137,7.699999809265137,5.753204345703125,19000
1998-07-24,7.824999809265137,7.974999904632568,7.824999809265137,7.974999904632568,5.958676338195801,8500
1998-07-27,8.012499809265137,8.012499809265137,7.949999809265137,8.0,5.977354526519775,9000
1998-07-28,8.012499809265137,8.012499809265137,7.849999904632568,7.949999809265137,5.93999719619751,19500
1998-07-29,8.0,8.024999618530273,8.0,8.024999618530273,5.996034622192383,13000
1998-07-30,8.024999618530273,8.024999618530273,8.012499809265137,8.012499809265137,5.986695289611816,9500
1998-07-31,8.037500381469727,8.050000190734863,8.012499809265137,8.050000190734863,6.014713764190674,9500
1998-08-03,8.012499809265137,8.024999618530273,8.0,8.012499809265137,5.986695289611816,9000
1998-08-04,8.024999618530273,8.024999618530273,7.824999809265137,7.849999904632568,5.865280628204346,23000
1998-08-05,7.900000095367432,7.925000190734863,7.8125,7.824999809265137,5.846600532531738,22000
1998-08-06,7.925000190734863,8.050000190734863,7.925000190734863,7.987500190734863,5.968016147613525,47500
1998-08-07,7.987500190734863,8.037500381469727,7.987500190734863,8.037500381469727,6.005373954772949,9500
1998-08-10,8.0,8.037500381469727,7.949999809265137,7.949999809265137,5.93999719619751,12000
1998-08-11,7.925000190734863,7.925000190734863,7.699999809265137,7.699999809265137,5.753204345703125,12000
1998-08-12,7.75,7.75,7.699999809265137,7.699999809265137,5.753204345703125,8000
1998-08-13,7.724999904632568,7.787499904632568,7.724999904632568,7.75,5.790563106536865,6000
1998-08-14,7.800000190734863,7.875,7.724999904632568,7.724999904632568,5.771883487701416,18500
1998-08-17,7.724999904632568,7.724999904632568,7.599999904632568,7.599999904632568,5.678487300872803,42000
1998-08-18,7.699999809265137,7.925000190734863,7.650000095367432,7.887499809265137,5.893299102783203,41500
1998-08-19,7.912499904632568,7.974999904632568,7.800000190734863,7.800000190734863,5.827921390533447,48500
1998-08-20,7.824999809265137,7.900000095367432,7.824999809265137,7.849999904632568,5.865280628204346,13500
1998-08-21,7.824999809265137,8.0,7.824999809265137,7.849999904632568,5.865280628204346,26000
1998-08-24,7.849999904632568,7.949999809265137,7.849999904632568,7.949999809265137,5.93999719619751,10500
1998-08-25,7.949999809265137,8.0,7.875,7.949999809265137,5.93999719619751,30000
1998-08-26,7.974999904632568,8.0,7.849999904632568,7.849999904632568,5.865280628204346,18000
1998-08-27,7.800000190734863,7.800000190734863,7.712500095367432,7.737500190734863,5.781223773956299,14000
1998-08-28,7.537499904632568,7.612500190734863,7.537499904632568,7.612500190734863,5.687826156616211,54000
1998-08-31,7.650000095367432,7.675000190734863,7.425000190734863,7.425000190734863,5.547731876373291,27500
1998-09-01,7.237500190734863,7.300000190734863,7.175000190734863,7.224999904632568,5.398299217224121,74000
1998-09-02,7.275000095367432,7.349999904632568,7.150000095367432,7.199999809265137,5.3796186447143555,43000
1998-09-03,7.199999809265137,7.300000190734863,7.199999809265137,7.25,5.416977405548096,33000
1998-09-04,7.275000095367432,7.324999809265137,7.237500190734863,7.262499809265137,5.426319122314453,16000
1998-09-08,7.300000190734863,7.349999904632568,7.237500190734863,7.349999904632568,5.491694927215576,17000
1998-09-09,7.400000095367432,7.400000095367432,7.275000095367432,7.349999904632568,5.491694927215576,28500
1998-09-10,7.349999904632568,7.387499809265137,7.349999904632568,7.375,5.510374546051025,22500
1998-09-11,7.400000095367432,7.599999904632568,7.400000095367432,7.599999904632568,5.678487300872803,9000
1998-09-14,7.650000095367432,7.699999809265137,7.650000095367432,7.662499904632568,5.725185871124268,16500
1998-09-15,7.6875,7.849999904632568,7.6875,7.849999904632568,5.865280628204346,17000
1998-09-16,7.875,7.875,7.724999904632568,7.737500190734863,5.781223773956299,12000
1998-09-17,7.787499904632568,7.787499904632568,7.75,7.762499809265137,5.799901962280273,2000
1998-09-18,7.8125,7.8125,7.762499809265137,7.8125,5.837261199951172,4500
1998-09-21,7.862500190734863,7.949999809265137,7.849999904632568,7.9375,5.9306559562683105,13000
1998-09-22,7.987500190734863,8.199999809265137,7.962500095367432,8.199999809265137,6.126789093017578,49000
1998-09-23,8.237500190734863,8.387499809265137,8.199999809265137,8.350000381469727,6.238865375518799,28000
1998-09-24,8.350000381469727,8.5,8.350000381469727,8.375,6.257544040679932,12000
1998-09-25,8.425000190734863,8.574999809265137,8.425000190734863,8.537500381469727,6.378957748413086,16500
1998-09-28,8.487500190734863,8.550000190734863,8.4375,8.550000190734863,6.388300895690918,8500
1998-09-29,8.5,8.675000190734863,8.5,8.625,6.444334983825684,9500
1998-09-30,8.637499809265137,8.6875,8.550000190734863,8.625,6.444334983825684,26000
1998-10-01,8.75,8.774999618530273,8.662500381469727,8.675000190734863,6.481694221496582,17500
1998-10-02,8.574999809265137,8.574999809265137,8.399999618530273,8.524999618530273,6.369618892669678,33000
1998-10-05,8.524999618530273,8.524999618530273,8.375,8.375,6.257544040679932,19500
1998-10-06,8.324999809265137,8.324999809265137,8.225000381469727,8.225000381469727,6.145468235015869,13500
1998-10-07,8.237500190734863,8.350000381469727,8.237500190734863,8.350000381469727,6.238865375518799,10500
1998-10-08,8.399999618530273,8.524999618530273,8.274999618530273,8.274999618530273,6.182826995849609,27000
1998-10-09,8.25,8.399999618530273,8.25,8.387499809265137,6.266883373260498,4000
1998-10-12,8.425000190734863,8.425000190734863,7.849999904632568,7.849999904632568,5.865280628204346,45000
1998-10-13,7.900000095367432,7.974999904632568,7.849999904632568,7.900000095367432,5.9026384353637695,15500
1998-10-14,7.849999904632568,8.0,7.849999904632568,7.987500190734863,5.968016147613525,9500
1998-10-15,7.9375,8.074999809265137,7.875,8.074999809265137,6.033392429351807,19500
1998-10-16,8.125,8.175000190734863,8.125,8.175000190734863,6.108109474182129,5500
1998-10-19,8.225000381469727,8.375,8.225000381469727,8.287500381469727,6.192166805267334,12000
1998-10-20,8.300000190734863,8.300000190734863,8.212499618530273,8.300000190734863,6.2015061378479,22500
1998-10-21,8.350000381469727,8.399999618530273,8.350000381469727,8.375,6.257544040679932,4000
1998-10-22,8.399999618530273,8.425000190734863,8.362500190734863,8.362500190734863,6.248204708099365,8000
1998-10-23,8.412500381469727,8.412500381469727,8.199999809265137,8.199999809265137,6.126789093017578,20500
1998-10-26,8.25,8.25,8.225000381469727,8.237500190734863,6.154808044433594,3500
1998-10-27,8.287500381469727,8.375,8.287500381469727,8.350000381469727,6.238865375518799,15000
1998-10-28,8.375,8.375,8.375,8.375,6.257544040679932,500
1998-10-29,8.399999618530273,8.399999618530273,8.350000381469727,8.350000381469727,6.238865375518799,8000
1998-10-30,8.350000381469727,8.449999809265137,8.350000381469727,8.399999618530273,6.276224613189697,7000
1998-11-02,8.5,8.574999809265137,8.5,8.574999809265137,6.406977653503418,20000
1998-11-03,8.600000381469727,8.875,8.587499618530273,8.875,6.631128311157227,22500
1998-11-04,8.850000381469727,9.074999809265137,8.850000381469727,9.050000190734863,6.761883735656738,38000
1998-11-05,9.050000190734863,9.199999809265137,9.050000190734863,9.1875,6.864619731903076,14000
1998-11-06,9.137499809265137,9.175000190734863,9.112500190734863,9.112500190734863,6.808581352233887,5500
1998-11-09,9.125,9.137499809265137,9.024999618530273,9.024999618530273,6.743203639984131,12000
1998-11-10,8.975000381469727,8.975000381469727,8.850000381469727,8.949999809265137,6.687166213989258,22500
1998-11-11,9.0,9.050000190734863,9.0,9.0,6.7245259284973145,4000
1998-11-12,8.949999809265137,9.0,8.925000190734863,8.9375,6.677824974060059,10500
1998-11-13,8.862500190734863,8.975000381469727,8.862500190734863,8.975000381469727,6.705846309661865,14000
1998-11-16,8.925000190734863,9.149999618530273,8.925000190734863,9.149999618530273,6.8366007804870605,12000
1998-11-17,9.149999618530273,9.25,9.137499809265137,9.237500190734863,6.901978492736816,13500
1998-11-18,9.274999618530273,9.350000381469727,9.199999809265137,9.25,6.911316394805908,23000
1998-11-19,9.300000190734863,9.375,9.274999618530273,9.375,7.004714012145996,8000
1998-11-20,9.324999809265137,9.425000190734863,9.300000190734863,9.300000190734863,6.948676586151123,15000
1998-11-23,9.375,9.475000381469727,9.375,9.425000190734863,7.042071342468262,23000
1998-11-24,9.399999618530273,9.5,9.399999618530273,9.449999809265137,7.060751438140869,39000
1998-11-25,9.5,9.649999618530273,9.5,9.537500381469727,7.126129627227783,14500
1998-11-27,9.587499618530273,9.675000190734863,9.587499618530273,9.662500381469727,7.219525337219238,8000
1998-11-30,9.612500190734863,9.699999809265137,9.600000381469727,9.649999618530273,7.210184097290039,9000
1998-12-01,9.550000190734863,9.550000190734863,9.5,9.512499809265137,7.107448577880859,7500
1998-12-02,9.462499618530273,9.537500381469727,9.462499618530273,9.524999618530273,7.116788864135742,31000
1998-12-03,9.475000381469727,9.475000381469727,9.300000190734863,9.300000190734863,6.948676586151123,34500
1998-12-04,9.25,9.300000190734863,9.199999809265137,9.300000190734863,6.948676586151123,38000
1998-12-07,9.350000381469727,9.350000381469727,9.287500381469727,9.337499618530273,6.9766926765441895,31000
1998-12-08,9.287500381469727,9.337499618530273,9.287500381469727,9.337499618530273,6.9766926765441895,2500
1998-12-09,9.375,9.375,9.300000190734863,9.300000190734863,6.948676586151123,45000
1998-12-10,9.324999809265137,9.387499809265137,9.324999809265137,9.387499809265137,7.014052867889404,27000
1998-12-11,9.287500381469727,9.337499618530273,9.1875,9.199999809265137,6.873960018157959,50000
1998-12-14,9.149999618530273,9.199999809265137,9.037500381469727,9.199999809265137,6.873960018157959,21500
1998-12-15,9.199999809265137,9.300000190734863,9.199999809265137,9.300000190734863,6.948676586151123,4000
1998-12-16,9.337499618530273,9.337499618530273,9.149999618530273,9.149999618530273,6.8366007804870605,21000
1998-12-17,9.112500190734863,9.149999618530273,9.050000190734863,9.149999618530273,6.8366007804870605,17500
1998-12-18,9.149999618530273,9.149999618530273,9.024999618530273,9.024999618530273,6.743203639984131,6000
1998-12-21,9.074999809265137,9.074999809265137,8.949999809265137,9.050000190734863,6.761883735656738,17000
1998-12-22,9.0,9.0625,8.837499618530273,9.0625,6.771224021911621,36000
1998-12-23,9.112500190734863,9.850000381469727,9.112500190734863,9.774999618530273,7.303579807281494,53500
1998-12-24,9.725000381469727,9.725000381469727,9.550000190734863,9.5625,7.144808292388916,7500
1998-12-28,9.699999809265137,10.0,9.699999809265137,9.987500190734863,7.462355136871338,59000
1998-12-29,9.987500190734863,10.300000190734863,9.987500190734863,10.300000190734863,7.695843696594238,68000
1998-12-30,10.375,10.712499618530273,10.350000381469727,10.712499618530273,8.00405216217041,45500
1998-12-31,10.762499809265137,10.925000190734863,10.699999809265137,10.774999618530273,8.050749778747559,29500
1999-01-04,10.725000381469727,10.725000381469727,10.399999618530273,10.649999618530273,7.957354545593262,65500
1999-01-05,10.600000381469727,10.850000381469727,10.600000381469727,10.800000190734863,8.069427490234375,32500
1999-01-06,10.899999618530273,10.949999809265137,10.875,10.949999809265137,8.18150520324707,31500
1999-01-07,11.0,11.074999809265137,10.875,11.0,8.218864440917969,56000
1999-01-08,11.050000190734863,11.274999618530273,11.050000190734863,11.162500381469727,8.340279579162598,56500
1999-01-11,11.112500190734863,11.162500381469727,11.024999618530273,11.100000381469727,8.293580055236816,37000
1999-01-12,11.050000190734863,11.25,10.912500381469727,11.25,8.405656814575195,46500
1999-01-13,11.199999809265137,11.199999809265137,10.949999809265137,11.175000190734863,8.349617004394531,34500
1999-01-14,11.074999809265137,11.199999809265137,10.949999809265137,11.199999809265137,8.36829662322998,35500
1999-01-15,11.25,11.287500381469727,11.100000381469727,11.25,8.405656814575195,28500
1999-01-19,11.300000190734863,11.649999618530273,11.212499618530273,11.550000190734863,8.629806518554688,72000
1999-01-20,11.612500190734863,11.699999809265137,11.537500381469727,11.699999809265137,8.7418794631958,85500
1999-01-21,11.737500190734863,11.75,11.625,11.75,8.7792387008667,46000
1999-01-22,11.75,11.75,11.675000190734863,11.712499618530273,8.751222610473633,34000
1999-01-25,11.75,11.75,11.587499618530273,11.75,8.7792387008667,57500
1999-01-26,11.75,11.899999618530273,11.725000381469727,11.824999809265137,8.83527660369873,43500
1999-01-27,11.824999809265137,11.875,11.612500190734863,11.699999809265137,8.7418794631958,33500
1999-01-28,11.625,11.625,11.5,11.5,8.592447280883789,24500
1999-01-29,11.449999809265137,11.649999618530273,11.300000190734863,11.649999618530273,8.704523086547852,108000
1999-02-01,11.675000190734863,11.675000190734863,11.399999618530273,11.399999618530273,8.517730712890625,31500
1999-02-02,11.425000190734863,11.425000190734863,11.199999809265137,11.199999809265137,8.36829662322998,39500
1999-02-03,11.25,11.25,11.050000190734863,11.1875,8.358959197998047,30000
1999-02-04,11.237500190734863,11.324999809265137,11.225000381469727,11.324999809265137,8.461691856384277,8000
1999-02-05,11.274999618530273,11.274999618530273,11.050000190734863,11.050000190734863,8.256220817565918,24000
1999-02-08,11.024999618530273,11.225000381469727,10.949999809265137,11.024999618530273,8.237543106079102,35500
1999-02-09,10.975000381469727,10.975000381469727,10.850000381469727,10.850000381469727,8.106789588928223,14000
1999-02-10,10.824999809265137,10.850000381469727,10.699999809265137,10.699999809265137,7.994711875915527,11500
1999-02-11,10.649999618530273,10.725000381469727,10.5,10.649999618530273,7.957354545593262,17000
1999-02-12,10.699999809265137,10.800000190734863,10.699999809265137,10.774999618530273,8.050749778747559,9000
1999-02-16,10.800000190734863,11.25,10.75,11.125,8.312259674072266,38500
1999-02-17,11.074999809265137,11.175000190734863,11.024999618530273,11.050000190734863,8.256220817565918,12000
1999-02-18,11.0,11.012499809265137,10.725000381469727,10.725000381469727,8.013394355773926,66500
1999-02-19,10.675000190734863,10.675000190734863,10.0,10.050000190734863,7.509054183959961,76500
