Date,Open,High,Low,Close,Adj Close,Volume
2008-04-21,5.769999980926514,5.78000020980835,5.630000114440918,5.690000057220459,5.42299747467041,444800
2008-04-22,5.670000076293945,5.690000057220459,5.349999904632568,5.510000228881836,5.251444339752197,709300
2008-04-23,5.53000020980835,5.579999923706055,5.360000133514404,5.570000171661377,5.308628082275391,777300
2008-04-24,5.519999980926514,5.840000152587891,5.269999980926514,5.599999904632568,5.337220191955566,1482200
2008-04-25,5.610000133514404,6.070000171661377,5.610000133514404,6.019999980926514,5.737512111663818,961100
2008-04-28,6.0,6.150000095367432,5.929999828338623,6.119999885559082,5.83281946182251,595200
2008-04-29,6.139999866485596,6.619999885559082,6.019999980926514,6.619999885559082,6.309356689453125,1653600
2008-04-30,6.670000076293945,6.75,6.489999771118164,6.590000152587891,6.280765056610107,2201100
2008-05-01,6.599999904632568,6.849999904632568,6.579999923706055,6.730000019073486,6.414196014404297,1031400
2008-05-02,6.800000190734863,6.980000019073486,6.690000057220459,6.909999847412109,6.58574914932251,964900
2008-05-05,6.809999942779541,6.960000038146973,6.659999847412109,6.710000038146973,6.395134449005127,715000
2008-05-06,6.670000076293945,6.849999904632568,6.639999866485596,6.789999961853027,6.471380233764648,868600
2008-05-07,6.809999942779541,6.949999809265137,6.690000057220459,6.710000038146973,6.395134449005127,501400
2008-05-08,6.78000020980835,6.920000076293945,6.639999866485596,6.760000228881836,6.4427876472473145,652500
2008-05-09,6.659999847412109,6.869999885559082,6.599999904632568,6.800000190734863,6.480910778045654,400900
2008-05-12,6.840000152587891,6.989999771118164,6.809999942779541,6.960000038146973,6.6334028244018555,487600
2008-05-13,6.960000038146973,7.110000133514404,6.829999923706055,6.869999885559082,6.547625541687012,597700
2008-05-14,6.889999866485596,6.989999771118164,6.789999961853027,6.820000171661377,6.499972343444824,652100
2008-05-15,6.889999866485596,6.889999866485596,6.730000019073486,6.809999942779541,6.490441799163818,514900
2008-05-16,6.860000133514404,6.949999809265137,6.639999866485596,6.920000076293945,6.595279693603516,770200
2008-05-19,6.960000038146973,7.090000152587891,6.829999923706055,6.949999809265137,6.623871803283691,698900
2008-05-20,6.900000095367432,7.010000228881836,6.730000019073486,6.889999866485596,6.566687107086182,1275000
2008-05-21,6.849999904632568,7.0,6.75,6.820000171661377,6.499972343444824,558400
2008-05-22,6.820000171661377,7.0,6.760000228881836,6.849999904632568,6.528563976287842,490600
2008-05-23,6.710000038146973,6.829999923706055,6.559999942779541,6.650000095367432,6.337949275970459,619500
2008-05-27,6.409999847412109,6.800000190734863,6.400000095367432,6.769999980926514,6.452317714691162,689400
2008-05-28,6.659999847412109,6.880000114440918,6.650000095367432,6.849999904632568,6.528563976287842,339600
2008-05-29,6.840000152587891,7.059999942779541,6.829999923706055,6.980000019073486,6.652463436126709,476400
2008-05-30,6.96999979019165,7.110000133514404,6.960000038146973,7.079999923706055,6.747772216796875,470000
2008-06-02,7.010000228881836,7.059999942779541,6.849999904632568,6.949999809265137,6.623871803283691,401400
2008-06-03,6.949999809265137,7.0,6.789999961853027,6.900000095367432,6.576218128204346,294900
2008-06-04,6.860000133514404,7.0,6.840000152587891,6.889999866485596,6.566687107086182,498000
2008-06-05,6.900000095367432,7.099999904632568,6.889999866485596,7.050000190734863,6.719179153442383,767200
2008-06-06,6.989999771118164,7.139999866485596,6.900000095367432,6.900000095367432,6.576218128204346,531400
2008-06-09,6.949999809265137,7.070000171661377,6.769999980926514,6.920000076293945,6.595279693603516,621100
2008-06-10,6.829999923706055,6.96999979019165,6.78000020980835,6.820000171661377,6.499972343444824,524800
2008-06-11,6.820000171661377,6.840000152587891,6.539999961853027,6.539999961853027,6.233110427856445,666500
2008-06-12,6.579999923706055,6.739999771118164,6.269999980926514,6.300000190734863,6.004373550415039,939400
2008-06-13,6.300000190734863,6.650000095367432,6.300000190734863,6.550000190734863,6.242641925811768,686000
2008-06-16,6.829999923706055,7.28000020980835,6.739999771118164,7.170000076293945,6.833547592163086,2131100
2008-06-17,7.239999771118164,7.659999847412109,7.210000038146973,7.570000171661377,7.214778423309326,1914700
2008-06-18,7.5,7.900000095367432,7.46999979019165,7.820000171661377,7.453047275543213,1159900
2008-06-19,7.789999961853027,7.949999809265137,7.599999904632568,7.739999771118164,7.376801013946533,1883000
2008-06-20,7.679999828338623,7.710000038146973,7.309999942779541,7.630000114440918,7.271963119506836,1511200
2008-06-23,7.650000095367432,7.75,7.429999828338623,7.489999771118164,7.1385321617126465,706000
2008-06-24,7.400000095367432,7.53000020980835,7.260000228881836,7.360000133514404,7.014632701873779,773800
2008-06-25,7.389999866485596,7.75,7.389999866485596,7.71999979019165,7.3577399253845215,1016800
2008-06-26,7.630000114440918,7.630000114440918,7.199999809265137,7.28000020980835,6.938387393951416,891400
2008-06-27,7.28000020980835,7.380000114440918,7.059999942779541,7.079999923706055,6.747772216796875,1457900
2008-06-30,7.099999904632568,7.409999847412109,7.059999942779541,7.289999961853027,6.947917461395264,845900
2008-07-01,7.25,7.489999771118164,7.159999847412109,7.480000019073486,7.129001617431641,735800
2008-07-02,7.46999979019165,7.480000019073486,6.980000019073486,7.03000020980835,6.700118541717529,863700
2008-07-03,7.03000020980835,7.130000114440918,6.659999847412109,6.670000076293945,6.357010841369629,582600
2008-07-07,6.71999979019165,6.800000190734863,6.460000038146973,6.480000019073486,6.1759257316589355,989500
2008-07-08,6.480000019073486,6.690000057220459,6.389999866485596,6.690000057220459,6.376071929931641,715900
2008-07-09,6.679999828338623,6.71999979019165,6.400000095367432,6.400000095367432,6.099680423736572,513500
2008-07-10,6.400000095367432,6.590000152587891,6.309999942779541,6.440000057220459,6.13780403137207,667200
2008-07-11,6.380000114440918,6.440000057220459,6.059999942779541,6.349999904632568,6.052026748657227,807400
2008-07-14,6.409999847412109,6.5,6.260000228881836,6.320000171661377,6.023434638977051,691400
2008-07-15,6.230000019073486,6.659999847412109,6.199999809265137,6.420000076293945,6.118741989135742,829200
2008-07-16,6.460000038146973,6.829999923706055,6.440000057220459,6.760000228881836,6.4427876472473145,595400
2008-07-17,6.789999961853027,6.889999866485596,6.639999866485596,6.820000171661377,6.499972343444824,612200
2008-07-18,6.820000171661377,6.820000171661377,6.300000190734863,6.400000095367432,6.099680423736572,1075700
2008-07-21,6.409999847412109,6.679999828338623,6.349999904632568,6.610000133514404,6.299826145172119,567800
2008-07-22,6.579999923706055,6.650000095367432,6.449999809265137,6.550000190734863,6.242641925811768,707100
2008-07-23,6.579999923706055,6.889999866485596,6.429999828338623,6.760000228881836,6.4427876472473145,715300
2008-07-24,6.789999961853027,6.880000114440918,6.5,6.570000171661377,6.261703968048096,427700
2008-07-25,6.590000152587891,6.800000190734863,6.5,6.670000076293945,6.357010841369629,370300
2008-07-28,6.630000114440918,6.630000114440918,6.360000133514404,6.510000228881836,6.204519271850586,504600
2008-07-29,6.550000190734863,6.849999904632568,6.510000228881836,6.699999809265137,6.3856024742126465,359600
2008-07-30,6.75,6.829999923706055,6.46999979019165,6.659999847412109,6.347479820251465,906500
2008-07-31,6.550000190734863,6.599999904632568,6.329999923706055,6.360000133514404,6.061558246612549,949400
2008-08-01,6.389999866485596,6.579999923706055,6.190000057220459,6.230000019073486,5.937658309936523,582800
2008-08-04,6.360000133514404,6.599999904632568,6.25,6.519999980926514,6.214049339294434,936400
2008-08-05,6.699999809265137,6.699999809265137,6.510000228881836,6.639999866485596,6.328418731689453,633500
2008-08-06,6.300000190734863,6.559999942779541,5.230000019073486,5.510000228881836,5.251444339752197,2908800
2008-08-07,5.489999771118164,5.829999923706055,5.449999809265137,5.639999866485596,5.375342845916748,900300
2008-08-08,5.710000038146973,5.820000171661377,5.610000133514404,5.730000019073486,5.461120128631592,685000
2008-08-11,5.710000038146973,6.110000133514404,5.699999809265137,5.940000057220459,5.661265850067139,977200
2008-08-12,5.949999809265137,5.949999809265137,5.699999809265137,5.800000190734863,5.527836322784424,901300
2008-08-13,5.869999885559082,6.050000190734863,5.789999961853027,6.019999980926514,5.737512111663818,1331600
2008-08-14,5.949999809265137,6.119999885559082,5.920000076293945,5.949999809265137,5.670796871185303,652700
2008-08-15,6.03000020980835,6.059999942779541,5.650000095367432,5.75,5.48018217086792,741300
2008-08-18,5.75,5.769999980926514,5.429999828338623,5.550000190734863,5.289567470550537,601600
2008-08-19,5.510000228881836,5.579999923706055,5.389999866485596,5.400000095367432,5.146605968475342,491000
2008-08-20,5.460000038146973,5.510000228881836,5.260000228881836,5.329999923706055,5.079890251159668,685900
2008-08-21,5.269999980926514,5.289999961853027,5.119999885559082,5.130000114440918,4.889275074005127,1045100
2008-08-22,5.179999828338623,5.21999979019165,5.110000133514404,5.150000095367432,4.908336639404297,770600
2008-08-25,5.130000114440918,5.150000095367432,5.010000228881836,5.139999866485596,4.898805618286133,645000
2008-08-26,5.150000095367432,5.159999847412109,5.050000190734863,5.070000171661377,4.832089900970459,550600
2008-08-27,5.099999904632568,5.239999771118164,5.079999923706055,5.139999866485596,4.898805618286133,405500
2008-08-28,5.150000095367432,5.190000057220459,5.090000152587891,5.170000076293945,4.927398204803467,433500
2008-08-29,5.159999847412109,5.179999828338623,5.070000171661377,5.139999866485596,4.898805618286133,411800
2008-09-02,5.269999980926514,5.349999904632568,5.130000114440918,5.210000038146973,4.965522289276123,838100
2008-09-03,5.210000038146973,5.28000020980835,5.03000020980835,5.059999942779541,4.8225603103637695,653700
2008-09-04,5.03000020980835,5.099999904632568,4.889999866485596,5.03000020980835,4.7939677238464355,1279000
2008-09-05,5.050000190734863,5.070000171661377,4.949999809265137,5.010000228881836,4.774906158447266,708800
2008-09-08,5.150000095367432,5.269999980926514,4.96999979019165,5.079999923706055,4.841621398925781,543500
2008-09-09,5.099999904632568,5.159999847412109,4.900000095367432,4.96999979019165,4.736783027648926,420700
2008-09-10,5.039999961853027,5.099999904632568,4.949999809265137,5.03000020980835,4.7939677238464355,461500
2008-09-11,4.869999885559082,4.960000038146973,4.849999904632568,4.949999809265137,4.717721462249756,629400
2008-09-12,4.96999979019165,5.050000190734863,4.849999904632568,4.929999828338623,4.698659896850586,478800
2008-09-15,4.800000190734863,4.980000019073486,4.760000228881836,4.769999980926514,4.546168327331543,453000
2008-09-16,4.75,4.809999942779541,4.630000114440918,4.739999771118164,4.517576217651367,591800
2008-09-17,4.730000019073486,4.800000190734863,4.599999904632568,4.630000114440918,4.412737846374512,617000
2008-09-18,4.710000038146973,4.800000190734863,4.550000190734863,4.789999961853027,4.565230369567871,915600
2008-09-19,5.03000020980835,5.179999828338623,4.760000228881836,5.010000228881836,4.774906158447266,1290200
2008-09-22,5.079999923706055,5.110000133514404,4.840000152587891,5.0,4.765375137329102,529200
2008-09-23,4.989999771118164,5.03000020980835,4.71999979019165,4.789999961853027,4.565230369567871,525100
2008-09-24,4.809999942779541,4.849999904632568,4.610000133514404,4.610000133514404,4.393676280975342,676000
2008-09-25,4.559999942779541,4.789999961853027,4.559999942779541,4.630000114440918,4.412737846374512,429700
2008-09-26,4.53000020980835,4.869999885559082,4.53000020980835,4.820000171661377,4.593822002410889,442100
2008-09-29,4.579999923706055,4.710000038146973,4.369999885559082,4.409999847412109,4.203061580657959,873500
2008-09-30,4.489999771118164,4.610000133514404,4.420000076293945,4.510000228881836,4.298368453979492,581300
2008-10-01,4.53000020980835,4.53000020980835,4.329999923706055,4.389999866485596,4.184000492095947,500000
2008-10-02,4.340000152587891,4.400000095367432,4.099999904632568,4.099999904632568,3.9076080322265625,659600
2008-10-03,4.170000076293945,4.269999980926514,3.799999952316284,3.819999933242798,3.640746831893921,858200
2008-10-06,3.7799999713897705,3.869999885559082,3.5,3.7699999809265137,3.593092918395996,738400
2008-10-07,3.5299999713897705,3.799999952316284,3.5,3.5399999618530273,3.3738861083984375,644700
2008-10-08,3.5,3.690000057220459,3.3299999237060547,3.549999952316284,3.3834166526794434,648600
2008-10-09,3.549999952316284,3.690000057220459,3.1700000762939453,3.180000066757202,3.0307791233062744,553800
2008-10-10,3.130000114440918,3.299999952316284,2.7899999618530273,3.130000114440918,2.9831252098083496,898000
2008-10-13,3.390000104904175,3.5799999237060547,3.25,3.5299999713897705,3.3643546104431152,592300
2008-10-14,3.7300000190734863,3.7300000190734863,3.3499999046325684,3.359999895095825,3.2023324966430664,398400
2008-10-15,3.390000104904175,3.569999933242798,3.059999942779541,3.069999933242798,2.92594051361084,390000
2008-10-16,3.0899999141693115,3.390000104904175,3.0,3.359999895095825,3.2023324966430664,385900
2008-10-17,3.2300000190734863,3.549999952316284,3.2200000286102295,3.299999952316284,3.1451478004455566,363000
2008-10-20,3.3399999141693115,3.509999990463257,3.309999942779541,3.509999990463257,3.3452935218811035,195800
2008-10-21,3.430000066757202,3.490000009536743,3.299999952316284,3.309999942779541,3.1546783447265625,239400
2008-10-22,3.2799999713897705,3.450000047683716,2.9800000190734863,3.0399999618530273,2.897348403930664,496700
2008-10-23,3.0199999809265137,3.0199999809265137,2.6600000858306885,2.799999952316284,2.668610095977783,613700
2008-10-24,2.5899999141693115,2.7200000286102295,2.5,2.559999942779541,2.4398717880249023,438000
2008-10-27,2.559999942779541,2.6700000762939453,2.4100000858306885,2.4200000762939453,2.3064420223236084,407200
2008-10-28,2.5,2.680000066757202,2.4000000953674316,2.5299999713897705,2.4112801551818848,406200
2008-10-29,2.549999952316284,2.549999952316284,2.369999885559082,2.450000047683716,2.335034132003784,552200
2008-10-30,2.5,2.6500000953674316,2.450000047683716,2.619999885559082,2.497056484222412,495800
2008-10-31,2.5799999237060547,2.9600000381469727,2.509999990463257,2.940000057220459,2.8020405769348145,833500
2008-11-03,2.990000009536743,3.1700000762939453,2.8499999046325684,3.059999942779541,2.916409730911255,428800
2008-11-04,3.200000047683716,3.2899999618530273,3.1500000953674316,3.2300000190734863,3.078432559967041,386100
2008-11-05,3.200000047683716,3.2200000286102295,2.890000104904175,2.9600000381469727,2.8211021423339844,335100
2008-11-06,2.950000047683716,2.950000047683716,2.5399999618530273,2.549999952316284,2.4303414821624756,411800
2008-11-07,2.569999933242798,2.7100000381469727,2.5,2.5999999046325684,2.477994680404663,320900
2008-11-10,2.6500000953674316,2.809999942779541,2.380000114440918,2.4600000381469727,2.344564914703369,311300
2008-11-11,2.450000047683716,2.4600000381469727,2.25,2.259999990463257,2.153949737548828,365000
2008-11-12,2.25,2.4100000858306885,1.9600000381469727,2.059999942779541,1.9633347988128662,538400
2008-11-13,1.9199999570846558,2.7100000381469727,1.8300000429153442,2.4800000190734863,2.363626480102539,1059000
2008-11-14,2.490000009536743,2.490000009536743,2.009999990463257,2.0199999809265137,1.925211787223816,573100
