Date,Open,High,Low,Close,Adj Close,Volume
2017-04-27,16.09000015258789,16.190000534057617,15.979999542236328,16.059999465942383,11.833283424377441,82100
2017-04-28,16.139999389648438,16.15999984741211,15.9399995803833,16.0,11.78907585144043,66500
2017-05-01,16.06999969482422,16.1200008392334,15.970000267028809,16.020000457763672,11.803812980651855,66700
2017-05-02,16.100000381469727,16.100000381469727,15.949999809265137,15.960000038146973,11.759602546691895,46100
2017-05-03,15.920000076293945,15.979999542236328,15.729999542236328,15.760000228881836,11.6122407913208,65400
2017-05-04,15.6899995803833,15.770000457763672,15.039999961853027,15.260000228881836,11.243830680847168,160300
2017-05-05,15.199999809265137,15.460000038146973,15.15999984741211,15.460000038146973,11.391194343566895,116400
2017-05-08,15.5,15.600000381469727,15.369999885559082,15.579999923706055,11.4796142578125,55000
2017-05-09,15.449999809265137,15.489999771118164,15.270000457763672,15.489999771118164,11.413298606872559,120700
2017-05-10,15.460000038146973,15.609999656677246,15.420000076293945,15.539999961853027,11.450139045715332,81800
2017-05-11,15.640000343322754,15.640000343322754,15.390000343322754,15.430000305175781,11.36909008026123,73500
2017-05-12,15.510000228881836,15.59000015258789,15.489999771118164,15.539999961853027,11.450139045715332,49100
2017-05-15,15.84000015258789,15.880000114440918,15.5600004196167,15.59000015258789,11.486980438232422,75200
2017-05-16,15.710000038146973,15.739999771118164,15.4399995803833,15.449999809265137,11.38382625579834,74100
2017-05-17,15.449999809265137,15.449999809265137,15.260000228881836,15.3100004196167,11.280672073364258,59200
2017-05-18,15.260000228881836,15.380000114440918,15.170000076293945,15.260000228881836,11.243830680847168,89400
2017-05-19,15.420000076293945,15.59000015258789,15.34000015258789,15.579999923706055,11.4796142578125,60200
2017-05-22,15.770000457763672,15.819999694824219,15.579999923706055,15.819999694824219,11.656448364257812,87400
2017-05-23,15.779999732971191,15.949999809265137,15.779999732971191,15.930000305175781,11.73749828338623,48600
2017-05-24,16.0,16.0,15.699999809265137,15.819999694824219,11.656448364257812,59500
2017-05-25,15.869999885559082,15.899999618530273,15.4399995803833,15.529999732971191,11.44277286529541,87200
2017-05-26,15.5600004196167,15.5600004196167,15.369999885559082,15.470000267028809,11.398563385009766,28300
2017-05-30,15.40999984741211,15.430000305175781,15.100000381469727,15.119999885559082,11.140676498413086,44600
2017-05-31,14.989999771118164,15.180000305175781,14.850000381469727,14.960000038146973,11.022784233093262,98100
2017-06-01,15.079999923706055,15.270000457763672,15.0,15.239999771118164,11.229094505310059,105200
2017-06-02,15.180000305175781,15.25,14.9399995803833,15.010000228881836,11.059625625610352,67400
2017-06-05,14.920000076293945,14.989999771118164,14.819999694824219,14.989999771118164,11.044889450073242,58000
2017-06-06,14.970000267028809,15.020000457763672,14.869999885559082,14.9399995803833,11.008049011230469,87900
2017-06-07,14.84000015258789,14.989999771118164,14.369999885559082,14.40999984741211,10.617536544799805,181400
2017-06-08,14.34000015258789,14.5,14.34000015258789,14.34000015258789,10.565960884094238,53400
2017-06-09,14.470000267028809,14.75,14.420000076293945,14.699999809265137,10.83121395111084,108400
2017-06-12,14.720000267028809,14.819999694824219,14.720000267028809,14.760000228881836,10.875423431396484,67100
2017-06-13,14.8100004196167,14.960000038146973,14.770000457763672,14.949999809265137,11.01541805267334,65500
2017-06-14,14.899999618530273,14.949999809265137,14.40999984741211,14.489999771118164,10.676482200622559,91400
2017-06-15,14.430000305175781,14.430000305175781,13.859999656677246,13.9399995803833,10.271231651306152,245500
2017-06-16,14.09000015258789,14.329999923706055,13.960000038146973,14.329999923706055,10.558589935302734,97400
2017-06-19,14.399999618530273,14.449999809265137,14.260000228881836,14.270000457763672,10.514382362365723,109400
2017-06-20,14.15999984741211,14.180000305175781,13.75,13.880000114440918,10.227025032043457,181000
2017-06-21,14.0,14.039999961853027,13.6899995803833,13.770000457763672,10.145973205566406,96800
2017-06-22,13.930000305175781,14.15999984741211,13.819999694824219,14.079999923706055,10.37438678741455,102700
2017-06-23,14.130000114440918,14.739999771118164,14.130000114440918,14.720000267028809,10.845949172973633,146000
2017-06-26,14.880000114440918,15.0,14.609999656677246,15.0,11.052258491516113,75200
2017-06-27,15.050000190734863,15.170000076293945,14.829999923706055,14.829999923706055,10.92699909210205,110000
2017-06-28,14.970000267028809,15.100000381469727,14.890000343322754,15.09000015258789,11.118571281433105,89900
2017-06-29,15.350000381469727,15.350000381469727,14.899999618530273,14.970000267028809,11.030156135559082,125900
2017-06-30,15.15999984741211,15.319999694824219,15.100000381469727,15.149999618530273,11.162778854370117,152800
2017-07-03,15.149999618530273,15.529999732971191,15.149999618530273,15.34000015258789,11.302779197692871,64300
2017-07-05,15.449999809265137,15.449999809265137,15.130000114440918,15.329999923706055,11.29540729522705,67100
2017-07-06,15.170000076293945,15.170000076293945,14.720000267028809,14.75,11.084980964660645,92500
2017-07-07,14.84000015258789,14.850000381469727,14.460000038146973,14.670000076293945,11.024859428405762,141600
2017-07-10,14.600000381469727,14.859999656677246,14.59000015258789,14.59000015258789,10.964737892150879,48400
2017-07-11,14.5,14.65999984741211,14.5,14.529999732971191,10.919645309448242,89300
2017-07-12,14.630000114440918,14.84000015258789,14.630000114440918,14.760000228881836,11.092495918273926,87500
2017-07-13,14.760000228881836,14.869999885559082,14.539999961853027,14.550000190734863,10.934676170349121,98400
2017-07-14,14.579999923706055,15.119999885559082,14.579999923706055,15.119999885559082,11.363045692443848,153400
2017-07-17,15.119999885559082,15.289999961853027,15.100000381469727,15.260000228881836,11.46825885772705,110800
2017-07-18,15.369999885559082,15.369999885559082,15.140000343322754,15.289999961853027,11.490802764892578,86100
2017-07-19,15.359999656677246,15.390000343322754,15.170000076293945,15.260000228881836,11.46825885772705,93400
2017-07-20,15.319999694824219,15.329999923706055,15.100000381469727,15.220000267028809,11.43819808959961,61600
2017-07-21,15.3100004196167,15.390000343322754,15.199999809265137,15.260000228881836,11.46825885772705,78900
2017-07-24,15.380000114440918,15.420000076293945,15.210000038146973,15.380000114440918,11.558441162109375,77200
2017-07-25,15.5600004196167,15.5600004196167,15.3100004196167,15.34000015258789,11.528380393981934,55900
2017-07-26,15.4399995803833,15.449999809265137,15.260000228881836,15.279999732971191,11.483290672302246,40800
2017-07-27,15.350000381469727,15.420000076293945,15.25,15.329999923706055,11.520864486694336,56600
2017-07-28,15.329999923706055,15.4399995803833,15.270000457763672,15.420000076293945,11.588505744934082,53000
2017-07-31,15.300000190734863,15.34000015258789,15.170000076293945,15.239999771118164,11.453227043151855,82400
2017-08-01,15.270000457763672,15.390000343322754,15.15999984741211,15.210000038146973,11.430681228637695,78900
2017-08-02,15.239999771118164,15.270000457763672,15.079999923706055,15.180000305175781,11.408136367797852,58400
2017-08-03,15.09000015258789,15.1899995803833,14.850000381469727,14.890000343322754,11.190194129943848,78600
2017-08-04,14.899999618530273,14.970000267028809,14.739999771118164,14.75,11.084980964660645,74400
2017-08-07,14.710000038146973,14.710000038146973,14.520000457763672,14.579999923706055,10.957221984863281,49800
2017-08-08,14.420000076293945,14.420000076293945,14.0600004196167,14.069999694824219,10.573945045471191,127000
2017-08-09,14.010000228881836,14.239999771118164,13.960000038146973,14.170000076293945,10.649096488952637,132100
2017-08-10,14.319999694824219,14.319999694824219,13.75,13.789999961853027,10.363517761230469,130800
2017-08-11,13.510000228881836,13.8100004196167,13.489999771118164,13.65999984741211,10.265820503234863,176500
2017-08-14,13.699999809265137,13.850000381469727,13.539999961853027,13.539999961853027,10.175638198852539,101700
2017-08-15,13.510000228881836,13.579999923706055,13.210000038146973,13.239999771118164,9.950178146362305,116100
2017-08-16,13.369999885559082,13.5,13.279999732971191,13.319999694824219,10.010300636291504,93800
2017-08-17,13.319999694824219,13.430000305175781,13.220000267028809,13.220000267028809,9.935149192810059,74700
2017-08-18,13.270000457763672,13.270000457763672,13.069999694824219,13.140000343322754,9.875029563903809,96800
2017-08-21,13.199999809265137,13.239999771118164,12.869999885559082,13.0,9.769813537597656,199600
2017-08-22,13.09000015258789,13.369999885559082,13.029999732971191,13.34000015258789,10.02532958984375,107800
2017-08-23,13.34000015258789,13.640000343322754,13.329999923706055,13.5600004196167,10.190666198730469,138100
2017-08-24,13.59000015258789,13.6899995803833,13.479999542236328,13.59000015258789,10.213212966918945,92800
2017-08-25,13.649999618530273,13.699999809265137,13.510000228881836,13.600000381469727,10.220728874206543,130500
2017-08-28,13.600000381469727,13.670000076293945,13.4399995803833,13.510000228881836,10.153092384338379,68300
2017-08-29,13.4399995803833,13.640000343322754,13.40999984741211,13.569999694824219,10.19818115234375,66800
2017-08-30,13.59000015258789,13.729999542236328,13.569999694824219,13.710000038146973,10.30339527130127,68000
2017-08-31,13.729999542236328,14.069999694824219,13.729999542236328,14.029999732971191,10.543883323669434,102600
2017-09-01,14.149999618530273,14.289999961853027,14.0600004196167,14.220000267028809,10.686673164367676,67300
2017-09-05,14.199999809265137,14.270000457763672,14.0,14.180000305175781,10.656611442565918,64300
2017-09-06,14.180000305175781,14.239999771118164,14.15999984741211,14.180000305175781,10.656611442565918,59500
2017-09-07,14.149999618530273,14.25,14.140000343322754,14.210000038146973,10.679159164428711,41400
2017-09-08,14.25,14.260000228881836,14.039999961853027,14.0600004196167,10.56643009185791,48200
2017-09-11,14.170000076293945,14.220000267028809,14.020000457763672,14.170000076293945,10.649096488952637,48700
2017-09-12,14.109999656677246,14.220000267028809,14.09000015258789,14.09000015258789,10.588976860046387,53300
2017-09-13,14.100000381469727,14.210000038146973,14.100000381469727,14.15999984741211,10.641582489013672,94900
2017-09-14,14.15999984741211,14.3100004196167,14.149999618530273,14.210000038146973,10.679159164428711,74900
2017-09-15,14.229999542236328,14.239999771118164,14.149999618530273,14.170000076293945,10.649096488952637,60400
2017-09-18,14.170000076293945,14.270000457763672,14.039999961853027,14.130000114440918,10.619036674499512,136300
2017-09-19,14.130000114440918,14.220000267028809,14.09000015258789,14.15999984741211,10.641582489013672,80900
2017-09-20,14.210000038146973,14.300000190734863,14.09000015258789,14.180000305175781,10.656611442565918,101400
2017-09-21,14.210000038146973,14.210000038146973,14.0,14.109999656677246,10.604004859924316,71900
2017-09-22,14.029999732971191,14.220000267028809,14.029999732971191,14.149999618530273,10.634065628051758,58600
2017-09-25,14.229999542236328,14.380000114440918,14.220000267028809,14.380000114440918,10.806916236877441,62100
2017-09-26,14.380000114440918,14.479999542236328,14.300000190734863,14.479999542236328,10.882070541381836,71000
2017-09-27,14.430000305175781,14.529999732971191,14.260000228881836,14.359999656677246,10.791884422302246,117900
2017-09-28,14.420000076293945,14.489999771118164,14.350000381469727,14.470000267028809,10.874552726745605,90100
2017-09-29,14.369999885559082,14.729999542236328,14.34000015258789,14.699999809265137,11.047403335571289,128900
2017-10-02,14.59000015258789,14.760000228881836,14.4399995803833,14.760000228881836,11.092495918273926,94000
2017-10-03,14.760000228881836,14.760000228881836,14.630000114440918,14.699999809265137,11.047403335571289,76800
2017-10-04,14.6899995803833,14.699999809265137,14.609999656677246,14.65999984741211,11.017341613769531,77100
2017-10-05,14.550000190734863,14.550000190734863,14.369999885559082,14.5,11.124755859375,98700
2017-10-06,14.510000228881836,14.539999961853027,14.319999694824219,14.350000381469727,11.009671211242676,121500
2017-10-09,14.489999771118164,14.489999771118164,14.300000190734863,14.489999771118164,11.117082595825195,68400
2017-10-10,14.649999618530273,14.649999618530273,14.34000015258789,14.600000381469727,11.201476097106934,90600
2017-10-11,14.649999618530273,14.649999618530273,14.399999618530273,14.479999542236328,11.109410285949707,100800
2017-10-12,14.4399995803833,14.4399995803833,14.300000190734863,14.34000015258789,11.00200080871582,66300
2017-10-13,14.390000343322754,15.130000114440918,14.270000457763672,14.34000015258789,11.00200080871582,164800
2017-10-16,14.420000076293945,14.420000076293945,14.270000457763672,14.300000190734863,10.971309661865234,88300
2017-10-17,14.260000228881836,14.300000190734863,14.0,14.069999694824219,10.794848442077637,124800
2017-10-18,14.069999694824219,14.069999694824219,13.800000190734863,13.819999694824219,10.603041648864746,111700
2017-10-19,13.75,13.850000381469727,13.710000038146973,13.789999961853027,10.580028533935547,126100
2017-10-20,13.859999656677246,13.869999885559082,13.630000114440918,13.6899995803833,10.503302574157715,64200
2017-10-23,13.6899995803833,13.729999542236328,13.510000228881836,13.59000015258789,10.426582336425781,81900
2017-10-24,13.670000076293945,13.710000038146973,13.300000190734863,13.359999656677246,10.250120162963867,198000
2017-10-25,13.260000228881836,13.300000190734863,12.880000114440918,12.930000305175781,9.920217514038086,146100
2017-10-26,12.9399995803833,13.279999732971191,12.869999885559082,13.079999923706055,10.035298347473145,146000
2017-10-27,13.119999885559082,13.390000343322754,13.09000015258789,13.25,10.16572380065918,137300
2017-10-30,13.34000015258789,13.489999771118164,13.25,13.359999656677246,10.250120162963867,97300
2017-10-31,13.449999809265137,13.449999809265137,13.180000305175781,13.270000457763672,10.181068420410156,126200
2017-11-01,13.399999618530273,13.529999732971191,13.319999694824219,13.40999984741211,10.288480758666992,125900
2017-11-02,13.420000076293945,13.470000267028809,13.079999923706055,13.149999618530273,10.089003562927246,199400
