Date,Open,High,Low,Close,Adj Close,Volume
2011-10-18,3.7899999618530273,3.880000114440918,3.759999990463257,3.869999885559082,3.026059627532959,1474900
2011-10-19,3.700000047683716,3.700000047683716,3.640000104904175,3.6500000953674316,2.8540353775024414,1320900
2011-10-20,3.6700000762939453,3.6700000762939453,3.609999895095825,3.640000104904175,2.8462166786193848,381900
2011-10-21,3.690000057220459,3.759999990463257,3.690000057220459,3.7200000286102295,2.90877103805542,271900
2011-10-24,3.740000009536743,3.809999942779541,3.7300000190734863,3.7799999713897705,2.955686330795288,224700
2011-10-25,3.759999990463257,3.7699999809265137,3.7100000381469727,3.7200000286102295,2.90877103805542,316100
2011-10-26,3.75,3.7899999618530273,3.7300000190734863,3.7699999809265137,2.947866916656494,558600
2011-10-27,4.039999961853027,4.119999885559082,4.039999961853027,4.110000133514404,3.2137222290039062,463100
2011-10-28,4.079999923706055,4.110000133514404,4.070000171661377,4.090000152587891,3.1980838775634766,749600
2011-10-31,3.8399999141693115,3.890000104904175,3.809999942779541,3.809999942779541,2.9791438579559326,473800
2011-11-01,3.619999885559082,3.6600000858306885,3.5199999809265137,3.5299999713897705,2.760204553604126,783500
2011-11-02,3.5999999046325684,3.640000104904175,3.559999942779541,3.640000104904175,2.8462166786193848,407800
2011-11-03,3.609999895095825,3.680000066757202,3.5899999141693115,3.6600000858306885,2.8618552684783936,381000
2011-11-04,3.619999885559082,3.680000066757202,3.619999885559082,3.6700000762939453,2.86967396736145,188600
2011-11-07,3.6500000953674316,3.700000047683716,3.630000114440918,3.6700000762939453,2.86967396736145,211600
2011-11-08,3.1600000858306885,3.4200000762939453,3.1600000858306885,3.2200000286102295,2.5178067684173584,3399300
2011-11-09,3.25,3.25,3.0899999141693115,3.0999999046325684,2.4239752292633057,1404300
2011-11-10,3.140000104904175,3.1600000858306885,3.0999999046325684,3.109999895095825,2.4317946434020996,515100
2011-11-11,3.1500000953674316,3.1600000858306885,3.109999895095825,3.140000104904175,2.4552531242370605,218200
2011-11-14,3.299999952316284,3.299999952316284,3.2100000381469727,3.240000009536743,2.533445358276367,541500
2011-11-15,3.2100000381469727,3.2699999809265137,3.190000057220459,3.2300000190734863,2.5256259441375732,538700
2011-11-16,3.140000104904175,3.140000104904175,3.0799999237060547,3.0999999046325684,2.4239752292633057,515700
2011-11-17,3.1500000953674316,3.1700000762939453,3.0899999141693115,3.0999999046325684,2.4239752292633057,936100
2011-11-18,3.119999885559082,3.130000114440918,3.0899999141693115,3.0899999141693115,2.41615629196167,476800
2011-11-21,3.059999942779541,3.0899999141693115,3.0399999618530273,3.0399999618530273,2.3770601749420166,389600
2011-11-22,3.0299999713897705,3.069999933242798,2.990000009536743,3.009999990463257,2.353602170944214,292900
2011-11-23,2.990000009536743,3.0,2.9100000858306885,2.930000066757202,2.2910478115081787,505100
2011-11-25,2.930000066757202,2.9700000286102295,2.9100000858306885,2.950000047683716,2.3066864013671875,384100
2011-11-28,3.049999952316284,3.0999999046325684,3.0399999618530273,3.059999942779541,2.392697811126709,604200
2011-11-29,3.0999999046325684,3.119999885559082,3.059999942779541,3.0899999141693115,2.41615629196167,437900
2011-11-30,3.2300000190734863,3.309999942779541,3.190000057220459,3.299999952316284,2.5803608894348145,1893200
2011-12-01,3.2699999809265137,3.2799999713897705,3.2300000190734863,3.25,2.541264295578003,160100
2011-12-02,3.2799999713897705,3.2799999713897705,3.240000009536743,3.259999990463257,2.549084186553955,244000
2011-12-05,3.319999933242798,3.3399999141693115,3.2899999618530273,3.319999933242798,2.5959999561309814,496300
2011-12-06,3.2799999713897705,3.299999952316284,3.240000009536743,3.2899999618530273,2.5725419521331787,154000
2011-12-07,3.299999952316284,3.3499999046325684,3.2799999713897705,3.3399999141693115,2.611638069152832,231900
2011-12-08,3.3499999046325684,3.359999895095825,3.2699999809265137,3.319999933242798,2.5959999561309814,350200
2011-12-09,3.259999990463257,3.319999933242798,3.259999990463257,3.2799999713897705,2.5647225379943848,312600
2011-12-12,3.299999952316284,3.3399999141693115,3.259999990463257,3.319999933242798,2.5959999561309814,615800
2011-12-13,3.3299999237060547,3.3499999046325684,3.259999990463257,3.2699999809265137,2.556903123855591,415100
2011-12-14,3.259999990463257,3.259999990463257,3.2200000286102295,3.240000009536743,2.533445358276367,327300
2011-12-15,3.240000009536743,3.25,3.180000066757202,3.200000047683716,2.5021681785583496,392700
2011-12-16,3.240000009536743,3.259999990463257,3.180000066757202,3.180000066757202,2.486530065536499,664300
2011-12-19,3.140000104904175,3.1600000858306885,3.0299999713897705,3.059999942779541,2.392697811126709,647400
2011-12-20,3.0799999237060547,3.1700000762939453,3.0799999237060547,3.130000114440918,2.4474337100982666,351500
2011-12-21,3.0999999046325684,3.109999895095825,3.059999942779541,3.069999933242798,2.400517463684082,222500
2011-12-22,3.069999933242798,3.140000104904175,3.069999933242798,3.119999885559082,2.4396140575408936,276100
2011-12-23,3.0999999046325684,3.140000104904175,3.0999999046325684,3.119999885559082,2.4396140575408936,147400
2011-12-27,3.069999933242798,3.069999933242798,3.0399999618530273,3.0399999618530273,2.3770601749420166,195400
2011-12-28,3.009999990463257,3.009999990463257,2.940000057220459,2.950000047683716,2.3066864013671875,203600
2011-12-29,2.950000047683716,3.0299999713897705,2.950000047683716,3.0,2.345782518386841,578200
2011-12-30,2.9600000381469727,3.0,2.950000047683716,2.9800000190734863,2.3301444053649902,360900
2012-01-03,3.009999990463257,3.109999895095825,3.009999990463257,3.0999999046325684,2.4239752292633057,345500
2012-01-04,3.2200000286102295,3.2300000190734863,3.1600000858306885,3.190000057220459,2.4943485260009766,297700
2012-01-05,3.109999895095825,3.180000066757202,3.109999895095825,3.180000066757202,2.486530065536499,249900
2012-01-06,3.140000104904175,3.1700000762939453,3.140000104904175,3.1700000762939453,2.478710889816284,139800
2012-01-09,3.1700000762939453,3.1700000762939453,3.140000104904175,3.1600000858306885,2.470891237258911,202600
2012-01-10,3.25,3.2799999713897705,3.240000009536743,3.2699999809265137,2.556903123855591,342300
2012-01-11,3.309999942779541,3.369999885559082,3.2899999618530273,3.369999885559082,2.6350955963134766,311600
2012-01-12,3.25,3.2699999809265137,3.2100000381469727,3.259999990463257,2.549084186553955,355300
2012-01-13,3.240000009536743,3.259999990463257,3.200000047683716,3.2200000286102295,2.5178067684173584,130500
2012-01-17,3.25,3.2699999809265137,3.2300000190734863,3.240000009536743,2.533445358276367,154100
2012-01-18,3.309999942779541,3.3499999046325684,3.2899999618530273,3.3499999046325684,2.619457244873047,429200
2012-01-19,3.450000047683716,3.490000009536743,3.440000057220459,3.490000009536743,2.7289273738861084,285200
2012-01-20,3.5899999141693115,3.640000104904175,3.569999933242798,3.609999895095825,2.8227577209472656,350800
2012-01-23,3.680000066757202,3.7200000286102295,3.680000066757202,3.7100000381469727,2.9009511470794678,193100
2012-01-24,3.5899999141693115,3.5999999046325684,3.5399999618530273,3.5999999046325684,2.81493878364563,272400
2012-01-25,3.5899999141693115,3.6700000762939453,3.5899999141693115,3.6700000762939453,2.86967396736145,277300
2012-01-26,3.5999999046325684,3.630000114440918,3.549999952316284,3.559999942779541,2.7836620807647705,374200
2012-01-27,3.5199999809265137,3.5399999618530273,3.5,3.5399999618530273,2.76802396774292,269800
2012-01-30,3.559999942779541,3.619999885559082,3.5299999713897705,3.619999885559082,2.830577850341797,507500
2012-01-31,3.619999885559082,3.6500000953674316,3.5899999141693115,3.6500000953674316,2.8540353775024414,211300
2012-02-01,3.7799999713897705,3.8499999046325684,3.75,3.7799999713897705,2.955686330795288,422600
2012-02-02,3.890000104904175,3.9800000190734863,3.890000104904175,3.950000047683716,3.088613748550415,533100
2012-02-03,3.890000104904175,3.9700000286102295,3.890000104904175,3.9700000286102295,3.104253053665161,560000
2012-02-06,3.9800000190734863,3.990000009536743,3.9800000190734863,3.990000009536743,3.1198911666870117,232500
2012-02-07,4.070000171661377,4.070000171661377,4.03000020980835,4.03000020980835,3.1511685848236084,190200
2012-02-08,4.070000171661377,4.090000152587891,4.039999961853027,4.050000190734863,3.16680645942688,207200
2012-02-09,4.099999904632568,4.119999885559082,4.079999923706055,4.099999904632568,3.2059028148651123,317700
2012-02-10,4.0,4.0,3.950000047683716,3.9700000286102295,3.104253053665161,466400
2012-02-13,4.010000228881836,4.019999980926514,3.9800000190734863,3.990000009536743,3.1198911666870117,493800
2012-02-14,4.03000020980835,4.039999961853027,4.0,4.039999961853027,3.158987522125244,130500
2012-02-15,4.21999979019165,4.239999771118164,4.179999828338623,4.179999828338623,3.2684566974639893,347600
2012-02-16,4.239999771118164,4.329999923706055,4.21999979019165,4.329999923706055,3.3857462406158447,393400
2012-02-17,4.400000095367432,4.400000095367432,4.329999923706055,4.360000133514404,3.4092037677764893,466200
2012-02-21,4.340000152587891,4.369999885559082,4.340000152587891,4.349999904632568,3.4013845920562744,149200
2012-02-22,4.460000038146973,4.510000228881836,4.429999828338623,4.460000038146973,3.4873969554901123,577900
2012-02-23,4.619999885559082,4.679999828338623,4.599999904632568,4.670000076293945,3.6516027450561523,531200
2012-02-24,4.739999771118164,4.769999980926514,4.710000038146973,4.71999979019165,3.6906979084014893,271400
2012-02-27,4.610000133514404,4.659999847412109,4.570000171661377,4.659999847412109,3.6437830924987793,305600
2012-02-28,4.760000228881836,4.789999961853027,4.730000019073486,4.78000020980835,3.737614631652832,283100
2012-02-29,4.690000057220459,4.699999809265137,4.579999923706055,4.590000152587891,3.589047431945801,375200
2012-03-01,4.559999942779541,4.610000133514404,4.53000020980835,4.590000152587891,3.589047431945801,618400
2012-03-02,4.630000114440918,4.630000114440918,4.579999923706055,4.610000133514404,3.6046860218048096,193700
2012-03-05,4.550000190734863,4.579999923706055,4.519999980926514,4.539999961853027,3.5499513149261475,455100
2012-03-06,4.429999828338623,4.460000038146973,4.409999847412109,4.460000038146973,3.4873969554901123,386500
2012-03-07,4.510000228881836,4.510000228881836,4.420000076293945,4.480000019073486,3.5030360221862793,372600
2012-03-08,4.639999866485596,4.690000057220459,4.619999885559082,4.670000076293945,3.6516027450561523,306300
2012-03-09,4.699999809265137,4.710000038146973,4.679999828338623,4.690000057220459,3.6672401428222656,164300
2012-03-12,4.639999866485596,4.670000076293945,4.619999885559082,4.650000095367432,3.6359622478485107,318600
2012-03-13,4.699999809265137,4.769999980926514,4.670000076293945,4.760000228881836,3.721975564956665,360900
2012-03-14,4.789999961853027,4.809999942779541,4.730000019073486,4.760000228881836,3.721975564956665,238600
2012-03-15,4.730000019073486,4.789999961853027,4.730000019073486,4.789999961853027,3.745433807373047,129600
2012-03-16,4.840000152587891,4.840000152587891,4.75,4.760000228881836,3.721975564956665,995200
2012-03-19,4.880000114440918,4.929999828338623,4.880000114440918,4.900000095367432,3.83144474029541,311300
2012-03-20,4.849999904632568,4.889999866485596,4.820000171661377,4.880000114440918,3.8158068656921387,150300
2012-03-21,4.739999771118164,4.739999771118164,4.570000171661377,4.610000133514404,3.6046860218048096,933800
2012-03-22,4.599999904632568,4.639999866485596,4.579999923706055,4.599999904632568,3.596867322921753,498400
2012-03-23,4.5,4.550000190734863,4.46999979019165,4.550000190734863,3.5577704906463623,258400
2012-03-26,4.440000057220459,4.46999979019165,4.429999828338623,4.46999979019165,3.495216131210327,514200
2012-03-27,4.46999979019165,4.510000228881836,4.46999979019165,4.46999979019165,3.5152413845062256,214200
2012-03-28,4.519999980926514,4.539999961853027,4.460000038146973,4.519999980926514,3.554562568664551,283400
2012-03-29,4.429999828338623,4.46999979019165,4.409999847412109,4.46999979019165,3.5152413845062256,130600
2012-03-30,4.440000057220459,4.449999809265137,4.389999866485596,4.409999847412109,3.4680564403533936,109800
2012-04-02,4.460000038146973,4.53000020980835,4.449999809265137,4.53000020980835,3.5624258518218994,183700
2012-04-03,4.480000019073486,4.480000019073486,4.400000095367432,4.440000057220459,3.4916493892669678,296400
2012-04-04,4.25,4.289999961853027,4.210000038146973,4.289999961853027,3.373687744140625,654600
2012-04-05,4.300000190734863,4.349999904632568,4.300000190734863,4.300000190734863,3.381552219390869,413100
2012-04-09,4.230000019073486,4.230000019073486,4.150000095367432,4.199999809265137,3.3029110431671143,1593200
2012-04-10,4.25,4.25,4.159999847412109,4.190000057220459,3.2950475215911865,629000
2012-04-11,4.199999809265137,4.230000019073486,4.199999809265137,4.230000019073486,3.326503276824951,502300
2012-04-12,4.199999809265137,4.269999980926514,4.170000076293945,4.260000228881836,3.3500964641571045,156600
2012-04-13,4.320000171661377,4.329999923706055,4.239999771118164,4.239999771118164,3.3343682289123535,155000
2012-04-16,4.269999980926514,4.289999961853027,4.21999979019165,4.289999961853027,3.373687744140625,3880000
2012-04-17,4.260000228881836,4.300000190734863,4.239999771118164,4.25,3.3422317504882812,266500
2012-04-18,4.260000228881836,4.289999961853027,4.239999771118164,4.289999961853027,3.373687744140625,316500
2012-04-19,4.300000190734863,4.320000171661377,4.230000019073486,4.260000228881836,3.3500964641571045,177900
2012-04-20,4.239999771118164,4.239999771118164,4.190000057220459,4.21999979019165,3.3186392784118652,280100
2012-04-23,4.139999866485596,4.159999847412109,4.099999904632568,4.150000095367432,3.2635910511016846,673200
2012-04-24,4.099999904632568,4.159999847412109,4.099999904632568,4.159999847412109,3.2714552879333496,310300
2012-04-25,4.190000057220459,4.210000038146973,4.159999847412109,4.159999847412109,3.2714552879333496,694700
2012-04-26,4.090000152587891,4.199999809265137,4.079999923706055,4.190000057220459,3.2950475215911865,482000
2012-04-27,4.110000133514404,4.170000076293945,4.110000133514404,4.110000133514404,3.2321345806121826,305500
2012-04-30,4.079999923706055,4.099999904632568,4.059999942779541,4.070000171661377,3.2006783485412598,202000
2012-05-01,3.890000104904175,3.9700000286102295,3.890000104904175,3.9700000286102295,3.122037887573242,259300
2012-05-02,3.8399999141693115,3.880000114440918,3.8399999141693115,3.8499999046325684,3.0276689529418945,247000
2012-05-03,3.8499999046325684,3.859999895095825,3.7799999713897705,3.7799999713897705,2.9726197719573975,583700
2012-05-04,3.7899999618530273,3.799999952316284,3.7200000286102295,3.7699999809265137,2.9647557735443115,548800
2012-05-07,3.630000114440918,3.680000066757202,3.609999895095825,3.680000066757202,2.893979549407959,369000
2012-05-08,3.5999999046325684,3.5999999046325684,3.509999990463257,3.569999933242798,2.8074748516082764,464200
2012-05-09,3.549999952316284,3.5799999237060547,3.509999990463257,3.569999933242798,2.8074748516082764,176000
2012-05-10,3.5899999141693115,3.5899999141693115,3.5399999618530273,3.5399999618530273,2.7838823795318604,227700
2012-05-11,3.440000057220459,3.4700000286102295,3.4200000762939453,3.430000066757202,2.6973774433135986,217000
2012-05-14,3.440000057220459,3.440000057220459,3.390000104904175,3.4000000953674316,2.6737852096557617,331600
