Date,Open,High,Low,Close,Adj Close,Volume
2019-10-21,57.33000183105469,57.77000045776367,57.130001068115234,57.70000076293945,55.7535514831543,747100.0
2019-10-22,57.79999923706055,57.97999954223633,57.20000076293945,57.56999969482422,55.627933502197266,815400.0
2019-10-23,57.75,57.880001068115234,57.099998474121094,57.61000061035156,55.666587829589844,831800.0
2019-10-24,57.709999084472656,58.0,57.36000061035156,57.790000915527344,55.840511322021484,724200.0
2019-10-25,57.72999954223633,57.97999954223633,57.41999816894531,57.88999938964844,55.937137603759766,688000.0
2019-10-28,57.75,58.150001525878906,57.2599983215332,57.849998474121094,55.89848709106445,684400.0
2019-10-29,58.0,58.689998626708984,57.97999954223633,58.22999954223633,56.26566696166992,847000.0
2019-10-30,57.81999969482422,58.33000183105469,57.709999084472656,58.33000183105469,56.86522674560547,529000.0
2019-10-31,58.18000030517578,59.2599983215332,58.18000030517578,58.90999984741211,57.4306640625,1993000.0
2019-11-01,58.91999816894531,59.04999923706055,57.41999816894531,57.70000076293945,56.25104904174805,1058300.0
2019-11-04,57.689998626708984,57.689998626708984,56.849998474121094,57.349998474121094,55.90983581542969,1771900.0
2019-11-05,57.18000030517578,57.22999954223633,55.33000183105469,55.70000076293945,54.301273345947266,1588800.0
2019-11-06,55.880001068115234,56.56999969482422,55.810001373291016,56.310001373291016,54.89595413208008,1138400.0
2019-11-07,56.09000015258789,56.27000045776367,55.220001220703125,56.18000030517578,54.76921463012695,1345200.0
2019-11-08,56.02000045776367,56.13999938964844,54.9900016784668,55.20000076293945,53.81382751464844,1030000.0
2019-11-11,55.279998779296875,55.84000015258789,55.220001220703125,55.52000045776367,54.125789642333984,796000.0
2019-11-12,55.72999954223633,55.9900016784668,54.880001068115234,54.939998626708984,53.56035614013672,925400.0
2019-11-13,55.029998779296875,55.869998931884766,54.970001220703125,55.65999984741211,54.26227569580078,678100.0
2019-11-14,55.939998626708984,56.43000030517578,55.810001373291016,56.18000030517578,54.76921463012695,685500.0
2019-11-15,56.220001220703125,56.66999816894531,56.04999923706055,56.61000061035156,55.188419342041016,770400.0
2019-11-18,56.77000045776367,57.61000061035156,56.720001220703125,57.02000045776367,55.5881233215332,707800.0
2019-11-19,57.119998931884766,57.36000061035156,56.81999969482422,57.2400016784668,55.8026008605957,588100.0
2019-11-20,57.20000076293945,57.41999816894531,56.380001068115234,56.790000915527344,55.36389923095703,856800.0
2019-11-21,56.540000915527344,56.56999969482422,55.540000915527344,55.599998474121094,54.20378112792969,659700.0
2019-11-22,55.720001220703125,55.939998626708984,54.77000045776367,55.2599983215332,53.872318267822266,550800.0
2019-11-25,55.369998931884766,55.900001525878906,55.11000061035156,55.18000030517578,53.79433059692383,705200.0
2019-11-26,55.2400016784668,55.650001525878906,55.18000030517578,55.5,54.106292724609375,1610100.0
2019-11-27,55.70000076293945,56.540000915527344,55.38999938964844,56.47999954223633,55.061683654785156,1190700.0
2019-11-29,56.41999816894531,56.75,55.68000030517578,55.7400016784668,54.340267181396484,457700.0
2019-12-02,55.56999969482422,55.56999969482422,54.33000183105469,54.369998931884766,53.004669189453125,1385500.0
2019-12-03,54.33000183105469,55.150001525878906,54.130001068115234,54.83000183105469,53.453121185302734,693700.0
2019-12-04,54.63999938964844,55.47999954223633,54.63999938964844,55.11000061035156,53.7260856628418,933200.0
2019-12-05,54.709999084472656,54.91999816894531,54.33000183105469,54.61000061035156,53.238643646240234,987000.0
2019-12-06,54.599998474121094,55.02000045776367,54.40999984741211,54.58000183105469,53.20940017700195,942900.0
2019-12-09,54.75,54.84000015258789,54.25,54.59000015258789,53.219146728515625,544100.0
2019-12-10,54.58000183105469,54.75,54.0099983215332,54.2400016784668,52.877933502197266,568000.0
2019-12-11,54.15999984741211,54.36000061035156,52.86000061035156,53.11000061035156,51.776309967041016,794500.0
2019-12-12,53.099998474121094,53.33000183105469,51.54999923706055,51.95000076293945,50.64543914794922,1381000.0
2019-12-13,52.0099983215332,52.290000915527344,51.16999816894531,51.720001220703125,50.42121887207031,1253900.0
2019-12-16,51.81999969482422,52.189998626708984,51.27000045776367,52.11000061035156,50.80142593383789,1093700.0
2019-12-17,52.38999938964844,52.470001220703125,51.15999984741211,51.29999923706055,50.01176071166992,952400.0
2019-12-18,51.220001220703125,52.04999923706055,51.220001220703125,51.959999084472656,50.65518569946289,1015000.0
2019-12-19,51.9900016784668,52.27000045776367,51.880001068115234,52.220001220703125,50.908660888671875,819000.0
2019-12-20,52.34000015258789,52.58000183105469,52.08000183105469,52.27000045776367,50.95740509033203,2915100.0
2019-12-23,52.52000045776367,52.709999084472656,51.79999923706055,51.970001220703125,50.664939880371094,601800.0
2019-12-24,52.04999923706055,52.369998931884766,51.91999816894531,52.119998931884766,50.81117248535156,347500.0
2019-12-26,52.209999084472656,52.68000030517578,52.02000045776367,52.65999984741211,51.33761215209961,870300.0
2019-12-27,52.91999816894531,53.130001068115234,52.61000061035156,52.959999084472656,51.63007736206055,700700.0
2019-12-30,52.810001373291016,53.2400016784668,52.7599983215332,53.02000045776367,51.68857192993164,756100.0
2019-12-31,52.97999954223633,53.709999084472656,52.97999954223633,53.619998931884766,52.273502349853516,976500.0
2020-01-02,53.63999938964844,53.81999969482422,51.939998626708984,52.380001068115234,51.06464385986328,832800.0
2020-01-03,52.2400016784668,53.41999816894531,52.150001525878906,53.20000076293945,51.864051818847656,610000.0
2020-01-06,53.20000076293945,53.810001373291016,53.0,53.540000915527344,52.19551467895508,472600.0
2020-01-07,53.40999984741211,53.54999923706055,52.68000030517578,53.22999954223633,51.89329528808594,453200.0
2020-01-08,53.33000183105469,53.529998779296875,53.08000183105469,53.40999984741211,52.06877899169922,612900.0
2020-01-09,53.22999954223633,53.33000183105469,53.02000045776367,53.06999969482422,51.7373161315918,548700.0
2020-01-10,53.11000061035156,53.65999984741211,53.06999969482422,53.52000045776367,52.17601776123047,668000.0
2020-01-13,53.5,54.11000061035156,53.47999954223633,53.9900016784668,52.634212493896484,523300.0
2020-01-14,54.04999923706055,54.06999969482422,53.619998931884766,54.04999923706055,52.69270706176758,702100.0
2020-01-15,54.290000915527344,55.279998779296875,54.2599983215332,55.09000015258789,53.70658874511719,720900.0
2020-01-16,55.099998474121094,55.59000015258789,54.97999954223633,55.5099983215332,54.11603927612305,490000.0
2020-01-17,55.560001373291016,55.70000076293945,55.2599983215332,55.34000015258789,53.950313568115234,673500.0
2020-01-21,55.47999954223633,56.59000015258789,55.45000076293945,56.5,55.081180572509766,504500.0
2020-01-22,56.650001525878906,56.86000061035156,56.0099983215332,56.220001220703125,54.8082160949707,710000.0
2020-01-23,56.29999923706055,56.77000045776367,56.150001525878906,56.58000183105469,55.15917205810547,574300.0
2020-01-24,56.66999816894531,56.90999984741211,56.29999923706055,56.5099983215332,55.09092712402344,483300.0
2020-01-27,56.290000915527344,56.86000061035156,56.22999954223633,56.27000045776367,54.856956481933594,783000.0
2020-01-28,56.33000183105469,56.79999923706055,56.33000183105469,56.4900016784668,55.071434020996094,730900.0
2020-01-29,56.619998931884766,56.72999954223633,56.349998474121094,56.470001220703125,55.051937103271484,599300.0
2020-01-30,55.90999984741211,56.5099983215332,55.79999923706055,56.5,55.588138580322266,671000.0
2020-01-31,56.5099983215332,56.7400016784668,55.869998931884766,56.0,55.09620666503906,1378800.0
2020-02-03,56.02000045776367,56.86000061035156,55.970001220703125,56.439998626708984,55.52910614013672,729300.0
2020-02-04,56.349998474121094,56.709999084472656,56.15999984741211,56.25,55.3421745300293,609600.0
2020-02-05,55.970001220703125,56.58000183105469,55.88999938964844,56.34000015258789,55.430721282958984,512500.0
2020-02-06,56.400001525878906,56.9900016784668,56.31999969482422,56.790000915527344,55.87345886230469,410700.0
2020-02-07,56.97999954223633,57.2400016784668,56.7400016784668,56.849998474121094,55.93248748779297,402900.0
2020-02-10,57.22999954223633,57.290000915527344,56.790000915527344,57.209999084472656,56.286678314208984,695700.0
2020-02-11,57.22999954223633,57.47999954223633,56.15999984741211,56.41999816894531,55.50942611694336,739800.0
2020-02-12,56.41999816894531,56.5,55.68000030517578,55.83000183105469,54.928951263427734,876500.0
2020-02-13,55.880001068115234,56.79999923706055,55.779998779296875,56.2599983215332,55.35200881958008,919400.0
2020-02-14,56.380001068115234,57.099998474121094,56.220001220703125,57.040000915527344,56.119422912597656,945000.0
2020-02-18,57.599998474121094,58.04999923706055,56.790000915527344,57.25,56.32603454589844,726400.0
2020-02-19,57.2400016784668,57.25,56.33000183105469,56.7599983215332,55.84394073486328,1082600.0
2020-02-20,56.880001068115234,58.119998931884766,56.84000015258789,58.119998931884766,57.18199157714844,886700.0
2020-02-21,58.06999969482422,58.400001525878906,58.0099983215332,58.150001525878906,57.211509704589844,1390600.0
2020-02-24,57.959999084472656,58.869998931884766,57.88999938964844,58.650001525878906,57.70344161987305,1394600.0
2020-02-25,58.599998474121094,58.7400016784668,57.099998474121094,57.150001525878906,56.2276496887207,1087300.0
2020-02-26,57.27000045776367,57.86000061035156,56.65999984741211,56.709999084472656,55.79474639892578,852700.0
2020-02-27,56.119998931884766,56.130001068115234,52.310001373291016,52.45000076293945,51.6035041809082,955200.0
2020-02-28,51.52000045776367,51.709999084472656,49.310001373291016,50.849998474121094,50.02932357788086,2385100.0
2020-03-02,51.15999984741211,52.45000076293945,50.150001525878906,52.400001525878906,51.5543098449707,1148400.0
2020-03-03,52.369998931884766,53.5,51.75,52.70000076293945,51.84946823120117,1300400.0
2020-03-04,53.61000061035156,54.79999923706055,53.29999923706055,54.68000030517578,53.79751205444336,980800.0
2020-03-05,53.91999816894531,54.41999816894531,53.38999938964844,53.900001525878906,53.03010177612305,1161200.0
2020-03-06,52.79999923706055,53.29999923706055,51.5099983215332,52.97999954223633,52.12494659423828,1800800.0
2020-03-09,50.900001525878906,50.900001525878906,48.79999923706055,48.880001068115234,48.09111785888672,1664200.0
2020-03-10,50.209999084472656,50.34000015258789,47.61000061035156,50.2599983215332,49.44884490966797,1484300.0
2020-03-11,49.349998474121094,49.52000045776367,46.29999923706055,46.40999984741211,45.660980224609375,1750400.0
2020-03-12,43.400001525878906,45.970001220703125,41.70000076293945,43.7400016784668,43.03407669067383,2121600.0
2020-03-13,45.45000076293945,49.790000915527344,42.7599983215332,48.40999984741211,47.62870407104492,2262600.0
2020-03-16,42.0,42.79999923706055,37.54999923706055,37.54999923706055,36.943973541259766,2518700.0
2020-03-17,38.29999923706055,38.40999984741211,33.08000183105469,34.93000030517578,34.36626052856445,3906500.0
2020-03-18,32.81999969482422,33.5,24.040000915527344,26.399999618530273,25.973926544189453,3192900.0
2020-03-19,26.18000030517578,31.100000381469727,24.479999542236328,30.149999618530273,29.66340446472168,2641400.0
2020-03-20,30.770000457763672,33.310001373291016,29.610000610351562,29.969999313354492,29.486309051513672,2588500.0
2020-03-23,29.719999313354492,29.719999313354492,25.030000686645508,27.0,26.56424331665039,2439800.0
2020-03-24,28.149999618530273,30.260000228881836,27.81999969482422,30.079999923706055,29.594533920288086,1918600.0
2020-03-25,30.079999923706055,35.880001068115234,30.079999923706055,33.16999816894531,32.63466262817383,1924000.0
2020-03-26,33.70000076293945,36.119998931884766,33.34000015258789,35.52000045776367,34.946739196777344,1859200.0
2020-03-27,34.52000045776367,35.29999923706055,33.29999923706055,34.25,33.697235107421875,2363400.0
2020-03-30,34.369998931884766,34.939998626708984,31.15999984741211,32.939998626708984,32.40837478637695,2431300.0
2020-03-31,32.619998931884766,33.20000076293945,31.25,32.189998626708984,31.67047882080078,2658700.0
2020-04-01,30.389999389648438,30.479999542236328,26.610000610351562,28.25,27.794069290161133,2161800.0
2020-04-02,27.84000015258789,29.420000076293945,26.100000381469727,27.31999969482422,26.879077911376953,2737500.0
2020-04-03,27.31999969482422,27.649999618530273,26.0,26.459999084472656,26.032957077026367,2843900.0
2020-04-06,28.239999771118164,30.309999465942383,27.610000610351562,27.780000686645508,27.331655502319336,2303400.0
2020-04-07,29.6299991607666,32.0,29.549999237060547,30.209999084472656,29.722434997558594,2012900.0
2020-04-08,30.489999771118164,32.849998474121094,29.65999984741211,32.29999923706055,31.778705596923828,1627200.0
2020-04-09,33.790000915527344,37.38999938964844,33.43000030517578,35.380001068115234,34.808998107910156,2240500.0
2020-04-13,35.529998779296875,35.70000076293945,32.880001068115234,33.130001068115234,32.59531021118164,2072500.0
2020-04-14,34.310001373291016,34.9900016784668,33.529998779296875,34.29999923706055,33.74642562866211,1453200.0
2020-04-15,32.79999923706055,33.18000030517578,30.40999984741211,31.100000381469727,30.598072052001953,2146600.0
2020-04-16,31.459999084472656,31.639999389648438,29.6200008392334,29.729999542236328,29.25018310546875,1959700.0
2020-04-17,31.049999237060547,32.40999984741211,30.6299991607666,31.190000534057617,30.686620712280273,1493100.0
2020-04-20,30.31999969482422,31.239999771118164,29.90999984741211,30.010000228881836,29.525665283203125,1259900.0
2020-04-21,29.0,29.940000534057617,28.719999313354492,29.43000030517578,28.95502471923828,1279000.0
2020-04-22,30.1200008392334,30.530000686645508,29.479999542236328,29.610000610351562,29.13212013244629,1600000.0
2020-04-23,29.68000030517578,30.25,28.850000381469727,29.010000228881836,28.54180335998535,1564800.0
2020-04-24,29.149999618530273,29.8799991607666,28.829999923706055,29.450000762939453,28.974702835083008,1688600.0
2020-04-27,29.770000457763672,31.479999542236328,29.649999618530273,30.860000610351562,30.36194610595703,1840100.0
2020-04-28,32.45000076293945,33.400001525878906,31.360000610351562,31.90999984741211,31.395000457763672,1698800.0
2020-04-29,32.5,33.4900016784668,32.41999816894531,32.4900016784668,32.4900016784668,1856200.0
2020-04-30,31.780000686645508,32.97999954223633,31.149999618530273,32.63999938964844,32.63999938964844,7169600.0
2020-05-01,31.459999084472656,31.860000610351562,30.649999618530273,31.600000381469727,31.600000381469727,2174400.0
2020-05-04,31.0,31.31999969482422,29.059999465942383,30.229999542236328,30.229999542236328,2020400.0
2020-05-05,30.399999618530273,31.5,30.399999618530273,30.520000457763672,30.520000457763672,1846000.0
2020-05-06,30.520000457763672,30.959999084472656,29.700000762939453,30.329999923706055,30.329999923706055,1894300.0
2020-05-07,30.799999237060547,31.65999984741211,30.709999084472656,31.18000030517578,31.18000030517578,1513600.0
2020-05-08,31.75,33.099998474121094,31.479999542236328,33.02000045776367,33.02000045776367,1767800.0
2020-05-11,32.41999816894531,32.41999816894531,31.110000610351562,31.18000030517578,31.18000030517578,1994500.0
2020-05-12,31.1299991607666,31.329999923706055,29.020000457763672,29.40999984741211,29.40999984741211,2138400.0
2020-05-13,29.1299991607666,29.280000686645508,27.360000610351562,27.600000381469727,27.600000381469727,1759400.0
