Date,Open,High,Low,Close,Adj Close,Volume
2013-04-29,15.770000457763672,15.949999809265137,15.710000038146973,15.890000343322754,7.126007080078125,10754300
2013-04-30,15.819999694824219,15.9399995803833,15.6899995803833,15.9399995803833,7.148430824279785,8212300
2013-05-01,15.920000076293945,15.960000038146973,15.779999732971191,15.829999923706055,7.099100112915039,7258400
2013-05-02,15.739999771118164,15.770000457763672,15.449999809265137,15.5,6.951107978820801,16507000
2013-05-03,15.430000305175781,15.4399995803833,15.069999694824219,15.119999885559082,6.780694484710693,19409400
2013-05-06,15.119999885559082,15.199999809265137,14.979999542236328,15.050000190734863,6.749302387237549,12652000
2013-05-07,15.109999656677246,15.149999618530273,15.029999732971191,15.079999923706055,6.762755870819092,10440600
2013-05-08,15.079999923706055,15.270000457763672,15.079999923706055,15.260000228881836,6.843478679656982,8547900
2013-05-09,15.229999542236328,15.300000190734863,15.149999618530273,15.1899995803833,6.8120856285095215,6534700
2013-05-10,15.1899995803833,15.25,14.9399995803833,15.050000190734863,6.749302387237549,11132200
2013-05-13,15.020000457763672,15.0600004196167,14.550000190734863,14.729999542236328,6.605794429779053,19836200
2013-05-14,14.739999771118164,14.850000381469727,14.6899995803833,14.739999771118164,6.6102800369262695,12953000
2013-05-15,14.710000038146973,14.880000114440918,14.649999618530273,14.819999694824219,6.64615535736084,12302800
2013-05-16,14.859999656677246,15.140000343322754,14.819999694824219,15.039999961853027,6.744816780090332,11888800
2013-05-17,15.029999732971191,15.069999694824219,14.890000343322754,15.010000228881836,6.7313642501831055,12352500
2013-05-20,14.970000267028809,14.989999771118164,14.800000190734863,14.800000190734863,6.637187480926514,7390900
2013-05-21,14.800000190734863,14.819999694824219,14.649999618530273,14.649999618530273,6.569917678833008,11285000
2013-05-22,14.65999984741211,14.949999809265137,14.449999809265137,14.520000457763672,6.511620044708252,14085900
2013-05-23,14.380000114440918,14.510000228881836,14.050000190734863,14.420000076293945,6.466772556304932,13573200
2013-05-24,14.40999984741211,14.479999542236328,14.279999732971191,14.420000076293945,6.466772556304932,6385700
2013-05-28,14.5,14.529999732971191,13.8100004196167,13.920000076293945,6.2425456047058105,24206300
2013-05-29,13.760000228881836,14.079999923706055,13.199999809265137,13.989999771118164,6.273936748504639,36778600
2013-05-30,13.890000343322754,14.1899995803833,13.8100004196167,13.880000114440918,6.224605083465576,13456400
2013-05-31,13.829999923706055,13.979999542236328,13.579999923706055,13.579999923706055,6.0900678634643555,20723600
2013-06-03,13.550000190734863,13.75,13.319999694824219,13.5,6.054190158843994,16809400
2013-06-04,13.5,13.729999542236328,13.350000381469727,13.609999656677246,6.103524208068848,12744400
2013-06-05,13.649999618530273,13.6899995803833,13.4399995803833,13.489999771118164,6.049705505371094,12261200
2013-06-06,13.460000038146973,13.760000228881836,13.40999984741211,13.75,6.166306972503662,12525500
2013-06-07,13.859999656677246,13.859999656677246,13.449999809265137,13.489999771118164,6.049705505371094,12406200
2013-06-10,13.539999961853027,13.699999809265137,13.430000305175781,13.550000190734863,6.076615333557129,12458800
2013-06-11,13.460000038146973,13.479999542236328,13.260000228881836,13.279999732971191,5.955530643463135,14969700
2013-06-12,13.329999923706055,13.359999656677246,13.010000228881836,13.029999732971191,5.843414783477783,13576400
2013-06-13,12.960000038146973,13.800000190734863,12.899999618530273,13.729999542236328,6.157336711883545,22626300
2013-06-14,13.729999542236328,13.989999771118164,13.569999694824219,13.649999618530273,6.121459484100342,11891300
2013-06-17,13.630000114440918,13.649999618530273,13.210000038146973,13.260000228881836,5.94656229019165,11959400
2013-06-18,13.25,13.430000305175781,13.109999656677246,13.359999656677246,5.991406440734863,9309200
2013-06-19,13.550000190734863,13.6899995803833,12.989999771118164,12.989999771118164,5.82547664642334,16930300
2013-06-20,12.869999885559082,12.880000114440918,12.460000038146973,12.550000190734863,5.628154277801514,22023300
2013-06-21,12.670000076293945,12.890000343322754,12.600000381469727,12.65999984741211,5.677485466003418,26496100
2013-06-24,12.59000015258789,12.729999542236328,12.15999984741211,12.430000305175781,5.574341297149658,18836100
2013-06-25,12.579999923706055,12.819999694824219,12.5,12.739999771118164,5.713362216949463,12459600
2013-06-26,12.970000267028809,13.119999885559082,12.869999885559082,13.029999732971191,5.843414783477783,19183000
2013-06-27,12.670000076293945,12.800000190734863,12.640000343322754,12.710000038146973,5.880428314208984,10462900
2013-06-28,12.680000305175781,12.720000267028809,12.550000190734863,12.569999694824219,5.8156561851501465,12659600
2013-07-01,12.569999694824219,12.6899995803833,12.4399995803833,12.4399995803833,5.7555108070373535,11060400
2013-07-02,12.399999618530273,12.5,12.25,12.279999732971191,5.681483268737793,10441600
2013-07-03,12.25,12.25,11.989999771118164,12.130000114440918,5.612085342407227,8859500
2013-07-05,11.989999771118164,12.0,11.1899995803833,11.510000228881836,5.325235843658447,26974400
2013-07-08,11.300000190734863,11.930000305175781,11.289999961853027,11.859999656677246,5.487165927886963,25238000
2013-07-09,11.850000381469727,12.0,11.720000267028809,11.760000228881836,5.440898895263672,12136700
2013-07-10,11.720000267028809,11.8100004196167,11.470000267028809,11.529999732971191,5.3344879150390625,13036800
2013-07-11,11.6899995803833,12.109999656677246,11.680000305175781,12.100000381469727,5.598205089569092,18068600
2013-07-12,12.09000015258789,12.09000015258789,11.770000457763672,11.819999694824219,5.468658924102783,11974800
2013-07-15,11.800000190734863,12.100000381469727,11.65999984741211,12.069999694824219,5.584325313568115,10330100
2013-07-16,12.069999694824219,12.100000381469727,12.0,12.0,5.551937580108643,7889300
2013-07-17,12.069999694824219,12.260000228881836,12.050000190734863,12.140000343322754,5.61671257019043,8807600
2013-07-18,12.180000305175781,12.1899995803833,11.899999618530273,11.970000267028809,5.538060188293457,9355400
2013-07-19,11.970000267028809,12.050000190734863,11.949999809265137,12.029999732971191,5.565819263458252,6409300
2013-07-22,11.989999771118164,12.050000190734863,11.979999542236328,12.039999961853027,5.570444583892822,4974200
2013-07-23,12.020000457763672,12.109999656677246,11.960000038146973,12.010000228881836,5.556565284729004,9527100
2013-07-24,11.9399995803833,11.960000038146973,11.600000381469727,11.720000267028809,5.422394275665283,13718700
2013-07-25,11.65999984741211,11.729999542236328,11.5600004196167,11.6899995803833,5.408514499664307,8881800
2013-07-26,11.720000267028809,11.8100004196167,11.670000076293945,11.800000190734863,5.459405899047852,5924900
2013-07-29,11.949999809265137,11.979999542236328,11.770000457763672,11.899999618530273,5.505673885345459,9181000
2013-07-30,12.0,12.210000038146973,11.930000305175781,12.010000228881836,5.556565284729004,12310300
2013-07-31,11.960000038146973,12.029999732971191,11.75,11.920000076293945,5.514926433563232,11567600
2013-08-01,11.899999618530273,11.920000076293945,11.600000381469727,11.600000381469727,5.3668742179870605,11122200
2013-08-02,11.760000228881836,11.869999885559082,11.65999984741211,11.729999542236328,5.427020072937012,13095400
2013-08-05,11.739999771118164,11.75,11.520000457763672,11.5600004196167,5.348368167877197,12565500
2013-08-06,11.539999961853027,11.630000114440918,11.449999809265137,11.600000381469727,5.3668742179870605,9028700
2013-08-07,11.529999732971191,11.680000305175781,11.510000228881836,11.640000343322754,5.38538122177124,8689100
2013-08-08,11.670000076293945,12.140000343322754,11.649999618530273,12.119999885559082,5.607458114624023,16815300
2013-08-09,12.140000343322754,12.15999984741211,11.90999984741211,11.9399995803833,5.524179458618164,9666500
2013-08-12,11.960000038146973,12.069999694824219,11.9399995803833,11.970000267028809,5.538060188293457,9391400
2013-08-13,11.920000076293945,11.949999809265137,11.619999885559082,11.619999885559082,5.376128673553467,13338000
2013-08-14,11.630000114440918,11.8100004196167,11.600000381469727,11.75,5.43627405166626,7774700
2013-08-15,11.609999656677246,11.609999656677246,11.420000076293945,11.489999771118164,5.315979480743408,13183100
2013-08-16,11.489999771118164,11.5,11.25,11.270000457763672,5.214195251464844,11845100
2013-08-19,11.25,11.270000457763672,10.630000114440918,10.65999984741211,4.931972980499268,32337900
2013-08-20,10.75,11.109999656677246,10.729999542236328,11.029999732971191,5.103157043457031,16081100
2013-08-21,10.979999542236328,11.119999885559082,10.8100004196167,10.9399995803833,5.06151819229126,12635800
2013-08-22,11.0,11.09000015258789,10.90999984741211,11.050000190734863,5.112410068511963,11277200
2013-08-23,11.119999885559082,11.449999809265137,11.09000015258789,11.420000076293945,5.283594608306885,11879700
2013-08-26,11.5,11.579999923706055,11.359999656677246,11.4399995803833,5.292848110198975,8939100
2013-08-27,11.380000114440918,11.680000305175781,11.359999656677246,11.539999961853027,5.339115619659424,9917500
2013-08-28,11.470000267028809,11.5,11.300000190734863,11.359999656677246,5.255835056304932,7339100
2013-08-29,11.300000190734863,11.699999809265137,11.279999732971191,11.65999984741211,5.394634246826172,12115400
2013-08-30,11.649999618530273,11.770000457763672,11.600000381469727,11.670000076293945,5.399259567260742,9213000
2013-09-03,11.640000343322754,11.65999984741211,11.329999923706055,11.5600004196167,5.348368167877197,9473700
2013-09-04,11.550000190734863,11.699999809265137,11.539999961853027,11.600000381469727,5.3668742179870605,8626400
2013-09-05,11.529999732971191,11.609999656677246,11.390000343322754,11.479999542236328,5.311354637145996,11118300
2013-09-06,11.680000305175781,11.899999618530273,11.670000076293945,11.779999732971191,5.450152397155762,12440700
2013-09-09,11.84000015258789,11.880000114440918,11.65999984741211,11.729999542236328,5.427020072937012,10800500
2013-09-10,11.729999542236328,11.729999542236328,11.4399995803833,11.479999542236328,5.311354637145996,12625200
2013-09-11,11.479999542236328,11.739999771118164,11.479999542236328,11.739999771118164,5.43164587020874,10733000
2013-09-12,11.75,11.850000381469727,11.720000267028809,11.760000228881836,5.440898895263672,6572800
2013-09-13,11.800000190734863,12.029999732971191,11.770000457763672,12.0,5.551937580108643,13583600
2013-09-16,12.25,12.300000190734863,11.859999656677246,11.920000076293945,5.514926433563232,14222200
2013-09-17,11.960000038146973,12.010000228881836,11.819999694824219,11.949999809265137,5.528804779052734,8076800
2013-09-18,11.949999809265137,12.569999694824219,11.899999618530273,12.539999961853027,5.801775932312012,24087900
2013-09-19,12.600000381469727,12.609999656677246,12.149999618530273,12.25,5.667604446411133,15087400
2013-09-20,12.109999656677246,12.130000114440918,11.899999618530273,11.930000305175781,5.519553184509277,17066900
2013-09-23,11.949999809265137,12.199999809265137,11.920000076293945,12.069999694824219,5.584325313568115,12051400
2013-09-24,12.050000190734863,12.210000038146973,11.979999542236328,12.029999732971191,5.565819263458252,13651000
2013-09-25,12.0600004196167,12.15999984741211,12.029999732971191,12.100000381469727,5.598205089569092,10481400
2013-09-26,12.100000381469727,12.149999618530273,12.0,12.050000190734863,5.575072288513184,12660700
2013-09-27,11.6899995803833,11.710000038146973,11.59000015258789,11.630000114440918,5.541715621948242,11135700
2013-09-30,11.520000457763672,11.640000343322754,11.449999809265137,11.579999923706055,5.517891883850098,12618000
2013-10-01,11.520000457763672,11.760000228881836,11.489999771118164,11.729999542236328,5.589366912841797,13330500
2013-10-02,11.680000305175781,11.789999961853027,11.65999984741211,11.75,5.598897457122803,11426300
2013-10-03,11.699999809265137,11.770000457763672,11.640000343322754,11.720000267028809,5.5846028327941895,10836400
2013-10-04,11.649999618530273,11.670000076293945,11.420000076293945,11.529999732971191,5.4940667152404785,14045500
2013-10-07,11.449999809265137,11.579999923706055,11.449999809265137,11.489999771118164,5.47500467300415,6937400
2013-10-08,11.460000038146973,11.539999961853027,11.359999656677246,11.4399995803833,5.451180934906006,12909800
2013-10-09,11.4399995803833,11.619999885559082,11.430000305175781,11.600000381469727,5.527421951293945,19981100
2013-10-10,11.729999542236328,11.789999961853027,11.520000457763672,11.65999984741211,5.556012153625488,13265700
2013-10-11,11.699999809265137,11.729999542236328,11.609999656677246,11.6899995803833,5.570307731628418,6979500
2013-10-14,11.65999984741211,11.6899995803833,11.539999961853027,11.609999656677246,5.532186031341553,8196300
2013-10-15,11.5600004196167,11.619999885559082,11.539999961853027,11.609999656677246,5.532186031341553,9734100
2013-10-16,11.609999656677246,11.779999732971191,11.529999732971191,11.739999771118164,5.594130992889404,16353200
2013-10-17,11.779999732971191,12.029999732971191,11.760000228881836,11.9399995803833,5.689432621002197,16021500
2013-10-18,12.0,12.010000228881836,11.829999923706055,11.869999885559082,5.656076908111572,10590500
2013-10-21,11.899999618530273,11.899999618530273,11.630000114440918,11.720000267028809,5.5846028327941895,13906600
2013-10-22,11.859999656677246,12.010000228881836,11.829999923706055,11.970000267028809,5.703728675842285,30325500
2013-10-23,11.949999809265137,12.069999694824219,11.899999618530273,12.010000228881836,5.722787380218506,14114700
2013-10-24,12.0600004196167,12.210000038146973,12.039999961853027,12.149999618530273,5.789498329162598,18947800
2013-10-25,12.140000343322754,12.220000267028809,12.100000381469727,12.15999984741211,5.794264316558838,15653300
2013-10-28,12.130000114440918,12.199999809265137,12.010000228881836,12.140000343322754,5.784733772277832,16485800
2013-10-29,11.829999923706055,11.859999656677246,11.579999923706055,11.710000038146973,5.579836845397949,26183400
2013-10-30,11.710000038146973,11.930000305175781,11.609999656677246,11.739999771118164,5.594130992889404,12241700
2013-10-31,11.899999618530273,11.930000305175781,11.680000305175781,11.789999961853027,5.617958068847656,11559100
2013-11-01,11.729999542236328,11.829999923706055,11.680000305175781,11.789999961853027,5.617958068847656,7904100
2013-11-04,11.720000267028809,11.75,11.59000015258789,11.630000114440918,5.541715621948242,10938900
2013-11-05,11.59000015258789,11.630000114440918,11.489999771118164,11.5,5.479771614074707,9988100
