Date,Open,High,Low,Close,Adj Close,Volume
2014-10-22,21.790000915527344,21.959999084472656,21.579999923706055,21.6200008392334,20.46010971069336,45900
2014-10-23,21.84000015258789,22.190000534057617,21.81999969482422,21.940000534057617,20.762941360473633,37200
2014-10-24,22.010000228881836,22.149999618530273,21.850000381469727,21.959999084472656,20.781869888305664,35200
2014-10-27,21.959999084472656,22.010000228881836,21.610000610351562,21.639999389648438,20.479032516479492,78700
2014-10-28,21.809999465942383,22.700000762939453,21.809999465942383,22.690000534057617,21.47270393371582,65800
2014-10-29,22.75,23.0,22.530000686645508,22.8799991607666,21.652507781982422,72800
2014-10-30,22.809999465942383,23.190000534057617,22.700000762939453,23.1299991607666,21.88909339904785,71600
2014-10-31,24.040000915527344,26.149999618530273,23.809999465942383,25.510000228881836,24.141414642333984,250800
2014-11-03,25.610000610351562,25.610000610351562,24.09000015258789,24.3799991607666,23.072040557861328,131600
2014-11-04,24.139999389648438,24.450000762939453,23.860000610351562,24.40999984741211,23.100427627563477,97500
2014-11-05,24.68000030517578,24.760000228881836,24.31999969482422,24.479999542236328,23.166671752929688,73500
2014-11-06,24.59000015258789,24.6299991607666,24.299999237060547,24.43000030517578,23.11935806274414,53700
2014-11-07,24.459999084472656,24.469999313354492,23.93000030517578,24.200000762939453,22.901697158813477,59400
2014-11-10,24.260000228881836,24.610000610351562,24.079999923706055,24.610000610351562,23.289697647094727,46500
2014-11-11,24.610000610351562,24.790000915527344,24.540000915527344,24.670000076293945,23.34648323059082,88900
2014-11-12,24.530000686645508,25.0,24.420000076293945,24.969999313354492,23.63037872314453,55900
2014-11-13,25.040000915527344,25.149999618530273,24.219999313354492,24.31999969482422,23.015256881713867,46400
2014-11-14,24.389999389648438,24.450000762939453,24.079999923706055,24.170000076293945,22.873306274414062,61400
2014-11-17,24.09000015258789,24.5,24.020000457763672,24.329999923706055,23.024721145629883,52300
2014-11-18,24.459999084472656,24.719999313354492,24.40999984741211,24.479999542236328,23.166671752929688,61700
2014-11-19,24.520000457763672,24.520000457763672,23.5,23.600000381469727,22.333885192871094,73200
2014-11-20,23.43000030517578,24.079999923706055,23.329999923706055,23.8799991607666,22.598861694335938,141100
2014-11-21,24.299999237060547,24.3700008392334,23.959999084472656,24.15999984741211,22.863842010498047,61500
2014-11-24,24.270000457763672,24.600000381469727,24.270000457763672,24.399999618530273,23.090965270996094,114600
2014-11-25,24.559999465942383,24.729999542236328,24.309999465942383,24.479999542236328,23.166671752929688,112500
2014-11-26,24.549999237060547,24.6299991607666,24.360000610351562,24.399999618530273,23.090965270996094,89200
2014-11-28,24.510000228881836,24.700000762939453,23.93000030517578,24.030000686645508,22.740816116333008,46300
2014-12-01,24.040000915527344,25.399999618530273,23.940000534057617,25.18000030517578,23.829120635986328,143300
2014-12-02,25.229999542236328,25.489999771118164,25.010000228881836,25.329999923706055,23.9710750579834,124800
2014-12-03,25.3700008392334,25.729999542236328,25.15999984741211,25.34000015258789,23.98052978515625,131200
2014-12-04,25.420000076293945,25.469999313354492,24.84000015258789,25.06999969482422,23.725019454956055,161400
2014-12-05,25.25,25.56999969482422,25.1299991607666,25.479999542236328,24.11302375793457,192700
2014-12-08,26.200000762939453,26.510000228881836,25.829999923706055,25.969999313354492,24.576732635498047,313600
2014-12-09,25.770000457763672,26.639999389648438,25.479999542236328,26.600000381469727,25.172937393188477,253200
2014-12-10,26.579999923706055,26.700000762939453,25.950000762939453,25.969999313354492,24.576732635498047,179500
2014-12-11,26.1299991607666,26.40999984741211,25.899999618530273,25.969999313354492,24.576732635498047,150100
2014-12-12,25.65999984741211,25.8799991607666,25.219999313354492,25.440000534057617,24.07516860961914,86700
2014-12-15,25.649999618530273,25.75,24.81999969482422,25.290000915527344,23.93321990966797,251700
2014-12-16,25.170000076293945,25.540000915527344,25.09000015258789,25.239999771118164,23.885902404785156,234800
2014-12-17,25.200000762939453,25.979999542236328,24.8799991607666,25.959999084472656,24.664997100830078,164900
2014-12-18,26.3700008392334,26.610000610351562,25.770000457763672,25.81999969482422,24.531978607177734,146600
2014-12-19,25.889999389648438,25.920000076293945,25.420000076293945,25.899999618530273,24.60798454284668,323800
2014-12-22,26.06999969482422,26.309999465942383,25.549999237060547,25.770000457763672,24.48447036743164,381700
2014-12-23,26.020000457763672,26.479999542236328,25.700000762939453,26.43000030517578,25.11154556274414,130500
2014-12-24,26.389999389648438,26.559999465942383,26.139999389648438,26.530000686645508,25.206562042236328,47900
2014-12-26,26.510000228881836,27.100000381469727,26.510000228881836,26.799999237060547,25.46308708190918,97300
2014-12-29,26.899999618530273,27.40999984741211,26.84000015258789,27.260000228881836,25.900142669677734,114100
2014-12-30,27.190000534057617,27.309999465942383,26.969999313354492,27.06999969482422,25.719621658325195,109600
2014-12-31,27.229999542236328,27.280000686645508,26.6299991607666,26.65999984741211,25.330074310302734,65500
2015-01-02,26.860000610351562,26.93000030517578,26.0,26.5,25.178058624267578,93200
2015-01-05,26.440000534057617,27.059999465942383,26.290000915527344,26.93000030517578,25.586606979370117,209600
2015-01-06,26.940000534057617,27.1299991607666,26.18000030517578,26.459999084472656,25.14004898071289,147800
2015-01-07,26.709999084472656,27.110000610351562,26.479999542236328,27.059999465942383,25.71012306213379,108900
2015-01-08,27.260000228881836,27.670000076293945,27.09000015258789,27.649999618530273,26.270687103271484,219600
2015-01-09,27.780000686645508,27.850000381469727,27.1200008392334,27.25,25.890642166137695,93700
2015-01-12,27.25,28.219999313354492,27.079999923706055,28.010000228881836,26.61273193359375,242500
2015-01-13,28.309999465942383,28.81999969482422,27.899999618530273,28.260000228881836,26.85025978088379,153200
2015-01-14,27.979999542236328,28.25,27.6200008392334,27.940000534057617,26.546220779418945,54700
2015-01-15,28.079999923706055,28.18000030517578,27.420000076293945,27.670000076293945,26.289690017700195,111200
2015-01-16,27.6200008392334,28.239999771118164,27.6200008392334,27.940000534057617,26.546220779418945,82800
2015-01-20,27.889999389648438,28.299999237060547,27.5,27.8700008392334,26.47971534729004,149100
2015-01-21,27.899999618530273,28.389999389648438,27.65999984741211,28.0,26.603227615356445,140500
2015-01-22,28.0,28.059999465942383,27.530000686645508,27.959999084472656,26.565229415893555,129500
2015-01-23,27.959999084472656,27.979999542236328,27.65999984741211,27.8799991607666,26.489213943481445,64000
2015-01-26,27.760000228881836,28.100000381469727,27.5,28.100000381469727,26.698240280151367,79200
2015-01-27,27.850000381469727,28.030000686645508,27.719999313354492,27.979999542236328,26.584224700927734,96500
2015-01-28,28.0,28.0,27.59000015258789,27.790000915527344,26.403703689575195,100200
2015-01-29,27.770000457763672,27.84000015258789,27.5,27.790000915527344,26.403703689575195,138100
2015-01-30,27.5,27.719999313354492,26.93000030517578,26.979999542236328,25.634117126464844,111000
2015-02-02,27.1299991607666,27.610000610351562,26.469999313354492,27.56999969482422,26.19468116760254,135700
2015-02-03,27.729999542236328,28.510000228881836,27.639999389648438,28.190000534057617,26.783750534057617,125700
2015-02-04,27.989999771118164,28.15999984741211,27.389999389648438,27.829999923706055,26.441713333129883,127600
2015-02-05,27.739999771118164,28.440000534057617,27.670000076293945,28.329999923706055,26.916765213012695,145700
2015-02-06,27.459999084472656,27.469999313354492,24.829999923706055,26.190000534057617,24.88351821899414,466300
2015-02-09,25.149999618530273,25.829999923706055,24.729999542236328,25.360000610351562,24.094926834106445,375800
2015-02-10,25.3799991607666,25.510000228881836,24.950000762939453,25.3799991607666,24.11393165588379,176000
2015-02-11,25.31999969482422,25.799999237060547,25.1200008392334,25.549999237060547,24.27544593811035,242300
2015-02-12,25.600000381469727,26.030000686645508,25.489999771118164,25.959999084472656,24.664997100830078,136300
2015-02-13,26.010000228881836,26.280000686645508,25.959999084472656,26.219999313354492,24.912023544311523,187500
2015-02-17,26.25,27.209999084472656,26.200000762939453,26.899999618530273,25.558101654052734,200600
2015-02-18,26.780000686645508,27.170000076293945,26.670000076293945,27.06999969482422,25.719621658325195,123800
2015-02-19,27.059999465942383,27.510000228881836,26.8700008392334,27.309999465942383,25.947647094726562,144600
2015-02-20,27.34000015258789,27.34000015258789,26.549999237060547,26.639999389648438,25.311073303222656,122100
2015-02-23,26.760000228881836,26.860000610351562,26.260000228881836,26.690000534057617,25.358577728271484,110300
2015-02-24,26.75,27.399999618530273,26.75,27.350000381469727,25.985654830932617,105100
2015-02-25,27.280000686645508,27.540000915527344,27.239999771118164,27.510000228881836,26.137678146362305,145700
2015-02-26,27.520000457763672,27.709999084472656,27.3799991607666,27.440000534057617,26.071165084838867,50900
2015-02-27,27.420000076293945,27.459999084472656,26.540000915527344,26.559999465942383,25.235065460205078,78200
2015-03-02,26.510000228881836,27.420000076293945,26.5,27.399999618530273,26.033161163330078,101600
2015-03-03,27.239999771118164,27.3700008392334,26.969999313354492,27.020000457763672,25.672119140625,126000
2015-03-04,26.84000015258789,26.969999313354492,26.5,26.93000030517578,25.586606979370117,97500
2015-03-05,26.93000030517578,27.06999969482422,26.6299991607666,26.850000381469727,25.51059341430664,59200
2015-03-06,26.610000610351562,26.989999771118164,26.43000030517578,26.690000534057617,25.358577728271484,103200
2015-03-09,26.670000076293945,26.989999771118164,26.670000076293945,26.90999984741211,25.567602157592773,57700
2015-03-10,26.75,26.940000534057617,26.520000457763672,26.860000610351562,25.520099639892578,102200
2015-03-11,26.75,26.860000610351562,26.6200008392334,26.81999969482422,25.577316284179688,95700
2015-03-12,27.06999969482422,27.510000228881836,27.06999969482422,27.389999389648438,26.120908737182617,84600
2015-03-13,27.440000534057617,27.709999084472656,27.190000534057617,27.579999923706055,26.302104949951172,85600
2015-03-16,27.829999923706055,27.93000030517578,27.15999984741211,27.389999389648438,26.120908737182617,109900
2015-03-17,27.229999542236328,27.360000610351562,26.700000762939453,27.34000015258789,26.073223114013672,97600
2015-03-18,27.209999084472656,27.81999969482422,27.079999923706055,27.809999465942383,26.52145004272461,78100
2015-03-19,27.65999984741211,27.8799991607666,27.3700008392334,27.530000686645508,26.254423141479492,57300
2015-03-20,27.739999771118164,28.0,27.40999984741211,27.889999389648438,26.597740173339844,109400
2015-03-23,27.93000030517578,28.459999084472656,27.899999618530273,28.329999923706055,27.017351150512695,90400
2015-03-24,28.329999923706055,28.399999618530273,27.719999313354492,28.100000381469727,26.798011779785156,67500
2015-03-25,28.170000076293945,28.190000534057617,27.610000610351562,27.700000762939453,26.416542053222656,104600
2015-03-26,27.59000015258789,27.700000762939453,27.420000076293945,27.520000457763672,26.244884490966797,63000
2015-03-27,27.469999313354492,27.520000457763672,27.139999389648438,27.40999984741211,26.139982223510742,46800
2015-03-30,27.5,28.3799991607666,27.5,28.25,26.941062927246094,69000
2015-03-31,28.25,28.25,27.65999984741211,27.81999969482422,26.530982971191406,139000
2015-04-01,27.899999618530273,28.020000457763672,27.3700008392334,27.559999465942383,26.283029556274414,117600
2015-04-02,27.649999618530273,27.799999237060547,27.40999984741211,27.450000762939453,26.17812728881836,55000
2015-04-06,27.25,27.440000534057617,27.100000381469727,27.360000610351562,26.092304229736328,109800
2015-04-07,27.389999389648438,27.530000686645508,27.010000228881836,27.06999969482422,25.81573486328125,62000
2015-04-08,27.06999969482422,27.079999923706055,26.899999618530273,26.969999313354492,25.720365524291992,108600
2015-04-09,26.899999618530273,27.149999618530273,26.469999313354492,26.790000915527344,25.5487060546875,59000
2015-04-10,26.780000686645508,27.0,26.610000610351562,26.719999313354492,25.48195457458496,51700
2015-04-13,26.649999618530273,27.020000457763672,26.649999618530273,26.860000610351562,25.61546516418457,67100
2015-04-14,26.8700008392334,27.059999465942383,26.479999542236328,26.860000610351562,25.61546516418457,123600
2015-04-15,26.979999542236328,27.010000228881836,26.75,26.790000915527344,25.5487060546875,110800
2015-04-16,26.809999465942383,27.040000915527344,26.6200008392334,26.989999771118164,25.739442825317383,107900
2015-04-17,26.739999771118164,26.889999389648438,26.56999969482422,26.799999237060547,25.55824089050293,111500
2015-04-20,26.829999923706055,27.06999969482422,26.770000457763672,26.950000762939453,25.701295852661133,94500
2015-04-21,26.959999084472656,27.3700008392334,26.899999618530273,27.110000610351562,25.853885650634766,77500
2015-04-22,27.110000610351562,27.200000762939453,26.8799991607666,27.020000457763672,25.768054962158203,36200
2015-04-23,26.93000030517578,27.170000076293945,26.799999237060547,27.09000015258789,25.83481216430664,44200
2015-04-24,27.18000030517578,27.209999084472656,26.90999984741211,26.950000762939453,25.701295852661133,53500
2015-04-27,26.940000534057617,27.440000534057617,26.6299991607666,26.709999084472656,25.472414016723633,104000
2015-04-28,26.670000076293945,27.200000762939453,26.649999618530273,27.18000030517578,25.920635223388672,74900
2015-04-29,27.15999984741211,27.170000076293945,26.75,26.889999389648438,25.644075393676758,54500
2015-04-30,26.799999237060547,27.049999237060547,26.399999618530273,26.56999969482422,25.338899612426758,137900
2015-05-01,26.729999542236328,27.34000015258789,26.229999542236328,26.6200008392334,25.38658905029297,101700
2015-05-04,26.770000457763672,27.219999313354492,26.479999542236328,26.510000228881836,25.28168487548828,107500
2015-05-05,26.5,26.860000610351562,26.209999084472656,26.559999465942383,25.32936668395996,128600
