Date,Open,High,Low,Close,Adj Close,Volume
2005-08-16,9.59000015258789,9.619999885559082,9.569999694824219,9.609999656677246,4.851431846618652,171600
2005-08-17,9.609999656677246,9.619999885559082,9.579999923706055,9.579999923706055,4.836289405822754,84300
2005-08-18,9.600000381469727,9.649999618530273,9.600000381469727,9.619999885559082,4.85648250579834,94200
2005-08-19,9.640000343322754,9.670000076293945,9.609999656677246,9.670000076293945,4.881728649139404,91700
2005-08-22,9.640000343322754,9.720000267028809,9.630000114440918,9.720000267028809,4.906966686248779,164700
2005-08-23,9.65999984741211,9.739999771118164,9.65999984741211,9.699999809265137,4.896868705749512,211000
2005-08-24,9.6899995803833,9.75,9.680000305175781,9.720000267028809,4.906966686248779,170100
2005-08-25,9.760000228881836,9.800000190734863,9.710000038146973,9.710000038146973,4.901921272277832,208600
2005-08-26,9.720000267028809,9.779999732971191,9.710000038146973,9.770000457763672,4.932208061218262,197300
2005-08-29,9.800000190734863,9.8100004196167,9.75,9.8100004196167,4.952402114868164,138300
2005-08-30,9.8100004196167,9.890000343322754,9.800000190734863,9.850000381469727,4.972596645355225,146800
2005-08-31,9.869999885559082,9.899999618530273,9.850000381469727,9.890000343322754,4.992789268493652,147600
2005-09-01,9.869999885559082,9.920000076293945,9.859999656677246,9.899999618530273,4.997835636138916,221600
2005-09-02,9.880000114440918,9.930000305175781,9.880000114440918,9.899999618530273,4.997835636138916,190500
2005-09-06,9.920000076293945,9.979999542236328,9.90999984741211,9.970000267028809,5.033173561096191,187300
2005-09-07,9.949999809265137,9.979999542236328,9.920000076293945,9.949999809265137,5.02307653427124,257200
2005-09-08,9.9399995803833,9.979999542236328,9.920000076293945,9.949999809265137,5.02307653427124,147500
2005-09-09,9.960000038146973,9.970000267028809,9.920000076293945,9.949999809265137,5.02307653427124,124900
2005-09-12,9.930000305175781,9.949999809265137,9.859999656677246,9.920000076293945,5.007932186126709,182200
2005-09-13,9.899999618530273,9.899999618530273,9.829999923706055,9.84000015258789,4.987149238586426,156500
2005-09-14,9.779999732971191,9.850000381469727,9.770000457763672,9.8100004196167,4.971948146820068,169000
2005-09-15,9.8100004196167,9.819999694824219,9.729999542236328,9.75,4.941536903381348,166600
2005-09-16,9.770000457763672,9.770000457763672,9.680000305175781,9.710000038146973,4.921266555786133,128100
2005-09-19,9.739999771118164,9.739999771118164,9.680000305175781,9.729999542236328,4.931402683258057,102500
2005-09-20,9.699999809265137,9.720000267028809,9.649999618530273,9.680000305175781,4.90606164932251,157700
2005-09-21,9.710000038146973,9.710000038146973,9.640000343322754,9.65999984741211,4.895925521850586,119500
2005-09-22,9.630000114440918,9.65999984741211,9.529999732971191,9.5600004196167,4.845242977142334,165400
2005-09-23,9.550000190734863,9.569999694824219,9.449999809265137,9.529999732971191,4.8300347328186035,172200
2005-09-26,9.529999732971191,9.5600004196167,9.470000267028809,9.5600004196167,4.845242977142334,139000
2005-09-27,9.520000457763672,9.59000015258789,9.5,9.569999694824219,4.850310802459717,258200
2005-09-28,9.609999656677246,9.649999618530273,9.5600004196167,9.619999885559082,4.875651836395264,170900
2005-09-29,9.65999984741211,9.720000267028809,9.65999984741211,9.65999984741211,4.895925521850586,219200
2005-09-30,9.670000076293945,9.8100004196167,9.670000076293945,9.8100004196167,4.971948146820068,191300
2005-10-03,9.829999923706055,9.850000381469727,9.75,9.789999961853027,4.96181058883667,287000
2005-10-04,9.779999732971191,9.829999923706055,9.770000457763672,9.8100004196167,4.971948146820068,141100
2005-10-05,9.819999694824219,9.829999923706055,9.770000457763672,9.779999732971191,4.956744194030762,110800
2005-10-06,9.770000457763672,9.770000457763672,9.729999542236328,9.75,4.941536903381348,92600
2005-10-07,9.739999771118164,9.739999771118164,9.609999656677246,9.670000076293945,4.900994300842285,170800
2005-10-10,9.649999618530273,9.649999618530273,9.569999694824219,9.619999885559082,4.875651836395264,114500
2005-10-11,9.630000114440918,9.649999618530273,9.609999656677246,9.640000343322754,4.885788440704346,133300
2005-10-12,9.619999885559082,9.619999885559082,9.510000228881836,9.520000457763672,4.844566345214844,198300
2005-10-13,9.449999809265137,9.489999771118164,9.40999984741211,9.4399995803833,4.803858280181885,151400
2005-10-14,9.5,9.5,9.420000076293945,9.460000038146973,4.814034461975098,138700
2005-10-17,9.489999771118164,9.539999961853027,9.4399995803833,9.470000267028809,4.819127082824707,159900
2005-10-18,9.449999809265137,9.489999771118164,9.449999809265137,9.470000267028809,4.819127082824707,131100
2005-10-19,9.470000267028809,9.550000190734863,9.460000038146973,9.550000190734863,4.859835147857666,129700
2005-10-20,9.5,9.539999961853027,9.5,9.520000457763672,4.844566345214844,92600
2005-10-21,9.550000190734863,9.579999923706055,9.529999732971191,9.569999694824219,4.870011806488037,129300
2005-10-24,9.579999923706055,9.609999656677246,9.5600004196167,9.5600004196167,4.864926338195801,112000
2005-10-25,9.579999923706055,9.600000381469727,9.539999961853027,9.550000190734863,4.859835147857666,112700
2005-10-26,9.550000190734863,9.550000190734863,9.4399995803833,9.449999809265137,4.808945655822754,91100
2005-10-27,9.4399995803833,9.539999961853027,9.4399995803833,9.520000457763672,4.844566345214844,94400
2005-10-28,9.510000228881836,9.539999961853027,9.479999542236328,9.5,4.834389686584473,114700
2005-10-31,9.5,9.59000015258789,9.5,9.579999923706055,4.8751044273376465,156600
2005-11-01,9.579999923706055,9.59000015258789,9.539999961853027,9.569999694824219,4.870011806488037,165500
2005-11-02,9.569999694824219,9.649999618530273,9.5600004196167,9.640000343322754,4.905634880065918,135400
2005-11-03,9.649999618530273,9.6899995803833,9.619999885559082,9.670000076293945,4.920902729034424,157300
2005-11-04,9.65999984741211,9.699999809265137,9.640000343322754,9.670000076293945,4.920902729034424,109300
2005-11-07,9.699999809265137,9.739999771118164,9.670000076293945,9.680000305175781,4.925991058349609,99900
2005-11-08,9.6899995803833,9.729999542236328,9.680000305175781,9.6899995803833,4.931075572967529,154100
2005-11-09,9.680000305175781,9.739999771118164,9.640000343322754,9.710000038146973,4.941257953643799,170400
2005-11-10,9.670000076293945,9.670000076293945,9.600000381469727,9.619999885559082,4.915197849273682,124100
2005-11-11,9.649999618530273,9.649999618530273,9.5600004196167,9.569999694824219,4.889651298522949,63800
2005-11-14,9.609999656677246,9.609999656677246,9.5,9.520000457763672,4.864104270935059,87400
2005-11-15,9.5,9.539999961853027,9.479999542236328,9.5,4.853884696960449,186200
2005-11-16,9.520000457763672,9.569999694824219,9.510000228881836,9.539999961853027,4.874324798583984,148300
2005-11-17,9.5600004196167,9.5600004196167,9.449999809265137,9.510000228881836,4.8589935302734375,329100
2005-11-18,9.520000457763672,9.529999732971191,9.479999542236328,9.5,4.853884696960449,155000
2005-11-21,9.5,9.539999961853027,9.489999771118164,9.539999961853027,4.874324798583984,118100
2005-11-22,9.539999961853027,9.609999656677246,9.520000457763672,9.609999656677246,4.9100871086120605,156400
2005-11-23,9.640000343322754,9.649999618530273,9.569999694824219,9.609999656677246,4.9100871086120605,115700
2005-11-25,9.609999656677246,9.640000343322754,9.600000381469727,9.619999885559082,4.915197849273682,25200
2005-11-28,9.619999885559082,9.6899995803833,9.609999656677246,9.649999618530273,4.930525779724121,181400
2005-11-29,9.630000114440918,9.649999618530273,9.600000381469727,9.630000114440918,4.920306205749512,166500
2005-11-30,9.640000343322754,9.6899995803833,9.609999656677246,9.670000076293945,4.94074821472168,139000
2005-12-01,9.75,9.770000457763672,9.6899995803833,9.720000267028809,4.966290473937988,320900
2005-12-02,9.739999771118164,9.770000457763672,9.720000267028809,9.739999771118164,4.9765119552612305,214300
2005-12-05,9.739999771118164,9.75,9.699999809265137,9.710000038146973,4.961184501647949,200100
2005-12-06,9.75,9.760000228881836,9.699999809265137,9.699999809265137,4.956071376800537,99700
2005-12-07,9.729999542236328,9.739999771118164,9.59000015258789,9.59000015258789,4.899869441986084,179900
2005-12-08,9.600000381469727,9.680000305175781,9.600000381469727,9.649999618530273,4.930525779724121,117300
2005-12-09,9.640000343322754,9.710000038146973,9.640000343322754,9.65999984741211,4.935639381408691,165500
2005-12-12,9.670000076293945,9.680000305175781,9.619999885559082,9.640000343322754,4.925417900085449,112600
2005-12-13,9.600000381469727,9.619999885559082,9.470000267028809,9.479999542236328,4.875529766082764,232100
2005-12-14,9.5,9.600000381469727,9.5,9.529999732971191,4.901242256164551,319000
2005-12-15,9.550000190734863,9.609999656677246,9.539999961853027,9.569999694824219,4.92181921005249,218100
2005-12-16,9.579999923706055,9.609999656677246,9.520000457763672,9.550000190734863,4.911531925201416,152100
2005-12-19,9.59000015258789,9.59000015258789,9.489999771118164,9.520000457763672,4.896100997924805,181600
2005-12-20,9.4399995803833,9.539999961853027,9.4399995803833,9.460000038146973,4.8652448654174805,219100
2005-12-21,9.430000305175781,9.539999961853027,9.430000305175781,9.510000228881836,4.890958309173584,136500
2005-12-22,9.5,9.579999923706055,9.5,9.5600004196167,4.916676044464111,132300
2005-12-23,9.600000381469727,9.65999984741211,9.5600004196167,9.640000343322754,4.957817554473877,164700
2005-12-27,9.710000038146973,9.710000038146973,9.649999618530273,9.680000305175781,4.978391647338867,204200
2005-12-28,9.720000267028809,9.720000267028809,9.670000076293945,9.710000038146973,4.993821144104004,110100
2005-12-29,9.75,9.75,9.699999809265137,9.710000038146973,4.993821144104004,321000
2005-12-30,9.75,9.75,9.6899995803833,9.729999542236328,5.0041046142578125,157600
2006-01-03,9.6899995803833,9.789999961853027,9.6899995803833,9.75,5.014388561248779,241600
2006-01-04,9.75,9.850000381469727,9.75,9.829999923706055,5.055537223815918,222200
2006-01-05,9.850000381469727,9.880000114440918,9.8100004196167,9.819999694824219,5.050392150878906,174000
2006-01-06,9.869999885559082,9.890000343322754,9.819999694824219,9.829999923706055,5.055537223815918,213300
2006-01-09,9.84000015258789,9.84000015258789,9.760000228881836,9.789999961853027,5.034959316253662,139400
2006-01-10,9.789999961853027,9.819999694824219,9.75,9.760000228881836,5.019534111022949,205600
2006-01-11,9.75,9.760000228881836,9.699999809265137,9.720000267028809,5.019017219543457,101100
2006-01-12,9.720000267028809,9.739999771118164,9.640000343322754,9.65999984741211,4.988035202026367,196900
2006-01-13,9.649999618530273,9.729999542236328,9.640000343322754,9.729999542236328,5.024182319641113,153500
2006-01-17,9.720000267028809,9.75,9.680000305175781,9.720000267028809,5.019017219543457,182500
2006-01-18,9.739999771118164,9.75,9.710000038146973,9.739999771118164,5.0293450355529785,105900
2006-01-19,9.75,9.779999732971191,9.699999809265137,9.739999771118164,5.0293450355529785,169100
2006-01-20,9.75,9.789999961853027,9.739999771118164,9.770000457763672,5.044835567474365,180400
2006-01-23,9.789999961853027,9.800000190734863,9.739999771118164,9.800000190734863,5.060327053070068,184400
2006-01-24,9.8100004196167,9.819999694824219,9.779999732971191,9.8100004196167,5.065491199493408,120200
2006-01-25,9.850000381469727,9.850000381469727,9.699999809265137,9.729999542236328,5.024182319641113,300900
2006-01-26,9.739999771118164,9.770000457763672,9.710000038146973,9.760000228881836,5.039670944213867,173600
2006-01-27,9.770000457763672,9.8100004196167,9.75,9.789999961853027,5.05516242980957,160300
2006-01-30,9.779999732971191,9.789999961853027,9.739999771118164,9.75,5.034506797790527,112400
2006-01-31,9.789999961853027,9.84000015258789,9.75,9.8100004196167,5.065491199493408,214500
2006-02-01,9.829999923706055,9.850000381469727,9.75,9.779999732971191,5.050000190734863,266500
2006-02-02,9.779999732971191,9.779999732971191,9.729999542236328,9.760000228881836,5.039670944213867,162300
2006-02-03,9.699999809265137,9.75,9.65999984741211,9.670000076293945,4.993197441101074,177500
2006-02-06,9.729999542236328,9.739999771118164,9.680000305175781,9.710000038146973,5.013853549957275,146700
2006-02-07,9.699999809265137,9.739999771118164,9.699999809265137,9.720000267028809,5.019017219543457,113600
2006-02-08,9.729999542236328,9.779999732971191,9.699999809265137,9.770000457763672,5.044835567474365,111400
2006-02-09,9.779999732971191,9.789999961853027,9.739999771118164,9.75,5.034506797790527,178200
2006-02-10,9.75,9.789999961853027,9.729999542236328,9.779999732971191,5.050000190734863,129700
2006-02-13,9.770000457763672,9.789999961853027,9.729999542236328,9.75,5.054663181304932,78600
2006-02-14,9.770000457763672,9.770000457763672,9.680000305175781,9.6899995803833,5.023560047149658,138300
2006-02-15,9.6899995803833,9.75,9.680000305175781,9.739999771118164,5.049483299255371,188800
2006-02-16,9.710000038146973,9.760000228881836,9.710000038146973,9.729999542236328,5.044297218322754,130300
2006-02-17,9.729999542236328,9.770000457763672,9.729999542236328,9.770000457763672,5.06503438949585,102000
2006-02-21,9.760000228881836,9.789999961853027,9.739999771118164,9.770000457763672,5.06503438949585,153700
2006-02-22,9.760000228881836,9.789999961853027,9.75,9.760000228881836,5.059850215911865,120100
2006-02-23,9.779999732971191,9.789999961853027,9.75,9.75,5.054663181304932,105500
2006-02-24,9.760000228881836,9.800000190734863,9.760000228881836,9.760000228881836,5.059850215911865,122400
2006-02-27,9.789999961853027,9.800000190734863,9.75,9.779999732971191,5.070218563079834,145500
2006-02-28,9.789999961853027,9.800000190734863,9.770000457763672,9.789999961853027,5.075400352478027,266500
2006-03-01,9.819999694824219,9.819999694824219,9.770000457763672,9.789999961853027,5.075400352478027,184700
2006-03-02,9.800000190734863,9.819999694824219,9.779999732971191,9.789999961853027,5.075400352478027,188200
2006-03-03,9.779999732971191,9.789999961853027,9.75,9.779999732971191,5.070218563079834,153400
2006-03-06,9.779999732971191,9.779999732971191,9.75,9.760000228881836,5.059850215911865,113700
2006-03-07,9.760000228881836,9.779999732971191,9.729999542236328,9.760000228881836,5.059850215911865,178800
2006-03-08,9.75,9.770000457763672,9.739999771118164,9.75,5.054663181304932,163500
2006-03-09,9.75,9.800000190734863,9.75,9.770000457763672,5.06503438949585,132800
2006-03-10,9.770000457763672,9.789999961853027,9.75,9.779999732971191,5.070218563079834,116800
2006-03-13,9.710000038146973,9.779999732971191,9.710000038146973,9.779999732971191,5.090514183044434,106400
2006-03-14,9.739999771118164,9.760000228881836,9.699999809265137,9.720000267028809,5.059289455413818,213600
2006-03-15,9.6899995803833,9.739999771118164,9.6899995803833,9.710000038146973,5.054081439971924,194900
2006-03-16,9.739999771118164,9.739999771118164,9.710000038146973,9.729999542236328,5.0644941329956055,151500
2006-03-17,9.729999542236328,9.75,9.720000267028809,9.75,5.074898719787598,156500
2006-03-20,9.739999771118164,9.770000457763672,9.729999542236328,9.770000457763672,5.085312366485596,177400
2006-03-21,9.770000457763672,9.779999732971191,9.739999771118164,9.770000457763672,5.085312366485596,133500
2006-03-22,9.770000457763672,9.770000457763672,9.729999542236328,9.75,5.074898719787598,173500
2006-03-23,9.729999542236328,9.760000228881836,9.729999542236328,9.729999542236328,5.0644941329956055,131400
2006-03-24,9.729999542236328,9.770000457763672,9.720000267028809,9.739999771118164,5.069698810577393,151000
