Date,Open,High,Low,Close,Adj Close,Volume
2002-06-27,62.79999923706055,62.79999923706055,62.0,62.060001373291016,10.676504135131836,10700
2002-06-28,62.09000015258789,62.189998626708984,61.209999084472656,61.209999084472656,10.530271530151367,6000
2002-07-01,61.0099983215332,61.29999923706055,60.5,60.5,10.408124923706055,3500
2002-07-02,60.650001525878906,60.75,57.29999923706055,57.29999923706055,9.857610702514648,15900
2002-07-03,57.04999923706055,57.04999923706055,54.0,54.689998626708984,9.408601760864258,27300
2002-07-05,56.02000045776367,56.54999923706055,56.0099983215332,56.45000076293945,9.711383819580078,3200
2002-07-08,56.54999923706055,56.59000015258789,55.95000076293945,56.47999954223633,9.716541290283203,6700
2002-07-09,56.22999954223633,56.650001525878906,56.22999954223633,56.540000915527344,9.72686767578125,4600
2002-07-10,56.650001525878906,56.650001525878906,54.599998474121094,54.599998474121094,9.393120765686035,7100
2002-07-11,54.70000076293945,55.20000076293945,51.0,53.20000076293945,9.15227222442627,24600
2002-07-12,53.5,54.5,52.70000076293945,54.150001525878906,9.315705299377441,8700
2002-07-15,54.150001525878906,54.150001525878906,53.25,53.25,9.160868644714355,6000
2002-07-16,53.25,55.0,52.349998474121094,54.599998474121094,9.393120765686035,13800
2002-07-17,54.75,55.0,54.5099983215332,54.5099983215332,9.377633094787598,5000
2002-07-18,54.599998474121094,54.599998474121094,53.70000076293945,53.79999923706055,9.255491256713867,3100
2002-07-19,53.54999923706055,53.54999923706055,50.54999923706055,50.54999923706055,8.696374893188477,7500
2002-07-22,49.79999923706055,51.0,49.310001373291016,51.0,8.773792266845703,18200
2002-07-23,51.0,51.38999938964844,49.31999969482422,51.38999938964844,8.840886116027832,23500
2002-07-24,50.75,53.70000076293945,50.0,53.70000076293945,9.238292694091797,12900
2002-07-25,53.20000076293945,54.279998779296875,52.900001525878906,53.4900016784668,9.202162742614746,19600
2002-07-26,53.4900016784668,53.79999923706055,53.0,53.70000076293945,9.238292694091797,12200
2002-07-29,53.70000076293945,54.40999984741211,53.70000076293945,54.40999984741211,9.360433578491211,11100
2002-07-30,54.400001525878906,55.400001525878906,53.79999923706055,54.5099983215332,9.377633094787598,13800
2002-07-31,54.2599983215332,54.5099983215332,53.70000076293945,54.0099983215332,9.291617393493652,4800
2002-08-01,54.0,54.31999969482422,54.0,54.31999969482422,9.344951629638672,1300
2002-08-02,54.06999969482422,54.630001068115234,54.06999969482422,54.630001068115234,9.398283004760742,5500
2002-08-05,54.630001068115234,54.630001068115234,53.900001525878906,54.279998779296875,9.338066101074219,10700
2002-08-06,54.279998779296875,55.75,54.279998779296875,55.75,9.590958595275879,9600
2002-08-07,55.45000076293945,55.95000076293945,55.0,55.150001525878906,9.487736701965332,12100
2002-08-08,55.150001525878906,56.349998474121094,54.68000030517578,56.349998474121094,9.694183349609375,10400
2002-08-09,56.150001525878906,56.88999938964844,56.150001525878906,56.88999938964844,9.787077903747559,6600
2002-08-12,56.88999938964844,56.88999938964844,56.290000915527344,56.529998779296875,9.72514820098877,8200
2002-08-13,56.529998779296875,56.79999923706055,56.04999923706055,56.38999938964844,9.70106315612793,7500
2002-08-14,56.099998474121094,57.20000076293945,56.099998474121094,57.099998474121094,9.823206901550293,11200
2002-08-15,58.0,59.599998474121094,58.0,59.0,10.15007209777832,10500
2002-08-16,59.0,59.38999938964844,58.86000061035156,59.29999923706055,10.20168399810791,4800
2002-08-19,59.04999923706055,60.20000076293945,59.04999923706055,60.20000076293945,10.356514930725098,13900
2002-08-20,60.20000076293945,60.29999923706055,60.0,60.11000061035156,10.341028213500977,2900
2002-08-21,59.189998626708984,59.29999923706055,58.400001525878906,58.400001525878906,10.242817878723145,6800
2002-08-22,58.40999984741211,59.20000076293945,58.20000076293945,58.810001373291016,10.314723014831543,7100
2002-08-23,58.650001525878906,58.79999923706055,58.5099983215332,58.5099983215332,10.262107849121094,4200
2002-08-26,58.2599983215332,58.36000061035156,57.5,57.70000076293945,10.12004280090332,4500
2002-08-27,57.45000076293945,57.599998474121094,57.02000045776367,57.25,10.04111385345459,3900
2002-08-28,57.5,57.86000061035156,57.25,57.2599983215332,10.042867660522461,3700
2002-08-29,57.2599983215332,57.2599983215332,56.79999923706055,57.0,9.997265815734863,3600
2002-08-30,56.79999923706055,57.0,56.79999923706055,56.79999923706055,9.962189674377441,1400
2002-09-03,56.54999923706055,56.54999923706055,56.0099983215332,56.150001525878906,9.848187446594238,3800
2002-09-04,56.150001525878906,56.150001525878906,55.38999938964844,56.0,9.821874618530273,2500
2002-09-05,55.5,55.9900016784668,54.0,54.29999923706055,9.523716926574707,6900
2002-09-06,54.04999923706055,54.290000915527344,53.20000076293945,54.20000076293945,9.50617504119873,7300
2002-09-09,53.79999923706055,55.0,53.599998474121094,54.650001525878906,9.585101127624512,3600
2002-09-10,54.849998474121094,56.349998474121094,54.849998474121094,55.77000045776367,9.781536102294922,3000
2002-09-11,56.400001525878906,57.29999923706055,56.29999923706055,56.75,9.95341968536377,4100
2002-09-12,56.29999923706055,56.29999923706055,55.75,55.75,9.778032302856445,4300
2002-09-13,56.0,57.0,56.0,56.959999084472656,9.990248680114746,7900
2002-09-16,56.959999084472656,58.0,56.959999084472656,58.0,10.172658920288086,5100
2002-09-17,59.0,59.5,57.20000076293945,57.20000076293945,10.03234577178955,9800
2002-09-18,57.20000076293945,57.209999084472656,54.79999923706055,55.349998474121094,9.707873344421387,8900
2002-09-19,54.900001525878906,54.900001525878906,53.2599983215332,53.27000045776367,9.343060493469238,5400
2002-09-20,53.02000045776367,53.9900016784668,52.7599983215332,53.5099983215332,9.38515567779541,8400
2002-09-23,53.5099983215332,53.900001525878906,52.119998931884766,52.29999923706055,9.172930717468262,7300
2002-09-24,52.04999923706055,52.04999923706055,51.5,51.97999954223633,9.116805076599121,5600
2002-09-25,51.72999954223633,53.099998474121094,51.599998474121094,52.400001525878906,9.190471649169922,3700
2002-09-26,52.650001525878906,54.5,52.20000076293945,53.70000076293945,9.41848087310791,5400
2002-09-27,53.70000076293945,54.400001525878906,52.900001525878906,53.20000076293945,9.330781936645508,5000
2002-09-30,53.20000076293945,53.20000076293945,51.70000076293945,53.20000076293945,9.330781936645508,4500
2002-10-01,53.79999923706055,55.20000076293945,53.79999923706055,54.70000076293945,9.593866348266602,5900
2002-10-02,54.70000076293945,54.70000076293945,54.0,54.0,9.471092224121094,6200
2002-10-03,54.0099983215332,54.349998474121094,53.400001525878906,54.04999923706055,9.479865074157715,5200
2002-10-04,54.29999923706055,54.34000015258789,53.45000076293945,54.150001525878906,9.497405052185059,5000
2002-10-07,53.400001525878906,54.70000076293945,53.099998474121094,54.38999938964844,9.539498329162598,11100
2002-10-08,53.38999938964844,53.400001525878906,49.70000076293945,51.5,9.032618522644043,16600
2002-10-09,51.75,51.810001373291016,50.310001373291016,50.90999984741211,8.929142951965332,7900
2002-10-10,50.9900016784668,50.9900016784668,48.70000076293945,50.70000076293945,8.89230728149414,12300
2002-10-11,51.349998474121094,52.54999923706055,51.349998474121094,52.349998474121094,9.181700706481934,5400
2002-10-14,52.36000061035156,52.5,51.20000076293945,52.5,9.208009719848633,9500
2002-10-15,53.20000076293945,55.900001525878906,53.20000076293945,55.79999923706055,9.786795616149902,7500
2002-10-16,56.0,57.29999923706055,55.29999923706055,55.29999923706055,9.699102401733398,5500
2002-10-17,55.29999923706055,56.79999923706055,54.0,54.0099983215332,9.472850799560547,10200
2002-10-18,53.810001373291016,54.900001525878906,53.810001373291016,53.810001373291016,9.43777084350586,10000
2002-10-21,54.40999984741211,54.40999984741211,53.810001373291016,54.29999923706055,9.523716926574707,4400
2002-10-22,54.29999923706055,54.70000076293945,53.79999923706055,54.29999923706055,9.523716926574707,7200
2002-10-23,54.29999923706055,55.349998474121094,53.849998474121094,55.349998474121094,9.707873344421387,4100
2002-10-24,55.70000076293945,55.86000061035156,55.29999923706055,55.849998474121094,9.795567512512207,2800
2002-10-25,56.0,56.5,55.52000045776367,56.5,9.90957260131836,2500
2002-10-28,57.0,57.0,56.5,56.52000045776367,9.913081169128418,1900
2002-10-29,55.61000061035156,56.0,55.400001525878906,56.0,9.821874618530273,1800
2002-10-30,55.75,55.9900016784668,55.209999084472656,55.7599983215332,9.779778480529785,3400
2002-10-31,55.599998474121094,55.63999938964844,55.25,55.25,9.690333366394043,1200
2002-11-01,55.20000076293945,55.20000076293945,54.099998474121094,54.099998474121094,9.488635063171387,5000
2002-11-04,54.59000015258789,55.20000076293945,53.5099983215332,53.5099983215332,9.38515567779541,8700
2002-11-05,54.0,55.650001525878906,54.0,55.650001525878906,9.760490417480469,4200
2002-11-06,55.900001525878906,56.849998474121094,55.75,56.849998474121094,9.97095775604248,3600
2002-11-07,57.0,57.0,55.79999923706055,55.79999923706055,9.786795616149902,5100
2002-11-08,56.0,56.400001525878906,55.7599983215332,56.20000076293945,9.856951713562012,2200
2002-11-11,56.0,56.0,55.0099983215332,55.5,9.734177589416504,6800
2002-11-12,55.29999923706055,56.29999923706055,55.29999923706055,56.0,9.821874618530273,5800
2002-11-13,56.099998474121094,56.20000076293945,55.400001525878906,55.400001525878906,9.716644287109375,4800
2002-11-14,55.650001525878906,56.20000076293945,55.45000076293945,55.45000076293945,9.725412368774414,5400
2002-11-15,55.599998474121094,56.20000076293945,55.29999923706055,55.880001068115234,9.800830841064453,5600
2002-11-18,56.02000045776367,56.02000045776367,55.0099983215332,55.150001525878906,9.672795295715332,7300
2002-11-19,55.0,55.599998474121094,55.0,55.540000915527344,9.741195678710938,6900
2002-11-20,54.0,55.20000076293945,53.599998474121094,54.79999923706055,9.814630508422852,9300
2002-11-21,56.0,56.04999923706055,55.25,55.97999954223633,10.025964736938477,11700
2002-11-22,56.18000030517578,56.349998474121094,55.630001068115234,56.29999923706055,10.08327579498291,9800
2002-11-25,56.04999923706055,56.849998474121094,55.79999923706055,56.54999923706055,10.12804889678955,6300
2002-11-26,56.79999923706055,57.189998626708984,55.29999923706055,55.29999923706055,9.904176712036133,4200
2002-11-27,55.54999923706055,56.75,55.31999969482422,56.25,10.074315071105957,5900
2002-11-29,56.20000076293945,56.70000076293945,56.20000076293945,56.70000076293945,10.154914855957031,1500
2002-12-02,57.099998474121094,57.7599983215332,56.86000061035156,57.7599983215332,10.344759941101074,6700
2002-12-03,57.5,57.75,57.0,57.45000076293945,10.289240837097168,2600
2002-12-04,57.40999984741211,57.810001373291016,57.0,57.59000015258789,10.314316749572754,5000
2002-12-05,57.84000015258789,57.9900016784668,57.040000915527344,57.400001525878906,10.280287742614746,5500
2002-12-06,57.400001525878906,57.400001525878906,57.04999923706055,57.25,10.253421783447266,2200
2002-12-09,57.400001525878906,57.400001525878906,57.0,57.0099983215332,10.210432052612305,5600
2002-12-10,56.900001525878906,56.900001525878906,56.099998474121094,56.45000076293945,10.11014175415039,5100
2002-12-11,56.599998474121094,57.29999923706055,56.599998474121094,57.150001525878906,10.235509872436523,4400
2002-12-12,57.04999923706055,57.04999923706055,56.560001373291016,56.95000076293945,10.199690818786621,5600
2002-12-13,57.25,57.599998474121094,57.25,57.599998474121094,10.316104888916016,5600
2002-12-16,57.79999923706055,57.79999923706055,57.25,57.40999984741211,10.28207778930664,7300
2002-12-17,57.709999084472656,57.9900016784668,57.5,57.79999923706055,10.351927757263184,8500
2002-12-18,57.70000076293945,57.70000076293945,56.5,56.529998779296875,10.124467849731445,10700
2002-12-19,56.529998779296875,56.529998779296875,54.38999938964844,54.75,9.805675506591797,14400
2002-12-20,55.0,55.0,54.29999923706055,55.0,9.850449562072754,5900
2002-12-23,54.70000076293945,54.70000076293945,53.5,53.75,9.62657356262207,3600
2002-12-24,53.5,53.5,52.29999923706055,52.970001220703125,9.486875534057617,3900
2002-12-26,52.97999954223633,54.5,52.97999954223633,54.33000183105469,9.730451583862305,11800
2002-12-27,54.150001525878906,54.25,52.150001525878906,52.209999084472656,9.350764274597168,9600
2002-12-30,52.29999923706055,52.75,52.119998931884766,52.599998474121094,9.420608520507812,10400
2002-12-31,52.79999923706055,52.900001525878906,52.349998474121094,52.849998474121094,9.465380668640137,4400
2003-01-02,52.95000076293945,53.900001525878906,52.95000076293945,53.16999816894531,9.522698402404785,4300
2003-01-03,53.20000076293945,53.95000076293945,52.75,53.95000076293945,9.662394523620605,6700
2003-01-06,54.45000076293945,55.97999954223633,54.20000076293945,55.97999954223633,10.025964736938477,7000
2003-01-07,55.47999954223633,55.689998626708984,54.599998474121094,55.0,9.850449562072754,4100
2003-01-08,54.0,54.0,52.95000076293945,53.5099983215332,9.583590507507324,13700
2003-01-09,53.70000076293945,54.25,53.5099983215332,54.20000076293945,9.707168579101562,4000
2003-01-10,54.209999084472656,54.5,53.75,54.45000076293945,9.751941680908203,7100
2003-01-13,54.45000076293945,54.4900016784668,54.349998474121094,54.349998474121094,9.734034538269043,3100
2003-01-14,54.45000076293945,54.75,53.79999923706055,54.75,9.805675506591797,7600
2003-01-15,54.75,55.25,54.25,54.79999923706055,9.814630508422852,5400
2003-01-16,55.0,55.0,49.599998474121094,49.709999084472656,8.903014183044434,68500
2003-01-17,49.599998474121094,49.7599983215332,48.599998474121094,48.849998474121094,8.748984336853027,49800
2003-01-21,48.849998474121094,49.0,48.099998474121094,48.400001525878906,8.668390274047852,21200
2003-01-22,48.400001525878906,49.599998474121094,48.400001525878906,49.2400016784668,8.818836212158203,16400
2003-01-23,49.7400016784668,50.75,49.0099983215332,50.400001525878906,9.026594161987305,22400
2003-01-24,50.25,50.38999938964844,48.599998474121094,48.599998474121094,8.704212188720703,12500
2003-01-27,48.0,48.220001220703125,45.25,46.5,8.328106880187988,29800
2003-01-28,46.75,46.75,45.27000045776367,46.0099983215332,8.240344047546387,28000
2003-01-29,46.2599983215332,47.029998779296875,46.2599983215332,46.9900016784668,8.415863990783691,6900
2003-01-30,46.75,47.25,45.900001525878906,45.900001525878906,8.220643997192383,8300
2003-01-31,46.13999938964844,46.5,45.13999938964844,45.13999938964844,8.08453369140625,10400
2003-02-03,45.20000076293945,45.81999969482422,45.13999938964844,45.40999984741211,8.132885932922363,12500
2003-02-04,45.279998779296875,45.290000915527344,43.5,43.790000915527344,7.842752456665039,19600
2003-02-05,43.540000915527344,43.790000915527344,43.02000045776367,43.04999923706055,7.710211753845215,21000
2003-02-06,42.599998474121094,43.099998474121094,41.900001525878906,41.900001525878906,7.504247665405273,32600
2003-02-07,42.099998474121094,42.70000076293945,40.04999923706055,42.25,7.566934108734131,34900
2003-02-10,42.099998474121094,42.400001525878906,40.54999923706055,40.900001525878906,7.325150012969971,20200
2003-02-11,41.150001525878906,41.9900016784668,41.0,41.72999954223633,7.473806858062744,9100
2003-02-12,41.529998779296875,42.9900016784668,41.29999923706055,42.9900016784668,7.699467182159424,11000
2003-02-13,43.189998626708984,44.0,42.630001068115234,43.0,7.701259613037109,19300
2003-02-14,42.75,43.400001525878906,42.7400016784668,43.400001525878906,7.772898197174072,11700
2003-02-18,43.400001525878906,44.75,43.400001525878906,44.310001373291016,7.935882091522217,8700
2003-02-19,43.20000076293945,44.2599983215332,43.20000076293945,44.2599983215332,8.086612701416016,9200
2003-02-20,44.29999923706055,44.29999923706055,43.5,44.0099983215332,8.040932655334473,4600
2003-02-21,43.7599983215332,43.9900016784668,42.650001525878906,43.900001525878906,8.020837783813477,11900
2003-02-24,43.400001525878906,43.79999923706055,42.45000076293945,42.849998474121094,7.828996658325195,8100
2003-02-25,42.25,42.25,41.709999084472656,42.0,7.673694133758545,10600
2003-02-26,41.75,42.25,41.25,42.25,7.719369888305664,6200
2003-02-27,42.5,42.650001525878906,42.0,42.25,7.719369888305664,5000
2003-02-28,42.5,43.0,42.5,43.0,7.856401443481445,2600
2003-03-03,42.75,43.2400016784668,42.75,43.0,7.856401443481445,1800
2003-03-04,42.880001068115234,42.91999816894531,42.599998474121094,42.70000076293945,7.8015899658203125,6000
2003-03-05,42.45000076293945,42.5,42.0,42.279998779296875,7.724849700927734,3200
2003-03-06,41.54999923706055,41.97999954223633,41.04999923706055,41.04999923706055,7.500120639801025,7500
2003-03-07,41.06999969482422,41.279998779296875,40.5099983215332,40.9900016784668,7.489161014556885,5800
2003-03-10,40.75,40.97999954223633,40.5,40.90999984741211,7.474545001983643,2700
2003-03-11,41.15999984741211,41.15999984741211,40.0099983215332,40.0099983215332,7.3101067543029785,7000
2003-03-12,40.209999084472656,40.38999938964844,40.0099983215332,40.189998626708984,7.342994213104248,6700
2003-03-13,39.939998626708984,41.189998626708984,39.75,41.189998626708984,7.525704383850098,25400
