Date,Open,High,Low,Close,Adj Close,Volume
2009-02-02,43.22999954223633,45.130001068115234,43.18000030517578,44.79999923706055,31.586429595947266,1434900
2009-02-03,44.61000061035156,45.41999816894531,44.5,45.119998931884766,31.812063217163086,1644600
2009-02-04,45.209999084472656,45.63999938964844,44.4900016784668,45.040000915527344,31.755651473999023,1831900
2009-02-05,44.779998779296875,45.70000076293945,44.400001525878906,45.5099983215332,32.08700942993164,1375200
2009-02-06,45.52000045776367,46.720001220703125,45.029998779296875,46.529998779296875,32.80617141723633,1728500
2009-02-09,46.29999923706055,46.529998779296875,45.4900016784668,46.29999923706055,32.64400863647461,1776900
2009-02-10,45.86000061035156,46.29999923706055,44.08000183105469,44.38999938964844,31.297359466552734,2056100
2009-02-11,44.689998626708984,44.84000015258789,43.900001525878906,44.369998931884766,31.28325653076172,1454500
2009-02-12,43.650001525878906,44.18000030517578,42.380001068115234,43.72999954223633,30.832021713256836,2264900
2009-02-13,43.66999816894531,44.15999984741211,43.459999084472656,43.630001068115234,30.761512756347656,1400300
2009-02-17,42.060001373291016,42.560001373291016,41.209999084472656,41.209999084472656,29.055278778076172,2292400
2009-02-18,41.400001525878906,41.4900016784668,40.209999084472656,40.61000061035156,28.632247924804688,2105600
2009-02-19,40.810001373291016,41.310001373291016,40.11000061035156,40.34000015258789,28.44188690185547,2559700
2009-02-20,40.189998626708984,41.06999969482422,37.65999984741211,39.369998931884766,27.75798988342285,4558700
2009-02-23,39.400001525878906,39.900001525878906,38.810001373291016,39.18000030517578,27.6240291595459,2970100
2009-02-24,38.47999954223633,42.779998779296875,38.25,41.40999984741211,29.196292877197266,4158400
2009-02-25,41.4900016784668,42.380001068115234,40.66999816894531,41.59000015258789,29.323209762573242,2561100
2009-02-26,42.11000061035156,43.81999969482422,42.0,42.290000915527344,29.816741943359375,2338800
2009-02-27,41.56999969482422,42.70000076293945,41.02000045776367,41.56999969482422,29.309101104736328,2295100
2009-03-02,41.0,41.63999938964844,39.38999938964844,39.5099983215332,27.8566951751709,2312800
2009-03-03,39.970001220703125,40.2599983215332,38.13999938964844,38.40999984741211,27.08113670349121,2692300
2009-03-04,38.90999984741211,39.790000915527344,38.470001220703125,39.380001068115234,27.765037536621094,1764000
2009-03-05,38.65999984741211,38.720001220703125,37.61000061035156,37.9900016784668,26.78501319885254,2269900
2009-03-06,38.279998779296875,39.0099983215332,37.09000015258789,38.220001220703125,26.947166442871094,2556100
2009-03-09,37.95000076293945,38.08000183105469,36.43000030517578,36.720001220703125,25.889591217041016,2331700
2009-03-10,37.459999084472656,38.709999084472656,37.34000015258789,38.599998474121094,27.215089797973633,2065600
2009-03-11,38.88999938964844,39.65999984741211,38.720001220703125,39.099998474121094,27.567626953125,2325300
2009-03-12,39.099998474121094,40.45000076293945,38.720001220703125,40.209999084472656,28.35023307800293,2061100
2009-03-13,40.470001220703125,40.849998474121094,40.09000015258789,40.56999969482422,28.604045867919922,1499800
2009-03-16,40.939998626708984,42.11000061035156,40.7400016784668,41.38999938964844,29.182207107543945,1555100
2009-03-17,41.38999938964844,42.20000076293945,40.790000915527344,42.16999816894531,30.014951705932617,2062000
2009-03-18,42.0099983215332,43.68000030517578,41.61000061035156,43.25,30.783653259277344,1952400
2009-03-19,43.459999084472656,43.650001525878906,42.75,43.25,30.783653259277344,1519500
2009-03-20,43.459999084472656,43.97999954223633,42.7599983215332,42.810001373291016,30.470478057861328,2103300
2009-03-23,43.61000061035156,44.79999923706055,43.0,44.790000915527344,31.879776000976562,1958100
2009-03-24,44.400001525878906,44.900001525878906,43.7400016784668,43.810001373291016,31.182239532470703,1561300
2009-03-25,44.20000076293945,44.939998626708984,41.150001525878906,42.93000030517578,30.555896759033203,6630400
2009-03-26,43.65999984741211,45.209999084472656,42.650001525878906,45.060001373291016,32.07194519042969,3843600
2009-03-27,44.38999938964844,45.369998931884766,44.279998779296875,44.790000915527344,31.879776000976562,2260200
2009-03-30,43.9900016784668,45.0,43.810001373291016,44.900001525878906,31.95805549621582,2981800
2009-03-31,45.189998626708984,46.959999084472656,44.880001068115234,46.2400016784668,32.91183090209961,3126800
2009-04-01,46.060001373291016,47.0,45.65999984741211,46.720001220703125,33.25347137451172,2609300
2009-04-02,47.689998626708984,47.689998626708984,45.91999816894531,46.849998474121094,33.34600067138672,2246400
2009-04-03,46.849998474121094,47.380001068115234,46.33000183105469,46.849998474121094,33.34600067138672,1300900
2009-04-06,46.599998474121094,46.81999969482422,45.27000045776367,45.619998931884766,32.47052001953125,3119400
2009-04-07,45.0,45.66999816894531,44.34000015258789,45.04999923706055,32.0648193359375,2154000
2009-04-08,45.150001525878906,45.619998931884766,44.560001373291016,45.470001220703125,32.363765716552734,1346900
2009-04-09,46.38999938964844,46.79999923706055,45.58000183105469,46.130001068115234,32.833518981933594,1536800
2009-04-13,45.70000076293945,46.209999084472656,45.04999923706055,45.97999954223633,32.72676467895508,1341100
2009-04-14,45.599998474121094,45.869998931884766,44.869998931884766,44.90999984741211,31.96517562866211,1394800
2009-04-15,44.72999954223633,45.65999984741211,44.72999954223633,45.63999938964844,32.48475646972656,988600
2009-04-16,46.130001068115234,46.540000915527344,45.58000183105469,46.220001220703125,32.897579193115234,1783600
2009-04-17,46.43000030517578,46.72999954223633,46.13999938964844,46.40999984741211,33.032814025878906,1485100
2009-04-20,46.08000183105469,46.11000061035156,45.310001373291016,45.310001373291016,32.249881744384766,1320400
2009-04-21,45.15999984741211,45.68000030517578,44.93000030517578,45.599998474121094,32.45628356933594,1289100
2009-04-22,45.369998931884766,45.689998626708984,44.619998931884766,45.0,32.02923583984375,1295300
2009-04-23,45.060001373291016,45.56999969482422,44.470001220703125,44.970001220703125,32.00788116455078,1323000
2009-04-24,45.2400016784668,45.5,44.58000183105469,45.029998779296875,32.05059051513672,937700
2009-04-27,44.4900016784668,45.4900016784668,44.380001068115234,45.0099983215332,32.03636169433594,1065900
2009-04-28,44.77000045776367,45.599998474121094,44.400001525878906,45.220001220703125,32.18581771850586,863100
2009-04-29,45.369998931884766,46.09000015258789,44.9900016784668,45.81999969482422,32.61287307739258,1106600
2009-04-30,46.13999938964844,46.630001068115234,45.88999938964844,46.02000045776367,32.75523376464844,1757500
2009-05-01,46.0,46.900001525878906,45.970001220703125,46.900001525878906,33.38156509399414,807700
2009-05-04,47.18000030517578,48.36000061035156,46.630001068115234,48.36000061035156,34.420753479003906,1727300
2009-05-05,49.88999938964844,49.88999938964844,46.869998931884766,47.41999816894531,33.751708984375,1727600
2009-05-06,46.20000076293945,47.06999969482422,45.5,45.79999923706055,32.59865188598633,2498900
2009-05-07,46.119998931884766,46.31999969482422,45.029998779296875,45.75,32.563053131103516,2049400
2009-05-08,46.38999938964844,47.150001525878906,46.06999969482422,46.400001525878906,33.025691986083984,1550400
2009-05-11,45.900001525878906,46.540000915527344,45.599998474121094,45.97999954223633,32.72676467895508,1101700
2009-05-12,46.0,46.27000045776367,45.59000015258789,45.95000076293945,32.70541000366211,2299200
2009-05-13,45.61000061035156,45.77000045776367,44.68000030517578,44.939998626708984,31.986530303955078,1601300
2009-05-14,44.93000030517578,45.189998626708984,44.04999923706055,44.81999969482422,31.901121139526367,1662800
2009-05-15,44.59000015258789,44.79999923706055,43.939998626708984,44.25,31.495410919189453,1491300
2009-05-18,44.619998931884766,45.0,43.97999954223633,44.40999984741211,31.609304428100586,1977600
2009-05-19,44.52000045776367,45.72999954223633,44.41999816894531,45.59000015258789,32.449180603027344,1877100
2009-05-20,45.84000015258789,46.04999923706055,44.970001220703125,44.9900016784668,32.02212905883789,1226800
2009-05-21,44.5099983215332,44.849998474121094,44.279998779296875,44.5,31.673357009887695,1385100
2009-05-22,44.5099983215332,45.08000183105469,44.27000045776367,44.560001373291016,31.716060638427734,1029400
2009-05-26,44.61000061035156,46.7400016784668,44.5,46.560001373291016,33.13958740234375,1919000
2009-05-27,46.47999954223633,46.56999969482422,45.16999816894531,45.2599983215332,32.214290618896484,1362000
2009-05-28,45.439998626708984,46.20000076293945,45.209999084472656,45.95000076293945,32.70541000366211,1122500
2009-05-29,46.06999969482422,46.099998474121094,45.02000045776367,45.68000030517578,32.51322937011719,1869200
2009-06-01,46.13999938964844,46.91999816894531,46.13999938964844,46.650001525878906,33.20363998413086,1611800
2009-06-02,46.59000015258789,46.88999938964844,46.2400016784668,46.720001220703125,33.25347137451172,1906000
2009-06-03,46.619998931884766,46.70000076293945,45.58000183105469,46.119998931884766,32.82640838623047,1258700
2009-06-04,46.439998626708984,46.540000915527344,46.130001068115234,46.4900016784668,33.089752197265625,939300
2009-06-05,46.650001525878906,47.0,45.900001525878906,46.63999938964844,33.19652557373047,943100
2009-06-08,46.63999938964844,47.65999984741211,46.22999954223633,47.31999969482422,33.680519104003906,2312200
2009-06-09,47.56999969482422,47.900001525878906,47.060001373291016,47.220001220703125,33.609344482421875,1476000
2009-06-10,47.58000183105469,48.25,47.15999984741211,47.630001068115234,33.90116882324219,2181300
2009-06-11,46.959999084472656,48.97999954223633,46.959999084472656,48.43000030517578,34.470584869384766,1453300
2009-06-12,48.11000061035156,49.150001525878906,47.65999984741211,49.040000915527344,34.904747009277344,1073600
2009-06-15,48.52000045776367,48.849998474121094,47.77000045776367,48.56999969482422,34.570213317871094,1724900
2009-06-16,48.63999938964844,49.09000015258789,48.5,48.70000076293945,34.662757873535156,1573800
2009-06-17,48.439998626708984,48.83000183105469,47.86000061035156,48.27000045776367,34.634063720703125,1586000
2009-06-18,48.2400016784668,49.45000076293945,48.0,49.2599983215332,35.34437561035156,1355000
2009-06-19,49.709999084472656,49.86000061035156,48.58000183105469,48.84000015258789,35.04304504394531,2038200
2009-06-22,48.83000183105469,49.939998626708984,48.650001525878906,49.619998931884766,35.60268783569336,1998500
2009-06-23,49.599998474121094,49.599998474121094,48.4900016784668,48.63999938964844,34.8995246887207,1494100
2009-06-24,48.79999923706055,49.15999984741211,48.560001373291016,48.77000045776367,34.9928092956543,1176000
2009-06-25,47.90999984741211,49.720001220703125,47.90999984741211,49.47999954223633,35.502227783203125,1367700
2009-06-26,49.43000030517578,49.939998626708984,49.15999984741211,49.790000915527344,35.72465515136719,1750100
2009-06-29,49.709999084472656,50.900001525878906,49.5,50.79999923706055,36.44934844970703,1548100
2009-06-30,50.33000183105469,50.540000915527344,49.04999923706055,49.630001068115234,35.609867095947266,1388100
2009-07-01,49.790000915527344,50.599998474121094,49.599998474121094,49.779998779296875,35.717491149902344,1760600
2009-07-02,48.88999938964844,48.90999984741211,48.150001525878906,48.66999816894531,34.92105484008789,2361500
2009-07-06,48.33000183105469,49.59000015258789,48.220001220703125,49.43000030517578,35.46635818481445,1300000
2009-07-07,49.41999816894531,49.41999816894531,47.959999084472656,47.9900016784668,34.43315505981445,1062500
2009-07-08,48.290000915527344,48.40999984741211,47.43000030517578,47.869998931884766,34.3470573425293,986500
2009-07-09,48.09000015258789,48.220001220703125,47.380001068115234,47.83000183105469,34.31834411621094,753300
2009-07-10,47.43000030517578,47.7400016784668,47.08000183105469,47.54999923706055,34.11744689941406,734000
2009-07-13,47.45000076293945,48.290000915527344,46.84000015258789,48.220001220703125,34.598182678222656,997000
2009-07-14,48.189998626708984,48.400001525878906,47.709999084472656,48.310001373291016,34.662757873535156,844100
2009-07-15,48.72999954223633,49.0,48.310001373291016,48.970001220703125,35.13630294799805,1242500
2009-07-16,48.91999816894531,49.099998474121094,48.43000030517578,48.9900016784668,35.150657653808594,891600
2009-07-17,49.099998474121094,49.099998474121094,48.310001373291016,48.91999816894531,35.10043716430664,1132900
2009-07-20,49.06999969482422,49.31999969482422,48.650001525878906,49.27000045776367,35.35154724121094,1142600
2009-07-21,49.68000030517578,49.939998626708984,49.130001068115234,49.86000061035156,35.774898529052734,1119700
2009-07-22,49.91999816894531,50.04999923706055,49.45000076293945,49.68000030517578,35.64573287963867,1192800
2009-07-23,49.68000030517578,51.709999084472656,49.68000030517578,51.36000061035156,36.85114669799805,2368700
2009-07-24,50.9900016784668,52.279998779296875,50.97999954223633,52.029998779296875,37.331878662109375,1257100
2009-07-27,52.02000045776367,52.68000030517578,51.83000183105469,52.470001220703125,37.6475830078125,1069800
2009-07-28,52.2599983215332,52.369998931884766,51.58000183105469,51.900001525878906,37.238609313964844,1027700
2009-07-29,51.689998626708984,52.08000183105469,50.91999816894531,51.849998474121094,37.20271301269531,823200
2009-07-30,52.349998474121094,52.970001220703125,52.189998626708984,52.52000045776367,37.68346405029297,1460800
2009-07-31,51.90999984741211,52.939998626708984,50.7400016784668,52.43000030517578,37.618892669677734,1296300
2009-08-03,52.599998474121094,53.0,51.36000061035156,52.400001525878906,37.59736633300781,1303800
2009-08-04,52.36000061035156,52.54999923706055,51.95000076293945,52.220001220703125,37.46820831298828,918500
2009-08-05,52.0,52.45000076293945,50.81999969482422,51.2400016784668,36.765037536621094,1288700
2009-08-06,51.2400016784668,51.349998474121094,50.380001068115234,50.5099983215332,36.24126434326172,1552200
2009-08-07,50.7599983215332,51.02000045776367,50.22999954223633,50.599998474121094,36.30583953857422,1478600
2009-08-10,50.310001373291016,50.93000030517578,49.959999084472656,50.90999984741211,36.52826690673828,1264900
2009-08-11,50.689998626708984,51.25,50.43000030517578,51.04999923706055,36.62871551513672,1804700
2009-08-12,51.16999816894531,52.0,50.79999923706055,51.56999969482422,37.001827239990234,1465300
2009-08-13,51.68000030517578,51.75,50.880001068115234,51.22999954223633,36.757869720458984,1022600
2009-08-14,51.34000015258789,51.40999984741211,50.470001220703125,51.11000061035156,36.671775817871094,579800
2009-08-17,50.849998474121094,50.91999816894531,50.209999084472656,50.34000015258789,36.11930465698242,1247100
2009-08-18,50.33000183105469,50.4900016784668,49.86000061035156,50.310001373291016,36.09777069091797,1079300
2009-08-19,49.97999954223633,50.630001068115234,49.810001373291016,50.5099983215332,36.24126434326172,1451800
