Date,Open,High,Low,Close,Adj Close,Volume
2019-11-22,25.65999984741211,25.690000534057617,25.600000381469727,25.600000381469727,24.417530059814453,11200
2019-11-25,25.59000015258789,25.59000015258789,25.459999084472656,25.549999237060547,24.36983871459961,13600
2019-11-26,25.469999313354492,25.649999618530273,25.469999313354492,25.649999618530273,24.465221405029297,13000
2019-11-27,25.6200008392334,25.6200008392334,25.559999465942383,25.559999465942383,24.379379272460938,1900
2019-11-29,25.649999618530273,25.670000076293945,25.579999923706055,25.670000076293945,24.484298706054688,3100
2019-12-02,25.6200008392334,25.670000076293945,25.600000381469727,25.649999618530273,24.465221405029297,4700
2019-12-03,25.670000076293945,25.719999313354492,25.6299991607666,25.639999389648438,24.4556827545166,4500
2019-12-04,25.610000610351562,25.729999542236328,25.610000610351562,25.65999984741211,24.474760055541992,5300
2019-12-05,25.729999542236328,25.729999542236328,25.649999618530273,25.670000076293945,24.484298706054688,5700
2019-12-06,25.649999618530273,25.739999771118164,25.6200008392334,25.719999313354492,24.531986236572266,12500
2019-12-09,25.790000915527344,25.790000915527344,25.700000762939453,25.700000762939453,24.51291275024414,6500
2019-12-10,25.790000915527344,25.790000915527344,25.610000610351562,25.700000762939453,24.51291275024414,12700
2019-12-11,25.700000762939453,25.940000534057617,25.700000762939453,25.8700008392334,24.675060272216797,17200
2019-12-12,25.59000015258789,25.6200008392334,25.450000762939453,25.610000610351562,24.807767868041992,14400
2019-12-13,25.520000457763672,25.6200008392334,25.5,25.610000610351562,24.807767868041992,13200
2019-12-16,25.700000762939453,25.8799991607666,25.579999923706055,25.8799991607666,25.069307327270508,18400
2019-12-17,25.850000381469727,25.8799991607666,25.729999542236328,25.729999542236328,24.924009323120117,14500
2019-12-18,25.75,25.8700008392334,25.75,25.860000610351562,25.049936294555664,3100
2019-12-19,25.770000457763672,25.850000381469727,25.770000457763672,25.850000381469727,25.04024887084961,2400
2019-12-20,25.850000381469727,25.860000610351562,25.739999771118164,25.75,24.943382263183594,3100
2019-12-23,25.850000381469727,25.860000610351562,25.760000228881836,25.790000915527344,24.982128143310547,6700
2019-12-24,25.75,25.850000381469727,25.75,25.850000381469727,25.04024887084961,2200
2019-12-26,25.829999923706055,25.90999984741211,25.81999969482422,25.899999618530273,25.08868408203125,8000
2019-12-27,25.81999969482422,26.1200008392334,25.81999969482422,26.110000610351562,25.292104721069336,21900
2019-12-30,26.1200008392334,26.1200008392334,25.950000762939453,25.989999771118164,25.17586326599121,11300
2019-12-31,25.950000762939453,25.969999313354492,25.899999618530273,25.969999313354492,25.1564884185791,3500
2020-01-02,25.969999313354492,25.989999771118164,25.899999618530273,25.899999618530273,25.08868408203125,10800
2020-01-03,25.989999771118164,25.989999771118164,25.899999618530273,25.899999618530273,25.08868408203125,6300
2020-01-06,26.0,26.0,25.899999618530273,25.899999618530273,25.08868408203125,15100
2020-01-07,25.899999618530273,25.90999984741211,25.829999923706055,25.889999389648438,25.078994750976562,5500
2020-01-08,25.84000015258789,25.969999313354492,25.809999465942383,25.899999618530273,25.08868408203125,10000
2020-01-09,25.93000030517578,25.93000030517578,25.860000610351562,25.93000030517578,25.11774444580078,4100
2020-01-10,25.829999923706055,25.90999984741211,25.809999465942383,25.850000381469727,25.04024887084961,7300
2020-01-13,25.850000381469727,25.90999984741211,25.81999969482422,25.81999969482422,25.011188507080078,22300
2020-01-14,25.850000381469727,25.979999542236328,25.84000015258789,25.979999542236328,25.16617774963379,5800
2020-01-15,25.790000915527344,26.190000534057617,25.790000915527344,26.190000534057617,25.369598388671875,15200
2020-01-16,26.059999465942383,26.18000030517578,26.040000915527344,26.049999237060547,25.23398208618164,9200
2020-01-17,25.989999771118164,26.049999237060547,25.899999618530273,26.049999237060547,25.23398208618164,7200
2020-01-21,25.889999389648438,26.049999237060547,25.8799991607666,25.969999313354492,25.1564884185791,2900
2020-01-22,25.8799991607666,26.049999237060547,25.8799991607666,25.899999618530273,25.08868408203125,9400
2020-01-23,25.950000762939453,25.950000762939453,25.719999313354492,25.770000457763672,24.96275520324707,7800
2020-01-24,25.8700008392334,25.8799991607666,25.700000762939453,25.75,24.943382263183594,14900
2020-01-27,25.799999237060547,25.799999237060547,25.639999389648438,25.690000534057617,24.88526153564453,22100
2020-01-28,25.790000915527344,25.8799991607666,25.729999542236328,25.75,24.943382263183594,12400
2020-01-29,25.81999969482422,25.84000015258789,25.729999542236328,25.729999542236328,24.924009323120117,4100
2020-01-30,25.799999237060547,25.850000381469727,25.770000457763672,25.780000686645508,24.972442626953125,7500
2020-01-31,25.850000381469727,25.969999313354492,25.790000915527344,25.969999313354492,25.1564884185791,28400
2020-02-03,25.8799991607666,25.90999984741211,25.860000610351562,25.8799991607666,25.069307327270508,4100
2020-02-04,25.959999084472656,25.989999771118164,25.8799991607666,25.8799991607666,25.069307327270508,13900
2020-02-05,25.950000762939453,25.950000762939453,25.889999389648438,25.889999389648438,25.078994750976562,3900
2020-02-06,26.100000381469727,26.100000381469727,26.030000686645508,26.079999923706055,25.263044357299805,5200
2020-02-07,25.950000762939453,26.139999389648438,25.950000762939453,26.010000228881836,25.19523811340332,11000
2020-02-10,26.040000915527344,26.149999618530273,26.040000915527344,26.049999237060547,25.23398208618164,9800
2020-02-11,26.059999465942383,26.209999084472656,25.989999771118164,26.020000457763672,25.204923629760742,9100
2020-02-12,26.010000228881836,26.030000686645508,25.969999313354492,25.969999313354492,25.1564884185791,7200
2020-02-13,25.920000076293945,26.200000762939453,25.920000076293945,26.09000015258789,25.27273178100586,10700
2020-02-14,26.079999923706055,26.100000381469727,26.049999237060547,26.049999237060547,25.23398208618164,7000
2020-02-18,26.1200008392334,26.1200008392334,25.899999618530273,25.899999618530273,25.08868408203125,7100
2020-02-19,25.920000076293945,25.93000030517578,25.760000228881836,25.760000228881836,24.95306968688965,8700
2020-02-20,25.940000534057617,25.940000534057617,25.809999465942383,25.940000534057617,25.127429962158203,3200
2020-02-21,25.780000686645508,25.940000534057617,25.780000686645508,25.84000015258789,25.030563354492188,11500
2020-02-24,25.739999771118164,25.75,25.3799991607666,25.479999542236328,24.681838989257812,135700
2020-02-25,25.540000915527344,25.639999389648438,25.479999542236328,25.540000915527344,24.739959716796875,19300
2020-02-26,25.540000915527344,25.579999923706055,25.520000457763672,25.579999923706055,24.77870750427246,11500
2020-02-27,25.579999923706055,25.600000381469727,25.360000610351562,25.360000610351562,24.56559944152832,24200
2020-02-28,25.31999969482422,25.389999389648438,25.020000457763672,25.149999618530273,24.3621768951416,53900
2020-03-02,25.209999084472656,25.59000015258789,25.18000030517578,25.260000228881836,24.468730926513672,83900
2020-03-03,25.3799991607666,25.579999923706055,25.260000228881836,25.309999465942383,24.51716423034668,43200
2020-03-04,25.40999984741211,25.5,25.350000381469727,25.40999984741211,24.614032745361328,29600
2020-03-05,25.3700008392334,25.780000686645508,25.360000610351562,25.6299991607666,24.827138900756836,32100
2020-03-06,25.530000686645508,25.6299991607666,25.440000534057617,25.440000534057617,24.64309310913086,8900
2020-03-09,25.110000610351562,25.280000686645508,24.68000030517578,24.959999084472656,24.17812728881836,25700
2020-03-10,25.100000381469727,25.649999618530273,24.950000762939453,25.389999389648438,24.59465980529785,16500
2020-03-11,25.239999771118164,25.399999618530273,24.600000381469727,24.8799991607666,24.10063362121582,38200
2020-03-12,24.139999389648438,24.139999389648438,20.700000762939453,22.790000915527344,22.4340763092041,49500
2020-03-13,23.100000381469727,23.610000610351562,22.809999465942383,23.600000381469727,23.23142433166504,30700
2020-03-16,19.09000015258789,22.799999237060547,19.049999237060547,21.540000915527344,21.203598022460938,38900
2020-03-17,22.0,22.8700008392334,20.770000457763672,22.06999969482422,21.725318908691406,38600
2020-03-18,21.649999618530273,21.649999618530273,12.0,13.25,13.04306697845459,93700
2020-03-19,14.0,18.0,13.0,17.25,16.9805965423584,84600
2020-03-20,18.0,21.399999618530273,17.459999084472656,20.049999237060547,19.736865997314453,50600
2020-03-23,19.850000381469727,20.899999618530273,17.200000762939453,17.610000610351562,17.33497428894043,41100
2020-03-24,18.5,20.719999313354492,18.5,19.950000762939453,19.638429641723633,28100
2020-03-25,20.0,21.600000381469727,18.940000534057617,20.420000076293945,20.10108757019043,76700
2020-03-26,21.200000762939453,22.799999237060547,21.200000762939453,22.549999237060547,22.19782257080078,57200
2020-03-27,22.25,22.739999771118164,21.5,22.610000610351562,22.256885528564453,40100
2020-03-30,22.799999237060547,23.079999923706055,21.75,22.450000762939453,22.09938621520996,38400
2020-03-31,22.600000381469727,23.100000381469727,22.600000381469727,22.920000076293945,22.562044143676758,31400
2020-04-01,22.719999313354492,22.979999542236328,20.719999313354492,21.200000762939453,20.868907928466797,57700
2020-04-02,20.18000030517578,22.350000381469727,20.18000030517578,21.84000015258789,21.498910903930664,20300
2020-04-03,21.610000610351562,21.610000610351562,20.0,21.5,21.164220809936523,35600
2020-04-06,20.93000030517578,22.5,20.93000030517578,22.030000686645508,21.685945510864258,39700
2020-04-07,23.0,23.100000381469727,22.520000457763672,22.850000381469727,22.49313735961914,32000
2020-04-08,23.100000381469727,24.25,23.0,23.489999771118164,23.12314224243164,58500
2020-04-09,23.979999542236328,24.440000534057617,23.850000381469727,24.030000686645508,23.654708862304688,29500
2020-04-13,24.020000457763672,24.020000457763672,22.799999237060547,23.84000015258789,23.467676162719727,29100
2020-04-14,23.850000381469727,25.0,23.75,25.0,24.609560012817383,44300
2020-04-15,24.540000915527344,25.0,24.0,24.770000457763672,24.38315200805664,66700
2020-04-16,24.770000457763672,24.979999542236328,24.520000457763672,24.530000686645508,24.146900177001953,50000
2020-04-17,24.8799991607666,24.979999542236328,24.56999969482422,24.56999969482422,24.186275482177734,57200
2020-04-20,24.34000015258789,24.8799991607666,24.270000457763672,24.8799991607666,24.491432189941406,27700
2020-04-21,24.709999084472656,24.8799991607666,24.299999237060547,24.8799991607666,24.491432189941406,21000
2020-04-22,24.899999618530273,25.0,24.8700008392334,25.0,24.609560012817383,25400
2020-04-23,25.0,25.059999465942383,24.690000534057617,25.049999237060547,24.658777236938477,15600
2020-04-24,25.059999465942383,25.06999969482422,24.719999313354492,24.8799991607666,24.491432189941406,11900
2020-04-27,24.979999542236328,25.040000915527344,24.829999923706055,24.979999542236328,24.589872360229492,13500
2020-04-28,24.920000076293945,25.139999389648438,24.420000076293945,25.09000015258789,24.69815444946289,35400
2020-04-29,25.100000381469727,25.25,25.059999465942383,25.25,24.855655670166016,16300
2020-04-30,25.200000762939453,25.6299991607666,25.15999984741211,25.6299991607666,25.229719161987305,42100
2020-05-01,25.34000015258789,25.459999084472656,25.209999084472656,25.450000762939453,25.052532196044922,15000
2020-05-04,25.260000228881836,25.450000762939453,25.100000381469727,25.450000762939453,25.052532196044922,12100
2020-05-05,25.420000076293945,25.450000762939453,25.1200008392334,25.1200008392334,24.727685928344727,11100
2020-05-06,25.299999237060547,25.299999237060547,25.1200008392334,25.1200008392334,24.727685928344727,5900
2020-05-07,25.170000076293945,25.3700008392334,25.170000076293945,25.34000015258789,24.944250106811523,4300
2020-05-08,25.399999618530273,25.399999618530273,25.34000015258789,25.399999618530273,25.003313064575195,3800
2020-05-11,25.25,25.56999969482422,25.25,25.56999969482422,25.170658111572266,7800
2020-05-12,25.559999465942383,25.649999618530273,25.350000381469727,25.639999389648438,25.23956298828125,7400
2020-05-13,25.489999771118164,25.530000686645508,25.350000381469727,25.350000381469727,24.95409393310547,9100
2020-05-14,25.260000228881836,25.520000457763672,25.260000228881836,25.350000381469727,24.95409393310547,7900
2020-05-15,25.020000457763672,25.549999237060547,25.020000457763672,25.549999237060547,25.150968551635742,2900
2020-05-18,25.68000030517578,25.68000030517578,25.420000076293945,25.420000076293945,25.023000717163086,10200
2020-05-19,25.5,25.5,25.40999984741211,25.440000534057617,25.042688369750977,2300
2020-05-20,25.450000762939453,25.450000762939453,25.280000686645508,25.399999618530273,25.003313064575195,4600
2020-05-21,25.350000381469727,25.690000534057617,25.350000381469727,25.690000534057617,25.28878402709961,5600
2020-05-22,25.5,25.610000610351562,25.459999084472656,25.600000381469727,25.2001895904541,4200
2020-05-26,25.700000762939453,25.700000762939453,25.549999237060547,25.639999389648438,25.23956298828125,5700
2020-05-27,25.639999389648438,25.700000762939453,25.40999984741211,25.649999618530273,25.249408721923828,8100
2020-05-28,25.6299991607666,25.690000534057617,25.56999969482422,25.690000534057617,25.28878402709961,5600
2020-05-29,25.68000030517578,26.110000610351562,25.559999465942383,26.110000610351562,25.702224731445312,49200
2020-06-01,25.940000534057617,26.170000076293945,25.940000534057617,26.1200008392334,25.712068557739258,13100
2020-06-02,26.1200008392334,26.200000762939453,25.969999313354492,26.18000030517578,25.77113151550293,9800
2020-06-03,26.18000030517578,26.440000534057617,25.760000228881836,25.760000228881836,25.357690811157227,19100
2020-06-04,26.0,26.06999969482422,25.860000610351562,25.8799991607666,25.475814819335938,3900
2020-06-05,26.299999237060547,26.309999465942383,25.829999923706055,26.170000076293945,25.761287689208984,6000
2020-06-08,25.799999237060547,26.299999237060547,25.799999237060547,26.25,25.840038299560547,7000
2020-06-09,25.760000228881836,26.239999771118164,25.6200008392334,25.780000686645508,25.377378463745117,12800
2020-06-10,25.850000381469727,25.940000534057617,25.6200008392334,25.860000610351562,25.45612907409668,3200
2020-06-11,25.729999542236328,25.809999465942383,25.31999969482422,25.420000076293945,25.023000717163086,13600
2020-06-12,25.729999542236328,25.770000457763672,24.8799991607666,25.040000915527344,25.040000915527344,9200
2020-06-15,24.959999084472656,25.479999542236328,24.959999084472656,25.18000030517578,25.18000030517578,5200
2020-06-16,25.350000381469727,25.469999313354492,25.200000762939453,25.239999771118164,25.239999771118164,10500
