Date,Open,High,Low,Close,Adj Close,Volume
2010-10-22,19.399999618530273,19.5,18.979999542236328,19.389999389648438,11.673422813415527,43700
2010-10-25,19.530000686645508,19.719999313354492,19.350000381469727,19.520000457763672,11.751688957214355,55900
2010-10-26,19.360000610351562,19.579999923706055,19.280000686645508,19.43000030517578,11.69750690460205,66100
2010-10-27,19.270000457763672,19.59000015258789,19.049999237060547,19.549999237060547,11.769749641418457,91500
2010-10-28,19.709999084472656,19.760000228881836,18.8700008392334,19.079999923706055,11.486791610717773,72300
2010-10-29,19.020000457763672,19.25,19.0,19.209999084472656,11.565061569213867,54500
2010-11-01,19.219999313354492,19.40999984741211,18.899999618530273,19.100000381469727,11.498833656311035,91600
2010-11-02,19.309999465942383,19.829999923706055,19.239999771118164,19.770000457763672,11.90219783782959,75100
2010-11-03,19.829999923706055,19.850000381469727,19.40999984741211,19.579999923706055,11.787809371948242,39200
2010-11-04,19.809999465942383,20.079999923706055,19.65999984741211,19.969999313354492,12.022605895996094,133900
2010-11-05,20.049999237060547,20.350000381469727,19.770000457763672,19.950000762939453,12.010560989379883,94100
2010-11-08,19.829999923706055,20.06999969482422,19.649999618530273,19.860000610351562,11.956380844116211,52700
2010-11-09,19.90999984741211,19.93000030517578,19.489999771118164,19.850000381469727,11.950359344482422,116400
2010-11-10,19.84000015258789,20.0,19.40999984741211,19.489999771118164,11.733625411987305,92800
2010-11-11,19.280000686645508,19.950000762939453,19.260000228881836,19.899999618530273,11.980463027954102,75000
2010-11-12,19.719999313354492,20.020000457763672,19.600000381469727,19.670000076293945,11.841995239257812,60300
2010-11-15,19.790000915527344,20.09000015258789,19.469999313354492,19.739999771118164,11.884136199951172,44000
2010-11-16,19.610000610351562,19.68000030517578,18.920000076293945,19.190000534057617,11.553018569946289,56600
2010-11-17,19.18000030517578,19.260000228881836,18.709999084472656,19.06999969482422,11.480772972106934,123900
2010-11-18,19.309999465942383,19.520000457763672,19.06999969482422,19.100000381469727,11.498833656311035,84000
2010-11-19,19.010000228881836,19.010000228881836,18.700000762939453,18.920000076293945,11.390467643737793,135000
2010-11-22,18.829999923706055,18.93000030517578,18.6200008392334,18.84000015258789,11.342309951782227,64800
2010-11-23,18.639999389648438,18.799999237060547,18.520000457763672,18.700000762939453,11.258024215698242,42100
2010-11-24,18.860000610351562,19.200000762939453,18.860000610351562,18.969999313354492,11.42056941986084,70500
2010-11-26,18.829999923706055,18.959999084472656,18.760000228881836,18.770000457763672,11.300166130065918,31700
2010-11-29,18.68000030517578,18.899999618530273,18.530000686645508,18.850000381469727,11.348323822021484,94000
2010-11-30,18.690000534057617,18.709999084472656,18.34000015258789,18.399999618530273,11.077412605285645,120800
2010-12-01,18.649999618530273,18.809999465942383,18.520000457763672,18.700000762939453,11.258024215698242,120500
2010-12-02,18.729999542236328,18.790000915527344,18.59000015258789,18.790000915527344,11.312204360961914,81800
2010-12-03,18.690000534057617,18.920000076293945,18.56999969482422,18.829999923706055,11.336286544799805,78900
2010-12-06,18.760000228881836,18.829999923706055,18.600000381469727,18.75,11.288125038146973,77500
2010-12-07,18.920000076293945,19.079999923706055,18.81999969482422,18.989999771118164,11.432613372802734,126500
2010-12-08,19.010000228881836,19.190000534057617,18.8799991607666,18.989999771118164,11.432613372802734,100100
2010-12-09,19.030000686645508,19.100000381469727,18.8700008392334,18.889999389648438,11.372410774230957,59300
2010-12-10,18.90999984741211,18.959999084472656,18.760000228881836,18.920000076293945,11.390467643737793,79800
2010-12-13,18.950000762939453,19.280000686645508,18.84000015258789,19.100000381469727,11.498833656311035,75200
2010-12-14,19.110000610351562,19.260000228881836,18.940000534057617,19.049999237060547,11.468731880187988,72200
2010-12-15,19.049999237060547,19.079999923706055,18.670000076293945,18.860000610351562,11.354350090026855,75400
2010-12-16,18.8700008392334,19.020000457763672,18.719999313354492,18.899999618530273,11.378425598144531,66800
2010-12-17,18.899999618530273,18.90999984741211,18.75,18.90999984741211,11.384445190429688,179100
2010-12-20,18.920000076293945,19.219999313354492,18.81999969482422,19.079999923706055,11.486791610717773,93700
2010-12-21,19.100000381469727,19.15999984741211,18.90999984741211,19.06999969482422,11.480772972106934,74200
2010-12-22,19.059999465942383,19.40999984741211,18.950000762939453,19.260000228881836,11.595159530639648,57000
2010-12-23,19.350000381469727,19.59000015258789,19.299999237060547,19.360000610351562,11.655363082885742,49600
2010-12-27,19.34000015258789,19.75,19.059999465942383,19.65999984741211,11.83597469329834,26200
2010-12-28,19.709999084472656,19.93000030517578,19.559999465942383,19.8700008392334,11.962403297424316,126000
2010-12-29,19.889999389648438,19.93000030517578,19.709999084472656,19.799999237060547,11.920256614685059,50400
2010-12-30,19.760000228881836,19.850000381469727,19.739999771118164,19.809999465942383,11.926277160644531,46200
2010-12-31,19.790000915527344,19.829999923706055,19.399999618530273,19.450000762939453,11.70954704284668,32900
2011-01-03,19.690000534057617,20.0,19.450000762939453,19.8700008392334,11.962403297424316,80600
2011-01-04,19.940000534057617,19.940000534057617,19.209999084472656,19.280000686645508,11.60720443725586,224000
2011-01-05,19.1200008392334,19.280000686645508,18.969999313354492,19.100000381469727,11.646834373474121,86600
2011-01-06,19.190000534057617,19.229999542236328,18.799999237060547,18.90999984741211,11.530976295471191,68600
2011-01-07,18.920000076293945,19.0,18.5,18.770000457763672,11.445610046386719,61700
2011-01-10,18.65999984741211,18.809999465942383,18.520000457763672,18.700000762939453,11.402926445007324,72800
2011-01-11,18.760000228881836,18.780000686645508,18.5,18.639999389648438,11.366336822509766,104000
2011-01-12,18.799999237060547,18.799999237060547,18.520000457763672,18.739999771118164,11.427314758300781,77700
2011-01-13,18.709999084472656,18.959999084472656,18.709999084472656,18.93000030517578,11.54317569732666,38800
2011-01-14,18.959999084472656,19.170000076293945,18.829999923706055,19.079999923706055,11.634638786315918,48400
2011-01-18,19.0,19.34000015258789,18.690000534057617,19.149999618530273,11.677323341369629,69000
2011-01-19,19.09000015258789,19.309999465942383,18.950000762939453,19.1299991607666,11.665129661560059,113600
2011-01-20,19.010000228881836,19.229999542236328,18.780000686645508,18.989999771118164,11.579763412475586,63400
2011-01-21,19.079999923706055,19.079999923706055,18.690000534057617,18.989999771118164,11.579763412475586,79300
2011-01-24,18.8700008392334,19.329999923706055,18.790000915527344,19.18000030517578,11.695621490478516,47500
2011-01-25,19.040000915527344,19.579999923706055,19.040000915527344,19.579999923706055,11.939532279968262,77000
2011-01-26,19.600000381469727,19.829999923706055,19.280000686645508,19.639999389648438,11.976116180419922,61100
2011-01-27,19.610000610351562,19.899999618530273,19.520000457763672,19.670000076293945,11.994415283203125,44600
2011-01-28,19.610000610351562,19.610000610351562,19.010000228881836,19.34000015258789,11.793184280395508,117200
2011-01-31,19.440000534057617,19.459999084472656,19.170000076293945,19.40999984741211,11.835868835449219,119900
2011-02-01,19.489999771118164,19.690000534057617,19.18000030517578,19.559999465942383,11.927335739135742,76300
2011-02-02,19.469999313354492,19.8700008392334,19.420000076293945,19.5,11.89074993133545,46500
2011-02-03,19.440000534057617,19.440000534057617,19.06999969482422,19.25,11.738306999206543,186600
2011-02-04,19.270000457763672,19.290000915527344,19.049999237060547,19.239999771118164,11.732209205627441,59700
2011-02-07,19.219999313354492,19.329999923706055,19.110000610351562,19.209999084472656,11.713912963867188,49900
2011-02-08,19.149999618530273,19.270000457763672,19.1200008392334,19.25,11.738306999206543,55500
2011-02-09,19.149999618530273,19.239999771118164,19.049999237060547,19.239999771118164,11.732209205627441,70900
2011-02-10,19.200000762939453,19.280000686645508,19.0,19.280000686645508,11.756600379943848,94900
2011-02-11,19.190000534057617,19.5,19.09000015258789,19.43000030517578,11.848064422607422,49700
2011-02-14,19.389999389648438,19.5,19.149999618530273,19.200000762939453,11.70781421661377,38400
2011-02-15,19.18000030517578,19.25,19.0,19.020000457763672,11.598052978515625,77100
2011-02-16,19.15999984741211,19.200000762939453,18.860000610351562,18.940000534057617,11.549272537231445,63500
2011-02-17,18.90999984741211,19.200000762939453,18.90999984741211,19.1299991607666,11.665129661560059,73100
2011-02-18,19.15999984741211,19.200000762939453,19.010000228881836,19.1299991607666,11.665129661560059,86700
2011-02-22,18.959999084472656,19.229999542236328,18.959999084472656,19.170000076293945,11.689520835876465,83700
2011-02-23,19.149999618530273,19.15999984741211,18.739999771118164,18.75,11.433412551879883,94900
2011-02-24,18.809999465942383,18.979999542236328,18.600000381469727,18.760000228881836,11.4395112991333,67000
2011-02-25,18.780000686645508,19.270000457763672,18.780000686645508,19.229999542236328,11.72610855102539,53600
2011-02-28,19.209999084472656,19.459999084472656,19.15999984741211,19.389999389648438,11.823670387268066,54000
2011-03-01,19.399999618530273,19.399999618530273,18.989999771118164,19.020000457763672,11.598052978515625,84900
2011-03-02,19.0,19.09000015258789,18.709999084472656,18.93000030517578,11.54317569732666,64100
2011-03-03,19.049999237060547,19.25,19.020000457763672,19.040000915527344,11.610246658325195,82800
2011-03-04,19.06999969482422,19.100000381469727,18.719999313354492,19.0,11.585856437683105,62200
2011-03-07,19.049999237060547,19.06999969482422,18.56999969482422,18.799999237060547,11.463900566101074,62700
2011-03-08,18.770000457763672,19.229999542236328,18.770000457763672,19.020000457763672,11.598052978515625,62900
2011-03-09,19.030000686645508,19.18000030517578,18.790000915527344,18.920000076293945,11.53707504272461,78900
2011-03-10,18.780000686645508,18.989999771118164,18.56999969482422,18.719999313354492,11.415118217468262,86600
2011-03-11,18.719999313354492,18.989999771118164,18.610000610351562,18.8799991607666,11.51268482208252,131200
2011-03-14,18.719999313354492,18.829999923706055,18.5,18.809999465942383,11.470001220703125,48800
2011-03-15,18.440000534057617,18.93000030517578,18.31999969482422,18.760000228881836,11.4395112991333,77400
2011-03-16,18.68000030517578,18.709999084472656,18.209999084472656,18.34000015258789,11.183403968811035,97000
2011-03-17,18.530000686645508,18.530000686645508,17.979999542236328,18.1200008392334,11.049250602722168,150400
2011-03-18,18.270000457763672,18.350000381469727,18.040000915527344,18.149999618530273,11.06754207611084,117000
2011-03-21,18.270000457763672,18.40999984741211,18.190000534057617,18.290000915527344,11.152915000915527,85800
2011-03-22,18.360000610351562,18.59000015258789,18.1200008392334,18.239999771118164,11.122422218322754,133400
2011-03-23,18.229999542236328,18.540000915527344,18.229999542236328,18.360000610351562,11.195595741271973,137100
2011-03-24,18.479999542236328,18.56999969482422,18.229999542236328,18.360000610351562,11.195595741271973,95100
2011-03-25,18.440000534057617,18.84000015258789,18.309999465942383,18.59000015258789,11.335847854614258,74400
2011-03-28,18.56999969482422,18.93000030517578,18.56999969482422,18.90999984741211,11.530976295471191,80600
2011-03-29,18.8799991607666,19.020000457763672,18.760000228881836,18.790000915527344,11.457801818847656,84300
2011-03-30,18.6200008392334,18.8700008392334,18.540000915527344,18.75,11.584460258483887,63300
2011-03-31,18.75,19.020000457763672,18.75,19.020000457763672,11.751275062561035,74600
2011-04-01,19.030000686645508,19.3700008392334,18.809999465942383,18.8799991607666,11.664779663085938,86600
2011-04-04,18.93000030517578,19.100000381469727,18.690000534057617,18.989999771118164,11.732745170593262,141400
2011-04-05,18.989999771118164,19.68000030517578,18.989999771118164,19.280000686645508,11.911917686462402,146400
2011-04-06,19.3799991607666,19.489999771118164,19.309999465942383,19.389999389648438,11.979875564575195,135200
2011-04-07,19.389999389648438,19.389999389648438,18.979999542236328,19.06999969482422,11.782169342041016,80100
2011-04-08,19.170000076293945,19.18000030517578,18.739999771118164,18.920000076293945,11.689492225646973,40400
2011-04-11,18.899999618530273,19.09000015258789,18.84000015258789,18.989999771118164,11.732745170593262,54300
2011-04-12,18.93000030517578,19.299999237060547,18.93000030517578,19.0,11.738919258117676,81000
2011-04-13,19.09000015258789,19.31999969482422,18.950000762939453,19.030000686645508,11.757454872131348,115900
2011-04-14,18.899999618530273,19.34000015258789,18.75,19.34000015258789,11.94898509979248,74000
2011-04-15,19.329999923706055,19.68000030517578,19.139999389648438,19.649999618530273,12.140514373779297,123800
2011-04-18,19.479999542236328,19.65999984741211,19.299999237060547,19.649999618530273,12.140514373779297,68700
2011-04-19,19.65999984741211,19.75,19.530000686645508,19.670000076293945,12.152876853942871,50200
2011-04-20,19.780000686645508,19.8799991607666,19.610000610351562,19.8799991607666,12.282614707946777,50800
2011-04-21,19.959999084472656,20.100000381469727,19.59000015258789,20.049999237060547,12.387649536132812,50100
2011-04-25,20.5,20.5,19.670000076293945,19.809999465942383,12.239370346069336,71800
2011-04-26,19.90999984741211,20.139999389648438,19.829999923706055,19.8700008392334,12.276439666748047,119700
2011-04-27,19.940000534057617,20.0,19.81999969482422,19.899999618530273,12.294976234436035,60600
2011-04-28,19.920000076293945,20.079999923706055,19.84000015258789,19.90999984741211,12.301151275634766,87500
2011-04-29,19.969999313354492,19.989999771118164,19.670000076293945,19.68000030517578,12.159050941467285,81000
2011-05-02,19.729999542236328,19.889999389648438,19.350000381469727,19.559999465942383,12.084909439086914,104000
2011-05-03,19.559999465942383,19.559999465942383,19.040000915527344,19.290000915527344,11.91809368133545,100000
2011-05-04,19.239999771118164,19.239999771118164,18.790000915527344,19.020000457763672,11.751275062561035,77000
2011-05-05,18.8700008392334,18.899999618530273,18.510000228881836,18.670000076293945,11.535035133361816,97500
