Date,Open,High,Low,Close,Adj Close,Volume
2008-08-05,5.440000057220459,5.480000019073486,5.440000057220459,5.480000019073486,2.497710704803467,304600
2008-08-06,5.449999809265137,5.460000038146973,5.420000076293945,5.440000057220459,2.479477643966675,338600
2008-08-07,5.409999847412109,5.420000076293945,5.329999923706055,5.369999885559082,2.4620559215545654,554700
2008-08-08,5.340000152587891,5.400000095367432,5.320000171661377,5.400000095367432,2.475811004638672,393500
2008-08-11,5.380000114440918,5.409999847412109,5.369999885559082,5.389999866485596,2.4712274074554443,221500
2008-08-12,5.360000133514404,5.400000095367432,5.360000133514404,5.380000114440918,2.466641664505005,264400
2008-08-13,5.360000133514404,5.380000114440918,5.340000152587891,5.360000133514404,2.4574716091156006,192500
2008-08-14,5.340000152587891,5.380000114440918,5.320000171661377,5.360000133514404,2.4574716091156006,221700
2008-08-15,5.349999904632568,5.369999885559082,5.329999923706055,5.340000152587891,2.448302984237671,255700
2008-08-18,5.320000171661377,5.420000076293945,5.300000190734863,5.340000152587891,2.448302984237671,388700
2008-08-19,5.360000133514404,5.429999828338623,5.340000152587891,5.380000114440918,2.466641664505005,701900
2008-08-20,5.340000152587891,5.400000095367432,5.340000152587891,5.380000114440918,2.466641664505005,384500
2008-08-21,5.360000133514404,5.400000095367432,5.340000152587891,5.360000133514404,2.4574716091156006,540200
2008-08-22,5.360000133514404,5.429999828338623,5.349999904632568,5.429999828338623,2.489567279815674,409600
2008-08-25,5.440000057220459,5.440000057220459,5.369999885559082,5.380000114440918,2.466641664505005,215100
2008-08-26,5.369999885559082,5.420000076293945,5.369999885559082,5.420000076293945,2.4849817752838135,410600
2008-08-27,5.380000114440918,5.409999847412109,5.360000133514404,5.400000095367432,2.475811004638672,194600
2008-08-28,5.400000095367432,5.440000057220459,5.369999885559082,5.420000076293945,2.4849817752838135,175200
2008-08-29,5.400000095367432,5.440000057220459,5.389999866485596,5.400000095367432,2.475811004638672,222900
2008-09-02,5.409999847412109,5.440000057220459,5.400000095367432,5.429999828338623,2.489567279815674,400000
2008-09-03,5.409999847412109,5.420000076293945,5.400000095367432,5.409999847412109,2.480396032333374,202300
2008-09-04,5.400000095367432,5.409999847412109,5.360000133514404,5.360000133514404,2.4574716091156006,305300
2008-09-05,5.349999904632568,5.369999885559082,5.329999923706055,5.360000133514404,2.4574716091156006,237300
2008-09-08,5.369999885559082,5.389999866485596,5.340000152587891,5.340000152587891,2.4630067348480225,173700
2008-09-09,5.340000152587891,5.349999904632568,5.28000020980835,5.340000152587891,2.4630067348480225,465300
2008-09-10,5.289999961853027,5.309999942779541,5.260000228881836,5.289999961853027,2.439943790435791,230900
2008-09-11,5.230000019073486,5.269999980926514,5.210000038146973,5.25,2.421494960784912,318600
2008-09-12,5.230000019073486,5.230000019073486,5.190000057220459,5.21999979019165,2.407658576965332,200500
2008-09-15,5.179999828338623,5.179999828338623,5.03000020980835,5.050000190734863,2.3292484283447266,704500
2008-09-16,5.010000228881836,5.019999980926514,4.900000095367432,4.920000076293945,2.269287586212158,1353100
2008-09-17,4.860000133514404,4.889999866485596,4.489999771118164,4.559999942779541,2.1032419204711914,1802800
2008-09-18,4.539999961853027,4.860000133514404,4.369999885559082,4.650000095367432,2.1447527408599854,1095700
2008-09-19,4.760000228881836,5.170000076293945,4.760000228881836,5.130000114440918,2.366147041320801,1095000
2008-09-22,5.050000190734863,5.110000133514404,4.949999809265137,4.980000019073486,2.2969601154327393,574800
2008-09-23,4.909999847412109,4.949999809265137,4.730000019073486,4.829999923706055,2.2277770042419434,518600
2008-09-24,4.809999942779541,4.829999923706055,4.699999809265137,4.699999809265137,2.1678147315979004,479800
2008-09-25,4.550000190734863,4.809999942779541,4.550000190734863,4.78000020980835,2.204714775085449,677500
2008-09-26,4.570000171661377,4.769999980926514,4.460000038146973,4.610000133514404,2.126302480697632,719600
2008-09-29,4.550000190734863,4.599999904632568,4.230000019073486,4.230000019073486,1.951033353805542,668600
2008-09-30,4.260000228881836,4.449999809265137,4.179999828338623,4.340000152587891,2.0017693042755127,1007300
2008-10-01,4.25,4.440000057220459,4.239999771118164,4.389999866485596,2.0248310565948486,282600
2008-10-02,4.329999923706055,4.340000152587891,4.25,4.25,1.9602575302124023,383000
2008-10-03,4.25,4.369999885559082,4.25,4.300000190734863,1.983319878578186,355500
2008-10-06,4.199999809265137,4.230000019073486,3.740000009536743,3.9100000858306885,1.803437352180481,1059200
2008-10-07,3.8499999046325684,3.9700000286102295,3.509999990463257,3.5999999046325684,1.6604540348052979,1623100
2008-10-08,3.6500000953674316,3.6500000953674316,3.109999895095825,3.4600000381469727,1.6092913150787354,1390000
2008-10-09,3.509999990463257,3.5399999618530273,3.0999999046325684,3.190000057220459,1.4837111234664917,1742100
2008-10-10,3.1500000953674316,3.240000009536743,2.9100000858306885,3.2200000286102295,1.497664213180542,1362800
2008-10-13,3.319999933242798,3.809999942779541,3.309999942779541,3.7200000286102295,1.7302207946777344,1217400
2008-10-14,3.9800000190734863,3.990000009536743,3.799999952316284,3.890000104904175,1.8092912435531616,1148900
2008-10-15,3.8499999046325684,3.869999885559082,3.4700000286102295,3.509999990463257,1.6325476169586182,848900
2008-10-16,3.5,3.619999885559082,3.4100000858306885,3.559999942779541,1.6558033227920532,798000
2008-10-17,3.4100000858306885,3.7899999618530273,3.3299999237060547,3.7300000190734863,1.7348721027374268,678100
2008-10-20,3.7200000286102295,3.9100000858306885,3.6500000953674316,3.819999933242798,1.7767316102981567,991100
2008-10-21,3.640000104904175,3.7699999809265137,3.549999952316284,3.7300000190734863,1.7348721027374268,286800
2008-10-22,3.559999942779541,3.759999990463257,3.559999942779541,3.7100000381469727,1.725569725036621,448500
2008-10-23,3.569999933242798,3.700000047683716,3.549999952316284,3.5999999046325684,1.6744074821472168,615900
2008-10-24,3.309999942779541,3.5999999046325684,3.309999942779541,3.509999990463257,1.6325476169586182,853000
2008-10-27,3.380000114440918,3.640000104904175,3.380000114440918,3.5899999141693115,1.6697564125061035,564400
2008-10-28,3.569999933242798,3.700000047683716,3.569999933242798,3.700000047683716,1.7209187746047974,561100
2008-10-29,3.5999999046325684,3.7300000190734863,3.5999999046325684,3.680000066757202,1.7116167545318604,511600
2008-10-30,3.700000047683716,3.819999933242798,3.700000047683716,3.7899999618530273,1.7627791166305542,647700
2008-10-31,3.7899999618530273,3.8399999141693115,3.740000009536743,3.7899999618530273,1.7627791166305542,704500
2008-11-03,3.759999990463257,3.880000114440918,3.759999990463257,3.8499999046325684,1.7906854152679443,688800
2008-11-04,3.880000114440918,4.019999980926514,3.869999885559082,4.0,1.8604522943496704,572100
2008-11-05,4.019999980926514,4.03000020980835,3.940000057220459,3.990000009536743,1.8558014631271362,492700
2008-11-06,3.930000066757202,4.050000190734863,3.9200000762939453,4.0,1.8764420747756958,594300
2008-11-07,3.9600000381469727,3.9800000190734863,3.9000000953674316,3.9600000381469727,1.8576774597167969,238300
2008-11-10,3.9800000190734863,4.0,3.9100000858306885,3.9100000858306885,1.8342229127883911,816300
2008-11-11,3.880000114440918,3.890000104904175,3.75,3.8399999141693115,1.8013851642608643,362900
2008-11-12,3.75,3.799999952316284,3.6500000953674316,3.6700000762939453,1.7216358184814453,276000
2008-11-13,3.549999952316284,3.700000047683716,3.5199999809265137,3.700000047683716,1.735709309577942,348800
2008-11-14,3.609999895095825,3.6500000953674316,3.5199999809265137,3.5899999141693115,1.6841071844100952,316100
2008-11-17,3.559999942779541,3.5799999237060547,3.4600000381469727,3.5299999713897705,1.6559607982635498,393600
2008-11-18,4.0,4.0,3.4200000762939453,3.430000066757202,1.609049677848816,758900
2008-11-19,3.5299999713897705,3.5299999713897705,3.299999952316284,3.3499999046325684,1.5715211629867554,902100
2008-11-20,3.2699999809265137,3.3399999141693115,2.9700000286102295,2.990000009536743,1.4026412963867188,1125900
2008-11-21,2.9700000286102295,3.7300000190734863,2.869999885559082,3.200000047683716,1.5011540651321411,858000
2008-11-24,3.5,3.5,3.109999895095825,3.109999895095825,1.45893394947052,600800
2008-11-25,3.1500000953674316,3.259999990463257,3.119999885559082,3.240000009536743,1.5199177265167236,544400
2008-11-26,3.1600000858306885,3.3299999237060547,3.1600000858306885,3.299999952316284,1.5480655431747437,585300
2008-11-28,3.259999990463257,3.2799999713897705,3.240000009536743,3.2699999809265137,1.533991813659668,157000
2008-12-01,3.259999990463257,3.2699999809265137,3.1600000858306885,3.180000066757202,1.4917724132537842,359500
2008-12-02,3.240000009536743,3.259999990463257,3.180000066757202,3.180000066757202,1.4917724132537842,526700
2008-12-03,3.180000066757202,3.2100000381469727,3.109999895095825,3.1600000858306885,1.482388973236084,425300
2008-12-04,3.130000114440918,3.2899999618530273,3.130000114440918,3.190000057220459,1.4964629411697388,875800
2008-12-05,3.140000104904175,3.190000057220459,3.0,3.0799999237060547,1.4448604583740234,501300
2008-12-08,3.25,3.2899999618530273,2.9800000190734863,2.9800000190734863,1.4135533571243286,681800
2008-12-09,3.0199999809265137,3.0299999713897705,2.880000114440918,2.9100000858306885,1.3803496360778809,630100
2008-12-10,2.890000104904175,2.9800000190734863,2.859999895095825,2.940000057220459,1.3945801258087158,360000
2008-12-11,2.930000066757202,3.009999990463257,2.8499999046325684,2.8499999046325684,1.3518882989883423,652600
2008-12-12,3.190000057220459,3.190000057220459,2.759999990463257,2.7799999713897705,1.3186842203140259,384700
2008-12-15,2.6500000953674316,2.7100000381469727,2.5899999141693115,2.5899999141693115,1.2285586595535278,1016700
2008-12-16,2.609999895095825,2.9800000190734863,2.609999895095825,2.930000066757202,1.3898366689682007,1601500
2008-12-17,2.9800000190734863,3.200000047683716,2.940000057220459,3.059999942779541,1.451501488685608,1080700
2008-12-18,3.0199999809265137,3.369999885559082,3.0199999809265137,3.309999942779541,1.5700881481170654,1468200
2008-12-19,3.3299999237060547,3.490000009536743,3.299999952316284,3.380000114440918,1.6032929420471191,1111100
2008-12-22,3.359999895095825,3.440000057220459,3.3299999237060547,3.3399999141693115,1.5843186378479004,722400
2008-12-23,3.309999942779541,3.430000066757202,3.309999942779541,3.3299999237060547,1.579575777053833,658400
2008-12-24,3.319999933242798,3.3499999046325684,3.259999990463257,3.2699999809265137,1.551114559173584,281200
2008-12-26,3.2699999809265137,3.2699999809265137,3.190000057220459,3.2300000190734863,1.5321402549743652,363600
2008-12-29,3.2200000286102295,3.2200000286102295,3.130000114440918,3.1600000858306885,1.5148823261260986,412400
2008-12-30,3.130000114440918,3.3399999141693115,3.130000114440918,3.25,1.5580276250839233,621100
2008-12-31,3.200000047683716,3.3299999237060547,3.200000047683716,3.2799999713897705,1.5724093914031982,575800
2009-01-02,3.299999952316284,3.700000047683716,3.299999952316284,3.5999999046325684,1.725814938545227,673200
2009-01-05,3.5399999618530273,3.630000114440918,3.4700000286102295,3.5799999237060547,1.7162290811538696,941000
2009-01-06,3.609999895095825,3.740000009536743,3.569999933242798,3.5999999046325684,1.725814938545227,1116900
2009-01-07,3.5999999046325684,3.7200000286102295,3.5299999713897705,3.7200000286102295,1.7833422422409058,1076800
2009-01-08,3.75,3.75,3.6500000953674316,3.680000066757202,1.7641671895980835,590900
2009-01-09,3.7200000286102295,3.7899999618530273,3.680000066757202,3.7799999713897705,1.8121061325073242,673700
2009-01-12,3.75,3.8399999141693115,3.740000009536743,3.740000009536743,1.7929295301437378,689000
2009-01-13,3.7200000286102295,3.809999942779541,3.7200000286102295,3.7200000286102295,1.7833422422409058,565200
2009-01-14,3.700000047683716,3.700000047683716,3.5399999618530273,3.5899999141693115,1.7210220098495483,247400
2009-01-15,3.549999952316284,3.7899999618530273,3.509999990463257,3.690000057220459,1.76896071434021,447100
2009-01-16,3.680000066757202,3.759999990463257,3.509999990463257,3.5399999618530273,1.697052001953125,863500
2009-01-20,3.549999952316284,3.5999999046325684,3.509999990463257,3.5299999713897705,1.6922574043273926,387200
2009-01-21,3.5799999237060547,3.6600000858306885,3.5399999618530273,3.6600000858306885,1.754579782485962,322200
2009-01-22,3.6700000762939453,3.7200000286102295,3.6500000953674316,3.680000066757202,1.7641671895980835,491000
2009-01-23,3.640000104904175,3.700000047683716,3.619999885559082,3.630000114440918,1.7401976585388184,354700
2009-01-26,3.619999885559082,3.6700000762939453,3.619999885559082,3.619999885559082,1.7354036569595337,227600
2009-01-27,3.619999885559082,3.690000057220459,3.5899999141693115,3.5899999141693115,1.7210220098495483,259100
2009-01-28,3.640000104904175,3.740000009536743,3.640000104904175,3.690000057220459,1.76896071434021,242100
2009-01-29,3.6600000858306885,3.9700000286102295,3.6600000858306885,3.819999933242798,1.831282138824463,613400
2009-01-30,3.7799999713897705,3.990000009536743,3.7799999713897705,3.990000009536743,1.9127782583236694,683800
2009-02-02,3.8499999046325684,3.9700000286102295,3.819999933242798,3.9700000286102295,1.9031904935836792,436000
2009-02-03,3.940000057220459,4.0,3.9200000762939453,3.9700000286102295,1.9031904935836792,365800
2009-02-04,3.940000057220459,4.0,3.930000066757202,3.9700000286102295,1.9031904935836792,324700
2009-02-05,3.9100000858306885,3.930000066757202,3.809999942779541,3.8399999141693115,1.8408706188201904,1128700
2009-02-06,3.8399999141693115,3.890000104904175,3.819999933242798,3.819999933242798,1.8447332382202148,291200
2009-02-09,3.809999942779541,3.8499999046325684,3.7899999618530273,3.7899999618530273,1.8302453756332397,268700
2009-02-10,3.799999952316284,3.8499999046325684,3.7899999618530273,3.799999952316284,1.8350741863250732,183000
2009-02-11,3.7799999713897705,3.9200000762939453,3.7799999713897705,3.9200000762939453,1.893025279045105,256700
2009-02-12,3.890000104904175,3.950000047683716,3.8499999046325684,3.890000104904175,1.8785369396209717,295000
2009-02-13,3.9000000953674316,3.9200000762939453,3.819999933242798,3.819999933242798,1.8447332382202148,204500
2009-02-17,3.7899999618530273,3.7899999618530273,3.7100000381469727,3.75,1.8109296560287476,264100
2009-02-18,3.75,3.7899999618530273,3.549999952316284,3.569999933242798,1.7240049839019775,326300
2009-02-19,3.619999885559082,3.640000104904175,3.4700000286102295,3.509999990463257,1.6950291395187378,262700
2009-02-20,3.6500000953674316,3.6500000953674316,3.4100000858306885,3.5399999618530273,1.709517002105713,563100
2009-02-23,3.7200000286102295,3.7200000286102295,3.490000009536743,3.490000009536743,1.6853712797164917,533200
2009-02-24,3.619999885559082,3.619999885559082,3.450000047683716,3.569999933242798,1.7240049839019775,403600
2009-02-25,3.559999942779541,3.5999999046325684,3.5399999618530273,3.569999933242798,1.7240049839019775,192000
2009-02-26,3.5299999713897705,3.5999999046325684,3.5299999713897705,3.5999999046325684,1.738491177558899,282400
2009-02-27,3.5,3.559999942779541,3.4700000286102295,3.5,1.6901999711990356,251100
2009-03-02,3.4000000953674316,3.450000047683716,3.319999933242798,3.4000000953674316,1.6419093608856201,476200
