Date,Open,High,Low,Close,Adj Close,Volume
2014-08-27,10.390000343322754,10.390000343322754,9.979999542236328,10.130000114440918,6.917900562286377,21600
2014-08-28,10.050000190734863,10.050000190734863,9.710000038146973,9.720000267028809,6.637908935546875,38700
2014-08-29,9.699999809265137,10.130000114440918,9.699999809265137,10.109999656677246,6.904241561889648,30800
2014-09-02,10.1899995803833,10.25,9.979999542236328,10.020000457763672,6.842781066894531,31600
2014-09-03,10.119999885559082,10.119999885559082,9.899999618530273,9.970000267028809,6.808637619018555,28700
2014-09-04,9.970000267028809,10.220000267028809,9.970000267028809,10.069999694824219,6.876927375793457,25200
2014-09-05,10.069999694824219,10.09000015258789,9.90999984741211,9.920000076293945,6.7744903564453125,12700
2014-09-08,9.949999809265137,10.170000076293945,9.770000457763672,10.119999885559082,6.91107177734375,38300
2014-09-09,10.0600004196167,10.140000343322754,9.930000305175781,10.0600004196167,6.870096683502197,29100
2014-09-10,10.0600004196167,10.430000305175781,10.0,10.390000343322754,7.095458507537842,36100
2014-09-11,10.369999885559082,10.579999923706055,10.329999923706055,10.489999771118164,7.1637492179870605,57400
2014-09-12,10.520000457763672,10.520000457763672,10.0600004196167,10.09000015258789,6.890585899353027,25100
2014-09-15,10.109999656677246,10.300000190734863,9.880000114440918,10.010000228881836,6.835952281951904,32200
2014-09-16,9.949999809265137,10.130000114440918,9.90999984741211,10.029999732971191,6.849608898162842,24500
2014-09-17,9.979999542236328,10.239999771118164,9.859999656677246,9.920000076293945,6.7744903564453125,13200
2014-09-18,9.920000076293945,10.069999694824219,9.90999984741211,9.920000076293945,6.7744903564453125,15800
2014-09-19,9.930000305175781,10.029999732971191,9.359999656677246,9.5600004196167,6.528642654418945,62700
2014-09-22,9.510000228881836,9.609999656677246,9.40999984741211,9.5,6.487666130065918,29200
2014-09-23,9.5,9.819999694824219,9.5,9.59000015258789,6.549129009246826,29000
2014-09-24,9.649999618530273,9.850000381469727,9.579999923706055,9.819999694824219,6.706199645996094,24600
2014-09-25,9.829999923706055,9.829999923706055,9.680000305175781,9.739999771118164,6.651564598083496,27100
2014-09-26,9.739999771118164,9.800000190734863,9.550000190734863,9.600000381469727,6.555957317352295,16500
2014-09-29,9.390000343322754,9.640000343322754,9.039999961853027,9.5600004196167,6.528642654418945,34000
2014-09-30,9.510000228881836,9.729999542236328,9.380000114440918,9.550000190734863,6.5218095779418945,36900
2014-10-01,9.510000228881836,9.520000457763672,9.020000457763672,9.180000305175781,6.269134521484375,38400
2014-10-02,9.0,9.449999809265137,9.0,9.329999923706055,6.371570110321045,18100
2014-10-03,9.479999542236328,9.640000343322754,9.4399995803833,9.4399995803833,6.446691036224365,17100
2014-10-06,9.40999984741211,9.460000038146973,9.119999885559082,9.229999542236328,6.30327844619751,43100
2014-10-07,9.119999885559082,9.569999694824219,9.050000190734863,9.270000457763672,6.330596923828125,30200
2014-10-08,9.25,10.199999809265137,9.25,10.1899995803833,6.958876132965088,27800
2014-10-09,10.1899995803833,10.1899995803833,9.300000190734863,9.350000381469727,6.385229110717773,30800
2014-10-10,9.229999542236328,9.579999923706055,9.15999984741211,9.210000038146973,6.289621829986572,22200
2014-10-13,9.34000015258789,9.970000267028809,9.329999923706055,9.720000267028809,6.637908935546875,29900
2014-10-14,9.819999694824219,10.199999809265137,9.40999984741211,9.930000305175781,6.781318187713623,41400
2014-10-15,9.880000114440918,10.09000015258789,9.470000267028809,9.960000038146973,6.8018059730529785,45800
2014-10-16,9.65999984741211,10.180000305175781,9.65999984741211,10.0600004196167,6.870096683502197,22900
2014-10-17,10.220000267028809,10.220000267028809,9.930000305175781,10.069999694824219,6.876927375793457,37900
2014-10-20,10.069999694824219,10.25,9.890000343322754,10.220000267028809,6.979363918304443,31100
2014-10-21,10.3100004196167,10.329999923706055,9.710000038146973,10.010000228881836,6.835952281951904,36600
2014-10-22,10.210000038146973,10.210000038146973,9.260000228881836,9.289999961853027,6.344254970550537,18200
2014-10-23,9.470000267028809,9.470000267028809,9.210000038146973,9.300000190734863,6.351084232330322,25000
2014-10-24,9.229999542236328,9.34000015258789,9.199999809265137,9.270000457763672,6.330596923828125,22400
2014-10-27,9.300000190734863,9.329999923706055,9.15999984741211,9.300000190734863,6.351084232330322,69000
2014-10-28,9.350000381469727,9.65999984741211,9.319999694824219,9.640000343322754,6.583272933959961,43200
2014-10-29,9.630000114440918,9.789999961853027,9.520000457763672,9.65999984741211,6.5969319343566895,39400
2014-10-30,9.470000267028809,10.300000190734863,9.470000267028809,10.270000457763672,7.013509273529053,23600
2014-10-31,10.579999923706055,10.579999923706055,9.829999923706055,10.050000190734863,6.863269805908203,56500
2014-11-03,10.140000343322754,10.4399995803833,9.779999732971191,10.0600004196167,6.870096683502197,71400
2014-11-04,9.960000038146973,10.350000381469727,9.850000381469727,9.979999542236328,6.815464496612549,49200
2014-11-05,9.890000343322754,10.4399995803833,9.8100004196167,10.390000343322754,7.095458507537842,32100
2014-11-06,10.34000015258789,10.449999809265137,10.1899995803833,10.399999618530273,7.102285385131836,32500
2014-11-07,10.420000076293945,10.420000076293945,9.90999984741211,9.949999809265137,6.79497766494751,62100
2014-11-10,9.979999542236328,10.020000457763672,9.449999809265137,9.729999542236328,6.664832592010498,55100
2014-11-11,9.670000076293945,9.829999923706055,9.59000015258789,9.729999542236328,6.685445308685303,44000
2014-11-12,9.699999809265137,10.300000190734863,9.65999984741211,10.180000305175781,6.994638442993164,73000
2014-11-13,10.229999542236328,10.229999542236328,9.9399995803833,10.079999923706055,6.92592716217041,22100
2014-11-14,10.0600004196167,10.079999923706055,9.770000457763672,9.850000381469727,6.76789665222168,37700
2014-11-17,9.8100004196167,9.850000381469727,9.630000114440918,9.640000343322754,6.623605251312256,17900
2014-11-18,9.710000038146973,9.779999732971191,9.609999656677246,9.670000076293945,6.644218921661377,15300
2014-11-19,9.720000267028809,9.720000267028809,9.420000076293945,9.430000305175781,6.479314804077148,13700
2014-11-20,9.40999984741211,9.510000228881836,9.399999618530273,9.460000038146973,6.499928951263428,9000
2014-11-21,9.640000343322754,9.640000343322754,9.1899995803833,9.220000267028809,6.335024833679199,50100
2014-11-24,9.199999809265137,9.289999961853027,8.899999618530273,9.0,6.183864116668701,287000
2014-11-25,9.029999732971191,9.149999618530273,8.75,8.930000305175781,6.135768413543701,217500
2014-11-26,8.880000114440918,9.029999732971191,8.75,8.960000038146973,6.156378746032715,38900
2014-11-28,8.899999618530273,9.020000457763672,8.449999809265137,8.670000076293945,5.957121849060059,50000
2014-12-01,8.760000228881836,9.0,8.510000228881836,8.760000228881836,6.018960475921631,99700
2014-12-02,8.75,8.800000190734863,8.630000114440918,8.75,6.012090682983398,85200
2014-12-03,8.649999618530273,8.739999771118164,8.479999542236328,8.539999961853027,5.867800235748291,79500
2014-12-04,8.510000228881836,8.640000343322754,8.390000343322754,8.460000038146973,5.812831878662109,79600
2014-12-05,8.449999809265137,8.569999694824219,8.40999984741211,8.5,5.840315818786621,84600
2014-12-08,8.5,8.569999694824219,8.399999618530273,8.489999771118164,5.833445072174072,96100
2014-12-09,8.420000076293945,8.850000381469727,8.319999694824219,8.789999961853027,6.039573669433594,94200
2014-12-10,8.729999542236328,9.020000457763672,8.729999542236328,8.920000076293945,6.128895282745361,42700
2014-12-11,8.960000038146973,9.329999923706055,8.890000343322754,9.0600004196167,6.225090026855469,33100
2014-12-12,8.920000076293945,9.079999923706055,8.65999984741211,8.779999732971191,6.032702922821045,57500
2014-12-15,8.920000076293945,9.020000457763672,8.680000305175781,8.890000343322754,6.108283519744873,43600
2014-12-16,8.729999542236328,9.279999732971191,8.649999618530273,9.1899995803833,6.314413070678711,37500
2014-12-17,9.270000457763672,9.869999885559082,9.109999656677246,9.8100004196167,6.740410327911377,50200
2014-12-18,10.0,10.0,9.270000457763672,9.600000381469727,6.596121311187744,47800
2014-12-19,9.5600004196167,9.5600004196167,8.979999542236328,9.390000343322754,6.451832294464111,82900
2014-12-22,9.239999771118164,9.390000343322754,8.880000114440918,9.130000114440918,6.273186206817627,87600
2014-12-23,9.289999961853027,9.289999961853027,9.039999961853027,9.140000343322754,6.280057907104492,33200
2014-12-24,9.199999809265137,9.34000015258789,9.130000114440918,9.170000076293945,6.300671100616455,22900
2014-12-26,9.140000343322754,9.270000457763672,9.020000457763672,9.210000038146973,6.328153133392334,20100
2014-12-29,9.180000305175781,9.579999923706055,9.130000114440918,9.520000457763672,6.541154861450195,43600
2014-12-30,9.399999618530273,9.619999885559082,9.350000381469727,9.4399995803833,6.486186981201172,33400
2014-12-31,9.449999809265137,9.680000305175781,9.369999885559082,9.460000038146973,6.499928951263428,24200
2015-01-02,9.489999771118164,9.600000381469727,9.050000190734863,9.170000076293945,6.300671100616455,21000
2015-01-05,9.050000190734863,9.050000190734863,8.779999732971191,8.920000076293945,6.128895282745361,38500
2015-01-06,8.899999618530273,8.90999984741211,8.630000114440918,8.729999542236328,5.998347759246826,60000
2015-01-07,8.819999694824219,8.880000114440918,8.600000381469727,8.75,6.012090682983398,14800
2015-01-08,8.8100004196167,8.819999694824219,8.569999694824219,8.729999542236328,5.998347759246826,23400
2015-01-09,8.699999809265137,8.770000457763672,8.529999732971191,8.5600004196167,5.881542205810547,36300
2015-01-12,8.380000114440918,8.380000114440918,8.220000267028809,8.279999732971191,5.689155101776123,25900
2015-01-13,8.40999984741211,8.779999732971191,8.300000190734863,8.449999809265137,5.805959701538086,16200
2015-01-14,8.380000114440918,8.430000305175781,8.199999809265137,8.34000015258789,5.730381011962891,14900
2015-01-15,8.34000015258789,8.34000015258789,7.820000171661377,7.909999847412109,5.434929370880127,26500
2015-01-16,7.829999923706055,8.369999885559082,7.78000020980835,8.319999694824219,5.71663761138916,21100
2015-01-20,8.319999694824219,8.420000076293945,8.239999771118164,8.3100004196167,5.7097673416137695,11700
2015-01-21,8.300000190734863,8.510000228881836,8.270000457763672,8.420000076293945,5.785347938537598,13900
2015-01-22,8.470000267028809,8.699999809265137,8.470000267028809,8.619999885559082,5.9227681159973145,14500
2015-01-23,8.670000076293945,8.720000267028809,8.59000015258789,8.670000076293945,5.957121849060059,8600
2015-01-26,8.680000305175781,8.739999771118164,8.479999542236328,8.65999984741211,5.950252056121826,12000
2015-01-27,8.520000457763672,8.550000190734863,8.4399995803833,8.520000457763672,5.854057312011719,9600
2015-01-28,8.5,8.550000190734863,8.210000038146973,8.260000228881836,5.675412654876709,17900
2015-01-29,8.229999542236328,8.300000190734863,8.010000228881836,8.260000228881836,5.675412654876709,28700
2015-01-30,8.149999618530273,8.229999542236328,8.100000381469727,8.130000114440918,5.586090087890625,22600
2015-02-02,8.09000015258789,8.25,8.050000190734863,8.25,5.668543338775635,37100
2015-02-03,8.239999771118164,8.40999984741211,8.239999771118164,8.399999618530273,5.771605491638184,23200
2015-02-04,8.420000076293945,8.449999809265137,8.130000114440918,8.180000305175781,5.62044620513916,36800
2015-02-05,8.279999732971191,8.449999809265137,8.180000305175781,8.390000343322754,5.764735698699951,13000
2015-02-06,8.420000076293945,8.699999809265137,8.390000343322754,8.579999923706055,5.895283222198486,20600
2015-02-09,8.5600004196167,8.600000381469727,8.5,8.5,5.840315818786621,14200
2015-02-10,8.59000015258789,8.59000015258789,8.300000190734863,8.420000076293945,5.785347938537598,17500
2015-02-11,8.34000015258789,8.460000038146973,8.270000457763672,8.300000190734863,5.702897548675537,9900
2015-02-12,8.329999923706055,8.699999809265137,8.25,8.6899995803833,5.970864772796631,22200
2015-02-13,8.65999984741211,9.039999961853027,8.65999984741211,8.930000305175781,6.135768413543701,50100
2015-02-17,8.949999809265137,9.109999656677246,8.5600004196167,8.640000343322754,5.93651008605957,22300
2015-02-18,8.329999923706055,8.539999961853027,8.300000190734863,8.479999542236328,6.05067253112793,10100
2015-02-19,8.430000305175781,8.739999771118164,8.34000015258789,8.65999984741211,6.179108619689941,13600
2015-02-20,8.710000038146973,8.710000038146973,8.449999809265137,8.65999984741211,6.179108619689941,18500
2015-02-23,8.680000305175781,8.680000305175781,8.359999656677246,8.399999618530273,5.99359130859375,19700
2015-02-24,8.489999771118164,8.5,8.350000381469727,8.359999656677246,5.965050220489502,19500
2015-02-25,8.479999542236328,8.489999771118164,8.300000190734863,8.359999656677246,5.965050220489502,28400
2015-02-26,8.380000114440918,8.40999984741211,8.279999732971191,8.300000190734863,5.922238826751709,81000
2015-02-27,8.319999694824219,8.430000305175781,8.279999732971191,8.289999961853027,5.915103912353516,47800
2015-03-02,8.34000015258789,8.619999885559082,8.319999694824219,8.489999771118164,6.0578083992004395,42000
2015-03-03,8.510000228881836,8.609999656677246,8.449999809265137,8.5,6.064943313598633,48800
2015-03-04,8.4399995803833,8.579999923706055,8.359999656677246,8.359999656677246,5.965050220489502,42500
2015-03-05,8.40999984741211,8.65999984741211,8.300000190734863,8.550000190734863,6.100620269775391,26900
2015-03-06,8.520000457763672,8.609999656677246,8.369999885559082,8.369999885559082,5.972185134887695,22200
2015-03-09,8.350000381469727,8.670000076293945,8.350000381469727,8.539999961853027,6.093484878540039,9700
2015-03-10,8.5,8.600000381469727,8.3100004196167,8.5600004196167,6.1077561378479,13500
2015-03-11,8.59000015258789,8.850000381469727,8.59000015258789,8.8100004196167,6.286136150360107,28800
2015-03-12,8.899999618530273,9.270000457763672,8.890000343322754,9.229999542236328,6.585814476013184,27000
2015-03-13,9.300000190734863,9.319999694824219,8.760000228881836,8.970000267028809,6.400300979614258,27100
2015-03-16,9.0,9.0,8.720000267028809,8.760000228881836,6.250458717346191,16000
2015-03-17,8.760000228881836,8.829999923706055,8.649999618530273,8.760000228881836,6.250458717346191,16100
2015-03-18,8.6899995803833,9.010000228881836,8.65999984741211,8.930000305175781,6.371759414672852,17900
2015-03-19,8.850000381469727,8.930000305175781,8.720000267028809,8.739999771118164,6.2361884117126465,10000
2015-03-20,8.789999961853027,9.180000305175781,8.789999961853027,8.960000038146973,6.393162727355957,30800
2015-03-23,9.029999732971191,9.270000457763672,9.020000457763672,9.100000381469727,6.493056297302246,22500
2015-03-24,9.140000343322754,9.239999771118164,9.010000228881836,9.199999809265137,6.564408779144287,14600
2015-03-25,9.25,9.25,8.960000038146973,9.010000228881836,6.428840160369873,16800
