Date,Open,High,Low,Close,Adj Close,Volume
2014-10-14,64.0199966430664,64.5199966430664,63.060001373291016,63.43000030517578,59.68081283569336,74200
2014-10-15,63.22999954223633,63.400001525878906,61.31999969482422,61.65999984741211,58.01542282104492,156600
2014-10-16,61.029998779296875,63.310001373291016,61.029998779296875,62.75,59.04100799560547,102500
2014-10-17,63.20000076293945,63.380001068115234,62.02000045776367,62.86000061035156,59.14450454711914,69500
2014-10-20,62.33000183105469,62.939998626708984,62.33000183105469,62.84000015258789,59.12568283081055,87900
2014-10-21,63.38999938964844,64.5,62.65999984741211,64.41000366210938,60.60288619995117,159100
2014-10-22,64.52999877929688,65.4000015258789,63.7400016784668,65.08999633789062,61.24269104003906,100300
2014-10-23,64.20999908447266,66.33000183105469,63.16999816894531,64.23999786376953,60.442935943603516,234900
2014-10-24,64.33999633789062,64.95999908447266,63.86000061035156,63.9900016784668,60.20772171020508,81400
2014-10-27,63.84000015258789,65.72000122070312,63.84000015258789,65.38999938964844,61.524967193603516,83700
2014-10-28,65.47000122070312,66.91000366210938,65.08000183105469,66.55000305175781,62.61640548706055,73400
2014-10-29,66.47000122070312,66.80000305175781,65.6500015258789,66.37000274658203,62.44704055786133,69200
2014-10-30,65.98999786376953,67.91000366210938,65.98999786376953,67.66999816894531,63.67018508911133,85900
2014-10-31,68.30000305175781,68.94999694824219,67.7699966430664,68.25,64.21593475341797,102100
2014-11-03,68.54000091552734,69.33999633789062,67.9800033569336,69.0,64.92158508300781,116500
2014-11-04,68.47000122070312,69.41999816894531,68.16999816894531,68.58999633789062,64.53580474853516,76900
2014-11-05,68.69999694824219,69.33999633789062,68.41000366210938,68.77999877929688,64.71458435058594,88100
2014-11-06,68.54000091552734,69.44999694824219,68.54000091552734,69.26000213623047,65.16622924804688,66500
2014-11-07,69.11000061035156,69.79000091552734,68.83000183105469,69.51000213623047,65.40142822265625,79200
2014-11-10,69.62000274658203,70.66000366210938,68.93000030517578,70.44000244140625,66.27647399902344,80100
2014-11-11,70.38999938964844,70.80999755859375,69.87000274658203,70.06999969482422,65.92833709716797,88800
2014-11-12,69.54000091552734,71.04000091552734,69.54000091552734,70.72000122070312,66.5399398803711,83400
2014-11-13,70.5199966430664,71.08000183105469,69.47000122070312,69.48999786376953,65.38263702392578,108100
2014-11-14,69.68000030517578,69.86000061035156,68.91000366210938,69.58000183105469,65.4673080444336,84200
2014-11-17,69.37999725341797,69.88999938964844,68.6500015258789,68.91000366210938,64.8369140625,76100
2014-11-18,69.13999938964844,69.58000183105469,68.05999755859375,68.13999938964844,64.11244201660156,103600
2014-11-19,67.94999694824219,67.98999786376953,67.01000213623047,67.23999786376953,63.26559829711914,49300
2014-11-20,66.86000061035156,67.2699966430664,66.22000122070312,66.87999725341797,62.9268913269043,46900
2014-11-21,67.08000183105469,67.4000015258789,66.4000015258789,67.18000030517578,63.20916748046875,64600
2014-11-24,66.88999938964844,67.61000061035156,66.88999938964844,67.0999984741211,63.1338996887207,113900
2014-11-25,66.77999877929688,67.0999984741211,66.2699966430664,66.77999877929688,62.83280944824219,102500
2014-11-26,66.51000213623047,66.9800033569336,65.70999908447266,66.9800033569336,63.02098083496094,58100
2014-11-28,66.87999725341797,67.23999786376953,66.61000061035156,66.73999786376953,62.79517364501953,34100
2014-12-01,66.7699966430664,66.79000091552734,65.9000015258789,66.06999969482422,62.164764404296875,66900
2014-12-02,66.36000061035156,66.62000274658203,65.75,65.97000122070312,62.0706787109375,37000
2014-12-03,65.83000183105469,66.58999633789062,65.55000305175781,66.44000244140625,62.512908935546875,70500
2014-12-04,66.41000366210938,66.43000030517578,65.48999786376953,65.91999816894531,62.023624420166016,53900
2014-12-05,65.81999969482422,66.80999755859375,65.5999984741211,66.47000122070312,62.541114807128906,68100
2014-12-08,66.55999755859375,66.77999877929688,65.81999969482422,66.02999877929688,62.127132415771484,75000
2014-12-09,65.83000183105469,66.06999969482422,65.05000305175781,65.75,61.86366653442383,83400
2014-12-10,65.73999786376953,65.73999786376953,63.279998779296875,63.470001220703125,59.71845245361328,90100
2014-12-11,63.849998474121094,64.43000030517578,63.81999969482422,63.95000076293945,60.17007064819336,67300
2014-12-12,63.61000061035156,64.13999938964844,63.310001373291016,63.59000015258789,59.83134078979492,53400
2014-12-15,63.689998626708984,64.29000091552734,63.290000915527344,63.959999084472656,60.17949295043945,84800
2014-12-16,63.869998931884766,64.81999969482422,63.290000915527344,64.29000091552734,60.48998260498047,57000
2014-12-17,64.23999786376953,65.27999877929688,63.93000030517578,64.98999786376953,61.14860916137695,49000
2014-12-18,65.47000122070312,65.97000122070312,64.80999755859375,65.26000213623047,61.40264892578125,45400
2014-12-19,65.3499984741211,65.56999969482422,64.75,64.9000015258789,61.063934326171875,95200
2014-12-22,64.87999725341797,66.02999877929688,64.54000091552734,65.54000091552734,61.66608810424805,47600
2014-12-23,65.72000122070312,66.7300033569336,65.58000183105469,65.94000244140625,62.042442321777344,32500
2014-12-24,66.16000366210938,66.55000305175781,65.5999984741211,66.0199966430664,62.11772918701172,27700
2014-12-26,66.30000305175781,66.54000091552734,65.7699966430664,66.04000091552734,62.13655090332031,32500
2014-12-29,65.8499984741211,66.95999908447266,65.44000244140625,66.0999984741211,62.192996978759766,79300
2014-12-30,65.80999755859375,66.30000305175781,65.22000122070312,65.69000244140625,61.807220458984375,32600
2014-12-31,65.30999755859375,66.06999969482422,64.47000122070312,64.70999908447266,60.88515853881836,34700
2015-01-02,64.7300033569336,65.37999725341797,64.02999877929688,65.18000030517578,61.32737731933594,55300
2015-01-05,64.7699966430664,64.94000244140625,63.869998931884766,64.22000122070312,60.424110412597656,66400
2015-01-06,64.23999786376953,64.23999786376953,62.56999969482422,62.7400016784668,59.03160095214844,98200
2015-01-07,63.02000045776367,63.02000045776367,62.13999938964844,62.72999954223633,59.20147705078125,45400
2015-01-08,62.91999816894531,65.0199966430664,62.91999816894531,64.5199966430664,60.89079284667969,61900
2015-01-09,62.79999923706055,65.20999908447266,62.79999923706055,63.70000076293945,60.11691665649414,60900
2015-01-12,64.0,64.19999694824219,63.04999923706055,63.58000183105469,60.003658294677734,91000
2015-01-13,63.95000076293945,65.22000122070312,63.18000030517578,63.959999084472656,60.36228942871094,56700
2015-01-14,63.38999938964844,63.93000030517578,62.27000045776367,63.61000061035156,60.0319709777832,40000
2015-01-15,63.810001373291016,63.810001373291016,62.25,63.29999923706055,59.739410400390625,42000
2015-01-16,63.189998626708984,64.47000122070312,63.16999816894531,64.16000366210938,60.55105209350586,52100
2015-01-20,64.44999694824219,64.44999694824219,63.5,64.16999816894531,60.56047058105469,52300
2015-01-21,64.13999938964844,64.44000244140625,63.2599983215332,63.720001220703125,60.135780334472656,32900
2015-01-22,63.790000915527344,65.63999938964844,63.529998779296875,65.55000305175781,61.86284637451172,45600
2015-01-23,65.43000030517578,66.30000305175781,64.9000015258789,65.87000274658203,62.164852142333984,55700
2015-01-26,65.94999694824219,66.58000183105469,65.30999755859375,66.52999877929688,62.7877197265625,33900
2015-01-27,66.0,67.04000091552734,65.52999877929688,66.5,62.759395599365234,72600
2015-01-28,66.80999755859375,67.55999755859375,66.16000366210938,66.22000122070312,62.49517822265625,54100
2015-01-29,66.37999725341797,66.61000061035156,65.22000122070312,66.37999725341797,62.646156311035156,41300
2015-01-30,66.13999938964844,66.98999786376953,65.5199966430664,66.58999633789062,62.84434127807617,50800
2015-02-02,66.69999694824219,67.55000305175781,65.87000274658203,67.33999633789062,63.55215072631836,55700
2015-02-03,67.47000122070312,68.95999908447266,67.47000122070312,68.91000366210938,65.03386688232422,69900
2015-02-04,68.41000366210938,69.0,68.19999694824219,68.86000061035156,64.98667907714844,72200
2015-02-05,68.98999786376953,69.80999755859375,68.75,69.69000244140625,65.76998138427734,53000
2015-02-06,69.95999908447266,69.95999908447266,68.66999816894531,69.26000213623047,65.36417388916016,40500
2015-02-09,68.75,69.36000061035156,67.7300033569336,68.33999633789062,64.49591064453125,60500
2015-02-10,68.47000122070312,68.9000015258789,67.87999725341797,68.75,64.88285827636719,24100
2015-02-11,68.48999786376953,69.41000366210938,68.48999786376953,69.23999786376953,65.34529113769531,62900
2015-02-12,69.94999694824219,76.12999725341797,69.30999755859375,76.08000183105469,71.800537109375,121400
2015-02-13,76.08000183105469,78.51000213623047,75.95999908447266,78.23999786376953,73.83904266357422,95600
2015-02-17,77.30999755859375,78.19999694824219,76.41999816894531,77.36000061035156,73.00855255126953,154500
2015-02-18,76.0,76.9800033569336,76.0,76.79000091552734,72.47062683105469,125600
2015-02-19,76.26000213623047,77.25,76.02999877929688,76.70999908447266,72.39508819580078,107600
2015-02-20,76.43000030517578,77.33999633789062,76.37999725341797,77.12999725341797,72.79148864746094,68400
2015-02-23,77.0,77.1500015258789,76.37000274658203,76.94999694824219,72.62158203125,124900
2015-02-24,76.95999908447266,77.0,75.5999984741211,75.86000061035156,71.59291076660156,68400
2015-02-25,76.05999755859375,76.45999908447266,74.98999786376953,75.2699966430664,71.0361099243164,82300
2015-02-26,75.04000091552734,75.2699966430664,74.51000213623047,74.93000030517578,70.7152328491211,59400
2015-02-27,74.6500015258789,75.38999938964844,74.30999755859375,74.6500015258789,70.45098114013672,61200
2015-03-02,74.83999633789062,75.30999755859375,74.5999984741211,74.9000015258789,70.68692016601562,77500
2015-03-03,74.87000274658203,75.23999786376953,74.0,74.81999969482422,70.61143493652344,30400
2015-03-04,74.63999938964844,74.66000366210938,73.66000366210938,73.93000030517578,69.77146911621094,44500
2015-03-05,74.08000183105469,74.48999786376953,73.08000183105469,73.79000091552734,69.63934326171875,48500
2015-03-06,73.4800033569336,74.23999786376953,72.76000213623047,73.38999938964844,69.2618637084961,88500
2015-03-09,73.30999755859375,74.37999725341797,73.13999938964844,73.69999694824219,69.5544204711914,39000
2015-03-10,72.80000305175781,73.87999725341797,72.80000305175781,73.11000061035156,68.99761199951172,119100
2015-03-11,73.58000183105469,74.52999877929688,73.05999755859375,74.37999725341797,70.1961669921875,56700
2015-03-12,74.37999725341797,76.0,74.37999725341797,75.58000183105469,71.32866668701172,120700
2015-03-13,75.75,75.75,73.69999694824219,74.25,70.073486328125,58700
2015-03-16,74.44999694824219,74.94999694824219,74.27999877929688,74.87999725341797,70.66802215576172,46200
2015-03-17,74.6500015258789,75.30999755859375,74.19000244140625,74.93000030517578,70.7152328491211,57700
2015-03-18,74.75,75.83000183105469,74.41999816894531,75.58999633789062,71.33812713623047,81300
2015-03-19,75.4800033569336,75.4800033569336,74.95999908447266,75.25,71.01722717285156,26500
2015-03-20,75.66999816894531,75.66999816894531,74.93000030517578,75.30999755859375,71.07386016845703,69900
2015-03-23,75.19999694824219,75.27999877929688,74.93000030517578,75.12999725341797,70.90398406982422,53100
2015-03-24,75.0,75.33999633789062,74.70999908447266,75.2699966430664,71.0361099243164,119200
2015-03-25,75.06999969482422,75.19000244140625,73.94000244140625,74.54000091552734,70.34716796875,90000
2015-03-26,74.44999694824219,75.41000366210938,74.1500015258789,75.11000061035156,70.88511657714844,66800
2015-03-27,75.0999984741211,75.98999786376953,75.0,75.38999938964844,71.14934539794922,86200
2015-03-30,76.0,76.19999694824219,75.20999908447266,75.76000213623047,71.49852752685547,144200
2015-03-31,75.45999908447266,75.69000244140625,74.41000366210938,74.91000366210938,70.69635772705078,58800
2015-04-01,75.06999969482422,75.48999786376953,74.27999877929688,74.8499984741211,70.63973236083984,65800
2015-04-02,74.88999938964844,75.20999908447266,73.37000274658203,73.95999908447266,69.7997817993164,96100
2015-04-06,73.68000030517578,74.80000305175781,73.68000030517578,74.30999755859375,70.1301040649414,29800
2015-04-07,74.51000213623047,74.51000213623047,73.43000030517578,73.75,69.60159301757812,34900
2015-04-08,73.48999786376953,73.94999694824219,73.38999938964844,73.86000061035156,69.88545989990234,50100
2015-04-09,73.76000213623047,74.01000213623047,73.02999877929688,73.80999755859375,69.83814239501953,23800
2015-04-10,73.95999908447266,74.43000030517578,73.5,74.2699966430664,70.27339935302734,51100
2015-04-13,74.27999877929688,74.3499984741211,73.5,73.62000274658203,69.65836334228516,37200
2015-04-14,73.73999786376953,73.91999816894531,73.0999984741211,73.5199966430664,69.56375885009766,50300
2015-04-15,73.72000122070312,73.9800033569336,73.3499984741211,73.73999786376953,69.77192687988281,34500
2015-04-16,73.75,74.0,73.16999816894531,73.45999908447266,69.50700378417969,33200
2015-04-17,73.11000061035156,73.11000061035156,71.9000015258789,72.30999755859375,68.41885375976562,56100
2015-04-20,72.76000213623047,73.48999786376953,72.0199966430664,73.22000122070312,69.2799072265625,30700
2015-04-21,73.52999877929688,73.5999984741211,73.0,73.22000122070312,69.2799072265625,32200
2015-04-22,73.26000213623047,73.58999633789062,72.19000244140625,73.3499984741211,69.40289306640625,82900
2015-04-23,71.88999938964844,77.44000244140625,71.88999938964844,75.75,71.67375183105469,84400
2015-04-24,75.72000122070312,75.86000061035156,74.16000366210938,75.2699966430664,71.21959686279297,35500
2015-04-27,75.16999816894531,76.2300033569336,74.91000366210938,76.0199966430664,71.92923736572266,71100
2015-04-28,75.69000244140625,77.16000366210938,75.5,76.72000122070312,72.59156799316406,47400
2015-04-29,75.94000244140625,77.12000274658203,75.94000244140625,76.62999725341797,72.50640106201172,55600
2015-04-30,76.5999984741211,77.05000305175781,75.66000366210938,75.88999938964844,71.80622100830078,63100
2015-05-01,76.36000061035156,76.83999633789062,75.94999694824219,76.38999938964844,72.27932739257812,50700
2015-05-04,76.68000030517578,76.91000366210938,75.94999694824219,75.98999786376953,71.90082550048828,52300
2015-05-05,76.1500015258789,76.1500015258789,74.81999969482422,75.01000213623047,70.97355651855469,51400
2015-05-06,75.0,75.41000366210938,74.41999816894531,74.80999755859375,70.78434753417969,66500
2015-05-07,74.58999633789062,75.91999816894531,74.16000366210938,75.75,71.67375183105469,49900
2015-05-08,75.91000366210938,76.5,75.08000183105469,75.27999877929688,71.22904968261719,74900
2015-05-11,75.1500015258789,75.58000183105469,74.6500015258789,75.0,70.96411895751953,61900
2015-05-12,74.54000091552734,75.08000183105469,74.22000122070312,74.76000213623047,70.73703002929688,55000
2015-05-13,74.88999938964844,75.83000183105469,74.88999938964844,75.5199966430664,71.45614624023438,46000
2015-05-14,76.0199966430664,77.4000015258789,75.36000061035156,77.0,72.85650634765625,59600
2015-05-15,77.01000213623047,77.01000213623047,76.20999908447266,76.66999816894531,72.54425811767578,36300
2015-05-18,76.58000183105469,77.48999786376953,75.5999984741211,77.08999633789062,72.94164276123047,46500
2015-05-19,77.16999816894531,77.47000122070312,76.76000213623047,77.2300033569336,73.07411193847656,45900
2015-05-20,77.33000183105469,77.5,76.61000061035156,77.02999877929688,72.8848648071289,56500
2015-05-21,76.55000305175781,77.36000061035156,76.44000244140625,77.0199966430664,72.87542724609375,37300
