Date,Open,High,Low,Close,Adj Close,Volume
2010-02-25,26.979999542236328,27.15999984741211,26.56999969482422,27.1200008392334,20.01871681213379,2271600
2010-02-26,27.049999237060547,27.270000457763672,26.75,27.059999465942383,19.974430084228516,1847800
2010-03-01,27.280000686645508,27.530000686645508,27.09000015258789,27.489999771118164,20.29183578491211,1702800
2010-03-02,27.270000457763672,27.610000610351562,27.170000076293945,27.290000915527344,20.144203186035156,2904700
2010-03-03,27.450000762939453,27.5,26.920000076293945,27.010000228881836,19.93752098083496,1826200
2010-03-04,27.149999618530273,27.200000762939453,26.68000030517578,27.0,19.930143356323242,3051500
2010-03-05,27.139999389648438,27.43000030517578,26.860000610351562,27.260000228881836,20.12205696105957,2023900
2010-03-08,27.209999084472656,27.25,27.020000457763672,27.09000015258789,19.9965763092041,1065800
2010-03-09,26.969999313354492,27.049999237060547,26.770000457763672,26.920000076293945,19.87109375,1778900
2010-03-10,26.899999618530273,27.329999923706055,26.8700008392334,27.280000686645508,20.136829376220703,2512500
2010-03-11,27.200000762939453,27.59000015258789,26.84000015258789,27.510000228881836,20.30660057067871,4054200
2010-03-12,27.5,28.260000228881836,27.399999618530273,28.229999542236328,20.83806800842285,5353000
2010-03-15,28.0,28.25,27.729999542236328,27.84000015258789,20.550188064575195,3585700
2010-03-16,28.350000381469727,28.6299991607666,27.809999465942383,28.350000381469727,20.926647186279297,4567100
2010-03-17,28.329999923706055,28.75,28.329999923706055,28.610000610351562,21.118568420410156,3174100
2010-03-18,28.549999237060547,28.579999923706055,28.190000534057617,28.469999313354492,21.015226364135742,2156700
2010-03-19,28.530000686645508,28.690000534057617,28.100000381469727,28.25,20.852834701538086,3595500
2010-03-22,28.209999084472656,28.889999389648438,28.200000762939453,28.790000915527344,21.251436233520508,2569300
2010-03-23,28.899999618530273,29.1200008392334,28.760000228881836,29.06999969482422,21.458114624023438,2561600
2010-03-24,28.799999237060547,28.920000076293945,28.5,28.559999465942383,21.081666946411133,2218000
2010-03-25,28.770000457763672,28.93000030517578,28.5,28.5,21.037370681762695,2118900
2010-03-26,28.6299991607666,28.81999969482422,28.25,28.43000030517578,20.985698699951172,1697700
2010-03-29,28.5,28.760000228881836,28.469999313354492,28.559999465942383,21.081666946411133,1372400
2010-03-30,28.5,28.739999771118164,28.270000457763672,28.43000030517578,20.985698699951172,2656700
2010-03-31,28.209999084472656,28.510000228881836,28.079999923706055,28.15999984741211,20.78639793395996,4635100
2010-04-01,28.360000610351562,28.709999084472656,28.1200008392334,28.389999389648438,20.956174850463867,1889400
2010-04-05,28.489999771118164,28.850000381469727,28.469999313354492,28.670000076293945,21.162853240966797,2151800
2010-04-06,28.649999618530273,28.729999542236328,28.450000762939453,28.690000534057617,21.17761993408203,2179600
2010-04-07,28.559999465942383,28.969999313354492,28.420000076293945,28.709999084472656,21.1923828125,1878500
2010-04-08,28.510000228881836,28.520000457763672,28.18000030517578,28.459999084472656,21.007848739624023,3080700
2010-04-09,28.530000686645508,28.68000030517578,28.360000610351562,28.639999389648438,21.140714645385742,2405300
2010-04-12,28.760000228881836,28.90999984741211,28.6200008392334,28.729999542236328,21.207143783569336,1967700
2010-04-13,28.760000228881836,29.149999618530273,28.690000534057617,29.100000381469727,21.48026466369629,1841200
2010-04-14,29.260000228881836,30.43000030517578,29.170000076293945,30.399999618530273,22.439863204956055,5311600
2010-04-15,30.309999465942383,30.6200008392334,30.010000228881836,30.270000457763672,22.343904495239258,4048900
2010-04-16,30.239999771118164,30.239999771118164,29.780000686645508,30.139999389648438,22.247936248779297,4432400
2010-04-19,30.18000030517578,30.25,29.350000381469727,29.8799991607666,22.056026458740234,3529100
2010-04-20,30.790000915527344,30.989999771118164,30.5,30.549999237060547,22.550586700439453,4983400
2010-04-21,30.600000381469727,30.670000076293945,29.760000228881836,30.139999389648438,22.247936248779297,3665600
2010-04-22,29.729999542236328,30.510000228881836,29.3799991607666,30.479999542236328,22.498916625976562,3585900
2010-04-23,30.56999969482422,30.6299991607666,29.989999771118164,30.600000381469727,22.587491989135742,2511100
2010-04-26,30.670000076293945,30.899999618530273,30.479999542236328,30.6200008392334,22.602252960205078,2786700
2010-04-27,30.530000686645508,30.6200008392334,29.65999984741211,29.709999084472656,21.930538177490234,2773200
2010-04-28,30.040000915527344,30.25,29.6200008392334,29.989999771118164,22.13722038269043,4026300
2010-04-29,30.260000228881836,30.3700008392334,29.899999618530273,30.34000015258789,22.39557456970215,2379500
2010-04-30,30.43000030517578,30.43000030517578,29.170000076293945,29.209999084472656,21.561460494995117,2875800
2010-05-03,29.270000457763672,29.700000762939453,29.18000030517578,29.670000076293945,21.90101432800293,2459000
2010-05-04,29.43000030517578,29.530000686645508,28.59000015258789,28.829999923706055,21.280960083007812,5799500
2010-05-05,28.860000610351562,29.239999771118164,28.5,28.989999771118164,21.399063110351562,3692700
2010-05-06,29.549999237060547,29.549999237060547,26.1299991607666,27.90999984741211,20.60186195373535,7999800
2010-05-07,27.729999542236328,28.309999465942383,26.860000610351562,27.799999237060547,20.520662307739258,6228600
2010-05-10,28.799999237060547,28.889999389648438,28.399999618530273,28.8700008392334,21.31049156188965,3200700
2010-05-11,28.700000762939453,29.110000610351562,28.489999771118164,28.709999084472656,21.1923828125,3046200
2010-05-12,28.709999084472656,29.239999771118164,28.600000381469727,29.209999084472656,21.561460494995117,2888400
2010-05-13,29.059999465942383,29.31999969482422,28.610000610351562,28.690000534057617,21.17761993408203,3213800
2010-05-14,28.559999465942383,28.690000534057617,27.75,28.079999923706055,20.727344512939453,2783800
2010-05-17,27.6200008392334,28.290000915527344,27.56999969482422,28.270000457763672,21.124881744384766,3090200
2010-05-18,28.40999984741211,28.489999771118164,27.31999969482422,27.549999237060547,20.58686065673828,3384100
2010-05-19,27.440000534057617,27.8799991607666,27.049999237060547,27.690000534057617,20.691478729248047,2922700
2010-05-20,27.06999969482422,27.40999984741211,26.600000381469727,26.84000015258789,20.05631446838379,3602900
2010-05-21,26.3700008392334,27.709999084472656,26.350000381469727,27.360000610351562,20.444889068603516,3978200
2010-05-24,27.25,27.3799991607666,26.790000915527344,26.790000915527344,20.018949508666992,2409200
2010-05-25,26.190000534057617,26.8799991607666,25.68000030517578,26.850000381469727,20.063785552978516,4477100
2010-05-26,26.950000762939453,27.3799991607666,26.610000610351562,26.700000762939453,19.951696395874023,3169100
2010-05-27,27.299999237060547,28.1299991607666,27.079999923706055,28.079999923706055,20.98291015625,4128800
2010-05-28,28.010000228881836,28.100000381469727,27.549999237060547,27.850000381469727,20.811037063598633,4765600
2010-06-01,27.56999969482422,28.049999237060547,27.31999969482422,27.350000381469727,20.43741226196289,2811500
2010-06-02,27.579999923706055,27.959999084472656,27.299999237060547,27.959999084472656,20.89323616027832,2298700
2010-06-03,28.0,28.270000457763672,27.770000457763672,28.229999542236328,21.094985961914062,2019400
2010-06-04,27.639999389648438,28.15999984741211,27.18000030517578,27.309999465942383,20.407520294189453,3104000
2010-06-07,27.520000457763672,27.68000030517578,26.540000915527344,26.610000610351562,19.88444709777832,2475900
2010-06-08,26.719999313354492,27.020000457763672,26.219999313354492,26.920000076293945,20.1160945892334,4264900
2010-06-09,27.200000762939453,27.75,26.760000228881836,27.0,20.17586898803711,3373300
2010-06-10,27.489999771118164,28.030000686645508,27.260000228881836,27.729999542236328,20.72136116027832,3521600
2010-06-11,27.280000686645508,28.31999969482422,27.280000686645508,28.260000228881836,21.117412567138672,2680800
2010-06-14,28.25,28.760000228881836,28.25,28.360000610351562,21.192140579223633,3286800
2010-06-15,28.5,29.540000915527344,28.440000534057617,29.5,22.044010162353516,3852900
2010-06-16,29.450000762939453,29.719999313354492,29.1299991607666,29.649999618530273,22.156097412109375,2913200
2010-06-17,29.829999923706055,29.829999923706055,29.350000381469727,29.700000762939453,22.193462371826172,1849700
2010-06-18,29.639999389648438,29.950000762939453,29.440000534057617,29.700000762939453,22.193462371826172,2455900
2010-06-21,29.950000762939453,30.0,29.09000015258789,29.329999923706055,21.916973114013672,2130100
2010-06-22,29.459999084472656,29.81999969482422,28.899999618530273,28.959999084472656,21.640491485595703,1856500
2010-06-23,28.920000076293945,29.440000534057617,28.700000762939453,29.190000534057617,21.812358856201172,2104300
2010-06-24,29.06999969482422,29.290000915527344,28.469999313354492,28.739999771118164,21.476093292236328,2293100
2010-06-25,28.709999084472656,28.93000030517578,28.420000076293945,28.860000610351562,21.56576919555664,3101300
2010-06-28,29.0,29.34000015258789,28.65999984741211,29.149999618530273,21.782472610473633,2130300
2010-06-29,28.68000030517578,28.68000030517578,27.729999542236328,27.90999984741211,20.855878829956055,3513600
2010-06-30,28.020000457763672,28.290000915527344,27.6299991607666,27.739999771118164,20.728837966918945,3672400
2010-07-01,27.719999313354492,28.110000610351562,27.209999084472656,27.940000534057617,20.878293991088867,3410100
2010-07-02,28.110000610351562,28.34000015258789,27.190000534057617,27.600000381469727,20.624229431152344,2240800
2010-07-06,27.93000030517578,28.360000610351562,27.510000228881836,27.8799991607666,20.833454132080078,3369800
2010-07-07,27.950000762939453,29.200000762939453,27.760000228881836,29.15999984741211,21.78994369506836,3000800
2010-07-08,29.34000015258789,29.450000762939453,28.739999771118164,29.110000610351562,21.752580642700195,2670900
2010-07-09,29.1200008392334,29.280000686645508,28.920000076293945,29.229999542236328,21.842254638671875,1586300
2010-07-12,29.270000457763672,29.65999984741211,29.190000534057617,29.520000457763672,22.058956146240234,3087700
2010-07-13,29.6200008392334,30.040000915527344,29.559999465942383,29.90999984741211,22.350385665893555,2366900
2010-07-14,29.950000762939453,30.489999771118164,29.770000457763672,29.979999542236328,22.402692794799805,2920000
2010-07-15,29.799999237060547,30.139999389648438,29.489999771118164,30.110000610351562,22.499834060668945,2149600
2010-07-16,30.010000228881836,30.1299991607666,29.34000015258789,29.3700008392334,21.946866989135742,2757500
2010-07-19,29.40999984741211,30.299999237060547,29.299999237060547,30.229999542236328,22.589508056640625,2602600
2010-07-20,29.739999771118164,30.190000534057617,29.219999313354492,30.170000076293945,22.5446720123291,2615600
2010-07-21,30.280000686645508,30.280000686645508,29.459999084472656,29.549999237060547,22.081371307373047,2879800
2010-07-22,29.920000076293945,30.59000015258789,29.84000015258789,30.56999969482422,22.843570709228516,2609000
2010-07-23,30.420000076293945,30.790000915527344,30.229999542236328,30.780000686645508,23.0004940032959,2301500
2010-07-26,30.700000762939453,31.549999237060547,30.530000686645508,31.520000457763672,23.553468704223633,4683400
2010-07-27,31.709999084472656,31.709999084472656,31.209999084472656,31.290000915527344,23.38159942626953,2376000
2010-07-28,31.290000915527344,31.479999542236328,30.809999465942383,31.0,23.16489028930664,1858500
2010-07-29,31.06999969482422,31.15999984741211,29.989999771118164,30.3799991607666,22.701597213745117,2854000
2010-07-30,30.030000686645508,30.56999969482422,29.829999923706055,30.450000762939453,22.75389862060547,2783600
2010-08-02,30.780000686645508,30.81999969482422,30.329999923706055,30.649999618530273,22.90335464477539,2670200
2010-08-03,30.59000015258789,30.729999542236328,30.31999969482422,30.600000381469727,22.86598777770996,1813300
2010-08-04,30.559999465942383,30.610000610351562,29.889999389648438,30.420000076293945,22.73148536682129,3774100
2010-08-05,30.110000610351562,30.760000228881836,30.09000015258789,30.760000228881836,22.985546112060547,3939800
2010-08-06,30.8799991607666,31.3700008392334,30.18000030517578,30.510000228881836,22.79873275756836,3867500
2010-08-09,30.510000228881836,30.84000015258789,30.100000381469727,30.809999465942383,23.022911071777344,2274500
2010-08-10,30.600000381469727,30.600000381469727,30.030000686645508,30.399999618530273,22.716543197631836,2556700
2010-08-11,29.700000762939453,29.739999771118164,29.030000686645508,29.280000686645508,21.879610061645508,3187900
2010-08-12,28.850000381469727,29.100000381469727,28.65999984741211,28.93000030517578,21.618072509765625,2584700
2010-08-13,28.860000610351562,29.100000381469727,28.719999313354492,28.770000457763672,21.49850845336914,1768800
2010-08-16,28.719999313354492,29.15999984741211,28.5,28.860000610351562,21.56576919555664,1807800
2010-08-17,28.65999984741211,29.260000228881836,28.450000762939453,29.110000610351562,22.014217376708984,2735200
2010-08-18,29.049999237060547,29.440000534057617,28.920000076293945,29.229999542236328,22.104970932006836,1942600
2010-08-19,29.059999465942383,29.190000534057617,28.690000534057617,28.760000228881836,21.74954605102539,2628500
2010-08-20,28.760000228881836,29.010000228881836,28.540000915527344,28.610000610351562,21.636096954345703,3111100
2010-08-23,28.780000686645508,28.940000534057617,28.489999771118164,28.489999771118164,21.54534912109375,1727900
2010-08-24,28.25,28.739999771118164,27.950000762939453,28.579999923706055,21.613405227661133,2646400
2010-08-25,28.389999389648438,28.729999542236328,28.059999465942383,28.610000610351562,21.636096954345703,1796600
2010-08-26,28.719999313354492,28.729999542236328,28.059999465942383,28.200000762939453,21.3260440826416,1557100
2010-08-27,28.3799991607666,28.850000381469727,27.81999969482422,28.719999313354492,21.719280242919922,2199500
2010-08-30,28.59000015258789,28.670000076293945,28.25,28.260000228881836,21.37141227722168,1596700
2010-08-31,28.200000762939453,28.309999465942383,27.459999084472656,27.729999542236328,20.970598220825195,3936500
2010-09-01,28.010000228881836,28.75,27.950000762939453,28.360000610351562,21.447040557861328,2929400
2010-09-02,28.290000915527344,28.610000610351562,28.270000457763672,28.549999237060547,21.590721130371094,1892300
2010-09-03,28.809999465942383,29.3700008392334,28.600000381469727,29.350000381469727,22.195714950561523,2943800
