Date,Open,High,Low,Close,Adj Close,Volume
2015-03-23,13.039999961853027,13.039999961853027,12.880000114440918,12.90999984741211,10.035696029663086,94900
2015-03-24,12.880000114440918,13.0,12.880000114440918,12.970000267028809,10.082340240478516,47100
2015-03-25,13.0,13.0,12.8100004196167,12.850000381469727,9.989057540893555,69700
2015-03-26,12.869999885559082,12.949999809265137,12.800000190734863,12.84000015258789,9.981283187866211,52500
2015-03-27,12.829999923706055,12.899999618530273,12.760000228881836,12.8100004196167,9.957962036132812,125200
2015-03-30,12.829999923706055,12.84000015258789,12.800000190734863,12.84000015258789,9.981283187866211,95100
2015-03-31,12.760000228881836,12.84000015258789,12.760000228881836,12.84000015258789,9.981283187866211,116200
2015-04-01,12.789999961853027,12.890000343322754,12.760000228881836,12.850000381469727,9.989057540893555,113800
2015-04-02,12.890000343322754,12.899999618530273,12.819999694824219,12.829999923706055,9.973508834838867,144100
2015-04-06,12.510000228881836,12.850000381469727,12.510000228881836,12.770000457763672,9.926868438720703,59400
2015-04-07,12.800000190734863,12.880000114440918,12.760000228881836,12.770000457763672,9.926868438720703,152200
2015-04-08,12.720000267028809,12.819999694824219,12.720000267028809,12.789999961853027,9.981493949890137,52500
2015-04-09,12.829999923706055,12.850000381469727,12.699999809265137,12.710000038146973,9.919062614440918,136200
2015-04-10,12.789999961853027,12.84000015258789,12.729999542236328,12.760000228881836,9.958084106445312,64900
2015-04-13,12.800000190734863,12.84000015258789,12.779999732971191,12.800000190734863,9.989301681518555,94800
2015-04-14,12.8100004196167,12.84000015258789,12.699999809265137,12.770000457763672,9.965888977050781,78400
2015-04-15,12.84000015258789,12.859999656677246,12.819999694824219,12.850000381469727,10.028322219848633,141600
2015-04-16,12.850000381469727,12.899999618530273,12.789999961853027,12.890000343322754,10.059539794921875,207600
2015-04-17,12.800000190734863,12.899999618530273,12.75,12.75,9.950279235839844,78700
2015-04-20,12.800000190734863,12.970000267028809,12.789999961853027,12.880000114440918,10.051733016967773,79000
2015-04-21,12.920000076293945,12.989999771118164,12.899999618530273,12.920000076293945,10.082948684692383,262900
2015-04-22,12.9399995803833,12.970000267028809,12.779999732971191,12.859999656677246,10.036124229431152,108300
2015-04-23,12.8100004196167,12.9399995803833,12.8100004196167,12.869999885559082,10.043929100036621,55900
2015-04-24,12.920000076293945,12.979999542236328,12.890000343322754,12.9399995803833,10.09855842590332,77300
2015-04-27,12.949999809265137,12.949999809265137,12.8100004196167,12.899999618530273,10.067341804504395,360500
2015-04-28,12.899999618530273,12.949999809265137,12.880000114440918,12.899999618530273,10.067341804504395,207800
2015-04-29,12.859999656677246,12.930000305175781,12.850000381469727,12.880000114440918,10.051733016967773,95600
2015-04-30,12.819999694824219,12.920000076293945,12.710000038146973,12.739999771118164,9.942476272583008,168400
2015-05-01,12.760000228881836,12.819999694824219,12.699999809265137,12.699999809265137,9.911258697509766,178700
2015-05-04,12.8100004196167,12.880000114440918,12.739999771118164,12.84000015258789,10.020517349243164,864100
2015-05-05,12.800000190734863,12.899999618530273,12.720000267028809,12.720000267028809,9.926868438720703,106700
2015-05-06,12.779999732971191,12.899999618530273,12.720000267028809,12.739999771118164,9.942476272583008,124700
2015-05-07,12.720000267028809,12.819999694824219,12.720000267028809,12.720000267028809,9.926868438720703,95600
2015-05-08,12.819999694824219,12.819999694824219,12.720000267028809,12.760000228881836,9.958084106445312,179500
2015-05-11,12.760000228881836,12.899999618530273,12.760000228881836,12.819999694824219,10.00490951538086,1479100
2015-05-12,12.75,13.0,12.710000038146973,12.949999809265137,10.106362342834473,305600
2015-05-13,12.960000038146973,13.0,12.880000114440918,12.979999542236328,10.129773139953613,156500
2015-05-14,13.0,13.050000190734863,12.960000038146973,13.039999961853027,10.176600456237793,179500
2015-05-15,13.010000228881836,13.039999961853027,12.869999885559082,12.9399995803833,10.09855842590332,89800
2015-05-18,12.949999809265137,13.170000076293945,12.90999984741211,13.15999984741211,10.270249366760254,545600
2015-05-19,13.149999618530273,13.199999809265137,13.119999885559082,13.1899995803833,10.293662071228027,226900
2015-05-20,13.1899995803833,13.199999809265137,13.039999961853027,13.170000076293945,10.278055191040039,256400
2015-05-21,13.180000305175781,13.180000305175781,12.960000038146973,12.970000267028809,10.121971130371094,131300
2015-05-22,12.930000305175781,12.970000267028809,12.800000190734863,12.84000015258789,10.020517349243164,94300
2015-05-26,12.84000015258789,12.979999542236328,12.720000267028809,12.869999885559082,10.043929100036621,334600
2015-05-27,12.880000114440918,13.050000190734863,12.829999923706055,13.020000457763672,10.160992622375488,92800
2015-05-28,13.010000228881836,13.0600004196167,12.960000038146973,13.050000190734863,10.184404373168945,99700
2015-05-29,13.020000457763672,13.130000114440918,13.020000457763672,13.100000381469727,10.22342586517334,210000
2015-06-01,13.130000114440918,13.140000343322754,12.970000267028809,13.069999694824219,10.200011253356934,107600
2015-06-02,13.0,13.130000114440918,12.960000038146973,13.010000228881836,10.153185844421387,170900
2015-06-03,13.020000457763672,13.140000343322754,13.020000457763672,13.079999923706055,10.207815170288086,87100
2015-06-04,13.0,13.109999656677246,12.979999542236328,13.050000190734863,10.184404373168945,97200
2015-06-05,13.069999694824219,13.149999618530273,13.0,13.140000343322754,10.254642486572266,76500
2015-06-08,13.100000381469727,13.140000343322754,13.029999732971191,13.0600004196167,10.19221019744873,66900
2015-06-09,13.039999961853027,13.270000457763672,12.949999809265137,13.199999809265137,10.301466941833496,231200
2015-06-10,13.229999542236328,13.300000190734863,13.039999961853027,13.210000038146973,10.309270858764648,214900
2015-06-11,13.229999542236328,13.229999542236328,13.130000114440918,13.170000076293945,10.278055191040039,49400
2015-06-12,13.140000343322754,13.199999809265137,13.100000381469727,13.199999809265137,10.301466941833496,80600
2015-06-15,13.119999885559082,13.140000343322754,13.0,13.100000381469727,10.22342586517334,149400
2015-06-16,13.0600004196167,13.199999809265137,13.010000228881836,13.170000076293945,10.278055191040039,97700
2015-06-17,13.220000267028809,13.229999542236328,13.140000343322754,13.149999618530273,10.262447357177734,107000
2015-06-18,13.1899995803833,13.239999771118164,13.0600004196167,13.210000038146973,10.309270858764648,87200
2015-06-19,13.239999771118164,13.270000457763672,13.149999618530273,13.25,10.340487480163574,289000
2015-06-22,13.289999961853027,13.300000190734863,13.199999809265137,13.279999732971191,10.363899230957031,142700
2015-06-23,13.260000228881836,13.289999961853027,13.229999542236328,13.239999771118164,10.332686424255371,96700
2015-06-24,13.199999809265137,13.279999732971191,13.15999984741211,13.199999809265137,10.301466941833496,73100
2015-06-25,13.270000457763672,13.279999732971191,13.170000076293945,13.199999809265137,10.301466941833496,60100
2015-06-26,13.25,13.289999961853027,13.149999618530273,13.25,10.340487480163574,761600
2015-06-29,13.220000267028809,13.270000457763672,13.109999656677246,13.130000114440918,10.246838569641113,111100
2015-06-30,13.199999809265137,13.239999771118164,13.119999885559082,13.199999809265137,10.301466941833496,194800
2015-07-01,13.239999771118164,13.25,13.0600004196167,13.079999923706055,10.207815170288086,166600
2015-07-02,13.09000015258789,13.119999885559082,13.029999732971191,13.079999923706055,10.207815170288086,87100
2015-07-06,13.050000190734863,13.260000228881836,13.050000190734863,13.239999771118164,10.332686424255371,354400
2015-07-07,13.239999771118164,13.25,13.149999618530273,13.1899995803833,10.293662071228027,57700
2015-07-08,13.039999961853027,13.229999542236328,13.039999961853027,13.140000343322754,10.293662071228027,111000
2015-07-09,13.25,13.25,13.119999885559082,13.149999618530273,10.301497459411621,78400
2015-07-10,13.220000267028809,13.25,13.180000305175781,13.229999542236328,10.364166259765625,56400
2015-07-13,13.25,13.300000190734863,13.220000267028809,13.289999961853027,10.41117000579834,78100
2015-07-14,13.300000190734863,13.300000190734863,13.260000228881836,13.289999961853027,10.41117000579834,42500
2015-07-15,13.260000228881836,13.289999961853027,13.1899995803833,13.220000267028809,10.35633373260498,52400
2015-07-16,13.279999732971191,13.300000190734863,13.220000267028809,13.239999771118164,10.37199878692627,33300
2015-07-17,13.220000267028809,13.300000190734863,13.119999885559082,13.279999732971191,10.403334617614746,210200
2015-07-20,13.300000190734863,13.34000015258789,13.210000038146973,13.239999771118164,10.37199878692627,24800
2015-07-21,13.25,13.300000190734863,13.149999618530273,13.149999618530273,10.301497459411621,36000
2015-07-22,13.119999885559082,13.300000190734863,13.100000381469727,13.180000305175781,10.324997901916504,28800
2015-07-23,13.239999771118164,13.279999732971191,13.050000190734863,13.100000381469727,10.26232624053955,96700
2015-07-24,13.0600004196167,13.100000381469727,12.949999809265137,12.960000038146973,10.152654647827148,108100
2015-07-27,12.949999809265137,13.039999961853027,12.9399995803833,12.979999542236328,10.168319702148438,74100
2015-07-28,13.029999732971191,13.050000190734863,12.859999656677246,12.979999542236328,10.168319702148438,87000
2015-07-29,12.970000267028809,13.100000381469727,12.899999618530273,13.050000190734863,10.223156929016113,44700
2015-07-30,12.979999542236328,13.079999923706055,12.979999542236328,13.050000190734863,10.223156929016113,71600
2015-07-31,13.020000457763672,13.079999923706055,12.899999618530273,12.90999984741211,10.113482475280762,70900
2015-08-03,12.930000305175781,12.960000038146973,12.899999618530273,12.920000076293945,10.121319770812988,78700
2015-08-04,12.979999542236328,13.079999923706055,12.949999809265137,12.960000038146973,10.152654647827148,73900
2015-08-05,12.949999809265137,13.239999771118164,12.949999809265137,13.15999984741211,10.309330940246582,60300
2015-08-06,13.170000076293945,13.300000190734863,13.119999885559082,13.140000343322754,10.293662071228027,50700
2015-08-07,13.069999694824219,13.149999618530273,12.899999618530273,12.970000267028809,10.16048812866211,81200
2015-08-10,12.989999771118164,13.100000381469727,12.930000305175781,12.960000038146973,10.152654647827148,84100
2015-08-11,12.899999618530273,12.989999771118164,12.899999618530273,12.949999809265137,10.144819259643555,55400
2015-08-12,12.899999618530273,12.960000038146973,12.899999618530273,12.899999618530273,10.105648040771484,115200
2015-08-13,12.899999618530273,13.100000381469727,12.899999618530273,12.949999809265137,10.144819259643555,79200
2015-08-14,12.899999618530273,13.180000305175781,12.899999618530273,13.149999618530273,10.301497459411621,49600
2015-08-17,13.170000076293945,13.300000190734863,13.010000228881836,13.1899995803833,10.332831382751465,52100
2015-08-18,13.15999984741211,13.229999542236328,13.079999923706055,13.15999984741211,10.309330940246582,39400
2015-08-19,13.220000267028809,13.220000267028809,13.0,13.050000190734863,10.223156929016113,57400
2015-08-20,12.970000267028809,13.020000457763672,12.9399995803833,12.949999809265137,10.144819259643555,73500
2015-08-21,12.899999618530273,13.050000190734863,12.899999618530273,12.899999618530273,10.105648040771484,136200
2015-08-24,12.850000381469727,12.899999618530273,12.510000228881836,12.510000228881836,9.800130844116211,192800
2015-08-25,12.800000190734863,12.800000190734863,12.380000114440918,12.430000305175781,9.737460136413574,161600
2015-08-26,12.619999885559082,12.6899995803833,12.460000038146973,12.619999885559082,9.886305809020996,158200
2015-08-27,12.680000305175781,12.680000305175781,12.5,12.550000190734863,9.83146858215332,102200
2015-08-28,12.539999961853027,12.800000190734863,12.479999542236328,12.770000457763672,10.00381088256836,126200
2015-08-31,12.720000267028809,12.920000076293945,12.649999618530273,12.880000114440918,10.089981079101562,422400
2015-09-01,12.800000190734863,12.9399995803833,12.800000190734863,12.84000015258789,10.058647155761719,114400
2015-09-02,12.9399995803833,12.989999771118164,12.8100004196167,12.960000038146973,10.152654647827148,131500
2015-09-03,12.989999771118164,12.989999771118164,12.84000015258789,12.84000015258789,10.058647155761719,128600
2015-09-04,12.760000228881836,12.960000038146973,12.729999542236328,12.899999618530273,10.105648040771484,112100
2015-09-08,12.989999771118164,13.0600004196167,12.949999809265137,13.020000457763672,10.199655532836914,139900
2015-09-09,13.109999656677246,13.109999656677246,12.930000305175781,12.949999809265137,10.144819259643555,107000
2015-09-10,12.90999984741211,13.100000381469727,12.90999984741211,13.010000228881836,10.19182300567627,75300
2015-09-11,12.9399995803833,13.130000114440918,12.920000076293945,12.989999771118164,10.176153182983398,90600
2015-09-14,12.979999542236328,13.079999923706055,12.949999809265137,12.989999771118164,10.176153182983398,111300
2015-09-15,13.0,13.079999923706055,12.970000267028809,13.050000190734863,10.223156929016113,101000
2015-09-16,13.050000190734863,13.0600004196167,12.979999542236328,13.039999961853027,10.215324401855469,102600
2015-09-17,13.050000190734863,13.210000038146973,13.0,13.09000015258789,10.25449275970459,165900
2015-09-18,12.960000038146973,13.8100004196167,12.949999809265137,13.40999984741211,10.505178451538086,496900
2015-09-21,13.449999809265137,13.470000267028809,13.239999771118164,13.289999961853027,10.41117000579834,179100
2015-09-22,13.210000038146973,13.40999984741211,13.210000038146973,13.300000190734863,10.4190034866333,62100
2015-09-23,13.329999923706055,13.550000190734863,13.329999923706055,13.479999542236328,10.560013771057129,153700
2015-09-24,13.479999542236328,13.569999694824219,13.479999542236328,13.5600004196167,10.622684478759766,202600
2015-09-25,13.619999885559082,13.729999542236328,13.40999984741211,13.420000076293945,10.51301097869873,125500
2015-09-28,13.369999885559082,13.539999961853027,13.369999885559082,13.510000228881836,10.583513259887695,117500
2015-09-29,13.59000015258789,13.75,13.5,13.600000381469727,10.654020309448242,241100
2015-09-30,13.649999618530273,13.680000305175781,13.460000038146973,13.479999542236328,10.560013771057129,376900
2015-10-01,13.460000038146973,13.630000114440918,13.369999885559082,13.470000267028809,10.552177429199219,86800
2015-10-02,13.430000305175781,13.489999771118164,13.130000114440918,13.449999809265137,10.53651237487793,60800
