Date,Open,High,Low,Close,Adj Close,Volume
2002-02-20,183.0,192.39999389648438,182.3000030517578,190.39999389648438,166.80679321289062,233600
2002-02-21,190.5,193.5,187.39999389648438,188.3000030517578,164.96697998046875,191000
2002-02-22,185.5,189.0,182.5,188.5,165.14219665527344,180300
2002-02-25,187.0,189.5,185.60000610351562,188.0,164.7041778564453,134200
2002-02-26,186.60000610351562,190.0,186.60000610351562,189.5,166.01828002929688,102000
2002-02-27,190.0,193.39999389648438,188.0,190.5,166.89434814453125,156500
2002-02-28,190.0,190.6999969482422,187.60000610351562,190.10000610351562,166.54396057128906,286500
2002-03-01,190.39999389648438,194.39999389648438,189.5,190.0,166.45631408691406,289300
2002-03-04,191.5,195.8000030517578,190.6999969482422,193.89999389648438,169.87306213378906,447800
2002-03-05,194.0,200.8000030517578,194.0,199.3000030517578,174.6039276123047,578700
2002-03-06,200.0,200.60000610351562,196.89999389648438,198.89999389648438,174.25347900390625,342100
2002-03-07,199.5,200.0,197.8000030517578,198.8000030517578,174.16586303710938,263700
2002-03-08,200.5,202.0,197.5,198.10000610351562,173.55264282226562,338500
2002-03-11,195.60000610351562,197.0,190.89999389648438,191.39999389648438,167.68283081054688,307700
2002-03-12,190.5,198.0,190.3000030517578,192.3000030517578,168.47132873535156,314300
2002-03-13,194.0,194.3000030517578,191.10000610351562,191.10000610351562,167.42001342773438,201700
2002-03-14,194.5,198.89999389648438,193.5,198.3000030517578,173.72784423828125,192500
2002-03-15,199.0,200.1999969482422,198.1999969482422,199.89999389648438,175.12953186035156,311300
2002-03-18,199.1999969482422,200.39999389648438,195.10000610351562,197.0,172.58892822265625,157000
2002-03-19,199.39999389648438,203.8000030517578,198.60000610351562,201.6999969482422,176.70654296875,305400
2002-03-20,199.5,201.5,199.0,200.10000610351562,175.30477905273438,196700
2002-03-21,202.0,202.39999389648438,195.3000030517578,196.0,171.7128448486328,136100
2002-03-22,196.5,199.0,196.0,199.0,174.34109497070312,142300
2002-03-25,197.5,198.89999389648438,195.5,195.5,171.27479553222656,152300
2002-03-26,195.3000030517578,200.0,195.1999969482422,199.89999389648438,175.12953186035156,80800
2002-03-27,200.0,204.0,199.8000030517578,203.1999969482422,178.02064514160156,128900
2002-03-28,200.6999969482422,203.1999969482422,198.5,198.5,173.90304565429688,105200
2002-04-01,198.0,201.5,195.0,201.0,176.09327697753906,124200
2002-04-02,200.0,202.0,195.5,195.5,171.27479553222656,135600
2002-04-03,195.5,199.60000610351562,195.3000030517578,199.3000030517578,174.6039276123047,170900
2002-04-04,199.3000030517578,202.1999969482422,199.1999969482422,201.89999389648438,176.88172912597656,144600
2002-04-05,200.39999389648438,203.0,199.10000610351562,200.10000610351562,175.30477905273438,108800
2002-04-08,199.0,203.5,197.89999389648438,202.3000030517578,177.23216247558594,146400
2002-04-09,202.3000030517578,207.5,201.5,206.0,180.47373962402344,336600
2002-04-10,208.0,215.0,207.0,213.8000030517578,187.30718994140625,343600
2002-04-11,213.6999969482422,214.8000030517578,209.0,209.6999969482422,183.7152099609375,155900
2002-04-12,208.5,214.5,208.1999969482422,213.3000030517578,186.86912536621094,122700
2002-04-15,214.8000030517578,219.5,212.0,216.0,189.23455810546875,193200
2002-04-16,218.60000610351562,219.60000610351562,214.6999969482422,217.39999389648438,190.46107482910156,142400
2002-04-17,219.60000610351562,219.60000610351562,198.1999969482422,200.5,175.6552276611328,472500
2002-04-18,200.0,202.0,196.60000610351562,200.10000610351562,175.30477905273438,427800
2002-04-19,202.60000610351562,204.3000030517578,199.3000030517578,199.60000610351562,174.86676025390625,283600
2002-04-22,199.8000030517578,200.0,192.89999389648438,194.60000610351562,170.48631286621094,248400
2002-04-23,192.10000610351562,195.3000030517578,190.1999969482422,194.5,170.39871215820312,254100
2002-04-24,195.0,199.8000030517578,194.8000030517578,196.3000030517578,171.97567749023438,186600
2002-04-25,196.0,200.0,194.5,198.60000610351562,173.9906463623047,192400
2002-04-26,198.0,200.39999389648438,196.10000610351562,197.10000610351562,172.6765594482422,251500
2002-04-29,197.1999969482422,197.1999969482422,193.5,194.0,169.9606475830078,241200
2002-04-30,194.0,194.0,189.89999389648438,191.39999389648438,167.68283081054688,248200
2002-05-01,191.39999389648438,192.5,185.10000610351562,191.3000030517578,167.59524536132812,249500
2002-05-02,191.5,196.1999969482422,190.89999389648438,195.5,171.27479553222656,181600
2002-05-03,195.0,197.1999969482422,190.5,193.10000610351562,169.17221069335938,123300
2002-05-06,191.10000610351562,195.0,191.0,191.89999389648438,168.12091064453125,117700
2002-05-07,194.0,196.5,191.60000610351562,194.8000030517578,170.66152954101562,175000
2002-05-08,195.0,195.39999389648438,190.0,192.0,168.20849609375,151600
2002-05-09,191.0,196.0,187.5,188.5,165.14219665527344,128100
2002-05-10,188.5,191.6999969482422,187.5,188.10000610351562,164.79176330566406,111700
2002-05-13,188.10000610351562,189.60000610351562,185.5,187.8000030517578,164.52896118164062,93800
2002-05-14,190.10000610351562,196.5,190.0,194.5,170.39871215820312,221200
2002-05-15,193.0,199.10000610351562,192.8000030517578,195.10000610351562,170.9243621826172,161000
2002-05-16,195.5,197.39999389648438,193.0,193.1999969482422,169.2598114013672,100100
2002-05-17,195.0,196.39999389648438,190.39999389648438,191.5,167.7704620361328,149300
2002-05-20,191.5,192.5,187.5,188.10000610351562,164.79176330566406,116500
2002-05-21,193.5,194.6999969482422,187.0,187.60000610351562,164.3537139892578,207000
2002-05-22,187.0,189.10000610351562,180.8000030517578,182.5,159.8856964111328,281600
2002-05-23,183.0,185.0,181.1999969482422,182.0,159.44766235351562,277600
2002-05-24,181.3000030517578,184.5,181.1999969482422,181.8000030517578,159.2724151611328,121900
2002-05-28,184.3000030517578,185.3000030517578,181.0,182.39999389648438,159.79808044433594,110700
2002-05-29,182.0,185.60000610351562,182.0,182.5,159.8856964111328,124100
2002-05-30,181.0,182.5,175.5,180.0,157.6954803466797,352700
2002-05-31,180.6999969482422,182.89999389648438,180.5,182.8000030517578,160.14852905273438,159800
2002-06-03,184.1999969482422,184.5,175.8000030517578,176.5,154.62916564941406,274200
2002-06-04,175.5,176.3000030517578,171.10000610351562,173.8000030517578,152.2637481689453,274700
2002-06-05,173.8000030517578,182.0,173.8000030517578,181.8000030517578,159.2724151611328,185100
2002-06-06,181.1999969482422,182.0,177.1999969482422,178.1999969482422,156.11851501464844,187100
2002-06-07,178.1999969482422,181.0,177.1999969482422,179.5,157.25743103027344,211000
2002-06-10,180.5,182.6999969482422,179.8000030517578,182.10000610351562,159.5352783203125,92500
2002-06-11,184.0,187.3000030517578,180.89999389648438,181.1999969482422,158.7467498779297,139900
2002-06-12,182.0,183.39999389648438,180.0,181.6999969482422,159.18478393554688,108200
2002-06-13,181.6999969482422,183.0,179.0,180.0,157.6954803466797,113400
2002-06-14,180.0,185.5,175.1999969482422,180.39999389648438,158.04592895507812,124500
2002-06-17,181.0,184.0,179.5,181.5,159.0095977783203,149500
2002-06-18,180.0,180.0,175.0,175.0,153.31504821777344,184400
2002-06-19,175.0,178.10000610351562,174.0,174.3000030517578,152.7017822265625,145600
2002-06-20,176.0,177.0,170.1999969482422,170.60000610351562,149.4602508544922,184800
2002-06-21,170.60000610351562,172.1999969482422,162.60000610351562,164.39999389648438,144.02850341796875,349900
2002-06-24,164.5,165.8000030517578,160.10000610351562,162.6999969482422,142.53916931152344,306100
2002-06-25,164.0,167.39999389648438,159.1999969482422,160.60000610351562,140.6994171142578,153200
2002-06-26,158.10000610351562,159.0,154.60000610351562,157.5,137.9835205078125,257000
2002-06-27,159.0,165.0,158.60000610351562,164.5,144.1161346435547,183000
2002-06-28,164.5,170.0,164.0,168.0,147.1824493408203,219200
2002-07-01,170.0,170.0,162.60000610351562,164.5,144.1161346435547,253800
2002-07-02,162.5,162.60000610351562,154.8000030517578,155.1999969482422,135.968505859375,361600
2002-07-03,156.1999969482422,158.3000030517578,151.8000030517578,155.6999969482422,136.40658569335938,201400
2002-07-05,162.5,164.6999969482422,161.10000610351562,164.5,144.1161346435547,67000
2002-07-08,164.5,164.5,159.10000610351562,160.0,140.17373657226562,98500
2002-07-09,159.60000610351562,159.60000610351562,136.60000610351562,138.0,120.8998794555664,863600
2002-07-10,138.0,141.5,135.60000610351562,137.10000610351562,120.11138153076172,340500
2002-07-11,135.0,137.0,124.9000015258789,128.5,112.57703399658203,535900
2002-07-12,128.5,128.5,125.0,127.30000305175781,111.52574920654297,407200
2002-07-15,127.5,131.60000610351562,123.0,131.60000610351562,115.29290771484375,307700
2002-07-16,130.60000610351562,132.0,123.0,127.0,111.26290893554688,356200
2002-07-17,130.0,136.1999969482422,126.0999984741211,129.1999969482422,113.19031524658203,573900
2002-07-18,130.1999969482422,135.5,129.1999969482422,131.5,115.2052993774414,383600
2002-07-19,130.0,130.6999969482422,119.0999984741211,120.0,105.13029479980469,259100
2002-07-22,116.5,120.9000015258789,111.9000015258789,116.0,101.62596893310547,415000
2002-07-23,119.0,120.5999984741211,114.30000305175781,117.9000015258789,103.29054260253906,288100
2002-07-24,110.5,128.0,110.4000015258789,127.69999694824219,111.87618255615234,340100
2002-07-25,128.0,131.3000030517578,119.69999694824219,125.0,109.5107421875,256200
2002-07-26,124.0,128.8000030517578,123.0,128.60000610351562,112.6646499633789,204500
2002-07-29,128.0,131.0,127.0,130.0,113.89118194580078,436000
2002-07-30,125.0,133.6999969482422,124.5,131.1999969482422,114.94246673583984,323800
2002-07-31,131.5,133.10000610351562,127.0999984741211,129.8000030517578,113.71595001220703,242900
2002-08-01,127.0,128.8000030517578,119.80000305175781,120.30000305175781,105.39315032958984,384000
2002-08-02,120.0,120.69999694824219,108.5,110.5999984741211,96.89511108398438,393300
2002-08-05,114.19999694824219,116.0,106.0,113.0,98.99771881103516,374000
2002-08-06,119.5,125.5,118.9000015258789,121.80000305175781,106.707275390625,369500
2002-08-07,125.0,128.10000610351562,124.4000015258789,128.0,112.13900756835938,426500
2002-08-08,128.0,131.1999969482422,124.5,130.89999389648438,114.6796646118164,415300
2002-08-09,129.5,134.0,127.5,130.6999969482422,114.50442504882812,210000
2002-08-12,130.0,133.8000030517578,128.0,131.39999389648438,115.11768341064453,175300
2002-08-13,130.5,138.5,130.5,132.6999969482422,116.25659942626953,174800
2002-08-14,132.60000610351562,141.8000030517578,132.60000610351562,141.1999969482422,123.70333862304688,191200
2002-08-15,141.5,148.0,141.5,145.6999969482422,127.64572143554688,141500
2002-08-16,145.6999969482422,147.0,142.5,144.0,126.1563720703125,131200
2002-08-19,143.10000610351562,147.39999389648438,143.10000610351562,146.89999389648438,128.697021484375,117200
2002-08-20,146.89999389648438,146.89999389648438,140.5,141.10000610351562,123.61571502685547,269600
2002-08-21,142.10000610351562,146.10000610351562,142.10000610351562,146.0,127.90856170654297,267000
2002-08-22,145.5,145.8000030517578,141.89999389648438,142.6999969482422,125.01747131347656,203200
2002-08-23,140.0,140.0,136.3000030517578,136.8000030517578,119.84856414794922,149700
2002-08-26,137.8000030517578,139.5,133.8000030517578,136.5,119.58573150634766,145700
2002-08-27,138.5,138.5,131.0,133.6999969482422,117.13270568847656,139200
2002-08-28,129.8000030517578,129.8000030517578,125.19999694824219,126.4000015258789,110.73726654052734,246000
2002-08-29,126.0,129.89999389648438,124.5999984741211,127.9000015258789,112.0513916015625,154600
2002-08-30,128.89999389648438,131.5,128.5,129.1999969482422,113.19031524658203,105700
2002-09-03,128.5,128.5,122.9000015258789,124.30000305175781,108.8974838256836,170100
2002-09-04,124.5,130.0,121.9000015258789,129.6999969482422,113.62834930419922,200900
2002-09-05,129.6999969482422,129.6999969482422,123.5,126.4000015258789,110.73726654052734,162500
2002-09-06,127.4000015258789,132.5,127.4000015258789,132.5,116.08137512207031,129700
2002-09-09,132.0,133.8000030517578,127.0999984741211,133.3000030517578,116.78226470947266,147300
2002-09-10,134.3000030517578,137.3000030517578,134.0,136.1999969482422,119.32292175292969,171200
2002-09-11,136.1999969482422,136.89999389648438,133.5,134.8000030517578,118.09638977050781,146800
2002-09-12,132.0,132.3000030517578,130.0,131.60000610351562,115.29290771484375,251200
2002-09-13,131.5,137.8000030517578,131.0,137.8000030517578,120.72465515136719,187000
2002-09-16,136.8000030517578,140.0,136.8000030517578,139.6999969482422,122.38919830322266,184400
2002-09-17,140.6999969482422,142.0,138.10000610351562,141.1999969482422,123.70333862304688,212300
2002-09-18,138.5,139.1999969482422,134.89999389648438,137.0,120.02377319335938,152000
2002-09-19,137.0,138.89999389648438,133.60000610351562,135.60000610351562,118.79727172851562,76900
2002-09-20,135.60000610351562,138.5,131.60000610351562,136.60000610351562,119.67333221435547,200600
2002-09-23,137.10000610351562,137.5,131.39999389648438,133.39999389648438,116.86986541748047,126900
2002-09-24,132.39999389648438,135.1999969482422,129.3000030517578,132.6999969482422,116.25659942626953,131700
2002-09-25,135.0,137.0,132.8000030517578,133.5,116.95747375488281,340500
2002-09-26,135.5,139.5,135.39999389648438,137.6999969482422,120.63703155517578,171200
2002-09-27,137.5,138.5,131.5,131.60000610351562,115.29290771484375,96900
2002-09-30,125.5,128.10000610351562,119.9000015258789,123.4000015258789,108.10901641845703,251500
2002-10-01,123.4000015258789,130.10000610351562,120.4000015258789,130.0,113.89118194580078,214500
2002-10-02,130.0,131.1999969482422,123.69999694824219,123.69999694824219,108.37183380126953,133700
2002-10-03,123.0999984741211,125.0,117.0,119.0999984741211,104.34184265136719,152900
2002-10-04,120.0999984741211,122.0,115.19999694824219,118.5999984741211,103.90380096435547,211200
2002-10-07,117.5,117.9000015258789,110.0,110.5,96.80750274658203,177700
2002-10-08,111.5,116.0999984741211,107.0,113.69999694824219,99.61097717285156,294100
2002-10-09,114.0,115.5999984741211,109.80000305175781,109.80000305175781,96.19424438476562,160000
2002-10-10,110.5,117.80000305175781,107.5,116.19999694824219,101.80119323730469,176400
2002-10-11,116.5,126.19999694824219,115.5,124.5999984741211,109.1603012084961,210900
2002-10-14,124.5999984741211,133.1999969482422,124.5999984741211,132.60000610351562,116.16898345947266,187600
2002-10-15,134.0,140.10000610351562,132.39999389648438,133.5,116.95747375488281,266700
2002-10-16,134.0,137.5,128.6999969482422,130.0,113.89118194580078,252100
2002-10-17,140.0,144.8000030517578,137.6999969482422,144.0,126.1563720703125,385900
2002-10-18,144.0,148.89999389648438,141.6999969482422,148.89999389648438,130.44918823242188,202700
2002-10-21,148.39999389648438,148.39999389648438,142.5,145.89999389648438,127.8209228515625,166800
2002-10-22,146.89999389648438,147.5,139.60000610351562,142.0,124.40420532226562,152000
2002-10-23,142.0,143.3000030517578,137.89999389648438,142.60000610351562,124.92987060546875,142600
2002-10-24,143.60000610351562,150.0,142.0,143.1999969482422,125.45552825927734,184800
2002-10-25,142.8000030517578,148.10000610351562,141.3000030517578,147.5,129.2227020263672,154600
2002-10-28,151.0,151.5,142.6999969482422,143.1999969482422,125.45552825927734,127500
2002-10-29,143.8000030517578,146.60000610351562,139.5,146.0,127.90856170654297,69700
2002-10-30,146.0,146.0,141.39999389648438,142.89999389648438,125.19268035888672,147200
2002-10-31,142.5,147.1999969482422,141.5,143.89999389648438,126.06879425048828,159900
2002-11-01,144.0,149.1999969482422,142.6999969482422,148.10000610351562,129.74832153320312,101100
2002-11-04,150.0,150.0,143.5,145.39999389648438,127.38288879394531,162100
2002-11-05,144.6999969482422,145.6999969482422,142.0,144.1999969482422,126.33158874511719,171500
2002-11-06,144.0,149.0,142.8000030517578,148.39999389648438,130.0111541748047,151900
2002-11-07,148.39999389648438,148.39999389648438,140.5,142.6999969482422,125.01747131347656,134600
2002-11-08,143.6999969482422,147.0,141.89999389648438,143.0,125.28028106689453,105800
2002-11-11,142.5,142.5,137.0,138.1999969482422,121.0750732421875,142300
2002-11-12,138.39999389648438,147.0,138.3000030517578,144.8000030517578,126.85724639892578,156500
2002-11-13,142.0,149.60000610351562,142.0,149.0,130.53680419921875,127200
2002-11-14,149.5,153.0,147.0,151.8000030517578,132.98988342285156,189900
2002-11-15,151.5,153.8000030517578,150.10000610351562,153.6999969482422,134.65438842773438,125300
2002-11-18,151.1999969482422,153.0,148.3000030517578,150.0,131.41290283203125,143400
2002-11-19,153.5,161.0,152.5,159.89999389648438,140.0861053466797,331100
2002-11-20,159.5,161.5,158.0,160.0,140.17373657226562,277100
2002-11-21,160.0,169.3000030517578,159.6999969482422,166.5,145.86831665039062,225700
2002-11-22,165.0,168.6999969482422,163.5,166.5,145.86831665039062,172000
2002-11-25,166.5,172.39999389648438,164.5,171.60000610351562,150.33636474609375,269800
2002-11-26,169.10000610351562,171.0,167.3000030517578,167.39999389648438,146.65679931640625,276600
2002-11-27,167.8000030517578,174.6999969482422,167.8000030517578,174.1999969482422,152.6142120361328,219500
2002-11-29,175.0,178.0,175.0,177.10000610351562,155.1548309326172,89500
2002-12-02,179.60000610351562,180.89999389648438,175.89999389648438,177.0,155.0672149658203,219600
2002-12-03,174.5,179.5,170.6999969482422,173.8000030517578,152.2637481689453,229200
2002-12-04,145.10000610351562,164.8000030517578,145.10000610351562,163.0,142.80203247070312,577400
2002-12-05,163.5,163.5,158.10000610351562,158.6999969482422,139.0348358154297,172300
2002-12-06,155.0,156.8000030517578,154.8000030517578,156.0,136.66940307617188,275800
2002-12-09,151.5,153.0,149.0,149.1999969482422,130.7120361328125,225400
2002-12-10,149.5,151.39999389648438,149.0,150.60000610351562,131.93853759765625,194200
2002-12-11,150.39999389648438,151.5,148.8000030517578,149.8000030517578,131.23765563964844,116200
2002-12-12,149.89999389648438,150.8000030517578,147.89999389648438,150.0,131.41290283203125,98100
