Date,Open,High,Low,Close,Adj Close,Volume
2011-10-11,97.30000305175781,98.0999984741211,95.69999694824219,97.4000015258789,79.34497833251953,995200
2011-10-12,99.55000305175781,103.5,98.8499984741211,101.80000305175781,82.92936706542969,1215300
2011-10-13,101.19999694824219,101.8499984741211,98.6500015258789,101.75,82.88862609863281,1072400
2011-10-14,103.75,105.1500015258789,102.69999694824219,104.1500015258789,84.8437271118164,730400
2011-10-17,104.05000305175781,104.1500015258789,98.80000305175781,98.94999694824219,80.60765838623047,1000700
2011-10-18,98.9000015258789,103.69999694824219,97.80000305175781,102.80000305175781,83.74398803710938,817400
2011-10-19,103.55000305175781,104.0,100.6500015258789,101.0999984741211,82.35911560058594,814800
2011-10-20,101.6500015258789,101.80000305175781,96.4000015258789,100.9000015258789,82.19617462158203,1447300
2011-10-21,102.30000305175781,104.6500015258789,101.5,104.55000305175781,85.16959381103516,1115700
2011-10-24,105.1500015258789,106.30000305175781,104.5,105.19999694824219,85.69908905029297,825900
2011-10-25,105.3499984741211,105.3499984741211,101.80000305175781,102.25,83.2959213256836,916200
2011-10-26,103.3499984741211,105.3499984741211,102.05000305175781,104.75,85.33250427246094,626700
2011-10-27,108.30000305175781,112.55000305175781,108.19999694824219,110.6500015258789,90.13883209228516,1111600
2011-10-28,110.0,112.55000305175781,109.3499984741211,112.25,91.44224548339844,591600
2011-10-31,111.5999984741211,111.80000305175781,108.3499984741211,108.5,88.38737487792969,856600
2011-11-01,103.75,103.8499984741211,100.5999984741211,101.80000305175781,82.92936706542969,1405300
2011-11-02,102.80000305175781,104.0999984741211,102.0,103.80000305175781,84.55857849121094,828600
2011-11-03,104.44999694824219,107.94999694824219,102.25,107.6500015258789,87.69493103027344,781300
2011-11-04,105.80000305175781,107.19999694824219,104.4000015258789,106.1500015258789,86.4729995727539,473700
2011-11-07,106.25,107.44999694824219,105.4000015258789,106.6500015258789,86.88031005859375,817200
2011-11-08,107.30000305175781,107.30000305175781,104.55000305175781,106.19999694824219,86.51371765136719,618800
2011-11-09,103.6500015258789,104.0,100.30000305175781,100.55000305175781,81.91104888916016,730400
2011-11-10,101.55000305175781,102.75,98.44999694824219,100.69999694824219,82.03324890136719,774000
2011-11-11,101.5999984741211,102.44999694824219,101.25,101.5999984741211,82.76642608642578,502300
2011-11-14,100.8499984741211,101.5999984741211,98.4000015258789,99.5999984741211,81.13715362548828,556800
2011-11-15,98.8499984741211,99.0999984741211,96.3499984741211,97.6500015258789,79.54865264892578,801500
2011-11-16,97.0,100.1500015258789,95.75,96.05000305175781,78.24522399902344,1675300
2011-11-17,96.6500015258789,96.69999694824219,93.6500015258789,96.25,78.40814208984375,1579900
2011-11-18,97.19999694824219,98.19999694824219,96.0,97.25,79.22277069091797,1053500
2011-11-21,95.0999984741211,95.0999984741211,92.55000305175781,94.75,77.18621826171875,724500
2011-11-22,94.69999694824219,95.55000305175781,93.55000305175781,94.19999694824219,76.73816680908203,944500
2011-11-23,92.30000305175781,92.69999694824219,90.0,90.1500015258789,73.43891143798828,1241500
2011-11-25,89.3499984741211,90.25,88.80000305175781,89.0,72.50209045410156,402200
2011-11-28,92.25,93.4000015258789,92.19999694824219,92.8499984741211,75.638427734375,608400
2011-11-29,93.44999694824219,97.05000305175781,92.5,95.8499984741211,78.08230590820312,1347800
2011-11-30,99.0,100.75,99.0,100.25,81.66666412353516,1048500
2011-12-01,100.5,101.0,98.75,100.0999984741211,81.54446411132812,605600
2011-12-02,100.75,101.75,99.6500015258789,101.19999694824219,82.4405746459961,825800
2011-12-05,102.55000305175781,103.0999984741211,99.30000305175781,99.8499984741211,81.34081268310547,834700
2011-12-06,99.80000305175781,100.80000305175781,98.69999694824219,99.69999694824219,81.21864318847656,648300
2011-12-07,98.69999694824219,102.4000015258789,97.0999984741211,101.4000015258789,82.60347747802734,1766900
2011-12-08,99.8499984741211,100.44999694824219,95.1500015258789,95.25,77.59351348876953,1852900
2011-12-09,93.9000015258789,96.75,93.9000015258789,95.8499984741211,78.08230590820312,1405700
2011-12-12,94.0999984741211,94.1500015258789,91.3499984741211,92.55000305175781,75.3940200805664,1027300
2011-12-13,92.5,94.55000305175781,92.05000305175781,92.6500015258789,76.29989624023438,1774900
2011-12-14,91.05000305175781,91.4000015258789,89.0999984741211,90.55000305175781,74.57048034667969,1739900
2011-12-15,91.69999694824219,91.9000015258789,89.9000015258789,90.19999694824219,74.28223419189453,1015900
2011-12-16,90.5999984741211,92.0999984741211,90.3499984741211,92.0,75.76459503173828,714100
2011-12-19,91.75,92.05000305175781,88.75,89.30000305175781,73.54106140136719,959000
2011-12-20,90.4000015258789,92.55000305175781,90.19999694824219,91.30000305175781,75.1881103515625,866900
2011-12-21,91.0,94.4000015258789,90.44999694824219,93.9000015258789,77.32929229736328,1063300
2011-12-22,94.1500015258789,94.69999694824219,92.80000305175781,93.55000305175781,77.04108428955078,783000
2011-12-23,93.55000305175781,94.55000305175781,93.4000015258789,93.8499984741211,77.28812408447266,320100
2011-12-27,93.94999694824219,94.80000305175781,93.30000305175781,93.44999694824219,76.9587173461914,363500
2011-12-28,93.75,93.80000305175781,90.9000015258789,91.8499984741211,75.64106750488281,494400
2011-12-29,91.8499984741211,92.9000015258789,91.3499984741211,91.75,75.5587387084961,637000
2011-12-30,91.8499984741211,92.80000305175781,91.75,92.6500015258789,76.29989624023438,602900
2012-01-03,95.0999984741211,96.5,95.05000305175781,96.25,79.26461029052734,902400
2012-01-04,96.44999694824219,97.0999984741211,95.0999984741211,96.9000015258789,79.79989624023438,794500
2012-01-05,96.30000305175781,96.55000305175781,94.5,96.0999984741211,79.14109802246094,644000
2012-01-06,95.1500015258789,95.3499984741211,92.94999694824219,93.8499984741211,77.28812408447266,879400
2012-01-09,94.9000015258789,95.5999984741211,92.75,93.5,76.99990844726562,755800
2012-01-10,94.9000015258789,95.5,92.3499984741211,92.75,76.38224792480469,1054400
2012-01-11,92.0,92.0,90.30000305175781,91.3499984741211,75.22929382324219,1549900
2012-01-12,90.44999694824219,90.75,88.75,89.5,73.70578002929688,1830600
2012-01-13,88.44999694824219,89.05000305175781,87.1500015258789,87.44999694824219,72.01754760742188,1421800
2012-01-17,87.05000305175781,87.75,85.0999984741211,86.5,71.23521423339844,1435200
2012-01-18,86.8499984741211,89.0,86.25,87.6500015258789,72.18224334716797,1357600
2012-01-19,88.5,88.55000305175781,87.05000305175781,87.19999694824219,71.8116683959961,1541800
2012-01-20,87.30000305175781,87.9000015258789,86.4000015258789,87.44999694824219,72.01754760742188,933000
2012-01-23,88.9000015258789,94.6500015258789,88.80000305175781,94.44999694824219,77.7822494506836,1938600
2012-01-24,94.25,94.4000015258789,92.3499984741211,93.3499984741211,76.87637329101562,1064200
2012-01-25,94.1500015258789,104.25,93.1500015258789,103.25,85.029296875,3152500
2012-01-26,102.94999694824219,103.25,98.1500015258789,98.4000015258789,81.03518676757812,2014300
2012-01-27,98.5,99.44999694824219,97.4000015258789,98.0,80.7057876586914,1163400
2012-01-30,97.3499984741211,97.5,95.3499984741211,97.0,79.8822250366211,680200
2012-01-31,96.69999694824219,97.1500015258789,94.55000305175781,95.6500015258789,78.7704849243164,1245500
2012-02-01,96.5,96.69999694824219,94.30000305175781,94.5,77.82344055175781,899500
2012-02-02,94.94999694824219,99.94999694824219,94.9000015258789,99.44999694824219,81.89989471435547,1543100
2012-02-03,100.30000305175781,100.4000015258789,98.5999984741211,99.25,81.73519134521484,875800
2012-02-06,98.9000015258789,101.9000015258789,98.44999694824219,101.5,83.58811950683594,1124700
2012-02-07,101.6500015258789,102.1500015258789,99.05000305175781,99.6500015258789,82.06459045410156,1437200
2012-02-08,99.94999694824219,100.55000305175781,95.5999984741211,97.75,80.4999008178711,1459700
2012-02-09,98.25,98.3499984741211,96.5999984741211,96.75,79.67636108398438,1328300
2012-02-10,95.94999694824219,96.3499984741211,94.44999694824219,94.9000015258789,78.15283966064453,939500
2012-02-13,95.3499984741211,96.9000015258789,94.55000305175781,95.55000305175781,78.68814086914062,750100
2012-02-14,95.5999984741211,97.4000015258789,94.94999694824219,96.80000305175781,79.71755981445312,1273700
2012-02-15,97.44999694824219,97.8499984741211,95.5,96.80000305175781,79.71755981445312,1395000
2012-02-16,96.30000305175781,102.0999984741211,95.55000305175781,101.1500015258789,83.29986572265625,2264400
2012-02-17,106.25,106.25,100.05000305175781,100.5,82.76458740234375,2074400
2012-02-21,101.94999694824219,102.44999694824219,99.44999694824219,100.05000305175781,82.39401245117188,1022700
2012-02-22,99.55000305175781,99.69999694824219,98.19999694824219,99.3499984741211,81.81752014160156,1072600
2012-02-23,99.75,100.4000015258789,98.30000305175781,99.6500015258789,82.06459045410156,1186300
2012-02-24,99.75,99.75,98.25,98.44999694824219,81.07635498046875,1023700
2012-02-27,97.8499984741211,99.19999694824219,97.5,98.94999694824219,81.4881362915039,847100
2012-02-28,99.05000305175781,100.5,97.94999694824219,100.44999694824219,82.7234115600586,973200
2012-02-29,101.25,102.8499984741211,100.30000305175781,102.0,83.99989318847656,1470900
2012-03-01,103.0999984741211,103.0999984741211,101.25,101.75,83.79399871826172,1364700
2012-03-02,102.1500015258789,102.9000015258789,101.25,102.55000305175781,84.45282745361328,1143600
2012-03-05,102.05000305175781,102.25,99.5,100.6500015258789,82.88810729980469,967500
2012-03-06,99.05000305175781,99.05000305175781,96.3499984741211,97.44999694824219,80.25283813476562,1317500
2012-03-07,98.19999694824219,98.3499984741211,96.4000015258789,98.0,80.7057876586914,1279500
2012-03-08,99.4000015258789,99.94999694824219,98.5,99.3499984741211,81.81752014160156,703800
2012-03-09,99.44999694824219,100.05000305175781,98.44999694824219,99.3499984741211,81.81752014160156,915400
2012-03-12,99.0,99.44999694824219,97.3499984741211,98.1500015258789,80.82931518554688,949300
2012-03-13,97.80000305175781,100.0999984741211,96.55000305175781,99.6500015258789,82.90931701660156,864300
2012-03-14,100.30000305175781,101.1500015258789,98.1500015258789,98.5999984741211,82.03571319580078,792900
2012-03-15,98.44999694824219,100.5,98.05000305175781,99.25,82.57653045654297,767700
2012-03-16,99.75,102.6500015258789,99.69999694824219,102.25,85.07250213623047,1123000
2012-03-19,101.94999694824219,106.44999694824219,101.80000305175781,105.5999984741211,87.8597640991211,1417100
2012-03-20,104.8499984741211,104.8499984741211,103.1500015258789,103.55000305175781,86.15415954589844,801900
2012-03-21,103.69999694824219,105.25,102.5,105.05000305175781,87.40217590332031,1024400
2012-03-22,103.69999694824219,103.8499984741211,100.30000305175781,100.94999694824219,83.99091339111328,1243300
2012-03-23,101.19999694824219,102.80000305175781,100.6500015258789,102.44999694824219,85.23892974853516,949600
2012-03-26,104.0999984741211,104.5,102.0,102.8499984741211,85.57171630859375,620500
2012-03-27,103.1500015258789,103.30000305175781,101.30000305175781,101.5,84.44850158691406,595500
2012-03-28,101.19999694824219,101.25,98.8499984741211,100.9000015258789,83.94933319091797,1103900
2012-03-29,100.25,100.25,96.19999694824219,98.9000015258789,82.28530883789062,1780300
2012-03-30,99.44999694824219,99.94999694824219,97.75,98.25,81.7445068359375,827400
2012-04-02,98.3499984741211,99.75,98.25,98.80000305175781,82.20211029052734,1126500
2012-04-03,99.69999694824219,99.94999694824219,96.55000305175781,97.55000305175781,81.16210174560547,1161900
2012-04-04,96.30000305175781,96.6500015258789,93.44999694824219,95.0,79.04048919677734,1482400
2012-04-05,94.69999694824219,95.25,93.5,94.05000305175781,78.25009155273438,1064400
2012-04-09,93.0,93.80000305175781,92.0,92.8499984741211,77.25167846679688,844300
2012-04-10,92.69999694824219,93.4000015258789,90.1500015258789,90.5,75.29647827148438,1098600
2012-04-11,91.0999984741211,92.0,89.6500015258789,89.80000305175781,74.71405792236328,1354300
2012-04-12,90.55000305175781,91.8499984741211,89.80000305175781,91.0999984741211,75.79566955566406,1501800
2012-04-13,90.3499984741211,90.9000015258789,88.25,88.30000305175781,73.466064453125,1388400
2012-04-16,89.5,89.9000015258789,87.3499984741211,87.5,72.80046844482422,1085100
2012-04-17,88.75,90.8499984741211,88.0999984741211,89.05000305175781,74.09007263183594,872600
2012-04-18,88.6500015258789,90.3499984741211,88.1500015258789,90.0999984741211,74.96363830566406,1121600
2012-04-19,90.25,91.5,89.5999984741211,90.3499984741211,75.17168426513672,818900
2012-04-20,91.94999694824219,92.19999694824219,90.0,90.0999984741211,74.96363830566406,729300
2012-04-23,88.9000015258789,89.25,87.25,88.94999694824219,74.00687408447266,1135300
2012-04-24,88.69999694824219,90.19999694824219,88.4000015258789,89.0,74.0484619140625,1046600
2012-04-25,92.4000015258789,93.3499984741211,90.0,93.25,77.5844955444336,1898000
2012-04-26,94.19999694824219,100.0999984741211,93.6500015258789,98.69999694824219,82.11891174316406,2906400
2012-04-27,100.0,103.3499984741211,99.5,102.75,85.48851013183594,3049900
2012-04-30,102.94999694824219,105.0,99.5999984741211,104.69999694824219,87.11092376708984,2159200
2012-05-01,105.6500015258789,109.3499984741211,103.94999694824219,107.9000015258789,89.77336120605469,3027000
2012-05-02,106.30000305175781,106.5,104.05000305175781,104.3499984741211,86.81973266601562,2589300
2012-05-03,104.69999694824219,105.25,103.05000305175781,104.3499984741211,86.81973266601562,1855500
2012-05-04,102.80000305175781,104.9000015258789,102.19999694824219,104.44999694824219,86.90293884277344,1784100
2012-05-07,104.30000305175781,107.75,102.75,107.69999694824219,89.60694885253906,2086000
2012-05-08,105.30000305175781,107.5999984741211,103.19999694824219,107.44999694824219,89.3989486694336,2448600
2012-05-09,105.55000305175781,111.8499984741211,104.4000015258789,111.0999984741211,92.435791015625,2840100
2012-05-10,110.94999694824219,111.3499984741211,107.6500015258789,108.30000305175781,90.10615539550781,2235500
2012-05-11,106.6500015258789,109.75,105.9000015258789,106.0,88.19255828857422,1763000
2012-05-14,104.05000305175781,104.69999694824219,102.5,102.55000305175781,85.32215118408203,1174300
2012-05-15,102.3499984741211,103.6500015258789,99.5999984741211,100.0,83.20050811767578,1459400
2012-05-16,100.1500015258789,103.30000305175781,99.0999984741211,99.55000305175781,82.82612609863281,1462700
2012-05-17,99.3499984741211,100.0999984741211,97.30000305175781,97.6500015258789,81.24530792236328,1636800
2012-05-18,98.19999694824219,99.5,97.3499984741211,98.1500015258789,81.66130065917969,1731900
2012-05-21,98.5,102.3499984741211,98.5,101.69999694824219,84.61492156982422,1231800
2012-05-22,102.0,103.05000305175781,100.69999694824219,102.44999694824219,85.23892974853516,1952400
2012-05-23,100.80000305175781,103.30000305175781,98.55000305175781,102.94999694824219,85.65493774414062,1463100
2012-05-24,103.44999694824219,103.55000305175781,99.69999694824219,101.30000305175781,84.28214263916016,1315200
