Date,Open,High,Low,Close,Adj Close,Volume
2011-04-07,12.760000228881836,12.779999732971191,12.680000305175781,12.680000305175781,7.431396484375,50600
2011-04-08,12.6899995803833,12.710000038146973,12.640000343322754,12.65999984741211,7.41967248916626,38400
2011-04-11,12.680000305175781,12.699999809265137,12.619999885559082,12.6899995803833,7.437255859375,56500
2011-04-12,12.670000076293945,12.720000267028809,12.5600004196167,12.720000267028809,7.454832077026367,36000
2011-04-13,12.65999984741211,12.670000076293945,12.59000015258789,12.619999885559082,7.440687656402588,49300
2011-04-14,12.600000381469727,12.630000114440918,12.5600004196167,12.630000114440918,7.446582317352295,39000
2011-04-15,12.59000015258789,12.609999656677246,12.5600004196167,12.579999923706055,7.417100429534912,27700
2011-04-18,12.579999923706055,12.670000076293945,12.520000457763672,12.670000076293945,7.4701690673828125,49600
2011-04-19,12.619999885559082,12.720000267028809,12.569999694824219,12.720000267028809,7.499643325805664,50900
2011-04-20,12.569999694824219,12.720000267028809,12.569999694824219,12.720000267028809,7.499643325805664,91900
2011-04-21,12.729999542236328,12.800000190734863,12.680000305175781,12.779999732971191,7.535019874572754,39600
2011-04-25,12.710000038146973,12.770000457763672,12.65999984741211,12.720000267028809,7.499643325805664,49000
2011-04-26,12.729999542236328,12.75,12.680000305175781,12.739999771118164,7.511436462402344,40200
2011-04-27,12.739999771118164,12.789999961853027,12.699999809265137,12.789999961853027,7.540918827056885,45100
2011-04-28,12.770000457763672,12.800000190734863,12.75,12.800000190734863,7.546814918518066,49600
2011-04-29,12.75,12.789999961853027,12.729999542236328,12.760000228881836,7.523230075836182,55000
2011-05-02,12.789999961853027,12.890000343322754,12.739999771118164,12.869999885559082,7.588085174560547,78000
2011-05-03,12.899999618530273,12.90999984741211,12.779999732971191,12.829999923706055,7.564501762390137,79000
2011-05-04,12.850000381469727,12.880000114440918,12.8100004196167,12.829999923706055,7.564501762390137,76000
2011-05-05,12.850000381469727,12.920000076293945,12.84000015258789,12.920000076293945,7.6175665855407715,57200
2011-05-06,12.90999984741211,12.930000305175781,12.84000015258789,12.859999656677246,7.582192897796631,49700
2011-05-09,12.869999885559082,12.949999809265137,12.850000381469727,12.949999809265137,7.635251045227051,49000
2011-05-10,12.970000267028809,12.979999542236328,12.90999984741211,12.979999542236328,7.6529364585876465,67400
2011-05-11,12.930000305175781,12.989999771118164,12.859999656677246,12.970000267028809,7.692081928253174,43300
2011-05-12,12.960000038146973,13.010000228881836,12.920000076293945,12.960000038146973,7.686153411865234,60000
2011-05-13,12.930000305175781,12.979999542236328,12.930000305175781,12.9399995803833,7.674291133880615,24300
2011-05-16,12.979999542236328,13.0600004196167,12.949999809265137,13.0,7.709875583648682,37900
2011-05-17,12.960000038146973,13.039999961853027,12.960000038146973,13.029999732971191,7.7276692390441895,40400
2011-05-18,13.039999961853027,13.069999694824219,13.029999732971191,13.039999961853027,7.7335991859436035,36500
2011-05-19,13.050000190734863,13.140000343322754,13.050000190734863,13.100000381469727,7.76917839050293,46500
2011-05-20,13.140000343322754,13.149999618530273,13.079999923706055,13.119999885559082,7.7810468673706055,26200
2011-05-23,13.079999923706055,13.140000343322754,13.029999732971191,13.079999923706055,7.757320404052734,136900
2011-05-24,13.050000190734863,13.09000015258789,12.970000267028809,12.979999542236328,7.698011875152588,80100
2011-05-25,13.020000457763672,13.020000457763672,12.970000267028809,12.970000267028809,7.692081928253174,70200
2011-05-26,13.010000228881836,13.170000076293945,12.979999542236328,13.15999984741211,7.804762840270996,49800
2011-05-27,13.1899995803833,13.199999809265137,13.100000381469727,13.109999656677246,7.775115489959717,53600
2011-05-31,13.119999885559082,13.220000267028809,13.119999885559082,13.210000038146973,7.834418296813965,47900
2011-06-01,13.25,13.319999694824219,13.15999984741211,13.15999984741211,7.804762840270996,223100
2011-06-02,13.220000267028809,13.220000267028809,13.140000343322754,13.180000305175781,7.816627502441406,59300
2011-06-03,13.220000267028809,13.3100004196167,13.199999809265137,13.279999732971191,7.8759379386901855,85500
2011-06-06,13.25,13.3100004196167,13.25,13.3100004196167,7.89372444152832,24400
2011-06-07,13.300000190734863,13.319999694824219,13.289999961853027,13.289999961853027,7.881864070892334,43200
2011-06-08,13.260000228881836,13.279999732971191,13.229999542236328,13.25,7.858138561248779,28200
2011-06-09,13.220000267028809,13.25,13.1899995803833,13.220000267028809,7.84035062789917,58300
2011-06-10,13.210000038146973,13.210000038146973,13.119999885559082,13.119999885559082,7.7810468673706055,52300
2011-06-13,13.09000015258789,13.119999885559082,13.010000228881836,13.100000381469727,7.81444787979126,45800
2011-06-14,13.0600004196167,13.300000190734863,13.0600004196167,13.1899995803833,7.868132591247559,56000
2011-06-15,13.170000076293945,13.279999732971191,13.109999656677246,13.239999771118164,7.897957801818848,76900
2011-06-16,13.199999809265137,13.270000457763672,13.079999923706055,13.09000015258789,7.8084869384765625,49100
2011-06-17,13.15999984741211,13.180000305175781,13.130000114440918,13.170000076293945,7.856205940246582,24700
2011-06-20,13.149999618530273,13.239999771118164,13.119999885559082,13.149999618530273,7.844273567199707,63600
2011-06-21,13.199999809265137,13.270000457763672,13.199999809265137,13.229999542236328,7.891997814178467,44900
2011-06-22,13.25,13.300000190734863,13.229999542236328,13.289999961853027,7.927790641784668,46500
2011-06-23,13.300000190734863,13.539999961853027,13.300000190734863,13.40999984741211,7.9993743896484375,84300
2011-06-24,13.420000076293945,13.479999542236328,13.399999618530273,13.420000076293945,8.00533390045166,36900
2011-06-27,13.380000114440918,13.390000343322754,13.34000015258789,13.369999885559082,7.975508213043213,55400
2011-06-28,13.399999618530273,13.40999984741211,13.3100004196167,13.359999656677246,7.969542980194092,48100
2011-06-29,13.390000343322754,13.390000343322754,13.300000190734863,13.3100004196167,7.939718246459961,29500
2011-06-30,13.300000190734863,13.34000015258789,13.199999809265137,13.199999809265137,7.8740973472595215,32700
2011-07-01,13.289999961853027,13.359999656677246,13.210000038146973,13.359999656677246,7.969542980194092,79100
2011-07-05,13.369999885559082,13.479999542236328,13.34000015258789,13.479999542236328,8.041128158569336,36800
2011-07-06,13.40999984741211,13.470000267028809,13.399999618530273,13.4399995803833,8.017266273498535,48000
2011-07-07,13.430000305175781,13.539999961853027,13.430000305175781,13.489999771118164,8.047093391418457,42000
2011-07-08,13.449999809265137,13.550000190734863,13.449999809265137,13.550000190734863,8.082884788513184,34700
2011-07-11,13.529999732971191,13.550000190734863,13.5,13.510000228881836,8.059024810791016,22800
2011-07-12,13.529999732971191,13.649999618530273,13.520000457763672,13.649999618530273,8.142537117004395,49400
2011-07-13,13.600000381469727,13.65999984741211,13.550000190734863,13.5600004196167,8.134140014648438,50800
2011-07-14,13.550000190734863,13.59000015258789,13.479999542236328,13.5,8.09814739227295,39200
2011-07-15,13.520000457763672,13.539999961853027,13.420000076293945,13.420000076293945,8.050152778625488,51900
2011-07-18,13.430000305175781,13.430000305175781,13.229999542236328,13.25,7.94817590713501,38800
2011-07-19,13.3100004196167,13.3100004196167,13.25,13.300000190734863,7.978172302246094,79500
2011-07-20,13.279999732971191,13.359999656677246,13.260000228881836,13.350000381469727,8.008172988891602,93200
2011-07-21,13.399999618530273,13.510000228881836,13.390000343322754,13.449999809265137,8.068154335021973,53900
2011-07-22,13.489999771118164,13.489999771118164,13.420000076293945,13.449999809265137,8.068154335021973,40700
2011-07-25,13.380000114440918,13.430000305175781,13.359999656677246,13.420000076293945,8.050152778625488,38700
2011-07-26,13.420000076293945,13.420000076293945,13.300000190734863,13.300000190734863,7.978172302246094,27800
2011-07-27,13.329999923706055,13.329999923706055,13.09000015258789,13.119999885559082,7.8701958656311035,92000
2011-07-28,13.079999923706055,13.149999618530273,13.010000228881836,13.0600004196167,7.834208011627197,51300
2011-07-29,13.039999961853027,13.039999961853027,12.699999809265137,12.989999771118164,7.792211532592773,113300
2011-08-01,13.079999923706055,13.270000457763672,13.079999923706055,13.15999984741211,7.894192218780518,61400
2011-08-02,13.199999809265137,13.260000228881836,13.180000305175781,13.229999542236328,7.936182498931885,52800
2011-08-03,13.229999542236328,13.380000114440918,13.229999542236328,13.34000015258789,8.00217056274414,54500
2011-08-04,13.329999923706055,13.390000343322754,13.199999809265137,13.239999771118164,7.942178726196289,62600
2011-08-05,13.239999771118164,13.350000381469727,13.029999732971191,13.220000267028809,7.930186748504639,65600
2011-08-08,13.0600004196167,13.0600004196167,12.319999694824219,12.479999542236328,7.486287593841553,201900
2011-08-09,12.550000190734863,12.979999542236328,12.5,12.8100004196167,7.684244155883789,142600
2011-08-10,12.710000038146973,13.170000076293945,12.710000038146973,13.079999923706055,7.846203804016113,82700
2011-08-11,13.0,13.220000267028809,12.979999542236328,13.210000038146973,7.9705023765563965,108100
2011-08-12,13.1899995803833,13.350000381469727,13.130000114440918,13.289999961853027,8.018767356872559,70500
2011-08-15,13.359999656677246,13.460000038146973,13.270000457763672,13.460000038146973,8.121337890625,74700
2011-08-16,13.449999809265137,13.479999542236328,13.380000114440918,13.399999618530273,8.085140228271484,55900
2011-08-17,13.449999809265137,13.539999961853027,13.40999984741211,13.510000228881836,8.151512145996094,47000
2011-08-18,13.329999923706055,13.399999618530273,13.149999618530273,13.350000381469727,8.054973602294922,75600
2011-08-19,13.220000267028809,13.3100004196167,13.199999809265137,13.220000267028809,7.976536273956299,61300
2011-08-22,13.260000228881836,13.319999694824219,13.1899995803833,13.289999961853027,8.018767356872559,62100
2011-08-23,13.300000190734863,13.489999771118164,13.260000228881836,13.449999809265137,8.11530590057373,60700
2011-08-24,13.40999984741211,13.470000267028809,13.300000190734863,13.359999656677246,8.06100082397461,46500
2011-08-25,13.329999923706055,13.420000076293945,13.300000190734863,13.369999885559082,8.067034721374512,35200
2011-08-26,13.390000343322754,13.460000038146973,13.350000381469727,13.420000076293945,8.097201347351074,27000
2011-08-29,13.470000267028809,13.5,13.420000076293945,13.460000038146973,8.121337890625,39000
2011-08-30,13.420000076293945,13.520000457763672,13.420000076293945,13.5,8.145475387573242,29100
2011-08-31,13.550000190734863,13.600000381469727,13.510000228881836,13.5600004196167,8.18167781829834,19100
2011-09-01,13.600000381469727,13.6899995803833,13.550000190734863,13.6899995803833,8.26011848449707,37200
2011-09-02,13.649999618530273,13.680000305175781,13.539999961853027,13.539999961853027,8.16960620880127,77700
2011-09-06,13.510000228881836,13.579999923706055,13.479999542236328,13.5,8.145475387573242,47500
2011-09-07,13.539999961853027,13.609999656677246,13.5,13.5,8.145475387573242,64800
2011-09-08,13.489999771118164,13.550000190734863,13.460000038146973,13.520000457763672,8.157547950744629,53400
2011-09-09,13.520000457763672,13.5600004196167,13.399999618530273,13.539999961853027,8.16960620880127,61500
2011-09-12,13.529999732971191,13.619999885559082,13.529999732971191,13.600000381469727,8.205810546875,34400
2011-09-13,13.609999656677246,13.640000343322754,13.550000190734863,13.640000343322754,8.276191711425781,49400
2011-09-14,13.619999885559082,13.729999542236328,13.600000381469727,13.710000038146973,8.318670272827148,54200
2011-09-15,13.649999618530273,13.6899995803833,13.5,13.510000228881836,8.197319030761719,55100
2011-09-16,13.550000190734863,13.619999885559082,13.489999771118164,13.579999923706055,8.239791870117188,58200
2011-09-19,13.609999656677246,13.619999885559082,13.5600004196167,13.569999694824219,8.233722686767578,22100
2011-09-20,13.569999694824219,13.65999984741211,13.569999694824219,13.600000381469727,8.251923561096191,43500
2011-09-21,13.630000114440918,13.670000076293945,13.569999694824219,13.670000076293945,8.294397354125977,41500
2011-09-22,13.479999542236328,13.779999732971191,13.479999542236328,13.680000305175781,8.300466537475586,105300
2011-09-23,13.760000228881836,13.760000228881836,13.5,13.609999656677246,8.257991790771484,110800
2011-09-26,13.649999618530273,13.6899995803833,13.600000381469727,13.670000076293945,8.294397354125977,49600
2011-09-27,13.65999984741211,13.859999656677246,13.65999984741211,13.819999694824219,8.385415077209473,85600
2011-09-28,13.869999885559082,13.890000343322754,13.789999961853027,13.8100004196167,8.37934398651123,36200
2011-09-29,13.84000015258789,13.920000076293945,13.829999923706055,13.899999618530273,8.433952331542969,56900
2011-09-30,13.930000305175781,13.979999542236328,13.880000114440918,13.960000038146973,8.470356941223145,46600
2011-10-03,13.989999771118164,14.0600004196167,13.920000076293945,13.960000038146973,8.470356941223145,54200
2011-10-04,13.9399995803833,13.9399995803833,13.649999618530273,13.720000267028809,8.324731826782227,69300
2011-10-05,13.670000076293945,13.789999961853027,13.640000343322754,13.699999809265137,8.312601089477539,40300
2011-10-06,13.720000267028809,13.720000267028809,13.550000190734863,13.609999656677246,8.257991790771484,73000
2011-10-07,13.5600004196167,13.579999923706055,13.420000076293945,13.520000457763672,8.203387260437012,23400
2011-10-10,13.65999984741211,13.65999984741211,13.5,13.539999961853027,8.215521812438965,31300
2011-10-11,13.539999961853027,13.600000381469727,13.520000457763672,13.5600004196167,8.22765064239502,22300
2011-10-12,13.479999542236328,13.529999732971191,13.300000190734863,13.350000381469727,8.145889282226562,71900
2011-10-13,13.229999542236328,13.40999984741211,13.140000343322754,13.40999984741211,8.182499885559082,85800
2011-10-14,13.479999542236328,13.529999732971191,13.40999984741211,13.529999732971191,8.255722999572754,44800
2011-10-17,13.59000015258789,13.600000381469727,13.399999618530273,13.539999961853027,8.261826515197754,56400
2011-10-18,13.510000228881836,13.619999885559082,13.5,13.550000190734863,8.267926216125488,46500
