Date,Open,High,Low,Close,Adj Close,Volume
2009-06-05,20.5,20.719999313354492,19.639999389648438,19.959999084472656,15.609450340270996,223500
2009-06-08,19.520000457763672,20.200000762939453,19.299999237060547,20.06999969482422,15.69547176361084,306500
2009-06-09,20.700000762939453,20.8700008392334,20.09000015258789,20.170000076293945,15.773676872253418,244300
2009-06-10,20.719999313354492,20.739999771118164,19.6200008392334,19.790000915527344,15.476503372192383,153900
2009-06-11,19.899999618530273,20.0,19.56999969482422,19.770000457763672,15.460862159729004,432000
2009-06-12,19.799999237060547,19.860000610351562,19.399999618530273,19.809999465942383,15.49213981628418,294600
2009-06-15,19.399999618530273,19.40999984741211,18.280000686645508,18.93000030517578,14.803953170776367,220700
2009-06-16,19.209999084472656,19.209999084472656,18.100000381469727,18.190000534057617,14.225244522094727,312400
2009-06-17,18.100000381469727,18.209999084472656,17.8700008392334,18.059999465942383,14.123577117919922,245500
2009-06-18,18.139999389648438,18.5,17.790000915527344,17.950000762939453,14.037557601928711,429000
2009-06-19,18.219999313354492,18.31999969482422,17.6200008392334,17.68000030517578,13.82640552520752,239500
2009-06-22,17.260000228881836,17.31999969482422,16.65999984741211,16.790000915527344,13.130392074584961,266700
2009-06-23,17.100000381469727,17.3799991607666,16.860000610351562,17.25,13.490130424499512,297200
2009-06-24,17.479999542236328,17.600000381469727,16.899999618530273,17.149999618530273,13.4119234085083,359300
2009-06-25,17.209999084472656,17.6299991607666,16.969999313354492,17.59000015258789,13.756020545959473,453400
2009-06-26,17.920000076293945,18.100000381469727,17.780000686645508,17.799999237060547,13.920248985290527,364600
2009-06-29,18.040000915527344,18.049999237060547,17.729999542236328,17.84000015258789,13.951529502868652,326600
2009-06-30,17.829999923706055,17.84000015258789,17.25,17.43000030517578,13.630898475646973,156600
2009-07-01,18.110000610351562,18.1200008392334,16.639999389648438,17.639999389648438,13.795122146606445,530100
2009-07-02,17.239999771118164,17.420000076293945,17.100000381469727,17.31999969482422,13.54487133026123,169700
2009-07-06,16.8799991607666,17.440000534057617,16.760000228881836,17.3799991607666,13.591795921325684,200700
2009-07-07,17.149999618530273,17.5,17.059999465942383,17.149999618530273,13.4119234085083,587500
2009-07-08,16.969999313354492,17.200000762939453,16.75,17.0,13.2946195602417,468900
2009-07-09,17.8700008392334,18.010000228881836,17.200000762939453,17.559999465942383,13.732562065124512,1031200
2009-07-10,17.239999771118164,17.989999771118164,17.110000610351562,17.940000534057617,14.029732704162598,773400
2009-07-13,17.889999389648438,18.139999389648438,17.450000762939453,17.690000534057617,13.834224700927734,457700
2009-07-14,17.90999984741211,18.09000015258789,17.459999084472656,17.959999084472656,14.04537582397461,239600
2009-07-15,18.459999084472656,19.100000381469727,18.399999618530273,19.079999923706055,14.921255111694336,435500
2009-07-16,18.729999542236328,19.579999923706055,18.6200008392334,19.489999771118164,15.241889953613281,267600
2009-07-17,19.469999313354492,19.920000076293945,19.3700008392334,19.6299991607666,15.3513765335083,410600
2009-07-20,20.079999923706055,20.530000686645508,20.049999237060547,20.440000534057617,15.984827995300293,364900
2009-07-21,20.75,20.809999465942383,19.709999084472656,20.299999237060547,15.87533950805664,417300
2009-07-22,20.0,20.40999984741211,19.799999237060547,20.25,15.83624267578125,331500
2009-07-23,20.479999542236328,21.040000915527344,20.139999389648438,20.969999313354492,16.399307250976562,565800
2009-07-24,20.93000030517578,21.1299991607666,20.8700008392334,21.1299991607666,16.524429321289062,209700
2009-07-27,21.3799991607666,21.420000076293945,20.84000015258789,21.059999465942383,16.469690322875977,198700
2009-07-28,20.81999969482422,21.600000381469727,20.780000686645508,21.530000686645508,16.837242126464844,248000
2009-07-29,21.40999984741211,22.059999465942383,21.399999618530273,21.889999389648438,17.118776321411133,652700
2009-07-30,22.25,22.649999618530273,22.200000762939453,22.420000076293945,17.533262252807617,267400
2009-07-31,22.030000686645508,22.290000915527344,21.829999923706055,22.020000457763672,17.220443725585938,192600
2009-08-03,22.479999542236328,23.31999969482422,22.270000457763672,22.729999542236328,17.775686264038086,377500
2009-08-04,22.68000030517578,24.0,22.639999389648438,23.68000030517578,18.51862335205078,428200
2009-08-05,24.059999465942383,24.15999984741211,23.09000015258789,23.559999465942383,18.42477798461914,411300
2009-08-06,23.3700008392334,23.40999984741211,22.549999237060547,22.739999771118164,17.783510208129883,847600
2009-08-07,23.260000228881836,23.260000228881836,22.899999618530273,22.979999542236328,17.97119903564453,564200
2009-08-10,22.68000030517578,23.100000381469727,22.559999465942383,23.100000381469727,18.065044403076172,511800
2009-08-11,22.799999237060547,22.860000610351562,22.290000915527344,22.770000457763672,17.806968688964844,267300
2009-08-12,22.600000381469727,22.989999771118164,22.520000457763672,22.8799991607666,17.89299201965332,333100
2009-08-13,22.979999542236328,22.979999542236328,22.469999313354492,22.700000762939453,17.752225875854492,113500
2009-08-14,22.700000762939453,22.860000610351562,21.809999465942383,22.299999237060547,17.43941307067871,211400
2009-08-17,21.1200008392334,21.6200008392334,21.06999969482422,21.579999923706055,16.876346588134766,249800
2009-08-18,21.450000762939453,21.780000686645508,21.270000457763672,21.6200008392334,16.90762710571289,145700
2009-08-19,21.200000762939453,21.8700008392334,21.15999984741211,21.84000015258789,17.079681396484375,152600
2009-08-20,21.420000076293945,21.889999389648438,21.40999984741211,21.729999542236328,16.99365234375,344100
2009-08-21,21.860000610351562,22.149999618530273,21.780000686645508,21.90999984741211,17.13442039489746,232100
2009-08-24,22.3799991607666,22.510000228881836,22.040000915527344,22.1299991607666,17.30646514892578,606900
2009-08-25,22.360000610351562,22.399999618530273,21.309999465942383,21.360000610351562,16.704299926757812,406800
2009-08-26,21.309999465942383,21.469999313354492,21.079999923706055,21.40999984741211,16.74340057373047,162300
2009-08-27,21.479999542236328,21.479999542236328,20.81999969482422,21.15999984741211,16.54789161682129,326900
2009-08-28,21.309999465942383,21.770000457763672,20.8799991607666,21.579999923706055,16.876346588134766,159900
2009-08-31,20.790000915527344,21.399999618530273,20.790000915527344,21.260000228881836,16.6260986328125,84000
2009-09-01,21.239999771118164,21.40999984741211,20.549999237060547,20.6299991607666,16.133413314819336,157800
2009-09-02,20.649999618530273,21.299999237060547,20.510000228881836,21.100000381469727,16.50096893310547,160000
2009-09-03,21.139999389648438,21.5,21.079999923706055,21.43000030517578,16.759042739868164,123300
2009-09-04,21.489999771118164,22.110000610351562,21.420000076293945,22.040000915527344,17.236083984375,126800
2009-09-08,22.8799991607666,23.450000762939453,22.81999969482422,23.450000762939453,18.33875846862793,257900
2009-09-09,23.81999969482422,23.860000610351562,23.010000228881836,23.299999237060547,18.221446990966797,294300
2009-09-10,23.31999969482422,23.719999313354492,23.170000076293945,23.479999542236328,18.362215042114258,503500
2009-09-11,23.540000915527344,23.899999618530273,23.139999389648438,23.520000457763672,18.39349937438965,484800
2009-09-14,23.559999465942383,24.200000762939453,23.40999984741211,24.079999923706055,18.83144187927246,254800
2009-09-15,24.100000381469727,24.3799991607666,23.799999237060547,24.170000076293945,18.90182113647461,186800
2009-09-16,24.399999618530273,25.469999313354492,24.309999465942383,25.440000534057617,19.895009994506836,503800
2009-09-17,25.190000534057617,25.770000457763672,25.139999389648438,25.239999771118164,19.738605499267578,285800
2009-09-18,25.549999237060547,25.56999969482422,24.90999984741211,25.079999923706055,19.613473892211914,282800
2009-09-21,24.969999313354492,25.700000762939453,24.809999465942383,25.299999237060547,19.785524368286133,195600
2009-09-22,25.40999984741211,25.93000030517578,24.950000762939453,25.149999618530273,19.668212890625,660500
2009-09-23,24.809999465942383,24.8700008392334,24.079999923706055,24.1299991607666,18.870540618896484,257300
2009-09-24,24.520000457763672,24.65999984741211,24.040000915527344,24.34000015258789,19.03476905822754,158900
2009-09-25,24.350000381469727,24.8700008392334,24.06999969482422,24.59000015258789,19.23027801513672,219700
2009-09-28,24.520000457763672,24.670000076293945,24.209999084472656,24.34000015258789,19.03476905822754,299600
2009-09-29,24.3700008392334,24.420000076293945,23.920000076293945,24.3799991607666,19.06604766845703,243200
2009-09-30,24.399999618530273,24.8799991607666,24.170000076293945,24.600000381469727,19.238094329833984,129900
2009-10-01,24.739999771118164,24.770000457763672,23.969999313354492,23.979999542236328,18.75323486328125,309000
2009-10-02,23.6200008392334,25.34000015258789,23.610000610351562,24.899999618530273,19.472707748413086,315300
2009-10-05,25.010000228881836,26.200000762939453,24.959999084472656,26.170000076293945,20.465896606445312,259000
2009-10-06,26.8799991607666,27.15999984741211,26.18000030517578,26.6200008392334,20.81781768798828,212700
2009-10-07,26.18000030517578,26.979999542236328,26.040000915527344,26.93000030517578,21.06024169921875,175600
2009-10-08,27.530000686645508,28.530000686645508,27.31999969482422,28.299999237060547,22.131635665893555,466400
2009-10-09,27.950000762939453,28.540000915527344,27.899999618530273,28.200000762939453,22.053428649902344,259600
2009-10-12,28.3700008392334,29.15999984741211,28.18000030517578,29.040000915527344,22.710338592529297,188100
2009-10-13,28.510000228881836,28.8700008392334,28.1299991607666,28.40999984741211,22.217655181884766,290700
2009-10-14,29.079999923706055,29.229999542236328,28.6200008392334,28.739999771118164,22.475725173950195,868600
2009-10-15,28.260000228881836,28.989999771118164,28.260000228881836,28.729999542236328,22.467906951904297,343500
2009-10-16,27.959999084472656,29.1299991607666,27.93000030517578,28.770000457763672,22.499189376831055,441200
2009-10-19,28.93000030517578,29.270000457763672,28.729999542236328,28.860000610351562,22.5695743560791,289100
2009-10-20,28.5,28.559999465942383,26.459999084472656,27.56999969482422,21.560747146606445,428400
2009-10-21,27.700000762939453,28.309999465942383,27.549999237060547,27.899999618530273,21.818817138671875,247800
2009-10-22,28.309999465942383,28.469999313354492,27.5,27.549999237060547,21.54510498046875,1125600
2009-10-23,27.969999313354492,27.989999771118164,26.8700008392334,27.360000610351562,21.396520614624023,454200
2009-10-26,27.530000686645508,28.030000686645508,26.8799991607666,27.190000534057617,21.26357078552246,478600
2009-10-27,26.940000534057617,27.079999923706055,25.520000457763672,26.15999984741211,20.45807647705078,367600
2009-10-28,26.100000381469727,26.239999771118164,24.1299991607666,24.459999084472656,19.128610610961914,567400
2009-10-29,24.559999465942383,26.440000534057617,24.40999984741211,26.239999771118164,20.520639419555664,360900
2009-10-30,26.709999084472656,26.709999084472656,23.450000762939453,23.59000015258789,18.448240280151367,924600
2009-11-02,23.93000030517578,23.940000534057617,22.899999618530273,23.270000457763672,18.1979923248291,420100
2009-11-03,22.6299991607666,23.65999984741211,22.489999771118164,23.649999618530273,18.49516487121582,1169100
2009-11-04,24.020000457763672,24.709999084472656,23.93000030517578,24.520000457763672,19.175535202026367,1589300
2009-11-05,25.229999542236328,25.350000381469727,24.719999313354492,25.030000686645508,19.574373245239258,1178600
2009-11-06,24.809999465942383,25.25,24.610000610351562,25.06999969482422,19.605653762817383,374100
2009-11-09,25.65999984741211,26.040000915527344,25.459999084472656,26.030000686645508,20.35641098022461,767600
2009-11-10,25.729999542236328,25.829999923706055,25.15999984741211,25.3700008392334,19.840267181396484,308000
2009-11-11,25.709999084472656,25.959999084472656,25.479999542236328,25.829999923706055,20.200000762939453,688400
2009-11-12,25.579999923706055,25.790000915527344,24.719999313354492,24.959999084472656,19.519630432128906,513600
2009-11-13,24.899999618530273,25.719999313354492,24.56999969482422,25.559999465942383,19.98885154724121,579000
2009-11-16,26.139999389648438,27.219999313354492,25.600000381469727,27.020000457763672,21.130624771118164,814500
2009-11-17,27.0,27.31999969482422,26.489999771118164,27.219999313354492,21.287029266357422,536700
2009-11-18,27.15999984741211,27.3799991607666,26.639999389648438,26.850000381469727,20.9976806640625,377900
2009-11-19,26.780000686645508,26.84000015258789,25.81999969482422,26.079999923706055,20.395511627197266,266500
2009-11-20,25.889999389648438,25.93000030517578,25.469999313354492,25.860000610351562,20.223466873168945,119900
2009-11-23,26.34000015258789,26.420000076293945,25.479999542236328,25.68000030517578,20.082698822021484,244500
2009-11-24,25.5,26.200000762939453,25.110000610351562,26.149999618530273,20.450252532958984,188900
2009-11-25,26.389999389648438,26.889999389648438,26.1200008392334,26.639999389648438,20.833450317382812,186800
2009-11-27,26.229999542236328,27.100000381469727,26.010000228881836,26.75,20.919477462768555,180600
2009-11-30,27.15999984741211,27.329999923706055,26.450000762939453,27.0,21.11498260498047,449100
2009-12-01,28.1200008392334,29.139999389648438,28.079999923706055,28.450000762939453,22.24894142150879,504400
2009-12-02,28.6299991607666,29.020000457763672,28.049999237060547,28.190000534057617,22.045608520507812,415900
2009-12-03,28.260000228881836,28.420000076293945,27.239999771118164,27.3799991607666,21.41215705871582,1060100
2009-12-04,28.170000076293945,28.309999465942383,26.850000381469727,27.200000762939453,21.271398544311523,511500
2009-12-07,27.049999237060547,28.549999237060547,26.979999542236328,28.170000076293945,22.029966354370117,526300
2009-12-08,27.950000762939453,27.979999542236328,27.290000915527344,27.479999542236328,21.4903621673584,346300
2009-12-09,27.459999084472656,27.760000228881836,27.149999618530273,27.670000076293945,21.63895034790039,298100
