Date,Open,High,Low,Close,Adj Close,Volume
2007-09-20,13.350000381469727,13.399999618530273,13.25,13.319999694824219,3.803454637527466,50000
2007-09-21,13.420000076293945,13.510000228881836,13.369999885559082,13.4399995803833,3.8377203941345215,60100
2007-09-24,13.5600004196167,13.600000381469727,13.40999984741211,13.489999771118164,3.851996660232544,51900
2007-09-25,13.350000381469727,13.520000457763672,13.3100004196167,13.449999809265137,3.840575933456421,55600
2007-09-26,13.5,13.569999694824219,13.430000305175781,13.470000267028809,3.846287965774536,39700
2007-09-27,13.5,13.619999885559082,13.369999885559082,13.4399995803833,3.8377203941345215,77700
2007-09-28,13.4399995803833,13.449999809265137,13.25,13.270000457763672,3.789177417755127,48400
2007-10-01,13.3100004196167,13.529999732971191,13.3100004196167,13.449999809265137,3.840575933456421,78300
2007-10-02,13.489999771118164,13.569999694824219,13.460000038146973,13.539999961853027,3.866274356842041,74200
2007-10-03,13.470000267028809,13.619999885559082,13.399999618530273,13.510000228881836,3.857708692550659,67800
2007-10-04,13.5,13.8100004196167,13.5,13.600000381469727,3.8834068775177,34600
2007-10-05,13.699999809265137,13.850000381469727,13.670000076293945,13.739999771118164,3.923383951187134,40800
2007-10-08,13.670000076293945,13.75,13.569999694824219,13.600000381469727,3.8834068775177,46200
2007-10-09,13.699999809265137,13.920000076293945,13.630000114440918,13.829999923706055,3.949082374572754,73300
2007-10-10,13.770000457763672,13.890000343322754,13.609999656677246,13.850000381469727,3.954793930053711,82300
2007-10-11,14.0,14.020000457763672,13.760000228881836,13.770000457763672,3.9319493770599365,46200
2007-10-12,13.680000305175781,13.920000076293945,13.680000305175781,13.880000114440918,3.96336030960083,40100
2007-10-15,13.880000114440918,13.880000114440918,13.710000038146973,13.729999542236328,3.920527219772339,72600
2007-10-16,13.699999809265137,13.729999542236328,13.609999656677246,13.609999656677246,3.886262893676758,60500
2007-10-17,13.699999809265137,13.75,13.449999809265137,13.600000381469727,3.8834068775177,54600
2007-10-18,13.579999923706055,13.670000076293945,13.529999732971191,13.670000076293945,3.903395652770996,54900
2007-10-19,13.539999961853027,13.5600004196167,13.3100004196167,13.3100004196167,3.8005993366241455,74600
2007-10-22,13.210000038146973,13.4399995803833,13.199999809265137,13.399999618530273,3.8262996673583984,54800
2007-10-23,13.5600004196167,13.5600004196167,13.369999885559082,13.460000038146973,3.843430995941162,41100
2007-10-24,13.40999984741211,13.40999984741211,13.119999885559082,13.359999656677246,3.8148763179779053,78400
2007-10-25,13.34000015258789,13.4399995803833,13.180000305175781,13.210000038146973,3.7720446586608887,46000
2007-10-26,13.300000190734863,13.390000343322754,13.229999542236328,13.390000343322754,3.8234431743621826,58200
2007-10-29,13.369999885559082,13.470000267028809,13.329999923706055,13.420000076293945,3.8320090770721436,45200
2007-10-30,13.329999923706055,13.380000114440918,13.239999771118164,13.300000190734863,3.7977445125579834,79300
2007-10-31,13.329999923706055,13.449999809265137,13.319999694824219,13.369999885559082,3.8177318572998047,52000
2007-11-01,13.130000114440918,13.25,13.0,13.029999732971191,3.720646858215332,94600
2007-11-02,13.100000381469727,13.109999656677246,12.90999984741211,13.029999732971191,3.720646858215332,84600
2007-11-05,12.789999961853027,13.029999732971191,12.789999961853027,12.960000038146973,3.7006583213806152,76800
2007-11-06,12.970000267028809,13.020000457763672,12.789999961853027,12.970000267028809,3.7035138607025146,58400
2007-11-07,12.850000381469727,12.890000343322754,12.65999984741211,12.680000305175781,3.6207056045532227,88600
2007-11-08,12.569999694824219,12.75,12.40999984741211,12.65999984741211,3.614995002746582,86800
2007-11-09,12.420000076293945,12.550000190734863,12.319999694824219,12.489999771118164,3.5664522647857666,68600
2007-11-12,12.25,12.550000190734863,12.199999809265137,12.25,3.497921943664551,77100
2007-11-13,12.229999542236328,12.59000015258789,12.229999542236328,12.479999542236328,3.5635969638824463,55200
2007-11-14,12.739999771118164,12.75,12.390000343322754,12.4399995803833,3.552175998687744,55800
2007-11-15,12.350000381469727,12.380000114440918,12.050000190734863,12.069999694824219,3.4465246200561523,98000
2007-11-16,12.010000228881836,12.229999542236328,11.930000305175781,12.100000381469727,3.455090045928955,87400
2007-11-19,12.0,12.020000457763672,11.8100004196167,11.9399995803833,3.4094018936157227,92700
2007-11-20,11.829999923706055,12.020000457763672,11.699999809265137,11.880000114440918,3.392270088195801,111900
2007-11-21,11.649999618530273,11.770000457763672,11.579999923706055,11.619999885559082,3.3180289268493652,113400
2007-11-23,11.670000076293945,11.949999809265137,11.670000076293945,11.90999984741211,3.400836944580078,35800
2007-11-26,11.979999542236328,11.979999542236328,11.600000381469727,11.630000114440918,3.3208837509155273,95500
2007-11-27,11.649999618530273,11.84000015258789,11.619999885559082,11.800000190734863,3.369426965713501,108800
2007-11-28,11.899999618530273,12.25,11.899999618530273,12.25,3.497921943664551,56400
2007-11-29,12.329999923706055,12.350000381469727,12.180000305175781,12.239999771118164,3.4950668811798096,44300
2007-11-30,12.510000228881836,12.550000190734863,12.34000015258789,12.369999885559082,3.5321877002716064,91300
2007-12-03,12.5,12.5,12.270000457763672,12.329999923706055,3.520765542984009,78300
2007-12-04,12.050000190734863,12.050000190734863,11.789999961853027,11.789999961853027,3.4669525623321533,94600
2007-12-05,11.819999694824219,12.010000228881836,11.819999694824219,11.90999984741211,3.502239465713501,101400
2007-12-06,11.760000228881836,12.199999809265137,11.760000228881836,12.199999809265137,3.587515354156494,127300
2007-12-07,12.380000114440918,12.380000114440918,12.039999961853027,12.069999694824219,3.5492897033691406,114900
2007-12-10,12.069999694824219,12.199999809265137,12.010000228881836,12.050000190734863,3.543407678604126,94800
2007-12-11,12.079999923706055,12.140000343322754,11.649999618530273,11.699999809265137,3.440486431121826,110600
2007-12-12,12.149999618530273,12.149999618530273,11.640000343322754,11.779999732971191,3.4640116691589355,92800
2007-12-13,11.640000343322754,11.84000015258789,11.579999923706055,11.739999771118164,3.452249050140381,94400
2007-12-14,11.699999809265137,11.739999771118164,11.5,11.539999961853027,3.393437385559082,104300
2007-12-17,11.539999961853027,11.569999694824219,11.319999694824219,11.380000114440918,3.346388101577759,134000
2007-12-18,11.390000343322754,11.550000190734863,11.25,11.460000038146973,3.369913339614868,147500
2007-12-19,11.510000228881836,11.649999618530273,11.460000038146973,11.550000190734863,3.3963780403137207,63700
2007-12-20,11.619999885559082,11.619999885559082,11.399999618530273,11.569999694824219,3.4022586345672607,103900
2007-12-21,11.699999809265137,11.869999885559082,11.699999809265137,11.800000190734863,3.469893455505371,81300
2007-12-24,11.899999618530273,12.010000228881836,11.869999885559082,11.90999984741211,3.502239465713501,50700
2007-12-26,12.050000190734863,12.109999656677246,11.890000343322754,12.010000228881836,3.531646490097046,97200
2007-12-27,12.010000228881836,12.050000190734863,11.75,11.850000381469727,3.484596014022827,190400
2007-12-28,11.930000305175781,11.949999809265137,11.8100004196167,11.819999694824219,3.4757752418518066,182100
2007-12-31,11.800000190734863,12.039999961853027,11.770000457763672,11.9399995803833,3.5110599994659424,189100
2008-01-02,12.0,12.0600004196167,11.819999694824219,11.880000114440918,3.493417739868164,61100
2008-01-03,11.880000114440918,12.09000015258789,11.869999885559082,11.899999618530273,3.4992997646331787,62300
2008-01-04,11.800000190734863,11.8100004196167,11.539999961853027,11.600000381469727,3.411081552505493,84600
2008-01-07,11.640000343322754,11.65999984741211,11.4399995803833,11.529999732971191,3.390498638153076,109900
2008-01-08,11.609999656677246,11.6899995803833,11.319999694824219,11.319999694824219,3.328744888305664,72600
2008-01-09,11.279999732971191,11.380000114440918,11.09000015258789,11.34000015258789,3.3346261978149414,122500
2008-01-10,11.149999618530273,11.470000267028809,11.0600004196167,11.420000076293945,3.35815167427063,80900
2008-01-11,11.369999885559082,11.380000114440918,11.039999961853027,11.109999656677246,3.2669925689697266,90100
2008-01-14,11.1899995803833,11.3100004196167,11.1899995803833,11.300000190734863,3.3228652477264404,88700
2008-01-15,11.0600004196167,11.1899995803833,10.869999885559082,10.970000267028809,3.225825071334839,113500
2008-01-16,10.8100004196167,11.100000381469727,10.75,10.9399995803833,3.2170028686523438,158100
2008-01-17,10.960000038146973,11.029999732971191,10.6899995803833,10.729999542236328,3.155250072479248,130700
2008-01-18,10.880000114440918,10.880000114440918,10.279999732971191,10.369999885559082,3.0493903160095215,208900
2008-01-22,10.199999809265137,10.329999923706055,9.40999984741211,10.15999984741211,2.9876372814178467,240900
2008-01-23,9.970000267028809,11.149999618530273,9.819999694824219,10.5,3.0876166820526123,146500
2008-01-24,10.569999694824219,10.829999923706055,10.569999694824219,10.829999923706055,3.18465518951416,66900
2008-01-25,10.899999618530273,11.140000343322754,10.710000038146973,10.779999732971191,3.1699535846710205,107200
2008-01-28,10.569999694824219,11.029999732971191,10.569999694824219,11.029999732971191,3.2434680461883545,76000
2008-01-29,11.210000038146973,11.210000038146973,10.949999809265137,11.140000343322754,3.275815010070801,103500
2008-01-30,11.300000190734863,11.449999809265137,11.050000190734863,11.140000343322754,3.275815010070801,89900
2008-01-31,11.050000190734863,11.630000114440918,10.930000305175781,11.5,3.3816754817962646,126200
2008-02-01,11.600000381469727,11.829999923706055,11.520000457763672,11.770000457763672,3.461071491241455,62500
2008-02-04,11.710000038146973,11.760000228881836,11.619999885559082,11.680000305175781,3.434605598449707,28500
2008-02-05,11.399999618530273,11.5600004196167,11.3100004196167,11.399999618530273,3.352268695831299,56500
2008-02-06,11.34000015258789,11.630000114440918,11.279999732971191,11.279999732971191,3.3169829845428467,81100
2008-02-07,11.25,11.5600004196167,11.170000076293945,11.479999542236328,3.3757941722869873,42000
2008-02-08,11.449999809265137,11.569999694824219,11.260000228881836,11.420000076293945,3.35815167427063,63400
2008-02-11,11.359999656677246,11.5,11.289999961853027,11.380000114440918,3.346388101577759,61300
2008-02-12,11.4399995803833,11.529999732971191,11.430000305175781,11.5,3.3816754817962646,52100
2008-02-13,11.5600004196167,11.699999809265137,11.529999732971191,11.619999885559082,3.4169628620147705,44400
2008-02-14,11.739999771118164,11.739999771118164,11.199999809265137,11.199999809265137,3.2934584617614746,81900
2008-02-15,11.149999618530273,11.180000305175781,10.960000038146973,11.0600004196167,3.252289056777954,88600
2008-02-19,11.029999732971191,11.229999542236328,10.970000267028809,11.0600004196167,3.252289056777954,65300
2008-02-20,11.0,11.300000190734863,10.970000267028809,11.300000190734863,3.3228652477264404,56600
2008-02-21,11.289999961853027,11.5,11.140000343322754,11.140000343322754,3.275815010070801,35900
2008-02-22,11.279999732971191,11.300000190734863,11.050000190734863,11.270000457763672,3.314042568206787,62100
2008-02-25,11.399999618530273,11.489999771118164,11.239999771118164,11.430000305175781,3.361091375350952,76100
2008-02-26,11.470000267028809,11.670000076293945,11.420000076293945,11.489999771118164,3.3787343502044678,33800
2008-02-27,11.539999961853027,11.680000305175781,11.460000038146973,11.550000190734863,3.3963780403137207,27100
2008-02-28,11.5,11.550000190734863,11.390000343322754,11.460000038146973,3.369913339614868,23300
2008-02-29,11.420000076293945,11.420000076293945,11.140000343322754,11.140000343322754,3.275815010070801,36700
2008-03-03,11.399999618530273,11.399999618530273,10.989999771118164,11.119999885559082,3.269932746887207,62600
2008-03-04,10.670000076293945,10.829999923706055,10.529999732971191,10.630000114440918,3.221444845199585,64500
2008-03-05,10.630000114440918,10.90999984741211,10.630000114440918,10.729999542236328,3.2517504692077637,26900
2008-03-06,10.90999984741211,10.90999984741211,10.5,10.5,3.1820483207702637,50600
2008-03-07,10.430000305175781,10.569999694824219,10.380000114440918,10.449999809265137,3.1668965816497803,67700
2008-03-10,10.430000305175781,10.449999809265137,10.09000015258789,10.09000015258789,3.0577971935272217,71200
2008-03-11,10.3100004196167,10.670000076293945,10.199999809265137,10.460000038146973,3.169926881790161,73700
2008-03-12,10.470000267028809,10.640000343322754,10.359999656677246,10.359999656677246,3.139622688293457,46500
2008-03-13,10.130000114440918,10.539999961853027,10.0,10.449999809265137,3.1668965816497803,49400
2008-03-14,10.550000190734863,10.550000190734863,10.100000381469727,10.149999618530273,3.0759809017181396,46600
2008-03-17,10.010000228881836,10.050000190734863,9.800000190734863,9.890000343322754,2.997185707092285,125100
2008-03-18,10.149999618530273,10.489999771118164,10.0,10.279999732971191,3.115377902984619,98000
2008-03-19,10.34000015258789,10.470000267028809,10.0600004196167,10.0600004196167,3.0487048625946045,37500
2008-03-20,10.050000190734863,10.430000305175781,10.010000228881836,10.350000381469727,3.1365902423858643,46500
2008-03-24,10.359999656677246,10.600000381469727,10.359999656677246,10.5600004196167,3.200232744216919,78500
2008-03-25,10.550000190734863,10.65999984741211,10.5,10.630000114440918,3.221444845199585,46000
2008-03-26,10.640000343322754,10.6899995803833,10.59000015258789,10.670000076293945,3.233567237854004,49000
2008-03-27,10.6899995803833,10.779999732971191,10.609999656677246,10.609999656677246,3.2153844833374023,79000
2008-03-28,10.649999618530273,10.649999618530273,10.460000038146973,10.470000267028809,3.172956705093384,35100
2008-03-31,10.479999542236328,10.59000015258789,10.479999542236328,10.579999923706055,3.206291913986206,29200
2008-04-01,10.65999984741211,11.039999961853027,10.65999984741211,11.010000228881836,3.3366050720214844,91200
2008-04-02,11.119999885559082,11.140000343322754,10.9399995803833,10.960000038146973,3.3214526176452637,99000
2008-04-03,10.960000038146973,11.069999694824219,10.920000076293945,11.010000228881836,3.3366050720214844,35500
2008-04-04,11.100000381469727,11.119999885559082,10.979999542236328,11.039999961853027,3.3456969261169434,58600
2008-04-07,11.15999984741211,11.1899995803833,10.989999771118164,10.989999771118164,3.330544948577881,70700
2008-04-08,11.0,11.0,10.890000343322754,10.890000343322754,3.3002374172210693,28600
2008-04-09,10.90999984741211,10.960000038146973,10.75,10.779999732971191,3.2669034004211426,54300
