Date,Open,High,Low,Close,Adj Close,Volume
2013-06-18,6.599999904632568,6.769999980926514,6.480000019073486,6.730000019073486,6.130816459655762,1294500
2013-06-19,6.710000038146973,6.730000019073486,6.429999828338623,6.510000228881836,5.930404186248779,1239600
2013-06-20,6.360000133514404,6.420000076293945,6.130000114440918,6.230000019073486,5.675333023071289,1501400
2013-06-21,6.230000019073486,6.349999904632568,6.099999904632568,6.269999980926514,5.711771488189697,4337100
2013-06-24,6.199999809265137,6.289999961853027,6.039999961853027,6.21999979019165,5.666222095489502,1443600
2013-06-25,6.289999961853027,6.460000038146973,6.239999771118164,6.380000114440918,5.811977386474609,813700
2013-06-26,6.429999828338623,6.670000076293945,6.400000095367432,6.559999942779541,5.9759521484375,1720700
2013-06-27,6.619999885559082,6.980000019073486,6.550000190734863,6.889999866485596,6.276571273803711,1733000
2013-06-28,6.929999828338623,7.0,6.800000190734863,6.909999847412109,6.294790267944336,3097800
2013-07-01,6.909999847412109,7.210000038146973,6.909999847412109,7.139999866485596,6.504313945770264,1927300
2013-07-02,7.139999866485596,7.389999866485596,7.139999866485596,7.300000190734863,6.650069236755371,2806100
2013-07-03,7.230000019073486,7.409999847412109,7.150000095367432,7.360000133514404,6.7047271728515625,924600
2013-07-05,7.449999809265137,7.619999885559082,7.409999847412109,7.590000152587891,6.914248466491699,1542600
2013-07-08,7.610000133514404,7.619999885559082,7.429999828338623,7.449999809265137,6.786715030670166,1541200
2013-07-09,7.510000228881836,7.539999961853027,7.389999866485596,7.420000076293945,6.759383201599121,1384700
2013-07-10,7.440000057220459,7.619999885559082,7.349999904632568,7.599999904632568,6.9233598709106445,1196000
2013-07-11,7.679999828338623,7.880000114440918,7.579999923706055,7.840000152587891,7.141991138458252,1811700
2013-07-12,7.809999942779541,7.880000114440918,7.739999771118164,7.820000171661377,7.123772144317627,733400
2013-07-15,7.829999923706055,7.880000114440918,7.710000038146973,7.769999980926514,7.07822322845459,733300
2013-07-16,7.78000020980835,7.829999923706055,7.650000095367432,7.699999809265137,7.014455318450928,594900
2013-07-17,7.71999979019165,7.809999942779541,7.630000114440918,7.679999828338623,6.996236801147461,779900
2013-07-18,7.690000057220459,7.849999904632568,7.690000057220459,7.820000171661377,7.123772144317627,642900
2013-07-19,7.820000171661377,7.920000076293945,7.789999961853027,7.820000171661377,7.123772144317627,636200
2013-07-22,7.860000133514404,7.920000076293945,7.760000228881836,7.829999923706055,7.132880687713623,521300
2013-07-23,7.849999904632568,7.880000114440918,7.710000038146973,7.840000152587891,7.141991138458252,1393900
2013-07-24,7.840000152587891,7.840000152587891,7.400000095367432,7.46999979019165,6.804934024810791,2686500
2013-07-25,7.440000057220459,7.590000152587891,7.429999828338623,7.53000020980835,6.859591484069824,1549700
2013-07-26,7.449999809265137,7.539999961853027,7.309999942779541,7.420000076293945,6.759383201599121,1216800
2013-07-29,7.420000076293945,7.489999771118164,7.260000228881836,7.289999961853027,6.6409592628479,1412400
2013-07-30,7.309999942779541,7.360000133514404,7.179999828338623,7.289999961853027,6.6409592628479,937900
2013-07-31,7.670000076293945,7.960000038146973,7.460000038146973,7.739999771118164,7.050896167755127,5059200
2013-08-01,7.829999923706055,8.020000457763672,7.730000019073486,7.75,7.060003280639648,2451900
2013-08-02,7.71999979019165,7.760000228881836,7.510000228881836,7.650000095367432,6.968908309936523,1229700
2013-08-05,7.599999904632568,7.679999828338623,7.559999942779541,7.639999866485596,6.9597978591918945,1201300
2013-08-06,7.659999847412109,7.690000057220459,7.550000190734863,7.570000171661377,6.896029949188232,1845100
2013-08-07,7.539999961853027,7.610000133514404,7.340000152587891,7.5,6.848546028137207,1327200
2013-08-08,7.579999923706055,7.699999809265137,7.449999809265137,7.46999979019165,6.821152210235596,806500
2013-08-09,7.460000038146973,7.559999942779541,7.400000095367432,7.5,6.848546028137207,618400
2013-08-12,7.460000038146973,7.679999828338623,7.460000038146973,7.670000076293945,7.003779411315918,687300
2013-08-13,7.690000057220459,7.71999979019165,7.489999771118164,7.510000228881836,6.857678413391113,681500
2013-08-14,7.539999961853027,7.599999904632568,7.400000095367432,7.429999828338623,6.784627914428711,614400
2013-08-15,7.369999885559082,7.559999942779541,7.289999961853027,7.5,6.848546028137207,1279800
2013-08-16,7.449999809265137,7.579999923706055,7.440000057220459,7.449999809265137,6.802890300750732,729400
2013-08-19,7.460000038146973,7.510000228881836,7.400000095367432,7.420000076293945,6.77549409866333,658300
2013-08-20,7.429999828338623,7.46999979019165,7.360000133514404,7.449999809265137,6.802890300750732,1039800
2013-08-21,7.429999828338623,7.590000152587891,7.400000095367432,7.539999961853027,6.885071754455566,1029500
2013-08-22,7.599999904632568,7.920000076293945,7.539999961853027,7.820000171661377,7.140751361846924,1434600
2013-08-23,7.829999923706055,7.849999904632568,7.670000076293945,7.78000020980835,7.104225158691406,928300
2013-08-26,7.829999923706055,8.130000114440918,7.78000020980835,7.980000019073486,7.286853790283203,2637600
2013-08-27,7.849999904632568,7.869999885559082,7.630000114440918,7.639999866485596,6.976386547088623,1408200
2013-08-28,7.659999847412109,7.809999942779541,7.630000114440918,7.650000095367432,6.985517501831055,937100
2013-08-29,7.650000095367432,7.840000152587891,7.610000133514404,7.829999923706055,7.149883270263672,1042400
2013-08-30,7.820000171661377,7.820000171661377,7.53000020980835,7.550000190734863,6.894204139709473,982200
2013-09-03,7.679999828338623,7.679999828338623,7.449999809265137,7.53000020980835,6.875941276550293,1198600
2013-09-04,7.599999904632568,7.75,7.599999904632568,7.659999847412109,6.9946489334106445,1422200
2013-09-05,7.690000057220459,7.769999980926514,7.630000114440918,7.769999980926514,7.095094203948975,1103600
2013-09-06,7.840000152587891,7.849999904632568,7.659999847412109,7.75,7.076831340789795,903800
2013-09-09,7.809999942779541,7.889999866485596,7.760000228881836,7.889999866485596,7.204670429229736,1565400
2013-09-10,7.929999828338623,8.020000457763672,7.849999904632568,7.989999771118164,7.295984745025635,1153200
2013-09-11,7.980000019073486,8.069999694824219,7.960000038146973,8.020000457763672,7.323380470275879,915900
2013-09-12,8.029999732971191,8.069999694824219,7.769999980926514,7.789999961853027,7.113358020782471,986900
2013-09-13,7.840000152587891,7.949999809265137,7.75,7.829999923706055,7.149883270263672,679100
2013-09-16,8.0600004196167,8.0600004196167,7.900000095367432,7.96999979019165,7.277721881866455,876800
2013-09-17,7.949999809265137,8.0,7.840000152587891,7.989999771118164,7.295984745025635,636500
2013-09-18,7.980000019073486,8.350000381469727,7.929999828338623,8.350000381469727,7.624716758728027,1725100
2013-09-19,8.350000381469727,8.359999656677246,8.140000343322754,8.199999809265137,7.48774528503418,908900
2013-09-20,8.270000457763672,8.270000457763672,8.079999923706055,8.119999885559082,7.4146928787231445,2394500
2013-09-23,8.140000343322754,8.1899995803833,8.0,8.170000076293945,7.460350513458252,756600
2013-09-24,8.180000305175781,8.25,8.039999961853027,8.130000114440918,7.423826217651367,722800
2013-09-25,8.170000076293945,8.199999809265137,7.949999809265137,8.0,7.305116176605225,1504000
2013-09-26,8.020000457763672,8.140000343322754,7.989999771118164,8.0,7.305116176605225,842100
2013-09-27,7.949999809265137,8.050000190734863,7.929999828338623,8.0,7.305116176605225,625000
2013-09-30,7.920000076293945,8.050000190734863,7.78000020980835,7.989999771118164,7.295984745025635,1247700
2013-10-01,7.96999979019165,8.1899995803833,7.96999979019165,8.15999984741211,7.451219081878662,806300
2013-10-02,8.100000381469727,8.140000343322754,8.0,8.09000015258789,7.387299060821533,744100
2013-10-03,8.09000015258789,8.130000114440918,7.869999885559082,7.96999979019165,7.277721881866455,795800
2013-10-04,7.96999979019165,8.050000190734863,7.920000076293945,7.96999979019165,7.277721881866455,488300
2013-10-07,7.880000114440918,7.909999847412109,7.789999961853027,7.800000190734863,7.122488498687744,470100
2013-10-08,7.78000020980835,7.909999847412109,7.619999885559082,7.690000057220459,7.022043228149414,1011200
2013-10-09,7.75,7.789999961853027,7.440000057220459,7.579999923706055,6.921597957611084,1179400
2013-10-10,7.710000038146973,7.929999828338623,7.630000114440918,7.920000076293945,7.2320661544799805,686200
2013-10-11,7.889999866485596,8.069999694824219,7.829999923706055,8.050000190734863,7.350773811340332,760800
2013-10-14,8.020000457763672,8.050000190734863,7.909999847412109,8.050000190734863,7.350773811340332,565400
2013-10-15,8.0,8.039999961853027,7.889999866485596,7.940000057220459,7.25032901763916,528800
2013-10-16,7.980000019073486,8.050000190734863,7.869999885559082,8.0,7.305116176605225,1213900
2013-10-17,7.96999979019165,8.069999694824219,7.949999809265137,8.069999694824219,7.369035720825195,1447500
2013-10-18,8.149999618530273,8.149999618530273,8.0600004196167,8.140000343322754,7.432955265045166,1123100
2013-10-21,8.130000114440918,8.210000038146973,8.079999923706055,8.199999809265137,7.48774528503418,1056600
2013-10-22,8.260000228881836,8.380000114440918,8.199999809265137,8.34000015258789,7.615583896636963,1156300
2013-10-23,8.300000190734863,8.34000015258789,8.130000114440918,8.1899995803833,7.478612899780273,608200
2013-10-24,8.210000038146973,8.239999771118164,8.09000015258789,8.180000305175781,7.469482421875,713000
2013-10-25,8.229999542236328,8.359999656677246,8.180000305175781,8.359999656677246,7.633847236633301,667000
2013-10-28,8.34000015258789,8.34000015258789,8.15999984741211,8.220000267028809,7.506008148193359,1177100
2013-10-29,8.260000228881836,8.319999694824219,8.069999694824219,8.210000038146973,7.496874809265137,1386700
2013-10-30,8.369999885559082,8.9399995803833,8.359999656677246,8.579999923706055,7.834738254547119,3203300
2013-10-31,8.630000114440918,8.720000267028809,8.510000228881836,8.569999694824219,7.825605869293213,1554500
2013-11-01,8.600000381469727,8.819999694824219,8.539999961853027,8.789999961853027,8.026498794555664,1600300
2013-11-04,8.850000381469727,8.850000381469727,8.649999618530273,8.739999771118164,7.980838775634766,1846200
2013-11-05,8.739999771118164,8.789999961853027,8.649999618530273,8.720000267028809,7.962578773498535,1486400
2013-11-06,8.789999961853027,8.829999923706055,8.619999885559082,8.630000114440918,7.896695613861084,807900
2013-11-07,8.699999809265137,8.75,8.40999984741211,8.40999984741211,7.695387840270996,1004200
2013-11-08,8.420000076293945,8.539999961853027,8.350000381469727,8.399999618530273,7.686239242553711,888200
2013-11-11,8.699999809265137,8.75,8.550000190734863,8.619999885559082,7.88754415512085,1811400
2013-11-12,8.579999923706055,8.819999694824219,8.5600004196167,8.800000190734863,8.052250862121582,4423300
2013-11-13,8.75,8.899999618530273,8.699999809265137,8.789999961853027,8.04310131072998,1753900
2013-11-14,8.819999694824219,9.100000381469727,8.819999694824219,9.039999961853027,8.271856307983398,1711400
2013-11-15,9.039999961853027,9.220000267028809,8.9399995803833,9.1899995803833,8.409111022949219,1638900
2013-11-18,9.260000228881836,9.289999961853027,9.050000190734863,9.069999694824219,8.299306869506836,1001600
2013-11-19,9.050000190734863,9.100000381469727,8.850000381469727,8.859999656677246,8.10715103149414,617700
2013-11-20,8.869999885559082,8.9399995803833,8.75,8.760000228881836,8.01565170288086,1409600
2013-11-21,8.789999961853027,9.020000457763672,8.75,9.0,8.235254287719727,949600
2013-11-22,9.039999961853027,9.0600004196167,8.84000015258789,9.020000457763672,8.253557205200195,930100
2013-11-25,9.039999961853027,9.100000381469727,8.819999694824219,8.850000381469727,8.098001480102539,945900
2013-11-26,8.829999923706055,8.949999809265137,8.40999984741211,8.420000076293945,7.704539775848389,2691800
2013-11-27,8.399999618530273,8.640000343322754,8.399999618530273,8.630000114440918,7.896695613861084,1179600
2013-11-29,8.65999984741211,8.710000038146973,8.569999694824219,8.609999656677246,7.878393650054932,604500
2013-12-02,8.59000015258789,8.630000114440918,8.489999771118164,8.520000457763672,7.796043872833252,737900
2013-12-03,8.489999771118164,8.529999732971191,8.40999984741211,8.520000457763672,7.796043872833252,1077000
2013-12-04,8.460000038146973,8.619999885559082,8.430000305175781,8.5,7.777740001678467,968300
2013-12-05,8.520000457763672,8.579999923706055,8.130000114440918,8.199999809265137,7.503233432769775,1483600
2013-12-06,8.319999694824219,8.619999885559082,8.289999961853027,8.600000381469727,7.869243621826172,1383900
2013-12-09,8.640000343322754,8.75,8.5600004196167,8.609999656677246,7.878393650054932,834700
2013-12-10,8.5600004196167,8.569999694824219,8.380000114440918,8.390000343322754,7.677089214324951,907200
2013-12-11,8.430000305175781,8.5,8.119999885559082,8.170000076293945,7.47578239440918,1019900
2013-12-12,8.180000305175781,8.34000015258789,8.140000343322754,8.300000190734863,7.594736099243164,714900
2013-12-13,8.329999923706055,8.529999732971191,8.300000190734863,8.34000015258789,7.631336688995361,1157700
2013-12-16,8.369999885559082,8.510000228881836,8.319999694824219,8.489999771118164,7.76859188079834,675600
2013-12-17,8.520000457763672,8.539999961853027,8.390000343322754,8.470000267028809,7.750291347503662,442200
2013-12-18,8.510000228881836,8.90999984741211,8.479999542236328,8.90999984741211,8.152900695800781,1609300
2013-12-19,8.899999618530273,8.960000038146973,8.800000190734863,8.930000305175781,8.171205520629883,944100
2013-12-20,8.960000038146973,9.380000114440918,8.9399995803833,9.369999885559082,8.57381534576416,3341800
2013-12-23,9.359999656677246,9.4399995803833,9.270000457763672,9.300000190734863,8.509764671325684,904100
2013-12-24,9.279999732971191,9.369999885559082,9.260000228881836,9.329999923706055,8.537215232849121,343600
2013-12-26,9.34000015258789,9.369999885559082,9.239999771118164,9.260000228881836,8.473162651062012,597700
2013-12-27,9.3100004196167,9.3100004196167,9.15999984741211,9.25,8.464012145996094,482700
2013-12-30,9.260000228881836,9.40999984741211,9.210000038146973,9.319999694824219,8.528066635131836,657600
2013-12-31,9.34000015258789,9.430000305175781,9.270000457763672,9.369999885559082,8.57381534576416,933400
2014-01-02,9.3100004196167,9.390000343322754,9.09000015258789,9.1899995803833,8.409111022949219,1218300
2014-01-03,9.210000038146973,9.390000343322754,9.1899995803833,9.390000343322754,8.592119216918945,737300
2014-01-06,9.390000343322754,9.4399995803833,9.010000228881836,9.039999961853027,8.271856307983398,996800
2014-01-07,9.100000381469727,9.25,9.100000381469727,9.239999771118164,8.454862594604492,631600
2014-01-08,9.260000228881836,9.279999732971191,9.050000190734863,9.1899995803833,8.409111022949219,530900
2014-01-09,9.199999809265137,9.300000190734863,9.020000457763672,9.039999961853027,8.271856307983398,599300
2014-01-10,9.0600004196167,9.130000114440918,8.9399995803833,8.989999771118164,8.226103782653809,1131100
2014-01-13,8.979999542236328,9.079999923706055,8.850000381469727,8.869999885559082,8.116303443908691,938100
2014-01-14,8.880000114440918,9.039999961853027,8.859999656677246,9.039999961853027,8.271856307983398,803900
2014-01-15,9.109999656677246,9.210000038146973,9.029999732971191,9.210000038146973,8.427410125732422,1268800
2014-01-16,9.1899995803833,9.199999809265137,9.079999923706055,9.109999656677246,8.335909843444824,578000
2014-01-17,9.079999923706055,9.199999809265137,9.010000228881836,9.180000305175781,8.3999605178833,737500
