Date,Open,High,Low,Close,Adj Close,Volume
2006-03-03,28.0,28.520000457763672,27.809999465942383,28.059999465942383,24.608495712280273,1380800
2006-03-06,28.260000228881836,28.459999084472656,27.75,27.860000610351562,24.43309783935547,1441200
2006-03-07,27.850000381469727,27.959999084472656,27.209999084472656,27.459999084472656,24.082298278808594,1272700
2006-03-08,25.700000762939453,26.850000381469727,25.059999465942383,25.59000015258789,22.442317962646484,3264600
2006-03-09,25.559999465942383,25.639999389648438,25.299999237060547,25.420000076293945,22.293230056762695,1376900
2006-03-10,25.469999313354492,26.100000381469727,25.469999313354492,25.690000534057617,22.530017852783203,945500
2006-03-13,25.700000762939453,26.06999969482422,25.65999984741211,25.969999313354492,22.77557373046875,1188900
2006-03-14,25.969999313354492,26.3700008392334,25.969999313354492,26.360000610351562,23.11760139465332,1480800
2006-03-15,26.360000610351562,26.690000534057617,26.329999923706055,26.649999618530273,23.37193489074707,1167600
2006-03-16,26.940000534057617,27.1200008392334,26.729999542236328,27.09000015258789,23.7578067779541,1329500
2006-03-17,27.09000015258789,27.09000015258789,26.6200008392334,26.790000915527344,23.494707107543945,653000
2006-03-20,26.799999237060547,27.09000015258789,26.649999618530273,26.940000534057617,23.62626075744629,631200
2006-03-21,26.780000686645508,26.940000534057617,26.350000381469727,26.3700008392334,23.126373291015625,994800
2006-03-22,26.3700008392334,26.989999771118164,26.260000228881836,26.940000534057617,23.62626075744629,969300
2006-03-23,26.780000686645508,27.15999984741211,26.780000686645508,27.100000381469727,23.76658058166504,1178100
2006-03-24,26.950000762939453,27.100000381469727,26.709999084472656,27.100000381469727,23.76658058166504,540600
2006-03-27,27.25,27.600000381469727,27.030000686645508,27.59000015258789,24.196304321289062,928100
2006-03-28,27.65999984741211,27.670000076293945,27.290000915527344,27.399999618530273,24.029682159423828,902700
2006-03-29,27.6299991607666,27.90999984741211,27.479999542236328,27.8799991607666,24.45063591003418,771100
2006-03-30,28.0,28.170000076293945,27.40999984741211,27.559999465942383,24.169994354248047,488700
2006-03-31,27.700000762939453,27.729999542236328,27.15999984741211,27.200000762939453,23.85428237915039,797300
2006-04-03,27.649999618530273,27.899999618530273,27.34000015258789,27.389999389648438,24.020906448364258,819300
2006-04-04,27.639999389648438,28.059999465942383,27.290000915527344,27.899999618530273,24.468175888061523,1059700
2006-04-05,27.899999618530273,28.030000686645508,27.3799991607666,27.56999969482422,24.178770065307617,1166800
2006-04-06,27.81999969482422,28.049999237060547,27.600000381469727,27.850000381469727,24.424325942993164,1525400
2006-04-07,27.8700008392334,27.979999542236328,27.450000762939453,27.489999771118164,24.10860824584961,731000
2006-04-10,27.56999969482422,28.200000762939453,27.350000381469727,27.920000076293945,24.4857177734375,1956500
2006-04-11,28.049999237060547,28.200000762939453,26.610000610351562,26.719999313354492,23.433324813842773,1572000
2006-04-12,26.549999237060547,26.780000686645508,26.309999465942383,26.59000015258789,23.319313049316406,1045300
2006-04-13,26.40999984741211,26.770000457763672,25.670000076293945,26.489999771118164,23.231611251831055,828900
2006-04-17,26.270000457763672,26.799999237060547,26.049999237060547,26.139999389648438,22.924663543701172,934700
2006-04-18,26.200000762939453,27.450000762939453,26.200000762939453,27.239999771118164,23.88935661315918,1700500
2006-04-19,27.450000762939453,27.850000381469727,27.200000762939453,27.299999237060547,23.94198226928711,1076800
2006-04-20,27.0,27.469999313354492,26.770000457763672,26.950000762939453,23.635032653808594,995600
2006-04-21,27.0,27.010000228881836,26.700000762939453,26.90999984741211,23.599950790405273,721500
2006-04-24,26.770000457763672,26.8700008392334,26.5,26.75,23.45963478088379,775800
2006-04-25,26.75,27.200000762939453,26.15999984741211,26.540000915527344,23.275463104248047,1002600
2006-04-26,28.100000381469727,28.770000457763672,27.399999618530273,28.149999618530273,24.687421798706055,3216400
2006-04-27,28.100000381469727,28.25,27.65999984741211,28.049999237060547,24.599727630615234,1287600
2006-04-28,28.200000762939453,28.209999084472656,27.5,27.579999923706055,24.187538146972656,1489000
2006-05-01,27.889999389648438,28.5,27.780000686645508,28.200000762939453,24.731273651123047,2039300
2006-05-02,28.170000076293945,28.299999237060547,27.8799991607666,28.15999984741211,24.69619369506836,1180400
2006-05-03,28.399999618530273,28.450000762939453,28.06999969482422,28.170000076293945,24.70496368408203,1362300
2006-05-04,28.149999618530273,28.459999084472656,28.030000686645508,28.09000015258789,24.634809494018555,865700
2006-05-05,28.25,28.770000457763672,28.25,28.549999237060547,25.038223266601562,921600
2006-05-08,28.6299991607666,28.829999923706055,28.440000534057617,28.549999237060547,25.038223266601562,790800
2006-05-09,28.639999389648438,28.690000534057617,28.350000381469727,28.56999969482422,25.05575942993164,779100
2006-05-10,28.520000457763672,28.709999084472656,28.31999969482422,28.6200008392334,25.09961700439453,874900
2006-05-11,28.649999618530273,28.700000762939453,27.40999984741211,27.6299991607666,24.231388092041016,990200
2006-05-12,27.6299991607666,27.790000915527344,26.780000686645508,26.940000534057617,23.62626075744629,874300
2006-05-15,26.540000915527344,26.799999237060547,26.299999237060547,26.700000762939453,23.546886444091797,1015600
2006-05-16,26.670000076293945,26.760000228881836,26.010000228881836,26.170000076293945,23.079483032226562,1057000
2006-05-17,25.969999313354492,26.1200008392334,25.09000015258789,25.329999923706055,22.33867645263672,1376900
2006-05-18,25.399999618530273,25.65999984741211,24.700000762939453,24.799999237060547,21.871265411376953,1069800
2006-05-19,24.84000015258789,25.18000030517578,24.290000915527344,24.739999771118164,21.818357467651367,1151800
2006-05-22,24.75,24.950000762939453,24.040000915527344,24.799999237060547,21.871265411376953,1682900
2006-05-23,25.100000381469727,25.389999389648438,24.56999969482422,24.600000381469727,21.694889068603516,905000
2006-05-24,24.360000610351562,24.360000610351562,23.68000030517578,24.149999618530273,21.298025131225586,2306200
2006-05-25,24.299999237060547,24.729999542236328,24.280000686645508,24.6200008392334,21.712528228759766,1291600
2006-05-26,24.850000381469727,25.06999969482422,24.700000762939453,24.920000076293945,21.977096557617188,1105300
2006-05-30,24.799999237060547,24.799999237060547,24.440000534057617,24.5,21.60669708251953,1096200
2006-05-31,24.510000228881836,25.010000228881836,24.09000015258789,24.260000228881836,21.395034790039062,2117500
2006-06-01,24.049999237060547,24.809999465942383,23.84000015258789,24.709999084472656,21.791894912719727,2081400
2006-06-02,24.920000076293945,25.1200008392334,24.299999237060547,24.850000381469727,21.915363311767578,1382800
2006-06-05,24.450000762939453,24.559999465942383,23.670000076293945,23.829999923706055,21.015817642211914,2039400
2006-06-06,23.950000762939453,23.950000762939453,22.959999084472656,23.309999465942383,20.557228088378906,1971800
2006-06-07,23.260000228881836,23.31999969482422,22.549999237060547,22.649999618530273,19.97517204284668,1630300
2006-06-08,21.690000534057617,22.75,21.690000534057617,22.739999771118164,20.05453872680664,2354100
2006-06-09,22.90999984741211,23.170000076293945,22.59000015258789,22.690000534057617,20.01044464111328,1540600
2006-06-12,22.739999771118164,22.93000030517578,22.440000534057617,22.450000762939453,19.79878807067871,1788600
2006-06-13,22.200000762939453,22.3799991607666,21.579999923706055,21.65999984741211,19.102083206176758,2228000
2006-06-14,21.649999618530273,22.09000015258789,21.6299991607666,22.09000015258789,19.48130226135254,1900100
2006-06-15,22.229999542236328,22.799999237060547,22.229999542236328,22.709999084472656,20.0280818939209,1047500
2006-06-16,22.25,22.440000534057617,22.020000457763672,22.100000381469727,19.490123748779297,1178600
2006-06-19,22.270000457763672,22.280000686645508,21.75,21.829999923706055,19.252004623413086,731700
2006-06-20,21.770000457763672,21.799999237060547,21.43000030517578,21.5,18.960973739624023,1758500
2006-06-21,21.549999237060547,21.84000015258789,21.450000762939453,21.639999389648438,19.084444046020508,2408500
2006-06-22,21.56999969482422,21.56999969482422,21.059999465942383,21.459999084472656,18.925703048706055,2451500
2006-06-23,21.459999084472656,21.729999542236328,21.329999923706055,21.399999618530273,18.872785568237305,963000
2006-06-26,21.520000457763672,21.889999389648438,21.450000762939453,21.889999389648438,19.304922103881836,923600
2006-06-27,21.940000534057617,22.170000076293945,21.260000228881836,21.309999465942383,18.793415069580078,1099700
2006-06-28,21.399999618530273,21.489999771118164,21.030000686645508,21.40999984741211,18.881603240966797,1126100
2006-06-29,21.6299991607666,22.360000610351562,21.520000457763672,22.360000610351562,19.71941566467285,1255800
2006-06-30,22.350000381469727,22.59000015258789,21.709999084472656,21.899999618530273,19.313743591308594,1267400
2006-07-03,21.84000015258789,21.950000762939453,21.600000381469727,21.93000030517578,19.34019660949707,524800
2006-07-05,21.639999389648438,21.690000534057617,21.020000457763672,21.3700008392334,18.84633445739746,1780300
2006-07-06,21.31999969482422,21.40999984741211,20.889999389648438,21.0,18.5200252532959,1578400
2006-07-07,21.010000228881836,21.31999969482422,20.729999542236328,20.8700008392334,18.405380249023438,1468200
2006-07-10,21.09000015258789,21.09000015258789,20.40999984741211,20.549999237060547,18.1231689453125,1195700
2006-07-11,20.34000015258789,20.43000030517578,19.979999542236328,20.139999389648438,17.76158332824707,2124200
2006-07-12,20.59000015258789,20.829999923706055,19.969999313354492,20.229999542236328,17.84095573425293,2421000
2006-07-13,20.020000457763672,20.110000610351562,19.489999771118164,19.489999771118164,17.1883487701416,2171800
2006-07-14,19.450000762939453,19.959999084472656,19.40999984741211,19.889999389648438,17.541109085083008,2349500
2006-07-17,19.799999237060547,20.25,19.790000915527344,20.079999923706055,17.70867156982422,2529100
2006-07-18,20.389999389648438,20.5,20.0,20.209999084472656,17.823322296142578,2409200
2006-07-19,20.110000610351562,20.56999969482422,20.110000610351562,20.309999465942383,17.911510467529297,1954100
2006-07-20,20.290000915527344,20.469999313354492,19.68000030517578,19.68000030517578,17.355913162231445,2212100
2006-07-21,19.75,20.25,19.6299991607666,20.149999618530273,17.770402908325195,1866900
2006-07-24,20.350000381469727,20.81999969482422,20.34000015258789,20.760000228881836,18.308366775512695,1998200
2006-07-25,20.59000015258789,21.34000015258789,20.579999923706055,20.729999542236328,18.281909942626953,2177300
2006-07-26,20.81999969482422,21.15999984741211,20.3700008392334,20.3700008392334,17.96442222595215,2349200
2006-07-27,20.270000457763672,20.600000381469727,20.0,20.149999618530273,17.770402908325195,2161900
2006-07-28,20.219999313354492,20.34000015258789,20.0,20.229999542236328,17.84095573425293,989300
2006-07-31,20.010000228881836,20.18000030517578,19.989999771118164,20.0,17.638120651245117,1311000
2006-08-01,19.75,19.889999389648438,19.520000457763672,19.84000015258789,17.497018814086914,1698900
2006-08-02,19.8799991607666,20.479999542236328,19.8799991607666,20.190000534057617,17.805683135986328,1121300
2006-08-03,19.959999084472656,20.520000457763672,19.790000915527344,20.190000534057617,17.805683135986328,1461600
2006-08-04,20.440000534057617,20.729999542236328,19.520000457763672,19.670000076293945,17.347091674804688,2214500
2006-08-07,19.469999313354492,19.690000534057617,19.34000015258789,19.610000610351562,17.294172286987305,1985200
2006-08-08,19.760000228881836,20.09000015258789,19.670000076293945,19.68000030517578,17.355913162231445,2243500
2006-08-09,19.93000030517578,20.079999923706055,19.489999771118164,19.549999237060547,17.24125862121582,2938900
2006-08-10,19.399999618530273,19.719999313354492,19.360000610351562,19.59000015258789,17.27653694152832,2505700
2006-08-11,19.549999237060547,19.700000762939453,19.149999618530273,19.389999389648438,17.100156784057617,1785300
2006-08-14,19.600000381469727,19.780000686645508,19.06999969482422,19.459999084472656,17.161888122558594,2043200
2006-08-15,19.549999237060547,19.600000381469727,19.170000076293945,19.389999389648438,17.232990264892578,1276600
2006-08-16,19.389999389648438,19.959999084472656,19.389999389648438,19.920000076293945,17.704029083251953,1328200
2006-08-17,19.719999313354492,19.989999771118164,19.670000076293945,19.84000015258789,17.632932662963867,792400
2006-08-18,19.790000915527344,19.809999465942383,19.40999984741211,19.649999618530273,17.46407127380371,987000
2006-08-21,19.549999237060547,19.59000015258789,19.049999237060547,19.219999313354492,17.08190155029297,1018300
2006-08-22,19.079999923706055,19.360000610351562,18.969999313354492,19.079999923706055,16.957475662231445,1514400
2006-08-23,19.209999084472656,19.479999542236328,18.989999771118164,19.040000915527344,16.92192840576172,1349800
2006-08-24,19.200000762939453,19.360000610351562,18.780000686645508,18.989999771118164,16.877487182617188,2591500
2006-08-25,19.639999389648438,19.760000228881836,19.209999084472656,19.3799991607666,17.224103927612305,1625100
2006-08-28,19.3799991607666,19.530000686645508,19.299999237060547,19.350000381469727,17.19744110107422,1365500
2006-08-29,19.209999084472656,19.420000076293945,19.09000015258789,19.299999237060547,17.15300178527832,715900
2006-08-30,19.190000534057617,19.610000610351562,19.110000610351562,19.520000457763672,17.348527908325195,1040900
2006-08-31,19.479999542236328,19.649999618530273,19.440000534057617,19.559999465942383,17.38408088684082,634900
2006-09-01,19.59000015258789,19.860000610351562,19.43000030517578,19.65999984741211,17.472957611083984,702700
2006-09-05,19.719999313354492,19.719999313354492,19.209999084472656,19.229999542236328,17.090791702270508,1884800
2006-09-06,19.170000076293945,19.520000457763672,19.040000915527344,19.469999313354492,17.30409049987793,1336700
2006-09-07,19.360000610351562,19.360000610351562,19.010000228881836,19.18000030517578,17.046350479125977,1040700
2006-09-08,19.229999542236328,19.34000015258789,19.1200008392334,19.270000457763672,17.126340866088867,583600
2006-09-11,19.079999923706055,19.239999771118164,18.989999771118164,19.1200008392334,16.993024826049805,1521300
2006-09-12,18.989999771118164,19.760000228881836,18.940000534057617,19.639999389648438,17.45517921447754,1221000
