Date,Open,High,Low,Close,Adj Close,Volume
2010-05-26,25.229999542236328,25.540000915527344,24.969999313354492,25.420000076293945,21.520912170410156,487100.0
2010-05-27,25.940000534057617,26.219999313354492,25.350000381469727,26.09000015258789,22.08814239501953,267700.0
2010-05-28,25.959999084472656,26.510000228881836,25.40999984741211,26.149999618530273,22.138933181762695,172300.0
2010-06-01,25.920000076293945,25.940000534057617,25.219999313354492,25.219999313354492,21.35158348083496,237900.0
2010-06-02,25.299999237060547,25.3700008392334,24.969999313354492,25.280000686645508,21.402385711669922,314900.0
2010-06-03,25.309999465942383,25.780000686645508,25.030000686645508,25.40999984741211,21.512441635131836,117700.0
2010-06-04,24.920000076293945,24.969999313354492,24.3799991607666,24.600000381469727,20.82668685913086,336000.0
2010-06-07,24.530000686645508,24.899999618530273,23.93000030517578,23.979999542236328,20.301780700683594,212400.0
2010-06-08,23.979999542236328,25.610000610351562,23.790000915527344,25.170000076293945,21.309255599975586,528500.0
2010-06-09,25.31999969482422,25.399999618530273,24.559999465942383,24.6299991607666,20.85208511352539,234300.0
2010-06-10,25.059999465942383,25.799999237060547,24.719999313354492,25.34000015258789,21.45318031311035,153800.0
2010-06-11,25.09000015258789,25.790000915527344,25.09000015258789,25.75,21.800289154052734,86000.0
2010-06-14,25.920000076293945,26.139999389648438,25.3700008392334,25.440000534057617,21.537837982177734,121900.0
2010-06-15,25.649999618530273,26.739999771118164,25.549999237060547,26.639999389648438,22.55377197265625,139600.0
2010-06-16,26.440000534057617,26.959999084472656,25.979999542236328,26.5,22.435251235961914,79000.0
2010-06-17,26.540000915527344,26.719999313354492,26.18000030517578,26.479999542236328,22.418317794799805,64900.0
2010-06-18,26.5,26.670000076293945,26.09000015258789,26.43000030517578,22.37598991394043,158800.0
2010-06-21,26.780000686645508,27.09000015258789,26.049999237060547,26.219999313354492,22.198196411132812,135300.0
2010-06-22,26.31999969482422,26.65999984741211,25.889999389648438,25.889999389648438,21.918819427490234,121900.0
2010-06-23,25.899999618530273,26.170000076293945,25.530000686645508,25.940000534057617,21.961145401000977,167000.0
2010-06-24,25.780000686645508,26.149999618530273,25.530000686645508,25.6299991607666,21.698698043823242,141700.0
2010-06-25,25.780000686645508,26.360000610351562,25.40999984741211,26.31999969482422,22.282855987548828,1260300.0
2010-06-28,26.290000915527344,26.65999984741211,25.979999542236328,26.280000686645508,22.24900245666504,146700.0
2010-06-29,25.899999618530273,26.100000381469727,24.940000534057617,25.079999923706055,21.233057022094727,248100.0
2010-06-30,25.1299991607666,25.350000381469727,24.079999923706055,24.1200008392334,20.42030906677246,296300.0
2010-07-01,24.209999084472656,24.530000686645508,23.260000228881836,23.81999969482422,20.16632652282715,238300.0
2010-07-02,23.950000762939453,24.040000915527344,23.459999084472656,23.81999969482422,20.16632652282715,141300.0
2010-07-06,24.170000076293945,24.219999313354492,23.219999313354492,23.389999389648438,19.80228614807129,177000.0
2010-07-07,23.389999389648438,24.110000610351562,23.1299991607666,24.09000015258789,20.394912719726562,224100.0
2010-07-08,24.219999313354492,24.59000015258789,23.8799991607666,24.540000915527344,20.775880813598633,154900.0
2010-07-09,24.610000610351562,24.979999542236328,24.579999923706055,24.799999237060547,20.99600601196289,57900.0
2010-07-12,24.65999984741211,24.700000762939453,24.15999984741211,24.200000762939453,20.488040924072266,92100.0
2010-07-13,24.549999237060547,25.219999313354492,24.34000015258789,25.1200008392334,21.266923904418945,106200.0
2010-07-14,25.020000457763672,25.200000762939453,24.540000915527344,25.15999984741211,21.300790786743164,107900.0
2010-07-15,25.229999542236328,25.34000015258789,24.670000076293945,25.15999984741211,21.300790786743164,111000.0
2010-07-16,24.940000534057617,25.18000030517578,23.920000076293945,24.020000457763672,20.33564567565918,288400.0
2010-07-19,24.15999984741211,24.559999465942383,23.940000534057617,24.510000228881836,20.750492095947266,108500.0
2010-07-20,24.170000076293945,24.899999618530273,23.950000762939453,24.850000381469727,21.038339614868164,140200.0
2010-07-21,25.059999465942383,25.420000076293945,24.34000015258789,24.360000610351562,20.623498916625977,129200.0
2010-07-22,24.790000915527344,26.989999771118164,24.639999389648438,25.979999542236328,21.995010375976562,489200.0
2010-07-23,25.790000915527344,25.790000915527344,25.030000686645508,25.6200008392334,21.690235137939453,237300.0
2010-07-26,25.530000686645508,25.969999313354492,25.280000686645508,25.860000610351562,21.893415451049805,253600.0
2010-07-27,25.969999313354492,26.020000457763672,25.06999969482422,25.309999465942383,21.427776336669922,246000.0
2010-07-28,25.350000381469727,25.559999465942383,25.079999923706055,25.239999771118164,21.368518829345703,257000.0
2010-07-29,25.350000381469727,25.649999618530273,25.06999969482422,25.360000610351562,21.470109939575195,188900.0
2010-07-30,25.030000686645508,25.899999618530273,25.010000228881836,25.329999923706055,21.44470977783203,133000.0
2010-08-02,25.799999237060547,26.34000015258789,25.469999313354492,26.049999237060547,22.05427360534668,162900.0
2010-08-03,25.90999984741211,26.3799991607666,25.520000457763672,25.729999542236328,21.783361434936523,147000.0
2010-08-04,25.84000015258789,26.479999542236328,25.84000015258789,26.1200008392334,22.11353302001953,183600.0
2010-08-05,25.979999542236328,26.270000457763672,25.760000228881836,25.8799991607666,21.910356521606445,163600.0
2010-08-06,25.6299991607666,25.6299991607666,24.829999923706055,25.229999542236328,21.360048294067383,174500.0
2010-08-09,25.479999542236328,26.209999084472656,25.389999389648438,25.989999771118164,22.00347900390625,157600.0
2010-08-10,25.690000534057617,25.989999771118164,25.18000030517578,25.399999618530273,21.50397491455078,120700.0
2010-08-11,24.8700008392334,25.18000030517578,24.600000381469727,24.75,20.953672409057617,269700.0
2010-08-12,24.270000457763672,24.81999969482422,24.190000534057617,24.43000030517578,20.682758331298828,183000.0
2010-08-13,24.299999237060547,24.40999984741211,23.8700008392334,23.899999618530273,20.234052658081055,171700.0
2010-08-16,23.719999313354492,24.049999237060547,23.56999969482422,23.709999084472656,20.073200225830078,140400.0
2010-08-17,23.889999389648438,23.979999542236328,23.520000457763672,23.670000076293945,20.039337158203125,122700.0
2010-08-18,23.549999237060547,24.100000381469727,23.110000610351562,23.790000915527344,20.140918731689453,142900.0
2010-08-19,23.6200008392334,23.709999084472656,23.110000610351562,23.270000457763672,19.7006893157959,151300.0
2010-08-20,23.110000610351562,23.360000610351562,22.6299991607666,23.139999389648438,19.590635299682617,163400.0
2010-08-23,23.219999313354492,23.3700008392334,22.600000381469727,22.649999618530273,19.175790786743164,157400.0
2010-08-24,22.510000228881836,23.260000228881836,22.209999084472656,22.84000015258789,19.336647033691406,147700.0
2010-08-25,22.549999237060547,23.110000610351562,22.290000915527344,23.040000915527344,19.505966186523438,146500.0
2010-08-26,23.190000534057617,23.190000534057617,22.459999084472656,22.809999465942383,19.311248779296875,169500.0
2010-08-27,22.969999313354492,23.18000030517578,22.440000534057617,23.1299991607666,19.646759033203125,122400.0
2010-08-30,23.010000228881836,23.049999237060547,22.520000457763672,22.530000686645508,19.137117385864258,187600.0
2010-08-31,22.559999465942383,24.139999389648438,22.469999313354492,23.43000030517578,19.90158462524414,455800.0
2010-09-01,23.75,24.25,23.450000762939453,24.1299991607666,20.49616813659668,197300.0
2010-09-02,24.15999984741211,25.239999771118164,23.549999237060547,25.219999313354492,21.422019958496094,241000.0
2010-09-03,25.3799991607666,25.719999313354492,25.200000762939453,25.639999389648438,21.778766632080078,150500.0
2010-09-07,25.6200008392334,25.6200008392334,24.809999465942383,24.90999984741211,21.158702850341797,184000.0
2010-09-08,24.950000762939453,25.530000686645508,24.950000762939453,25.1200008392334,21.337081909179688,172300.0
2010-09-09,25.489999771118164,25.489999771118164,25.010000228881836,25.149999618530273,21.362560272216797,206800.0
2010-09-10,25.239999771118164,25.84000015258789,25.170000076293945,25.649999618530273,21.787261962890625,184400.0
2010-09-13,25.8799991607666,26.40999984741211,25.670000076293945,26.290000915527344,22.330886840820312,201000.0
2010-09-14,26.290000915527344,26.690000534057617,26.1200008392334,26.479999542236328,22.492273330688477,159400.0
2010-09-15,26.420000076293945,26.440000534057617,25.90999984741211,26.170000076293945,22.228961944580078,84200.0
2010-09-16,26.049999237060547,26.049999237060547,25.459999084472656,25.690000534057617,21.82124137878418,150400.0
2010-09-17,25.770000457763672,26.270000457763672,25.389999389648438,25.940000534057617,22.033594131469727,608200.0
2010-09-20,25.959999084472656,26.600000381469727,25.829999923706055,26.540000915527344,22.54323959350586,124100.0
2010-09-21,26.450000762939453,26.540000915527344,25.860000610351562,25.979999542236328,22.067567825317383,153800.0
2010-09-22,25.829999923706055,26.139999389648438,25.079999923706055,25.510000228881836,21.668350219726562,204700.0
2010-09-23,27.040000915527344,27.450000762939453,26.540000915527344,26.719999313354492,22.696128845214844,938000.0
2010-09-24,26.989999771118164,27.149999618530273,26.75,27.139999389648438,23.052879333496094,487100.0
2010-09-27,27.209999084472656,27.610000610351562,26.989999771118164,27.270000457763672,23.16330337524414,265900.0
2010-09-28,27.43000030517578,27.739999771118164,27.260000228881836,27.6299991607666,23.46908187866211,346100.0
2010-09-29,27.760000228881836,27.959999084472656,27.600000381469727,27.899999618530273,23.69843101501465,230000.0
2010-09-30,28.030000686645508,28.030000686645508,27.780000686645508,27.81999969482422,23.63048553466797,272700.0
2010-10-01,27.920000076293945,28.229999542236328,27.790000915527344,28.079999923706055,23.8513240814209,165900.0
2010-10-04,28.079999923706055,28.280000686645508,27.760000228881836,27.799999237060547,23.613489151000977,302100.0
2010-10-05,28.1299991607666,28.25,27.920000076293945,28.100000381469727,23.868310928344727,368400.0
2010-10-06,28.100000381469727,28.350000381469727,27.899999618530273,28.309999465942383,24.046688079833984,436400.0
2010-10-07,28.5,28.729999542236328,28.280000686645508,28.329999923706055,24.06367301940918,367500.0
2010-10-08,28.399999618530273,29.110000610351562,28.219999313354492,28.93000030517578,24.573318481445312,192000.0
2010-10-11,28.899999618530273,29.09000015258789,28.56999969482422,28.8799991607666,24.530847549438477,160400.0
2010-10-12,28.90999984741211,29.440000534057617,28.5,29.40999984741211,24.98103141784668,272800.0
2010-10-13,29.399999618530273,29.760000228881836,29.260000228881836,29.579999923706055,25.125429153442383,274600.0
2010-10-14,29.690000534057617,29.790000915527344,29.329999923706055,29.639999389648438,25.1763973236084,286200.0
2010-10-15,30.030000686645508,30.030000686645508,29.239999771118164,29.389999389648438,24.964046478271484,284800.0
2010-10-18,29.139999389648438,29.68000030517578,29.139999389648438,29.6299991607666,25.167898178100586,165700.0
2010-10-19,29.270000457763672,29.81999969482422,29.170000076293945,29.420000076293945,24.989526748657227,269100.0
2010-10-20,29.600000381469727,29.850000381469727,29.3700008392334,29.670000076293945,25.201881408691406,171600.0
2010-10-21,29.850000381469727,29.950000762939453,29.239999771118164,29.479999542236328,25.040489196777344,221500.0
2010-10-22,29.6299991607666,29.6299991607666,29.25,29.399999618530273,24.9725399017334,152700.0
2010-10-25,29.549999237060547,29.770000457763672,29.260000228881836,29.350000381469727,24.93006706237793,111700.0
2010-10-26,29.049999237060547,29.350000381469727,28.950000762939453,28.950000762939453,24.59031105041504,432200.0
2010-10-27,28.93000030517578,29.049999237060547,28.81999969482422,28.940000534057617,24.581817626953125,812300.0
2010-10-28,29.06999969482422,29.549999237060547,29.049999237060547,29.43000030517578,24.99802017211914,288000.0
2010-10-29,29.450000762939453,29.690000534057617,29.020000457763672,29.440000534057617,25.006515502929688,886400.0
2010-11-01,29.479999542236328,29.989999771118164,29.329999923706055,29.56999969482422,25.116933822631836,295600.0
2010-11-02,29.75,30.799999237060547,29.739999771118164,30.59000015258789,25.98333168029785,243800.0
2010-11-03,30.709999084472656,31.260000228881836,30.549999237060547,30.889999389648438,26.2381534576416,252700.0
2010-11-04,30.90999984741211,31.049999237060547,30.18000030517578,30.360000610351562,25.7879638671875,481400.0
2010-11-05,30.239999771118164,30.729999542236328,30.190000534057617,30.40999984741211,25.83043670654297,196900.0
2010-11-08,30.299999237060547,30.700000762939453,30.299999237060547,30.549999237060547,25.949350357055664,106200.0
2010-11-09,30.469999313354492,30.469999313354492,29.209999084472656,29.329999923706055,24.913076400756836,355800.0
2010-11-10,29.229999542236328,29.530000686645508,29.100000381469727,29.299999237060547,24.95140266418457,165300.0
2010-11-11,29.09000015258789,29.3799991607666,28.719999313354492,29.079999923706055,24.764053344726562,156300.0
2010-11-12,28.920000076293945,29.209999084472656,28.690000534057617,28.790000915527344,24.517091751098633,222100.0
2010-11-15,28.8700008392334,29.030000686645508,28.610000610351562,28.8799991607666,24.59373664855957,190000.0
2010-11-16,28.610000610351562,28.709999084472656,27.350000381469727,27.649999618530273,23.546283721923828,319800.0
2010-11-17,27.6299991607666,27.790000915527344,27.40999984741211,27.690000534057617,23.580352783203125,134700.0
2010-11-18,27.93000030517578,29.0,27.93000030517578,28.81999969482422,24.54264259338379,176800.0
2010-11-19,28.889999389648438,28.889999389648438,28.1200008392334,28.3799991607666,24.167938232421875,138400.0
2010-11-22,28.200000762939453,28.200000762939453,27.65999984741211,28.079999923706055,23.9124698638916,117600.0
2010-11-23,27.790000915527344,27.829999923706055,27.469999313354492,27.690000534057617,23.580352783203125,168500.0
2010-11-24,27.920000076293945,28.610000610351562,27.90999984741211,28.40999984741211,24.1934871673584,85500.0
2010-11-26,28.18000030517578,28.399999618530273,28.110000610351562,28.260000228881836,24.065750122070312,50700.0
2010-11-29,28.0,28.450000762939453,27.510000228881836,28.360000610351562,24.150915145874023,107100.0
2010-11-30,28.06999969482422,28.34000015258789,27.690000534057617,28.100000381469727,23.929500579833984,177800.0
2010-12-01,28.579999923706055,28.790000915527344,28.299999237060547,28.309999465942383,24.108335494995117,144300.0
2010-12-02,28.280000686645508,28.860000610351562,28.09000015258789,28.770000457763672,24.50006675720215,108100.0
2010-12-03,28.68000030517578,29.25,28.559999465942383,29.100000381469727,24.781084060668945,109700.0
