Date,Open,High,Low,Close,Adj Close,Volume
2007-07-11,26.149999618530273,26.299999237060547,26.010000228881836,26.260000228881836,13.730610847473145,126100
2007-07-12,26.299999237060547,26.549999237060547,26.299999237060547,26.510000228881836,13.861328125,270300
2007-07-13,25.93000030517578,26.010000228881836,25.75,25.979999542236328,13.956411361694336,236800
2007-07-16,25.93000030517578,25.959999084472656,25.770000457763672,25.780000686645508,13.848969459533691,875600
2007-07-17,25.829999923706055,25.889999389648438,25.719999313354492,25.760000228881836,13.838226318359375,150500
2007-07-18,25.649999618530273,25.770000457763672,25.5,25.770000457763672,13.843603134155273,129900
2007-07-19,25.829999923706055,25.899999618530273,25.75,25.84000015258789,13.881202697753906,117300
2007-07-20,25.809999465942383,25.84000015258789,25.530000686645508,25.600000381469727,13.752279281616211,99200
2007-07-23,25.65999984741211,25.889999389648438,25.6299991607666,25.81999969482422,13.870458602905273,102700
2007-07-24,25.68000030517578,25.700000762939453,25.170000076293945,25.25,13.564253807067871,100800
2007-07-25,25.31999969482422,25.43000030517578,24.8700008392334,25.360000610351562,13.623348236083984,104700
2007-07-26,24.899999618530273,25.100000381469727,24.420000076293945,24.690000534057617,13.263427734375,150300
2007-07-27,24.670000076293945,24.68000030517578,24.18000030517578,24.190000534057617,12.994824409484863,165100
2007-07-30,24.239999771118164,24.43000030517578,24.079999923706055,24.360000610351562,13.086152076721191,90600
2007-07-31,24.510000228881836,24.649999618530273,24.09000015258789,24.09000015258789,12.941102981567383,146700
2007-08-01,24.06999969482422,24.15999984741211,23.639999389648438,24.100000381469727,12.946479797363281,168800
2007-08-02,24.1200008392334,24.209999084472656,24.010000228881836,24.110000610351562,12.951850891113281,117700
2007-08-03,24.139999389648438,24.170000076293945,23.530000686645508,23.540000915527344,12.645647048950195,123500
2007-08-06,23.5,23.8700008392334,23.309999465942383,23.850000381469727,12.812180519104004,181700
2007-08-07,23.850000381469727,24.079999923706055,23.670000076293945,23.989999771118164,12.887384414672852,138800
2007-08-08,23.799999237060547,24.34000015258789,23.799999237060547,24.15999984741211,12.978710174560547,158200
2007-08-09,23.799999237060547,24.100000381469727,23.68000030517578,23.68000030517578,12.720860481262207,145300
2007-08-10,23.549999237060547,23.860000610351562,23.149999618530273,23.739999771118164,12.753084182739258,162800
2007-08-13,23.860000610351562,23.93000030517578,23.709999084472656,23.719999313354492,12.742344856262207,126800
2007-08-14,23.75,23.799999237060547,23.200000762939453,23.219999313354492,12.473746299743652,111900
2007-08-15,22.639999389648438,23.15999984741211,22.440000534057617,22.6200008392334,12.15142822265625,240000
2007-08-16,22.200000762939453,22.31999969482422,21.34000015258789,21.8799991607666,11.753898620605469,382800
2007-08-17,22.15999984741211,22.540000915527344,22.079999923706055,22.450000762939453,12.060104370117188,183800
2007-08-20,22.739999771118164,23.079999923706055,22.5,23.0,12.35555648803711,171900
2007-08-21,23.0,23.440000534057617,22.959999084472656,23.399999618530273,12.570440292358398,159000
2007-08-22,23.690000534057617,23.899999618530273,23.639999389648438,23.81999969482422,12.796063423156738,186300
2007-08-23,23.829999923706055,23.950000762939453,23.709999084472656,23.8700008392334,12.822927474975586,139000
2007-08-24,23.8799991607666,24.040000915527344,23.799999237060547,24.020000457763672,12.9035005569458,169100
2007-08-27,24.020000457763672,24.06999969482422,23.860000610351562,23.860000610351562,12.817551612854004,125900
2007-08-28,23.65999984741211,23.760000228881836,23.329999923706055,23.34000015258789,12.538211822509766,324900
2007-08-29,23.5,23.639999389648438,23.290000915527344,23.639999389648438,12.699363708496094,203400
2007-08-30,23.5,23.690000534057617,23.450000762939453,23.600000381469727,12.67788028717041,112100
2007-08-31,23.899999618530273,24.040000915527344,23.75,23.940000534057617,12.86052417755127,127100
2007-09-04,24.059999465942383,24.350000381469727,23.979999542236328,24.299999237060547,13.053915977478027,334800
2007-09-05,24.149999618530273,24.25,24.0,24.100000381469727,12.946479797363281,187100
2007-09-06,24.1299991607666,24.299999237060547,24.049999237060547,24.260000228881836,13.032430648803711,225800
2007-09-07,23.299999237060547,23.31999969482422,22.90999984741211,23.1200008392334,12.818964958190918,266000
2007-09-10,23.1200008392334,23.15999984741211,22.760000228881836,22.780000686645508,12.630455017089844,224100
2007-09-11,22.799999237060547,22.969999313354492,22.799999237060547,22.93000030517578,12.713618278503418,237500
2007-09-12,22.8799991607666,23.06999969482422,22.860000610351562,22.989999771118164,12.746883392333984,141200
2007-09-13,23.059999465942383,23.239999771118164,23.059999465942383,23.219999313354492,12.874410629272461,105400
2007-09-14,23.010000228881836,23.309999465942383,23.010000228881836,23.229999542236328,12.879956245422363,88700
2007-09-17,23.15999984741211,23.170000076293945,23.030000686645508,23.059999465942383,12.7857027053833,125500
2007-09-18,23.110000610351562,23.780000686645508,23.110000610351562,23.770000457763672,13.179361343383789,208600
2007-09-19,23.969999313354492,24.049999237060547,23.75,23.81999969482422,13.207083702087402,163400
2007-09-20,23.81999969482422,24.0,23.780000686645508,23.920000076293945,13.262529373168945,106700
2007-09-21,24.010000228881836,24.100000381469727,23.8799991607666,24.049999237060547,13.334607124328613,137400
2007-09-24,24.020000457763672,24.1200008392334,23.940000534057617,23.979999542236328,13.295797348022461,88400
2007-09-25,23.93000030517578,23.93000030517578,23.739999771118164,23.93000030517578,13.268072128295898,113000
2007-09-26,24.0,24.200000762939453,24.0,24.200000762939453,13.417777061462402,105900
2007-09-27,24.239999771118164,24.459999084472656,24.239999771118164,24.43000030517578,13.545303344726562,92200
2007-09-28,24.350000381469727,24.450000762939453,24.15999984741211,24.25,13.44549560546875,131700
2007-10-01,24.239999771118164,24.559999465942383,24.219999313354492,24.530000686645508,13.600744247436523,165600
2007-10-02,24.559999465942383,24.68000030517578,24.450000762939453,24.530000686645508,13.600744247436523,183400
2007-10-03,24.780000686645508,24.780000686645508,24.360000610351562,24.3799991607666,13.517576217651367,95400
2007-10-04,24.420000076293945,24.469999313354492,24.389999389648438,24.440000534057617,13.550844192504883,83500
2007-10-05,24.600000381469727,24.649999618530273,24.520000457763672,24.600000381469727,13.639555931091309,112100
2007-10-08,24.639999389648438,24.700000762939453,24.510000228881836,24.649999618530273,13.667277336120605,94100
2007-10-09,24.600000381469727,24.790000915527344,24.600000381469727,24.780000686645508,13.739357948303223,135500
2007-10-10,24.809999465942383,24.809999465942383,24.68000030517578,24.760000228881836,13.728267669677734,91500
2007-10-11,24.950000762939453,25.0,24.549999237060547,24.6200008392334,13.650644302368164,138500
2007-10-12,24.68000030517578,24.809999465942383,24.6200008392334,24.75,13.7227201461792,74600
2007-10-15,24.940000534057617,24.940000534057617,24.56999969482422,24.649999618530273,13.667277336120605,132100
2007-10-16,24.709999084472656,24.709999084472656,24.5,24.600000381469727,13.639555931091309,97400
2007-10-17,24.760000228881836,24.770000457763672,24.40999984741211,24.649999618530273,13.667277336120605,126700
2007-10-18,24.639999389648438,24.719999313354492,24.469999313354492,24.719999313354492,13.706086158752441,83700
2007-10-19,24.700000762939453,24.700000762939453,24.079999923706055,24.149999618530273,13.39004898071289,155200
2007-10-22,23.889999389648438,24.170000076293945,23.860000610351562,24.1200008392334,13.373417854309082,117100
2007-10-23,24.149999618530273,24.25,24.06999969482422,24.25,13.44549560546875,129900
2007-10-24,24.229999542236328,24.229999542236328,23.770000457763672,24.079999923706055,13.351244926452637,119100
2007-10-25,24.09000015258789,24.149999618530273,23.860000610351562,24.030000686645508,13.323514938354492,107700
2007-10-26,24.079999923706055,24.15999984741211,23.979999542236328,24.149999618530273,13.39004898071289,135700
2007-10-29,24.219999313354492,24.360000610351562,24.15999984741211,24.350000381469727,13.500948905944824,107300
2007-10-30,24.299999237060547,24.399999618530273,24.18000030517578,24.260000228881836,13.451041221618652,97500
2007-10-31,24.299999237060547,24.600000381469727,24.299999237060547,24.440000534057617,13.550844192504883,122600
2007-11-01,24.350000381469727,24.350000381469727,23.969999313354492,23.969999313354492,13.290250778198242,232800
2007-11-02,23.93000030517578,23.950000762939453,23.700000762939453,23.90999984741211,13.256982803344727,221200
2007-11-05,23.6299991607666,23.889999389648438,23.56999969482422,23.700000762939453,13.14055061340332,219700
2007-11-06,23.809999465942383,23.899999618530273,23.600000381469727,23.8799991607666,13.240345001220703,91000
2007-11-07,24.100000381469727,24.100000381469727,23.270000457763672,23.329999923706055,12.935403823852539,206300
2007-11-08,23.350000381469727,23.350000381469727,22.700000762939453,23.020000457763672,12.76352310180664,231000
2007-11-09,22.799999237060547,22.889999389648438,22.440000534057617,22.6200008392334,12.541741371154785,155700
2007-11-12,22.600000381469727,22.65999984741211,22.200000762939453,22.200000762939453,12.308868408203125,346900
2007-11-13,22.280000686645508,22.59000015258789,22.270000457763672,22.579999923706055,12.519562721252441,506700
2007-11-14,22.899999618530273,22.899999618530273,22.520000457763672,22.520000457763672,12.486292839050293,97600
2007-11-15,22.399999618530273,22.5,21.959999084472656,22.239999771118164,12.331050872802734,119700
2007-11-16,22.329999923706055,22.350000381469727,21.93000030517578,22.290000915527344,12.35876750946045,99900
2007-11-19,21.40999984741211,22.170000076293945,21.40999984741211,21.950000762939453,12.170255661010742,156000
2007-11-20,21.889999389648438,22.15999984741211,21.809999465942383,22.020000457763672,12.209062576293945,120300
2007-11-21,21.799999237060547,21.81999969482422,21.049999237060547,21.40999984741211,11.870851516723633,108900
2007-11-23,21.729999542236328,21.809999465942383,21.459999084472656,21.770000457763672,12.070453643798828,36700
2007-11-26,21.799999237060547,21.90999984741211,21.469999313354492,21.479999542236328,11.909662246704102,72300
2007-11-27,21.68000030517578,21.68000030517578,21.350000381469727,21.579999923706055,11.965113639831543,164200
2007-11-28,21.6200008392334,22.110000610351562,21.6200008392334,22.06999969482422,12.236791610717773,349900
2007-11-29,22.030000686645508,22.329999923706055,22.0,22.270000457763672,12.347676277160645,125500
2007-11-30,22.719999313354492,22.719999313354492,22.350000381469727,22.469999313354492,12.45856761932373,120200
2007-12-03,22.610000610351562,22.610000610351562,22.3799991607666,22.399999618530273,12.419758796691895,87600
2007-12-04,22.299999237060547,22.31999969482422,22.149999618530273,22.229999542236328,12.325502395629883,131500
2007-12-05,22.549999237060547,22.600000381469727,22.399999618530273,22.600000381469727,12.53065299987793,187200
2007-12-06,21.90999984741211,22.09000015258789,21.709999084472656,22.079999923706055,12.646343231201172,117600
2007-12-07,22.09000015258789,22.15999984741211,22.0,22.0,12.600528717041016,47100
2007-12-10,21.969999313354492,22.170000076293945,21.90999984741211,22.100000381469727,12.657801628112793,115800
2007-12-11,22.1299991607666,22.190000534057617,21.469999313354492,21.510000228881836,12.319875717163086,204700
2007-12-12,22.030000686645508,22.030000686645508,21.31999969482422,21.5,12.314144134521484,144400
2007-12-13,21.299999237060547,21.40999984741211,21.079999923706055,21.399999618530273,12.256875038146973,101900
2007-12-14,21.209999084472656,21.389999389648438,21.09000015258789,21.110000610351562,12.090774536132812,147100
2007-12-17,21.030000686645508,21.030000686645508,20.540000915527344,20.600000381469727,11.798672676086426,130800
2007-12-18,20.700000762939453,20.739999771118164,20.3799991607666,20.56999969482422,11.781489372253418,201000
2007-12-19,20.56999969482422,20.729999542236328,20.440000534057617,20.6299991607666,11.81585693359375,136200
2007-12-20,20.690000534057617,20.690000534057617,20.450000762939453,20.639999389648438,11.821582794189453,132900
2007-12-21,20.700000762939453,20.950000762939453,20.670000076293945,20.950000762939453,11.999137878417969,162600
2007-12-24,21.75,21.75,21.049999237060547,21.100000381469727,12.085050582885742,202700
2007-12-26,21.040000915527344,21.100000381469727,20.81999969482422,21.040000915527344,12.050687789916992,254300
2007-12-27,21.040000915527344,21.040000915527344,20.719999313354492,20.75,11.884587287902832,225600
2007-12-28,20.90999984741211,20.920000076293945,20.6299991607666,20.700000762939453,11.855952262878418,223200
2007-12-31,20.6200008392334,20.90999984741211,20.5,20.899999618530273,11.970498085021973,229600
2008-01-02,21.079999923706055,21.079999923706055,20.459999084472656,20.510000228881836,11.747126579284668,148900
2008-01-03,20.549999237060547,20.649999618530273,20.399999618530273,20.399999618530273,11.684122085571289,188500
2008-01-04,20.280000686645508,20.280000686645508,19.809999465942383,19.809999465942383,11.346198081970215,204200
2008-01-07,19.860000610351562,19.920000076293945,19.59000015258789,19.700000762939453,11.283194541931152,212300
2008-01-08,19.90999984741211,19.90999984741211,19.239999771118164,19.270000457763672,11.036917686462402,201500
2008-01-09,19.270000457763672,19.479999542236328,19.100000381469727,19.399999618530273,11.111371994018555,221400
2008-01-10,19.309999465942383,19.700000762939453,19.260000228881836,19.5,11.168644905090332,327600
2008-01-11,19.399999618530273,19.579999923706055,19.280000686645508,19.43000030517578,11.128557205200195,188800
2008-01-14,19.5,19.690000534057617,19.5,19.600000381469727,11.225920677185059,75300
2008-01-15,19.450000762939453,19.469999313354492,19.139999389648438,19.149999618530273,10.96818733215332,160500
2008-01-16,19.049999237060547,19.31999969482422,18.8799991607666,19.06999969482422,10.922369956970215,150300
2008-01-17,19.110000610351562,19.18000030517578,18.559999465942383,18.6299991607666,10.670353889465332,254100
2008-01-18,18.709999084472656,18.850000381469727,18.309999465942383,18.5,10.595898628234863,151800
