Date,Open,High,Low,Close,Adj Close,Volume
2008-02-05,9.149999618530273,9.199999809265137,9.010000228881836,9.199999809265137,5.171325206756592,19400
2008-02-06,9.199999809265137,9.199999809265137,9.130000114440918,9.199999809265137,5.171325206756592,9000
2008-02-07,9.199999809265137,9.25,9.15999984741211,9.15999984741211,5.148845672607422,16000
2008-02-08,9.149999618530273,9.229999542236328,9.149999618530273,9.229999542236328,5.188187122344971,19500
2008-02-11,9.25,9.289999961853027,9.069999694824219,9.229999542236328,5.188187122344971,20400
2008-02-12,9.149999618530273,9.25,9.149999618530273,9.25,5.199432849884033,3000
2008-02-13,9.199999809265137,9.289999961853027,9.029999732971191,9.170000076293945,5.154464244842529,36600
2008-02-14,8.890000343322754,9.119999885559082,8.869999885559082,9.0,5.058907985687256,72400
2008-02-15,9.0,9.0,8.550000190734863,8.899999618530273,5.002697944641113,31400
2008-02-19,8.819999694824219,9.25,8.819999694824219,8.90999984741211,5.008315563201904,20200
2008-02-20,8.930000305175781,9.029999732971191,8.880000114440918,8.979999542236328,5.0670037269592285,16500
2008-02-21,8.850000381469727,9.0,8.8100004196167,8.819999694824219,4.976719379425049,17000
2008-02-22,8.829999923706055,9.010000228881836,8.800000190734863,8.949999809265137,5.050072193145752,25900
2008-02-25,8.989999771118164,9.0600004196167,8.989999771118164,9.0,5.078286647796631,7300
2008-02-26,9.0,9.020000457763672,8.880000114440918,8.880000114440918,5.010574817657471,28100
2008-02-27,9.010000228881836,9.050000190734863,8.720000267028809,8.75,4.937222003936768,22800
2008-02-28,8.779999732971191,8.8100004196167,8.649999618530273,8.760000228881836,4.942863941192627,47100
2008-02-29,8.760000228881836,8.760000228881836,8.520000457763672,8.579999923706055,4.841300010681152,21100
2008-03-03,8.579999923706055,8.800000190734863,8.579999923706055,8.800000190734863,4.965435981750488,46600
2008-03-04,8.84000015258789,9.260000228881836,8.75,8.90999984741211,5.027500152587891,38200
2008-03-05,8.899999618530273,8.899999618530273,8.539999961853027,8.710000038146973,4.914649963378906,133400
2008-03-06,8.550000190734863,8.720000267028809,8.550000190734863,8.619999885559082,4.863868713378906,52100
2008-03-07,8.470000267028809,8.640000343322754,8.460000038146973,8.609999656677246,4.858227252960205,62600
2008-03-10,8.640000343322754,8.729999542236328,8.510000228881836,8.529999732971191,4.813088417053223,58700
2008-03-11,8.529999732971191,8.550000190734863,8.510000228881836,8.510000228881836,4.801804065704346,45000
2008-03-12,8.510000228881836,8.5600004196167,8.510000228881836,8.5600004196167,4.83001184463501,29900
2008-03-13,8.5600004196167,8.5600004196167,8.5,8.5,4.796156883239746,18500
2008-03-14,8.569999694824219,8.569999694824219,8.460000038146973,8.460000038146973,4.773588180541992,45300
2008-03-17,8.40999984741211,8.40999984741211,7.960000038146973,8.34000015258789,4.705877304077148,44400
2008-03-18,8.289999961853027,8.449999809265137,8.289999961853027,8.34000015258789,4.72514009475708,27300
2008-03-19,8.359999656677246,8.479999542236328,8.359999656677246,8.4399995803833,4.781797409057617,49200
2008-03-20,8.380000114440918,8.4399995803833,8.359999656677246,8.359999656677246,4.736473083496094,25500
2008-03-24,8.40999984741211,8.460000038146973,8.34000015258789,8.460000038146973,4.793129920959473,28800
2008-03-25,8.479999542236328,8.510000228881836,8.460000038146973,8.479999542236328,4.804459095001221,31500
2008-03-26,8.479999542236328,8.510000228881836,8.479999542236328,8.5,4.815792083740234,12400
2008-03-27,8.529999732971191,8.609999656677246,8.520000457763672,8.609999656677246,4.878115177154541,20000
2008-03-28,8.619999885559082,8.640000343322754,8.5600004196167,8.619999885559082,4.883780002593994,16400
2008-03-31,8.579999923706055,8.600000381469727,8.5,8.600000381469727,4.872448921203613,18500
2008-04-01,8.619999885559082,8.640000343322754,8.5,8.539999961853027,4.8384528160095215,29100
2008-04-02,8.6899995803833,8.6899995803833,8.579999923706055,8.579999923706055,4.861116886138916,14800
2008-04-03,8.449999809265137,8.630000114440918,8.449999809265137,8.609999656677246,4.878115177154541,24000
2008-04-04,8.619999885559082,8.6899995803833,8.329999923706055,8.600000381469727,4.872448921203613,79500
2008-04-07,8.619999885559082,8.65999984741211,8.600000381469727,8.619999885559082,4.883780002593994,6700
2008-04-08,8.670000076293945,8.670000076293945,8.569999694824219,8.59000015258789,4.866783142089844,12600
2008-04-09,8.619999885559082,8.710000038146973,8.569999694824219,8.699999809265137,4.929105758666992,17400
2008-04-10,8.760000228881836,8.760000228881836,8.699999809265137,8.699999809265137,4.929105758666992,8400
2008-04-11,8.699999809265137,8.75,8.65999984741211,8.720000267028809,4.940435409545898,7200
2008-04-14,8.720000267028809,8.800000190734863,8.649999618530273,8.699999809265137,4.929105758666992,14200
2008-04-15,8.680000305175781,8.680000305175781,8.5600004196167,8.569999694824219,4.8554511070251465,51300
2008-04-16,8.600000381469727,8.619999885559082,8.489999771118164,8.5600004196167,4.869101524353027,24600
2008-04-17,8.479999542236328,8.6899995803833,8.479999542236328,8.649999618530273,4.920295238494873,17900
2008-04-18,8.600000381469727,8.729999542236328,8.569999694824219,8.729999542236328,4.965800762176514,27700
2008-04-21,8.640000343322754,8.739999771118164,8.619999885559082,8.649999618530273,4.920295238494873,13700
2008-04-22,8.779999732971191,9.260000228881836,8.619999885559082,8.630000114440918,4.90891695022583,41800
2008-04-23,8.640000343322754,8.710000038146973,8.619999885559082,8.710000038146973,4.954425811767578,12400
2008-04-24,8.640000343322754,8.75,8.619999885559082,8.619999885559082,4.903232574462891,66100
2008-04-25,8.630000114440918,8.729999542236328,8.579999923706055,8.720000267028809,4.9601149559021,19800
2008-04-28,8.729999542236328,8.739999771118164,8.649999618530273,8.739999771118164,4.97149133682251,9300
2008-04-29,8.720000267028809,8.729999542236328,8.649999618530273,8.699999809265137,4.948740005493164,10800
2008-04-30,8.720000267028809,8.75,8.600000381469727,8.75,4.977176189422607,40000
2008-05-01,8.800000190734863,8.800000190734863,8.640000343322754,8.640000343322754,4.914607048034668,10700
2008-05-02,8.760000228881836,8.819999694824219,8.640000343322754,8.640000343322754,4.914607048034668,24700
2008-05-05,8.729999542236328,8.760000228881836,8.710000038146973,8.75,4.977176189422607,13800
2008-05-06,8.800000190734863,8.800000190734863,8.680000305175781,8.680000305175781,4.937358379364014,25400
2008-05-07,8.680000305175781,8.789999961853027,8.65999984741211,8.75,4.977176189422607,21200
2008-05-08,8.760000228881836,8.779999732971191,8.699999809265137,8.779999732971191,4.994243144989014,19200
2008-05-09,8.8100004196167,8.8100004196167,8.710000038146973,8.779999732971191,4.994243144989014,8700
2008-05-12,8.779999732971191,8.789999961853027,8.699999809265137,8.779999732971191,4.994243144989014,14100
2008-05-13,8.779999732971191,8.789999961853027,8.779999732971191,8.779999732971191,4.994243144989014,5500
2008-05-14,8.779999732971191,8.850000381469727,8.779999732971191,8.829999923706055,5.02268648147583,11700
2008-05-15,8.829999923706055,8.880000114440918,8.819999694824219,8.84000015258789,5.0283732414245605,29500
2008-05-16,8.890000343322754,8.930000305175781,8.890000343322754,8.930000305175781,5.079565525054932,5600
2008-05-19,8.930000305175781,8.930000305175781,8.770000457763672,8.8100004196167,5.01130485534668,10100
2008-05-20,8.930000305175781,8.930000305175781,8.800000190734863,8.899999618530273,5.062502384185791,13100
2008-05-21,8.9399995803833,8.9399995803833,8.6899995803833,8.6899995803833,4.962005138397217,44200
2008-05-22,8.770000457763672,8.770000457763672,8.6899995803833,8.699999809265137,4.967718124389648,17200
2008-05-23,8.75,8.850000381469727,8.75,8.8100004196167,5.03052282333374,4500
2008-05-27,8.829999923706055,8.949999809265137,8.699999809265137,8.949999809265137,5.1104655265808105,12100
2008-05-28,8.84000015258789,8.949999809265137,8.829999923706055,8.930000305175781,5.0990447998046875,10500
2008-05-29,8.930000305175781,8.930000305175781,8.479999542236328,8.670000076293945,4.950587272644043,96700
2008-05-30,8.670000076293945,8.789999961853027,8.670000076293945,8.770000457763672,5.007684707641602,40900
2008-06-02,8.720000267028809,8.8100004196167,8.720000267028809,8.779999732971191,5.013394832611084,16200
2008-06-03,8.739999771118164,8.819999694824219,8.720000267028809,8.729999542236328,4.98484468460083,46900
2008-06-04,8.710000038146973,8.789999961853027,8.699999809265137,8.699999809265137,4.967718124389648,26700
2008-06-05,8.640000343322754,8.75,8.640000343322754,8.75,4.9962615966796875,36700
2008-06-06,8.75,8.75,8.699999809265137,8.710000038146973,4.97342586517334,20700
2008-06-09,8.65999984741211,8.710000038146973,8.65999984741211,8.6899995803833,4.962005138397217,25800
2008-06-10,8.699999809265137,8.760000228881836,8.680000305175781,8.680000305175781,4.956293106079102,31800
2008-06-11,8.649999618530273,8.729999542236328,8.649999618530273,8.6899995803833,4.962005138397217,39500
2008-06-12,8.670000076293945,8.720000267028809,8.609999656677246,8.630000114440918,4.9277424812316895,36500
2008-06-13,8.609999656677246,8.680000305175781,8.579999923706055,8.65999984741211,4.944873332977295,38600
2008-06-16,8.649999618530273,8.670000076293945,8.600000381469727,8.670000076293945,4.950587272644043,4400
2008-06-17,8.609999656677246,8.6899995803833,8.609999656677246,8.630000114440918,4.9277424812316895,7000
2008-06-18,8.600000381469727,8.619999885559082,8.529999732971191,8.550000190734863,4.901374816894531,22600
2008-06-19,8.5600004196167,8.640000343322754,8.550000190734863,8.569999694824219,4.912840366363525,49900
2008-06-20,8.569999694824219,8.59000015258789,8.510000228881836,8.520000457763672,4.884178161621094,24300
2008-06-23,8.579999923706055,8.59000015258789,8.479999542236328,8.479999542236328,4.861246585845947,27300
2008-06-24,8.449999809265137,8.569999694824219,8.449999809265137,8.489999771118164,4.866980075836182,62300
2008-06-25,8.539999961853027,8.569999694824219,8.520000457763672,8.520000457763672,4.884178161621094,8800
2008-06-26,8.479999542236328,8.699999809265137,8.479999542236328,8.520000457763672,4.884178161621094,15200
2008-06-27,8.619999885559082,8.619999885559082,8.479999542236328,8.520000457763672,4.884178161621094,38300
2008-06-30,8.529999732971191,8.6899995803833,8.520000457763672,8.529999732971191,4.88991117477417,23000
2008-07-01,8.600000381469727,8.630000114440918,8.520000457763672,8.520000457763672,4.884178161621094,36300
2008-07-02,8.609999656677246,8.619999885559082,8.600000381469727,8.600000381469727,4.930039882659912,6000
2008-07-03,8.539999961853027,8.630000114440918,8.479999542236328,8.479999542236328,4.861246585845947,28000
2008-07-07,8.430000305175781,8.569999694824219,8.430000305175781,8.569999694824219,4.912840366363525,6400
2008-07-08,8.390000343322754,8.59000015258789,8.390000343322754,8.569999694824219,4.912840366363525,23600
2008-07-09,8.569999694824219,8.569999694824219,8.529999732971191,8.569999694824219,4.912840366363525,4200
2008-07-10,8.510000228881836,8.569999694824219,8.470000267028809,8.520000457763672,4.884178161621094,20900
2008-07-11,8.579999923706055,8.579999923706055,8.5,8.5,4.872712135314941,6000
2008-07-14,8.5,8.5,8.470000267028809,8.470000267028809,4.855515003204346,4400
2008-07-15,8.460000038146973,8.460000038146973,8.260000228881836,8.300000190734863,4.758059501647949,32500
2008-07-16,8.220000267028809,8.34000015258789,8.199999809265137,8.34000015258789,4.800652980804443,42400
2008-07-17,8.359999656677246,8.390000343322754,8.3100004196167,8.34000015258789,4.800652980804443,38000
2008-07-18,8.380000114440918,8.40999984741211,8.34000015258789,8.390000343322754,4.82943868637085,4500
2008-07-21,8.40999984741211,8.510000228881836,8.390000343322754,8.399999618530273,4.8351922035217285,21800
2008-07-22,8.449999809265137,8.479999542236328,8.359999656677246,8.470000267028809,4.875485897064209,25400
2008-07-23,8.529999732971191,8.600000381469727,8.399999618530273,8.40999984741211,4.840950965881348,8300
2008-07-24,8.420000076293945,8.529999732971191,8.399999618530273,8.449999809265137,4.8639750480651855,13800
2008-07-25,8.359999656677246,8.569999694824219,8.359999656677246,8.40999984741211,4.840950965881348,14300
2008-07-28,8.5,8.5600004196167,8.449999809265137,8.460000038146973,4.869731426239014,1700
2008-07-29,8.5600004196167,8.600000381469727,8.5,8.600000381469727,4.950318336486816,11400
2008-07-30,8.649999618530273,8.649999618530273,8.479999542236328,8.510000228881836,4.89851188659668,8300
2008-07-31,8.34000015258789,8.550000190734863,8.34000015258789,8.529999732971191,4.910024642944336,10800
2008-08-01,8.579999923706055,8.579999923706055,8.380000114440918,8.470000267028809,4.875485897064209,15300
2008-08-04,8.779999732971191,8.779999732971191,8.399999618530273,8.579999923706055,4.9388041496276855,5400
2008-08-05,8.390000343322754,8.539999961853027,8.359999656677246,8.489999771118164,4.886998653411865,20500
2008-08-06,8.420000076293945,8.520000457763672,8.369999885559082,8.520000457763672,4.904268264770508,16800
2008-08-07,8.430000305175781,8.510000228881836,8.399999618530273,8.430000305175781,4.852463722229004,13600
2008-08-08,8.449999809265137,8.569999694824219,8.449999809265137,8.5600004196167,4.9272918701171875,13300
2008-08-11,8.5,8.569999694824219,8.430000305175781,8.529999732971191,4.910024642944336,19800
2008-08-12,8.510000228881836,8.539999961853027,8.449999809265137,8.529999732971191,4.910024642944336,6800
2008-08-13,8.5600004196167,8.569999694824219,8.520000457763672,8.569999694824219,4.933048248291016,9400
2008-08-14,8.569999694824219,8.59000015258789,8.460000038146973,8.59000015258789,4.944560527801514,14100
2008-08-15,8.579999923706055,8.579999923706055,8.479999542236328,8.489999771118164,4.886998653411865,3900
2008-08-18,8.569999694824219,8.569999694824219,8.479999542236328,8.5,4.892755031585693,500
2008-08-19,8.40999984741211,8.5600004196167,8.40999984741211,8.5600004196167,4.9272918701171875,4600
2008-08-20,8.5,8.5,8.4399995803833,8.449999809265137,4.883370399475098,10400
2008-08-21,8.449999809265137,8.569999694824219,8.319999694824219,8.319999694824219,4.808241367340088,43000
2008-08-22,8.369999885559082,8.460000038146973,8.3100004196167,8.34000015258789,4.819799900054932,14600
2008-08-25,8.319999694824219,8.460000038146973,8.319999694824219,8.449999809265137,4.883370399475098,7800
2008-08-26,8.460000038146973,8.5,8.380000114440918,8.5,4.912265300750732,22400
2008-08-27,8.569999694824219,8.569999694824219,8.390000343322754,8.489999771118164,4.906485080718994,19700
2008-08-28,8.470000267028809,8.489999771118164,8.449999809265137,8.489999771118164,4.906485080718994,3400
2008-08-29,8.550000190734863,8.550000190734863,8.350000381469727,8.369999885559082,4.837141036987305,35300
2008-09-02,8.369999885559082,8.399999618530273,8.319999694824219,8.34000015258789,4.819799900054932,16400
2008-09-03,8.329999923706055,8.40999984741211,8.319999694824219,8.40999984741211,4.860252380371094,8800
2008-09-04,8.319999694824219,8.390000343322754,8.319999694824219,8.350000381469727,4.82558012008667,12300
2008-09-05,8.390000343322754,8.470000267028809,8.279999732971191,8.279999732971191,4.7851243019104,22100
2008-09-08,8.359999656677246,8.359999656677246,8.279999732971191,8.300000190734863,4.796681880950928,18900
2008-09-09,8.300000190734863,8.359999656677246,8.220000267028809,8.220000267028809,4.7504496574401855,17400
2008-09-10,8.25,8.329999923706055,8.229999542236328,8.25,4.767788410186768,51700
2008-09-11,8.229999542236328,8.380000114440918,8.229999542236328,8.279999732971191,4.7851243019104,15400
2008-09-12,8.229999542236328,8.34000015258789,8.229999542236328,8.239999771118164,4.762007236480713,11800
2008-09-15,8.1899995803833,8.210000038146973,8.15999984741211,8.1899995803833,4.733112335205078,16500
