Date,Open,High,Low,Close,Adj Close,Volume
2009-08-05,17.93000030517578,18.139999389648438,17.3799991607666,17.549999237060547,12.375199317932129,70900
2009-08-06,17.700000762939453,17.940000534057617,17.3700008392334,17.459999084472656,12.311736106872559,95200
2009-08-07,17.709999084472656,18.90999984741211,17.690000534057617,18.280000686645508,12.8899507522583,68300
2009-08-10,18.1200008392334,18.739999771118164,17.25,18.15999984741211,12.805335998535156,72300
2009-08-11,18.100000381469727,18.100000381469727,16.43000030517578,16.760000228881836,11.818140983581543,86000
2009-08-12,16.75,17.860000610351562,16.75,17.030000686645508,12.008526802062988,89900
2009-08-13,17.190000534057617,17.219999313354492,16.639999389648438,16.93000030517578,11.93801498413086,79900
2009-08-14,16.950000762939453,17.18000030517578,16.010000228881836,16.31999969482422,11.507877349853516,67100
2009-08-17,16.209999084472656,16.299999237060547,15.710000038146973,15.869999885559082,11.190566062927246,88300
2009-08-18,15.979999542236328,16.260000228881836,15.84000015258789,16.040000915527344,11.310437202453613,75800
2009-08-19,15.930000305175781,16.25,15.789999961853027,16.1200008392334,11.366849899291992,74000
2009-08-20,15.989999771118164,16.299999237060547,15.979999542236328,16.209999084472656,11.430310249328613,55100
2009-08-21,16.450000762939453,16.889999389648438,16.079999923706055,16.81999969482422,11.860445976257324,146800
2009-08-24,16.920000076293945,16.950000762939453,16.079999923706055,16.299999237060547,11.493772506713867,69500
2009-08-25,16.40999984741211,16.93000030517578,16.040000915527344,16.149999618530273,11.388004302978516,53600
2009-08-26,16.09000015258789,16.469999313354492,16.059999465942383,16.329999923706055,11.51492977142334,49900
2009-08-27,16.290000915527344,16.290000915527344,15.699999809265137,15.949999809265137,11.246976852416992,119100
2009-08-28,16.059999465942383,16.110000610351562,15.199999809265137,15.300000190734863,10.78863525390625,89500
2009-08-31,15.390000343322754,15.390000343322754,14.279999732971191,14.680000305175781,10.351449966430664,127100
2009-09-01,14.609999656677246,15.170000076293945,14.380000114440918,14.779999732971191,10.421961784362793,121800
2009-09-02,14.770000457763672,14.930000305175781,14.329999923706055,14.430000305175781,10.175164222717285,71600
2009-09-03,14.529999732971191,14.899999618530273,14.34000015258789,14.6899995803833,10.358499526977539,60400
2009-09-04,14.6899995803833,14.75,14.399999618530273,14.6899995803833,10.358499526977539,62500
2009-09-08,14.729999542236328,14.930000305175781,14.399999618530273,14.920000076293945,10.52068042755127,135900
2009-09-09,14.869999885559082,15.300000190734863,14.770000457763672,14.920000076293945,10.620336532592773,70600
2009-09-10,14.979999542236328,15.199999809265137,14.8100004196167,15.09000015258789,10.74134635925293,79300
2009-09-11,15.100000381469727,15.3100004196167,14.979999542236328,15.149999618530273,10.78405475616455,47600
2009-09-14,15.039999961853027,15.65999984741211,15.039999961853027,15.5600004196167,11.075900077819824,70200
2009-09-15,15.569999694824219,15.779999732971191,15.279999732971191,15.5,11.033190727233887,71200
2009-09-16,15.609999656677246,15.899999618530273,15.170000076293945,15.899999618530273,11.31792163848877,48600
2009-09-17,15.6899995803833,15.869999885559082,15.479999542236328,15.579999923706055,11.090136528015137,37000
2009-09-18,15.699999809265137,15.84000015258789,15.300000190734863,15.75,11.211148262023926,96700
2009-09-21,15.640000343322754,15.789999961853027,15.25,15.289999961853027,10.883709907531738,32900
2009-09-22,15.470000267028809,15.8100004196167,15.199999809265137,15.779999732971191,11.232502937316895,64300
2009-09-23,15.859999656677246,15.890000343322754,15.5,15.640000343322754,11.13284683227539,58100
2009-09-24,15.75,15.890000343322754,15.25,15.479999542236328,11.018954277038574,74800
2009-09-25,15.380000114440918,15.680000305175781,15.220000267028809,15.510000228881836,11.040307998657227,40100
2009-09-28,15.59000015258789,15.859999656677246,15.34000015258789,15.8100004196167,11.253857612609863,63400
2009-09-29,15.779999732971191,15.890000343322754,15.579999923706055,15.609999656677246,11.111493110656738,52600
2009-09-30,15.670000076293945,15.869999885559082,15.279999732971191,15.460000038146973,11.004718780517578,80300
2009-10-01,15.4399995803833,15.75,15.350000381469727,15.670000076293945,11.15420150756836,95000
2009-10-02,15.550000190734863,15.699999809265137,15.289999961853027,15.369999885559082,10.940654754638672,58000
2009-10-05,15.449999809265137,15.720000267028809,15.34000015258789,15.510000228881836,11.040307998657227,54300
2009-10-06,15.649999618530273,15.9399995803833,15.34000015258789,15.880000114440918,11.303683280944824,76200
2009-10-07,15.760000228881836,15.90999984741211,15.720000267028809,15.869999885559082,11.296565055847168,22000
2009-10-08,15.920000076293945,15.960000038146973,15.619999885559082,15.770000457763672,11.225382804870605,69400
2009-10-09,15.640000343322754,15.859999656677246,15.569999694824219,15.859999656677246,11.289446830749512,65200
2009-10-12,15.779999732971191,15.850000381469727,15.600000381469727,15.649999618530273,11.139963150024414,22300
2009-10-13,15.649999618530273,15.6899995803833,15.1899995803833,15.449999809265137,10.997600555419922,44100
2009-10-14,15.600000381469727,15.920000076293945,15.449999809265137,15.90999984741211,11.325037002563477,55000
2009-10-15,15.770000457763672,15.979999542236328,15.529999732971191,15.899999618530273,11.31792163848877,45100
2009-10-16,15.789999961853027,16.0,15.279999732971191,15.4399995803833,10.990484237670898,65800
2009-10-19,15.550000190734863,15.829999923706055,15.300000190734863,15.569999694824219,11.083019256591797,41100
2009-10-20,15.460000038146973,15.539999961853027,15.029999732971191,15.329999923706055,10.912184715270996,55600
2009-10-21,15.529999732971191,15.670000076293945,14.710000038146973,14.800000190734863,10.534918785095215,64600
2009-10-22,14.779999732971191,14.960000038146973,14.4399995803833,14.869999885559082,10.584746360778809,109100
2009-10-23,14.770000457763672,14.84000015258789,14.199999809265137,14.510000228881836,10.3284912109375,72500
2009-10-26,14.5,14.869999885559082,14.350000381469727,14.729999542236328,10.485089302062988,86100
2009-10-27,14.739999771118164,15.0,14.5,14.600000381469727,10.392557144165039,53900
2009-10-28,14.539999961853027,14.819999694824219,14.289999961853027,14.359999656677246,10.221719741821289,71600
2009-10-29,14.489999771118164,14.949999809265137,14.289999961853027,14.6899995803833,10.456618309020996,88500
2009-10-30,14.5600004196167,14.630000114440918,14.0,14.149999618530273,10.072237968444824,88400
2009-11-02,14.220000267028809,14.390000343322754,13.539999961853027,13.859999656677246,9.865806579589844,58000
2009-11-03,13.760000228881836,14.010000228881836,13.229999542236328,13.430000305175781,9.55972671508789,43800
2009-11-04,13.449999809265137,13.59000015258789,12.800000190734863,12.859999656677246,9.153987884521484,64800
2009-11-05,12.979999542236328,13.300000190734863,12.920000076293945,13.289999961853027,9.46007251739502,59200
2009-11-06,13.15999984741211,13.40999984741211,13.039999961853027,13.100000381469727,9.324828147888184,45000
2009-11-09,13.220000267028809,13.300000190734863,12.949999809265137,13.0,9.253642082214355,66400
2009-11-10,12.890000343322754,13.020000457763672,12.710000038146973,12.8100004196167,9.118400573730469,41100
2009-11-11,12.930000305175781,13.109999656677246,12.8100004196167,12.869999885559082,9.161107063293457,116800
2009-11-12,12.800000190734863,12.989999771118164,12.600000381469727,12.649999618530273,9.004508972167969,70500
2009-11-13,12.729999542236328,12.8100004196167,12.520000457763672,12.609999656677246,8.97603702545166,47800
2009-11-16,12.720000267028809,13.100000381469727,12.720000267028809,12.960000038146973,9.225170135498047,54600
2009-11-17,12.920000076293945,13.039999961853027,12.630000114440918,12.890000343322754,9.175344467163086,68000
2009-11-18,12.829999923706055,13.100000381469727,12.829999923706055,12.979999542236328,9.239409446716309,71200
2009-11-19,12.890000343322754,13.0600004196167,12.6899995803833,12.989999771118164,9.246524810791016,71800
2009-11-20,12.920000076293945,13.260000228881836,12.920000076293945,12.989999771118164,9.246524810791016,53600
2009-11-23,13.149999618530273,13.350000381469727,12.819999694824219,12.989999771118164,9.246524810791016,59000
2009-11-24,13.029999732971191,13.100000381469727,12.699999809265137,12.859999656677246,9.153987884521484,53700
2009-11-25,12.920000076293945,13.039999961853027,12.699999809265137,12.710000038146973,9.047216415405273,30100
2009-11-27,12.600000381469727,12.75,12.489999771118164,12.489999771118164,8.890615463256836,33600
2009-11-30,12.5,12.90999984741211,12.300000190734863,12.90999984741211,9.189579010009766,89800
2009-12-01,13.029999732971191,13.079999923706055,12.649999618530273,12.90999984741211,9.189579010009766,40300
2009-12-02,12.880000114440918,13.079999923706055,12.40999984741211,12.600000381469727,8.968915939331055,104200
2009-12-03,12.6899995803833,12.859999656677246,12.170000076293945,12.220000267028809,8.698427200317383,59100
2009-12-04,12.4399995803833,12.4399995803833,12.079999923706055,12.329999923706055,8.776723861694336,126600
2009-12-07,12.359999656677246,12.8100004196167,12.289999961853027,12.789999961853027,9.10416316986084,49400
2009-12-08,12.670000076293945,12.800000190734863,12.510000228881836,12.5600004196167,8.940444946289062,58300
2009-12-09,12.529999732971191,12.699999809265137,12.369999885559082,12.569999694824219,9.048421859741211,35400
2009-12-10,12.630000114440918,12.6899995803833,12.300000190734863,12.430000305175781,8.947643280029297,53300
2009-12-11,12.470000267028809,12.539999961853027,12.279999732971191,12.40999984741211,8.933244705200195,21100
2009-12-14,12.529999732971191,12.529999732971191,12.270000457763672,12.319999694824219,8.868460655212402,48100
2009-12-15,12.25,12.489999771118164,12.100000381469727,12.109999656677246,8.717294692993164,92800
2009-12-16,12.229999542236328,12.34000015258789,12.109999656677246,12.3100004196167,8.861263275146484,66800
2009-12-17,12.300000190734863,12.449999809265137,12.1899995803833,12.369999885559082,8.904451370239258,47500
2009-12-18,12.399999618530273,12.430000305175781,12.050000190734863,12.100000381469727,8.710097312927246,180300
2009-12-21,12.34000015258789,12.380000114440918,12.140000343322754,12.199999809265137,8.782078742980957,55400
2009-12-22,12.1899995803833,12.239999771118164,12.010000228881836,12.100000381469727,8.710097312927246,60500
2009-12-23,12.130000114440918,12.279999732971191,11.949999809265137,12.039999961853027,8.666902542114258,243500
2009-12-24,12.25,12.350000381469727,12.069999694824219,12.100000381469727,8.710097312927246,52900
2009-12-28,12.199999809265137,12.3100004196167,12.119999885559082,12.180000305175781,8.767683029174805,69400
2009-12-29,12.170000076293945,12.329999923706055,12.149999618530273,12.289999961853027,8.8468656539917,110700
2009-12-30,12.260000228881836,12.420000076293945,12.229999542236328,12.319999694824219,8.868460655212402,140600
2009-12-31,12.34000015258789,12.5,12.300000190734863,12.34000015258789,8.882857322692871,79600
2010-01-04,12.449999809265137,12.75,12.3100004196167,12.739999771118164,9.170793533325195,84800
2010-01-05,12.699999809265137,12.720000267028809,12.149999618530273,12.319999694824219,8.868460655212402,217600
2010-01-06,12.34000015258789,12.399999618530273,11.899999618530273,12.100000381469727,8.710097312927246,459300
2010-01-07,12.100000381469727,12.850000381469727,12.010000228881836,12.779999732971191,9.199588775634766,144000
2010-01-08,12.760000228881836,13.229999542236328,12.760000228881836,13.149999618530273,9.465929985046387,84600
2010-01-11,13.170000076293945,13.270000457763672,13.0600004196167,13.149999618530273,9.465929985046387,70100
2010-01-12,13.029999732971191,13.239999771118164,13.029999732971191,13.15999984741211,9.473128318786621,65000
2010-01-13,13.199999809265137,13.5,13.119999885559082,13.289999961853027,9.566707611083984,74200
2010-01-14,13.270000457763672,13.5,13.229999542236328,13.40999984741211,9.653091430664062,70700
2010-01-15,13.460000038146973,13.539999961853027,13.069999694824219,13.239999771118164,9.530714988708496,77300
2010-01-19,13.300000190734863,13.890000343322754,13.300000190734863,13.880000114440918,9.991415023803711,71400
2010-01-20,13.779999732971191,13.84000015258789,13.359999656677246,13.729999542236328,9.88343620300293,59000
2010-01-21,13.789999961853027,14.119999885559082,13.550000190734863,13.59000015258789,9.782662391662598,109200
2010-01-22,13.59000015258789,13.880000114440918,13.550000190734863,13.579999923706055,9.77546501159668,74000
2010-01-25,13.680000305175781,13.6899995803833,13.210000038146973,13.40999984741211,9.653091430664062,66600
2010-01-26,13.369999885559082,13.579999923706055,13.199999809265137,13.229999542236328,9.523516654968262,67700
2010-01-27,13.380000114440918,14.84000015258789,13.380000114440918,14.729999542236328,10.603279113769531,101600
2010-01-28,14.8100004196167,14.8100004196167,14.199999809265137,14.380000114440918,10.351336479187012,143800
2010-01-29,14.399999618530273,14.680000305175781,14.220000267028809,14.510000228881836,10.444914817810059,144800
2010-02-01,14.539999961853027,14.59000015258789,14.100000381469727,14.170000076293945,10.200167655944824,70600
2010-02-02,14.15999984741211,14.199999809265137,13.970000267028809,14.0600004196167,10.120987892150879,88400
2010-02-03,13.979999542236328,14.119999885559082,13.869999885559082,14.0,10.077798843383789,86600
2010-02-04,13.90999984741211,14.130000114440918,13.90999984741211,13.970000267028809,10.056200981140137,105400
2010-02-05,13.979999542236328,14.239999771118164,13.960000038146973,14.170000076293945,10.200167655944824,86300
2010-02-08,14.140000343322754,14.140000343322754,13.869999885559082,13.930000305175781,10.027410507202148,69900
2010-02-09,14.069999694824219,14.140000343322754,13.970000267028809,14.039999961853027,10.106587409973145,48200
2010-02-10,13.979999542236328,14.149999618530273,13.869999885559082,14.09000015258789,10.142582893371582,38700
2010-02-11,14.010000228881836,14.220000267028809,13.930000305175781,14.0600004196167,10.120987892150879,49900
2010-02-12,13.949999809265137,14.140000343322754,13.619999885559082,13.75,9.897835731506348,87500
2010-02-16,13.770000457763672,13.989999771118164,13.5600004196167,13.989999771118164,10.070596694946289,32700
