Date,Open,High,Low,Close,Adj Close,Volume
2010-02-02,27.399999618530273,27.399999618530273,27.149999618530273,27.399999618530273,14.775745391845703,24700
2010-02-03,27.280000686645508,27.329999923706055,27.0,27.0,14.560040473937988,31400
2010-02-04,27.0,27.1299991607666,26.549999237060547,26.579999923706055,14.333553314208984,35400
2010-02-05,26.760000228881836,26.760000228881836,25.850000381469727,26.18000030517578,14.117849349975586,68900
2010-02-08,26.110000610351562,26.579999923706055,26.110000610351562,26.3799991607666,14.22569751739502,39700
2010-02-09,26.510000228881836,26.670000076293945,26.020000457763672,26.329999923706055,14.198740005493164,36300
2010-02-10,26.479999542236328,26.65999984741211,25.850000381469727,25.860000610351562,13.945281982421875,56900
2010-02-11,25.850000381469727,26.0,25.6299991607666,25.719999313354492,13.86978816986084,83800
2010-02-12,25.920000076293945,25.920000076293945,24.690000534057617,25.0,13.481514930725098,131100
2010-02-16,25.479999542236328,25.479999542236328,25.079999923706055,25.219999313354492,13.600157737731934,81000
2010-02-17,25.270000457763672,25.43000030517578,25.0,25.34000015258789,13.664867401123047,79200
2010-02-18,25.510000228881836,25.59000015258789,25.270000457763672,25.3799991607666,13.68643856048584,81300
2010-02-19,25.56999969482422,25.68000030517578,25.299999237060547,25.540000915527344,13.772717475891113,57700
2010-02-22,25.540000915527344,25.84000015258789,25.540000915527344,25.729999542236328,13.875179290771484,67300
2010-02-23,25.8799991607666,25.90999984741211,25.610000610351562,25.670000076293945,13.84282398223877,46400
2010-02-24,25.799999237060547,25.940000534057617,25.610000610351562,25.799999237060547,13.91292667388916,34100
2010-02-25,25.700000762939453,25.809999465942383,25.3700008392334,25.770000457763672,13.896746635437012,131600
2010-02-26,25.799999237060547,25.84000015258789,25.59000015258789,25.799999237060547,13.91292667388916,32500
2010-03-01,25.75,25.920000076293945,25.700000762939453,25.81999969482422,13.923712730407715,92700
2010-03-02,26.059999465942383,26.520000457763672,25.959999084472656,26.520000457763672,14.301197052001953,115200
2010-03-03,26.6299991607666,26.979999542236328,26.6299991607666,26.700000762939453,14.398265838623047,67000
2010-03-04,26.6299991607666,26.729999542236328,26.209999084472656,26.540000915527344,14.311982154846191,54100
2010-03-05,26.770000457763672,26.81999969482422,26.3700008392334,26.790000915527344,14.446796417236328,42900
2010-03-08,26.690000534057617,26.829999923706055,26.6200008392334,26.81999969482422,14.462977409362793,28200
2010-03-09,26.559999465942383,27.1200008392334,26.479999542236328,27.100000381469727,14.613965034484863,38800
2010-03-10,26.920000076293945,27.959999084472656,26.920000076293945,27.860000610351562,15.023804664611816,77000
2010-03-11,27.639999389648438,28.3799991607666,27.5,28.3700008392334,15.298828125,66900
2010-03-12,28.350000381469727,28.360000610351562,28.0,28.200000762939453,15.207151412963867,31600
2010-03-15,28.100000381469727,28.40999984741211,27.93000030517578,28.1299991607666,15.16939926147461,80800
2010-03-16,28.389999389648438,28.389999389648438,28.100000381469727,28.18000030517578,15.196368217468262,34400
2010-03-17,28.329999923706055,28.850000381469727,28.329999923706055,28.670000076293945,15.46060848236084,33600
2010-03-18,28.850000381469727,28.850000381469727,28.530000686645508,28.760000228881836,15.50914192199707,59800
2010-03-19,29.84000015258789,29.84000015258789,28.670000076293945,29.84000015258789,16.09153938293457,101100
2010-03-22,29.360000610351562,29.989999771118164,29.350000381469727,29.829999923706055,16.086149215698242,81800
2010-03-23,29.989999771118164,30.079999923706055,29.75,30.06999969482422,16.215572357177734,44500
2010-03-24,30.09000015258789,30.110000610351562,29.809999465942383,29.920000076293945,16.134687423706055,35100
2010-03-25,29.899999618530273,30.049999237060547,29.850000381469727,29.860000610351562,16.102331161499023,41600
2010-03-26,30.139999389648438,30.139999389648438,29.520000457763672,29.6200008392334,15.97290325164795,55600
2010-03-29,29.540000915527344,29.780000686645508,29.1299991607666,29.68000030517578,16.282312393188477,53100
2010-03-30,29.56999969482422,30.31999969482422,29.56999969482422,30.31999969482422,16.633405685424805,80700
2010-03-31,29.760000228881836,30.25,29.110000610351562,29.3799991607666,16.11773109436035,103300
2010-04-01,29.440000534057617,29.440000534057617,28.579999923706055,28.700000762939453,15.7446870803833,57700
2010-04-05,28.579999923706055,29.290000915527344,28.510000228881836,29.190000534057617,16.013500213623047,58900
2010-04-06,29.31999969482422,29.31999969482422,28.920000076293945,29.209999084472656,16.024471282958984,25200
2010-04-07,29.170000076293945,29.170000076293945,28.700000762939453,28.8700008392334,15.837953567504883,22200
2010-04-08,29.09000015258789,29.09000015258789,28.420000076293945,28.6299991607666,15.70628547668457,42100
2010-04-09,28.549999237060547,28.889999389648438,28.3799991607666,28.81999969482422,15.810515403747559,38300
2010-04-12,28.8799991607666,29.670000076293945,28.8799991607666,29.65999984741211,16.271337509155273,45800
2010-04-13,29.809999465942383,29.889999389648438,29.559999465942383,29.850000381469727,16.37557029724121,29300
2010-04-14,29.940000534057617,30.06999969482422,29.739999771118164,30.049999237060547,16.485288619995117,31000
2010-04-15,30.299999237060547,30.93000030517578,30.0,30.899999618530273,16.951597213745117,130100
2010-04-16,31.0,31.0,30.15999984741211,30.610000610351562,16.792503356933594,97900
2010-04-19,30.440000534057617,30.59000015258789,30.190000534057617,30.559999465942383,16.76506996154785,35900
2010-04-20,30.739999771118164,30.739999771118164,30.290000915527344,30.459999084472656,16.710216522216797,46600
2010-04-21,30.31999969482422,30.770000457763672,30.239999771118164,30.739999771118164,16.863821029663086,37400
2010-04-22,30.729999542236328,30.81999969482422,30.309999465942383,30.790000915527344,16.891252517700195,24700
2010-04-23,30.559999465942383,30.780000686645508,30.540000915527344,30.719999313354492,16.852848052978516,16500
2010-04-26,30.5,30.790000915527344,30.329999923706055,30.600000381469727,16.78701400756836,28100
2010-04-27,30.739999771118164,30.739999771118164,30.100000381469727,30.190000534057617,16.562097549438477,38200
2010-04-28,30.450000762939453,30.459999084472656,29.93000030517578,30.260000228881836,16.600494384765625,19900
2010-04-29,29.260000228881836,30.739999771118164,28.959999084472656,30.600000381469727,16.78701400756836,20000
2010-04-30,30.75,30.93000030517578,30.719999313354492,30.780000686645508,16.885765075683594,26100
2010-05-03,30.600000381469727,30.950000762939453,30.420000076293945,30.729999542236328,16.858339309692383,30200
2010-05-04,30.350000381469727,30.459999084472656,30.010000228881836,30.280000686645508,16.611467361450195,19000
2010-05-05,29.959999084472656,30.1200008392334,29.469999313354492,29.610000610351562,16.243911743164062,27000
2010-05-06,29.25,31.0,28.399999618530273,28.969999313354492,15.892807006835938,86000
2010-05-07,28.479999542236328,29.229999542236328,28.0,28.25,15.497822761535645,41800
2010-05-10,28.8700008392334,29.979999542236328,28.8700008392334,29.700000762939453,16.293285369873047,60100
2010-05-11,29.5,29.559999465942383,28.8799991607666,29.0,15.909268379211426,55100
2010-05-12,29.0,29.329999923706055,28.920000076293945,28.989999771118164,15.903779029846191,33600
2010-05-13,28.950000762939453,28.950000762939453,28.75,28.93000030517578,15.870866775512695,31200
2010-05-14,29.0,29.0,28.200000762939453,28.93000030517578,15.870866775512695,37000
2010-05-17,29.0,29.270000457763672,28.6200008392334,28.920000076293945,15.865375518798828,26900
2010-05-18,28.829999923706055,29.270000457763672,28.690000534057617,28.850000381469727,15.826973915100098,58400
2010-05-19,28.809999465942383,28.850000381469727,28.020000457763672,28.309999465942383,15.530730247497559,19700
2010-05-20,28.0,28.1299991607666,27.510000228881836,27.510000228881836,15.091856956481934,88900
2010-05-21,27.790000915527344,27.989999771118164,26.610000610351562,27.350000381469727,15.004080772399902,79700
2010-05-24,27.56999969482422,28.31999969482422,27.06999969482422,27.84000015258789,15.272891998291016,41800
2010-05-25,27.540000915527344,29.09000015258789,27.049999237060547,27.5,15.086368560791016,34900
2010-05-26,28.0,28.389999389648438,27.260000228881836,27.600000381469727,15.14123249053955,23000
2010-05-27,28.0,28.489999771118164,27.6299991607666,28.469999313354492,15.618511199951172,26900
2010-05-28,28.190000534057617,28.770000457763672,28.020000457763672,28.020000457763672,15.371644973754883,24600
2010-06-01,27.899999618530273,28.75,27.899999618530273,28.309999465942383,15.530730247497559,57400
2010-06-02,28.3700008392334,28.3700008392334,27.739999771118164,28.0,15.360672950744629,18300
2010-06-03,27.90999984741211,28.299999237060547,27.600000381469727,27.8799991607666,15.29483699798584,33900
2010-06-04,27.020000457763672,27.530000686645508,27.020000457763672,27.239999771118164,14.943737030029297,32100
2010-06-07,26.700000762939453,27.479999542236328,26.6200008392334,27.280000686645508,14.965682029724121,65200
2010-06-08,27.020000457763672,28.229999542236328,26.780000686645508,28.219999313354492,15.481359481811523,47000
2010-06-09,28.350000381469727,28.40999984741211,27.850000381469727,28.0,15.360672950744629,43800
2010-06-10,28.059999465942383,28.75,27.8799991607666,28.59000015258789,15.684337615966797,39800
2010-06-11,28.600000381469727,29.100000381469727,28.15999984741211,28.549999237060547,15.662397384643555,28800
2010-06-14,28.649999618530273,29.350000381469727,28.5,28.510000228881836,15.640454292297363,38000
2010-06-15,29.0,29.530000686645508,28.5,29.3799991607666,16.11773109436035,44100
2010-06-16,29.600000381469727,29.600000381469727,29.0,29.09000015258789,15.958640098571777,44300
2010-06-17,29.100000381469727,29.270000457763672,28.549999237060547,29.079999923706055,15.953150749206543,33600
2010-06-18,29.25,29.260000228881836,28.5,28.5,15.634967803955078,38700
2010-06-21,28.530000686645508,28.790000915527344,28.15999984741211,28.219999313354492,15.481359481811523,60800
2010-06-22,28.100000381469727,28.139999389648438,27.670000076293945,27.989999771118164,15.355180740356445,76100
2010-06-23,28.0,28.0,27.75,27.81999969482422,15.261922836303711,23500
2010-06-24,27.75,28.0,27.510000228881836,27.770000457763672,15.23449993133545,35800
2010-06-25,28.25,28.25,27.510000228881836,27.979999542236328,15.34969425201416,39500
2010-06-28,27.719999313354492,28.0,27.510000228881836,27.850000381469727,15.559770584106445,37500
2010-06-29,27.729999542236328,28.0,27.309999465942383,27.700000762939453,15.475966453552246,35700
2010-06-30,28.0,28.0,27.59000015258789,27.639999389648438,15.4424409866333,30300
2010-07-01,27.399999618530273,27.469999313354492,26.75,27.059999465942383,15.118400573730469,37600
2010-07-02,27.280000686645508,27.639999389648438,27.200000762939453,27.520000457763672,15.375398635864258,26700
2010-07-06,27.600000381469727,27.600000381469727,26.489999771118164,27.049999237060547,15.112808227539062,43600
2010-07-07,27.059999465942383,27.25,26.559999465942383,27.25,15.22454833984375,49400
2010-07-08,27.459999084472656,27.920000076293945,27.309999465942383,27.8799991607666,15.576529502868652,36500
2010-07-09,27.6200008392334,27.989999771118164,27.5,27.989999771118164,15.637982368469238,62800
2010-07-12,28.0,28.0,27.899999618530273,27.979999542236328,15.632394790649414,31200
2010-07-13,28.0,28.459999084472656,27.959999084472656,28.3799991607666,15.855878829956055,50700
2010-07-14,28.18000030517578,28.469999313354492,28.149999618530273,28.469999313354492,15.90616512298584,26700
2010-07-15,29.200000762939453,29.700000762939453,29.15999984741211,29.690000534057617,16.587778091430664,76600
2010-07-16,29.65999984741211,29.700000762939453,28.389999389648438,28.510000228881836,15.928507804870605,42300
2010-07-19,28.600000381469727,28.790000915527344,28.280000686645508,28.6299991607666,15.995553970336914,19200
2010-07-20,28.6299991607666,29.209999084472656,28.579999923706055,29.209999084472656,16.319602966308594,27600
2010-07-21,29.110000610351562,29.1200008392334,28.579999923706055,28.59000015258789,15.9732027053833,15300
2010-07-22,29.040000915527344,29.239999771118164,28.790000915527344,29.020000457763672,16.213449478149414,11900
2010-07-23,29.049999237060547,29.15999984741211,28.559999465942383,29.139999389648438,16.280492782592773,18900
2010-07-26,28.84000015258789,29.420000076293945,28.799999237060547,29.420000076293945,16.436927795410156,22800
2010-07-27,29.600000381469727,29.6200008392334,29.079999923706055,29.329999923706055,16.386642456054688,30800
2010-07-28,29.229999542236328,29.59000015258789,29.030000686645508,29.09000015258789,16.2525577545166,19300
2010-07-29,29.450000762939453,29.579999923706055,28.81999969482422,28.959999084472656,16.17992401123047,19600
2010-07-30,28.59000015258789,30.5,28.489999771118164,30.5,17.040325164794922,80100
2010-08-02,30.649999618530273,30.649999618530273,29.579999923706055,30.25,16.900644302368164,39300
2010-08-03,30.0,30.5,29.90999984741211,30.1200008392334,16.828014373779297,31800
2010-08-04,30.3799991607666,30.5,29.8799991607666,30.5,17.040325164794922,26200
2010-08-05,30.010000228881836,30.860000610351562,30.010000228881836,30.420000076293945,16.99562644958496,23400
2010-08-06,30.25,30.780000686645508,30.239999771118164,30.479999542236328,17.029146194458008,17100
2010-08-09,30.600000381469727,30.649999618530273,30.149999618530273,30.649999618530273,17.12412452697754,25400
2010-08-10,30.280000686645508,30.280000686645508,29.799999237060547,29.850000381469727,16.67717170715332,31700
2010-08-11,29.799999237060547,29.799999237060547,29.18000030517578,29.229999542236328,16.33077621459961,26000
2010-08-12,29.0,29.280000686645508,28.649999618530273,29.149999618530273,16.286083221435547,29000
2010-08-13,29.0,29.420000076293945,28.329999923706055,28.850000381469727,16.118467330932617,53300
2010-08-16,28.799999237060547,28.989999771118164,28.489999771118164,28.799999237060547,16.090534210205078,17300
2010-08-17,29.149999618530273,29.149999618530273,28.670000076293945,28.799999237060547,16.090534210205078,42300
2010-08-18,28.65999984741211,28.950000762939453,28.56999969482422,28.760000228881836,16.06818389892578,40700
2010-08-19,28.600000381469727,28.770000457763672,28.309999465942383,28.3700008392334,15.85029125213623,28600
2010-08-20,28.34000015258789,28.68000030517578,28.200000762939453,28.600000381469727,15.978795051574707,25100
2010-08-23,28.84000015258789,29.100000381469727,28.450000762939453,28.450000762939453,15.894989967346191,22900
2010-08-24,28.25,29.100000381469727,28.25,28.75,16.062599182128906,31800
2010-08-25,28.5,28.709999084472656,28.239999771118164,28.6200008392334,15.989967346191406,27400
