Date,Open,High,Low,Close,Adj Close,Volume
2008-06-19,54.25,55.61000061035156,54.099998474121094,55.29999923706055,41.80164337158203,190500
2008-06-20,55.02000045776367,55.33000183105469,54.0,54.56999969482422,41.24982833862305,119500
2008-06-23,54.279998779296875,55.099998474121094,54.029998779296875,54.5,41.19691467285156,143400
2008-06-24,54.54999923706055,54.84000015258789,54.189998626708984,54.439998626708984,41.15155792236328,98000
2008-06-25,54.34000015258789,56.040000915527344,54.029998779296875,55.09000015258789,41.642906188964844,73800
2008-06-26,55.11000061035156,55.220001220703125,54.0,54.93000030517578,41.52195358276367,150200
2008-06-27,53.72999954223633,55.400001525878906,53.72999954223633,54.709999084472656,41.35565185546875,210000
2008-06-30,54.97999954223633,56.540000915527344,54.86000061035156,56.38999938964844,42.625579833984375,152400
2008-07-01,55.7400016784668,55.939998626708984,54.25,54.880001068115234,41.48415756225586,235400
2008-07-02,55.790000915527344,56.06999969482422,52.86000061035156,53.08000183105469,40.12352752685547,183300
2008-07-03,53.130001068115234,54.970001220703125,53.130001068115234,54.29999923706055,41.04572296142578,102100
2008-07-07,53.02000045776367,55.0,52.7400016784668,54.709999084472656,41.35565185546875,105600
2008-07-08,55.25,56.0,54.0099983215332,55.33000183105469,41.82430648803711,147200
2008-07-09,55.029998779296875,57.20000076293945,54.88999938964844,55.79999923706055,42.17959213256836,186400
2008-07-10,56.290000915527344,56.61000061035156,54.41999816894531,55.34000015258789,41.83187484741211,217900
2008-07-11,54.650001525878906,55.20000076293945,54.15999984741211,54.650001525878906,41.310302734375,135700
2008-07-14,55.099998474121094,57.0099983215332,54.900001525878906,56.47999954223633,42.69361114501953,112300
2008-07-15,56.189998626708984,57.439998626708984,55.560001373291016,57.040000915527344,43.11691665649414,107300
2008-07-16,57.5099983215332,57.880001068115234,56.70000076293945,57.810001373291016,43.69896697998047,116000
2008-07-17,57.81999969482422,60.45000076293945,57.81999969482422,58.18000030517578,43.978641510009766,214400
2008-07-18,58.650001525878906,59.040000915527344,57.15999984741211,59.029998779296875,44.621177673339844,217200
2008-07-21,57.86000061035156,59.97999954223633,57.4900016784668,57.81999969482422,43.70652770996094,142400
2008-07-22,57.29999923706055,58.0,57.060001373291016,57.400001525878906,43.389041900634766,252200
2008-07-23,57.29999923706055,57.790000915527344,56.75,57.720001220703125,43.63093566894531,395800
2008-07-24,57.849998474121094,58.79999923706055,57.630001068115234,57.880001068115234,43.75187683105469,94300
2008-07-25,58.18000030517578,58.18000030517578,56.65999984741211,56.900001525878906,43.01108932495117,106600
2008-07-28,57.150001525878906,58.869998931884766,57.150001525878906,58.150001525878906,43.95597457885742,174700
2008-07-29,57.880001068115234,58.150001525878906,57.61000061035156,57.91999816894531,43.78211212158203,285400
2008-07-30,57.43000030517578,59.400001525878906,56.5,56.900001525878906,43.01108932495117,302700
2008-07-31,56.939998626708984,57.400001525878906,56.58000183105469,56.77000045776367,42.91282272338867,182300
2008-08-01,57.459999084472656,57.540000915527344,56.88999938964844,57.43000030517578,43.41172409057617,42800
2008-08-04,57.540000915527344,58.619998931884766,57.540000915527344,57.970001220703125,43.81991195678711,190900
2008-08-05,58.650001525878906,61.22999954223633,58.349998474121094,60.5,45.732357025146484,193500
2008-08-06,60.849998474121094,62.939998626708984,60.849998474121094,62.060001373291016,46.91157150268555,296400
2008-08-07,61.36000061035156,62.9900016784668,61.36000061035156,62.150001525878906,46.97959899902344,162400
2008-08-08,61.54999923706055,62.22999954223633,60.5099983215332,61.08000183105469,46.17079162597656,176400
2008-08-11,61.619998931884766,61.619998931884766,59.88999938964844,60.150001525878906,45.46779251098633,106300
2008-08-12,60.7400016784668,60.7400016784668,59.25,59.470001220703125,44.953773498535156,100500
2008-08-13,59.349998474121094,59.349998474121094,57.61000061035156,59.11000061035156,44.68164825439453,185900
2008-08-14,58.88999938964844,60.09000015258789,58.650001525878906,60.0,45.354408264160156,202800
2008-08-15,60.0,60.060001373291016,58.70000076293945,58.70000076293945,44.37172317504883,45900
2008-08-18,58.869998931884766,60.59000015258789,58.650001525878906,59.880001068115234,45.26369857788086,89200
2008-08-19,59.7599983215332,60.63999938964844,58.90999984741211,59.630001068115234,45.074710845947266,71300
2008-08-20,59.5,61.779998779296875,59.40999984741211,61.63999938964844,46.594085693359375,214400
2008-08-21,61.5,62.08000183105469,60.70000076293945,61.220001220703125,46.276611328125,90200
2008-08-22,61.27000045776367,61.369998931884766,58.7599983215332,59.029998779296875,44.621177673339844,93300
2008-08-25,58.93000030517578,59.0,56.900001525878906,58.33000183105469,44.09203338623047,133300
2008-08-26,57.93000030517578,57.959999084472656,57.209999084472656,57.40999984741211,43.3966064453125,84200
2008-08-27,57.36000061035156,57.38999938964844,56.459999084472656,57.130001068115234,43.1849479675293,123200
2008-08-28,56.95000076293945,57.7599983215332,56.70000076293945,57.209999084472656,43.245418548583984,122600
2008-08-29,57.06999969482422,57.18000030517578,56.5,56.7400016784668,42.8901481628418,81700
2008-09-02,57.189998626708984,58.97999954223633,57.11000061035156,58.0,43.842594146728516,125900
2008-09-03,58.43000030517578,58.43000030517578,56.779998779296875,57.65999984741211,43.58557891845703,96000
2008-09-04,58.060001373291016,58.45000076293945,57.529998779296875,58.16999816894531,43.97109603881836,138200
2008-09-05,58.04999923706055,58.91999816894531,56.439998626708984,58.439998626708984,44.17518615722656,231800
2008-09-08,61.2599983215332,61.34000015258789,57.75,59.400001525878906,44.90085983276367,219200
2008-09-09,59.400001525878906,59.5,58.790000915527344,59.040000915527344,44.62873458862305,133000
2008-09-10,59.040000915527344,59.93000030517578,58.16999816894531,59.5,44.976444244384766,260000
2008-09-11,58.61000061035156,59.4900016784668,58.400001525878906,58.95000076293945,44.56069564819336,184800
2008-09-12,59.459999084472656,59.5,58.0,58.959999084472656,44.568267822265625,115700
2008-09-15,58.0099983215332,59.09000015258789,57.52000045776367,57.650001525878906,43.57802200317383,108700
2008-09-16,56.22999954223633,57.599998474121094,55.439998626708984,57.33000183105469,43.33613204956055,216400
2008-09-17,56.97999954223633,57.349998474121094,54.2400016784668,57.18000030517578,43.222747802734375,468200
2008-09-18,56.79999923706055,57.380001068115234,51.4900016784668,56.5,42.70873260498047,495400
2008-09-19,57.540000915527344,58.91999816894531,53.83000183105469,54.540000915527344,41.22715377807617,370700
2008-09-22,54.72999954223633,54.81999969482422,50.619998931884766,53.189998626708984,40.2066764831543,210700
2008-09-23,52.470001220703125,53.529998779296875,51.95000076293945,52.709999084472656,39.84383773803711,156900
2008-09-24,52.880001068115234,52.880001068115234,50.33000183105469,51.02000045776367,38.56635665893555,207400
2008-09-25,51.189998626708984,53.93000030517578,50.970001220703125,53.5099983215332,40.44856262207031,150900
2008-09-26,52.79999923706055,53.27000045776367,51.68000030517578,52.18000030517578,39.443206787109375,84200
2008-09-29,50.77000045776367,51.400001525878906,46.75,48.130001068115234,36.38179016113281,340100
2008-09-30,47.45000076293945,50.810001373291016,47.439998626708984,50.459999084472656,38.14304733276367,183600
2008-10-01,50.310001373291016,53.470001220703125,50.06999969482422,52.66999816894531,39.81360626220703,181300
2008-10-02,52.0099983215332,52.560001373291016,50.38999938964844,50.63999938964844,38.279117584228516,82800
2008-10-03,51.16999816894531,51.95000076293945,48.5,48.5,36.66147232055664,81200
2008-10-06,46.650001525878906,46.83000183105469,40.79999923706055,44.0,33.25990295410156,394000
2008-10-07,42.41999816894531,44.91999816894531,40.619998931884766,40.900001525878906,30.916589736938477,261800
2008-10-08,40.04999923706055,41.900001525878906,39.29999923706055,40.04999923706055,30.27406120300293,433200
2008-10-09,40.150001525878906,41.529998779296875,36.31999969482422,36.31999969482422,27.454532623291016,338800
2008-10-10,34.27000045776367,39.709999084472656,33.77000045776367,34.75,26.26775360107422,804700
2008-10-13,37.25,39.029998779296875,35.150001525878906,38.61000061035156,29.185556411743164,210800
2008-10-14,41.04999923706055,41.88999938964844,38.09000015258789,38.34000015258789,28.981460571289062,301700
2008-10-15,38.38999938964844,38.959999084472656,36.83000183105469,36.83000183105469,27.84004783630371,159600
2008-10-16,36.45000076293945,37.560001373291016,35.34000015258789,37.279998779296875,28.180194854736328,113400
2008-10-17,35.95000076293945,39.09000015258789,35.95000076293945,38.099998474121094,28.800048828125,152400
2008-10-20,39.0,40.58000183105469,39.0,40.130001068115234,30.33454132080078,85900
2008-10-21,39.04999923706055,39.29999923706055,37.599998474121094,37.88999938964844,28.64130210876465,110800
2008-10-22,38.34000015258789,38.34000015258789,33.66999816894531,34.38999938964844,25.995634078979492,176800
2008-10-23,32.849998474121094,34.5099983215332,28.260000228881836,29.510000228881836,22.306804656982422,457000
2008-10-24,27.309999465942383,28.510000228881836,26.5,28.1299991607666,21.26365089416504,198700
2008-10-27,27.030000686645508,28.829999923706055,26.56999969482422,27.739999771118164,20.968847274780273,197000
2008-10-28,28.479999542236328,29.229999542236328,26.149999618530273,29.229999542236328,22.095151901245117,222000
2008-10-29,29.219999313354492,31.219999313354492,28.5,30.600000381469727,23.130741119384766,239000
2008-10-30,31.479999542236328,31.479999542236328,29.899999618530273,30.860000610351562,23.327281951904297,174100
2008-10-31,30.729999542236328,32.470001220703125,30.549999237060547,31.84000015258789,24.068063735961914,226100
2008-11-03,32.52000045776367,34.11000061035156,31.760000228881836,33.880001068115234,25.61012077331543,139100
2008-11-04,35.209999084472656,35.41999816894531,34.099998474121094,35.279998779296875,26.668386459350586,130000
2008-11-05,34.95000076293945,35.09000015258789,32.189998626708984,32.34000015258789,24.44601821899414,205100
2008-11-06,32.40999984741211,32.59000015258789,29.770000457763672,30.040000915527344,22.707439422607422,171900
2008-11-07,30.229999542236328,33.290000915527344,30.079999923706055,32.63999938964844,24.672794342041016,320100
2008-11-10,32.060001373291016,32.9900016784668,31.780000686645508,32.29999923706055,24.415788650512695,110500
2008-11-11,32.0,32.220001220703125,30.6200008392334,31.170000076293945,23.561613082885742,194000
2008-11-12,30.670000076293945,31.299999237060547,30.399999618530273,30.739999771118164,23.236574172973633,94200
2008-11-13,29.760000228881836,33.91999816894531,29.760000228881836,33.560001373291016,25.368228912353516,197900
2008-11-14,34.189998626708984,35.720001220703125,33.0,34.45000076293945,26.040985107421875,140900
2008-11-17,34.20000076293945,35.060001373291016,33.41999816894531,33.68000030517578,25.45893669128418,104700
2008-11-18,34.5,35.689998626708984,33.95000076293945,34.4900016784668,26.07122230529785,176100
2008-11-19,34.15999984741211,34.709999084472656,32.209999084472656,32.220001220703125,24.355316162109375,133000
2008-11-20,31.93000030517578,34.380001068115234,30.360000610351562,30.649999618530273,23.168540954589844,335400
2008-11-21,30.639999389648438,33.720001220703125,29.68000030517578,31.90999984741211,24.120981216430664,145500
2008-11-24,31.700000762939453,33.90999984741211,31.260000228881836,33.349998474121094,25.209491729736328,120600
2008-11-25,33.83000183105469,33.83000183105469,31.440000534057617,32.209999084472656,24.347753524780273,123500
2008-11-26,31.799999237060547,34.22999954223633,31.770000457763672,34.0,25.70082664489746,109200
2008-11-28,34.04999923706055,34.79999923706055,33.54999923706055,34.79999923706055,26.30555534362793,57300
2008-12-01,33.0,34.349998474121094,32.77000045776367,32.9900016784668,24.937368392944336,189800
2008-12-02,33.5,35.58000183105469,33.08000183105469,34.650001525878906,26.19216537475586,152800
2008-12-03,33.869998931884766,35.81999969482422,33.869998931884766,34.310001373291016,25.935161590576172,197300
2008-12-04,33.619998931884766,34.470001220703125,32.709999084472656,33.290000915527344,25.164133071899414,206700
2008-12-05,33.650001525878906,36.369998931884766,33.56999969482422,35.88999938964844,27.12948989868164,196600
2008-12-08,35.060001373291016,39.369998931884766,35.060001373291016,38.81999969482422,29.34429168701172,294000
2008-12-09,38.560001373291016,38.959999084472656,37.869998931884766,37.880001068115234,28.633747100830078,176100
2008-12-10,38.08000183105469,38.939998626708984,37.77000045776367,38.470001220703125,29.079729080200195,92100
2008-12-11,38.220001220703125,39.0,36.79999923706055,37.060001373291016,28.013906478881836,85500
2008-12-12,35.31999969482422,37.5,35.27000045776367,37.439998626708984,28.301145553588867,97900
2008-12-15,36.709999084472656,41.130001068115234,36.709999084472656,40.95000076293945,30.95438003540039,238700
2008-12-16,41.40999984741211,43.959999084472656,40.459999084472656,43.5,32.88194274902344,312900
2008-12-17,43.43000030517578,43.43000030517578,41.459999084472656,41.54999923706055,31.407922744750977,159700
2008-12-18,41.41999816894531,44.0,41.41999816894531,42.61000061035156,32.20918273925781,169500
2008-12-19,42.900001525878906,43.68000030517578,41.63999938964844,41.91999816894531,31.68760871887207,91600
2008-12-22,41.83000183105469,42.040000915527344,40.59000015258789,41.11000061035156,31.075326919555664,72700
2008-12-23,41.349998474121094,43.5099983215332,41.15999984741211,42.900001525878906,32.42839813232422,114800
2008-12-24,42.61000061035156,43.209999084472656,42.040000915527344,43.040000915527344,32.53422164916992,40000
2008-12-26,43.040000915527344,43.25,41.720001220703125,41.900001525878906,31.6724910736084,48900
2008-12-29,41.709999084472656,43.47999954223633,41.709999084472656,43.15999984741211,32.624935150146484,88800
2008-12-30,43.15999984741211,44.9900016784668,43.15999984741211,44.220001220703125,33.42620086669922,107700
2008-12-31,43.61000061035156,44.34000015258789,43.13999938964844,43.5099983215332,32.88949966430664,128400
2009-01-02,43.29999923706055,45.79999923706055,43.25,45.130001068115234,34.11407470703125,123300
2009-01-05,45.369998931884766,45.5,44.5,44.810001373291016,33.87217330932617,149500
2009-01-06,45.29999923706055,45.720001220703125,41.540000915527344,42.0,31.748079299926758,258500
2009-01-07,42.08000183105469,42.72999954223633,40.630001068115234,41.09000015258789,31.06020164489746,114500
2009-01-08,39.20000076293945,40.83000183105469,39.18000030517578,39.849998474121094,30.122880935668945,54200
2009-01-09,40.25,40.25,38.529998779296875,38.560001373291016,29.14776611328125,175700
2009-01-12,38.0,38.4900016784668,35.119998931884766,35.939998626708984,27.167282104492188,430000
2009-01-13,35.0,35.2400016784668,34.0,34.7599983215332,26.275314331054688,242700
2009-01-14,34.36000061035156,34.36000061035156,32.2400016784668,33.09000015258789,25.012950897216797,356900
