Date,Open,High,Low,Close,Adj Close,Volume
2009-11-27,8.372727394104004,9.081818580627441,8.372727394104004,8.390909194946289,6.124889373779297,21300.0
2009-11-30,8.390909194946289,8.600000381469727,8.045454978942871,8.218181610107422,5.998808860778809,36000.0
2009-12-01,8.354545593261719,8.872727394104004,8.190909385681152,8.42727279663086,6.151434898376465,28000.0
2009-12-02,8.42727279663086,9.127272605895996,8.190909385681152,8.718181610107422,6.363779544830322,15700.0
2009-12-03,8.909090995788574,8.909090995788574,8.318181991577148,8.381817817687988,6.118253707885742,28000.0
2009-12-04,8.618182182312012,9.0090913772583,8.581818580627441,8.727272987365723,6.37041711807251,25800.0
2009-12-07,8.699999809265137,9.0090913772583,8.699999809265137,9.0090913772583,6.576127052307129,22500.0
2009-12-08,8.881817817687988,9.090909004211426,8.854545593261719,8.872727394104004,6.476589679718018,12700.0
2009-12-09,8.854545593261719,9.218181610107422,8.53636360168457,9.181818008422852,6.702208518981934,39100.0
2009-12-10,8.899999618530273,9.318181991577148,8.899999618530273,9.090909004211426,6.635849952697754,12500.0
2009-12-11,9.145454406738281,9.218181610107422,8.772727012634277,9.03636360168457,6.662661552429199,25900.0
2009-12-14,9.154545783996582,9.154545783996582,8.600000381469727,8.92727279663086,6.582228660583496,34900.0
2009-12-15,8.918181419372559,9.054545402526855,8.645454406738281,8.718181610107422,6.428060531616211,63000.0
2009-12-16,8.863636016845703,9.054545402526855,8.46363639831543,8.727272987365723,6.434764862060547,40100.0
2009-12-17,8.654545783996582,8.827272415161133,8.481818199157715,8.645454406738281,6.3744378089904785,30200.0
2009-12-18,8.763636589050293,9.199999809265137,8.300000190734863,8.318181991577148,6.133134841918945,120100.0
2009-12-21,8.42727279663086,9.081818580627441,8.318181991577148,8.727272987365723,6.434764862060547,31100.0
2009-12-22,8.690909385681152,8.972726821899414,8.57272720336914,8.654545783996582,6.381141662597656,51200.0
2009-12-23,8.772727012634277,9.0,8.699999809265137,8.827272415161133,6.50849723815918,13700.0
2009-12-24,8.863636016845703,8.863636016845703,8.53636360168457,8.627272605895996,6.361032009124756,9600.0
2009-12-28,8.727272987365723,8.800000190734863,8.636363983154297,8.800000190734863,6.488386631011963,17000.0
2009-12-29,8.863636016845703,9.354545593261719,8.827272415161133,9.0,6.635851860046387,15000.0
2009-12-30,8.954545021057129,9.054545402526855,8.827272415161133,9.027273178100586,6.6559624671936035,39600.0
2009-12-31,9.045454978942871,9.136363983154297,8.800000190734863,8.800000190734863,6.488386631011963,29400.0
2010-01-04,9.018181800842285,9.081818580627441,8.709091186523438,8.936363220214844,6.588930606842041,27900.0
2010-01-05,8.890909194946289,8.972726821899414,8.600000381469727,8.609090805053711,6.34762716293335,25500.0
2010-01-06,8.563636779785156,8.681818008422852,8.409090995788574,8.5,6.26719331741333,33400.0
2010-01-07,8.454545021057129,9.081818580627441,8.418181419372559,8.636363983154297,6.367735862731934,43700.0
2010-01-08,8.563636779785156,8.909090995788574,8.53636360168457,8.654545783996582,6.381141662597656,17600.0
2010-01-11,8.781818389892578,8.854545593261719,8.53636360168457,8.781818389892578,6.474983215332031,22200.0
2010-01-12,8.645454406738281,9.045454978942871,8.645454406738281,8.727272987365723,6.434764862060547,28100.0
2010-01-13,8.654545783996582,8.981818199157715,8.654545783996582,8.918181419372559,6.575524806976318,26400.0
2010-01-14,8.890909194946289,9.399999618530273,8.890909194946289,9.263636589050293,6.830234050750732,18800.0
2010-01-15,9.327272415161133,9.454545021057129,9.07272720336914,9.181818008422852,6.769908428192139,39100.0
2010-01-19,9.181818008422852,10.018181800842285,9.154545783996582,9.845454216003418,7.259218215942383,31700.0
2010-01-20,9.672727584838867,9.800000190734863,9.236363410949707,9.236363410949707,6.810125827789307,20700.0
2010-01-21,9.645454406738281,10.154545783996582,8.918181419372559,9.590909004211426,7.071538925170898,51300.0
2010-01-22,9.609090805053711,9.954545021057129,9.554545402526855,9.727272987365723,7.172082424163818,26100.0
2010-01-25,9.827272415161133,9.96363639831543,9.636363983154297,9.645454406738281,7.11175537109375,25100.0
2010-01-26,9.554545402526855,10.600000381469727,9.554545402526855,10.409090995788574,7.674798488616943,43600.0
2010-01-27,10.636363983154297,12.163636207580566,10.636363983154297,11.600000381469727,8.552875518798828,60500.0
2010-01-28,11.672727584838867,12.181818008422852,11.672727584838867,12.045454978942871,8.881316184997559,31700.0
2010-01-29,11.918181419372559,12.07272720336914,11.800000190734863,11.800000190734863,8.700339317321777,57300.0
2010-02-01,11.854545593261719,12.218181610107422,11.454545021057129,12.090909004211426,8.914830207824707,26700.0
2010-02-02,12.07272720336914,12.07272720336914,11.300000190734863,11.327272415161133,8.351788520812988,27300.0
2010-02-03,11.309090614318848,11.745454788208008,10.727272987365723,10.827272415161133,7.983129501342773,28200.0
2010-02-04,10.718181610107422,10.945454597473145,10.609090805053711,10.681818008422852,7.875883102416992,50000.0
2010-02-05,10.827272415161133,11.800000190734863,10.681818008422852,11.699999809265137,8.626606941223145,253000.0
2010-02-08,11.718181610107422,11.754545211791992,11.318181991577148,11.318181991577148,8.345084190368652,26400.0
2010-02-09,11.545454978942871,11.545454978942871,11.409090995788574,11.472726821899414,8.45903491973877,9600.0
2010-02-10,11.381817817687988,11.609090805053711,11.363636016845703,11.609090805053711,8.559578895568848,11200.0
2010-02-11,11.5090913772583,11.890909194946289,11.5090913772583,11.563636779785156,8.526062965393066,31900.0
2010-02-12,11.472726821899414,11.854545593261719,11.472726821899414,11.790908813476562,8.693635940551758,19400.0
2010-02-16,11.936363220214844,12.018181800842285,11.727272987365723,12.018181800842285,8.861207008361816,14600.0
2010-02-17,12.018181800842285,12.5,12.018181800842285,12.409090995788574,9.149432182312012,23500.0
2010-02-18,12.42727279663086,13.0090913772583,12.372727394104004,12.981818199157715,9.571714401245117,44300.0
2010-02-19,12.945454597473145,13.53636360168457,12.945454597473145,13.154545783996582,9.699069023132324,40300.0
2010-02-22,13.209091186523438,13.218181610107422,12.96363639831543,13.209091186523438,9.739285469055176,11100.0
2010-02-23,13.290908813476562,13.545454978942871,12.854545593261719,12.92727279663086,9.531496047973633,77400.0
2010-02-24,12.936363220214844,13.372727394104004,12.918181419372559,13.245454788208008,9.766097068786621,17900.0
2010-02-25,13.0090913772583,13.100000381469727,12.818181991577148,13.100000381469727,9.658849716186523,10800.0
2010-02-26,13.154545783996582,13.336363792419434,12.863636016845703,13.07272720336914,9.638740539550781,40500.0
2010-03-01,13.154545783996582,13.518181800842285,12.899999618530273,13.472726821899414,9.933670997619629,19100.0
2010-03-02,13.472726821899414,13.745454788208008,13.290908813476562,13.709091186523438,10.107943534851074,17300.0
2010-03-03,13.781818389892578,13.918181419372559,13.57272720336914,13.790908813476562,10.168268203735352,19800.0
2010-03-04,13.4909086227417,13.845454216003418,13.4909086227417,13.827272415161133,10.19508171081543,8100.0
2010-03-05,13.809090614318848,14.227272987365723,13.5,14.163636207580566,10.443085670471191,65600.0
2010-03-08,13.899999618530273,14.445454597473145,13.336363792419434,13.918181419372559,10.262110710144043,16900.0
2010-03-09,13.863636016845703,14.5090913772583,13.863636016845703,14.345454216003418,10.577142715454102,31000.0
2010-03-10,14.390909194946289,14.954545021057129,14.018181800842285,14.727272987365723,10.85866641998291,37900.0
2010-03-11,14.545454978942871,14.872727394104004,14.363636016845703,14.872727394104004,10.965914726257324,16000.0
2010-03-12,14.954545021057129,14.954545021057129,14.554545402526855,14.690909385681152,10.831856727600098,87100.0
2010-03-15,14.672727584838867,14.772727012634277,14.354545593261719,14.772727012634277,10.892178535461426,29100.0
2010-03-16,14.818181991577148,15.363636016845703,14.563636779785156,15.300000190734863,11.280945777893066,52500.0
2010-03-17,15.309090614318848,15.57272720336914,15.154545783996582,15.354545593261719,11.32116413116455,17600.0
2010-03-18,15.0,15.581818580627441,14.972726821899414,15.436363220214844,11.381491661071777,11500.0
2010-03-19,15.481818199157715,15.818181991577148,15.245454788208008,15.763636589050293,11.622795104980469,50300.0
2010-03-22,15.590909004211426,15.836363792419434,15.5,15.727272987365723,11.595980644226074,13900.0
2010-03-23,15.690909385681152,16.10909080505371,15.681818008422852,15.918181419372559,11.73674201965332,112200.0
2010-03-24,15.863636016845703,15.863636016845703,15.109090805053711,15.218181610107422,11.22061824798584,17700.0
2010-03-25,15.327272415161133,15.445454597473145,14.872727394104004,15.045454978942871,11.093267440795898,14600.0
2010-03-26,15.100000381469727,15.399999618530273,14.790908813476562,14.881817817687988,10.972616195678711,6000.0
2010-03-29,14.836363792419434,14.899999618530273,14.118182182312012,14.145454406738281,10.429678916931152,12900.0
2010-03-30,14.154545783996582,15.272727012634277,14.154545783996582,15.190909385681152,11.20051097869873,17200.0
2010-03-31,14.736363410949707,15.090909004211426,14.681818008422852,14.981818199157715,11.1128511428833,12500.0
2010-04-01,15.063636779785156,15.172727584838867,14.209091186523438,14.281818389892578,10.593622207641602,9900.0
2010-04-05,14.46363639831543,15.236363410949707,14.418181419372559,15.154545783996582,11.240974426269531,21600.0
2010-04-06,15.063636779785156,15.454545021057129,15.063636779785156,15.254545211791992,11.31514835357666,21000.0
2010-04-07,15.181818008422852,15.454545021057129,15.181818008422852,15.445454597473145,11.456757545471191,11800.0
2010-04-08,15.309090614318848,15.409090995788574,15.300000190734863,15.372727394104004,11.402812004089355,7700.0
2010-04-09,15.354545593261719,15.399999618530273,14.781818389892578,15.03636360168457,11.153310775756836,10700.0
2010-04-12,15.318181991577148,15.372727394104004,14.872727394104004,14.9909086227417,11.119596481323242,15200.0
2010-04-13,14.881817817687988,15.0090913772583,14.563636779785156,14.609090805053711,10.836376190185547,11500.0
2010-04-14,14.781818389892578,15.454545021057129,14.745454788208008,15.42727279663086,11.443269729614258,16900.0
2010-04-15,15.445454597473145,15.790908813476562,15.0,15.327272415161133,11.369095802307129,16600.0
2010-04-16,15.309090614318848,15.372727394104004,14.981818199157715,15.209091186523438,11.281431198120117,17100.0
2010-04-19,15.145454406738281,15.309090614318848,14.845454216003418,15.07272720336914,11.180282592773438,13900.0
2010-04-20,15.136363983154297,15.436363220214844,15.136363983154297,15.418181419372559,11.436528205871582,25600.0
2010-04-21,15.399999618530273,16.063636779785156,14.563636779785156,15.981818199157715,11.854606628417969,45200.0
2010-04-22,15.781818389892578,16.85454559326172,15.518181800842285,16.85454559326172,12.501958847045898,37400.0
2010-04-23,16.81818199157715,17.290908813476562,16.254545211791992,17.0181827545166,12.623337745666504,79200.0
2010-04-26,16.936363220214844,16.936363220214844,16.581817626953125,16.700000762939453,12.387320518493652,26400.0
2010-04-27,16.545454025268555,16.545454025268555,15.399999618530273,15.918181419372559,11.807403564453125,34100.0
2010-04-28,16.127273559570312,16.272727966308594,15.872727394104004,15.899999618530273,11.793916702270508,11700.0
2010-04-29,16.045454025268555,16.727272033691406,15.845454216003418,16.672727584838867,12.36709213256836,33400.0
2010-04-30,16.700000762939453,16.863636016845703,15.718181610107422,15.763636589050293,11.692769050598145,17700.0
2010-05-03,15.836363792419434,16.363636016845703,15.227272987365723,16.336362838745117,12.11759090423584,25000.0
2010-05-04,16.0181827545166,16.0181827545166,15.154545783996582,15.53636360168457,11.524188041687012,25000.0
2010-05-05,15.345454216003418,15.445454597473145,15.100000381469727,15.109090805053711,11.207257270812988,14900.0
2010-05-06,15.0,15.0,13.118182182312012,14.46363639831543,10.728485107421875,26500.0
2010-05-07,14.354545593261719,14.954545021057129,13.836363792419434,13.845454216003418,10.269947052001953,34400.0
2010-05-10,14.936363220214844,14.945454597473145,14.363636016845703,14.909090995788574,11.058907508850098,28600.0
2010-05-11,14.600000381469727,16.363636016845703,14.363636016845703,15.754545211791992,11.68602466583252,38000.0
2010-05-12,15.772727012634277,16.81818199157715,15.436363220214844,16.39090919494629,12.158049583435059,29500.0
2010-05-13,16.263635635375977,16.409090042114258,15.818181991577148,16.054546356201172,11.908551216125488,16000.0
2010-05-14,15.600000381469727,15.690909385681152,15.290908813476562,15.618182182312012,11.584878921508789,9900.0
2010-05-17,15.790908813476562,15.836363792419434,15.318181991577148,15.618182182312012,11.584878921508789,7200.0
2010-05-18,15.96363639831543,15.96363639831543,15.136363983154297,15.300000190734863,11.348862648010254,6100.0
2010-05-19,14.827272415161133,15.481818199157715,14.663636207580566,15.03636360168457,11.153310775756836,14400.0
2010-05-20,14.672727584838867,14.881817817687988,14.063636779785156,14.063636779785156,10.431784629821777,40800.0
2010-05-21,13.800000190734863,14.636363983154297,13.472726821899414,14.272727012634277,10.58687973022461,49200.0
2010-05-24,14.209091186523438,14.245454788208008,13.209091186523438,13.218181610107422,9.804662704467773,29400.0
2010-05-25,12.836363792419434,13.890909194946289,12.836363792419434,13.636363983154297,10.114853858947754,25900.0
2010-05-26,13.745454788208008,13.945454597473145,13.145454406738281,13.472726821899414,9.993474006652832,44900.0
2010-05-27,13.881817817687988,14.481818199157715,13.672727584838867,14.254545211791992,10.573394775390625,21000.0
2010-05-28,14.154545783996582,14.363636016845703,13.709091186523438,13.790908813476562,10.229490280151367,19300.0
2010-06-01,13.618182182312012,13.618182182312012,12.745454788208008,12.772727012634277,9.474246978759766,32600.0
2010-06-02,13.245454788208008,13.454545021057129,12.827272415161133,13.172727584838867,9.770943641662598,30200.0
2010-06-03,13.100000381469727,13.690909385681152,13.100000381469727,13.254545211791992,9.831636428833008,24900.0
2010-06-04,12.881817817687988,13.154545783996582,12.272727012634277,12.281818389892578,9.110109329223633,49800.0
2010-06-07,12.336363792419434,12.57272720336914,12.063636779785156,12.272727012634277,9.103365898132324,43300.0
2010-06-08,13.181818008422852,13.181818008422852,11.681818008422852,11.800000190734863,8.752721786499023,55600.0
2010-06-09,11.9909086227417,12.145454406738281,11.654545783996582,11.827272415161133,8.77294921875,19500.0
2010-06-10,12.127272605895996,12.418181419372559,12.018181800842285,12.409090995788574,9.204513549804688,45100.0
2010-06-11,12.245454788208008,12.590909004211426,12.136363983154297,12.46363639831543,9.244976043701172,12300.0
2010-06-14,12.699999809265137,13.100000381469727,12.600000381469727,12.672727584838867,9.400069236755371,16300.0
2010-06-15,12.845454216003418,12.918181419372559,12.518181800842285,12.845454216003418,9.528188705444336,31400.0
2010-06-16,12.590909004211426,13.03636360168457,12.472726821899414,12.881817817687988,9.55516529083252,14100.0
