Date,Open,High,Low,Close,Adj Close,Volume
2017-02-28,5.96999979019165,6.230000019073486,5.96999979019165,6.139999866485596,5.861546039581299,4412300
2017-03-01,6.199999809265137,6.400000095367432,6.190000057220459,6.309999942779541,6.0238356590271,2979400
2017-03-02,6.21999979019165,6.260000228881836,6.110000133514404,6.110000133514404,5.832906723022461,1507100
2017-03-03,6.110000133514404,6.150000095367432,5.96999979019165,5.989999771118164,5.718348503112793,1885800
2017-03-06,6.010000228881836,6.070000171661377,5.920000076293945,6.050000190734863,5.775627613067627,1529300
2017-03-07,6.099999904632568,6.119999885559082,5.840000152587891,5.840000152587891,5.575150966644287,1262000
2017-03-08,5.860000133514404,5.909999847412109,5.570000171661377,5.590000152587891,5.336489200592041,1582700
2017-03-09,5.599999904632568,5.949999809265137,5.550000190734863,5.909999847412109,5.6419758796691895,2814700
2017-03-10,5.960000038146973,6.03000020980835,5.820000171661377,5.869999885559082,5.603790760040283,2093800
2017-03-13,5.849999904632568,6.059999942779541,5.849999904632568,6.019999980926514,5.746988296508789,1987600
2017-03-14,5.900000095367432,5.929999828338623,5.789999961853027,5.860000133514404,5.594244003295898,2059600
2017-03-15,5.940000057220459,5.989999771118164,5.849999904632568,5.909999847412109,5.6419758796691895,6357000
2017-03-16,5.96999979019165,5.989999771118164,5.809999942779541,5.849999904632568,5.584697723388672,1486600
2017-03-17,5.860000133514404,5.889999866485596,5.809999942779541,5.849999904632568,5.584697723388672,3225100
2017-03-20,5.800000190734863,6.010000228881836,5.769999980926514,5.989999771118164,5.718348503112793,1901300
2017-03-21,5.989999771118164,6.03000020980835,5.730000019073486,5.769999980926514,5.508325099945068,2736400
2017-03-22,5.71999979019165,5.78000020980835,5.610000133514404,5.670000076293945,5.412861347198486,1840900
2017-03-23,5.659999847412109,5.690000057220459,5.53000020980835,5.659999847412109,5.403314113616943,2254300
2017-03-24,5.670000076293945,5.929999828338623,5.659999847412109,5.889999866485596,5.622883319854736,3304000
2017-03-27,5.829999923706055,6.0,5.78000020980835,5.989999771118164,5.718348503112793,2151500
2017-03-28,6.010000228881836,6.239999771118164,6.0,6.170000076293945,5.890185356140137,2498900
2017-03-29,6.150000095367432,6.400000095367432,6.119999885559082,6.389999866485596,6.100208759307861,2043000
2017-03-30,6.449999809265137,6.519999980926514,6.369999885559082,6.420000076293945,6.128848075866699,1975100
2017-03-31,6.409999847412109,6.71999979019165,6.400000095367432,6.659999847412109,6.3579630851745605,3664500
2017-04-03,6.639999866485596,6.78000020980835,6.590000152587891,6.739999771118164,6.434335708618164,3128700
2017-04-04,6.75,6.980000019073486,6.710000038146973,6.929999828338623,6.615719318389893,4332500
2017-04-05,6.96999979019165,7.0,6.789999961853027,6.840000152587891,6.529800891876221,6691900
2017-04-06,6.880000114440918,7.03000020980835,6.860000133514404,6.960000038146973,6.644358158111572,2811800
2017-04-07,6.980000019073486,6.980000019073486,6.570000171661377,6.570000171661377,6.272045135498047,1962600
2017-04-10,6.630000114440918,6.650000095367432,6.539999961853027,6.579999923706055,6.281591415405273,2557000
2017-04-11,6.570000171661377,6.599999904632568,6.360000133514404,6.440000057220459,6.1479411125183105,1907900
2017-04-12,6.429999828338623,6.489999771118164,6.28000020980835,6.289999961853027,6.0047430992126465,2276600
2017-04-13,6.28000020980835,6.309999942779541,5.989999771118164,6.019999980926514,5.746988296508789,2621400
2017-04-17,6.019999980926514,6.110000133514404,5.949999809265137,6.099999904632568,5.823359966278076,3027700
2017-04-18,6.059999942779541,6.059999942779541,5.840000152587891,5.860000133514404,5.594244003295898,2042700
2017-04-19,5.860000133514404,5.889999866485596,5.71999979019165,5.75,5.489233016967773,3757900
2017-04-20,5.789999961853027,5.809999942779541,5.699999809265137,5.71999979019165,5.460592746734619,2535200
2017-04-21,5.71999979019165,5.789999961853027,5.670000076293945,5.690000057220459,5.4319539070129395,1771100
2017-04-24,5.71999979019165,5.809999942779541,5.690000057220459,5.690000057220459,5.4319539070129395,2964600
2017-04-25,5.659999847412109,5.880000114440918,5.630000114440918,5.849999904632568,5.584697723388672,1913500
2017-04-26,5.760000228881836,6.190000057220459,5.760000228881836,6.110000133514404,5.832906723022461,4382800
2017-04-27,6.019999980926514,6.050000190734863,5.900000095367432,6.03000020980835,5.756534576416016,3139500
2017-04-28,6.090000152587891,6.119999885559082,5.989999771118164,6.010000228881836,5.7374420166015625,3715800
2017-05-01,5.980000019073486,6.03000020980835,5.940000057220459,5.989999771118164,5.718348503112793,2068600
2017-05-02,5.920000076293945,6.03000020980835,5.909999847412109,5.960000038146973,5.689709186553955,4293600
2017-05-03,5.920000076293945,5.989999771118164,5.889999866485596,5.940000057220459,5.670616149902344,2863500
2017-05-04,5.880000114440918,5.889999866485596,5.699999809265137,5.71999979019165,5.460592746734619,2828600
2017-05-05,5.769999980926514,5.960000038146973,5.670000076293945,5.949999809265137,5.6801629066467285,2348800
2017-05-08,6.159999847412109,7.230000019073486,6.110000133514404,6.829999923706055,6.520253658294678,9189300
2017-05-09,6.869999885559082,6.889999866485596,6.360000133514404,6.369999885559082,6.081115245819092,4105600
2017-05-10,6.420000076293945,6.789999961853027,6.400000095367432,6.699999809265137,6.396149635314941,6807500
2017-05-11,6.78000020980835,6.920000076293945,6.730000019073486,6.840000152587891,6.529800891876221,3472600
2017-05-12,6.809999942779541,6.900000095367432,6.75,6.809999942779541,6.501161098480225,2591300
2017-05-15,7.070000171661377,7.360000133514404,7.050000190734863,7.300000190734863,6.968939781188965,3561600
2017-05-16,7.349999904632568,7.480000019073486,7.150000095367432,7.28000020980835,6.9498467445373535,3096700
2017-05-17,7.239999771118164,7.289999961853027,7.050000190734863,7.070000171661377,6.749370574951172,3228700
2017-05-18,7.010000228881836,7.050000190734863,6.900000095367432,6.96999979019165,6.653904438018799,3610300
2017-05-19,7.070000171661377,7.610000133514404,7.059999942779541,7.590000152587891,7.245787620544434,3045800
2017-05-22,7.630000114440918,7.900000095367432,7.559999942779541,7.840000152587891,7.484449863433838,3366300
2017-05-23,7.400000095367432,7.480000019073486,7.139999866485596,7.170000076293945,6.844834327697754,14324300
2017-05-24,7.190000057220459,7.190000057220459,6.909999847412109,6.989999771118164,6.67299747467041,3995800
2017-05-25,6.96999979019165,7.090000152587891,6.630000114440918,6.650000095367432,6.348417282104492,3221700
2017-05-26,6.659999847412109,6.699999809265137,6.539999961853027,6.630000114440918,6.329324245452881,2597700
2017-05-30,6.590000152587891,6.650000095367432,6.329999923706055,6.349999904632568,6.0620222091674805,2661400
2017-05-31,6.300000190734863,6.309999942779541,5.789999961853027,6.0,5.7278947830200195,6440400
2017-06-01,6.010000228881836,6.21999979019165,5.929999828338623,6.119999885559082,5.842452526092529,4668000
2017-06-02,6.059999942779541,6.159999847412109,5.980000019073486,6.059999942779541,5.7851738929748535,3878800
2017-06-05,6.050000190734863,6.090000152587891,5.960000038146973,6.050000190734863,5.775627613067627,2508400
2017-06-06,6.019999980926514,6.28000020980835,5.980000019073486,6.269999980926514,5.985650539398193,2292500
2017-06-07,5.96999979019165,6.329999923706055,5.949999809265137,6.059999942779541,5.7851738929748535,3526800
2017-06-08,6.010000228881836,6.179999828338623,6.010000228881836,6.050000190734863,5.775627613067627,2177800
2017-06-09,6.110000133514404,6.25,6.03000020980835,6.150000095367432,5.871092319488525,2513500
2017-06-12,6.230000019073486,6.329999923706055,6.230000019073486,6.25,5.966557502746582,2502200
2017-06-13,6.269999980926514,6.480000019073486,6.230000019073486,6.449999809265137,6.157486438751221,1805200
2017-06-14,6.400000095367432,6.440000057220459,6.110000133514404,6.170000076293945,5.890185356140137,1968000
2017-06-15,6.139999866485596,6.210000038146973,5.860000133514404,5.960000038146973,5.689709186553955,1967300
2017-06-16,6.03000020980835,6.199999809265137,5.960000038146973,6.190000057220459,5.909278392791748,3471000
2017-06-19,6.179999828338623,6.179999828338623,5.900000095367432,5.920000076293945,5.651523113250732,2286900
2017-06-20,5.820000171661377,5.989999771118164,5.650000095367432,5.929999828338623,5.661069393157959,2165200
2017-06-21,5.840000152587891,6.0,5.699999809265137,5.800000190734863,5.536965370178223,3324300
2017-06-22,5.820000171661377,5.989999771118164,5.75,5.909999847412109,5.6419758796691895,2705200
2017-06-23,5.949999809265137,6.079999923706055,5.909999847412109,6.059999942779541,5.7851738929748535,2860400
2017-06-26,6.070000171661377,6.179999828338623,6.0,6.130000114440918,5.851999759674072,1457300
2017-06-27,6.159999847412109,6.190000057220459,6.010000228881836,6.070000171661377,5.794720649719238,1856100
2017-06-28,6.090000152587891,6.21999979019165,6.019999980926514,6.119999885559082,5.842452526092529,1206400
2017-06-29,6.139999866485596,6.320000171661377,6.099999904632568,6.309999942779541,6.0238356590271,2545200
2017-06-30,6.349999904632568,6.480000019073486,6.210000038146973,6.409999847412109,6.1193013191223145,2603600
2017-07-03,6.46999979019165,6.53000020980835,6.420000076293945,6.519999980926514,6.224311828613281,804800
2017-07-05,6.460000038146973,6.46999979019165,6.309999942779541,6.46999979019165,6.17657995223999,2741100
2017-07-06,6.460000038146973,6.489999771118164,6.150000095367432,6.190000057220459,5.909278392791748,2624800
2017-07-07,6.110000133514404,6.210000038146973,5.989999771118164,6.210000038146973,5.928371906280518,1906400
2017-07-10,6.139999866485596,6.289999961853027,6.099999904632568,6.269999980926514,5.985650539398193,1470000
2017-07-11,6.260000228881836,6.409999847412109,6.199999809265137,6.340000152587891,6.052475929260254,1519800
2017-07-12,6.429999828338623,6.510000228881836,6.289999961853027,6.329999923706055,6.042929172515869,1830000
2017-07-13,6.329999923706055,6.420000076293945,6.269999980926514,6.329999923706055,6.042929172515869,1435600
2017-07-14,6.329999923706055,6.46999979019165,6.300000190734863,6.420000076293945,6.128848075866699,1545200
2017-07-17,6.400000095367432,6.5,6.360000133514404,6.429999828338623,6.138393878936768,958400
2017-07-18,6.460000038146973,6.46999979019165,6.239999771118164,6.28000020980835,5.995197296142578,1342500
2017-07-19,6.239999771118164,6.460000038146973,6.21999979019165,6.440000057220459,6.1479411125183105,1942800
2017-07-20,6.46999979019165,6.559999942779541,6.360000133514404,6.409999847412109,6.1193013191223145,1548600
2017-07-21,6.400000095367432,6.440000057220459,6.190000057220459,6.230000019073486,5.947464466094971,1217000
2017-07-24,6.260000228881836,6.289999961853027,6.190000057220459,6.260000228881836,5.976103782653809,1025800
2017-07-25,6.360000133514404,6.5,6.360000133514404,6.429999828338623,6.138393878936768,1208000
2017-07-26,6.510000228881836,6.78000020980835,6.449999809265137,6.570000171661377,6.272045135498047,1407200
2017-07-27,6.550000190734863,6.630000114440918,6.5,6.579999923706055,6.281591415405273,1766100
2017-07-28,6.539999961853027,6.710000038146973,6.519999980926514,6.599999904632568,6.300684928894043,946400
2017-07-31,6.570000171661377,6.650000095367432,6.380000114440918,6.599999904632568,6.300684928894043,2408700
2017-08-01,6.559999942779541,6.630000114440918,6.460000038146973,6.480000019073486,6.186126708984375,2128700
2017-08-02,6.420000076293945,6.670000076293945,6.369999885559082,6.539999961853027,6.243405342102051,1741800
2017-08-03,6.519999980926514,6.519999980926514,6.179999828338623,6.190000057220459,5.909278392791748,1602300
2017-08-04,6.210000038146973,6.599999904632568,6.210000038146973,6.550000190734863,6.2529520988464355,1995000
2017-08-07,6.599999904632568,6.880000114440918,6.320000171661377,6.849999904632568,6.539346694946289,2528200
2017-08-08,6.849999904632568,7.230000019073486,6.800000190734863,7.079999923706055,6.758915901184082,2694000
2017-08-09,7.110000133514404,7.210000038146973,7.050000190734863,7.130000114440918,6.806648254394531,2307800
2017-08-10,7.150000095367432,7.170000076293945,6.739999771118164,6.75,6.443881511688232,3688800
2017-08-11,6.460000038146973,6.940000057220459,6.420000076293945,6.829999923706055,6.520253658294678,2410700
2017-08-14,6.869999885559082,6.929999828338623,6.75,6.760000228881836,6.453428745269775,2278600
2017-08-15,6.710000038146973,6.75,6.579999923706055,6.71999979019165,6.4152421951293945,1535900
2017-08-16,6.710000038146973,6.75,6.489999771118164,6.599999904632568,6.300684928894043,2001600
2017-08-17,6.550000190734863,6.78000020980835,6.550000190734863,6.75,6.443881511688232,2596500
2017-08-18,6.75,6.909999847412109,6.679999828338623,6.909999847412109,6.596625804901123,2539700
2017-08-21,6.889999866485596,6.889999866485596,6.550000190734863,6.570000171661377,6.272045135498047,3133000
2017-08-22,6.639999866485596,6.75,6.610000133514404,6.71999979019165,6.4152421951293945,1837900
2017-08-23,6.690000057220459,7.139999866485596,6.679999828338623,7.0,6.682544708251953,3549700
2017-08-24,7.0,7.059999942779541,6.909999847412109,6.929999828338623,6.615719318389893,2583500
2017-08-25,6.960000038146973,6.960000038146973,6.869999885559082,6.920000076293945,6.60617208480835,1115000
2017-08-28,6.920000076293945,6.920000076293945,6.730000019073486,6.860000133514404,6.548893451690674,1482700
2017-08-29,6.769999980926514,6.820000171661377,6.730000019073486,6.809999942779541,6.501161098480225,1576200
2017-08-30,6.760000228881836,6.909999847412109,6.730000019073486,6.889999866485596,6.5775322914123535,2098800
2017-08-31,6.949999809265137,7.059999942779541,6.949999809265137,7.039999961853027,6.720730304718018,2210300
2017-09-01,7.050000190734863,7.170000076293945,6.949999809265137,7.170000076293945,6.844834327697754,1904100
2017-09-05,7.21999979019165,7.340000152587891,7.070000171661377,7.269999980926514,6.9402995109558105,2490000
2017-09-06,7.320000171661377,7.349999904632568,7.139999866485596,7.269999980926514,6.9402995109558105,2783200
2017-09-07,7.260000228881836,7.389999866485596,7.110000133514404,7.380000114440918,7.0453104972839355,1832200
2017-09-08,7.320000171661377,7.360000133514404,6.929999828338623,7.079999923706055,6.758915901184082,1611500
2017-09-11,7.110000133514404,7.21999979019165,7.0,7.119999885559082,6.797101974487305,1930600
2017-09-12,7.099999904632568,7.309999942779541,7.099999904632568,7.230000019073486,6.902113914489746,1341200
2017-09-13,7.28000020980835,7.409999847412109,7.210000038146973,7.340000152587891,7.007124900817871,2802800
2017-09-14,7.409999847412109,7.460000038146973,7.269999980926514,7.309999942779541,6.978485107421875,1891200
2017-09-15,7.329999923706055,7.400000095367432,7.269999980926514,7.340000152587891,7.007124900817871,4672100
2017-09-18,7.340000152587891,7.570000171661377,7.320000171661377,7.559999942779541,7.217148303985596,2187800
2017-09-19,7.559999942779541,7.630000114440918,7.539999961853027,7.610000133514404,7.264880657196045,1648000
2017-09-20,7.670000076293945,7.800000190734863,7.619999885559082,7.78000020980835,7.427170276641846,2698400
2017-09-21,7.789999961853027,7.869999885559082,7.710000038146973,7.860000133514404,7.503542423248291,1986400
2017-09-22,7.840000152587891,7.889999866485596,7.78000020980835,7.860000133514404,7.503542423248291,1936500
2017-09-25,7.980000019073486,8.069999694824219,7.840000152587891,7.96999979019165,7.608553409576416,2978900
