Date,Open,High,Low,Close,Adj Close,Volume
2010-10-22,19.600000381469727,19.940000534057617,19.56999969482422,19.729999542236328,17.450042724609375,4491000.0
2010-10-25,19.850000381469727,20.06999969482422,19.530000686645508,19.90999984741211,17.60923957824707,5579600.0
2010-10-26,19.829999923706055,20.059999465942383,19.549999237060547,20.010000228881836,17.69769287109375,5014800.0
2010-10-27,19.84000015258789,20.469999313354492,19.81999969482422,19.950000762939453,17.644622802734375,7205300.0
2010-10-28,19.510000228881836,20.18000030517578,18.8799991607666,19.170000076293945,16.95475959777832,10065200.0
2010-10-29,19.170000076293945,19.540000915527344,19.0,19.40999984741211,17.16701889038086,5314700.0
2010-11-01,19.639999389648438,19.920000076293945,19.360000610351562,19.530000686645508,17.27315330505371,4075600.0
2010-11-02,19.3799991607666,19.530000686645508,19.0,19.219999313354492,16.998985290527344,3721100.0
2010-11-03,19.299999237060547,19.469999313354492,18.959999084472656,19.239999771118164,17.01666259765625,3304500.0
2010-11-04,19.399999618530273,19.790000915527344,19.399999618530273,19.780000686645508,17.4942569732666,3573200.0
2010-11-05,19.760000228881836,19.93000030517578,19.520000457763672,19.68000030517578,17.405820846557617,3333500.0
2010-11-08,19.600000381469727,20.190000534057617,19.489999771118164,20.049999237060547,17.733064651489258,3106400.0
2010-11-09,20.329999923706055,20.469999313354492,19.790000915527344,19.8700008392334,17.57386589050293,4532700.0
2010-11-10,19.940000534057617,21.100000381469727,19.729999542236328,21.059999465942383,18.62635040283203,5671000.0
2010-11-11,20.829999923706055,21.0,20.219999313354492,20.84000015258789,18.431772232055664,4064800.0
2010-11-12,20.68000030517578,20.75,20.149999618530273,20.299999237060547,17.954172134399414,2467900.0
2010-11-15,20.709999084472656,20.729999542236328,20.229999542236328,20.3700008392334,18.016082763671875,2237200.0
2010-11-16,20.139999389648438,20.219999313354492,19.549999237060547,20.049999237060547,17.733064651489258,3673600.0
2010-11-17,19.450000762939453,20.020000457763672,19.450000762939453,19.829999923706055,17.538484573364258,4283800.0
2010-11-18,20.0,20.100000381469727,19.670000076293945,20.0,17.688844680786133,4518400.0
2010-11-19,19.639999389648438,19.969999313354492,19.309999465942383,19.690000534057617,17.4146671295166,4512600.0
2010-11-22,19.670000076293945,19.899999618530273,19.40999984741211,19.8799991607666,17.582706451416016,3905400.0
2010-11-23,19.59000015258789,19.59000015258789,19.25,19.440000534057617,17.193557739257812,4244500.0
2010-11-24,19.600000381469727,20.149999618530273,19.40999984741211,20.09000015258789,17.76844596862793,2743000.0
2010-11-26,19.850000381469727,20.290000915527344,19.770000457763672,19.90999984741211,17.60923957824707,1729400.0
2010-11-29,19.799999237060547,20.18000030517578,19.450000762939453,20.040000915527344,17.724224090576172,2681600.0
2010-11-30,19.860000610351562,20.110000610351562,19.579999923706055,19.700000762939453,17.423511505126953,3402500.0
2010-12-01,20.100000381469727,20.559999465942383,20.010000228881836,20.459999084472656,18.095687866210938,3075700.0
2010-12-02,20.530000686645508,21.520000457763672,20.420000076293945,21.3799991607666,18.909374237060547,5323900.0
2010-12-03,21.260000228881836,21.940000534057617,21.15999984741211,21.899999618530273,19.369281768798828,4822000.0
2010-12-06,21.799999237060547,22.329999923706055,21.739999771118164,22.299999237060547,19.723060607910156,4087900.0
2010-12-07,22.59000015258789,22.670000076293945,22.15999984741211,22.350000381469727,19.76728057861328,3389200.0
2010-12-08,22.329999923706055,22.459999084472656,21.850000381469727,21.940000534057617,19.404661178588867,2739100.0
2010-12-09,22.030000686645508,22.290000915527344,21.670000076293945,21.8799991607666,19.351593017578125,1830300.0
2010-12-10,21.90999984741211,22.0,21.68000030517578,21.860000610351562,19.33390235900879,2312500.0
2010-12-13,22.020000457763672,22.25,21.889999389648438,22.079999923706055,19.573246002197266,3096100.0
2010-12-14,22.170000076293945,22.56999969482422,21.5,21.56999969482422,19.121152877807617,3074100.0
2010-12-15,21.579999923706055,21.889999389648438,21.139999389648438,21.170000076293945,18.76656150817871,3584300.0
2010-12-16,21.280000686645508,21.450000762939453,21.030000686645508,21.43000030517578,18.997045516967773,2316800.0
2010-12-17,21.610000610351562,21.719999313354492,21.18000030517578,21.360000610351562,18.934995651245117,2535000.0
2010-12-20,21.40999984741211,21.530000686645508,21.020000457763672,21.3799991607666,18.952722549438477,2001800.0
2010-12-21,21.440000534057617,21.940000534057617,21.43000030517578,21.690000534057617,19.227521896362305,2240100.0
2010-12-22,21.760000228881836,21.969999313354492,21.5,21.600000381469727,19.147743225097656,1523300.0
2010-12-23,21.59000015258789,21.969999313354492,21.469999313354492,21.799999237060547,19.325035095214844,1342400.0
2010-12-27,21.770000457763672,21.770000457763672,21.420000076293945,21.65999984741211,19.200939178466797,778200.0
2010-12-28,21.649999618530273,21.719999313354492,21.329999923706055,21.559999465942383,19.11229705810547,1028400.0
2010-12-29,21.6299991607666,22.010000228881836,21.440000534057617,21.850000381469727,19.369365692138672,908100.0
2010-12-30,21.719999313354492,21.920000076293945,21.610000610351562,21.68000030517578,19.21866226196289,891300.0
2010-12-31,21.670000076293945,21.790000915527344,21.420000076293945,21.549999237060547,19.103429794311523,1640900.0
2011-01-03,21.670000076293945,21.920000076293945,21.59000015258789,21.739999771118164,19.271846771240234,2030000.0
2011-01-04,21.75,21.75,20.850000381469727,20.950000762939453,18.5715389251709,4246500.0
2011-01-05,20.90999984741211,20.979999542236328,20.219999313354492,20.780000686645508,18.42084503173828,7119100.0
2011-01-06,20.850000381469727,21.0,19.90999984741211,20.25,17.95101547241211,5888000.0
2011-01-07,20.200000762939453,20.3700008392334,19.639999389648438,19.989999771118164,17.72052574157715,5349700.0
2011-01-10,19.760000228881836,20.360000610351562,19.600000381469727,20.18000030517578,17.888959884643555,4312100.0
2011-01-11,20.309999465942383,20.8700008392334,20.209999084472656,20.549999237060547,18.216949462890625,2765100.0
2011-01-12,20.719999313354492,20.75,20.309999465942383,20.40999984741211,18.092845916748047,1782400.0
2011-01-13,20.389999389648438,20.5,19.979999542236328,20.149999618530273,17.862363815307617,2774300.0
2011-01-14,20.059999465942383,20.510000228881836,20.010000228881836,20.510000228881836,18.181493759155273,1864600.0
2011-01-18,20.56999969482422,21.09000015258789,20.43000030517578,21.09000015258789,18.695646286010742,2987500.0
2011-01-19,21.040000915527344,21.290000915527344,20.309999465942383,20.489999771118164,18.16376495361328,3637200.0
2011-01-20,20.40999984741211,20.760000228881836,20.0,20.549999237060547,18.216949462890625,3602900.0
2011-01-21,20.809999465942383,21.209999084472656,20.440000534057617,20.729999542236328,18.376516342163086,3240300.0
2011-01-24,20.729999542236328,20.790000915527344,20.049999237060547,20.399999618530273,18.083984375,3587000.0
2011-01-25,20.31999969482422,20.760000228881836,20.079999923706055,20.75,18.394254684448242,4297100.0
2011-01-26,20.75,21.56999969482422,20.739999771118164,21.34000015258789,18.917259216308594,3366400.0
2011-01-27,21.360000610351562,22.520000457763672,21.229999542236328,22.389999389648438,19.848058700561523,5211000.0
2011-01-28,22.399999618530273,23.239999771118164,22.399999618530273,22.780000686645508,20.19377899169922,5987700.0
2011-01-31,22.670000076293945,23.3799991607666,22.670000076293945,23.34000015258789,20.690204620361328,3760200.0
2011-02-01,23.420000076293945,23.760000228881836,23.360000610351562,23.600000381469727,20.92068862915039,3235400.0
2011-02-02,23.75,24.329999923706055,23.440000534057617,24.18000030517578,21.434839248657227,4716700.0
2011-02-03,24.209999084472656,25.25,23.40999984741211,25.139999389648438,22.285852432250977,6975200.0
2011-02-04,25.59000015258789,25.770000457763672,24.440000534057617,25.31999969482422,22.445409774780273,6714000.0
2011-02-07,25.520000457763672,26.610000610351562,25.489999771118164,26.09000015258789,23.128000259399414,5069800.0
2011-02-08,26.09000015258789,26.110000610351562,25.18000030517578,25.530000686645508,22.631572723388672,4095200.0
2011-02-09,25.510000228881836,26.110000610351562,25.079999923706055,25.68000030517578,22.76454734802246,5384800.0
2011-02-10,25.649999618530273,25.899999618530273,25.3700008392334,25.600000381469727,22.693626403808594,2682000.0
2011-02-11,25.510000228881836,25.950000762939453,25.389999389648438,25.780000686645508,22.853193283081055,2998600.0
2011-02-14,25.81999969482422,26.190000534057617,25.579999923706055,25.700000762939453,22.78226661682129,4208100.0
2011-02-15,25.6200008392334,25.770000457763672,25.1299991607666,25.329999923706055,22.45427703857422,4280900.0
2011-02-16,25.43000030517578,25.920000076293945,25.3700008392334,25.6200008392334,22.71135711669922,4601100.0
2011-02-17,25.649999618530273,26.18000030517578,25.59000015258789,26.020000457763672,23.065937042236328,3404100.0
2011-02-18,26.079999923706055,26.389999389648438,25.75,26.1200008392334,23.154592514038086,4668300.0
2011-02-22,26.280000686645508,27.020000457763672,26.18000030517578,26.399999618530273,23.402801513671875,4069000.0
2011-02-23,26.5,27.219999313354492,26.3700008392334,26.959999084472656,23.89922332763672,4002600.0
2011-02-24,26.850000381469727,27.209999084472656,26.309999465942383,26.510000228881836,23.500314712524414,2640200.0
2011-02-25,26.780000686645508,27.59000015258789,26.65999984741211,27.59000015258789,24.45770263671875,2171000.0
2011-02-28,27.719999313354492,27.920000076293945,26.979999542236328,27.34000015258789,24.236083984375,2978900.0
2011-03-01,27.56999969482422,27.600000381469727,26.360000610351562,26.579999923706055,23.562368392944336,4834400.0
2011-03-02,26.579999923706055,27.09000015258789,26.350000381469727,26.829999923706055,23.783979415893555,2695800.0
2011-03-03,27.09000015258789,27.690000534057617,26.719999313354492,27.520000457763672,24.39564323425293,2424100.0
2011-03-04,27.5,27.56999969482422,26.889999389648438,27.459999084472656,24.342456817626953,2271200.0
2011-03-07,27.59000015258789,27.950000762939453,27.049999237060547,27.350000381469727,24.244945526123047,2865900.0
2011-03-08,27.479999542236328,27.520000457763672,26.790000915527344,27.299999237060547,24.200624465942383,2281700.0
2011-03-09,27.280000686645508,27.479999542236328,26.84000015258789,26.90999984741211,23.854900360107422,1638500.0
2011-03-10,26.5,26.5,25.770000457763672,26.049999237060547,23.092533111572266,1978200.0
2011-03-11,25.739999771118164,27.170000076293945,25.579999923706055,26.959999084472656,23.94518280029297,1867000.0
2011-03-14,26.84000015258789,27.110000610351562,26.450000762939453,26.989999771118164,23.971832275390625,2191700.0
2011-03-15,26.190000534057617,26.850000381469727,25.809999465942383,26.639999389648438,23.66097640991211,2790600.0
2011-03-16,26.549999237060547,26.899999618530273,25.81999969482422,26.149999618530273,23.22576141357422,2440500.0
2011-03-17,26.530000686645508,27.6299991607666,26.329999923706055,27.489999771118164,24.415910720825195,2362800.0
2011-03-18,27.709999084472656,28.139999389648438,26.760000228881836,26.84000015258789,23.838598251342773,2919700.0
2011-03-21,27.329999923706055,27.90999984741211,27.25,27.8799991607666,24.76230812072754,2427800.0
2011-03-22,27.899999618530273,28.010000228881836,27.260000228881836,27.530000686645508,24.451444625854492,2252200.0
2011-03-23,27.489999771118164,27.65999984741211,26.969999313354492,27.3700008392334,24.309335708618164,1544200.0
2011-03-24,27.5,27.530000686645508,26.899999618530273,27.440000534057617,24.37150764465332,1757700.0
2011-03-25,27.5,28.469999313354492,27.360000610351562,28.34000015258789,25.170866012573242,3543400.0
2011-03-28,28.43000030517578,28.59000015258789,28.030000686645508,28.15999984741211,25.010995864868164,2310800.0
2011-03-29,28.149999618530273,28.450000762939453,27.559999465942383,28.200000762939453,25.046525955200195,2103500.0
2011-03-30,28.729999542236328,29.209999084472656,28.3799991607666,28.90999984741211,25.677125930786133,3157900.0
2011-03-31,28.940000534057617,29.489999771118164,28.75,29.389999389648438,26.10344696044922,3171700.0
2011-04-01,29.649999618530273,29.979999542236328,28.670000076293945,28.950000762939453,25.71265411376953,3501400.0
2011-04-04,28.850000381469727,29.100000381469727,28.739999771118164,28.950000762939453,25.71265411376953,2060800.0
2011-04-05,28.8799991607666,29.079999923706055,28.68000030517578,28.959999084472656,25.721534729003906,1821400.0
2011-04-06,29.149999618530273,29.18000030517578,27.959999084472656,28.260000228881836,25.099809646606445,1755200.0
2011-04-07,28.219999313354492,28.549999237060547,27.829999923706055,28.020000457763672,24.886648178100586,2262000.0
2011-04-08,28.969999313354492,29.670000076293945,28.81999969482422,29.229999542236328,25.961341857910156,3108100.0
2011-04-11,29.299999237060547,29.469999313354492,28.5,28.690000534057617,25.481725692749023,2340900.0
2011-04-12,28.3799991607666,28.399999618530273,27.030000686645508,27.420000076293945,24.353744506835938,2465000.0
2011-04-13,27.600000381469727,28.149999618530273,27.1299991607666,28.040000915527344,24.90441131591797,3581900.0
2011-04-14,28.209999084472656,29.209999084472656,27.809999465942383,29.09000015258789,25.836999893188477,3376800.0
2011-04-15,29.290000915527344,30.280000686645508,29.09000015258789,29.829999923706055,26.49424934387207,4994200.0
2011-04-18,29.520000457763672,29.979999542236328,29.139999389648438,29.6299991607666,26.316604614257812,3548800.0
2011-04-19,29.690000534057617,30.200000762939453,29.520000457763672,30.18000030517578,26.80510711669922,2834600.0
2011-04-20,30.670000076293945,30.729999542236328,30.100000381469727,30.56999969482422,27.15149688720703,2721700.0
2011-04-21,30.81999969482422,31.309999465942383,30.530000686645508,30.850000381469727,27.400182723999023,3708300.0
2011-04-25,31.0,31.0,30.1299991607666,30.84000015258789,27.39129638671875,2788400.0
2011-04-26,30.8799991607666,31.3799991607666,30.850000381469727,31.200000762939453,27.711048126220703,2200000.0
2011-04-27,31.209999084472656,31.280000686645508,30.110000610351562,30.899999618530273,27.444591522216797,3401000.0
2011-04-28,30.950000762939453,31.540000915527344,30.239999771118164,30.969999313354492,27.50676727294922,4300000.0
2011-04-29,31.790000915527344,31.790000915527344,31.010000228881836,31.1200008392334,27.639991760253906,3842000.0
2011-05-02,31.100000381469727,31.170000076293945,29.579999923706055,29.81999969482422,26.48536491394043,4789400.0
2011-05-03,29.93000030517578,30.020000457763672,28.799999237060547,29.200000762939453,25.93470001220703,3800000.0
2011-05-04,29.260000228881836,29.299999237060547,28.239999771118164,28.420000076293945,25.241920471191406,3047200.0
2011-05-05,28.110000610351562,28.559999465942383,27.6299991607666,28.040000915527344,24.90441131591797,4700000.0
2011-05-06,28.309999465942383,29.100000381469727,28.020000457763672,28.209999084472656,25.05540657043457,3119500.0
