Date,Open,High,Low,Close,Adj Close,Volume
2017-06-21,9.279999732971191,9.380000114440918,9.239999771118164,9.279999732971191,7.688488483428955,64700
2017-06-22,9.300000190734863,9.300000190734863,9.25,9.300000190734863,7.705057621002197,26800
2017-06-23,9.350000381469727,9.369999885559082,9.25,9.300000190734863,7.705057621002197,20900
2017-06-26,9.359999656677246,9.430000305175781,9.319999694824219,9.420000076293945,7.804478168487549,21500
2017-06-27,9.420000076293945,9.460000038146973,9.1899995803833,9.1899995803833,7.613922595977783,38100
2017-06-28,9.180000305175781,9.220000267028809,9.069999694824219,9.109999656677246,7.651718616485596,21700
2017-06-29,9.15999984741211,9.300000190734863,9.09000015258789,9.25,7.7693095207214355,12200
2017-06-30,9.350000381469727,9.350000381469727,9.25,9.319999694824219,7.828104019165039,37500
2017-07-03,9.329999923706055,9.520000457763672,9.260000228881836,9.369999885559082,7.870100498199463,31200
2017-07-05,9.40999984741211,9.40999984741211,9.25,9.260000228881836,7.777707576751709,25000
2017-07-06,9.329999923706055,9.329999923706055,9.020000457763672,9.039999961853027,7.59292459487915,20400
2017-07-07,9.010000228881836,9.300000190734863,9.010000228881836,9.170000076293945,7.702115058898926,25700
2017-07-10,9.15999984741211,9.220000267028809,9.109999656677246,9.210000038146973,7.735713481903076,6400
2017-07-11,9.1899995803833,9.239999771118164,9.109999656677246,9.220000267028809,7.74411153793335,19600
2017-07-12,9.34000015258789,9.40999984741211,9.220000267028809,9.380000114440918,7.878499984741211,30600
2017-07-13,9.270000457763672,9.449999809265137,9.270000457763672,9.279999732971191,7.7945075035095215,22200
2017-07-14,9.350000381469727,9.510000228881836,9.350000381469727,9.430000305175781,7.920496463775635,16800
2017-07-17,9.4399995803833,9.510000228881836,9.399999618530273,9.489999771118164,7.970890522003174,12900
2017-07-18,9.5,9.5,9.40999984741211,9.470000267028809,7.954093933105469,5000
2017-07-19,9.470000267028809,9.510000228881836,9.470000267028809,9.489999771118164,7.970890522003174,29700
2017-07-20,9.510000228881836,9.550000190734863,9.4399995803833,9.449999809265137,7.9372944831848145,10900
2017-07-21,9.529999732971191,9.529999732971191,9.34000015258789,9.430000305175781,7.920496463775635,5000
2017-07-24,9.420000076293945,9.420000076293945,9.239999771118164,9.25,7.7693095207214355,11100
2017-07-25,9.350000381469727,9.449999809265137,9.270000457763672,9.270000457763672,7.786108493804932,14300
2017-07-26,9.34000015258789,9.479999542236328,9.300000190734863,9.40999984741211,7.903698444366455,14400
2017-07-27,9.380000114440918,9.430000305175781,9.350000381469727,9.430000305175781,7.920496463775635,3700
2017-07-28,9.460000038146973,9.550000190734863,9.359999656677246,9.369999885559082,7.870100498199463,45100
2017-07-31,9.40999984741211,9.479999542236328,9.149999618530273,9.210000038146973,7.735713481903076,33100
2017-08-01,9.25,9.25,9.010000228881836,9.029999732971191,7.584526538848877,39900
2017-08-02,9.100000381469727,9.1899995803833,8.890000343322754,8.9399995803833,7.508932113647461,27700
2017-08-03,8.9399995803833,8.9399995803833,8.65999984741211,8.680000305175781,7.290552139282227,22300
2017-08-04,8.930000305175781,8.930000305175781,8.550000190734863,8.550000190734863,7.181361198425293,62100
2017-08-07,8.4399995803833,8.489999771118164,8.260000228881836,8.399999618530273,7.055371284484863,38900
2017-08-08,8.329999923706055,8.569999694824219,8.329999923706055,8.520000457763672,7.156164646148682,48700
2017-08-09,8.5,8.600000381469727,8.5,8.579999923706055,7.206560134887695,17400
2017-08-10,8.579999923706055,8.600000381469727,7.980000019073486,8.119999885559082,6.820193290710449,47100
2017-08-11,6.510000228881836,6.739999771118164,6.309999942779541,6.429999828338623,5.400720119476318,545800
2017-08-14,6.599999904632568,7.489999771118164,6.590000152587891,7.309999942779541,6.1398539543151855,145100
2017-08-15,7.400000095367432,7.980000019073486,7.179999828338623,7.21999979019165,6.064260482788086,65400
2017-08-16,7.199999809265137,7.269999980926514,7.150000095367432,7.170000076293945,6.0222649574279785,42600
2017-08-17,7.25,7.639999866485596,6.800000190734863,6.820000171661377,5.72829008102417,53800
2017-08-18,6.880000114440918,6.960000038146973,6.760000228881836,6.789999961853027,5.703092575073242,141600
2017-08-21,6.760000228881836,6.760000228881836,6.010000228881836,6.389999866485596,5.367123126983643,127600
2017-08-22,6.349999904632568,6.349999904632568,6.239999771118164,6.320000171661377,5.308328628540039,57500
2017-08-23,6.28000020980835,6.28000020980835,5.889999866485596,6.03000020980835,5.0647501945495605,81900
2017-08-24,6.059999942779541,6.079999923706055,5.610000133514404,5.710000038146973,4.795974254608154,133100
2017-08-25,5.71999979019165,6.050000190734863,5.5,5.96999979019165,5.014354228973389,54000
2017-08-28,5.96999979019165,6.300000190734863,5.949999809265137,6.239999771118164,5.241133689880371,79400
2017-08-29,6.159999847412109,6.260000228881836,6.119999885559082,6.210000038146973,5.215936183929443,32200
2017-08-30,6.239999771118164,6.71999979019165,6.239999771118164,6.539999961853027,5.4931111335754395,66300
2017-08-31,6.650000095367432,6.960000038146973,6.5,6.75,5.669496059417725,66200
2017-09-01,6.869999885559082,7.320000171661377,6.869999885559082,7.010000228881836,5.887876510620117,78200
2017-09-05,7.25,7.610000133514404,7.239999771118164,7.599999904632568,6.383431911468506,67000
2017-09-06,7.630000114440918,7.860000133514404,7.300000190734863,7.320000171661377,6.148253917694092,42800
2017-09-07,7.610000133514404,7.670000076293945,7.039999961853027,7.199999809265137,6.047461032867432,90100
2017-09-08,7.429999828338623,7.429999828338623,7.139999866485596,7.269999980926514,6.10625696182251,67100
2017-09-11,7.199999809265137,7.199999809265137,6.96999979019165,6.96999979019165,5.854279518127441,40700
2017-09-12,7.090000152587891,7.090000152587891,6.960000038146973,6.989999771118164,5.871077537536621,29700
2017-09-13,6.900000095367432,7.230000019073486,6.699999809265137,6.809999942779541,5.719890594482422,21500
2017-09-14,6.800000190734863,7.03000020980835,6.71999979019165,6.989999771118164,5.871077537536621,10200
2017-09-15,7.0,7.070000171661377,6.829999923706055,6.860000133514404,5.761888027191162,20900
2017-09-18,6.900000095367432,7.170000076293945,6.829999923706055,6.829999923706055,5.736690044403076,14200
2017-09-19,6.840000152587891,7.0,6.829999923706055,7.0,5.879476547241211,16200
2017-09-20,6.989999771118164,7.110000133514404,6.949999809265137,6.96999979019165,5.854279518127441,21400
2017-09-21,7.0,7.110000133514404,6.96999979019165,7.050000190734863,5.921473026275635,36400
2017-09-22,7.119999885559082,7.130000114440918,7.070000171661377,7.119999885559082,5.980267524719238,15600
2017-09-25,7.019999980926514,7.039999961853027,6.940000057220459,6.960000038146973,5.845879554748535,19600
2017-09-26,6.949999809265137,7.050000190734863,6.940000057220459,7.010000228881836,5.887876510620117,35500
2017-09-27,7.130000114440918,7.28000020980835,6.980000019073486,7.139999866485596,6.119277477264404,14100
2017-09-28,7.070000171661377,7.340000152587891,6.909999847412109,7.0,6.119277000427246,22500
2017-09-29,7.0,7.0,6.670000076293945,6.730000019073486,5.883248805999756,36400
2017-10-02,6.699999809265137,7.070000171661377,6.699999809265137,7.070000171661377,6.180469989776611,20100
2017-10-03,7.130000114440918,7.130000114440918,6.909999847412109,6.989999771118164,6.110535621643066,12700
2017-10-04,6.949999809265137,7.079999923706055,6.889999866485596,7.039999961853027,6.154245376586914,27900
2017-10-05,6.900000095367432,7.150000095367432,6.900000095367432,7.03000020980835,6.145503520965576,19000
2017-10-06,6.909999847412109,7.050000190734863,6.829999923706055,7.039999961853027,6.154245376586914,15300
2017-10-09,6.96999979019165,7.150000095367432,6.900000095367432,7.039999961853027,6.154245376586914,27300
2017-10-10,6.960000038146973,7.119999885559082,6.960000038146973,7.090000152587891,6.1979546546936035,3500
2017-10-11,7.170000076293945,7.210000038146973,6.989999771118164,7.170000076293945,6.267888069152832,17800
2017-10-12,7.210000038146973,7.400000095367432,7.099999904632568,7.239999771118164,6.329081058502197,35000
2017-10-13,7.21999979019165,7.5,7.010000228881836,7.019999980926514,6.13676118850708,21300
2017-10-16,7.039999961853027,7.199999809265137,7.010000228881836,7.079999923706055,6.189212322235107,31600
2017-10-17,7.099999904632568,7.139999866485596,7.059999942779541,7.079999923706055,6.189212322235107,10800
2017-10-18,7.059999942779541,7.079999923706055,7.050000190734863,7.059999942779541,6.171728610992432,13300
2017-10-19,7.039999961853027,7.079999923706055,7.039999961853027,7.079999923706055,6.189212322235107,3200
2017-10-20,7.289999961853027,7.289999961853027,7.050000190734863,7.059999942779541,6.171728610992432,3200
2017-10-23,7.010000228881836,7.070000171661377,7.010000228881836,7.070000171661377,6.180469989776611,5100
2017-10-24,7.150000095367432,7.269999980926514,7.0,7.0,6.119277000427246,52800
2017-10-25,7.050000190734863,7.119999885559082,7.03000020980835,7.119999885559082,6.224179267883301,14100
2017-10-26,7.099999904632568,7.179999828338623,6.989999771118164,7.179999828338623,6.276630401611328,18300
2017-10-27,7.070000171661377,7.300000190734863,7.0,7.239999771118164,6.329081058502197,8800
2017-10-30,7.329999923706055,7.329999923706055,6.929999828338623,6.960000038146973,6.084310054779053,18800
2017-10-31,7.019999980926514,7.059999942779541,6.920000076293945,7.0,6.119277000427246,18700
2017-11-01,6.929999828338623,7.110000133514404,6.809999942779541,7.079999923706055,6.189212322235107,43600
2017-11-02,7.139999866485596,7.150000095367432,6.829999923706055,7.150000095367432,6.250405311584473,45400
2017-11-03,7.170000076293945,7.210000038146973,7.110000133514404,7.159999847412109,6.259146213531494,27900
2017-11-06,7.110000133514404,7.230000019073486,7.110000133514404,7.21999979019165,6.311596870422363,14000
2017-11-07,7.179999828338623,7.300000190734863,7.070000171661377,7.239999771118164,6.329081058502197,23900
2017-11-08,7.190000057220459,7.25,6.900000095367432,6.960000038146973,6.084310054779053,98100
2017-11-09,6.960000038146973,7.039999961853027,6.960000038146973,7.010000228881836,6.1280198097229,21600
2017-11-10,7.050000190734863,7.239999771118164,7.050000190734863,7.170000076293945,6.267888069152832,18400
2017-11-13,7.28000020980835,7.53000020980835,7.21999979019165,7.440000057220459,6.503917694091797,63400
2017-11-14,7.599999904632568,7.639999866485596,7.409999847412109,7.420000076293945,6.486433982849121,47300
2017-11-15,7.199999809265137,7.300000190734863,7.010000228881836,7.019999980926514,6.13676118850708,21700
2017-11-16,7.0,7.179999828338623,7.0,7.050000190734863,6.162987232208252,20600
2017-11-17,7.099999904632568,7.25,7.010000228881836,7.230000019073486,6.320340156555176,16800
2017-11-20,7.150000095367432,7.190000057220459,7.079999923706055,7.079999923706055,6.189212322235107,11100
2017-11-21,7.119999885559082,7.179999828338623,7.059999942779541,7.130000114440918,6.232921123504639,8500
2017-11-22,7.090000152587891,7.170000076293945,7.050000190734863,7.070000171661377,6.180469989776611,23800
2017-11-24,7.090000152587891,7.199999809265137,7.019999980926514,7.199999809265137,6.294114112854004,3600
2017-11-27,7.179999828338623,7.210000038146973,6.909999847412109,7.010000228881836,6.1280198097229,37500
2017-11-28,6.920000076293945,7.099999904632568,6.809999942779541,7.090000152587891,6.1979546546936035,23400
2017-11-29,7.079999923706055,7.079999923706055,6.900000095367432,6.980000019073486,6.101794242858887,4900
2017-11-30,7.0,7.03000020980835,6.880000114440918,6.900000095367432,6.031859397888184,20600
2017-12-01,6.900000095367432,7.010000228881836,6.900000095367432,6.96999979019165,6.093052387237549,33200
2017-12-04,7.0,7.28000020980835,6.940000057220459,7.199999809265137,6.294114112854004,33800
2017-12-05,7.21999979019165,7.519999980926514,7.210000038146973,7.400000095367432,6.468951225280762,24600
2017-12-06,7.440000057220459,7.670000076293945,7.400000095367432,7.440000057220459,6.503917694091797,27900
2017-12-07,7.349999904632568,7.409999847412109,7.309999942779541,7.360000133514404,6.433982849121094,29400
2017-12-08,7.349999904632568,7.440000057220459,7.349999904632568,7.389999866485596,6.460208892822266,15100
2017-12-11,7.420000076293945,7.449999809265137,7.260000228881836,7.329999923706055,6.4077582359313965,19400
2017-12-12,8.34000015258789,8.34000015258789,7.260000228881836,7.300000190734863,6.381532669067383,62300
2017-12-13,7.340000152587891,7.5,7.199999809265137,7.269999980926514,6.355307102203369,108500
2017-12-14,7.360000133514404,7.489999771118164,7.289999961853027,7.349999904632568,6.425241470336914,19600
2017-12-15,7.230000019073486,7.440000057220459,7.199999809265137,7.409999847412109,6.477692127227783,40200
2017-12-18,7.599999904632568,8.109999656677246,7.5,7.880000114440918,6.888558864593506,66900
2017-12-19,7.710000038146973,8.0,7.699999809265137,7.789999961853027,6.809881687164307,40100
2017-12-20,7.840000152587891,7.96999979019165,7.699999809265137,7.739999771118164,6.766171932220459,14900
2017-12-21,7.869999885559082,7.869999885559082,7.349999904632568,7.630000114440918,6.670012950897217,41800
2017-12-22,7.380000114440918,7.650000095367432,7.380000114440918,7.570000171661377,6.617562294006348,24600
2017-12-26,7.429999828338623,7.489999771118164,7.099999904632568,7.199999809265137,6.294114112854004,83900
2017-12-27,7.179999828338623,7.570000171661377,7.170000076293945,7.480000019073486,6.538885593414307,64500
2017-12-28,7.349999904632568,7.420000076293945,7.079999923706055,7.199999809265137,6.414165496826172,23800
2017-12-29,7.150000095367432,7.449999809265137,7.0,7.349999904632568,6.547793865203857,86900
2018-01-02,7.389999866485596,7.510000228881836,7.059999942779541,7.449999809265137,6.636879920959473,39700
2018-01-03,7.5,7.679999828338623,7.440000057220459,7.570000171661377,6.743782997131348,31900
2018-01-04,7.559999942779541,7.679999828338623,7.449999809265137,7.659999847412109,6.8239593505859375,13800
2018-01-05,7.650000095367432,7.739999771118164,7.599999904632568,7.710000038146973,6.868501663208008,6800
2018-01-08,7.730000019073486,7.820000171661377,7.639999866485596,7.75,6.9041361808776855,21600
2018-01-09,7.840000152587891,7.989999771118164,7.829999923706055,7.960000038146973,7.091216564178467,81900
2018-01-10,8.010000228881836,8.180000305175781,7.96999979019165,8.100000381469727,7.215936660766602,47000
2018-01-11,8.270000457763672,9.800000190734863,8.15999984741211,9.199999809265137,8.195878028869629,138900
2018-01-12,9.399999618530273,9.399999618530273,8.869999885559082,8.9399995803833,7.964256286621094,101500
2018-01-16,9.050000190734863,9.130000114440918,8.899999618530273,8.989999771118164,8.008798599243164,45600
2018-01-17,8.899999618530273,9.100000381469727,8.899999618530273,8.949999809265137,7.973163604736328,44900
2018-01-18,8.949999809265137,9.149999618530273,8.899999618530273,9.039999961853027,8.053340911865234,14700
