Date,Open,High,Low,Close,Adj Close,Volume
2015-10-06,22.420000076293945,22.549999237060547,22.420000076293945,22.469999313354492,15.741164207458496,64000
2015-10-07,22.420000076293945,22.56999969482422,22.420000076293945,22.479999542236328,15.74817180633545,84700
2015-10-08,22.43000030517578,22.56999969482422,22.43000030517578,22.5,15.762182235717773,57400
2015-10-09,22.459999084472656,22.6299991607666,22.459999084472656,22.579999923706055,15.818221092224121,37300
2015-10-12,22.56999969482422,22.889999389648438,22.56999969482422,22.670000076293945,15.881269454956055,61000
2015-10-13,22.510000228881836,22.65999984741211,22.510000228881836,22.549999237060547,15.886202812194824,30400
2015-10-14,22.520000457763672,22.719999313354492,22.510000228881836,22.610000610351562,15.928482055664062,22800
2015-10-15,22.559999465942383,22.799999237060547,22.540000915527344,22.610000610351562,15.928482055664062,87500
2015-10-16,22.610000610351562,22.6299991607666,22.540000915527344,22.600000381469727,15.921427726745605,53000
2015-10-19,22.56999969482422,22.6299991607666,22.510000228881836,22.520000457763672,15.865067481994629,77800
2015-10-20,22.520000457763672,22.530000686645508,22.459999084472656,22.469999313354492,15.829838752746582,83100
2015-10-21,22.479999542236328,22.610000610351562,22.469999313354492,22.5,15.850979804992676,91600
2015-10-22,22.520000457763672,22.6299991607666,22.5,22.549999237060547,15.886202812194824,97700
2015-10-23,22.559999465942383,22.6299991607666,22.549999237060547,22.6200008392334,15.935517311096191,141700
2015-10-26,22.56999969482422,22.65999984741211,22.559999465942383,22.600000381469727,15.921427726745605,49300
2015-10-27,22.520000457763672,22.6299991607666,22.510000228881836,22.530000686645508,15.872117042541504,112700
2015-10-28,22.540000915527344,22.579999923706055,22.489999771118164,22.5,15.850979804992676,87700
2015-10-29,22.479999542236328,22.559999465942383,22.3799991607666,22.3799991607666,15.766443252563477,136600
2015-10-30,22.3799991607666,22.6200008392334,22.3700008392334,22.579999923706055,15.907336235046387,140400
2015-11-02,22.56999969482422,22.709999084472656,22.510000228881836,22.700000762939453,15.9918794631958,41500
2015-11-03,22.860000610351562,22.860000610351562,22.549999237060547,22.6299991607666,15.94255542755127,77600
2015-11-04,22.579999923706055,22.760000228881836,22.520000457763672,22.690000534057617,15.984832763671875,61200
2015-11-05,22.700000762939453,22.75,22.6299991607666,22.739999771118164,16.02005958557129,23200
2015-11-06,22.68000030517578,22.75,22.600000381469727,22.6200008392334,15.935517311096191,36800
2015-11-09,22.600000381469727,22.709999084472656,22.5,22.68000030517578,15.97778606414795,45900
2015-11-10,22.40999984741211,22.799999237060547,22.40999984741211,22.690000534057617,16.07484245300293,220000
2015-11-11,22.670000076293945,22.770000457763672,22.56999969482422,22.700000762939453,16.081932067871094,106000
2015-11-12,22.6299991607666,22.690000534057617,22.59000015258789,22.639999389648438,16.039419174194336,36100
2015-11-13,22.6200008392334,22.700000762939453,22.56999969482422,22.68000030517578,16.06775665283203,23900
2015-11-16,22.68000030517578,22.809999465942383,22.6299991607666,22.729999542236328,16.103179931640625,32500
2015-11-17,22.719999313354492,22.729999542236328,22.549999237060547,22.559999465942383,15.982746124267578,42600
2015-11-18,22.559999465942383,22.670000076293945,22.549999237060547,22.559999465942383,15.982746124267578,52800
2015-11-19,22.530000686645508,22.610000610351562,22.530000686645508,22.610000610351562,16.01817512512207,14900
2015-11-20,22.700000762939453,22.700000762939453,22.56999969482422,22.610000610351562,16.01817512512207,30100
2015-11-23,22.639999389648438,22.639999389648438,22.540000915527344,22.559999465942383,15.982746124267578,53800
2015-11-24,22.520000457763672,22.600000381469727,22.520000457763672,22.559999465942383,15.982746124267578,28700
2015-11-25,22.530000686645508,22.600000381469727,22.450000762939453,22.520000457763672,15.954401016235352,49100
2015-11-27,22.469999313354492,22.610000610351562,22.469999313354492,22.469999313354492,15.918978691101074,18200
2015-11-30,22.600000381469727,22.600000381469727,22.459999084472656,22.479999542236328,15.926064491271973,42000
2015-12-01,22.510000228881836,22.600000381469727,22.5,22.59000015258789,16.004003524780273,59200
2015-12-02,22.709999084472656,22.709999084472656,22.549999237060547,22.579999923706055,15.996910095214844,71900
2015-12-03,22.549999237060547,22.639999389648438,22.489999771118164,22.549999237060547,15.97566032409668,30200
2015-12-04,22.510000228881836,22.59000015258789,22.479999542236328,22.56999969482422,15.989826202392578,42400
2015-12-07,22.479999542236328,22.549999237060547,22.420000076293945,22.479999542236328,15.926064491271973,33300
2015-12-08,22.420000076293945,22.549999237060547,22.420000076293945,22.5,15.94023609161377,54900
2015-12-09,22.40999984741211,22.59000015258789,22.399999618530273,22.540000915527344,15.968570709228516,54700
2015-12-10,22.56999969482422,22.600000381469727,22.479999542236328,22.549999237060547,15.97566032409668,89800
2015-12-11,22.399999618530273,22.399999618530273,22.200000762939453,22.299999237060547,15.888030052185059,78600
2015-12-14,22.200000762939453,22.420000076293945,22.200000762939453,22.239999771118164,15.845273971557617,112900
2015-12-15,22.239999771118164,22.559999465942383,22.239999771118164,22.459999084472656,16.002017974853516,52000
2015-12-16,22.549999237060547,22.729999542236328,22.5,22.68000030517578,16.15876579284668,152700
2015-12-17,22.729999542236328,22.799999237060547,22.5,22.790000915527344,16.23714256286621,61100
2015-12-18,22.75,22.959999084472656,22.639999389648438,22.84000015258789,16.27275848388672,63100
2015-12-21,22.729999542236328,22.940000534057617,22.729999542236328,22.850000381469727,16.27988052368164,32000
2015-12-22,22.860000610351562,22.920000076293945,22.809999465942383,22.84000015258789,16.27275848388672,52100
2015-12-23,22.93000030517578,22.969999313354492,22.860000610351562,22.889999389648438,16.30838394165039,52800
2015-12-24,22.8799991607666,22.889999389648438,22.780000686645508,22.84000015258789,16.27275848388672,31700
2015-12-28,22.75,22.959999084472656,22.68000030517578,22.850000381469727,16.27988052368164,42100
2015-12-29,22.760000228881836,22.979999542236328,22.760000228881836,22.950000762939453,16.35112762451172,37400
2015-12-30,22.899999618530273,22.899999618530273,22.75,22.770000457763672,16.222883224487305,84200
2015-12-31,22.829999923706055,22.899999618530273,22.700000762939453,22.709999084472656,16.18014144897461,71700
2016-01-04,22.59000015258789,22.75,22.59000015258789,22.729999542236328,16.194381713867188,93600
2016-01-05,22.829999923706055,22.850000381469727,22.809999465942383,22.850000381469727,16.27988052368164,60100
2016-01-06,22.639999389648438,22.979999542236328,22.639999389648438,22.899999618530273,16.315505981445312,110800
2016-01-07,22.600000381469727,22.8700008392334,22.600000381469727,22.809999465942383,16.25139045715332,63000
2016-01-08,22.780000686645508,22.860000610351562,22.670000076293945,22.760000228881836,16.215763092041016,41100
2016-01-11,22.68000030517578,22.790000915527344,22.649999618530273,22.700000762939453,16.17301368713379,57200
2016-01-12,22.84000015258789,22.84000015258789,22.649999618530273,22.700000762939453,16.17301368713379,71700
2016-01-13,22.600000381469727,22.6200008392334,22.469999313354492,22.510000228881836,16.12786865234375,107500
2016-01-14,22.440000534057617,22.59000015258789,22.40999984741211,22.559999465942383,16.1636962890625,39400
2016-01-15,22.040000915527344,22.510000228881836,22.040000915527344,22.43000030517578,16.0705623626709,40000
2016-01-19,22.56999969482422,22.56999969482422,22.31999969482422,22.479999542236328,16.10637855529785,54200
2016-01-20,22.309999465942383,22.5,22.209999084472656,22.34000015258789,16.006072998046875,59900
2016-01-21,22.270000457763672,22.700000762939453,22.270000457763672,22.68000030517578,16.24967384338379,34600
2016-01-22,22.6299991607666,22.860000610351562,22.6200008392334,22.829999923706055,16.357145309448242,35900
2016-01-25,22.860000610351562,22.860000610351562,22.649999618530273,22.75,16.299833297729492,38100
2016-01-26,22.729999542236328,22.84000015258789,22.6299991607666,22.65999984741211,16.2353458404541,23900
2016-01-27,22.639999389648438,22.700000762939453,22.610000610351562,22.670000076293945,16.242509841918945,22500
2016-01-28,22.780000686645508,22.989999771118164,22.469999313354492,22.549999237060547,16.156532287597656,128100
2016-01-29,22.549999237060547,22.770000457763672,22.5,22.75,16.299833297729492,62800
2016-02-01,22.729999542236328,22.729999542236328,22.549999237060547,22.700000762939453,16.264005661010742,76200
2016-02-02,22.540000915527344,22.829999923706055,22.540000915527344,22.809999465942383,16.34282684326172,69900
2016-02-03,22.889999389648438,23.0,22.829999923706055,22.989999771118164,16.471786499023438,74200
2016-02-04,22.899999618530273,23.040000915527344,22.899999618530273,23.030000686645508,16.500442504882812,92900
2016-02-05,23.049999237060547,23.049999237060547,22.899999618530273,22.899999618530273,16.407297134399414,90600
2016-02-08,22.8700008392334,22.899999618530273,22.6299991607666,22.729999542236328,16.285493850708008,32200
2016-02-09,22.520000457763672,22.709999084472656,22.520000457763672,22.56999969482422,16.17086410522461,15600
2016-02-10,22.600000381469727,22.600000381469727,22.459999084472656,22.5,16.211931228637695,27200
2016-02-11,22.25,22.450000762939453,22.25,22.389999389648438,16.13267707824707,38400
2016-02-12,22.459999084472656,22.459999084472656,22.06999969482422,22.18000030517578,15.981369972229004,55400
2016-02-16,22.399999618530273,22.399999618530273,21.959999084472656,22.059999465942383,15.894906044006348,39800
2016-02-17,22.049999237060547,22.18000030517578,21.93000030517578,22.149999618530273,15.95974349975586,49400
2016-02-18,22.100000381469727,22.25,22.020000457763672,22.219999313354492,16.010181427001953,29600
2016-02-19,22.110000610351562,22.3799991607666,22.100000381469727,22.229999542236328,16.017385482788086,31500
2016-02-22,22.260000228881836,22.440000534057617,22.25,22.360000610351562,16.111066818237305,28400
2016-02-23,22.270000457763672,22.350000381469727,22.270000457763672,22.34000015258789,16.096647262573242,32200
2016-02-24,22.229999542236328,22.350000381469727,22.209999084472656,22.270000457763672,16.046213150024414,9700
2016-02-25,22.299999237060547,22.489999771118164,22.260000228881836,22.479999542236328,16.197526931762695,31000
2016-02-26,22.5,22.520000457763672,22.31999969482422,22.450000762939453,16.175907135009766,26200
2016-02-29,22.40999984741211,22.469999313354492,22.31999969482422,22.440000534057617,16.168697357177734,15200
2016-03-01,22.450000762939453,22.510000228881836,22.40999984741211,22.479999542236328,16.197526931762695,35800
2016-03-02,22.559999465942383,22.559999465942383,22.440000534057617,22.5,16.211931228637695,28900
2016-03-03,22.530000686645508,22.559999465942383,22.5,22.559999465942383,16.25516700744629,20500
2016-03-04,22.5,22.579999923706055,22.5,22.559999465942383,16.25516700744629,21700
2016-03-07,22.579999923706055,22.59000015258789,22.559999465942383,22.59000015258789,16.276779174804688,19300
2016-03-08,22.600000381469727,22.649999618530273,22.559999465942383,22.6299991607666,16.30560302734375,32400
2016-03-09,22.600000381469727,22.639999389648438,22.59000015258789,22.600000381469727,16.28399085998535,15600
2016-03-10,22.6200008392334,22.6200008392334,22.520000457763672,22.520000457763672,16.226346969604492,6100
2016-03-11,22.520000457763672,22.520000457763672,22.31999969482422,22.479999542236328,16.289386749267578,27800
2016-03-14,22.399999618530273,22.469999313354492,22.389999389648438,22.459999084472656,16.274892807006836,21800
2016-03-15,22.3799991607666,22.540000915527344,22.3799991607666,22.540000915527344,16.332868576049805,52700
2016-03-16,22.520000457763672,22.639999389648438,22.450000762939453,22.610000610351562,16.38359260559082,50000
2016-03-17,22.610000610351562,22.6200008392334,22.56999969482422,22.56999969482422,16.354602813720703,35600
2016-03-18,22.56999969482422,22.649999618530273,22.399999618530273,22.649999618530273,16.412569046020508,31700
2016-03-21,22.600000381469727,22.649999618530273,22.5,22.5,16.30388069152832,28800
2016-03-22,22.43000030517578,22.6200008392334,22.43000030517578,22.579999923706055,16.361846923828125,33000
2016-03-23,22.579999923706055,22.610000610351562,22.540000915527344,22.59000015258789,16.369094848632812,28100
2016-03-24,22.5,22.59000015258789,22.450000762939453,22.450000762939453,16.26765251159668,26700
2016-03-28,22.459999084472656,22.540000915527344,22.450000762939453,22.469999313354492,16.28213882446289,27300
2016-03-29,22.520000457763672,22.559999465942383,22.399999618530273,22.399999618530273,16.231422424316406,131800
2016-03-30,22.479999542236328,22.540000915527344,22.399999618530273,22.399999618530273,16.231422424316406,110700
2016-03-31,22.40999984741211,22.510000228881836,22.40999984741211,22.479999542236328,16.289386749267578,31400
2016-04-01,22.399999618530273,22.799999237060547,22.399999618530273,22.799999237060547,16.521263122558594,66700
2016-04-04,22.799999237060547,22.809999465942383,22.59000015258789,22.790000915527344,16.514019012451172,25900
2016-04-05,22.729999542236328,22.799999237060547,22.670000076293945,22.770000457763672,16.49951934814453,9500
2016-04-06,22.739999771118164,23.09000015258789,22.700000762939453,23.020000457763672,16.680683135986328,23900
2016-04-07,22.8700008392334,22.979999542236328,22.469999313354492,22.549999237060547,16.340106964111328,48400
2016-04-08,22.549999237060547,22.690000534057617,22.530000686645508,22.649999618530273,16.412569046020508,35800
2016-04-11,22.790000915527344,22.790000915527344,22.65999984741211,22.739999771118164,16.4777889251709,10400
2016-04-12,22.670000076293945,22.780000686645508,22.670000076293945,22.709999084472656,16.4560489654541,24000
2016-04-13,22.75,22.75,22.649999618530273,22.739999771118164,16.570453643798828,8800
2016-04-14,22.75,22.809999465942383,22.520000457763672,22.59000015258789,16.461153030395508,30800
2016-04-15,22.520000457763672,22.690000534057617,22.510000228881836,22.540000915527344,16.424718856811523,39000
2016-04-18,22.56999969482422,22.719999313354492,22.56999969482422,22.639999389648438,16.49757957458496,17600
2016-04-19,22.59000015258789,22.8700008392334,22.59000015258789,22.68000030517578,16.526731491088867,27600
