Date,Open,High,Low,Close,Adj Close,Volume
2019-11-15,24.65999984741211,24.860000610351562,24.459999084472656,24.829999923706055,14.106315612792969,3726400
2019-11-18,24.850000381469727,24.899999618530273,24.40999984741211,24.549999237060547,13.94724178314209,2679100
2019-11-19,24.540000915527344,24.799999237060547,24.479999542236328,24.700000762939453,14.032461166381836,2360500
2019-11-20,24.610000610351562,24.780000686645508,24.5,24.559999465942383,13.952923774719238,2642900
2019-11-21,24.510000228881836,24.709999084472656,24.489999771118164,24.56999969482422,13.95860481262207,2252600
2019-11-22,24.469999313354492,24.68000030517578,24.3799991607666,24.520000457763672,14.001432418823242,3284400
2019-11-25,24.559999465942383,24.920000076293945,24.5,24.90999984741211,14.224130630493164,3094300
2019-11-26,24.889999389648438,25.0,24.850000381469727,25.0,14.275522232055664,4153300
2019-11-27,25.0,25.0,24.75,24.920000076293945,14.229839324951172,3169900
2019-11-29,24.8700008392334,24.940000534057617,24.700000762939453,24.899999618530273,14.218420028686523,2883700
2019-12-02,24.770000457763672,25.229999542236328,24.75,24.989999771118164,14.26981258392334,7530800
2019-12-03,24.610000610351562,25.059999465942383,24.559999465942383,24.950000762939453,14.24697208404541,6447900
2019-12-04,25.059999465942383,25.43000030517578,24.520000457763672,25.3799991607666,14.492508888244629,8873400
2019-12-05,25.399999618530273,25.649999618530273,25.270000457763672,25.489999771118164,14.55532169342041,23219500
2019-12-06,25.559999465942383,25.6299991607666,25.440000534057617,25.459999084472656,14.538191795349121,8381000
2019-12-09,25.299999237060547,25.469999313354492,25.299999237060547,25.399999618530273,14.503931045532227,11637300
2019-12-10,26.0,26.6299991607666,25.950000762939453,26.280000686645508,15.006429672241211,18273600
2019-12-11,26.290000915527344,26.530000686645508,25.989999771118164,26.3799991607666,15.063530921936035,11937900
2019-12-12,26.170000076293945,26.709999084472656,26.15999984741211,26.18000030517578,14.94932746887207,15058200
2019-12-13,26.1299991607666,26.18000030517578,25.989999771118164,26.0,14.846543312072754,8161800
2019-12-16,26.09000015258789,26.200000762939453,25.770000457763672,25.969999313354492,14.829412460327148,8196000
2019-12-17,26.700000762939453,26.700000762939453,25.860000610351562,25.920000076293945,14.800861358642578,6882000
2019-12-18,25.780000686645508,26.190000534057617,25.75,25.979999542236328,14.835121154785156,6771000
2019-12-19,25.889999389648438,26.1200008392334,25.780000686645508,26.020000457763672,14.857963562011719,4952100
2019-12-20,26.200000762939453,26.200000762939453,25.479999542236328,25.510000228881836,14.566742897033691,30388500
2019-12-23,25.579999923706055,25.790000915527344,25.479999542236328,25.729999542236328,14.692367553710938,6207100
2019-12-24,25.719999313354492,25.860000610351562,25.639999389648438,25.68000030517578,14.663816452026367,1482100
2019-12-26,25.65999984741211,25.700000762939453,25.43000030517578,25.450000762939453,14.53248119354248,2809900
2019-12-27,25.530000686645508,25.670000076293945,25.40999984741211,25.600000381469727,14.618135452270508,1700700
2019-12-30,25.600000381469727,25.709999084472656,25.309999465942383,25.479999542236328,14.549612045288086,2251700
2019-12-31,25.469999313354492,25.639999389648438,25.3799991607666,25.520000457763672,14.572453498840332,2986700
2020-01-02,25.610000610351562,26.030000686645508,25.520000457763672,26.020000457763672,14.857963562011719,5273300
2020-01-03,25.729999542236328,25.969999313354492,25.600000381469727,25.829999923706055,14.749469757080078,2706400
2020-01-06,25.979999542236328,26.770000457763672,25.920000076293945,26.389999389648438,15.069239616394043,9985300
2020-01-07,26.389999389648438,26.770000457763672,26.190000534057617,26.75,15.274808883666992,7064500
2020-01-08,26.75,26.889999389648438,26.450000762939453,26.610000610351562,15.194866180419922,7925900
2020-01-09,26.729999542236328,26.809999465942383,26.3700008392334,26.690000534057617,15.240548133850098,4962200
2020-01-10,27.389999389648438,27.459999084472656,26.049999237060547,26.489999771118164,15.1263427734375,19544500
2020-01-13,26.75,26.81999969482422,26.209999084472656,26.600000381469727,15.189155578613281,25267200
2020-01-14,26.610000610351562,27.049999237060547,26.600000381469727,26.780000686645508,15.291939735412598,16109500
2020-01-15,26.84000015258789,27.510000228881836,26.790000915527344,27.5,15.703073501586914,14596500
2020-01-16,27.549999237060547,27.940000534057617,27.520000457763672,27.8799991607666,15.920063018798828,14952800
2020-01-17,27.920000076293945,28.219999313354492,27.850000381469727,28.1299991607666,16.062816619873047,17505900
2020-01-21,28.0,28.600000381469727,27.950000762939453,28.049999237060547,16.017135620117188,23349600
2020-01-22,28.100000381469727,28.6200008392334,28.040000915527344,28.209999084472656,16.108497619628906,14236600
2020-01-23,28.200000762939453,28.700000762939453,27.969999313354492,28.399999618530273,16.21699333190918,6182600
2020-01-24,28.34000015258789,28.3700008392334,27.809999465942383,28.06999969482422,16.02855682373047,4814900
2020-01-27,27.719999313354492,27.850000381469727,27.34000015258789,27.43000030517578,15.663103103637695,7969900
2020-01-28,27.479999542236328,27.719999313354492,27.350000381469727,27.68000030517578,15.80585765838623,4973100
2020-01-29,27.690000534057617,27.989999771118164,27.639999389648438,27.68000030517578,15.80585765838623,1750800
2020-01-30,27.5,28.3799991607666,27.40999984741211,28.299999237060547,16.159889221191406,7236800
2020-01-31,28.299999237060547,28.600000381469727,28.010000228881836,28.420000076293945,16.228412628173828,9619600
2020-02-03,16.700000762939453,17.6200008392334,16.639999389648438,17.149999618530273,16.94989585876465,23065700
2020-02-04,17.329999923706055,17.540000915527344,16.959999084472656,17.530000686645508,17.325464248657227,14612400
2020-02-05,17.639999389648438,17.8700008392334,17.56999969482422,17.639999389648438,17.43417739868164,7566400
2020-02-06,17.75,18.0,17.549999237060547,17.610000610351562,17.404529571533203,10447000
2020-02-07,19.040000915527344,20.770000457763672,18.959999084472656,19.729999542236328,19.499792098999023,24815700
2020-02-10,19.940000534057617,20.450000762939453,19.850000381469727,20.200000762939453,19.964309692382812,10607400
2020-02-11,20.360000610351562,21.020000457763672,20.200000762939453,20.610000610351562,20.369525909423828,8291200
2020-02-12,20.719999313354492,20.790000915527344,20.360000610351562,20.610000610351562,20.369525909423828,9955500
2020-02-13,20.520000457763672,21.100000381469727,20.520000457763672,20.760000228881836,20.517776489257812,12146100
2020-02-14,20.719999313354492,20.860000610351562,20.59000015258789,20.65999984741211,20.418941497802734,6225500
2020-02-18,20.450000762939453,20.65999984741211,20.329999923706055,20.530000686645508,20.29046058654785,7962000
2020-02-19,20.520000457763672,20.889999389648438,20.459999084472656,20.700000762939453,20.458477020263672,7262600
2020-02-20,20.649999618530273,20.8700008392334,20.43000030517578,20.790000915527344,20.547426223754883,9238900
2020-02-21,20.649999618530273,20.790000915527344,20.260000228881836,20.469999313354492,20.353534698486328,9366800
2020-02-24,20.100000381469727,20.31999969482422,19.780000686645508,19.920000076293945,19.806663513183594,8272000
2020-02-25,20.030000686645508,20.280000686645508,19.020000457763672,19.1299991607666,19.02115821838379,9080600
2020-02-26,19.450000762939453,19.899999618530273,19.25,19.299999237060547,19.1901912689209,8399500
2020-02-27,18.459999084472656,19.239999771118164,18.450000762939453,18.93000030517578,18.822296142578125,10888300
2020-02-28,18.399999618530273,19.030000686645508,17.969999313354492,19.030000686645508,18.921728134155273,14063200
2020-03-02,19.040000915527344,19.950000762939453,18.8799991607666,19.93000030517578,19.816606521606445,9903400
2020-03-03,19.829999923706055,20.360000610351562,19.040000915527344,19.290000915527344,19.18025016784668,9968700
2020-03-04,19.520000457763672,19.93000030517578,19.450000762939453,19.709999084472656,19.597858428955078,10490700
2020-03-05,19.31999969482422,19.579999923706055,19.059999465942383,19.350000381469727,19.23990821838379,5756500
2020-03-06,18.920000076293945,19.329999923706055,18.329999923706055,18.68000030517578,18.573719024658203,9217100
2020-03-09,17.350000381469727,17.969999313354492,15.90999984741211,17.190000534057617,17.09219741821289,7394400
2020-03-10,17.739999771118164,18.030000686645508,17.010000228881836,17.940000534057617,17.83793067932129,9447700
2020-03-11,17.520000457763672,18.030000686645508,17.350000381469727,17.850000381469727,17.748441696166992,12311600
2020-03-12,16.479999542236328,17.709999084472656,15.899999618530273,17.260000228881836,17.16179847717285,8606300
2020-03-13,18.1200008392334,18.34000015258789,16.950000762939453,17.450000762939453,17.350717544555664,10719400
2020-03-16,16.010000228881836,17.56999969482422,15.770000457763672,16.84000015258789,16.74418830871582,10470000
2020-03-17,16.93000030517578,17.270000457763672,15.739999771118164,16.639999389648438,16.545324325561523,12076900
2020-03-18,15.720000267028809,16.90999984741211,15.119999885559082,16.610000610351562,16.5154972076416,11329600
2020-03-19,16.559999465942383,17.260000228881836,15.829999923706055,16.81999969482422,16.724300384521484,14773600
2020-03-20,16.700000762939453,17.09000015258789,15.989999771118164,16.959999084472656,16.86350440979004,11947700
2020-03-23,16.75,16.899999618530273,16.059999465942383,16.579999923706055,16.485666275024414,12899100
2020-03-24,17.149999618530273,17.969999313354492,16.229999542236328,17.350000381469727,17.251285552978516,9930200
2020-03-25,17.780000686645508,18.989999771118164,17.040000915527344,17.889999389648438,17.7882137298584,7669700
2020-03-26,17.969999313354492,18.829999923706055,17.940000534057617,18.729999542236328,18.62343406677246,6822500
2020-03-27,18.399999618530273,19.389999389648438,18.110000610351562,18.93000030517578,18.822296142578125,6806200
2020-03-30,19.239999771118164,19.670000076293945,18.81999969482422,19.100000381469727,18.991329193115234,7503700
2020-03-31,18.969999313354492,19.520000457763672,18.469999313354492,18.709999084472656,18.603548049926758,10003300
2020-04-01,18.149999618530273,19.219999313354492,18.040000915527344,18.760000228881836,18.65326499938965,6333900
2020-04-02,18.530000686645508,18.950000762939453,18.149999618530273,18.469999313354492,18.364913940429688,6800500
2020-04-03,18.40999984741211,18.760000228881836,18.18000030517578,18.290000915527344,18.185937881469727,3662200
2020-04-06,18.780000686645508,19.1200008392334,18.479999542236328,18.969999313354492,18.86206817626953,4505300
2020-04-07,19.5,19.65999984741211,18.889999389648438,18.940000534057617,18.83224105834961,6614600
2020-04-08,19.110000610351562,19.709999084472656,18.899999618530273,19.579999923706055,19.468597412109375,3254900
2020-04-09,19.329999923706055,19.81999969482422,18.84000015258789,19.3700008392334,19.259794235229492,5267100
2020-04-13,19.260000228881836,19.40999984741211,18.6299991607666,18.860000610351562,18.752695083618164,5531900
2020-04-14,19.170000076293945,19.420000076293945,18.950000762939453,19.06999969482422,18.96150016784668,5637100
2020-04-15,18.81999969482422,20.200000762939453,18.760000228881836,19.700000762939453,19.58791732788086,5872100
2020-04-16,20.239999771118164,20.610000610351562,19.899999618530273,20.420000076293945,20.30381965637207,8991500
2020-04-17,20.690000534057617,20.739999771118164,19.90999984741211,20.1200008392334,20.00552749633789,5836400
2020-04-20,20.09000015258789,20.299999237060547,19.790000915527344,20.010000228881836,19.89615249633789,4833200
2020-04-21,19.75,19.969999313354492,19.059999465942383,19.3799991607666,19.26973533630371,7491400
2020-04-22,19.6299991607666,20.020000457763672,19.40999984741211,19.90999984741211,19.796720504760742,5839200
2020-04-23,19.860000610351562,20.290000915527344,19.649999618530273,20.209999084472656,20.095012664794922,5961000
2020-04-24,20.209999084472656,21.219999313354492,19.889999389648438,20.959999084472656,20.84074592590332,9085300
2020-04-27,21.399999618530273,21.829999923706055,21.079999923706055,21.280000686645508,21.158926010131836,9591700
2020-04-28,21.43000030517578,21.489999771118164,20.889999389648438,20.969999313354492,20.850688934326172,4774200
2020-04-29,21.329999923706055,21.540000915527344,20.84000015258789,21.280000686645508,21.158926010131836,8956500
2020-04-30,21.40999984741211,21.6200008392334,21.010000228881836,21.270000457763672,21.148983001708984,6296500
2020-05-01,20.989999771118164,21.190000534057617,20.6299991607666,20.860000610351562,20.741315841674805,3602600
2020-05-04,20.940000534057617,21.329999923706055,20.809999465942383,21.100000381469727,20.979949951171875,6414300
2020-05-05,21.170000076293945,21.799999237060547,21.110000610351562,21.530000686645508,21.40750503540039,3822100
2020-05-06,21.790000915527344,21.799999237060547,21.239999771118164,21.520000457763672,21.39756202697754,5043200
2020-05-07,21.760000228881836,21.790000915527344,21.1200008392334,21.18000030517578,21.05949592590332,6353100
2020-05-08,21.299999237060547,21.469999313354492,20.93000030517578,21.280000686645508,21.158926010131836,4356000
2020-05-11,21.229999542236328,21.8799991607666,21.229999542236328,21.5,21.377674102783203,5302600
2020-05-12,21.56999969482422,21.649999618530273,20.799999237060547,20.799999237060547,20.681655883789062,4694500
2020-05-13,20.780000686645508,21.110000610351562,20.209999084472656,20.43000030517578,20.313762664794922,4802500
2020-05-14,20.510000228881836,20.989999771118164,19.979999542236328,20.93000030517578,20.810916900634766,5236600
2020-05-15,20.770000457763672,21.079999923706055,19.90999984741211,20.020000457763672,19.906095504760742,6318700
2020-05-18,20.40999984741211,20.489999771118164,19.799999237060547,19.940000534057617,19.82655143737793,5722800
2020-05-19,20.010000228881836,20.420000076293945,19.729999542236328,20.229999542236328,20.114900588989258,6986700
2020-05-20,20.389999389648438,21.149999618530273,20.239999771118164,21.0,20.88051986694336,9257700
2020-05-21,20.899999618530273,21.0,20.18000030517578,20.229999542236328,20.114900588989258,5180700
2020-05-22,20.229999542236328,20.43000030517578,20.079999923706055,20.239999771118164,20.12484359741211,2992200
2020-05-26,20.5,20.559999465942383,19.809999465942383,19.8700008392334,19.756948471069336,4413000
2020-05-27,20.0,20.010000228881836,18.90999984741211,19.860000610351562,19.747005462646484,7412500
