Date,Open,High,Low,Close,Adj Close,Volume
2003-02-21,14.899999618530273,15.095000267028809,14.800000190734863,15.050000190734863,10.07137393951416,243200
2003-02-24,15.024999618530273,15.024999618530273,14.649999618530273,14.670000076293945,9.817075729370117,280000
2003-02-25,14.550000190734863,15.024999618530273,14.5,15.024999618530273,10.05463981628418,241000
2003-02-26,15.0,15.0,14.920000076293945,14.960000038146973,10.011143684387207,260200
2003-02-27,15.0600004196167,15.125,14.850000381469727,14.960000038146973,10.011143684387207,168000
2003-02-28,15.020000457763672,15.244999885559082,14.954999923706055,14.960000038146973,10.011143684387207,208000
2003-03-03,15.050000190734863,15.375,14.970000267028809,14.970000267028809,10.01783561706543,303000
2003-03-04,15.050000190734863,15.050000190734863,14.835000038146973,14.835000038146973,9.927495956420898,241600
2003-03-05,14.725000381469727,14.975000381469727,14.5649995803833,14.765000343322754,9.88064956665039,296200
2003-03-06,14.770000457763672,14.994999885559082,14.574999809265137,14.600000381469727,9.770235061645508,285200
2003-03-07,14.475000381469727,14.914999961853027,14.399999618530273,14.789999961853027,9.897382736206055,169200
2003-03-10,14.664999961853027,14.6850004196167,14.255000114440918,14.300000190734863,9.569477081298828,171600
2003-03-11,14.199999809265137,14.375,13.800000190734863,13.920000076293945,9.315184593200684,280800
2003-03-12,13.824999809265137,13.96500015258789,13.550000190734863,13.725000381469727,9.184691429138184,379000
2003-03-13,14.625,15.390000343322754,14.600000381469727,15.28499984741211,10.228630065917969,1073000
2003-03-14,15.40999984741211,15.595000267028809,15.21500015258789,15.295000076293945,10.235326766967773,289000
2003-03-17,15.225000381469727,16.139999389648438,15.0,16.100000381469727,10.774027824401855,345800
2003-03-18,16.049999237060547,16.104999542236328,15.710000038146973,15.824999809265137,10.589996337890625,436000
2003-03-19,15.425000190734863,15.875,15.300000190734863,15.444999694824219,10.33570384979248,521600
2003-03-20,15.329999923706055,15.829999923706055,15.164999961853027,15.755000114440918,10.5431547164917,383800
2003-03-21,15.800000190734863,16.28499984741211,15.6850004196167,16.28499984741211,10.897830963134766,241000
2003-03-24,16.03499984741211,16.03499984741211,15.25,15.600000381469727,10.439431190490723,394400
2003-03-25,15.774999618530273,15.899999618530273,15.65999984741211,15.899999618530273,10.64018726348877,294600
2003-03-26,15.800000190734863,15.84000015258789,15.270000457763672,15.305000305175781,10.242018699645996,241400
2003-03-27,15.229999542236328,15.600000381469727,15.175000190734863,15.53499984741211,10.395934104919434,169400
2003-03-28,14.305000305175781,14.824999809265137,14.0,14.244999885559082,9.532668113708496,1800600
2003-03-31,14.199999809265137,14.274999618530273,13.880000114440918,14.0649995803833,9.412214279174805,647200
2003-04-01,14.1850004196167,14.1850004196167,13.875,14.024999618530273,9.385448455810547,646000
2003-04-02,14.350000381469727,15.100000381469727,14.350000381469727,14.904999732971191,9.974337577819824,539400
2003-04-03,14.925000190734863,14.9399995803833,14.699999809265137,14.704999923706055,9.840498924255371,491600
2003-04-04,14.744999885559082,14.850000381469727,14.4399995803833,14.529999732971191,9.723389625549316,356000
2003-04-07,14.949999809265137,15.039999961853027,14.694999694824219,14.739999771118164,9.863921165466309,544800
2003-04-08,14.739999771118164,14.899999618530273,14.574999809265137,14.765000343322754,9.88064956665039,538200
2003-04-09,14.710000038146973,14.75,14.449999809265137,14.545000076293945,9.733429908752441,651800
2003-04-10,14.545000076293945,14.800000190734863,14.489999771118164,14.675000190734863,9.82042407989502,299600
2003-04-11,14.699999809265137,14.824999809265137,14.550000190734863,14.625,9.78696346282959,315800
2003-04-14,14.625,14.875,14.579999923706055,14.675000190734863,9.82042407989502,604800
2003-04-15,14.675000190734863,14.859999656677246,14.414999961853027,14.854999542236328,9.940872192382812,452600
2003-04-16,14.850000381469727,14.944999694824219,14.699999809265137,14.800000190734863,9.904072761535645,451600
2003-04-17,14.90999984741211,14.96500015258789,14.789999961853027,14.854999542236328,9.940872192382812,226000
2003-04-21,14.859999656677246,15.0,14.75,14.96500015258789,10.014490127563477,245200
2003-04-22,14.899999618530273,15.255000114440918,14.75,15.244999885559082,10.201865196228027,402200
2003-04-23,15.199999809265137,15.28499984741211,15.079999923706055,15.239999771118164,10.198515892028809,258000
2003-04-24,15.140000343322754,15.220000267028809,14.914999961853027,15.005000114440918,10.041257858276367,177200
2003-04-25,15.010000228881836,15.010000228881836,14.625,14.694999694824219,9.833808898925781,160000
2003-04-28,14.649999618530273,15.244999885559082,14.649999618530273,15.164999961853027,10.14832878112793,305200
2003-04-29,15.210000038146973,15.40999984741211,15.149999618530273,15.324999809265137,10.255401611328125,386400
2003-04-30,15.329999923706055,15.869999885559082,15.324999809265137,15.744999885559082,10.536462783813477,945400
2003-05-01,15.734999656677246,15.734999656677246,15.149999618530273,15.539999961853027,10.399275779724121,366400
2003-05-02,15.654999732971191,16.170000076293945,15.579999923706055,16.170000076293945,10.820868492126465,736200
2003-05-05,16.295000076293945,16.299999237060547,15.885000228881836,15.949999809265137,10.673646926879883,388400
2003-05-06,16.049999237060547,16.15999984741211,15.96500015258789,16.075000762939453,10.757301330566406,481400
2003-05-07,15.994999885559082,16.075000762939453,15.760000228881836,15.880000114440918,10.74039077758789,329200
2003-05-08,15.800000190734863,15.970000267028809,15.645000457763672,15.664999961853027,10.594972610473633,264400
2003-05-09,15.699999809265137,16.010000228881836,15.5600004196167,16.010000228881836,10.828311920166016,309200
2003-05-12,15.975000381469727,16.7549991607666,15.90999984741211,16.739999771118164,11.32204818725586,704800
2003-05-13,16.739999771118164,17.020000457763672,16.65999984741211,17.0049991607666,11.501277923583984,812800
2003-05-14,17.075000762939453,17.209999084472656,16.93000030517578,17.104999542236328,11.568909645080566,682200
2003-05-15,17.104999542236328,17.364999771118164,17.049999237060547,17.325000762939453,11.717705726623535,362600
2003-05-16,17.299999237060547,17.315000534057617,16.9950008392334,17.030000686645508,11.518183708190918,925600
2003-05-19,16.959999084472656,17.09000015258789,16.200000762939453,16.5,11.159722328186035,615200
2003-05-20,16.545000076293945,16.649999618530273,16.350000381469727,16.5,11.159722328186035,595200
2003-05-21,16.5,16.549999237060547,16.21500015258789,16.389999389648438,11.085322380065918,392200
2003-05-22,16.375,16.424999237060547,16.239999771118164,16.2450008392334,10.98725700378418,351400
2003-05-23,16.2450008392334,16.375,16.15999984741211,16.334999084472656,11.048123359680176,303000
2003-05-27,16.274999618530273,16.6299991607666,16.200000762939453,16.6299991607666,11.247644424438477,217800
2003-05-28,16.530000686645508,16.610000610351562,16.395000457763672,16.450000762939453,11.125906944274902,342800
2003-05-29,16.424999237060547,16.475000381469727,16.25,16.385000228881836,11.081944465637207,304000
2003-05-30,16.469999313354492,16.889999389648438,16.350000381469727,16.885000228881836,11.420119285583496,566000
2003-06-02,16.760000228881836,17.110000610351562,16.709999084472656,16.8700008392334,11.4099702835083,252000
2003-06-03,16.799999237060547,17.079999923706055,16.799999237060547,16.940000534057617,11.457317352294922,355400
2003-06-04,16.924999237060547,17.479999542236328,16.899999618530273,17.350000381469727,11.734615325927734,567800
2003-06-05,17.174999237060547,17.4950008392334,17.100000381469727,17.4950008392334,11.832690238952637,375000
2003-06-06,17.5,17.75,17.43000030517578,17.549999237060547,11.869881629943848,491600
2003-06-09,17.424999237060547,17.424999237060547,16.94499969482422,17.030000686645508,11.518183708190918,247400
2003-06-10,17.329999923706055,17.385000228881836,17.049999237060547,17.239999771118164,11.6602201461792,196000
2003-06-11,17.200000762939453,17.510000228881836,17.125,17.510000228881836,11.8428316116333,150400
2003-06-12,17.559999465942383,17.655000686645508,17.5,17.6299991607666,11.923995018005371,297200
2003-06-13,17.604999542236328,17.655000686645508,17.2549991607666,17.2549991607666,11.670366287231445,250200
2003-06-16,17.375,17.510000228881836,17.225000381469727,17.4950008392334,11.832690238952637,726800
2003-06-17,17.6200008392334,17.735000610351562,17.325000762939453,17.5,11.83607006072998,292200
2003-06-18,17.479999542236328,17.625,17.239999771118164,17.344999313354492,11.731234550476074,450800
2003-06-19,17.44499969482422,17.71500015258789,17.264999389648438,17.434999465942383,11.792106628417969,366000
2003-06-20,17.559999465942383,17.575000762939453,17.280000686645508,17.329999923706055,11.721086502075195,192600
2003-06-23,17.209999084472656,17.209999084472656,16.735000610351562,16.905000686645508,11.433645248413086,339800
2003-06-24,16.905000686645508,17.09000015258789,16.799999237060547,17.049999237060547,11.531713485717773,232000
2003-06-25,17.075000762939453,17.334999084472656,17.0,17.05500030517578,11.53509521484375,226400
2003-06-26,17.100000381469727,17.21500015258789,16.940000534057617,17.114999771118164,11.575674057006836,230400
2003-06-27,17.149999618530273,17.334999084472656,16.825000762939453,16.920000076293945,11.443790435791016,261600
2003-06-30,16.940000534057617,17.1299991607666,16.799999237060547,16.920000076293945,11.443790435791016,257200
2003-07-01,16.920000076293945,16.920000076293945,16.424999237060547,16.795000076293945,11.359248161315918,288800
2003-07-02,16.915000915527344,17.19499969482422,16.915000915527344,17.174999237060547,11.616255760192871,312400
2003-07-03,17.174999237060547,17.350000381469727,17.079999923706055,17.174999237060547,11.616255760192871,151200
2003-07-07,17.049999237060547,17.645000457763672,17.049999237060547,17.40999984741211,11.775200843811035,260000
2003-07-08,17.399999618530273,17.795000076293945,17.360000610351562,17.735000610351562,11.995018005371094,187800
2003-07-09,18.549999237060547,18.575000762939453,18.200000762939453,18.415000915527344,12.454926490783691,1202400
2003-07-10,18.415000915527344,19.375,18.334999084472656,19.274999618530273,13.036581993103027,1863000
2003-07-11,19.225000381469727,19.905000686645508,19.05500030517578,19.204999923706055,12.989239692687988,929800
2003-07-14,19.325000762939453,19.579999923706055,19.174999237060547,19.21500015258789,12.996007919311523,667000
2003-07-15,19.325000762939453,19.424999237060547,18.915000915527344,19.1200008392334,12.931751251220703,497000
2003-07-16,19.329999923706055,19.549999237060547,19.149999618530273,19.18000030517578,12.97232723236084,383200
2003-07-17,19.05500030517578,19.360000610351562,18.989999771118164,18.9950008392334,12.847209930419922,386600
2003-07-18,18.950000762939453,19.104999542236328,18.950000762939453,19.010000228881836,12.857351303100586,412600
2003-07-21,19.114999771118164,19.114999771118164,18.829999923706055,18.950000762939453,12.816770553588867,266400
2003-07-22,18.950000762939453,19.075000762939453,18.799999237060547,18.954999923706055,12.820150375366211,332400
2003-07-23,19.024999618530273,19.094999313354492,18.809999465942383,19.05500030517578,12.88779067993164,326800
2003-07-24,19.170000076293945,19.239999771118164,18.834999084472656,18.850000381469727,12.749135971069336,355000
2003-07-25,18.799999237060547,19.229999542236328,18.799999237060547,19.184999465942383,12.975712776184082,278600
2003-07-28,19.299999237060547,19.459999084472656,19.25,19.3700008392334,13.100839614868164,255400
2003-07-29,19.424999237060547,19.4950008392334,19.114999771118164,19.309999465942383,13.060256958007812,273600
2003-07-30,19.625,19.674999237060547,18.84000015258789,19.0049991607666,12.85396957397461,892000
2003-07-31,19.020000457763672,19.459999084472656,19.0049991607666,19.25,13.019678115844727,669600
2003-08-01,19.350000381469727,19.385000228881836,19.125,19.174999237060547,12.968951225280762,1171600
2003-08-04,19.200000762939453,19.200000762939453,19.0,19.030000686645508,12.870875358581543,461800
2003-08-05,19.0,19.0049991607666,18.7549991607666,18.770000457763672,12.695026397705078,535200
2003-08-06,18.78499984741211,18.78499984741211,18.479999542236328,18.485000610351562,12.616533279418945,498600
2003-08-07,18.53499984741211,18.6299991607666,18.405000686645508,18.510000228881836,12.633602142333984,313600
2003-08-08,18.549999237060547,18.875,18.5,18.709999084472656,12.770105361938477,222400
2003-08-11,18.674999237060547,18.934999465942383,18.655000686645508,18.885000228881836,12.889549255371094,210600
2003-08-12,18.875,19.200000762939453,18.850000381469727,19.139999389648438,13.063593864440918,241800
2003-08-13,19.174999237060547,19.34000015258789,19.100000381469727,19.235000610351562,13.128435134887695,182600
2003-08-14,19.274999618530273,19.6299991607666,19.125,19.6299991607666,13.398027420043945,251200
2003-08-15,19.6299991607666,19.719999313354492,19.524999618530273,19.700000762939453,13.445805549621582,132600
2003-08-18,19.719999313354492,19.969999313354492,19.649999618530273,19.94499969482422,13.61303424835205,312600
2003-08-19,19.969999313354492,20.229999542236328,19.959999084472656,20.229999542236328,13.807554244995117,254000
2003-08-20,20.174999237060547,20.174999237060547,20.0,20.040000915527344,13.677876472473145,292600
2003-08-21,20.0049991607666,20.045000076293945,19.864999771118164,20.0,13.650567054748535,329200
2003-08-22,20.0,20.014999389648438,19.594999313354492,19.610000610351562,13.384387016296387,254000
2003-08-25,19.614999771118164,19.71500015258789,19.399999618530273,19.524999618530273,13.326367378234863,142000
2003-08-26,19.4950008392334,19.604999542236328,19.229999542236328,19.4950008392334,13.305896759033203,176800
2003-08-27,19.545000076293945,19.790000915527344,19.385000228881836,19.78499984741211,13.503825187683105,208800
2003-08-28,19.809999465942383,19.834999084472656,19.46500015258789,19.735000610351562,13.469698905944824,136200
2003-08-29,19.735000610351562,19.780000686645508,19.520000457763672,19.65999984741211,13.418511390686035,167400
2003-09-02,19.760000228881836,19.854999542236328,19.540000915527344,19.799999237060547,13.514062881469727,425600
2003-09-03,19.799999237060547,19.920000076293945,19.71500015258789,19.75,13.479934692382812,298600
2003-09-04,19.725000381469727,19.844999313354492,19.625,19.834999084472656,13.53795051574707,239600
