Date,Open,High,Low,Close,Adj Close,Volume
2011-02-25,29.06999969482422,29.219999313354492,28.829999923706055,29.079999923706055,22.18958854675293,645700
2011-02-28,29.229999542236328,29.229999542236328,28.520000457763672,28.790000915527344,21.968303680419922,762600
2011-03-01,28.920000076293945,29.1299991607666,27.920000076293945,28.049999237060547,21.40363883972168,1147700
2011-03-02,28.020000457763672,28.3700008392334,27.969999313354492,28.15999984741211,21.487573623657227,793100
2011-03-03,28.489999771118164,29.09000015258789,28.43000030517578,28.770000457763672,21.953044891357422,812100
2011-03-04,28.729999542236328,28.790000915527344,28.5,28.670000076293945,21.87673568725586,727300
2011-03-07,28.940000534057617,29.25,28.1299991607666,28.3700008392334,21.647817611694336,787600
2011-03-08,28.399999618530273,28.829999923706055,28.229999542236328,28.260000228881836,21.563886642456055,639300
2011-03-09,28.260000228881836,28.850000381469727,27.75,28.25,21.556251525878906,1639700
2011-03-10,27.940000534057617,27.950000762939453,27.360000610351562,27.540000915527344,21.014488220214844,1399600
2011-03-11,27.399999618530273,27.729999542236328,27.149999618530273,27.399999618530273,21.06060218811035,780200
2011-03-14,27.25,27.5,26.899999618530273,27.299999237060547,20.983736038208008,654400
2011-03-15,26.489999771118164,27.600000381469727,25.959999084472656,27.34000015258789,21.014484405517578,1045800
2011-03-16,27.34000015258789,27.579999923706055,26.809999465942383,26.979999542236328,20.737773895263672,999500
2011-03-17,27.459999084472656,27.600000381469727,26.889999389648438,27.010000228881836,20.76083755493164,766300
2011-03-18,27.290000915527344,27.34000015258789,26.93000030517578,27.290000915527344,20.976051330566406,738400
2011-03-21,27.6299991607666,27.950000762939453,27.59000015258789,27.829999923706055,21.391115188598633,553200
2011-03-22,27.889999389648438,27.899999618530273,27.489999771118164,27.540000915527344,21.168214797973633,388800
2011-03-23,27.469999313354492,27.760000228881836,27.25,27.6299991607666,21.23738670349121,326000
2011-03-24,27.93000030517578,27.950000762939453,27.459999084472656,27.670000076293945,21.26813316345215,410500
2011-03-25,27.690000534057617,28.170000076293945,27.520000457763672,27.760000228881836,21.33731460571289,699400
2011-03-28,27.8799991607666,28.149999618530273,27.719999313354492,27.739999771118164,21.321941375732422,488300
2011-03-29,27.690000534057617,28.239999771118164,27.5,28.100000381469727,21.598651885986328,582700
2011-03-30,28.270000457763672,28.899999618530273,28.219999313354492,28.799999237060547,22.136695861816406,780400
2011-03-31,28.700000762939453,29.020000457763672,28.59000015258789,28.889999389648438,22.20586395263672,750100
2011-04-01,29.030000686645508,29.40999984741211,28.90999984741211,29.1299991607666,22.390338897705078,890000
2011-04-04,29.229999542236328,29.43000030517578,29.030000686645508,29.329999923706055,22.5440673828125,771900
2011-04-05,29.209999084472656,29.280000686645508,28.84000015258789,28.899999618530273,22.21355438232422,931000
2011-04-06,29.09000015258789,29.200000762939453,28.450000762939453,28.850000381469727,22.175119400024414,1008300
2011-04-07,28.8799991607666,28.989999771118164,28.5,28.649999618530273,22.021398544311523,762800
2011-04-08,28.75,28.81999969482422,28.1299991607666,28.459999084472656,21.875354766845703,553200
2011-04-11,28.3700008392334,28.459999084472656,27.829999923706055,27.90999984741211,21.452606201171875,686700
2011-04-12,27.860000610351562,28.31999969482422,27.610000610351562,27.739999771118164,21.321941375732422,720600
2011-04-13,27.950000762939453,28.059999465942383,27.540000915527344,27.950000762939453,21.48335838317871,802100
2011-04-14,27.700000762939453,28.030000686645508,27.559999465942383,27.850000381469727,21.406484603881836,692800
2011-04-15,27.959999084472656,28.459999084472656,27.90999984741211,28.170000076293945,21.652450561523438,1555400
2011-04-18,27.8799991607666,28.020000457763672,27.34000015258789,27.56999969482422,21.191272735595703,1558000
2011-04-19,27.780000686645508,29.190000534057617,27.239999771118164,28.860000610351562,22.182809829711914,4086500
2011-04-20,29.299999237060547,29.299999237060547,27.799999237060547,27.889999389648438,21.437232971191406,2374000
2011-04-21,28.0,28.09000015258789,27.530000686645508,27.889999389648438,21.437232971191406,1576300
2011-04-25,27.889999389648438,27.889999389648438,27.030000686645508,27.479999542236328,21.12209129333496,1635000
2011-04-26,27.559999465942383,27.950000762939453,27.43000030517578,27.850000381469727,21.406484603881836,789100
2011-04-27,27.969999313354492,28.229999542236328,27.479999542236328,28.200000762939453,21.675514221191406,1349200
2011-04-28,28.100000381469727,28.6299991607666,28.06999969482422,28.5,21.90610122680664,1376500
2011-04-29,28.5,28.59000015258789,28.049999237060547,28.530000686645508,21.929155349731445,812000
2011-05-02,28.56999969482422,28.739999771118164,28.399999618530273,28.5,21.90610122680664,873300
2011-05-03,28.399999618530273,28.510000228881836,27.850000381469727,28.200000762939453,21.675514221191406,726000
2011-05-04,28.209999084472656,28.280000686645508,27.709999084472656,28.059999465942383,21.567899703979492,967800
2011-05-05,27.84000015258789,28.40999984741211,27.709999084472656,28.09000015258789,21.59096336364746,645700
2011-05-06,28.469999313354492,28.670000076293945,28.209999084472656,28.389999389648438,21.821552276611328,816800
2011-05-09,28.43000030517578,28.799999237060547,28.170000076293945,28.770000457763672,22.113637924194336,511600
2011-05-10,28.790000915527344,29.360000610351562,28.700000762939453,29.139999389648438,22.39803123474121,1247600
2011-05-11,29.149999618530273,29.270000457763672,29.09000015258789,29.229999542236328,22.467205047607422,990200
2011-05-12,29.149999618530273,29.760000228881836,29.100000381469727,29.600000381469727,22.751598358154297,962000
2011-05-13,29.610000610351562,29.8799991607666,28.84000015258789,29.06999969482422,22.344221115112305,869900
2011-05-16,28.920000076293945,29.280000686645508,28.860000610351562,29.030000686645508,22.313478469848633,575400
2011-05-17,28.860000610351562,29.06999969482422,28.31999969482422,28.530000686645508,21.929155349731445,954700
2011-05-18,28.469999313354492,29.079999923706055,28.40999984741211,29.020000457763672,22.305795669555664,1243900
2011-05-19,29.139999389648438,29.200000762939453,28.8799991607666,29.010000228881836,22.298107147216797,494700
2011-05-20,29.010000228881836,29.1200008392334,28.700000762939453,28.889999389648438,22.20586395263672,677700
2011-05-23,28.559999465942383,28.6200008392334,28.149999618530273,28.260000228881836,21.72163200378418,1122800
2011-05-24,28.350000381469727,28.520000457763672,28.139999389648438,28.209999084472656,21.683195114135742,711300
2011-05-25,28.209999084472656,28.56999969482422,28.110000610351562,28.479999542236328,21.890727996826172,556100
2011-05-26,28.31999969482422,28.649999618530273,28.170000076293945,28.540000915527344,21.936851501464844,621900
2011-05-27,28.690000534057617,28.8799991607666,28.510000228881836,28.639999389648438,22.013713836669922,550100
2011-05-31,28.90999984741211,29.100000381469727,28.610000610351562,29.100000381469727,22.36728286743164,778400
2011-06-01,29.079999923706055,29.170000076293945,28.270000457763672,28.299999237060547,21.752376556396484,489100
2011-06-02,28.350000381469727,28.450000762939453,27.84000015258789,27.889999389648438,21.437232971191406,798600
2011-06-03,27.3700008392334,27.56999969482422,27.209999084472656,27.25,20.9453125,838600
2011-06-06,27.190000534057617,27.260000228881836,26.610000610351562,26.829999923706055,20.622480392456055,1116500
2011-06-07,28.43000030517578,28.8700008392334,28.1200008392334,28.489999771118164,21.898418426513672,3306900
2011-06-08,28.549999237060547,28.559999465942383,28.170000076293945,28.40999984741211,21.836929321289062,2295400
2011-06-09,28.420000076293945,29.1299991607666,28.309999465942383,29.030000686645508,22.313478469848633,1166000
2011-06-10,28.950000762939453,29.010000228881836,28.520000457763672,28.75,22.09825897216797,901300
2011-06-13,28.540000915527344,28.770000457763672,28.219999313354492,28.540000915527344,22.09052276611328,1657400
2011-06-14,28.809999465942383,29.25,28.68000030517578,29.149999618530273,22.562671661376953,1185400
2011-06-15,28.829999923706055,29.010000228881836,27.270000457763672,27.299999237060547,21.130733489990234,2378000
2011-06-16,27.239999771118164,27.420000076293945,26.6299991607666,26.899999618530273,20.82112693786621,2776600
2011-06-17,27.219999313354492,27.290000915527344,26.59000015258789,26.6200008392334,20.604406356811523,3023000
2011-06-20,26.6299991607666,26.81999969482422,26.260000228881836,26.329999923706055,20.379932403564453,2782500
2011-06-21,27.049999237060547,27.690000534057617,27.0,27.1299991607666,20.9991512298584,2080200
2011-06-22,27.06999969482422,27.469999313354492,26.969999313354492,27.219999313354492,21.06881332397461,1621100
2011-06-23,26.84000015258789,27.309999465942383,26.65999984741211,27.209999084472656,21.061067581176758,1145600
2011-06-24,27.229999542236328,27.399999618530273,27.030000686645508,27.139999389648438,21.006895065307617,1468500
2011-06-27,27.100000381469727,27.6200008392334,27.100000381469727,27.299999237060547,21.130733489990234,681700
2011-06-28,27.450000762939453,27.649999618530273,27.31999969482422,27.540000915527344,21.31650161743164,1315500
2011-06-29,27.739999771118164,27.739999771118164,27.290000915527344,27.530000686645508,21.308761596679688,988900
2011-06-30,27.639999389648438,28.049999237060547,27.579999923706055,27.989999771118164,21.664804458618164,1489600
2011-07-01,28.059999465942383,28.8799991607666,28.040000915527344,28.700000762939453,22.21436309814453,1294000
2011-07-05,28.65999984741211,28.75,28.219999313354492,28.329999923706055,21.927980422973633,1241100
2011-07-06,28.280000686645508,28.809999465942383,28.239999771118164,28.729999542236328,22.23758316040039,986500
2011-07-07,28.969999313354492,29.190000534057617,28.8700008392334,28.950000762939453,22.407873153686523,984600
2011-07-08,28.549999237060547,28.829999923706055,28.510000228881836,28.81999969482422,22.307247161865234,623600
2011-07-11,28.440000534057617,28.549999237060547,28.110000610351562,28.25,21.866052627563477,683800
2011-07-12,28.15999984741211,28.25,27.81999969482422,27.889999389648438,21.587404251098633,1018000
2011-07-13,28.100000381469727,28.450000762939453,28.010000228881836,28.059999465942383,21.718992233276367,1117500
2011-07-14,28.09000015258789,28.1200008392334,27.420000076293945,27.59000015258789,21.355209350585938,1250300
2011-07-15,27.770000457763672,27.770000457763672,27.360000610351562,27.68000030517578,21.42485809326172,919900
2011-07-18,27.649999618530273,27.739999771118164,27.040000915527344,27.110000610351562,20.98367691040039,1157500
2011-07-19,27.68000030517578,28.31999969482422,27.15999984741211,27.459999084472656,21.25457763671875,1038000
2011-07-20,27.440000534057617,27.84000015258789,27.309999465942383,27.780000686645508,21.502260208129883,1317800
2011-07-21,27.84000015258789,28.420000076293945,27.739999771118164,28.170000076293945,21.804134368896484,1202300
2011-07-22,28.1200008392334,28.149999618530273,27.739999771118164,28.0,21.672548294067383,770100
2011-07-25,27.68000030517578,27.850000381469727,27.559999465942383,27.729999542236328,21.46356773376465,742200
2011-07-26,27.770000457763672,27.770000457763672,27.3700008392334,27.540000915527344,21.31650161743164,626600
2011-07-27,27.280000686645508,27.280000686645508,26.709999084472656,26.84000015258789,20.77468490600586,1124400
2011-07-28,26.979999542236328,27.100000381469727,26.540000915527344,26.6200008392334,20.604406356811523,791500
2011-07-29,26.280000686645508,26.81999969482422,26.110000610351562,26.670000076293945,20.643102645874023,842100
2011-08-01,27.020000457763672,27.020000457763672,26.389999389648438,26.56999969482422,20.565706253051758,900600
2011-08-02,26.360000610351562,26.559999465942383,25.81999969482422,25.850000381469727,20.008413314819336,818400
2011-08-03,25.90999984741211,26.09000015258789,25.549999237060547,25.809999465942383,19.977445602416992,1285900
2011-08-04,25.3700008392334,25.3799991607666,23.219999313354492,23.329999923706055,18.057878494262695,3486800
2011-08-05,23.639999389648438,23.81999969482422,22.770000457763672,23.299999237060547,18.034656524658203,2485300
2011-08-08,22.329999923706055,22.780000686645508,21.049999237060547,21.280000686645508,16.47113609313965,2645500
2011-08-09,21.790000915527344,22.579999923706055,21.440000534057617,22.579999923706055,17.47736167907715,2422400
2011-08-10,22.040000915527344,22.700000762939453,21.81999969482422,22.0,17.028432846069336,2415100
2011-08-11,22.1299991607666,23.229999542236328,21.899999618530273,22.940000534057617,17.756017684936523,934800
2011-08-12,23.139999389648438,23.540000915527344,22.8799991607666,23.260000228881836,18.00370216369629,891900
2011-08-15,23.469999313354492,23.809999465942383,23.360000610351562,23.799999237060547,18.42166519165039,721500
2011-08-16,23.549999237060547,24.15999984741211,23.5,23.860000610351562,18.468109130859375,1384800
2011-08-17,24.079999923706055,24.299999237060547,23.979999542236328,24.049999237060547,18.615169525146484,1061700
2011-08-18,23.34000015258789,23.43000030517578,22.540000915527344,22.700000762939453,17.570249557495117,1104500
2011-08-19,22.40999984741211,22.920000076293945,22.389999389648438,22.770000457763672,17.62442398071289,1330400
2011-08-22,23.3799991607666,23.43000030517578,22.65999984741211,22.770000457763672,17.62442398071289,1012800
2011-08-23,22.84000015258789,23.34000015258789,22.559999465942383,23.290000915527344,18.02692222595215,1179700
2011-08-24,23.280000686645508,24.030000686645508,23.139999389648438,23.989999771118164,18.56873321533203,728700
2011-08-25,24.209999084472656,24.31999969482422,23.270000457763672,23.350000381469727,18.07335662841797,795800
2011-08-26,23.18000030517578,23.93000030517578,22.889999389648438,23.81999969482422,18.43714714050293,731500
2011-08-29,24.190000534057617,24.739999771118164,24.09000015258789,24.739999771118164,19.149246215820312,348600
2011-08-30,24.579999923706055,25.219999313354492,24.579999923706055,25.049999237060547,19.389188766479492,614500
2011-08-31,25.270000457763672,25.700000762939453,25.1299991607666,25.350000381469727,19.62139892578125,776500
2011-09-01,25.290000915527344,25.559999465942383,25.040000915527344,25.239999771118164,19.5362548828125,1022000
