Date,Open,High,Low,Close,Adj Close,Volume
2002-05-02,7.090000152587891,7.090000152587891,7.090000152587891,7.090000152587891,3.0019068717956543,100
2002-05-03,7.050000190734863,7.050000190734863,6.900000095367432,7.0,2.963801383972168,2400
2002-05-06,7.0,7.090000152587891,7.0,7.090000152587891,3.0019068717956543,600
2002-05-07,7.0,7.0,6.900000095367432,6.900000095367432,2.921461582183838,1500
2002-05-08,7.0,7.050000190734863,6.960000038146973,6.960000038146973,2.9468648433685303,2400
2002-05-09,6.900000095367432,6.900000095367432,6.550000190734863,6.550000190734863,2.773270845413208,9900
2002-05-10,6.550000190734863,6.650000095367432,6.550000190734863,6.650000095367432,2.815610885620117,1100
2002-05-13,6.75,6.849999904632568,6.75,6.800000190734863,2.879120349884033,5200
2002-05-14,6.710000038146973,6.800000190734863,6.699999809265137,6.710000038146973,2.8410141468048096,2300
2002-05-15,6.75,6.75,6.75,6.75,2.8579511642456055,200
2002-05-16,6.75,6.75,6.650000095367432,6.650000095367432,2.815610885620117,1900
2002-05-17,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,2.794440984725952,200
2002-05-20,6.599999904632568,6.599999904632568,6.449999809265137,6.449999809265137,2.730930805206299,4900
2002-05-21,6.5,6.590000152587891,6.449999809265137,6.590000152587891,2.7902069091796875,1900
2002-05-22,6.400000095367432,6.5,6.400000095367432,6.449999809265137,2.730930805206299,2200
2002-05-23,6.349999904632568,6.349999904632568,6.139999866485596,6.199999809265137,2.6250803470611572,13200
2002-05-24,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,2.6250803470611572,0
2002-05-28,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,2.667421579360962,600
2002-05-29,6.199999809265137,6.199999809265137,6.099999904632568,6.099999904632568,2.5827410221099854,1800
2002-05-30,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,2.5827410221099854,0
2002-05-31,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,2.5827410221099854,0
2002-06-03,6.0,6.0,5.849999904632568,5.849999904632568,2.4768905639648438,3400
2002-06-04,5.849999904632568,5.849999904632568,5.809999942779541,5.809999942779541,2.4599547386169434,2100
2002-06-05,5.809999942779541,5.840000152587891,5.550000190734863,5.550000190734863,2.3498706817626953,12900
2002-06-06,5.650000095367432,5.650000095367432,5.559999942779541,5.599999904632568,2.3710408210754395,2400
2002-06-07,5.570000171661377,5.699999809265137,5.570000171661377,5.650000095367432,2.3922104835510254,700
2002-06-10,5.670000076293945,5.849999904632568,5.670000076293945,5.840000152587891,2.472656726837158,4900
2002-06-11,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.4768905639648438,1000
2002-06-12,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.4557201862335205,1000
2002-06-13,5.800000190734863,5.849999904632568,5.800000190734863,5.849999904632568,2.4768905639648438,1200
2002-06-14,5.75,5.75,5.650000095367432,5.650000095367432,2.3922104835510254,500
2002-06-17,5.800000190734863,6.019999980926514,5.78000020980835,5.800000190734863,2.4557201862335205,7100
2002-06-18,5.849999904632568,5.900000095367432,5.849999904632568,5.900000095367432,2.498060703277588,5000
2002-06-19,5.809999942779541,5.809999942779541,5.599999904632568,5.599999904632568,2.3710408210754395,4300
2002-06-20,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.3710408210754395,0
2002-06-21,5.650000095367432,5.650000095367432,5.5,5.5,2.328700542449951,3100
2002-06-24,5.5,5.550000190734863,5.400000095367432,5.400000095367432,2.2863609790802,2800
2002-06-25,5.400000095367432,5.400000095367432,5.300000190734863,5.300000190734863,2.24402117729187,7800
2002-06-26,5.300000190734863,5.300000190734863,5.199999809265137,5.25,2.2228503227233887,2300
2002-06-27,5.210000038146973,5.210000038146973,5.199999809265137,5.199999809265137,2.2016804218292236,1000
2002-06-28,5.300000190734863,5.380000114440918,5.300000190734863,5.380000114440918,2.277892827987671,700
2002-07-01,5.5,5.5,5.400000095367432,5.400000095367432,2.2863609790802,900
2002-07-02,5.5,5.5,5.449999809265137,5.449999809265137,2.307530641555786,300
2002-07-03,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,2.307530641555786,0
2002-07-05,5.400000095367432,5.400000095367432,5.300000190734863,5.300000190734863,2.24402117729187,3300
2002-07-08,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,2.24402117729187,400
2002-07-09,5.210000038146973,5.210000038146973,5.070000171661377,5.070000171661377,2.146638870239258,6500
2002-07-10,5.119999885559082,5.199999809265137,5.099999904632568,5.099999904632568,2.1593408584594727,1200
2002-07-11,5.119999885559082,5.25,4.900000095367432,5.059999942779541,2.142404556274414,11400
2002-07-12,5.050000190734863,5.050000190734863,4.949999809265137,4.949999809265137,2.0958311557769775,700
2002-07-15,5.050000190734863,5.050000190734863,4.75,4.900000095367432,2.074660539627075,7400
2002-07-16,5.0,5.0,4.809999942779541,4.809999942779541,2.0365543365478516,2300
2002-07-17,4.710000038146973,5.039999961853027,4.710000038146973,5.039999961853027,2.133936643600464,2000
2002-07-18,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,2.133936643600464,0
2002-07-19,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,2.1297028064727783,20000
2002-07-22,5.0,5.019999980926514,4.800000190734863,4.800000190734863,2.032320499420166,1600
2002-07-23,4.800000190734863,4.800000190734863,4.650000095367432,4.75,2.01115083694458,1400
2002-07-24,4.75,4.75,4.75,4.75,2.01115083694458,1500
2002-07-25,4.650000095367432,4.650000095367432,4.5,4.599999904632568,1.9476408958435059,3900
2002-07-26,4.599999904632568,4.599999904632568,4.5,4.5,1.9053003787994385,6700
2002-07-29,4.599999904632568,4.699999809265137,4.599999904632568,4.650000095367432,1.9688103199005127,5300
2002-07-30,4.659999847412109,4.659999847412109,4.650000095367432,4.650000095367432,1.9688103199005127,2000
2002-07-31,4.739999771118164,4.75,4.659999847412109,4.699999809265137,1.989980697631836,5700
2002-08-01,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,1.989980697631836,0
2002-08-02,4.650000095367432,4.659999847412109,4.650000095367432,4.650000095367432,1.9688103199005127,1600
2002-08-05,4.75,4.75,4.650000095367432,4.650000095367432,1.9688103199005127,2500
2002-08-06,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,1.9264711141586304,1900
2002-08-07,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,1.9264711141586304,0
2002-08-08,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,1.8841302394866943,2900
2002-08-09,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,1.8841302394866943,0
2002-08-12,4.480000019073486,4.5,4.449999809265137,4.5,1.9053003787994385,7400
2002-08-13,4.5,4.5,4.5,4.5,1.9053003787994385,8000
2002-08-14,4.5,4.5,4.449999809265137,4.449999809265137,1.8841302394866943,2100
2002-08-15,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.8629605770111084,300
2002-08-16,4.400000095367432,4.449999809265137,4.400000095367432,4.400000095367432,1.8629605770111084,1200
2002-08-19,4.360000133514404,4.5,4.360000133514404,4.489999771118164,1.9010659456253052,2800
2002-08-20,4.489999771118164,4.489999771118164,4.489999771118164,4.489999771118164,1.9010659456253052,100
2002-08-21,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,1.9476408958435059,100
2002-08-22,4.599999904632568,4.599999904632568,4.5,4.5,1.9053003787994385,900
2002-08-23,4.449999809265137,4.489999771118164,4.449999809265137,4.489999771118164,1.9010659456253052,7100
2002-08-26,4.380000114440918,4.380000114440918,4.380000114440918,4.380000114440918,1.8544921875,500
2002-08-27,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,1.8841302394866943,800
2002-08-28,4.550000190734863,4.550000190734863,4.449999809265137,4.449999809265137,1.8841302394866943,400
2002-08-29,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,1.8841302394866943,0
2002-08-30,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,1.8841302394866943,0
2002-09-03,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,1.8841302394866943,700
2002-09-04,4.400000095367432,4.400000095367432,4.369999885559082,4.369999885559082,1.8502585887908936,1500
2002-09-05,4.369999885559082,4.369999885559082,4.360000133514404,4.369999885559082,1.8502585887908936,1100
2002-09-06,4.360000133514404,4.400000095367432,4.360000133514404,4.400000095367432,1.8629605770111084,1400
2002-09-09,4.400000095367432,4.5,4.360000133514404,4.360000133514404,1.846024513244629,1700
2002-09-10,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.8629605770111084,400
2002-09-11,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,1.8671942949295044,100
2002-09-12,4.409999847412109,4.5,4.400000095367432,4.5,1.9053003787994385,700
2002-09-13,4.5,4.5,4.5,4.5,1.9053003787994385,0
2002-09-16,4.400000095367432,4.400000095367432,4.199999809265137,4.199999809265137,1.77828049659729,3500
2002-09-17,3.9000000953674316,4.099999904632568,3.9000000953674316,4.099999904632568,1.7359405755996704,17400
2002-09-18,4.050000190734863,4.050000190734863,4.0,4.0,1.6936005353927612,2200
2002-09-19,3.950000047683716,4.0,3.9000000953674316,3.9000000953674316,1.651260495185852,5100
2002-09-20,3.8499999046325684,3.880000114440918,3.700000047683716,3.740000009536743,1.5835167169570923,1900
2002-09-23,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,1.6300907135009766,500
2002-09-24,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,1.6300907135009766,0
2002-09-25,3.75,3.75,3.75,3.75,1.5877505540847778,100
2002-09-26,3.9200000762939453,3.9200000762939453,3.859999895095825,3.859999895095825,1.6343244314193726,500
2002-09-27,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,1.6343244314193726,0
2002-09-30,3.8299999237060547,3.8299999237060547,3.819999933242798,3.819999933242798,1.617388367652893,500
2002-10-01,3.7899999618530273,3.7899999618530273,3.75,3.75,1.5877505540847778,4700
2002-10-02,3.75,3.75,3.75,3.75,1.5877505540847778,0
2002-10-03,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,1.6300907135009766,100
2002-10-04,3.8499999046325684,3.8499999046325684,3.700000047683716,3.799999952316284,1.6089200973510742,500
2002-10-07,3.9000000953674316,3.9000000953674316,3.7899999618530273,3.799999952316284,1.6089200973510742,1600
2002-10-08,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.5665804147720337,300
2002-10-09,3.5999999046325684,3.5999999046325684,3.4000000953674316,3.4000000953674316,1.4395601749420166,6600
2002-10-10,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.4395601749420166,4100
2002-10-11,3.299999952316284,3.4000000953674316,3.2100000381469727,3.4000000953674316,1.4395601749420166,1300
2002-10-14,3.299999952316284,3.299999952316284,3.2100000381469727,3.25,1.376050591468811,1200
2002-10-15,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.4183908700942993,1000
2002-10-16,3.2699999809265137,3.3499999046325684,3.2699999809265137,3.3499999046325684,1.4183908700942993,1700
2002-10-17,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.397220492362976,100
2002-10-18,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,1.4014545679092407,200
2002-10-21,3.4000000953674316,3.490000009536743,3.4000000953674316,3.4000000953674316,1.4395601749420166,1100
2002-10-22,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.4395601749420166,0
2002-10-23,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.4100000858306885,1.4437944889068604,100
2002-10-24,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.4395601749420166,1000
2002-10-25,3.5,3.5,3.299999952316284,3.4000000953674316,1.4395601749420166,5500
2002-10-28,3.450000047683716,3.490000009536743,3.450000047683716,3.490000009536743,1.4776663780212402,500
2002-10-29,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.4100000858306885,1.4437944889068604,1000
2002-10-30,3.5,3.5,3.5,3.5,1.481900691986084,500
2002-10-31,3.5,3.5999999046325684,3.5,3.5,1.481900691986084,1000
2002-11-01,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,1.5200066566467285,500
2002-11-04,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,1.5200066566467285,0
2002-11-05,3.5,3.549999952316284,3.5,3.549999952316284,1.5030707120895386,200
2002-11-06,3.4600000381469727,3.640000104904175,3.4600000381469727,3.640000104904175,1.5411763191223145,400
2002-11-07,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.5454105138778687,200
2002-11-08,3.549999952316284,3.549999952316284,3.450000047683716,3.450000047683716,1.460730791091919,1700
2002-11-11,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.460730791091919,0
2002-11-12,3.3499999046325684,3.450000047683716,3.3499999046325684,3.450000047683716,1.460730791091919,1500
2002-11-13,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.460730791091919,0
2002-11-14,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.4395601749420166,200
2002-11-15,3.5,3.5,3.5,3.5,1.481900691986084,700
2002-11-18,3.4000000953674316,3.4000000953674316,3.380000114440918,3.380000114440918,1.4310921430587769,400
2002-11-19,3.380000114440918,3.380000114440918,3.380000114440918,3.380000114440918,1.4310921430587769,0
2002-11-20,3.259999990463257,3.4000000953674316,3.259999990463257,3.4000000953674316,1.4395601749420166,400
2002-11-21,3.5,3.619999885559082,3.5,3.619999885559082,1.5327084064483643,1500
2002-11-22,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,1.5327084064483643,0
2002-11-25,3.700000047683716,3.700000047683716,3.609999895095825,3.609999895095825,1.5284744501113892,300
2002-11-26,3.5999999046325684,3.609999895095825,3.5999999046325684,3.5999999046325684,1.524240255355835,1200
2002-11-27,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.5665804147720337,500
2002-11-29,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.5665804147720337,0
2002-12-02,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.5665804147720337,0
2002-12-03,3.700000047683716,3.700000047683716,3.5999999046325684,3.5999999046325684,1.524240255355835,600
2002-12-04,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.524240255355835,0
2002-12-05,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.524240255355835,0
2002-12-06,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,1.4861345291137695,300
2002-12-09,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,1.4861345291137695,0
2002-12-10,3.5999999046325684,3.799999952316284,3.5999999046325684,3.799999952316284,1.6089200973510742,2900
2002-12-11,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.6089200973510742,0
2002-12-12,3.8499999046325684,3.950000047683716,3.8499999046325684,3.950000047683716,1.6724305152893066,2900
2002-12-13,3.9200000762939453,3.9200000762939453,3.890000104904175,3.9200000762939453,1.6597285270690918,800
2002-12-16,4.0,4.0,3.9100000858306885,3.9100000858306885,1.6554946899414062,1100
2002-12-17,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,1.6554946899414062,0
2002-12-18,3.9000000953674316,3.9000000953674316,3.890000104904175,3.9000000953674316,1.6946005821228027,1200
2002-12-19,3.9000000953674316,3.9100000858306885,3.9000000953674316,3.9100000858306885,1.6989459991455078,1000
2002-12-20,4.0,4.0,4.0,4.0,1.7380518913269043,200
2002-12-23,4.050000190734863,4.050000190734863,4.0,4.0,1.7380518913269043,2100
2002-12-24,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.7597779035568237,200
2002-12-26,4.050000190734863,4.050000190734863,4.0,4.039999961853027,1.7554327249526978,900
2002-12-27,3.950000047683716,4.099999904632568,3.950000047683716,4.099999904632568,1.7815033197402954,1700
2002-12-30,4.050000190734863,4.090000152587891,4.010000228881836,4.010000228881836,1.7423973083496094,2300
2002-12-31,4.090000152587891,5.300000190734863,4.090000152587891,4.199999809265137,1.824954628944397,2800
2003-01-02,4.099999904632568,4.119999885559082,4.019999980926514,4.119999885559082,1.7901935577392578,2900
