Date,Open,High,Low,Close,Adj Close,Volume
2003-05-06,20.69444465637207,20.850000381469727,20.622222900390625,20.71666717529297,11.233598709106445,864300
2003-05-07,20.399999618530273,20.5222225189209,20.27777862548828,20.288888931274414,11.001639366149902,265300
2003-05-08,20.41666603088379,20.66666603088379,20.383333206176758,20.483333587646484,11.10707950592041,219000
2003-05-09,20.55555534362793,20.788888931274414,20.5,20.733333587646484,11.242636680603027,225500
2003-05-12,20.877777099609375,21.16666603088379,20.799999237060547,21.011110305786133,11.393264770507812,300200
2003-05-13,21.0,21.0222225189209,20.899999618530273,20.955554962158203,11.363137245178223,208600
2003-05-14,20.427778244018555,20.427778244018555,20.22222137451172,20.33333396911621,11.233009338378906,322300
2003-05-15,19.9777774810791,20.08888816833496,19.91666603088379,20.044445037841797,11.073419570922852,311900
2003-05-16,19.91666603088379,19.91666603088379,19.594444274902344,19.77777862548828,10.926095008850098,1056400
2003-05-19,20.061111450195312,20.16666603088379,20.0,20.038888931274414,11.070344924926758,801300
2003-05-20,20.33333396911621,20.47222137451172,20.25,20.44444465637207,11.294389724731445,269600
2003-05-21,20.627777099609375,20.627777099609375,20.383333206176758,20.494443893432617,11.322010040283203,118200
2003-05-22,20.25,20.25,19.94444465637207,20.116666793823242,11.113312721252441,871000
2003-05-23,20.122222900390625,20.244443893432617,19.994443893432617,20.16666603088379,11.140933990478516,319100
2003-05-27,20.316667556762695,20.566667556762695,20.28333282470703,20.55555534362793,11.3557767868042,395200
2003-05-28,20.366666793823242,20.505556106567383,20.27777862548828,20.44444465637207,11.294389724731445,191500
2003-05-29,20.544445037841797,20.55555534362793,20.322221755981445,20.433332443237305,11.288252830505371,170800
2003-05-30,19.983333587646484,20.127777099609375,19.938888549804688,20.077777862548828,11.091829299926758,468300
2003-06-02,20.16666603088379,20.405555725097656,20.08333396911621,20.299999237060547,11.214594841003418,201900
2003-06-03,20.211111068725586,20.2722225189209,20.072221755981445,20.2277774810791,11.174692153930664,155500
2003-06-04,20.2277774810791,20.5,20.211111068725586,20.450000762939453,11.297456741333008,188100
2003-06-05,20.516666412353516,20.69444465637207,20.483333587646484,20.688888549804688,11.429430961608887,301500
2003-06-06,20.766666412353516,20.877777099609375,20.72222137451172,20.72222137451172,11.447844505310059,205300
2003-06-09,20.36111068725586,20.46666717529297,20.322221755981445,20.44444465637207,11.294389724731445,492800
2003-06-10,20.366666793823242,20.377777099609375,20.072221755981445,20.2277774810791,11.174692153930664,201000
2003-06-11,20.69444465637207,20.872222900390625,20.60555648803711,20.85555648803711,11.52150821685791,839700
2003-06-12,20.66666603088379,20.688888549804688,20.52777862548828,20.677778244018555,11.423293113708496,209800
2003-06-13,20.5222225189209,20.5222225189209,20.294445037841797,20.47222137451172,11.309734344482422,190200
2003-06-16,20.72222137451172,20.83333396911621,20.516666412353516,20.77777862548828,11.478538513183594,274800
2003-06-17,20.52777862548828,20.52777862548828,20.327777862548828,20.33333396911621,11.233009338378906,804900
2003-06-18,20.405555725097656,20.63888931274414,20.350000381469727,20.52777862548828,11.34042739868164,997700
2003-06-19,20.53333282470703,20.55555534362793,20.266666412353516,20.33888816833496,11.236078262329102,463300
2003-06-20,20.66666603088379,20.799999237060547,20.600000381469727,20.655555725097656,11.411019325256348,651000
2003-06-23,18.60555648803711,18.744443893432617,18.41666603088379,18.5222225189209,10.232468605041504,1199700
2003-06-24,17.69444465637207,17.88888931274414,17.577777862548828,17.7722225189209,9.818138122558594,1506400
2003-06-25,18.183332443237305,18.316667556762695,18.122222900390625,18.188888549804688,10.048323631286621,551300
2003-06-26,18.094444274902344,18.122222900390625,17.88888931274414,18.061111450195312,9.977733612060547,384400
2003-06-27,17.96666717529297,18.05555534362793,17.866666793823242,17.955554962158203,9.91942024230957,239500
2003-06-30,17.877777099609375,17.961111068725586,17.794445037841797,17.83333396911621,9.851897239685059,475000
2003-07-01,17.61111068725586,17.816667556762695,17.55555534362793,17.77777862548828,9.821211814880371,310100
2003-07-02,17.822221755981445,18.011110305786133,17.755556106567383,17.9777774810791,9.931697845458984,244600
2003-07-03,17.78333282470703,17.938888549804688,17.72222137451172,17.83333396911621,9.851897239685059,368600
2003-07-07,17.91666603088379,18.016666412353516,17.89444351196289,17.94444465637207,9.913287162780762,370000
2003-07-08,17.794445037841797,17.85555648803711,17.63888931274414,17.85555648803711,9.864177703857422,269100
2003-07-09,17.844444274902344,17.877777099609375,17.655555725097656,17.77777862548828,9.821211814880371,260200
2003-07-10,17.766666412353516,17.89444351196289,17.71666717529297,17.788888931274414,9.827343940734863,252900
2003-07-11,17.622222900390625,17.905555725097656,17.53333282470703,17.83333396911621,9.851897239685059,199000
2003-07-14,17.75,17.91666603088379,17.71666717529297,17.77777862548828,9.821211814880371,187900
2003-07-15,17.633333206176758,17.633333206176758,17.44444465637207,17.46666717529297,9.649338722229004,522500
2003-07-16,17.511110305786133,17.78333282470703,17.422222137451172,17.677778244018555,9.76596736907959,1033700
2003-07-17,17.36111068725586,17.622222900390625,17.36111068725586,17.577777862548828,9.710719108581543,299100
2003-07-18,17.711111068725586,17.950000762939453,17.672222137451172,17.927778244018555,9.904078483581543,383700
2003-07-21,17.88888931274414,17.950000762939453,17.83333396911621,17.883333206176758,9.879518508911133,309600
2003-07-22,18.066667556762695,18.27777862548828,18.038888931274414,18.205554962158203,10.05753231048584,364300
2003-07-23,18.427778244018555,18.566667556762695,18.41666603088379,18.5,10.220198631286621,294600
2003-07-24,18.433332443237305,18.52777862548828,18.33888816833496,18.422222137451172,10.177228927612305,163800
2003-07-25,18.63888931274414,18.677778244018555,18.511110305786133,18.677778244018555,10.318408966064453,276100
2003-07-28,18.366666793823242,18.61111068725586,18.322221755981445,18.5,10.220198631286621,264400
2003-07-29,18.455554962158203,18.549999237060547,18.21666717529297,18.372222900390625,10.149606704711914,238500
2003-07-30,18.46666717529297,18.55555534362793,18.399999618530273,18.5,10.220198631286621,255400
2003-07-31,18.38888931274414,18.433332443237305,18.22222137451172,18.327777862548828,10.125052452087402,378500
2003-08-01,18.061111450195312,18.22222137451172,18.005556106567383,18.183332443237305,10.045259475708008,167400
2003-08-04,18.33333396911621,18.35555648803711,18.16666603088379,18.30555534362793,10.112775802612305,147600
2003-08-05,18.127777099609375,18.205554962158203,18.02777862548828,18.038888931274414,9.96545696258545,205300
2003-08-06,18.11111068725586,18.35555648803711,18.11111068725586,18.294445037841797,10.10663890838623,705900
2003-08-07,18.383333206176758,18.47222137451172,18.35555648803711,18.47222137451172,10.204851150512695,164300
2003-08-08,18.711111068725586,18.850000381469727,18.683332443237305,18.733333587646484,10.349102973937988,586400
2003-08-11,18.55555534362793,18.77777862548828,18.549999237060547,18.69444465637207,10.32761287689209,253400
2003-08-12,18.5,18.705554962158203,18.4777774810791,18.66666603088379,10.31226921081543,1343500
2003-08-13,18.58333396911621,18.627777099609375,18.47222137451172,18.544445037841797,10.24474811553955,99500
2003-08-14,18.66666603088379,18.83333396911621,18.58333396911621,18.75,10.358305931091309,177400
2003-08-15,18.85555648803711,18.88888931274414,18.733333587646484,18.77777862548828,10.373656272888184,67300
2003-08-18,18.69444465637207,18.88888931274414,18.63888931274414,18.69444465637207,10.32761287689209,97700
2003-08-19,18.316667556762695,18.5222225189209,18.316667556762695,18.505556106567383,10.223270416259766,238100
2003-08-20,18.366666793823242,18.483333587646484,18.299999237060547,18.427778244018555,10.180296897888184,684000
2003-08-21,18.322221755981445,18.455554962158203,18.266666412353516,18.38888931274414,10.158814430236816,147700
2003-08-22,18.44444465637207,18.483333587646484,18.33333396911621,18.33333396911621,10.128125190734863,119100
2003-08-25,18.44444465637207,18.4777774810791,18.30555534362793,18.366666793823242,10.146539688110352,153500
2003-08-26,18.049999237060547,18.2722225189209,17.988889694213867,18.211111068725586,10.06059741973877,678200
2003-08-27,18.155555725097656,18.205554962158203,18.049999237060547,18.16666603088379,10.036046981811523,215600
2003-08-28,18.11111068725586,18.11111068725586,17.866666793823242,18.02777862548828,9.959320068359375,224200
2003-08-29,18.100000381469727,18.19444465637207,18.08888816833496,18.122222900390625,10.011496543884277,132600
2003-09-02,18.100000381469727,18.27777862548828,18.044445037841797,18.22222137451172,10.066739082336426,789100
2003-09-03,18.188888549804688,18.383333206176758,18.149999618530273,18.322221755981445,10.121986389160156,397200
2003-09-04,18.25,18.433332443237305,18.238889694213867,18.41111183166504,10.171093940734863,519600
2003-09-05,18.433332443237305,18.55555534362793,18.38888931274414,18.47222137451172,10.204851150512695,238100
2003-09-08,18.600000381469727,18.80555534362793,18.58888816833496,18.72222137451172,10.342958450317383,349700
2003-09-09,18.566667556762695,18.63888931274414,18.47222137451172,18.566667556762695,10.257024765014648,314200
2003-09-10,18.566667556762695,18.72222137451172,18.549999237060547,18.683332443237305,10.321479797363281,374400
2003-09-11,18.905555725097656,19.16111183166504,18.866666793823242,19.016666412353516,10.505622863769531,378100
2003-09-12,19.08888816833496,19.33888816833496,19.02777862548828,19.33333396911621,10.680563926696777,324900
2003-09-15,19.27777862548828,19.383333206176758,19.25,19.28333282470703,10.652941703796387,163600
2003-09-16,19.22222137451172,19.30555534362793,19.08333396911621,19.30555534362793,10.6652193069458,158500
2003-09-17,19.41111183166504,19.44444465637207,19.366666793823242,19.438888549804688,10.738876342773438,111600
2003-09-18,19.61111068725586,19.69444465637207,19.566667556762695,19.633333206176758,10.84630012512207,111200
2003-09-19,19.683332443237305,19.683332443237305,19.350000381469727,19.483333587646484,10.76343059539795,272700
2003-09-22,19.47222137451172,19.616666793823242,19.438888549804688,19.58888816833496,10.821746826171875,247500
2003-09-23,19.405555725097656,19.5222225189209,19.372222900390625,19.483333587646484,10.76343059539795,271600
2003-09-24,19.572221755981445,19.72222137451172,19.511110305786133,19.58888816833496,10.821746826171875,125200
2003-09-25,19.627777099609375,19.677778244018555,19.5222225189209,19.561111450195312,10.806402206420898,323600
2003-09-26,19.55555534362793,19.594444274902344,19.450000762939453,19.566667556762695,10.809468269348145,233200
2003-09-29,19.4777774810791,19.61111068725586,19.450000762939453,19.55555534362793,10.803329467773438,205500
2003-09-30,19.511110305786133,19.511110305786133,19.044445037841797,19.244443893432617,10.631457328796387,309600
2003-10-01,19.16666603088379,19.5,19.116666793823242,19.488889694213867,10.766501426696777,283100
2003-10-02,19.16666603088379,19.544445037841797,19.149999618530273,19.450000762939453,10.745018005371094,498000
2003-10-03,19.47222137451172,19.616666793823242,19.438888549804688,19.483333587646484,10.76343059539795,247300
2003-10-06,19.5,19.72222137451172,19.450000762939453,19.600000381469727,10.827885627746582,115000
2003-10-07,19.55555534362793,19.572221755981445,19.44444465637207,19.55555534362793,10.803329467773438,127800
2003-10-08,19.22222137451172,19.22222137451172,19.0222225189209,19.13888931274414,10.573145866394043,285100
2003-10-09,19.27777862548828,19.422222137451172,19.27777862548828,19.36111068725586,10.69591236114502,272500
2003-10-10,19.36111068725586,19.516666412353516,19.327777862548828,19.455554962158203,10.748083114624023,161400
2003-10-13,19.41666603088379,19.5,19.366666793823242,19.450000762939453,10.745018005371094,127800
2003-10-14,19.27777862548828,19.505556106567383,19.255556106567383,19.505556106567383,10.77570915222168,140900
2003-10-15,19.41111183166504,19.58888816833496,19.41111183166504,19.5222225189209,10.784917831420898,124200
2003-10-16,19.399999618530273,19.572221755981445,19.36111068725586,19.505556106567383,10.77570915222168,136900
2003-10-17,19.377777099609375,19.600000381469727,19.377777099609375,19.516666412353516,10.781846046447754,93000
2003-10-20,18.41666603088379,18.538888931274414,18.11111068725586,18.422222137451172,10.177228927612305,1242300
2003-10-21,18.61111068725586,18.91111183166504,18.61111068725586,18.83333396911621,10.404341697692871,532000
2003-10-22,18.55555534362793,18.744443893432617,18.55555534362793,18.688888549804688,10.324544906616211,287400
2003-10-23,18.822221755981445,18.89444351196289,18.705554962158203,18.88888931274414,10.435033798217773,236800
2003-10-24,18.58333396911621,18.850000381469727,18.572221755981445,18.83888816833496,10.4074125289917,306100
2003-10-27,18.766666412353516,18.877777099609375,18.677778244018555,18.80555534362793,10.388998985290527,301500
2003-10-28,18.72222137451172,19.02777862548828,18.711111068725586,19.02777862548828,10.511762619018555,184600
2003-10-29,18.422222137451172,18.677778244018555,18.38888931274414,18.55555534362793,10.250885963439941,438400
2003-10-30,18.850000381469727,18.905555725097656,18.80555534362793,18.905555725097656,10.444244384765625,318400
2003-10-31,18.89444351196289,19.049999237060547,18.827777862548828,19.0,10.496419906616211,149000
2003-11-03,19.005556106567383,19.116666793823242,18.933332443237305,18.994443893432617,10.49334716796875,235800
2003-11-04,19.066667556762695,19.14444351196289,19.02777862548828,19.077777862548828,10.539383888244629,191700
2003-11-05,18.91666603088379,19.02777862548828,18.91666603088379,18.97222137451172,10.60991096496582,224200
2003-11-06,18.961111068725586,19.177778244018555,18.933332443237305,19.11111068725586,10.687582969665527,230000
2003-11-07,19.149999618530273,19.399999618530273,19.122222900390625,19.344444274902344,10.818074226379395,265300
2003-11-10,19.450000762939453,19.52777862548828,19.383333206176758,19.44444465637207,10.87399673461914,608000
2003-11-11,19.244443893432617,19.47222137451172,19.2277774810791,19.377777099609375,10.836714744567871,458400
