Date,Open,High,Low,Close,Adj Close,Volume
2013-01-24,11.460000038146973,11.470000267028809,11.350000381469727,11.380000114440918,4.537728786468506,3490700.0
2013-01-25,11.399999618530273,11.420000076293945,11.350000381469727,11.359999656677246,4.529754638671875,3287700.0
2013-01-28,11.420000076293945,11.420000076293945,11.270000457763672,11.319999694824219,4.513803482055664,4151000.0
2013-01-29,11.25,11.300000190734863,11.1899995803833,11.220000267028809,4.517831802368164,3956800.0
2013-01-30,11.239999771118164,11.270000457763672,11.180000305175781,11.199999809265137,4.509778022766113,2909500.0
2013-01-31,11.25,11.350000381469727,11.199999809265137,11.279999732971191,4.541991710662842,3676900.0
2013-02-01,11.319999694824219,11.350000381469727,11.270000457763672,11.329999923706055,4.562125205993652,2383000.0
2013-02-04,11.34000015258789,11.34000015258789,11.25,11.289999961853027,4.546019077301025,2327300.0
2013-02-05,11.319999694824219,11.390000343322754,11.279999732971191,11.380000114440918,4.582256317138672,2367600.0
2013-02-06,11.359999656677246,11.460000038146973,11.350000381469727,11.449999809265137,4.610442638397217,2318400.0
2013-02-07,11.449999809265137,11.449999809265137,11.300000190734863,11.34000015258789,4.566152095794678,3987300.0
2013-02-08,11.350000381469727,11.520000457763672,11.279999732971191,11.489999771118164,4.6265482902526855,4361300.0
2013-02-11,11.489999771118164,11.520000457763672,11.319999694824219,11.350000381469727,4.5701775550842285,4013400.0
2013-02-12,11.380000114440918,11.420000076293945,11.350000381469727,11.390000343322754,4.58628511428833,3332100.0
2013-02-13,11.399999618530273,11.420000076293945,11.359999656677246,11.390000343322754,4.58628511428833,2760900.0
2013-02-14,11.369999885559082,11.420000076293945,11.359999656677246,11.420000076293945,4.598362445831299,2358300.0
2013-02-15,11.420000076293945,11.420000076293945,11.359999656677246,11.390000343322754,4.58628511428833,2692400.0
2013-02-19,11.449999809265137,11.449999809265137,11.300000190734863,11.3100004196167,4.554070472717285,4910300.0
2013-02-20,11.34000015258789,11.359999656677246,11.25,11.260000228881836,4.533936500549316,5273200.0
2013-02-21,11.25,11.270000457763672,10.960000038146973,11.0600004196167,4.453405380249023,6466000.0
2013-02-22,11.170000076293945,11.239999771118164,11.119999885559082,11.229999542236328,4.5218586921691895,2878000.0
2013-02-25,11.279999732971191,11.289999961853027,11.09000015258789,11.09000015258789,4.465485095977783,3481700.0
2013-02-26,11.079999923706055,11.100000381469727,10.960000038146973,11.039999961853027,4.489889144897461,4212200.0
2013-02-27,11.0600004196167,11.180000305175781,11.039999961853027,11.15999984741211,4.5386881828308105,2622800.0
2013-02-28,11.130000114440918,11.220000267028809,11.100000381469727,11.15999984741211,4.5386881828308105,3305900.0
2013-03-01,11.109999656677246,11.180000305175781,11.050000190734863,11.140000343322754,4.530557155609131,2500100.0
2013-03-04,11.119999885559082,11.140000343322754,11.020000457763672,11.100000381469727,4.514290809631348,2838600.0
2013-03-05,11.140000343322754,11.15999984741211,11.09000015258789,11.109999656677246,4.5183563232421875,2652000.0
2013-03-06,11.149999618530273,11.149999618530273,11.050000190734863,11.09000015258789,4.510221481323242,2067200.0
2013-03-07,11.09000015258789,11.109999656677246,11.020000457763672,11.100000381469727,4.514290809631348,2557300.0
2013-03-08,11.149999618530273,11.1899995803833,11.100000381469727,11.15999984741211,4.5386881828308105,3004800.0
2013-03-11,11.149999618530273,11.180000305175781,11.130000114440918,11.170000076293945,4.542758941650391,1900600.0
2013-03-12,11.149999618530273,11.199999809265137,11.149999618530273,11.180000305175781,4.5468244552612305,2153900.0
2013-03-13,11.15999984741211,11.279999732971191,11.130000114440918,11.25,4.575292587280273,2910400.0
2013-03-14,11.270000457763672,11.319999694824219,11.229999542236328,11.300000190734863,4.595627784729004,2392500.0
2013-03-15,11.270000457763672,11.3100004196167,11.229999542236328,11.300000190734863,4.595627784729004,2653300.0
2013-03-18,11.329999923706055,11.329999923706055,11.170000076293945,11.180000305175781,4.5468244552612305,2517800.0
2013-03-19,11.210000038146973,11.270000457763672,11.039999961853027,11.079999923706055,4.506154537200928,4001900.0
2013-03-20,11.149999618530273,11.1899995803833,11.09000015258789,11.119999885559082,4.522424221038818,2358000.0
2013-03-21,11.199999809265137,11.239999771118164,11.069999694824219,11.109999656677246,4.5183563232421875,3029500.0
2013-03-22,11.170000076293945,11.1899995803833,11.109999656677246,11.170000076293945,4.542758941650391,2210500.0
2013-03-25,11.229999542236328,11.239999771118164,11.100000381469727,11.149999618530273,4.5346245765686035,3855800.0
2013-03-26,10.989999771118164,11.029999732971191,10.90999984741211,10.9399995803833,4.4935479164123535,5124900.0
2013-03-27,10.90999984741211,10.949999809265137,10.869999885559082,10.9399995803833,4.4935479164123535,2857400.0
2013-03-28,10.949999809265137,10.960000038146973,10.899999618530273,10.90999984741211,4.481228828430176,2656800.0
2013-04-01,10.920000076293945,10.989999771118164,10.850000381469727,10.869999885559082,4.464797019958496,2827700.0
2013-04-02,10.920000076293945,10.949999809265137,10.850000381469727,10.890000343322754,4.473012924194336,2437500.0
2013-04-03,10.90999984741211,10.920000076293945,10.710000038146973,10.720000267028809,4.403183937072754,3612800.0
2013-04-04,10.75,10.84000015258789,10.75,10.819999694824219,4.444258689880371,1603600.0
2013-04-05,10.75,10.84000015258789,10.65999984741211,10.829999923706055,4.448367595672607,2008500.0
2013-04-08,10.859999656677246,10.899999618530273,10.760000228881836,10.890000343322754,4.473012924194336,2205800.0
2013-04-09,10.880000114440918,10.90999984741211,10.800000190734863,10.859999656677246,4.460689067840576,2290200.0
2013-04-10,10.859999656677246,10.989999771118164,10.859999656677246,10.989999771118164,4.5140862464904785,3870300.0
2013-04-11,10.979999542236328,11.0,10.890000343322754,10.899999618530273,4.477120399475098,2546200.0
2013-04-12,10.890000343322754,10.920000076293945,10.789999961853027,10.859999656677246,4.460689067840576,2165800.0
2013-04-15,10.829999923706055,10.829999923706055,10.649999618530273,10.649999618530273,4.3744330406188965,4172800.0
2013-04-16,10.710000038146973,10.770000457763672,10.649999618530273,10.710000038146973,4.399077892303467,2339500.0
2013-04-17,10.65999984741211,10.680000305175781,10.350000381469727,10.460000038146973,4.296393394470215,4365300.0
2013-04-18,10.539999961853027,10.59000015258789,10.449999809265137,10.510000228881836,4.316928863525391,3539100.0
2013-04-19,10.529999732971191,10.670000076293945,10.510000228881836,10.65999984741211,4.378540515899658,2259600.0
2013-04-22,10.710000038146973,10.760000228881836,10.619999885559082,10.710000038146973,4.399077892303467,2595900.0
2013-04-23,10.789999961853027,10.960000038146973,10.75,10.960000038146973,4.501763820648193,3017300.0
2013-04-24,10.960000038146973,10.960000038146973,10.859999656677246,10.9399995803833,4.4935479164123535,2039200.0
2013-04-25,10.9399995803833,10.979999542236328,10.930000305175781,10.970000267028809,4.505870819091797,2715900.0
2013-04-26,10.869999885559082,10.880000114440918,10.800000190734863,10.850000381469727,4.501723289489746,2407200.0
2013-04-29,10.890000343322754,10.960000038146973,10.859999656677246,10.9399995803833,4.5390625,2310100.0
2013-04-30,10.930000305175781,11.029999732971191,10.90999984741211,11.029999732971191,4.576406002044678,2947000.0
2013-05-01,11.010000228881836,11.020000457763672,10.829999923706055,10.859999656677246,4.505871295928955,3236200.0
2013-05-02,10.930000305175781,11.020000457763672,10.890000343322754,10.970000267028809,4.551509857177734,2340700.0
2013-05-03,11.079999923706055,11.100000381469727,10.989999771118164,11.050000190734863,4.584704399108887,3096700.0
2013-05-06,11.050000190734863,11.109999656677246,10.960000038146973,11.109999656677246,4.609597682952881,2653500.0
2013-05-07,10.90999984741211,11.020000457763672,10.819999694824219,10.880000114440918,4.514171600341797,5073400.0
2013-05-08,10.850000381469727,10.899999618530273,10.829999923706055,10.880000114440918,4.514171600341797,2885800.0
2013-05-09,10.880000114440918,10.890000343322754,10.829999923706055,10.859999656677246,4.505871295928955,2133200.0
2013-05-10,10.880000114440918,10.899999618530273,10.779999732971191,10.8100004196167,4.485126495361328,2764200.0
2013-05-13,10.829999923706055,10.880000114440918,10.800000190734863,10.850000381469727,4.501723289489746,2082600.0
2013-05-14,10.869999885559082,10.9399995803833,10.850000381469727,10.930000305175781,4.534914970397949,3377600.0
2013-05-15,10.899999618530273,10.979999542236328,10.880000114440918,10.930000305175781,4.534914970397949,2850300.0
2013-05-16,10.899999618530273,10.979999542236328,10.890000343322754,10.930000305175781,4.534914970397949,1973600.0
2013-05-17,10.9399995803833,10.979999542236328,10.880000114440918,10.970000267028809,4.551509857177734,5001200.0
2013-05-20,10.979999542236328,10.989999771118164,10.90999984741211,10.9399995803833,4.5390625,2541300.0
2013-05-21,10.989999771118164,10.989999771118164,10.880000114440918,10.9399995803833,4.5390625,2729700.0
2013-05-22,10.9399995803833,10.979999542236328,10.850000381469727,10.869999885559082,4.510021209716797,2880200.0
2013-05-23,10.779999732971191,10.890000343322754,10.710000038146973,10.829999923706055,4.493424415588379,2961200.0
2013-05-24,10.739999771118164,10.850000381469727,10.739999771118164,10.8100004196167,4.485126495361328,1992300.0
2013-05-28,10.850000381469727,10.970000267028809,10.800000190734863,10.819999694824219,4.489274024963379,3179300.0
2013-05-29,10.6899995803833,10.729999542236328,10.579999923706055,10.609999656677246,4.447359085083008,3201500.0
2013-05-30,10.609999656677246,10.729999542236328,10.600000381469727,10.609999656677246,4.447359085083008,2328200.0
2013-05-31,10.600000381469727,10.640000343322754,10.390000343322754,10.390000343322754,4.355143070220947,5653600.0
2013-06-03,10.390000343322754,10.510000228881836,10.170000076293945,10.350000381469727,4.338375568389893,5098900.0
2013-06-04,10.34000015258789,10.369999885559082,10.180000305175781,10.180000305175781,4.267117023468018,2720000.0
2013-06-05,10.170000076293945,10.199999809265137,10.050000190734863,10.079999923706055,4.225200176239014,3276300.0
2013-06-06,10.199999809265137,10.199999809265137,10.069999694824219,10.180000305175781,4.267117023468018,2278500.0
2013-06-07,10.199999809265137,10.350000381469727,10.199999809265137,10.260000228881836,4.300649166107178,2237100.0
2013-06-10,10.319999694824219,10.359999656677246,10.25,10.359999656677246,4.342565536499023,1872800.0
2013-06-11,10.260000228881836,10.329999923706055,10.130000114440918,10.140000343322754,4.2503509521484375,2309300.0
2013-06-12,10.300000190734863,10.34000015258789,10.15999984741211,10.220000267028809,4.283883571624756,4768800.0
2013-06-13,10.229999542236328,10.319999694824219,10.170000076293945,10.289999961853027,4.313226699829102,3146400.0
2013-06-14,10.399999618530273,10.430000305175781,10.319999694824219,10.40999984741211,4.363526344299316,2626200.0
2013-06-17,10.569999694824219,10.770000457763672,10.520000457763672,10.65999984741211,4.468318939208984,4337200.0
2013-06-18,10.739999771118164,10.760000228881836,10.579999923706055,10.760000228881836,4.51023530960083,3104400.0
2013-06-19,10.770000457763672,10.800000190734863,10.489999771118164,10.489999771118164,4.39705753326416,3667400.0
2013-06-20,10.449999809265137,10.569999694824219,10.319999694824219,10.449999809265137,4.3802924156188965,3654600.0
2013-06-21,10.5,10.550000190734863,10.399999618530273,10.520000457763672,4.4096360206604,3487300.0
2013-06-24,10.479999542236328,10.489999771118164,10.180000305175781,10.40999984741211,4.363526344299316,5064300.0
2013-06-25,10.460000038146973,10.6899995803833,10.460000038146973,10.670000076293945,4.472509860992432,3921100.0
2013-06-26,10.670000076293945,10.720000267028809,10.539999961853027,10.649999618530273,4.510626316070557,2979300.0
2013-06-27,10.729999542236328,10.800000190734863,10.699999809265137,10.770000457763672,4.561450958251953,2384400.0
2013-06-28,10.789999961853027,10.829999923706055,10.710000038146973,10.800000190734863,4.574155330657959,4118400.0
2013-07-01,10.84000015258789,10.859999656677246,10.789999961853027,10.829999923706055,4.586862087249756,2011300.0
2013-07-02,10.829999923706055,10.899999618530273,10.699999809265137,10.789999961853027,4.569920063018799,1656100.0
2013-07-03,10.770000457763672,10.819999694824219,10.710000038146973,10.760000228881836,4.557217121124268,993200.0
2013-07-05,10.899999618530273,10.899999618530273,10.539999961853027,10.760000228881836,4.557217121124268,2473200.0
2013-07-08,10.779999732971191,10.869999885559082,10.760000228881836,10.850000381469727,4.595333099365234,1808300.0
2013-07-09,10.869999885559082,10.899999618530273,10.8100004196167,10.880000114440918,4.608042240142822,2356000.0
2013-07-10,10.890000343322754,10.920000076293945,10.850000381469727,10.880000114440918,4.608042240142822,1951200.0
2013-07-11,10.960000038146973,10.979999542236328,10.880000114440918,10.899999618530273,4.616510391235352,4028600.0
2013-07-12,10.899999618530273,10.930000305175781,10.850000381469727,10.890000343322754,4.612276077270508,1875700.0
2013-07-15,10.930000305175781,11.0,10.880000114440918,10.979999542236328,4.650392532348633,2438900.0
2013-07-16,11.0,11.0,10.930000305175781,10.979999542236328,4.650392532348633,2064500.0
2013-07-17,11.0,11.050000190734863,10.960000038146973,11.039999961853027,4.675804138183594,2506000.0
2013-07-18,11.0600004196167,11.130000114440918,11.039999961853027,11.039999961853027,4.675804138183594,2683900.0
2013-07-19,11.010000228881836,11.100000381469727,10.960000038146973,11.039999961853027,4.675804138183594,2052900.0
2013-07-22,11.039999961853027,11.109999656677246,11.039999961853027,11.0600004196167,4.684275150299072,2399800.0
2013-07-23,11.0600004196167,11.119999885559082,11.0600004196167,11.100000381469727,4.701217174530029,2493900.0
2013-07-24,11.119999885559082,11.119999885559082,10.930000305175781,10.960000038146973,4.641922473907471,3522100.0
2013-07-25,11.0,11.039999961853027,10.970000267028809,11.039999961853027,4.675804138183594,2935000.0
2013-07-26,11.039999961853027,11.109999656677246,11.039999961853027,11.100000381469727,4.701217174530029,2503400.0
2013-07-29,11.079999923706055,11.09000015258789,10.949999809265137,10.960000038146973,4.688385963439941,2217400.0
2013-07-30,11.0,11.010000228881836,10.960000038146973,10.970000267028809,4.692661285400391,2000100.0
2013-07-31,10.989999771118164,11.0,10.899999618530273,10.949999809265137,4.684105396270752,1973600.0
2013-08-01,10.989999771118164,11.0,10.90999984741211,10.960000038146973,4.688385963439941,1704100.0
2013-08-02,10.960000038146973,10.989999771118164,10.899999618530273,10.949999809265137,4.684105396270752,2091000.0
2013-08-05,10.949999809265137,10.949999809265137,10.880000114440918,10.930000305175781,4.675551414489746,2211200.0
2013-08-06,10.90999984741211,10.920000076293945,10.850000381469727,10.859999656677246,4.645606517791748,2242500.0
2013-08-07,10.869999885559082,10.920000076293945,10.699999809265137,10.829999923706055,4.632772445678711,3236200.0
2013-08-08,10.920000076293945,10.920000076293945,10.800000190734863,10.869999885559082,4.64988374710083,1725700.0
2013-08-09,10.819999694824219,10.899999618530273,10.800000190734863,10.859999656677246,4.645606517791748,1878300.0
