Date,Open,High,Low,Close,Adj Close,Volume
1999-06-15,267.0,267.0,267.0,267.0,248.6512451171875,0.0
1999-06-16,269.0,271.0,269.0,271.0,252.6128387451172,100.0
1999-06-17,272.875,277.0,272.875,277.0,258.20562744140625,100.0
1999-06-18,272.0,272.0,265.0,265.0,247.01986694335938,400.0
1999-06-21,267.0,273.0,266.0,266.0,247.95205688476562,200.0
1999-06-22,268.0,268.0,268.0,268.0,249.81639099121094,100.0
1999-06-23,270.0,272.0,270.0,270.0,251.6805877685547,300.0
1999-06-24,272.0,284.5,272.0,282.5,263.3326110839844,300.0
1999-06-25,281.0,282.5,280.5,282.5,263.3326110839844,100.0
1999-06-28,284.0,308.0,284.0,308.0,287.1024169921875,1100.0
1999-06-29,310.0,322.0,310.0,322.0,300.1525573730469,300.0
1999-06-30,324.0,350.0,320.0,340.0,316.9312438964844,1700.0
1999-07-01,338.0,338.0,318.0,318.0,296.42388916015625,200.0
1999-07-02,319.0,319.0,318.0,318.0,296.42388916015625,500.0
1999-07-06,318.0,318.0,318.0,318.0,296.42388916015625,0.0
1999-07-07,316.0,316.0,293.0,299.0,278.71307373046875,800.0
1999-07-08,300.0,320.0,297.0,320.0,298.28826904296875,1400.0
1999-07-09,318.0,318.0,305.0,305.0,284.3059387207031,200.0
1999-07-12,307.0,307.0,307.0,307.0,286.1702575683594,100.0
1999-07-13,305.0,305.0,305.0,305.0,284.3059387207031,100.0
1999-07-14,303.0,303.0,300.0,302.0,281.509521484375,100.0
1999-07-15,307.0,307.0,303.0,304.0,283.37384033203125,400.0
1999-07-16,302.0,307.0,302.0,307.0,286.1702575683594,100.0
1999-07-19,305.0,305.0,303.0,303.0,282.4415283203125,100.0
1999-07-20,305.0,309.0,305.0,309.0,288.0345764160156,100.0
1999-07-21,307.0,307.0,307.0,307.0,286.1702575683594,100.0
1999-07-22,305.0,305.0,303.0,305.0,284.3059387207031,300.0
1999-07-23,303.0,304.75,303.0,303.0,282.4415283203125,300.0
1999-07-26,303.0,303.0,303.0,303.0,282.4415283203125,100.0
1999-07-27,306.0,306.0,290.0,290.0,270.32366943359375,300.0
1999-07-28,285.0,285.0,277.0,280.0,261.0021667480469,200.0
1999-07-29,278.0,284.0,276.0,282.0,262.86639404296875,500.0
1999-07-30,280.0,280.0,270.0,270.0,251.6805877685547,200.0
1999-08-02,272.0,274.0,272.0,274.0,255.40928649902344,100.0
1999-08-03,272.0,272.0,268.0,268.0,249.81639099121094,100.0
1999-08-04,267.0,267.0,263.0,263.0,245.1555938720703,200.0
1999-08-05,263.0,263.0,263.0,263.0,245.1555938720703,0.0
1999-08-06,263.0,263.0,260.0,260.0,242.35926818847656,400.0
1999-08-09,258.0,260.0,255.0,255.0,237.6984100341797,400.0
1999-08-10,255.0,255.0,250.0,250.0,233.03770446777344,200.0
1999-08-11,251.0,253.0,251.0,253.0,235.83407592773438,300.0
1999-08-12,255.0,260.0,255.0,260.0,242.35926818847656,100.0
1999-08-13,260.0,260.0,258.0,258.0,240.4947967529297,100.0
1999-08-16,260.0,262.0,260.0,261.9375,244.16525268554688,200.0
1999-08-17,261.9375,261.9375,261.9375,261.9375,244.16525268554688,0.0
1999-08-18,264.0,264.0,264.0,264.0,246.08767700195312,100.0
1999-08-19,262.0,262.0,260.0,260.0,242.35926818847656,100.0
1999-08-20,258.0,258.0,258.0,258.0,240.4947967529297,100.0
1999-08-23,256.0,256.0,249.0,249.0,232.1055145263672,200.0
1999-08-24,249.0,249.0,249.0,249.0,232.1055145263672,0.0
1999-08-25,251.0,254.0,251.0,253.0,235.83407592773438,300.0
1999-08-26,251.0,251.0,251.0,251.0,233.9697723388672,100.0
1999-08-27,252.0,252.0,248.0,248.0,231.1733856201172,200.0
1999-08-30,248.0625,250.0,248.0625,248.25,231.40640258789062,100.0
1999-08-31,248.0,248.0,242.0,242.0,225.58045959472656,1500.0
1999-09-01,240.0,246.0,240.0,244.0,227.44476318359375,200.0
1999-09-02,242.0,242.0,240.0,242.0,225.58045959472656,400.0
1999-09-03,242.0,242.0,242.0,242.0,225.58045959472656,0.0
1999-09-07,241.0,242.0,241.0,242.0,225.58045959472656,600.0
1999-09-08,240.0,240.0,238.0,238.0,221.85189819335938,100.0
1999-09-09,240.0,249.0,240.0,249.0,232.1055145263672,300.0
1999-09-10,251.0,260.0,251.0,255.0,237.6984100341797,300.0
1999-09-13,257.0,261.0,255.0,255.0,237.6984100341797,100.0
1999-09-14,255.0,255.0,255.0,255.0,237.6984100341797,0.0
1999-09-15,251.0,251.0,251.0,251.0,233.9697723388672,100.0
1999-09-16,250.0,250.0,250.0,250.0,233.27000427246094,400.0
1999-09-17,251.75,251.75,251.75,251.75,234.90286254882812,100.0
1999-09-20,250.0,250.0,250.0,250.0,233.27000427246094,100.0
1999-09-21,248.0,248.0,242.0,242.0,225.80538940429688,100.0
1999-09-22,240.0,240.0,235.0,235.0,219.27378845214844,100.0
1999-09-23,235.0,235.0,230.0,230.0,214.6083984375,600.0
1999-09-24,232.0,232.0,232.0,232.0,216.47454833984375,200.0
1999-09-27,234.0,234.0,234.0,234.0,218.34063720703125,100.0
1999-09-28,235.0,235.0,232.0,235.0,219.27378845214844,400.0
1999-09-29,233.0,233.0,226.0,227.0,211.80917358398438,900.0
1999-09-30,228.0,230.0,216.0,216.0,201.54522705078125,400.0
1999-10-01,218.0,220.0,209.0,209.0,195.01370239257812,3100.0
1999-10-04,211.0,220.0,211.0,215.75,201.31204223632812,1100.0
1999-10-05,218.0,218.0,218.0,218.0,203.41140747070312,200.0
1999-10-06,218.0,218.0,218.0,218.0,203.41140747070312,0.0
1999-10-07,216.0,216.0,212.0,214.0,199.6790771484375,100.0
1999-10-08,212.0,214.0,212.0,214.0,199.6790771484375,600.0
1999-10-11,212.0,214.0,211.0,214.0,199.6790771484375,100.0
1999-10-12,214.5,214.5,213.0,213.0,198.74600219726562,100.0
1999-10-13,211.25,212.5,211.25,212.5,198.27952575683594,200.0
1999-10-14,212.5,212.5,211.0,211.0,196.87989807128906,400.0
1999-10-15,210.0,210.0,210.0,210.0,195.94679260253906,200.0
1999-10-18,208.0,210.0,205.0,210.0,195.94679260253906,100.0
1999-10-19,208.0,209.75,206.0,209.75,195.71348571777344,100.0
1999-10-20,211.75,213.0,211.75,213.0,198.74600219726562,500.0
1999-10-21,215.0,215.0,215.0,215.0,200.61216735839844,100.0
1999-10-22,215.0,215.0,213.5,213.5,199.2125701904297,900.0
1999-10-25,215.5,220.0,215.5,220.0,205.2776336669922,300.0
1999-10-26,218.0,218.0,206.0,212.0,197.8129425048828,300.0
1999-10-27,212.0,223.0,212.0,220.9375,206.1523895263672,2300.0
1999-10-28,223.0,223.0,223.0,223.0,208.0767822265625,100.0
1999-10-29,226.0,228.0,224.0,224.4375,209.41815185546875,300.0
1999-11-01,226.0,228.0,226.0,228.0,212.74224853515625,300.0
1999-11-02,226.0,226.0,221.0,224.0,209.00991821289062,200.0
1999-11-03,222.0,230.0,222.0,230.0,214.6083984375,200.0
1999-11-04,228.0,234.0,222.0,234.0,218.34063720703125,1200.0
1999-11-05,234.0,236.0,231.0,233.0,217.4076385498047,400.0
1999-11-08,235.0,252.0,235.0,252.0,235.1361083984375,700.0
1999-11-09,250.0,250.0,248.0,248.0,231.4038848876953,200.0
1999-11-10,250.0,250.0,232.0,232.0,216.47454833984375,300.0
1999-11-11,234.0,235.0,234.0,235.0,219.27378845214844,500.0
1999-11-12,237.0,253.0,237.0,247.0,230.4707489013672,500.0
1999-11-15,249.0,250.0,247.0,247.0,230.4707489013672,300.0
1999-11-16,246.25,246.25,246.0,246.0,229.5376434326172,700.0
1999-11-17,244.0,244.0,244.0,244.0,227.67147827148438,100.0
1999-11-18,242.0,248.0,241.0,248.0,231.4038848876953,200.0
1999-11-19,246.0,248.0,244.0,246.0,229.5376434326172,100.0
1999-11-22,244.0,244.0,241.0,241.0,224.8722686767578,100.0
1999-11-23,241.0,241.0,241.0,241.0,224.8722686767578,0.0
1999-11-24,243.0,243.0,243.0,243.0,226.73838806152344,100.0
1999-11-26,243.0,243.0,243.0,243.0,226.73838806152344,200.0
1999-11-29,241.0,241.0,229.0,229.0,213.67535400390625,500.0
1999-11-30,228.0,234.0,226.0,234.0,218.34063720703125,200.0
1999-12-01,232.0,232.0,223.0,223.0,208.0767822265625,200.0
1999-12-02,225.0,240.0,225.0,238.0,222.0730743408203,1300.0
1999-12-03,245.0,245.0,237.0,240.0,223.93917846679688,400.0
1999-12-06,246.0,248.0,246.0,248.0,231.4038848876953,500.0
1999-12-07,250.0,252.0,239.5,239.5,223.47271728515625,800.0
1999-12-08,240.0,242.0,235.0,235.0,219.27378845214844,1400.0
1999-12-09,233.0,233.0,215.0,215.0,200.61216735839844,1200.0
1999-12-10,215.0,217.0,215.0,215.0,200.61216735839844,200.0
1999-12-13,213.0,217.0,213.0,215.0,200.61216735839844,400.0
1999-12-14,211.0,217.0,211.0,215.0,200.61216735839844,400.0
1999-12-15,213.0,213.0,185.0,185.25,172.85302734375,600.0
1999-12-16,187.0,207.0,187.0,204.0,190.34829711914062,1000.0
1999-12-17,211.0,220.0,210.0,220.0,205.52947998046875,500.0
1999-12-20,218.0,218.0,216.0,216.0,201.79249572753906,100.0
1999-12-21,218.0,218.0,208.0,213.0,198.9898681640625,300.0
1999-12-22,213.0,213.0,213.0,213.0,198.9898681640625,0.0
1999-12-23,211.0,213.0,206.0,206.0,192.4503631591797,400.0
1999-12-27,206.0,206.0,187.0,187.0,174.70005798339844,200.0
1999-12-28,189.0,192.25,189.0,190.0,177.50270080566406,500.0
1999-12-29,191.0,202.0,191.0,200.0,186.84495544433594,300.0
1999-12-30,200.0625,205.0,197.0,197.0,184.042236328125,1100.0
1999-12-31,199.5,199.5,194.25,194.25,181.4731903076172,200.0
2000-01-03,200.0,200.0,198.0,200.0,186.84495544433594,500.0
2000-01-04,200.0,200.0,200.0,200.0,186.84495544433594,1000.0
2000-01-05,201.0,201.0,199.0,199.0,185.9107666015625,300.0
2000-01-06,197.0,197.125,194.0,194.0,181.23956298828125,1200.0
2000-01-07,194.0,194.0,194.0,194.0,181.23956298828125,0.0
2000-01-10,193.25,193.25,193.125,193.125,180.42214965820312,300.0
2000-01-11,193.0,193.0,193.0,193.0,180.30540466308594,300.0
2000-01-12,193.0,193.0,188.25,191.0,178.43692016601562,500.0
2000-01-13,192.0,192.0,188.0,192.0,179.37115478515625,500.0
2000-01-14,193.0,193.0,186.0,189.0,176.56845092773438,600.0
2000-01-18,188.0,188.0,188.0,188.0,175.63427734375,100.0
2000-01-19,187.0,192.0,187.0,192.0,179.37115478515625,300.0
2000-01-20,194.0,200.0,185.5,189.0,176.56845092773438,1100.0
2000-01-21,189.0,189.0,185.0,189.0,176.56845092773438,300.0
2000-01-24,191.0,198.0,191.0,194.75,181.94032287597656,1000.0
2000-01-25,192.0,192.75,186.0,188.0,175.63427734375,1200.0
2000-01-26,190.125,191.0,189.0,189.0,176.56845092773438,400.0
2000-01-27,189.0,189.0,185.25,185.25,173.06515502929688,600.0
2000-01-28,185.25,189.0,185.25,188.75,176.33493041992188,600.0
2000-01-31,190.0,190.0,185.25,185.25,173.06515502929688,300.0
2000-02-01,186.0,188.0,185.0,185.25,173.06515502929688,600.0
2000-02-02,185.0,185.0,185.0,185.0,172.8316192626953,100.0
2000-02-03,186.0,189.0,186.0,189.0,176.56845092773438,100.0
2000-02-04,189.0,189.0,189.0,189.0,176.56845092773438,0.0
2000-02-07,195.0,195.0,188.5,188.5,176.10137939453125,300.0
2000-02-08,189.0,189.0,188.0,188.0,175.63427734375,100.0
2000-02-09,184.0,184.0,165.0,170.0,158.81817626953125,800.0
2000-02-10,176.0,177.8125,170.0,172.0,160.6867218017578,1700.0
2000-02-11,173.875,173.875,173.875,173.875,162.4383544921875,200.0
2000-02-14,173.25,173.25,173.1875,173.1875,161.79603576660156,200.0
2000-02-15,172.0,172.0,170.0,170.0,158.81817626953125,200.0
2000-02-16,172.0,172.0,161.0,161.0,150.41018676757812,1800.0
2000-02-17,156.0,162.0,155.0,158.0,147.60751342773438,800.0
2000-02-18,160.0,164.75,159.0,164.75,153.91351318359375,300.0
2000-02-22,162.75,173.0,162.75,171.0,159.75241088867188,300.0
2000-02-23,173.0,180.0,171.0,180.0,168.16043090820312,300.0
2000-02-24,180.0,180.0,180.0,180.0,168.16043090820312,100.0
2000-02-25,172.0,177.0,172.0,177.0,165.3578338623047,300.0
2000-02-28,175.0,175.0,175.0,175.0,163.4893798828125,100.0
2000-02-29,177.0,179.0,177.0,179.0,167.2262420654297,200.0
2000-03-01,179.0,179.0,179.0,179.0,167.2262420654297,300.0
2000-03-02,177.0,177.0,175.0,175.0,163.4893798828125,100.0
2000-03-03,175.0,175.0,175.0,175.0,163.4893798828125,100.0
2000-03-06,173.0,173.0,173.0,173.0,161.62086486816406,100.0
2000-03-07,171.0,171.0,171.0,171.0,159.75241088867188,100.0
2000-03-08,169.0,169.0,153.0,153.0,142.93638610839844,400.0
2000-03-09,155.0,164.0,155.0,164.0,153.212890625,200.0
2000-03-10,164.0,164.0,158.0,160.0,149.4759521484375,200.0
2000-03-13,162.0,162.0,160.0,160.0,149.4759521484375,100.0
2000-03-14,158.0,158.0,153.0,158.0,147.60751342773438,300.0
2000-03-15,150.0,158.0,150.0,154.5,144.33773803710938,400.0
2000-03-16,156.5,167.0,156.5,167.0,156.01551818847656,500.0
2000-03-17,168.75,177.0,168.75,177.0,165.60569763183594,200.0
2000-03-20,179.0,185.0,179.0,182.0,170.2838134765625,300.0
2000-03-21,180.0,180.0,172.0,174.0,162.798828125,200.0
2000-03-22,176.0,176.0,175.9375,176.0,164.6700897216797,300.0
2000-03-23,178.0,178.0,174.0,176.0,164.6700897216797,300.0
2000-03-24,174.0,174.0,167.0,167.0,156.24942016601562,1200.0
2000-03-27,167.0,167.0,167.0,167.0,156.24942016601562,0.0
2000-03-28,169.0,180.0,169.0,178.0,166.54129028320312,300.0
2000-03-29,180.0,180.0,176.0,176.0,164.6700897216797,200.0
2000-03-30,176.0,178.0,174.0,175.0,163.73446655273438,300.0
2000-03-31,177.0,177.0,177.0,177.0,165.60569763183594,100.0
2000-04-03,179.0,180.0,176.0,180.0,168.41259765625,300.0
2000-04-04,185.0,185.0,176.5,176.5,165.13790893554688,400.0
2000-04-05,176.0,178.0,176.0,178.0,166.54129028320312,300.0
2000-04-06,178.0,178.0,178.0,178.0,166.54129028320312,100.0
2000-04-07,178.0,178.0,178.0,178.0,166.54129028320312,0.0
2000-04-10,178.0,178.0,178.0,178.0,166.54129028320312,100.0
2000-04-11,179.0,179.0,178.0,178.0,166.54129028320312,200.0
2000-04-12,180.0,180.0,178.0,178.0,166.54129028320312,200.0
2000-04-13,180.0,184.0,176.0,176.0,164.6700897216797,400.0
2000-04-14,178.0,178.0,176.0,176.0,164.6700897216797,300.0
2000-04-17,176.0,177.0,176.0,176.0,164.6700897216797,200.0
2000-04-18,176.0,184.0,176.0,184.0,172.1550750732422,400.0
2000-04-19,186.0,186.0,186.0,186.0,174.0263214111328,100.0
2000-04-20,184.0,184.0,184.0,184.0,172.1550750732422,100.0
2000-04-24,184.0625,192.0,176.0,192.0,179.64015197753906,800.0
2000-04-25,194.0,199.0,187.0,191.0,178.70445251464844,500.0
2000-04-26,193.0,194.75,180.0,184.0,172.1550750732422,600.0
2000-04-27,180.0,180.0,180.0,180.0,168.41259765625,100.0
2000-04-28,180.0,180.0,178.0,180.0,168.41259765625,200.0
2000-05-01,180.0,188.0,180.0,180.0,168.41259765625,400.0
2000-05-02,177.0,184.0,176.5,178.5,167.00914001464844,800.0
2000-05-03,176.0,183.0,176.0,183.0,171.2194061279297,300.0
2000-05-04,178.0,182.0,178.0,182.0,170.2838134765625,400.0
2000-05-05,182.0,184.0,182.0,184.0,172.1550750732422,100.0
2000-05-08,186.0,188.0,186.0,188.0,175.89761352539062,100.0
2000-05-09,187.5,191.0,187.5,191.0,178.70445251464844,200.0
2000-05-10,189.0,189.0,188.0,189.0,176.83322143554688,400.0
2000-05-11,189.0,189.0,189.0,189.0,176.83322143554688,0.0
2000-05-12,189.0,189.0,176.0,176.0,164.6700897216797,1100.0
2000-05-15,170.0,173.625,170.0,172.0,160.9275665283203,100.0
2000-05-16,174.0,190.0,174.0,188.0,175.89761352539062,300.0
2000-05-17,189.5,189.5,189.5,189.5,177.30104064941406,100.0
2000-05-18,189.5,189.5,189.5,189.5,177.30104064941406,0.0
2000-05-19,189.5,189.5,189.5,189.5,177.30104064941406,0.0
2000-05-22,188.0,189.5,186.0,189.5,177.30104064941406,100.0
2000-05-23,188.0,189.0,188.0,189.0,176.83322143554688,100.0
2000-05-24,187.0,187.0,187.0,187.0,174.96189880371094,100.0
2000-05-25,189.0,190.0,189.0,190.0,177.76885986328125,200.0
2000-05-26,188.0,188.0,178.0,178.0,166.54129028320312,400.0
2000-05-30,180.0,184.0,180.0,184.0,172.1550750732422,100.0
2000-05-31,184.0,184.0,184.0,184.0,172.1550750732422,400.0
2000-06-01,184.0,184.0,184.0,184.0,172.1550750732422,0.0
2000-06-02,182.0,182.0,170.0,170.0,159.05625915527344,300.0
2000-06-05,172.0,206.0,172.0,206.0,192.7388153076172,700.0
2000-06-06,200.0,200.0,186.0,196.0,183.38258361816406,600.0
2000-06-07,194.0,194.0,190.0,190.0,177.76885986328125,100.0
2000-06-08,190.0,190.0,190.0,190.0,177.76885986328125,0.0
2000-06-09,190.0,196.0,190.0,192.0,179.64015197753906,300.0
2000-06-12,194.0,199.75,194.0,198.0,185.25389099121094,400.0
2000-06-13,199.0,199.0,196.0,196.0,183.38258361816406,100.0
2000-06-14,198.0,200.0,198.0,200.0,187.12509155273438,100.0
2000-06-15,200.0,204.0,200.0,204.0,190.8675994873047,600.0
2000-06-16,205.0,205.0,202.0,205.0,192.03857421875,200.0
2000-06-19,206.0,206.0,205.9375,205.9375,192.9168243408203,300.0
2000-06-20,205.9375,205.9375,205.9375,205.9375,192.9168243408203,0.0
2000-06-21,204.0,204.0,198.0,198.0,185.48118591308594,400.0
2000-06-22,198.0,198.0,198.0,198.0,185.48118591308594,0.0
2000-06-23,200.0,200.25,198.0,200.0,187.354736328125,700.0
2000-06-26,200.0,200.0,190.0,190.0,177.9870147705078,700.0
2000-06-27,190.0,190.0,180.0,180.0,168.6192169189453,1100.0
2000-06-28,178.0,184.0,177.75,184.0,172.3663787841797,300.0
2000-06-29,178.0,181.5,177.25,179.5,168.1508331298828,1200.0
2000-06-30,180.5,180.5,172.0,172.0,161.12501525878906,2500.0
2000-07-03,175.0,175.0,175.0,175.0,163.93531799316406,100.0
2000-07-05,177.0,184.0,176.5,176.5,165.34054565429688,500.0
2000-07-06,176.0,176.0,170.0,176.0,164.8721466064453,600.0
2000-07-07,178.0,178.0,177.25,178.0,166.7456512451172,100.0
2000-07-10,176.0,184.9375,176.0,184.0,172.3663787841797,500.0
2000-07-11,184.0,184.0,184.0,184.0,172.3663787841797,0.0
2000-07-12,186.0,199.75,186.0,198.0,185.48118591308594,300.0
2000-07-13,198.0,198.0,198.0,198.0,185.48118591308594,0.0
2000-07-14,196.0,196.0,194.0,194.125,181.85116577148438,200.0
2000-07-17,196.0,202.0,196.0,198.75,186.18374633789062,700.0
2000-07-18,199.9375,203.0,199.9375,202.5,189.6967010498047,100.0
2000-07-19,202.5,202.5,202.5,202.5,189.6967010498047,0.0
2000-07-20,204.4375,204.4375,203.0,203.0,190.16500854492188,100.0
2000-07-21,203.0,203.9375,199.8125,199.8125,187.17901611328125,600.0
2000-07-24,198.0,198.0,196.0,196.0,183.6076202392578,200.0
2000-07-25,197.5,197.5,197.5,197.5,185.01278686523438,100.0
2000-07-26,195.5,198.125,194.125,198.125,185.59828186035156,100.0
2000-07-27,197.5,199.25,196.0,196.0,183.6076202392578,400.0
2000-07-28,194.25,200.0,192.3125,200.0,187.354736328125,500.0
2000-07-31,202.0,204.0,202.0,204.0,191.10182189941406,100.0
2000-08-01,203.0,203.0,195.0,199.875,187.2376251220703,300.0
2000-08-02,201.375,203.1875,201.375,203.1875,190.34068298339844,300.0
2000-08-03,202.875,203.375,202.75,203.375,190.5163116455078,400.0
2000-08-04,201.5,201.5,196.0,196.0,183.6076202392578,200.0
2000-08-07,198.0,198.9375,198.0,198.9375,186.3594207763672,100.0
2000-08-08,200.75,200.75,192.8125,195.0,182.6708526611328,400.0
2000-08-09,197.0,198.0,197.0,198.0,185.48118591308594,100.0
2000-08-10,198.0,198.0,198.0,198.0,185.48118591308594,0.0
2000-08-11,198.75,198.75,196.75,198.75,186.18374633789062,800.0
2000-08-14,197.5,199.0,192.0,199.0,186.41787719726562,800.0
2000-08-15,199.0,199.0,199.0,199.0,186.41787719726562,300.0
2000-08-16,199.0,199.0,199.0,199.0,186.41787719726562,0.0
2000-08-17,199.0,201.0,199.0,201.0,188.2914581298828,300.0
2000-08-18,199.0,199.0,199.0,199.0,186.41787719726562,100.0
2000-08-21,197.0,197.0,197.0,197.0,184.5443878173828,100.0
2000-08-22,197.0,202.5,195.0,201.5,188.75987243652344,800.0
2000-08-23,199.75,200.0,196.0,200.0,187.354736328125,300.0
2000-08-24,198.5,200.6875,195.0,195.0,182.6708526611328,300.0
2000-08-25,195.5,195.625,194.0,194.0,181.73410034179688,500.0
2000-08-28,195.0,195.0,195.0,195.0,182.6708526611328,100.0
2000-08-29,195.0,195.0,195.0,195.0,182.6708526611328,0.0
2000-08-30,193.0,193.0,193.0,193.0,180.7973175048828,100.0
2000-08-31,193.0,195.0,193.0,195.0,182.6708526611328,300.0
2000-09-01,197.0,200.0,193.0,193.0,180.7973175048828,200.0
2000-09-05,191.0,191.0,185.0,185.0,173.3031005859375,200.0
2000-09-06,185.0,185.0,179.0,183.0,171.42953491210938,300.0
2000-09-07,184.0,184.0,184.0,184.0,172.3663787841797,100.0
2000-09-08,184.0,184.0,176.0,176.0,164.8721466064453,500.0
2000-09-11,172.0,183.0,172.0,183.0,171.42953491210938,1400.0
2000-09-12,181.0,181.0,178.0,178.0,166.7456512451172,700.0
2000-09-13,176.0,176.0,175.0,175.0,163.93531799316406,100.0
2000-09-14,174.5,174.5,174.5,174.5,163.467041015625,100.0
2000-09-15,173.75,173.75,173.0,173.0,162.29428100585938,300.0
2000-09-18,171.0,171.0,171.0,171.0,160.41812133789062,200.0
2000-09-19,169.75,169.75,169.5,169.5,159.01087951660156,700.0
2000-09-20,169.5,169.5,169.5,169.5,159.01087951660156,0.0
2000-09-21,170.5,170.5,170.5,170.5,159.9490203857422,100.0
2000-09-22,169.5,169.875,167.5,167.5,157.13470458984375,100.0
2000-09-25,168.0,168.0,167.5,167.5,157.13470458984375,200.0
2000-09-26,165.5,165.5,165.5,165.5,155.258544921875,100.0
2000-09-27,163.5,163.5,162.0,162.0,151.97503662109375,200.0
2000-09-28,162.0,162.5,161.5,162.5,152.444091796875,300.0
2000-09-29,162.5,162.5,162.5,162.5,152.444091796875,200.0
2000-10-02,162.5,162.5,162.0,162.0,151.97503662109375,200.0
2000-10-03,161.5,161.5,161.5,161.5,151.50601196289062,200.0
2000-10-04,161.5,162.5,160.0,162.5,152.444091796875,800.0
2000-10-05,160.5,160.5,157.0,159.0,149.16065979003906,600.0
2000-10-06,160.0,160.0,160.0,160.0,150.098876953125,400.0
2000-10-09,160.0,160.0,160.0,160.0,150.098876953125,0.0
2000-10-10,160.0,160.0,160.0,160.0,150.098876953125,800.0
2000-10-11,160.0,160.0,160.0,160.0,150.098876953125,300.0
2000-10-12,162.0,167.0,162.0,167.0,156.66561889648438,200.0
2000-10-13,165.0,165.0,160.0,160.0,150.098876953125,300.0
2000-10-16,160.0,160.0,160.0,160.0,150.098876953125,0.0
2000-10-17,160.0,160.0,160.0,160.0,150.098876953125,0.0
2000-10-18,156.0,156.0,154.0,156.0,146.3462677001953,200.0
2000-10-19,158.0,158.0,156.0,156.0,146.3462677001953,100.0
2000-10-20,158.0,165.0,158.0,165.0,154.78941345214844,100.0
2000-10-23,165.0,165.0,159.0,159.0,149.16065979003906,400.0
2000-10-24,160.0,168.0,160.0,166.0,155.7274627685547,300.0
2000-10-25,169.0,169.0,169.0,169.0,158.54188537597656,100.0
2000-10-26,167.0,167.0,159.0,159.0,149.16065979003906,200.0
2000-10-27,159.0,159.0,159.0,159.0,149.16065979003906,0.0
2000-10-30,161.0,161.0,161.0,161.0,151.03688049316406,100.0
2000-10-31,163.0,175.0,163.0,175.0,164.1705322265625,400.0
2000-11-01,175.0,175.0,166.5,166.5,156.1965789794922,500.0
2000-11-02,164.5,178.0,162.0,178.0,166.98495483398438,1200.0
