Date,Open,High,Low,Close,Adj Close,Volume
2013-07-15,56.61000061035156,57.40999984741211,56.52000045776367,57.36000061035156,49.70169448852539,219800.0
2013-07-16,57.400001525878906,57.400001525878906,56.189998626708984,56.84000015258789,49.251121520996094,186900.0
2013-07-17,57.02000045776367,57.400001525878906,56.81999969482422,57.349998474121094,49.69303512573242,194100.0
2013-07-18,57.31999969482422,58.7599983215332,57.29999923706055,58.619998931884766,50.793460845947266,294200.0
2013-07-19,58.47999954223633,59.06999969482422,58.119998931884766,58.880001068115234,51.01874542236328,304100.0
2013-07-22,58.79999923706055,59.83000183105469,58.79999923706055,59.40999984741211,51.477989196777344,185100.0
2013-07-23,59.45000076293945,59.70000076293945,58.95000076293945,59.65999984741211,51.694618225097656,243200.0
2013-07-24,59.56999969482422,60.70000076293945,59.189998626708984,59.97999954223633,51.97188949584961,538400.0
2013-07-25,58.66999816894531,60.08000183105469,58.66999816894531,59.9900016784668,51.980560302734375,454600.0
2013-07-26,59.599998474121094,59.869998931884766,59.2599983215332,59.65999984741211,51.694618225097656,353800.0
2013-07-29,59.45000076293945,59.689998626708984,58.77000045776367,59.06999969482422,51.183380126953125,241300.0
2013-07-30,59.349998474121094,59.599998474121094,58.75,59.0,51.122737884521484,263300.0
2013-07-31,59.2400016784668,60.02000045776367,58.959999084472656,59.02000045776367,51.14006042480469,366300.0
2013-08-01,59.650001525878906,60.470001220703125,59.279998779296875,60.27000045776367,52.223175048828125,465200.0
2013-08-02,60.0099983215332,60.31999969482422,59.43000030517578,60.279998779296875,52.23183059692383,311500.0
2013-08-05,59.9900016784668,60.720001220703125,59.66999816894531,60.2400016784668,52.19717025756836,272200.0
2013-08-06,59.970001220703125,60.38999938964844,59.380001068115234,59.619998931884766,51.659950256347656,198700.0
2013-08-07,59.31999969482422,59.599998474121094,58.90999984741211,59.33000183105469,51.40867233276367,256400.0
2013-08-08,59.70000076293945,59.9900016784668,59.09000015258789,59.599998474121094,51.64262771606445,154500.0
2013-08-09,59.36000061035156,60.04999923706055,59.36000061035156,59.45000076293945,51.51264572143555,209000.0
2013-08-12,59.04999923706055,59.79999923706055,59.040000915527344,59.65999984741211,51.694618225097656,109600.0
2013-08-13,59.779998779296875,60.220001220703125,59.13999938964844,60.209999084472656,52.17117691040039,174600.0
2013-08-14,60.31999969482422,60.63999938964844,60.09000015258789,60.20000076293945,52.162513732910156,208200.0
2013-08-15,59.54999923706055,60.02000045776367,59.439998626708984,59.439998626708984,51.50398254394531,284700.0
2013-08-16,59.119998931884766,60.38999938964844,59.119998931884766,59.439998626708984,51.50398254394531,150100.0
2013-08-19,59.45000076293945,59.650001525878906,59.09000015258789,59.099998474121094,51.209388732910156,122600.0
2013-08-20,59.0,60.36000061035156,59.0,60.349998474121094,52.29248809814453,189600.0
2013-08-21,60.22999954223633,60.61000061035156,59.689998626708984,60.189998626708984,52.153846740722656,206800.0
2013-08-22,60.11000061035156,61.5099983215332,59.810001373291016,61.40999984741211,53.210968017578125,171200.0
2013-08-23,61.63999938964844,61.779998779296875,61.220001220703125,61.630001068115234,53.40159225463867,213100.0
2013-08-26,61.61000061035156,61.7599983215332,61.150001525878906,61.27000045776367,53.08965301513672,160500.0
2013-08-27,60.779998779296875,60.779998779296875,59.31999969482422,59.58000183105469,51.62529754638672,312800.0
2013-08-28,59.65999984741211,60.16999816894531,59.310001373291016,59.689998626708984,51.72059631347656,176100.0
2013-08-29,59.689998626708984,60.970001220703125,59.189998626708984,60.619998931884766,52.52643966674805,374600.0
2013-08-30,60.599998474121094,60.79999923706055,59.34000015258789,59.79999923706055,51.815914154052734,390100.0
2013-09-03,60.63999938964844,61.16999816894531,58.54999923706055,59.27000045776367,51.35667419433594,467200.0
2013-09-04,59.209999084472656,60.22999954223633,59.209999084472656,59.56999969482422,51.61662673950195,374000.0
2013-09-05,59.7599983215332,60.54999923706055,59.52000045776367,60.13999938964844,52.11052703857422,244200.0
2013-09-06,60.380001068115234,60.5099983215332,58.65999984741211,59.58000183105469,51.62529754638672,238300.0
2013-09-09,59.61000061035156,60.189998626708984,59.02000045776367,60.099998474121094,52.075870513916016,282000.0
2013-09-10,60.43000030517578,60.619998931884766,60.0,60.40999984741211,52.3444709777832,243900.0
2013-09-11,60.20000076293945,60.5,59.849998474121094,60.119998931884766,52.09318923950195,175000.0
2013-09-12,59.790000915527344,60.08000183105469,59.189998626708984,59.58000183105469,51.81058120727539,179700.0
2013-09-13,59.709999084472656,60.15999984741211,59.09000015258789,59.84000015258789,52.03666687011719,164500.0
2013-09-16,60.2400016784668,60.720001220703125,59.75,60.36000061035156,52.488861083984375,305200.0
2013-09-17,60.36000061035156,61.61000061035156,60.220001220703125,61.61000061035156,53.57585525512695,254300.0
2013-09-18,61.43000030517578,61.9900016784668,60.810001373291016,61.060001373291016,53.09758758544922,347800.0
2013-09-19,61.18000030517578,61.33000183105469,59.459999084472656,59.56999969482422,51.8018798828125,375500.0
2013-09-20,59.91999816894531,60.790000915527344,59.900001525878906,60.72999954223633,52.810604095458984,1202800.0
2013-09-23,60.470001220703125,60.540000915527344,59.18000030517578,60.029998779296875,52.20188903808594,400800.0
2013-09-24,60.130001068115234,60.959999084472656,59.4900016784668,60.290000915527344,52.42799377441406,285200.0
2013-09-25,60.2599983215332,61.25,59.61000061035156,60.970001220703125,53.019317626953125,236500.0
2013-09-26,60.91999816894531,61.400001525878906,60.04999923706055,60.66999816894531,52.75843048095703,349300.0
2013-09-27,60.16999816894531,61.45000076293945,60.16999816894531,60.72999954223633,52.810604095458984,241100.0
2013-09-30,60.25,62.0,60.0,61.84000015258789,53.7758674621582,404600.0
2013-10-01,61.970001220703125,63.0099983215332,61.209999084472656,62.939998626708984,54.732425689697266,494600.0
2013-10-02,62.45000076293945,62.54999923706055,61.77000045776367,62.34000015258789,54.21066665649414,224600.0
2013-10-03,62.099998474121094,62.47999954223633,61.689998626708984,62.18000030517578,54.071529388427734,193300.0
2013-10-04,62.099998474121094,63.45000076293945,61.91999816894531,63.20000076293945,54.958526611328125,255400.0
2013-10-07,62.72999954223633,63.08000183105469,61.47999954223633,62.119998931884766,54.01934814453125,215700.0
2013-10-08,62.20000076293945,62.380001068115234,61.599998474121094,61.63999938964844,53.60194778442383,208600.0
2013-10-09,61.68000030517578,62.209999084472656,61.18000030517578,61.709999084472656,53.66281509399414,359300.0
2013-10-10,62.529998779296875,63.2400016784668,62.41999816894531,63.0,54.78459548950195,270400.0
2013-10-11,62.63999938964844,63.790000915527344,62.45000076293945,63.54999923706055,55.26287841796875,393200.0
2013-10-14,63.060001373291016,63.939998626708984,63.029998779296875,63.650001525878906,55.3498420715332,317900.0
2013-10-15,63.650001525878906,63.650001525878906,62.88999938964844,63.02000045776367,54.80199432373047,277300.0
2013-10-16,63.2599983215332,63.900001525878906,63.15999984741211,63.65999984741211,55.35853576660156,413600.0
2013-10-17,63.54999923706055,63.86000061035156,63.209999084472656,63.619998931884766,55.32374954223633,446700.0
2013-10-18,64.48999786376953,64.86000061035156,63.529998779296875,64.5199966430664,56.10638427734375,468100.0
2013-10-21,64.7300033569336,65.0,64.12999725341797,64.95999908447266,56.489009857177734,389600.0
2013-10-22,65.0,65.48999786376953,64.55000305175781,65.06999969482422,56.58465576171875,459600.0
2013-10-23,64.87999725341797,65.29000091552734,63.720001220703125,64.0199966430664,55.67158508300781,387900.0
2013-10-24,62.97999954223633,63.75,62.790000915527344,63.369998931884766,55.10634231567383,439500.0
2013-10-25,63.630001068115234,63.83000183105469,63.09000015258789,63.27000045776367,55.01939392089844,296400.0
2013-10-28,63.400001525878906,63.77000045776367,63.04999923706055,63.459999084472656,55.184608459472656,232300.0
2013-10-29,63.459999084472656,63.84000015258789,62.970001220703125,63.400001525878906,55.1324348449707,423300.0
2013-10-30,63.650001525878906,63.650001525878906,63.11000061035156,63.130001068115234,54.897647857666016,248000.0
2013-10-31,63.25,63.380001068115234,62.45000076293945,62.45000076293945,54.306312561035156,256400.0
2013-11-01,62.34000015258789,62.720001220703125,61.65999984741211,62.09000015258789,53.99326705932617,415000.0
2013-11-04,62.04999923706055,62.779998779296875,61.65999984741211,62.65999984741211,54.48893737792969,283300.0
2013-11-05,62.52000045776367,62.97999954223633,62.099998474121094,62.470001220703125,54.32371139526367,156200.0
2013-11-06,62.83000183105469,63.09000015258789,62.41999816894531,62.84000015258789,54.645469665527344,130000.0
2013-11-07,63.040000915527344,63.130001068115234,62.09000015258789,62.11000061035156,54.01065444946289,260200.0
2013-11-08,62.029998779296875,64.0,62.029998779296875,63.83000183105469,55.50636291503906,330700.0
2013-11-11,63.65999984741211,63.65999984741211,62.7599983215332,63.310001373291016,55.05417251586914,194300.0
2013-11-12,63.119998931884766,63.189998626708984,62.40999984741211,62.790000915527344,54.60198974609375,212000.0
2013-11-13,62.540000915527344,63.52000045776367,62.2599983215332,63.5,55.219383239746094,138500.0
2013-11-14,63.599998474121094,63.849998474121094,63.209999084472656,63.70000076293945,55.39332580566406,96700.0
2013-11-15,63.70000076293945,63.900001525878906,62.70000076293945,63.779998779296875,55.46288299560547,297000.0
2013-11-18,63.959999084472656,64.4800033569336,63.540000915527344,63.7599983215332,55.44548797607422,196600.0
2013-11-19,63.63999938964844,64.04000091552734,63.04999923706055,63.22999954223633,54.98460388183594,294100.0
2013-11-20,63.310001373291016,63.7400016784668,62.70000076293945,63.41999816894531,55.14982604980469,1461300.0
2013-11-21,62.04999923706055,63.630001068115234,61.95000076293945,63.5099983215332,55.228092193603516,892400.0
2013-11-22,63.70000076293945,64.68000030517578,63.2599983215332,64.5,56.088993072509766,397400.0
2013-11-25,64.5,64.97000122070312,64.19000244140625,64.45999908447266,56.054203033447266,263600.0
2013-11-26,64.45999908447266,64.83999633789062,63.95000076293945,64.30999755859375,55.92376708984375,284900.0
2013-11-27,64.55000305175781,64.58999633789062,64.11000061035156,64.47000122070312,56.062904357910156,304000.0
2013-11-29,64.77999877929688,64.77999877929688,63.939998626708984,64.12999725341797,55.76723098754883,119600.0
2013-12-02,64.2300033569336,64.4800033569336,63.529998779296875,63.56999969482422,55.28026580810547,234300.0
2013-12-03,63.459999084472656,63.75,62.58000183105469,63.08000183105469,54.85417175292969,202400.0
2013-12-04,62.88999938964844,63.540000915527344,62.279998779296875,62.56999969482422,54.41066360473633,297500.0
2013-12-05,62.47999954223633,62.97999954223633,62.09000015258789,62.75,54.56718826293945,307400.0
2013-12-06,63.439998626708984,64.44999694824219,63.13999938964844,63.209999084472656,54.96721267700195,351700.0
2013-12-09,63.45000076293945,63.779998779296875,63.099998474121094,63.2599983215332,55.01069259643555,244300.0
2013-12-10,63.0099983215332,63.41999816894531,62.400001525878906,62.61000061035156,54.44545364379883,228300.0
2013-12-11,62.880001068115234,62.880001068115234,61.43000030517578,61.529998779296875,53.50629425048828,366400.0
2013-12-12,61.529998779296875,62.13999938964844,61.29999923706055,61.810001373291016,53.96025085449219,302500.0
2013-12-13,61.97999954223633,62.099998474121094,61.279998779296875,61.58000183105469,53.759456634521484,280000.0
2013-12-16,61.900001525878906,62.33000183105469,61.61000061035156,62.22999954223633,54.32691192626953,309000.0
2013-12-17,62.369998931884766,62.54999923706055,61.63999938964844,61.91999816894531,54.056270599365234,348600.0
2013-12-18,61.900001525878906,62.4900016784668,61.380001068115234,62.41999816894531,54.49278259277344,495000.0
2013-12-19,62.310001373291016,62.7599983215332,61.97999954223633,62.58000183105469,54.63245391845703,380500.0
2013-12-20,62.68000030517578,62.939998626708984,62.439998626708984,62.52000045776367,54.580074310302734,1041900.0
2013-12-23,62.65999984741211,63.13999938964844,62.470001220703125,62.95000076293945,54.955482482910156,533900.0
2013-12-24,63.20000076293945,63.65999984741211,62.90999984741211,63.22999954223633,55.199913024902344,252200.0
2013-12-26,63.52000045776367,64.11000061035156,63.150001525878906,63.2400016784668,55.20863723754883,413500.0
2013-12-27,63.2599983215332,63.540000915527344,62.97999954223633,63.02000045776367,55.01658248901367,256400.0
2013-12-30,63.16999816894531,63.36000061035156,63.0099983215332,63.279998779296875,55.24355697631836,401600.0
2013-12-31,63.56999969482422,63.66999816894531,63.290000915527344,63.38999938964844,55.339599609375,245700.0
2014-01-02,63.040000915527344,63.040000915527344,62.02000045776367,62.040000915527344,54.161041259765625,389900.0
2014-01-03,62.0099983215332,62.40999984741211,61.63999938964844,61.95000076293945,54.08246612548828,184700.0
2014-01-06,62.04999923706055,62.2400016784668,61.4900016784668,61.93000030517578,54.06501770019531,424700.0
2014-01-07,62.029998779296875,62.77000045776367,61.790000915527344,62.400001525878906,54.47532272338867,405100.0
2014-01-08,62.529998779296875,62.61000061035156,61.97999954223633,62.220001220703125,54.31818389892578,344700.0
2014-01-09,62.290000915527344,62.790000915527344,62.0,62.40999984741211,54.48404312133789,285400.0
2014-01-10,62.36000061035156,62.599998474121094,61.84000015258789,62.58000183105469,54.63245391845703,379600.0
2014-01-13,62.599998474121094,62.720001220703125,61.869998931884766,62.25,54.34436798095703,520200.0
2014-01-14,62.560001373291016,62.79999923706055,62.2400016784668,62.529998779296875,54.58880615234375,345400.0
2014-01-15,62.66999816894531,63.31999969482422,62.470001220703125,62.54999923706055,54.60628128051758,213300.0
2014-01-16,62.31999969482422,62.45000076293945,61.66999816894531,61.90999984741211,54.047550201416016,206000.0
2014-01-17,61.869998931884766,62.099998474121094,61.59000015258789,61.79999923706055,53.9515266418457,225300.0
2014-01-21,62.279998779296875,63.029998779296875,62.18000030517578,62.9900016784668,54.99040222167969,465000.0
2014-01-22,63.189998626708984,63.400001525878906,62.61000061035156,62.650001525878906,54.693580627441406,438300.0
2014-01-23,62.470001220703125,62.84000015258789,61.5099983215332,61.900001525878906,54.0388298034668,291500.0
2014-01-24,62.04999923706055,66.9000015258789,62.04999923706055,63.869998931884766,55.75862121582031,1206000.0
2014-01-27,64.66000366210938,65.97000122070312,64.4000015258789,64.91000366210938,56.666568756103516,776300.0
2014-01-28,65.13999938964844,65.29000091552734,64.0999984741211,64.43000030517578,56.247520446777344,517300.0
2014-01-29,64.0999984741211,64.37000274658203,62.900001525878906,62.900001525878906,54.911827087402344,411900.0
2014-01-30,63.22999954223633,63.5099983215332,62.45000076293945,63.41999816894531,55.36579132080078,440600.0
2014-01-31,62.27000045776367,63.2599983215332,62.2400016784668,62.560001373291016,54.614994049072266,549400.0
2014-02-03,62.459999084472656,62.630001068115234,60.04999923706055,60.349998474121094,52.685665130615234,807000.0
2014-02-04,60.4900016784668,61.61000061035156,59.75,61.060001373291016,53.30550003051758,762300.0
