Date,Open,High,Low,Close,Adj Close,Volume
2017-05-17,4.550000190734863,4.570000171661377,4.400000095367432,4.460000038146973,3.157315492630005,25400
2017-05-18,4.429999828338623,4.429999828338623,4.230000019073486,4.349999904632568,3.07944393157959,59200
2017-05-19,4.420000076293945,4.550000190734863,4.309999942779541,4.400000095367432,3.1148393154144287,84800
2017-05-22,4.46999979019165,4.539999961853027,4.309999942779541,4.369999885559082,3.0936026573181152,43000
2017-05-23,4.349999904632568,4.46999979019165,4.21999979019165,4.429999828338623,3.136077642440796,65100
2017-05-24,4.429999828338623,4.630000114440918,4.320000171661377,4.369999885559082,3.0936026573181152,41000
2017-05-25,4.349999904632568,4.449999809265137,4.210000038146973,4.239999771118164,3.001573324203491,65300
2017-05-26,4.369999885559082,4.5,4.210000038146973,4.320000171661377,3.058206796646118,55200
2017-05-30,4.300000190734863,4.349999904632568,4.300000190734863,4.349999904632568,3.07944393157959,18400
2017-05-31,4.389999866485596,4.480000019073486,4.260000228881836,4.349999904632568,3.07944393157959,34500
2017-06-01,4.369999885559082,4.510000228881836,4.260000228881836,4.440000057220459,3.1431567668914795,26400
2017-06-02,4.369999885559082,4.489999771118164,4.21999979019165,4.489999771118164,3.1785526275634766,25900
2017-06-05,4.489999771118164,4.590000152587891,4.400000095367432,4.480000019073486,3.171473979949951,42900
2017-06-06,4.46999979019165,4.739999771118164,4.449999809265137,4.710000038146973,3.3342950344085693,54600
2017-06-07,4.71999979019165,4.730000019073486,4.449999809265137,4.539999961853027,3.2139487266540527,47200
2017-06-08,4.449999809265137,4.539999961853027,4.340000152587891,4.360000133514404,3.0865235328674316,29500
2017-06-09,4.409999847412109,4.699999809265137,4.360000133514404,4.550000190734863,3.2210280895233154,49500
2017-06-12,4.53000020980835,4.75,4.53000020980835,4.579999923706055,3.242265462875366,44600
2017-06-13,4.679999828338623,4.800000190734863,4.570000171661377,4.760000228881836,3.3696908950805664,28800
2017-06-14,4.690000057220459,4.800000190734863,4.579999923706055,4.71999979019165,3.341373920440674,25000
2017-06-15,4.71999979019165,4.849999904632568,4.599999904632568,4.659999847412109,3.298898935317993,34700
2017-06-16,4.599999904632568,4.71999979019165,4.550000190734863,4.659999847412109,3.298898935317993,36100
2017-06-19,4.619999885559082,4.789999961853027,4.619999885559082,4.699999809265137,3.3272151947021484,15100
2017-06-20,4.670000076293945,4.710000038146973,4.309999942779541,4.420000076293945,3.1289985179901123,55300
2017-06-21,4.360000133514404,4.480000019073486,4.130000114440918,4.190000057220459,2.9661777019500732,111500
2017-06-22,4.199999809265137,4.369999885559082,4.170000076293945,4.21999979019165,2.987414598464966,35100
2017-06-23,4.179999828338623,4.46999979019165,4.179999828338623,4.389999866485596,3.1077606678009033,23100
2017-06-26,4.460000038146973,4.46999979019165,4.28000020980835,4.440000057220459,3.1431567668914795,21000
2017-06-27,4.46999979019165,4.630000114440918,4.380000114440918,4.579999923706055,3.242265462875366,28400
2017-06-28,4.639999866485596,4.639999866485596,4.320000171661377,4.46999979019165,3.1643941402435303,46600
2017-06-29,4.489999771118164,4.579999923706055,4.190000057220459,4.300000190734863,3.044048309326172,44800
2017-06-30,4.309999942779541,4.400000095367432,4.190000057220459,4.269999980926514,3.022810459136963,32200
2017-07-03,4.260000228881836,4.409999847412109,4.25,4.269999980926514,3.022810459136963,14000
2017-07-05,4.320000171661377,4.329999923706055,4.199999809265137,4.260000228881836,3.0157320499420166,38100
2017-07-06,4.230000019073486,4.449999809265137,4.230000019073486,4.360000133514404,3.0865235328674316,18200
2017-07-07,4.389999866485596,4.389999866485596,4.239999771118164,4.320000171661377,3.058206796646118,29300
2017-07-10,4.289999961853027,4.449999809265137,4.289999961853027,4.380000114440918,3.100682020187378,27100
2017-07-11,4.389999866485596,4.420000076293945,4.369999885559082,4.380000114440918,3.100682020187378,8900
2017-07-12,4.420000076293945,4.420000076293945,4.239999771118164,4.289999961853027,3.036968946456909,30900
2017-07-13,4.360000133514404,4.380000114440918,4.269999980926514,4.320000171661377,3.058206796646118,17700
2017-07-14,4.329999923706055,4.409999847412109,4.300000190734863,4.340000152587891,3.072364568710327,31200
2017-07-17,4.360000133514404,4.46999979019165,4.309999942779541,4.420000076293945,3.1289985179901123,29200
2017-07-18,4.5,4.5,4.389999866485596,4.449999809265137,3.150235891342163,51700
2017-07-19,4.449999809265137,4.539999961853027,4.429999828338623,4.449999809265137,3.150235891342163,29200
2017-07-20,4.579999923706055,4.579999923706055,4.489999771118164,4.510000228881836,3.1927108764648438,20000
2017-07-21,4.590000152587891,4.610000133514404,4.400000095367432,4.570000171661377,3.2351861000061035,37800
2017-07-24,4.519999980926514,4.630000114440918,4.400000095367432,4.46999979019165,3.1643941402435303,94700
2017-07-25,4.489999771118164,4.610000133514404,4.480000019073486,4.510000228881836,3.1927108764648438,101500
2017-07-26,4.460000038146973,4.599999904632568,4.409999847412109,4.489999771118164,3.1785526275634766,58800
2017-07-27,4.369999885559082,4.380000114440918,4.25,4.300000190734863,3.120496988296509,65900
2017-07-28,4.340000152587891,4.360000133514404,4.119999885559082,4.190000057220459,3.040670394897461,54400
2017-07-31,4.380000114440918,4.380000114440918,4.139999866485596,4.190000057220459,3.040670394897461,23300
2017-08-01,4.199999809265137,4.199999809265137,4.130000114440918,4.150000095367432,3.0116419792175293,24200
2017-08-02,4.150000095367432,4.190000057220459,4.050000190734863,4.079999923706055,2.960843324661255,67800
2017-08-03,4.159999847412109,4.159999847412109,3.930000066757202,3.930000066757202,2.8519887924194336,59700
2017-08-04,3.8399999141693115,4.050000190734863,3.700000047683716,3.950000047683716,2.8665032386779785,35600
2017-08-07,3.8499999046325684,3.890000104904175,3.740000009536743,3.8299999237060547,2.779419183731079,37800
2017-08-08,3.740000009536743,3.890000104904175,3.700000047683716,3.859999895095825,2.801190137863159,30500
2017-08-09,3.880000114440918,4.0,3.819999933242798,3.8299999237060547,2.779419183731079,29400
2017-08-10,3.880000114440918,3.9100000858306885,3.5999999046325684,3.609999895095825,2.6197659969329834,64900
2017-08-11,3.630000114440918,3.75,3.549999952316284,3.6600000858306885,2.65605092048645,57000
2017-08-14,3.7699999809265137,3.7699999809265137,3.6600000858306885,3.700000047683716,2.6850790977478027,34400
2017-08-15,3.75,3.869999885559082,3.5899999141693115,3.609999895095825,2.6197659969329834,64800
2017-08-16,3.5999999046325684,3.700000047683716,3.5999999046325684,3.630000114440918,2.634280204772949,16000
2017-08-17,3.5999999046325684,3.630000114440918,3.559999942779541,3.5799999237060547,2.597994804382324,16700
2017-08-18,3.5799999237060547,3.630000114440918,3.569999933242798,3.5999999046325684,2.61250901222229,29100
2017-08-21,3.559999942779541,3.559999942779541,3.4000000953674316,3.440000057220459,2.4963977336883545,74900
2017-08-22,3.440000057220459,3.490000009536743,3.3299999237060547,3.4000000953674316,2.467369794845581,38700
2017-08-23,3.369999885559082,3.4700000286102295,3.359999895095825,3.380000114440918,2.4528560638427734,19300
2017-08-24,3.4000000953674316,3.430000066757202,3.380000114440918,3.4000000953674316,2.467369794845581,8100
2017-08-25,3.369999885559082,3.4700000286102295,3.369999885559082,3.430000066757202,2.489140748977661,12100
2017-08-28,3.4600000381469727,3.4600000381469727,3.309999942779541,3.3499999046325684,2.4310851097106934,30000
2017-08-29,3.3399999141693115,3.359999895095825,3.259999990463257,3.319999933242798,2.4093141555786133,23300
2017-08-30,3.3399999141693115,3.430000066757202,3.2899999618530273,3.4200000762939453,2.4818835258483887,10300
2017-08-31,3.390000104904175,3.5399999618530273,3.390000104904175,3.490000009536743,2.5326826572418213,33100
2017-09-01,3.4600000381469727,3.509999990463257,3.450000047683716,3.450000047683716,2.5036542415618896,23000
2017-09-05,3.450000047683716,3.509999990463257,3.4100000858306885,3.450000047683716,2.5036542415618896,17200
2017-09-06,3.450000047683716,3.5199999809265137,3.450000047683716,3.490000009536743,2.5326826572418213,5100
2017-09-07,3.4600000381469727,3.4700000286102295,3.430000066757202,3.4600000381469727,2.510911464691162,8200
2017-09-08,3.440000057220459,3.450000047683716,3.319999933242798,3.3299999237060547,2.4165711402893066,26200
2017-09-11,3.309999942779541,3.380000114440918,3.309999942779541,3.380000114440918,2.4528560638427734,6900
2017-09-12,3.390000104904175,3.4000000953674316,3.3399999141693115,3.3499999046325684,2.4310851097106934,15400
2017-09-13,3.369999885559082,3.490000009536743,3.3499999046325684,3.4200000762939453,2.4818835258483887,8500
2017-09-14,3.4200000762939453,3.4600000381469727,3.4200000762939453,3.440000057220459,2.4963977336883545,13100
2017-09-15,3.380000114440918,3.490000009536743,3.380000114440918,3.380000114440918,2.4528560638427734,62200
2017-09-18,3.2300000190734863,3.359999895095825,3.1500000953674316,3.319999933242798,2.4093141555786133,48200
2017-09-19,3.369999885559082,3.369999885559082,3.309999942779541,3.369999885559082,2.445598840713501,11200
2017-09-20,3.3499999046325684,3.4700000286102295,3.3499999046325684,3.4000000953674316,2.467369794845581,18200
2017-09-21,3.4000000953674316,3.4000000953674316,3.369999885559082,3.390000104904175,2.4601125717163086,14000
2017-09-22,3.4000000953674316,3.440000057220459,3.359999895095825,3.4100000858306885,2.4746265411376953,14700
2017-09-25,3.450000047683716,3.559999942779541,3.440000057220459,3.549999952316284,2.5762240886688232,37400
2017-09-26,3.549999952316284,3.569999933242798,3.5299999713897705,3.559999942779541,2.5834810733795166,31900
2017-09-27,3.5999999046325684,3.740000009536743,3.5999999046325684,3.7300000190734863,2.7068498134613037,31400
2017-09-28,3.700000047683716,3.75,3.6700000762939453,3.7300000190734863,2.7068498134613037,24600
2017-09-29,3.690000057220459,3.75,3.6600000858306885,3.7300000190734863,2.7068498134613037,28600
2017-10-02,3.75,3.9000000953674316,3.740000009536743,3.9000000953674316,2.8302180767059326,57100
2017-10-03,3.9000000953674316,3.9800000190734863,3.799999952316284,3.799999952316284,2.757648229598999,58200
2017-10-04,3.8399999141693115,3.880000114440918,3.75,3.759999990463257,2.7286205291748047,29900
2017-10-05,3.7899999618530273,3.880000114440918,3.7899999618530273,3.819999933242798,2.772162675857544,22600
2017-10-06,3.819999933242798,3.8299999237060547,3.700000047683716,3.700000047683716,2.6850790977478027,39400
2017-10-09,3.75,3.759999990463257,3.6700000762939453,3.690000057220459,2.6778221130371094,13900
2017-10-10,3.700000047683716,3.7300000190734863,3.6500000953674316,3.6500000953674316,2.648794174194336,17600
2017-10-11,3.619999885559082,3.640000104904175,3.509999990463257,3.5999999046325684,2.61250901222229,29200
2017-10-12,3.5399999618530273,3.75,3.5399999618530273,3.75,2.7213635444641113,19000
2017-10-13,3.609999895095825,3.6700000762939453,3.559999942779541,3.5999999046325684,2.61250901222229,24700
2017-10-16,3.640000104904175,3.740000009536743,3.619999885559082,3.6600000858306885,2.65605092048645,44400
2017-10-17,3.6500000953674316,3.740000009536743,3.640000104904175,3.640000104904175,2.6415369510650635,19300
2017-10-18,3.6500000953674316,3.7200000286102295,3.609999895095825,3.6600000858306885,2.65605092048645,23300
2017-10-19,3.619999885559082,3.7300000190734863,3.569999933242798,3.6500000953674316,2.648794174194336,32500
2017-10-20,3.6500000953674316,3.6600000858306885,3.559999942779541,3.5999999046325684,2.61250901222229,49900
2017-10-23,3.630000114440918,3.700000047683716,3.549999952316284,3.549999952316284,2.5762240886688232,63600
2017-10-24,3.559999942779541,3.6700000762939453,3.490000009536743,3.569999933242798,2.59073805809021,93700
2017-10-25,3.5999999046325684,3.640000104904175,3.390000104904175,3.4800000190734863,2.525425672531128,99100
2017-10-26,3.4700000286102295,3.490000009536743,3.4200000762939453,3.4600000381469727,2.510911464691162,46000
2017-10-27,3.2899999618530273,3.5,3.2300000190734863,3.4800000190734863,2.5967230796813965,82900
2017-10-30,3.440000057220459,3.509999990463257,3.4100000858306885,3.4600000381469727,2.581799030303955,41400
2017-10-31,3.4100000858306885,3.700000047683716,3.4100000858306885,3.630000114440918,2.708650588989258,225000
2017-11-01,3.690000057220459,3.759999990463257,3.5399999618530273,3.690000057220459,2.7534217834472656,123000
2017-11-02,3.6500000953674316,3.7699999809265137,3.619999885559082,3.7200000286102295,2.7758071422576904,49300
2017-11-03,3.640000104904175,3.9600000381469727,3.5999999046325684,3.9600000381469727,2.9548914432525635,103600
2017-11-06,3.950000047683716,4.289999961853027,3.8399999141693115,4.190000057220459,3.126513957977295,224500
2017-11-07,4.079999923706055,4.300000190734863,4.079999923706055,4.159999847412109,3.104128360748291,110700
2017-11-08,4.179999828338623,4.199999809265137,4.059999942779541,4.139999866485596,3.0892045497894287,56600
2017-11-09,4.150000095367432,4.199999809265137,4.059999942779541,4.159999847412109,3.104128360748291,45100
2017-11-10,4.210000038146973,4.300000190734863,4.130000114440918,4.230000019073486,3.1563613414764404,33200
2017-11-13,4.28000020980835,4.28000020980835,4.119999885559082,4.239999771118164,3.163823127746582,34000
2017-11-14,4.28000020980835,4.28000020980835,4.059999942779541,4.119999885559082,3.0742807388305664,55500
2017-11-15,4.119999885559082,4.119999885559082,3.7699999809265137,4.059999942779541,3.0295097827911377,81000
2017-11-16,4.099999904632568,4.099999904632568,3.9100000858306885,4.0,2.984738826751709,53200
2017-11-17,4.059999942779541,4.199999809265137,3.9600000381469727,4.139999866485596,3.0892045497894287,43400
2017-11-20,4.139999866485596,4.199999809265137,4.110000133514404,4.199999809265137,3.1339757442474365,38600
2017-11-21,4.199999809265137,4.199999809265137,4.099999904632568,4.179999828338623,3.1190521717071533,29400
2017-11-22,4.179999828338623,4.179999828338623,4.039999961853027,4.139999866485596,3.0892045497894287,18000
2017-11-24,4.110000133514404,4.199999809265137,4.050000190734863,4.079999923706055,3.044433116912842,6200
2017-11-27,4.119999885559082,4.139999866485596,4.03000020980835,4.099999904632568,3.059357166290283,32500
2017-11-28,4.130000114440918,4.210000038146973,4.099999904632568,4.210000038146973,3.1414377689361572,30100
2017-11-29,4.239999771118164,4.239999771118164,4.130000114440918,4.21999979019165,3.1488993167877197,23000
2017-11-30,4.21999979019165,4.989999771118164,4.150000095367432,4.889999866485596,3.6488430500030518,206100
2017-12-01,4.880000114440918,5.150000095367432,4.800000190734863,4.96999979019165,3.708538055419922,146400
2017-12-04,5.079999923706055,5.079999923706055,4.940000057220459,4.96999979019165,3.708538055419922,58200
2017-12-05,5.03000020980835,5.099999904632568,4.949999809265137,5.099999904632568,3.8055412769317627,64700
2017-12-06,5.099999904632568,5.099999904632568,4.880000114440918,4.96999979019165,3.708538055419922,60300
2017-12-07,4.940000057220459,4.96999979019165,4.78000020980835,4.909999847412109,3.663766622543335,13700
2017-12-08,4.909999847412109,5.010000228881836,4.840000152587891,4.949999809265137,3.6936135292053223,19600
2017-12-11,4.949999809265137,5.099999904632568,4.949999809265137,5.099999904632568,3.8055412769317627,44800
2017-12-12,5.059999942779541,5.150000095367432,5.0,5.059999942779541,3.7756943702697754,42700
2017-12-13,5.039999961853027,5.070000171661377,4.860000133514404,5.070000171661377,3.7831568717956543,51700
2017-12-14,5.079999923706055,5.139999866485596,4.96999979019165,4.980000019073486,3.7159996032714844,36000
2017-12-15,4.989999771118164,5.03000020980835,4.760000228881836,4.860000133514404,3.626457929611206,44600
2017-12-18,4.860000133514404,5.0,4.800000190734863,4.900000095367432,3.6563050746917725,36900
2017-12-19,4.849999904632568,5.150000095367432,4.809999942779541,5.150000095367432,3.842851161956787,58800
2017-12-20,5.150000095367432,5.329999923706055,4.929999828338623,5.179999828338623,3.8652374744415283,126800
2017-12-21,5.090000152587891,5.25,5.090000152587891,5.21999979019165,3.8950839042663574,40900
