Date,Open,High,Low,Close,Adj Close,Volume
2005-12-20,17.940000534057617,18.5,17.940000534057617,18.329999923706055,14.918891906738281,11400
2005-12-21,18.479999542236328,18.709999084472656,18.209999084472656,18.290000915527344,14.886340141296387,186200
2005-12-22,18.459999084472656,18.479999542236328,18.1200008392334,18.1200008392334,14.747977256774902,4200
2005-12-23,17.93000030517578,18.09000015258789,17.899999618530273,17.920000076293945,14.585193634033203,2100
2005-12-27,17.719999313354492,18.3700008392334,17.719999313354492,17.8700008392334,14.544495582580566,8000
2005-12-28,17.959999084472656,18.100000381469727,17.84000015258789,17.93000030517578,14.593330383300781,5100
2005-12-29,18.360000610351562,18.43000030517578,17.780000686645508,17.8700008392334,14.544495582580566,7200
2005-12-30,17.6200008392334,18.18000030517578,17.56999969482422,17.959999084472656,14.617748260498047,12100
2006-01-03,18.530000686645508,18.530000686645508,17.899999618530273,18.31999969482422,14.910758018493652,5400
2006-01-04,17.920000076293945,19.850000381469727,17.899999618530273,19.700000762939453,16.033945083618164,25500
2006-01-05,19.709999084472656,19.709999084472656,18.299999237060547,18.389999389648438,14.967730522155762,11300
2006-01-06,18.3700008392334,18.8700008392334,18.299999237060547,18.670000076293945,15.195622444152832,17100
2006-01-09,18.670000076293945,18.770000457763672,18.450000762939453,18.579999923706055,15.122376441955566,1800
2006-01-10,18.3799991607666,18.93000030517578,18.3799991607666,18.889999389648438,15.37468433380127,2300
2006-01-11,18.729999542236328,18.729999542236328,18.3700008392334,18.520000457763672,15.073538780212402,14100
2006-01-12,18.3700008392334,18.3799991607666,18.09000015258789,18.290000915527344,14.886340141296387,11700
2006-01-13,18.489999771118164,18.639999389648438,18.31999969482422,18.610000610351562,15.1467924118042,2900
2006-01-17,18.3700008392334,19.0,18.3700008392334,18.5,15.057257652282715,6600
2006-01-18,18.260000228881836,18.469999313354492,18.260000228881836,18.270000457763672,14.870059967041016,1300
2006-01-19,18.389999389648438,19.1299991607666,18.389999389648438,19.110000610351562,15.553742408752441,5200
2006-01-20,19.3700008392334,19.3700008392334,18.3700008392334,18.440000534057617,15.008423805236816,9400
2006-01-23,18.3700008392334,19.139999389648438,18.3700008392334,18.81999969482422,15.317707061767578,4600
2006-01-24,18.510000228881836,19.6200008392334,18.510000228881836,19.459999084472656,15.838602066040039,9700
2006-01-25,19.65999984741211,19.65999984741211,19.010000228881836,19.34000015258789,15.740938186645508,3500
2006-01-26,19.3799991607666,19.850000381469727,19.040000915527344,19.850000381469727,16.156030654907227,14800
2006-01-27,19.850000381469727,20.639999389648438,19.850000381469727,20.6200008392334,16.782743453979492,21500
2006-01-30,20.079999923706055,21.739999771118164,20.079999923706055,21.360000610351562,17.38503074645996,19200
2006-01-31,21.90999984741211,21.90999984741211,21.020000457763672,21.049999237060547,17.132722854614258,31800
2006-02-01,20.850000381469727,22.530000686645508,20.850000381469727,22.239999771118164,18.10126495361328,145200
2006-02-02,22.299999237060547,22.299999237060547,21.0,22.030000686645508,17.930347442626953,19400
2006-02-03,21.969999313354492,22.139999389648438,21.5,21.899999618530273,17.824541091918945,10100
2006-02-06,21.670000076293945,21.950000762939453,21.5,21.940000534057617,17.857091903686523,13400
2006-02-07,21.989999771118164,21.989999771118164,21.579999923706055,21.739999771118164,17.69431495666504,6700
2006-02-08,22.040000915527344,22.049999237060547,21.559999465942383,21.579999923706055,17.564085006713867,6200
2006-02-09,21.3799991607666,22.020000457763672,21.3799991607666,21.780000686645508,17.726869583129883,13000
2006-02-10,21.65999984741211,21.940000534057617,21.600000381469727,21.940000534057617,17.857091903686523,2400
2006-02-13,21.610000610351562,22.1299991607666,21.25,21.360000610351562,17.38503074645996,2400
2006-02-14,21.18000030517578,21.93000030517578,21.18000030517578,21.739999771118164,17.69431495666504,1500
2006-02-15,21.6200008392334,22.329999923706055,21.6200008392334,22.329999923706055,18.174518585205078,1900
2006-02-16,22.329999923706055,22.5,22.1200008392334,22.489999771118164,18.304744720458984,5300
2006-02-17,22.670000076293945,22.81999969482422,22.459999084472656,22.790000915527344,18.548917770385742,4100
2006-02-21,22.1299991607666,22.219999313354492,21.600000381469727,22.0,17.905927658081055,6600
2006-02-22,22.229999542236328,22.950000762939453,22.229999542236328,22.950000762939453,18.679140090942383,4300
2006-02-23,22.989999771118164,23.3799991607666,22.889999389648438,23.18000030517578,18.8663387298584,9500
2006-02-24,22.700000762939453,23.040000915527344,22.690000534057617,22.920000076293945,18.654722213745117,1900
2006-02-27,22.729999542236328,23.260000228881836,22.09000015258789,22.420000076293945,18.24776840209961,11400
2006-02-28,22.40999984741211,22.68000030517578,22.40999984741211,22.549999237060547,18.353580474853516,5500
2006-03-01,22.34000015258789,23.440000534057617,22.309999465942383,22.809999465942383,18.56519317626953,7200
2006-03-02,22.559999465942383,22.649999618530273,21.760000228881836,22.059999465942383,17.954761505126953,12200
2006-03-03,22.0,22.729999542236328,22.0,22.59000015258789,18.386133193969727,3500
2006-03-06,22.56999969482422,22.56999969482422,22.0,22.0,17.905927658081055,4200
2006-03-07,22.0,22.549999237060547,21.670000076293945,21.920000076293945,17.840822219848633,12200
2006-03-08,21.510000228881836,21.760000228881836,21.479999542236328,21.479999542236328,17.48270034790039,3500
2006-03-09,21.809999465942383,21.809999465942383,21.5,21.5,17.498973846435547,5500
2006-03-10,21.510000228881836,21.600000381469727,21.219999313354492,21.600000381469727,17.580364227294922,9000
2006-03-13,21.690000534057617,21.690000534057617,21.299999237060547,21.520000457763672,17.515256881713867,47500
2006-03-14,21.920000076293945,22.25,21.780000686645508,21.979999542236328,17.8896541595459,20900
2006-03-15,21.989999771118164,22.0,21.799999237060547,21.950000762939453,17.865232467651367,8300
2006-03-16,22.0,22.290000915527344,22.0,22.079999923706055,17.971036911010742,10900
2006-03-17,22.25,22.25,21.440000534057617,21.549999237060547,17.5396728515625,55500
2006-03-20,21.549999237060547,21.790000915527344,21.280000686645508,21.579999923706055,17.564085006713867,6500
2006-03-21,21.110000610351562,21.399999618530273,20.920000076293945,21.110000610351562,17.18155288696289,23800
2006-03-22,21.149999618530273,21.489999771118164,20.760000228881836,21.360000610351562,17.38503074645996,13700
2006-03-23,21.510000228881836,21.510000228881836,21.219999313354492,21.360000610351562,17.38503074645996,1600
2006-03-24,20.790000915527344,21.520000457763672,20.780000686645508,21.270000457763672,17.311779022216797,1400
2006-03-27,21.559999465942383,21.780000686645508,21.010000228881836,21.600000381469727,17.580364227294922,11200
2006-03-28,21.579999923706055,21.940000534057617,21.420000076293945,21.56999969482422,17.555950164794922,5000
2006-03-29,22.34000015258789,22.440000534057617,21.700000762939453,22.440000534057617,18.264047622680664,5600
2006-03-30,22.0,22.209999084472656,21.969999313354492,21.979999542236328,17.8896541595459,3100
2006-03-31,21.700000762939453,22.420000076293945,20.75,21.780000686645508,17.726869583129883,7900
2006-04-03,21.18000030517578,22.280000686645508,21.18000030517578,21.690000534057617,17.653623580932617,15500
2006-04-04,21.610000610351562,21.959999084472656,21.610000610351562,21.639999389648438,17.61292266845703,12000
2006-04-05,21.709999084472656,21.950000762939453,21.520000457763672,21.739999771118164,17.69431495666504,4700
2006-04-06,21.649999618530273,21.799999237060547,21.600000381469727,21.65999984741211,17.629201889038086,7000
2006-04-07,21.81999969482422,21.979999542236328,21.25,21.850000381469727,17.783843994140625,15000
2006-04-10,21.850000381469727,22.34000015258789,21.6200008392334,22.34000015258789,18.182659149169922,10000
2006-04-11,22.229999542236328,22.790000915527344,22.229999542236328,22.700000762939453,18.475666046142578,16100
2006-04-12,22.700000762939453,23.440000534057617,22.700000762939453,23.440000534057617,19.077953338623047,2600
2006-04-13,23.450000762939453,23.709999084472656,23.030000686645508,23.709999084472656,19.297706604003906,3200
2006-04-17,23.850000381469727,24.040000915527344,23.809999465942383,23.920000076293945,19.4686279296875,3000
2006-04-18,24.049999237060547,25.920000076293945,24.049999237060547,25.75,20.95807647705078,9400
2006-04-19,25.5,27.719999313354492,25.489999771118164,27.719999313354492,22.56147575378418,17400
2006-04-20,27.170000076293945,27.329999923706055,26.920000076293945,27.0,21.975460052490234,12100
2006-04-21,27.3700008392334,27.3700008392334,25.510000228881836,25.6200008392334,20.85226821899414,18700
2006-04-24,25.979999542236328,25.979999542236328,24.049999237060547,24.15999984741211,19.663965225219727,12500
2006-04-25,24.549999237060547,24.799999237060547,24.079999923706055,24.799999237060547,20.184864044189453,9400
2006-04-26,25.100000381469727,25.8700008392334,24.25,24.510000228881836,19.94883155822754,10800
2006-04-27,24.549999237060547,25.15999984741211,24.25,24.809999465942383,20.193002700805664,4600
2006-04-28,24.75,24.75,24.290000915527344,24.59000015258789,20.013946533203125,6600
2006-05-01,24.81999969482422,25.270000457763672,24.280000686645508,24.5,19.940696716308594,14000
2006-05-02,24.899999618530273,24.899999618530273,24.25,24.350000381469727,19.81861114501953,3600
2006-05-03,24.6200008392334,24.6200008392334,23.81999969482422,23.81999969482422,19.387235641479492,11800
2006-05-04,23.969999313354492,24.729999542236328,23.809999465942383,24.489999771118164,19.932554244995117,7100
2006-05-05,24.6200008392334,25.6299991607666,24.229999542236328,25.489999771118164,20.7464599609375,11800
2006-05-08,25.360000610351562,25.860000610351562,25.360000610351562,25.579999923706055,20.819713592529297,4600
2006-05-09,25.059999465942383,25.739999771118164,25.0,25.209999084472656,20.51856803894043,3600
2006-05-10,25.170000076293945,25.940000534057617,24.280000686645508,24.31999969482422,19.7941951751709,5300
2006-05-11,24.489999771118164,24.600000381469727,22.0,22.100000381469727,17.98731803894043,14200
2006-05-12,21.850000381469727,22.260000228881836,21.5,21.979999542236328,17.8896541595459,10000
2006-05-15,21.709999084472656,22.149999618530273,21.709999084472656,21.950000762939453,17.865232467651367,12000
2006-05-16,22.100000381469727,22.5,21.729999542236328,22.170000076293945,18.044288635253906,15100
2006-05-17,21.920000076293945,23.5,21.920000076293945,23.010000228881836,18.72797966003418,33400
2006-05-18,23.1299991607666,23.84000015258789,22.81999969482422,23.350000381469727,19.004703521728516,13100
2006-05-19,23.200000762939453,23.25,22.75,22.90999984741211,18.646583557128906,24100
2006-05-22,22.68000030517578,23.030000686645508,22.610000610351562,22.65999984741211,18.44310188293457,34000
2006-05-23,22.6299991607666,22.809999465942383,21.8700008392334,22.0,17.905927658081055,12100
2006-05-24,21.729999542236328,22.719999313354492,21.719999313354492,22.649999618530273,18.434974670410156,12800
2006-05-25,23.0,23.209999084472656,22.579999923706055,22.81999969482422,18.573333740234375,11500
2006-05-26,22.959999084472656,23.010000228881836,22.75,22.75,18.516357421875,14800
2006-05-30,22.59000015258789,23.290000915527344,22.040000915527344,22.469999313354492,18.288467407226562,13800
2006-05-31,22.260000228881836,22.84000015258789,22.030000686645508,22.549999237060547,18.353580474853516,8400
2006-06-01,23.030000686645508,23.6299991607666,22.719999313354492,23.559999465942383,19.175621032714844,18000
2006-06-02,23.729999542236328,23.729999542236328,23.1299991607666,23.59000015258789,19.200042724609375,9200
2006-06-05,23.299999237060547,23.43000030517578,22.530000686645508,22.610000610351562,18.40241241455078,18200
2006-06-06,22.5,22.959999084472656,22.010000228881836,22.270000457763672,18.125686645507812,14000
2006-06-07,24.290000915527344,24.5,22.84000015258789,23.209999084472656,18.890758514404297,24100
2006-06-08,23.399999618530273,23.540000915527344,22.139999389648438,23.540000915527344,19.159343719482422,14200
2006-06-09,23.200000762939453,23.200000762939453,22.389999389648438,22.469999313354492,18.288467407226562,4800
2006-06-12,22.579999923706055,23.049999237060547,22.020000457763672,22.139999389648438,18.019880294799805,15800
2006-06-13,22.530000686645508,23.1200008392334,22.100000381469727,22.229999542236328,18.09312629699707,9100
2006-06-14,22.020000457763672,22.799999237060547,21.739999771118164,21.899999618530273,17.824541091918945,8900
2006-06-15,22.110000610351562,23.010000228881836,21.81999969482422,23.010000228881836,18.72797966003418,21600
2006-06-16,22.899999618530273,22.920000076293945,22.3700008392334,22.440000534057617,18.264047622680664,83900
2006-06-19,22.549999237060547,23.09000015258789,22.40999984741211,22.56999969482422,18.369857788085938,13500
2006-06-20,22.40999984741211,22.989999771118164,22.389999389648438,22.889999389648438,18.630300521850586,4400
2006-06-21,22.979999542236328,24.290000915527344,22.780000686645508,23.84000015258789,19.403522491455078,18500
2006-06-22,23.649999618530273,23.65999984741211,22.770000457763672,22.920000076293945,18.654722213745117,12800
2006-06-23,22.709999084472656,22.8799991607666,22.309999465942383,22.5,18.31287956237793,8200
2006-06-26,22.75,23.360000610351562,22.5,23.360000610351562,19.012840270996094,16000
2006-06-27,23.299999237060547,24.0,23.010000228881836,23.170000076293945,18.858196258544922,20700
2006-06-28,23.139999389648438,23.889999389648438,23.139999389648438,23.809999465942383,19.37910270690918,26600
2006-06-29,23.90999984741211,24.0,23.65999984741211,23.979999542236328,19.51746368408203,40200
2006-06-30,24.0,24.34000015258789,23.719999313354492,23.93000030517578,19.476768493652344,131000
2006-07-03,24.239999771118164,24.760000228881836,24.030000686645508,24.079999923706055,19.598848342895508,28200
2006-07-05,23.729999542236328,24.040000915527344,22.729999542236328,22.809999465942383,18.56519317626953,19700
2006-07-06,22.610000610351562,23.020000457763672,21.670000076293945,21.90999984741211,17.832679748535156,43600
2006-07-07,21.649999618530273,22.489999771118164,21.360000610351562,21.3700008392334,17.393169403076172,25400
2006-07-10,21.280000686645508,21.860000610351562,21.280000686645508,21.790000915527344,17.735008239746094,16600
2006-07-11,22.06999969482422,24.09000015258789,22.010000228881836,24.079999923706055,19.598848342895508,47300
2006-07-12,24.1299991607666,24.5,22.93000030517578,23.0,18.719837188720703,16600
2006-07-13,22.600000381469727,23.360000610351562,22.559999465942383,22.989999771118164,18.71169662475586,20900
2006-07-14,22.770000457763672,22.770000457763672,22.030000686645508,22.280000686645508,18.133821487426758,9000
