Date,Open,High,Low,Close,Adj Close,Volume
2016-02-25,16.43000030517578,16.889999389648438,15.979999542236328,16.770000457763672,11.536510467529297,180000
2016-02-26,16.799999237060547,17.100000381469727,16.770000457763672,16.850000381469727,11.591547012329102,115900
2016-02-29,16.809999465942383,17.3700008392334,16.739999771118164,17.25,11.866715431213379,233900
2016-03-01,17.290000915527344,17.399999618530273,17.139999389648438,17.25,11.866715431213379,118500
2016-03-02,17.25,17.31999969482422,17.110000610351562,17.270000457763672,11.880473136901855,120600
2016-03-03,17.360000610351562,17.59000015258789,17.15999984741211,17.530000686645508,12.059334754943848,102100
2016-03-04,17.56999969482422,17.799999237060547,17.3700008392334,17.450000762939453,12.004301071166992,124300
2016-03-07,17.399999618530273,17.809999465942383,17.399999618530273,17.610000610351562,12.114371299743652,92000
2016-03-08,17.5,17.559999465942383,17.299999237060547,17.329999923706055,11.92175006866455,66500
2016-03-09,17.389999389648438,17.43000030517578,17.149999618530273,17.209999084472656,11.83919620513916,109700
2016-03-10,17.25,17.329999923706055,17.100000381469727,17.229999542236328,11.852954864501953,109600
2016-03-11,17.260000228881836,17.489999771118164,17.110000610351562,17.420000076293945,11.983663558959961,83500
2016-03-14,17.440000534057617,17.6200008392334,17.290000915527344,17.600000381469727,12.107489585876465,103600
2016-03-15,17.610000610351562,17.610000610351562,17.190000534057617,17.399999618530273,11.969903945922852,88400
2016-03-16,17.450000762939453,17.450000762939453,17.15999984741211,17.360000610351562,11.942387580871582,136700
2016-03-17,17.399999618530273,17.719999313354492,17.31999969482422,17.56999969482422,12.086852073669434,128500
2016-03-18,17.579999923706055,17.770000457763672,17.360000610351562,17.489999771118164,12.031818389892578,157900
2016-03-21,17.530000686645508,17.780000686645508,17.479999542236328,17.700000762939453,12.176281929016113,158400
2016-03-22,17.299999237060547,17.520000457763672,17.209999084472656,17.459999084472656,12.288894653320312,154800
2016-03-23,17.469999313354492,17.549999237060547,17.1299991607666,17.15999984741211,12.077746391296387,137300
2016-03-24,17.170000076293945,17.309999465942383,16.969999313354492,17.209999084472656,12.112936973571777,101500
2016-03-28,17.260000228881836,17.280000686645508,16.8700008392334,17.09000015258789,12.02847671508789,89600
2016-03-29,17.09000015258789,17.479999542236328,17.0,17.450000762939453,12.281855583190918,122200
2016-03-30,17.549999237060547,17.549999237060547,17.059999465942383,17.139999389648438,12.063668251037598,100600
2016-03-31,17.110000610351562,17.329999923706055,17.100000381469727,17.280000686645508,12.16220474243164,171100
2016-04-01,17.280000686645508,17.420000076293945,17.139999389648438,17.299999237060547,12.176281929016113,100600
2016-04-04,17.309999465942383,17.399999618530273,17.110000610351562,17.219999313354492,12.119976043701172,144500
2016-04-05,17.149999618530273,17.229999542236328,16.90999984741211,16.90999984741211,11.901787757873535,182500
2016-04-06,16.90999984741211,17.25,16.90999984741211,17.100000381469727,12.035515785217285,107700
2016-04-07,17.09000015258789,17.329999923706055,16.940000534057617,17.110000610351562,12.04255485534668,113900
2016-04-08,17.149999618530273,17.579999923706055,17.149999618530273,17.239999771118164,12.134052276611328,147700
2016-04-11,17.260000228881836,17.510000228881836,17.18000030517578,17.200000762939453,12.105899810791016,56500
2016-04-12,17.290000915527344,17.450000762939453,17.149999618530273,17.3700008392334,12.225553512573242,87800
2016-04-13,17.40999984741211,17.510000228881836,17.329999923706055,17.3799991607666,12.232586860656738,70300
2016-04-14,17.40999984741211,17.450000762939453,17.209999084472656,17.209999084472656,12.112936973571777,74000
2016-04-15,17.1299991607666,17.489999771118164,17.1200008392334,17.3700008392334,12.225553512573242,73600
2016-04-18,17.389999389648438,17.440000534057617,17.15999984741211,17.239999771118164,12.134052276611328,87700
2016-04-19,17.25,17.65999984741211,17.110000610351562,17.530000686645508,12.338163375854492,145400
2016-04-20,17.5,17.579999923706055,17.3700008392334,17.389999389648438,12.239624977111816,68000
2016-04-21,17.469999313354492,17.610000610351562,17.34000015258789,17.510000228881836,12.324085235595703,164500
2016-04-22,17.610000610351562,17.899999618530273,17.5,17.850000381469727,12.56338882446289,192900
2016-04-25,17.920000076293945,18.0,17.549999237060547,17.68000030517578,12.443737983703613,167700
2016-04-26,17.690000534057617,17.959999084472656,17.639999389648438,17.850000381469727,12.56338882446289,95800
2016-04-27,17.850000381469727,17.989999771118164,17.770000457763672,17.829999923706055,12.549312591552734,48400
2016-04-28,17.81999969482422,18.0,17.600000381469727,17.719999313354492,12.471893310546875,97400
2016-04-29,17.760000228881836,17.760000228881836,17.530000686645508,17.6299991607666,12.40854549407959,135100
2016-05-02,17.690000534057617,17.760000228881836,17.530000686645508,17.559999465942383,12.359278678894043,81000
2016-05-03,17.59000015258789,17.760000228881836,17.399999618530273,17.610000610351562,12.39447021484375,107000
2016-05-04,17.639999389648438,18.25,17.6299991607666,18.170000076293945,12.788616180419922,211300
2016-05-05,18.299999237060547,18.5,18.049999237060547,18.420000076293945,12.964571952819824,360000
2016-05-06,18.450000762939453,18.510000228881836,18.25,18.450000762939453,12.985687255859375,146300
2016-05-09,18.549999237060547,18.6299991607666,18.06999969482422,18.239999771118164,12.837882041931152,196200
2016-05-10,18.3700008392334,18.420000076293945,17.799999237060547,18.389999389648438,12.943458557128906,142200
2016-05-11,18.290000915527344,18.469999313354492,18.15999984741211,18.399999618530273,12.9504976272583,85600
2016-05-12,18.40999984741211,18.579999923706055,18.1299991607666,18.329999923706055,12.901227951049805,102500
2016-05-13,18.239999771118164,18.34000015258789,18.1200008392334,18.229999542236328,12.830843925476074,88700
2016-05-16,18.280000686645508,18.6299991607666,18.25,18.43000030517578,12.971611022949219,115600
2016-05-17,18.40999984741211,18.510000228881836,18.260000228881836,18.420000076293945,12.964571952819824,97900
2016-05-18,18.290000915527344,18.540000915527344,18.25,18.440000534057617,12.978650093078613,90300
2016-05-19,18.350000381469727,18.350000381469727,17.940000534057617,18.139999389648438,12.767498970031738,162400
2016-05-20,18.280000686645508,18.639999389648438,18.270000457763672,18.530000686645508,13.041996002197266,110500
2016-05-23,18.6299991607666,18.68000030517578,18.15999984741211,18.350000381469727,12.915305137634277,89800
2016-05-24,18.399999618530273,18.610000610351562,18.25,18.540000915527344,13.049032211303711,97900
2016-05-25,18.520000457763672,18.579999923706055,18.149999618530273,18.3799991607666,12.936418533325195,118400
2016-05-26,18.299999237060547,18.530000686645508,18.299999237060547,18.469999313354492,12.999764442443848,71700
2016-05-27,18.520000457763672,18.68000030517578,18.299999237060547,18.489999771118164,13.01384162902832,56500
2016-05-31,18.6299991607666,18.639999389648438,18.329999923706055,18.40999984741211,12.957535743713379,114000
2016-06-01,18.389999389648438,18.59000015258789,18.389999389648438,18.559999465942383,13.063108444213867,44900
2016-06-02,18.459999084472656,18.559999465942383,18.440000534057617,18.479999542236328,13.006799697875977,43900
2016-06-03,18.549999237060547,18.639999389648438,18.450000762939453,18.56999969482422,13.070147514343262,93200
2016-06-06,18.670000076293945,18.979999542236328,18.639999389648438,18.8799991607666,13.288333892822266,244600
2016-06-07,18.920000076293945,19.15999984741211,18.8799991607666,18.969999313354492,13.351677894592285,186000
2016-06-08,19.06999969482422,19.1299991607666,18.84000015258789,18.8700008392334,13.281296730041504,69800
2016-06-09,18.760000228881836,19.09000015258789,18.559999465942383,18.850000381469727,13.267221450805664,135300
2016-06-10,18.81999969482422,19.0,18.75,18.780000686645508,13.217952728271484,122500
2016-06-13,18.700000762939453,18.920000076293945,18.700000762939453,18.81999969482422,13.24610710144043,116900
2016-06-14,18.719999313354492,18.780000686645508,18.59000015258789,18.700000762939453,13.161646842956543,87100
2016-06-15,18.760000228881836,18.84000015258789,18.600000381469727,18.739999771118164,13.189798355102539,92200
2016-06-16,18.709999084472656,18.93000030517578,18.649999618530273,18.889999389648438,13.29537582397461,147700
2016-06-17,18.950000762939453,19.040000915527344,18.739999771118164,18.940000534057617,13.33056354522705,166400
2016-06-20,19.09000015258789,19.139999389648438,18.899999618530273,19.06999969482422,13.422061920166016,226300
2016-06-21,18.8700008392334,18.90999984741211,18.670000076293945,18.709999084472656,13.45081901550293,117700
2016-06-22,18.760000228881836,18.959999084472656,18.760000228881836,18.860000610351562,13.558655738830566,77900
2016-06-23,19.020000457763672,19.100000381469727,18.8700008392334,18.920000076293945,13.601791381835938,84600
2016-06-24,18.700000762939453,19.15999984741211,18.579999923706055,19.06999969482422,13.709626197814941,207800
2016-06-27,19.010000228881836,19.06999969482422,18.440000534057617,18.510000228881836,13.307035446166992,157300
2016-06-28,18.5,18.75,18.420000076293945,18.6200008392334,13.386119842529297,140500
2016-06-29,18.760000228881836,19.010000228881836,18.739999771118164,18.889999389648438,13.580221176147461,123600
2016-06-30,18.829999923706055,19.139999389648438,18.809999465942383,19.049999237060547,13.695247650146484,155700
2016-07-01,19.139999389648438,19.350000381469727,19.030000686645508,19.260000228881836,13.846221923828125,230500
2016-07-05,19.260000228881836,19.280000686645508,18.969999313354492,19.280000686645508,13.860599517822266,316600
2016-07-06,19.229999542236328,19.229999542236328,18.889999389648438,19.020000457763672,13.673685073852539,173500
2016-07-07,19.1299991607666,19.139999389648438,18.899999618530273,19.110000610351562,13.738384246826172,77500
2016-07-08,19.190000534057617,19.3799991607666,19.15999984741211,19.309999465942383,13.882166862487793,95800
2016-07-11,19.389999389648438,19.389999389648438,19.209999084472656,19.229999542236328,13.824651718139648,42600
2016-07-12,19.25,19.3799991607666,19.25,19.270000457763672,13.853408813476562,80300
2016-07-13,19.290000915527344,19.469999313354492,19.25,19.350000381469727,13.910923957824707,39400
2016-07-14,19.440000534057617,19.450000762939453,19.34000015258789,19.389999389648438,13.939677238464355,58900
2016-07-15,19.440000534057617,19.540000915527344,19.360000610351562,19.43000030517578,13.968436241149902,90800
2016-07-18,19.450000762939453,19.6299991607666,19.450000762939453,19.540000915527344,14.047515869140625,90700
2016-07-19,19.549999237060547,19.850000381469727,19.520000457763672,19.829999923706055,14.255998611450195,105400
2016-07-20,19.790000915527344,19.90999984741211,19.790000915527344,19.860000610351562,14.277565956115723,120500
2016-07-21,19.940000534057617,19.979999542236328,19.81999969482422,19.969999313354492,14.356646537780762,153400
2016-07-22,19.989999771118164,20.049999237060547,19.850000381469727,19.979999542236328,14.363835334777832,127800
2016-07-25,20.059999465942383,20.18000030517578,19.989999771118164,20.1200008392334,14.464485168457031,102900
2016-07-26,20.239999771118164,20.239999771118164,20.049999237060547,20.149999618530273,14.486047744750977,76100
2016-07-27,20.09000015258789,20.219999313354492,20.040000915527344,20.200000762939453,14.521995544433594,49900
2016-07-28,20.25,20.25,20.06999969482422,20.15999984741211,14.493241310119629,54500
2016-07-29,20.209999084472656,20.25,20.110000610351562,20.25,14.557940483093262,93100
2016-08-01,20.209999084472656,20.34000015258789,20.030000686645508,20.06999969482422,14.428537368774414,79500
2016-08-02,20.059999465942383,20.079999923706055,19.760000228881836,19.950000762939453,14.342268943786621,114400
2016-08-03,20.5,20.5,20.06999969482422,20.469999313354492,14.71610164642334,130400
2016-08-04,20.40999984741211,20.469999313354492,20.020000457763672,20.139999389648438,14.478863716125488,181100
2016-08-05,20.170000076293945,20.43000030517578,20.149999618530273,20.360000610351562,14.637022972106934,116600
2016-08-08,20.440000534057617,20.549999237060547,20.270000457763672,20.309999465942383,14.60107421875,119400
2016-08-09,20.31999969482422,20.3700008392334,20.190000534057617,20.229999542236328,14.543564796447754,144800
2016-08-10,20.299999237060547,20.350000381469727,20.229999542236328,20.270000457763672,14.572318077087402,135700
2016-08-11,20.209999084472656,20.309999465942383,20.139999389648438,20.18000030517578,14.507619857788086,82900
2016-08-12,20.15999984741211,20.200000762939453,20.010000228881836,20.059999465942383,14.42134952545166,101100
2016-08-15,20.149999618530273,20.200000762939453,20.100000381469727,20.15999984741211,14.493241310119629,197700
2016-08-16,20.110000610351562,20.270000457763672,20.110000610351562,20.170000076293945,14.500431060791016,70400
2016-08-17,20.18000030517578,20.389999389648438,20.06999969482422,20.100000381469727,14.450104713439941,120000
2016-08-18,20.190000534057617,20.25,20.1299991607666,20.190000534057617,14.514808654785156,178800
2016-08-19,20.270000457763672,20.270000457763672,20.1299991607666,20.229999542236328,14.543564796447754,192400
2016-08-22,20.309999465942383,20.309999465942383,20.15999984741211,20.260000228881836,14.565133094787598,146400
2016-08-23,20.350000381469727,20.3700008392334,20.200000762939453,20.200000762939453,14.521995544433594,145000
2016-08-24,20.309999465942383,20.360000610351562,19.969999313354492,20.309999465942383,14.60107421875,104500
2016-08-25,20.360000610351562,20.40999984741211,20.15999984741211,20.200000762939453,14.521995544433594,115300
2016-08-26,20.280000686645508,20.31999969482422,20.149999618530273,20.270000457763672,14.572318077087402,93100
2016-08-29,20.350000381469727,20.510000228881836,20.209999084472656,20.5,14.737668991088867,109800
2016-08-30,20.5,20.600000381469727,20.40999984741211,20.600000381469727,14.809560775756836,152200
2016-08-31,20.510000228881836,20.559999465942383,20.399999618530273,20.540000915527344,14.766427993774414,116700
2016-09-01,20.459999084472656,20.579999923706055,20.309999465942383,20.389999389648438,14.658590316772461,85900
