Date,Open,High,Low,Close,Adj Close,Volume
2007-11-01,71.0199966430664,71.0199966430664,69.48999786376953,69.56999969482422,59.313331604003906,1278300
2007-11-02,72.93000030517578,72.93000030517578,68.94999694824219,69.52999877929688,59.27925109863281,1133200
2007-11-05,68.87999725341797,70.0199966430664,68.87999725341797,69.75,59.466793060302734,997200
2007-11-06,69.69000244140625,70.0999984741211,69.16999816894531,70.0,59.67993927001953,938000
2007-11-07,69.0,69.3499984741211,67.61000061035156,67.6500015258789,57.6763916015625,1475900
2007-11-08,67.70999908447266,68.75,67.70999908447266,68.69999694824219,58.57162094116211,1748000
2007-11-09,67.93000030517578,70.52999877929688,67.93000030517578,70.04000091552734,59.71403121948242,1616200
2007-11-12,70.0,70.45999908447266,69.56999969482422,70.05000305175781,59.72258758544922,1580300
2007-11-13,70.77999877929688,70.94999694824219,69.33000183105469,70.87000274658203,60.42169189453125,1429800
2007-11-14,71.0,71.5,70.72000122070312,70.77999877929688,60.344940185546875,1289100
2007-11-15,70.44999694824219,71.69000244140625,70.44999694824219,70.81999969482422,60.3790283203125,1080900
2007-11-16,71.31999969482422,71.55000305175781,69.62000274658203,69.87000274658203,59.569091796875,1999900
2007-11-19,69.29000091552734,70.5,69.29000091552734,70.16000366210938,59.816341400146484,1029300
2007-11-20,70.41000366210938,72.6500015258789,70.37000274658203,71.87000274658203,61.274234771728516,2161900
2007-11-21,71.13999938964844,72.05000305175781,70.2300033569336,70.27999877929688,59.918670654296875,1460300
2007-11-23,70.5999984741211,70.87000274658203,70.02999877929688,70.63999938964844,60.225608825683594,464800
2007-11-26,70.77999877929688,71.20999908447266,69.5199966430664,69.5199966430664,59.270713806152344,850000
2007-11-27,69.94000244140625,71.58999633789062,69.94000244140625,71.51000213623047,60.967342376708984,1242800
2007-11-28,71.9000015258789,72.93000030517578,71.05000305175781,72.79000091552734,62.05861282348633,1089500
2007-11-29,72.41000366210938,72.69999694824219,71.75,72.2300033569336,61.58116912841797,679300
2007-11-30,73.0,73.2300033569336,72.23999786376953,72.62999725341797,61.92218780517578,1201000
2007-12-03,72.02999877929688,73.08000183105469,72.02999877929688,72.55999755859375,61.86254119873047,913500
2007-12-04,72.2699966430664,73.5,71.69999694824219,72.9000015258789,62.15243148803711,965000
2007-12-05,73.61000061035156,74.2300033569336,73.22000122070312,74.05999755859375,63.1413688659668,1145900
2007-12-06,74.02999877929688,75.0,73.63999938964844,75.0,63.94279098510742,1019000
2007-12-07,74.98999786376953,75.0199966430664,74.41999816894531,74.66999816894531,63.66144943237305,1048500
2007-12-10,74.7300033569336,76.0199966430664,74.7300033569336,75.4800033569336,64.35202026367188,884300
2007-12-11,75.12999725341797,75.58000183105469,73.8499984741211,73.91000366210938,63.01349639892578,867800
2007-12-12,75.41999816894531,75.51000213623047,73.94000244140625,74.69999694824219,63.6870231628418,1263000
2007-12-13,74.4800033569336,75.0199966430664,74.05000305175781,74.97000122070312,63.917205810546875,783700
2007-12-14,74.86000061035156,75.19999694824219,74.20999908447266,74.2699966430664,63.3204345703125,804800
2007-12-17,74.56999969482422,74.56999969482422,72.5,73.44000244140625,62.612789154052734,1874100
2007-12-18,73.81999969482422,74.44999694824219,73.02999877929688,74.08000183105469,63.15843200683594,1192800
2007-12-19,74.38999938964844,75.05000305175781,73.95999908447266,74.8499984741211,63.81490707397461,808900
2007-12-20,74.91999816894531,75.58999633789062,74.70999908447266,75.26000213623047,64.16447448730469,1017500
2007-12-21,76.0,76.80000305175781,75.0999984741211,76.20999908447266,64.97439575195312,1622700
2007-12-24,76.88999938964844,76.88999938964844,75.80000305175781,76.16000366210938,64.9317626953125,635200
2007-12-26,76.5199966430664,76.75,76.01000213623047,76.4800033569336,65.20462036132812,795200
2007-12-27,76.26000213623047,76.6500015258789,75.3499984741211,75.3499984741211,64.51959991455078,632700
2007-12-28,75.58000183105469,76.29000091552734,75.25,75.7300033569336,64.84498596191406,650100
2007-12-31,75.62999725341797,75.7300033569336,74.5999984741211,74.72000122070312,63.98012924194336,746200
2008-01-02,74.52999877929688,74.81999969482422,73.25,73.5999984741211,63.02113342285156,1001600
2008-01-03,73.69999694824219,74.94000244140625,73.61000061035156,73.83000183105469,63.21808624267578,1061600
2008-01-04,73.27999877929688,73.38999938964844,72.26000213623047,72.26000213623047,61.873756408691406,1218000
2008-01-07,72.58999633789062,73.22000122070312,72.33000183105469,72.70999908447266,62.259033203125,1901000
2008-01-08,73.0,73.5999984741211,72.12000274658203,72.4000015258789,61.99361038208008,1663700
2008-01-09,72.23999786376953,72.66999816894531,70.55999755859375,70.94999694824219,60.75199890136719,2837500
2008-01-10,70.36000061035156,70.55999755859375,68.75,69.63999938964844,59.63029098510742,3144000
2008-01-11,68.93000030517578,72.47000122070312,68.93000030517578,72.0999984741211,61.73670959472656,3887100
2008-01-14,72.81999969482422,72.9000015258789,71.69999694824219,72.45999908447266,62.044979095458984,1795600
2008-01-15,70.30000305175781,72.66000366210938,70.30000305175781,71.11000061035156,60.889041900634766,3054100
2008-01-16,70.66000366210938,70.66000366210938,68.9000015258789,69.75,59.724491119384766,4420300
2008-01-17,70.62999725341797,70.66999816894531,68.55000305175781,68.62000274658203,58.75693893432617,3936200
2008-01-18,68.95999908447266,69.0,65.33000183105469,65.86000061035156,56.393638610839844,4756500
2008-01-22,62.2400016784668,65.86000061035156,58.86000061035156,64.75,55.443172454833984,3952700
2008-01-23,64.20999908447266,66.91000366210938,63.099998474121094,66.69000244140625,57.10434341430664,3548200
2008-01-24,68.75,71.25,67.7699966430664,68.3499984741211,58.52573776245117,3723000
2008-01-25,69.12000274658203,69.12000274658203,66.30999755859375,66.41999816894531,56.873146057128906,1979300
2008-01-28,66.48999786376953,66.83000183105469,65.6500015258789,66.37000274658203,56.83032989501953,1530200
2008-01-29,67.9800033569336,68.45999908447266,66.91000366210938,67.44999694824219,57.75507354736328,1924800
2008-01-30,67.29000091552734,67.72000122070312,66.58999633789062,66.66999816894531,57.08720397949219,1751400
2008-01-31,66.13999938964844,67.2300033569336,65.25,66.97000122070312,57.344078063964844,1753200
2008-02-01,67.12000274658203,68.0,66.55999755859375,67.87999725341797,58.123291015625,1547600
2008-02-04,67.9000015258789,68.2699966430664,67.43000030517578,67.58000183105469,57.86641311645508,959300
2008-02-05,66.62999725341797,67.23999786376953,65.83000183105469,65.91000366210938,56.43643569946289,1197100
2008-02-06,66.2300033569336,66.58000183105469,65.55999755859375,66.22000122070312,56.70188903808594,1305000
2008-02-07,66.18000030517578,68.13999938964844,66.0,68.13999938964844,58.345909118652344,2194100
2008-02-08,67.91000366210938,68.4800033569336,67.23999786376953,67.94999694824219,58.18320846557617,1747900
2008-02-11,68.0,68.13999938964844,67.4000015258789,67.80000305175781,58.05478286743164,1793800
2008-02-12,68.08000183105469,69.25,67.75,69.08000183105469,59.15080261230469,1391600
2008-02-13,69.47000122070312,70.23999786376953,69.13999938964844,70.05999755859375,59.98994827270508,1589600
2008-02-14,70.22000122070312,70.55999755859375,68.7300033569336,68.83000183105469,58.93672561645508,1683000
2008-02-15,68.70999908447266,68.7300033569336,67.4000015258789,68.30999755859375,58.49149703979492,1418600
2008-02-19,68.95999908447266,69.41999816894531,68.2300033569336,68.54000091552734,58.68842315673828,1096300
2008-02-20,68.08000183105469,68.31999969482422,66.45999908447266,67.3499984741211,57.66948699951172,1709300
2008-02-21,67.44999694824219,68.06999969482422,66.43000030517578,66.69000244140625,57.10434341430664,1402500
2008-02-22,66.83000183105469,67.52999877929688,65.73999786376953,66.81999969482422,57.215641021728516,1348700
2008-02-25,66.5,67.94999694824219,66.5,67.80000305175781,58.05478286743164,1263100
2008-02-26,67.3499984741211,67.93000030517578,67.0,67.58999633789062,57.87495803833008,919600
2008-02-27,67.05999755859375,67.38999938964844,66.2699966430664,66.33999633789062,56.80463409423828,1448700
2008-02-28,66.26000213623047,66.66999816894531,65.54000091552734,66.04000091552734,56.54777145385742,943700
2008-02-29,65.45999908447266,65.98999786376953,64.55000305175781,65.11000061035156,55.75144577026367,1917900
2008-03-03,65.16000366210938,65.30000305175781,64.5,65.30000305175781,55.91410827636719,1190000
2008-03-04,64.83000183105469,65.83999633789062,64.58999633789062,65.69000244140625,56.24806594848633,1224300
2008-03-05,65.9000015258789,66.66000366210938,65.30000305175781,65.7300033569336,56.28231430053711,1324800
2008-03-06,65.3499984741211,65.5,64.5,64.5199966430664,55.24623489379883,984300
2008-03-07,64.16999816894531,64.30000305175781,62.630001068115234,62.720001220703125,53.704959869384766,2202100
2008-03-10,62.79999923706055,62.880001068115234,59.599998474121094,59.7400016784668,51.153289794921875,4359900
2008-03-11,60.95000076293945,62.38999938964844,59.5,61.209999084472656,52.4119873046875,2824800
2008-03-12,61.36000061035156,62.36000061035156,60.83000183105469,61.130001068115234,52.34349822998047,2573000
2008-03-13,60.40999984741211,60.40999984741211,58.45000076293945,60.029998779296875,51.401607513427734,2366700
2008-03-14,60.349998474121094,61.45000076293945,59.970001220703125,60.779998779296875,52.043800354003906,2640100
2008-03-17,60.0,61.0099983215332,58.5,60.459999084472656,51.769798278808594,2934600
2008-03-18,61.0,62.79999923706055,60.150001525878906,62.779998779296875,53.756343841552734,3872000
2008-03-19,63.209999084472656,64.66000366210938,62.060001373291016,62.060001373291016,53.13982391357422,2908800
2008-03-20,62.380001068115234,64.20999908447266,62.25,64.20999908447266,54.98078536987305,2867100
2008-03-24,64.86000061035156,64.98999786376953,64.1500015258789,64.8499984741211,55.528804779052734,1160300
2008-03-25,65.0,65.91999816894531,64.80999755859375,65.5,56.08537673950195,1286600
2008-03-26,65.29000091552734,65.5199966430664,63.66999816894531,64.12000274658203,54.90372085571289,1692600
2008-03-27,64.66000366210938,65.7300033569336,62.900001525878906,65.2300033569336,55.854183197021484,1865600
2008-03-28,65.18000030517578,66.30999755859375,64.58000183105469,64.75,55.443172454833984,1344800
2008-03-31,64.8499984741211,65.33000183105469,64.29000091552734,65.05000305175781,55.700069427490234,880400
2008-04-01,65.1500015258789,67.11000061035156,65.13999938964844,67.11000061035156,57.46394729614258,1680600
2008-04-02,66.97000122070312,67.5,66.31999969482422,66.5999984741211,57.02727508544922,1787000
2008-04-03,66.30000305175781,67.0199966430664,65.05000305175781,65.62999725341797,56.19668960571289,1652600
2008-04-04,65.86000061035156,66.16999816894531,65.52999877929688,65.88999938964844,56.41933059692383,2039800
2008-04-07,66.23999786376953,67.51000213623047,65.54000091552734,65.8499984741211,56.38505935668945,1839000
2008-04-08,65.5199966430664,66.20999908447266,65.5,66.05000305175781,56.55634307861328,1217500
2008-04-09,66.22000122070312,66.4800033569336,65.58999633789062,65.88999938964844,56.41933059692383,1134400
2008-04-10,65.7699966430664,65.9800033569336,65.22000122070312,65.54000091552734,56.11962890625,2323500
2008-04-11,65.11000061035156,65.4000015258789,63.959999084472656,64.05999755859375,54.852359771728516,1646600
2008-04-14,64.02999877929688,64.19000244140625,63.380001068115234,63.52000045776367,54.389976501464844,1723900
2008-04-15,63.79999923706055,63.91999816894531,62.5,62.7599983215332,53.739219665527344,1517500
2008-04-16,63.56999969482422,63.58000183105469,62.47999954223633,63.40999984741211,54.2957878112793,2122800
2008-04-17,63.36000061035156,64.4800033569336,62.81999969482422,63.95000076293945,54.758155822753906,1828400
2008-04-18,65.79000091552734,66.45999908447266,64.8499984741211,65.30000305175781,55.91410827636719,3018600
2008-04-21,64.81999969482422,66.54000091552734,64.81999969482422,65.02999877929688,55.68293762207031,1492800
2008-04-22,64.08999633789062,64.5,63.310001373291016,63.86000061035156,54.681095123291016,1416100
2008-04-23,63.97999954223633,65.25,63.7599983215332,64.86000061035156,55.5373420715332,1315100
2008-04-24,64.7300033569336,64.7300033569336,63.63999938964844,64.02999877929688,54.8266716003418,1399700
2008-04-25,64.20999908447266,64.94999694824219,64.19999694824219,64.41999816894531,55.16060256958008,1648900
2008-04-28,64.22000122070312,64.70999908447266,64.16000366210938,64.30000305175781,55.057857513427734,1688600
2008-04-29,64.19999694824219,65.9000015258789,64.0999984741211,65.45999908447266,56.051116943359375,1308900
2008-04-30,65.5999984741211,65.98999786376953,64.62000274658203,64.83000183105469,55.51166915893555,1260100
2008-05-01,63.88999938964844,65.73999786376953,63.880001068115234,65.68000030517578,56.239501953125,1035100
2008-05-02,65.66000366210938,66.05000305175781,62.56999969482422,63.65999984741211,54.509849548339844,3660900
2008-05-05,63.5099983215332,63.70000076293945,61.279998779296875,62.130001068115234,53.19975662231445,3239300
2008-05-06,62.099998474121094,62.70000076293945,61.220001220703125,62.599998474121094,53.602203369140625,1821300
2008-05-07,62.83000183105469,63.06999969482422,62.09000015258789,62.099998474121094,53.17405319213867,1231800
2008-05-08,62.209999084472656,64.61000061035156,62.189998626708984,64.61000061035156,55.32329177856445,2359700
2008-05-09,64.27999877929688,64.9800033569336,63.650001525878906,64.4800033569336,55.21198654174805,2070700
2008-05-12,64.37000274658203,64.55000305175781,63.65999984741211,64.37999725341797,55.12635040283203,1424100
2008-05-13,64.2699966430664,64.55000305175781,63.349998474121094,63.959999084472656,54.766719818115234,1584100
2008-05-14,64.11000061035156,64.98999786376953,63.959999084472656,64.19000244140625,54.963661193847656,1961400
2008-05-15,64.0999984741211,64.0999984741211,62.599998474121094,62.880001068115234,53.84196090698242,3292800
2008-05-16,62.86000061035156,63.619998931884766,62.560001373291016,63.2400016784668,54.15021896362305,1307900
2008-05-19,63.13999938964844,63.2400016784668,62.380001068115234,62.59000015258789,53.59363555908203,1231000
2008-05-20,62.40999984741211,62.91999816894531,61.970001220703125,62.29999923706055,53.3453254699707,1013000
2008-05-21,62.29999923706055,63.380001068115234,62.099998474121094,62.47999954223633,53.499454498291016,2098900
2008-05-22,62.20000076293945,63.150001525878906,62.130001068115234,62.970001220703125,53.919036865234375,987400
2008-05-23,62.79999923706055,62.86000061035156,62.0,62.119998931884766,53.19120407104492,1010900
2008-05-27,62.06999969482422,62.91999816894531,62.06999969482422,62.650001525878906,53.64501953125,904600
2008-05-28,62.560001373291016,63.310001373291016,62.45000076293945,63.130001068115234,54.05603790283203,1770200
2008-05-29,62.900001525878906,63.9900016784668,62.88999938964844,63.7599983215332,54.59547424316406,1179400
2008-05-30,63.81999969482422,64.5999984741211,63.689998626708984,64.55000305175781,55.27192687988281,1224300
2008-06-02,64.44000244140625,64.88999938964844,62.5,63.220001220703125,54.13309860229492,1396200
2008-06-03,63.380001068115234,64.22000122070312,63.099998474121094,63.5099983215332,54.381412506103516,1339300
2008-06-04,63.41999816894531,65.2699966430664,63.400001525878906,65.05000305175781,55.700069427490234,1663900
2008-06-05,65.1500015258789,65.58000183105469,64.16999816894531,65.54000091552734,56.11962890625,1528400
