Date,Open,High,Low,Close,Adj Close,Volume
2019-11-14,14.420000076293945,14.420000076293945,14.329999923706055,14.34000015258789,14.033300399780273,10300
2019-11-15,14.420000076293945,14.420000076293945,14.09000015258789,14.180000305175781,13.87672233581543,9800
2019-11-18,14.420000076293945,14.420000076293945,14.300000190734863,14.359999656677246,14.052872657775879,10700
2019-11-19,14.420000076293945,14.420000076293945,14.319999694824219,14.40999984741211,14.101802825927734,9900
2019-11-20,14.420000076293945,14.420000076293945,14.329999923706055,14.390000343322754,14.082231521606445,15200
2019-11-21,14.420000076293945,14.420000076293945,14.260000228881836,14.319999694824219,14.013727188110352,5200
2019-11-22,14.420000076293945,14.430000305175781,14.369999885559082,14.430000305175781,14.121376991271973,9000
2019-11-25,14.510000228881836,14.510000228881836,14.4399995803833,14.489999771118164,14.180091857910156,2000
2019-11-26,14.300000190734863,14.5,14.300000190734863,14.3100004196167,14.003941535949707,4700
2019-11-27,14.199999809265137,14.399999618530273,14.079999923706055,14.100000381469727,13.798434257507324,27000
2019-11-29,14.079999923706055,14.149999618530273,14.010000228881836,14.039999961853027,13.739717483520508,9500
2019-12-02,14.100000381469727,14.100000381469727,13.920000076293945,14.010000228881836,13.710358619689941,7600
2019-12-03,14.0600004196167,14.210000038146973,13.979999542236328,14.069999694824219,13.769074440002441,17000
2019-12-04,14.109999656677246,14.390000343322754,14.109999656677246,14.119999885559082,13.818004608154297,13900
2019-12-05,14.149999618530273,14.229999542236328,14.119999885559082,14.130000114440918,13.827792167663574,2200
2019-12-06,14.100000381469727,14.149999618530273,14.050000190734863,14.0600004196167,13.75929069519043,15000
2019-12-09,14.15999984741211,14.329999923706055,14.079999923706055,14.079999923706055,13.778861045837402,22800
2019-12-10,14.199999809265137,14.300000190734863,14.079999923706055,14.170000076293945,13.866935729980469,14000
2019-12-11,14.100000381469727,14.3100004196167,14.100000381469727,14.3100004196167,14.003941535949707,5800
2019-12-12,14.1899995803833,14.1899995803833,14.149999618530273,14.170000076293945,13.906780242919922,3300
2019-12-13,14.130000114440918,14.149999618530273,14.100000381469727,14.109999656677246,13.847895622253418,5200
2019-12-16,14.210000038146973,14.270000457763672,14.149999618530273,14.270000457763672,14.004923820495605,4400
2019-12-17,14.359999656677246,14.489999771118164,14.119999885559082,14.270000457763672,14.004923820495605,4800
2019-12-18,14.180000305175781,14.390000343322754,14.170000076293945,14.390000343322754,14.122694969177246,8500
2019-12-19,14.350000381469727,14.390000343322754,14.239999771118164,14.239999771118164,13.975481033325195,1500
2019-12-20,14.25,14.270000457763672,14.25,14.270000457763672,14.004923820495605,4700
2019-12-23,14.229999542236328,14.390000343322754,14.229999542236328,14.260000228881836,13.995110511779785,19900
2019-12-24,14.260000228881836,14.260000228881836,14.260000228881836,14.260000228881836,13.995110511779785,0
2019-12-26,14.239999771118164,14.239999771118164,14.239999771118164,14.239999771118164,13.975481033325195,1000
2019-12-27,14.319999694824219,14.380000114440918,14.279999732971191,14.279999732971191,14.014737129211426,3300
2019-12-30,14.239999771118164,14.319999694824219,14.229999542236328,14.300000190734863,14.034366607666016,3600
2019-12-31,14.380000114440918,14.380000114440918,14.220000267028809,14.220000267028809,13.955852508544922,15300
2020-01-02,14.270000457763672,14.300000190734863,14.229999542236328,14.260000228881836,13.995110511779785,4300
2020-01-03,14.300000190734863,14.300000190734863,14.229999542236328,14.300000190734863,14.034366607666016,5600
2020-01-06,14.380000114440918,14.380000114440918,14.220000267028809,14.220000267028809,13.955852508544922,10200
2020-01-07,14.239999771118164,14.300000190734863,14.229999542236328,14.229999542236328,13.965665817260742,4500
2020-01-08,14.270000457763672,14.350000381469727,14.270000457763672,14.279999732971191,14.014737129211426,15000
2020-01-09,14.319999694824219,14.329999923706055,14.279999732971191,14.3100004196167,14.044180870056152,3600
2020-01-10,14.319999694824219,14.34000015258789,14.300000190734863,14.319999694824219,14.053994178771973,2500
2020-01-13,14.4399995803833,14.4399995803833,14.239999771118164,14.300000190734863,14.034366607666016,24700
2020-01-14,14.270000457763672,14.390000343322754,14.220000267028809,14.390000343322754,14.16330337524414,17500
2020-01-15,14.380000114440918,14.390000343322754,14.3100004196167,14.3100004196167,14.084563255310059,9400
2020-01-16,14.319999694824219,14.319999694824219,14.170000076293945,14.220000267028809,13.99598217010498,13600
2020-01-17,14.220000267028809,14.25,14.170000076293945,14.170000076293945,13.946767807006836,14700
2020-01-21,14.329999923706055,14.34000015258789,14.1899995803833,14.1899995803833,13.966452598571777,6400
2020-01-22,14.229999542236328,14.359999656677246,14.1899995803833,14.220000267028809,13.99598217010498,11100
2020-01-23,14.239999771118164,14.380000114440918,14.220000267028809,14.369999885559082,14.143617630004883,27100
2020-01-24,14.300000190734863,14.479999542236328,14.300000190734863,14.470000267028809,14.242042541503906,21100
2020-01-27,14.479999542236328,14.489999771118164,14.420000076293945,14.460000038146973,14.232199668884277,25100
2020-01-28,14.430000305175781,14.470000267028809,14.399999618530273,14.399999618530273,14.173145294189453,6400
2020-01-29,14.4399995803833,14.4399995803833,14.399999618530273,14.399999618530273,14.173145294189453,2900
2020-01-30,14.479999542236328,14.489999771118164,14.390000343322754,14.399999618530273,14.173145294189453,3900
2020-01-31,14.4399995803833,14.470000267028809,14.399999618530273,14.40999984741211,14.182988166809082,5100
2020-02-03,14.5,14.5,14.15999984741211,14.359999656677246,14.133774757385254,21300
2020-02-04,14.319999694824219,14.350000381469727,14.239999771118164,14.319999694824219,14.094404220581055,15500
2020-02-05,14.289999961853027,14.300000190734863,14.25,14.270000457763672,14.045193672180176,19200
2020-02-06,14.260000228881836,14.350000381469727,14.260000228881836,14.279999732971191,14.055035591125488,5100
2020-02-07,14.270000457763672,14.300000190734863,14.270000457763672,14.300000190734863,14.074721336364746,4400
2020-02-10,14.270000457763672,14.350000381469727,14.199999809265137,14.270000457763672,14.045193672180176,28700
2020-02-11,14.300000190734863,14.300000190734863,14.260000228881836,14.260000228881836,14.035351753234863,10500
2020-02-12,14.25,14.260000228881836,14.220000267028809,14.260000228881836,14.035351753234863,10400
2020-02-13,14.210000038146973,14.260000228881836,14.15999984741211,14.1899995803833,14.00672435760498,9300
2020-02-14,14.279999732971191,14.279999732971191,14.180000305175781,14.1899995803833,14.00672435760498,3300
2020-02-18,14.180000305175781,14.289999961853027,14.140000343322754,14.15999984741211,13.97711181640625,1500
2020-02-19,14.180000305175781,14.180000305175781,14.170000076293945,14.170000076293945,13.986982345581055,2100
2020-02-20,14.229999542236328,14.279999732971191,14.220000267028809,14.279999732971191,14.095561981201172,3400
2020-02-21,14.25,14.25,14.180000305175781,14.180000305175781,13.996853828430176,2600
2020-02-24,14.239999771118164,14.270000457763672,14.170000076293945,14.170000076293945,13.986982345581055,17100
2020-02-25,14.210000038146973,14.239999771118164,14.1899995803833,14.199999809265137,14.016595840454102,8200
2020-02-26,14.199999809265137,14.220000267028809,14.199999809265137,14.199999809265137,14.016595840454102,6900
2020-02-27,14.220000267028809,14.220000267028809,14.0,14.069999694824219,13.888275146484375,25200
2020-02-28,14.0,14.09000015258789,13.800000190734863,13.800000190734863,13.6217622756958,12400
2020-03-02,13.869999885559082,14.119999885559082,13.869999885559082,14.119999885559082,13.937628746032715,8600
2020-03-03,14.220000267028809,14.289999961853027,14.220000267028809,14.229999542236328,14.046208381652832,5300
2020-03-04,14.239999771118164,14.289999961853027,14.239999771118164,14.279999732971191,14.095561981201172,3000
2020-03-05,14.229999542236328,14.279999732971191,14.0,14.020000457763672,13.838920593261719,27400
2020-03-06,14.079999923706055,14.149999618530273,13.899999618530273,14.119999885559082,13.937628746032715,19600
2020-03-09,13.800000190734863,14.199999809265137,13.800000190734863,14.0,13.819178581237793,22500
2020-03-10,14.0,14.130000114440918,13.960000038146973,13.970000267028809,13.789566040039062,24000
2020-03-11,14.1899995803833,14.260000228881836,13.449999809265137,13.449999809265137,13.27628231048584,24500
2020-03-12,13.170000076293945,13.199999809265137,12.300000190734863,12.84000015258789,12.71291446685791,33600
2020-03-13,12.800000190734863,12.880000114440918,12.350000381469727,12.859999656677246,12.732715606689453,14200
2020-03-16,12.420000076293945,12.65999984741211,12.149999618530273,12.300000190734863,12.178258895874023,28500
2020-03-17,12.539999961853027,13.609999656677246,12.010000228881836,12.930000305175781,12.802023887634277,99500
2020-03-18,12.65999984741211,12.65999984741211,12.029999732971191,12.119999885559082,12.000040054321289,29400
2020-03-19,11.760000228881836,12.489999771118164,11.25,12.399999618530273,12.27726936340332,54000
2020-03-20,12.670000076293945,13.5,12.550000190734863,13.239999771118164,13.108954429626465,24300
2020-03-23,12.949999809265137,12.949999809265137,11.529999732971191,11.930000305175781,11.811920166015625,52600
2020-03-24,12.890000343322754,13.5,12.699999809265137,13.5,13.366382598876953,74300
2020-03-25,13.289999961853027,13.489999771118164,13.289999961853027,13.470000267028809,13.336679458618164,15600
2020-03-26,13.899999618530273,13.9399995803833,13.25,13.930000305175781,13.792125701904297,25400
2020-03-27,13.920000076293945,13.920000076293945,13.470000267028809,13.550000190734863,13.415886878967285,4400
2020-03-30,13.819999694824219,13.880000114440918,13.050000190734863,13.289999961853027,13.15846061706543,21000
2020-03-31,13.579999923706055,13.579999923706055,13.399999618530273,13.5,13.366382598876953,10800
2020-04-01,13.630000114440918,13.630000114440918,12.970000267028809,12.970000267028809,12.841628074645996,3800
2020-04-02,13.09000015258789,13.119999885559082,12.510000228881836,12.779999732971191,12.653507232666016,13300
2020-04-03,12.59000015258789,13.350000381469727,12.59000015258789,12.789999961853027,12.663409233093262,10000
2020-04-06,13.09000015258789,13.130000114440918,13.0,13.069999694824219,12.94063663482666,11100
2020-04-07,13.170000076293945,13.170000076293945,13.100000381469727,13.100000381469727,12.970341682434082,500
2020-04-08,13.020000457763672,13.119999885559082,12.8100004196167,13.079999923706055,12.950538635253906,22800
2020-04-09,13.15999984741211,13.479999542236328,13.15999984741211,13.479999542236328,13.346579551696777,9700
2020-04-13,13.449999809265137,13.5600004196167,13.40999984741211,13.40999984741211,13.27727222442627,2000
2020-04-14,13.420000076293945,13.520000457763672,13.399999618530273,13.520000457763672,13.427236557006836,6300
2020-04-15,13.289999961853027,13.430000305175781,13.289999961853027,13.40999984741211,13.317991256713867,1600
2020-04-16,13.449999809265137,13.510000228881836,13.40999984741211,13.510000228881836,13.417304992675781,7600
2020-04-17,13.510000228881836,13.569999694824219,13.449999809265137,13.569999694824219,13.476892471313477,4100
2020-04-20,13.449999809265137,13.5600004196167,13.449999809265137,13.479999542236328,13.387510299682617,9700
2020-04-21,13.470000267028809,13.630000114440918,13.420000076293945,13.449999809265137,13.35771656036377,3500
2020-04-22,13.579999923706055,13.579999923706055,13.199999809265137,13.199999809265137,13.109432220458984,8400
2020-04-23,13.3100004196167,13.399999618530273,13.100000381469727,13.109999656677246,13.020049095153809,10900
2020-04-24,13.289999961853027,13.289999961853027,13.050000190734863,13.199999809265137,13.109432220458984,1900
2020-04-27,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,13.059775352478027,300
2020-04-28,13.239999771118164,13.239999771118164,13.170000076293945,13.170000076293945,13.07963752746582,1700
2020-04-29,13.229999542236328,13.229999542236328,13.1899995803833,13.199999809265137,13.109432220458984,1700
2020-04-30,13.210000038146973,13.25,13.1899995803833,13.25,13.159089088439941,5300
2020-05-01,13.270000457763672,13.270000457763672,12.979999542236328,13.109999656677246,13.020049095153809,11700
2020-05-04,13.140000343322754,13.210000038146973,13.140000343322754,13.149999618530273,13.059775352478027,5300
2020-05-05,13.170000076293945,13.239999771118164,13.170000076293945,13.229999542236328,13.139225006103516,4800
2020-05-06,13.239999771118164,13.239999771118164,13.0,13.149999618530273,13.059775352478027,7100
2020-05-07,13.119999885559082,13.199999809265137,12.699999809265137,13.140000343322754,13.049844741821289,37500
2020-05-08,13.220000267028809,13.239999771118164,13.149999618530273,13.15999984741211,13.069705963134766,800
2020-05-11,13.029999732971191,13.079999923706055,12.949999809265137,13.0,12.910804748535156,31700
2020-05-12,13.0,13.239999771118164,13.0,13.170000076293945,13.07963752746582,10100
2020-05-13,13.229999542236328,13.229999542236328,12.680000305175781,12.680000305175781,12.592999458312988,35000
2020-05-14,12.8100004196167,12.8100004196167,12.489999771118164,12.609999656677246,12.567584991455078,12600
2020-05-15,12.619999885559082,12.819999694824219,12.619999885559082,12.729999542236328,12.68718147277832,18600
2020-05-18,12.770000457763672,12.819999694824219,12.699999809265137,12.770000457763672,12.72704792022705,12000
2020-05-19,12.8100004196167,12.970000267028809,12.789999961853027,12.970000267028809,12.926375389099121,9400
2020-05-20,12.949999809265137,13.210000038146973,12.880000114440918,13.050000190734863,13.006105422973633,5900
2020-05-21,12.930000305175781,13.039999961853027,12.930000305175781,13.039999961853027,12.996139526367188,15200
2020-05-22,13.050000190734863,13.15999984741211,13.050000190734863,13.130000114440918,13.085836410522461,7100
2020-05-26,13.079999923706055,13.239999771118164,13.079999923706055,13.199999809265137,13.155600547790527,14000
2020-05-27,13.149999618530273,13.1899995803833,13.109999656677246,13.140000343322754,13.095803260803223,9000
2020-05-28,13.199999809265137,13.199999809265137,13.119999885559082,13.180000305175781,13.135668754577637,11800
2020-05-29,13.149999618530273,13.170000076293945,13.140000343322754,13.149999618530273,13.105769157409668,20500
