Date,Open,High,Low,Close,Adj Close,Volume
1995-09-11,27.66666603088379,27.66666603088379,27.25,27.41666603088379,14.424102783203125,39900
1995-09-12,27.41666603088379,27.58333396911621,27.33333396911621,27.58333396911621,14.51177978515625,25800
1995-09-13,27.58333396911621,27.58333396911621,27.41666603088379,27.58333396911621,14.51177978515625,30700
1995-09-14,27.58333396911621,27.75,27.41666603088379,27.75,14.599474906921387,32500
1995-09-15,27.75,27.75,27.41666603088379,27.5,14.467937469482422,115500
1995-09-18,27.41666603088379,27.41666603088379,27.16666603088379,27.33333396911621,14.380254745483398,109500
1995-09-19,27.5,27.5,27.16666603088379,27.25,14.336411476135254,51600
1995-09-20,27.25,27.25,27.0,27.08333396911621,14.248733520507812,44100
1995-09-21,27.0,27.0,26.0,26.08333396911621,13.72262191772461,141700
1995-09-22,25.75,26.16666603088379,25.75,26.08333396911621,13.72262191772461,228400
1995-09-25,26.25,26.25,26.0,26.16666603088379,13.766462326049805,142200
1995-09-26,26.16666603088379,26.16666603088379,26.0,26.16666603088379,13.766462326049805,90600
1995-09-27,26.08333396911621,26.16666603088379,25.91666603088379,26.0,13.67878246307373,33900
1995-09-28,25.91666603088379,25.91666603088379,25.58333396911621,25.75,13.54725170135498,50200
1995-09-29,25.66666603088379,25.75,25.33333396911621,25.33333396911621,13.32804012298584,78600
1995-10-02,25.5,25.91666603088379,25.25,25.91666603088379,13.634942054748535,189300
1995-10-03,25.83333396911621,25.91666603088379,25.41666603088379,25.5,13.415728569030762,372700
1995-10-04,25.41666603088379,25.83333396911621,25.41666603088379,25.75,13.54725170135498,138300
1995-10-05,25.66666603088379,25.83333396911621,25.58333396911621,25.66666603088379,13.503411293029785,193300
1995-10-06,25.5,25.66666603088379,25.25,25.66666603088379,13.503411293029785,178900
1995-10-09,25.66666603088379,25.66666603088379,25.33333396911621,25.41666603088379,13.3718843460083,19800
1995-10-10,25.33333396911621,25.5,25.33333396911621,25.5,13.415728569030762,112500
1995-10-11,25.58333396911621,25.58333396911621,25.33333396911621,25.5,13.415728569030762,95500
1995-10-12,26.08333396911621,26.5,26.0,26.33333396911621,13.854148864746094,663900
1995-10-13,26.5,27.08333396911621,26.5,26.66666603088379,14.029521942138672,188500
1995-10-16,26.66666603088379,27.16666603088379,26.66666603088379,26.75,14.0733642578125,172900
1995-10-17,26.83333396911621,27.16666603088379,26.75,27.16666603088379,14.292572975158691,279600
1995-10-18,27.33333396911621,28.08333396911621,27.25,27.75,14.599474906921387,332200
1995-10-19,27.83333396911621,27.91666603088379,27.66666603088379,27.91666603088379,14.687151908874512,448900
1995-10-20,27.91666603088379,27.91666603088379,27.75,27.83333396911621,14.643311500549316,109800
1995-10-23,27.75,28.0,27.58333396911621,27.66666603088379,14.555625915527344,214500
1995-10-24,27.75,28.16666603088379,27.75,28.16666603088379,14.81867504119873,89700
1995-10-25,28.16666603088379,28.41666603088379,28.0,28.08333396911621,14.774834632873535,382000
1995-10-26,28.0,28.25,28.0,28.16666603088379,14.81867504119873,100300
1995-10-27,28.16666603088379,28.33333396911621,28.08333396911621,28.08333396911621,14.774834632873535,217200
1995-10-30,28.25,28.41666603088379,28.25,28.41666603088379,14.950201988220215,139200
1995-10-31,28.41666603088379,28.5,28.08333396911621,28.25,14.862525939941406,112300
1995-11-01,28.25,28.5,28.16666603088379,28.33333396911621,14.9063720703125,275800
1995-11-02,28.41666603088379,28.58333396911621,28.33333396911621,28.5,14.994041442871094,180000
1995-11-03,28.58333396911621,28.58333396911621,28.41666603088379,28.5,14.994041442871094,195600
1995-11-06,28.5,28.75,28.41666603088379,28.58333396911621,15.037887573242188,178500
1995-11-07,28.75,28.83333396911621,28.25,28.25,14.862525939941406,48300
1995-11-08,28.33333396911621,28.75,28.33333396911621,28.75,15.125565528869629,56400
1995-11-09,28.75,28.91666603088379,28.66666603088379,28.91666603088379,15.213257789611816,50100
1995-11-10,28.75,29.0,28.75,28.91666603088379,15.213257789611816,67000
1995-11-13,28.83333396911621,29.16666603088379,28.83333396911621,29.16666603088379,15.344786643981934,77500
1995-11-14,29.16666603088379,29.83333396911621,29.08333396911621,29.41666603088379,15.476312637329102,100300
1995-11-15,29.33333396911621,29.33333396911621,29.16666603088379,29.16666603088379,15.344786643981934,68500
1995-11-16,28.91666603088379,29.33333396911621,28.83333396911621,29.25,15.532413482666016,163600
1995-11-17,29.25,29.91666603088379,29.16666603088379,29.75,15.797924041748047,153300
1995-11-20,29.75,29.75,29.5,29.58333396911621,15.709428787231445,82000
1995-11-21,29.58333396911621,29.75,29.5,29.58333396911621,15.709428787231445,165400
1995-11-22,29.58333396911621,29.66666603088379,29.16666603088379,29.25,15.532413482666016,162300
1995-11-24,29.25,29.25,29.08333396911621,29.16666603088379,15.488162994384766,66600
1995-11-27,29.25,29.33333396911621,29.16666603088379,29.25,15.532413482666016,147600
1995-11-28,29.25,29.58333396911621,29.08333396911621,29.58333396911621,15.709428787231445,117300
1995-11-29,29.41666603088379,29.5,29.33333396911621,29.41666603088379,15.620917320251465,22900
1995-11-30,29.5,29.58333396911621,29.5,29.5,15.665166854858398,90100
1995-12-01,29.41666603088379,29.58333396911621,29.33333396911621,29.33333396911621,15.576666831970215,204900
1995-12-04,29.33333396911621,29.41666603088379,29.16666603088379,29.33333396911621,15.576666831970215,77700
1995-12-05,29.33333396911621,29.33333396911621,28.91666603088379,29.25,15.532413482666016,174600
1995-12-06,29.33333396911621,29.41666603088379,29.0,29.08333396911621,15.4439115524292,90000
1995-12-07,29.0,29.16666603088379,28.91666603088379,29.16666603088379,15.488162994384766,47200
1995-12-08,29.08333396911621,29.16666603088379,28.75,28.83333396911621,15.311149597167969,57900
1995-12-11,28.75,28.75,28.5,28.66666603088379,15.222655296325684,85600
1995-12-12,28.75,28.83333396911621,28.58333396911621,28.83333396911621,15.311149597167969,45100
1995-12-13,28.83333396911621,29.5,28.75,29.5,15.665166854858398,71700
1995-12-14,29.33333396911621,29.83333396911621,29.33333396911621,29.66666603088379,15.753673553466797,271600
1995-12-15,29.75,29.91666603088379,29.66666603088379,29.91666603088379,15.88642406463623,301900
1995-12-18,29.83333396911621,30.0,29.66666603088379,29.83333396911621,15.842174530029297,144900
1995-12-19,29.83333396911621,30.91666603088379,29.83333396911621,30.83333396911621,16.373193740844727,189600
1995-12-20,30.91666603088379,31.5,30.91666603088379,30.91666603088379,16.417448043823242,123600
1995-12-21,30.91666603088379,30.91666603088379,30.33333396911621,30.91666603088379,16.417448043823242,113700
1995-12-22,30.91666603088379,30.91666603088379,30.5,30.5,16.196191787719727,32200
1995-12-26,30.58333396911621,30.58333396911621,30.25,30.25,16.063440322875977,41100
1995-12-27,30.25,30.33333396911621,30.16666603088379,30.25,16.063440322875977,98500
1995-12-28,30.33333396911621,30.33333396911621,30.16666603088379,30.25,16.063440322875977,74700
1995-12-29,30.25,30.25,30.0,30.16666603088379,16.019189834594727,183400
1996-01-02,30.08333396911621,30.83333396911621,30.0,30.66666603088379,16.284690856933594,162900
1996-01-03,30.83333396911621,30.91666603088379,30.66666603088379,30.66666603088379,16.284690856933594,133500
1996-01-04,30.83333396911621,30.83333396911621,29.91666603088379,30.0,15.930681228637695,69900
1996-01-05,30.16666603088379,30.5,30.16666603088379,30.25,16.063440322875977,56100
1996-01-08,30.33333396911621,30.5,30.25,30.33333396911621,16.107683181762695,27400
1996-01-09,30.33333396911621,30.33333396911621,29.66666603088379,29.75,15.797924041748047,110700
1996-01-10,29.41666603088379,29.41666603088379,28.75,28.75,15.26689338684082,123300
1996-01-11,29.08333396911621,29.41666603088379,29.0,29.25,15.532413482666016,80100
1996-01-12,29.33333396911621,29.33333396911621,28.83333396911621,29.08333396911621,15.4439115524292,48900
1996-01-15,29.16666603088379,29.5,29.16666603088379,29.5,15.665166854858398,122400
1996-01-16,29.5,30.25,29.5,30.25,16.063440322875977,208500
1996-01-17,30.16666603088379,30.16666603088379,29.83333396911621,30.08333396911621,15.974929809570312,87900
1996-01-18,30.0,30.16666603088379,29.91666603088379,30.08333396911621,15.974929809570312,60300
1996-01-19,30.0,30.58333396911621,29.91666603088379,30.58333396911621,16.24044418334961,181200
1996-01-22,30.58333396911621,31.08333396911621,30.5,30.58333396911621,16.24044418334961,117300
1996-01-23,30.5,30.75,30.5,30.66666603088379,16.284690856933594,100800
1996-01-24,30.83333396911621,31.0,30.75,31.0,16.461702346801758,114000
1996-01-25,31.0,31.0,29.25,29.25,15.532413482666016,247200
1996-01-26,30.0,30.25,29.91666603088379,30.08333396911621,15.974929809570312,335500
1996-01-29,30.08333396911621,30.16666603088379,29.58333396911621,29.58333396911621,15.709428787231445,81700
1996-01-30,29.66666603088379,29.66666603088379,29.08333396911621,29.25,15.532413482666016,167400
1996-01-31,29.25,29.33333396911621,29.0,29.33333396911621,15.576666831970215,108000
1996-02-01,29.33333396911621,29.83333396911621,29.33333396911621,29.83333396911621,15.842174530029297,138600
1996-02-02,29.83333396911621,29.83333396911621,29.16666603088379,29.25,15.532413482666016,101200
1996-02-05,29.16666603088379,29.16666603088379,28.66666603088379,28.75,15.26689338684082,63100
1996-02-06,28.66666603088379,29.0,28.5,28.83333396911621,15.311149597167969,325200
1996-02-07,29.0,29.83333396911621,28.75,29.0,15.399656295776367,176200
1996-02-08,29.0,29.41666603088379,28.83333396911621,29.33333396911621,15.576666831970215,183100
1996-02-09,29.33333396911621,29.41666603088379,28.5,28.83333396911621,15.311149597167969,204700
1996-02-12,28.91666603088379,29.58333396911621,28.66666603088379,29.5,15.665166854858398,156700
1996-02-13,29.5,29.83333396911621,29.16666603088379,29.16666603088379,15.488162994384766,104400
1996-02-14,29.16666603088379,29.5,29.16666603088379,29.41666603088379,15.620917320251465,63700
1996-02-15,29.25,29.66666603088379,29.16666603088379,29.25,15.676299095153809,87300
1996-02-16,29.25,29.41666603088379,29.08333396911621,29.33333396911621,15.720961570739746,122100
1996-02-20,29.16666603088379,29.5,29.16666603088379,29.41666603088379,15.76562213897705,50400
1996-02-21,29.33333396911621,29.91666603088379,29.33333396911621,29.83333396911621,15.98892879486084,113800
1996-02-22,29.83333396911621,30.25,29.83333396911621,29.91666603088379,16.033588409423828,176500
1996-02-23,30.0,30.16666603088379,29.41666603088379,29.5,15.810280799865723,77700
1996-02-26,29.33333396911621,29.33333396911621,29.0,29.16666603088379,15.631638526916504,59500
1996-02-27,29.16666603088379,29.16666603088379,28.75,29.08333396911621,15.58697509765625,70900
1996-02-28,29.25,30.0,29.25,29.66666603088379,15.899604797363281,191800
1996-02-29,29.66666603088379,30.08333396911621,29.66666603088379,29.83333396911621,15.98892879486084,172800
1996-03-01,29.91666603088379,30.08333396911621,29.58333396911621,29.75,15.944269180297852,82600
1996-03-04,29.83333396911621,30.5,29.83333396911621,30.5,16.346223831176758,154900
1996-03-05,30.41666603088379,30.66666603088379,30.33333396911621,30.66666603088379,16.435544967651367,181800
1996-03-06,30.66666603088379,31.16666603088379,30.41666603088379,30.41666603088379,16.301565170288086,157600
1996-03-07,30.41666603088379,30.58333396911621,29.83333396911621,30.0,16.078256607055664,97000
1996-03-08,30.0,30.41666603088379,29.66666603088379,30.0,16.078256607055664,134200
1996-03-11,29.75,30.33333396911621,29.75,30.25,16.212244033813477,184900
1996-03-12,30.16666603088379,30.5,29.91666603088379,30.5,16.346223831176758,177100
1996-03-13,30.33333396911621,30.33333396911621,30.0,30.08333396911621,16.12291145324707,233500
1996-03-14,30.08333396911621,30.08333396911621,29.83333396911621,29.83333396911621,15.98892879486084,165000
1996-03-15,29.58333396911621,29.83333396911621,29.33333396911621,29.83333396911621,15.98892879486084,140200
1996-03-18,29.91666603088379,30.58333396911621,29.75,30.58333396911621,16.390884399414062,156300
1996-03-19,30.75,31.0,30.66666603088379,30.91666603088379,16.569534301757812,189100
1996-03-20,31.16666603088379,31.33333396911621,31.08333396911621,31.08333396911621,16.658855438232422,235800
1996-03-21,31.16666603088379,31.16666603088379,31.0,31.16666603088379,16.70351219177246,57100
1996-03-22,31.33333396911621,31.66666603088379,31.16666603088379,31.25,16.74818229675293,75300
1996-03-25,31.25,31.33333396911621,30.91666603088379,31.0,16.614198684692383,37800
1996-03-26,30.91666603088379,31.5,30.91666603088379,31.25,16.74818229675293,68100
1996-03-27,31.33333396911621,31.41666603088379,30.91666603088379,30.91666603088379,16.569534301757812,64600
1996-03-28,30.91666603088379,31.16666603088379,30.91666603088379,31.16666603088379,16.70351219177246,58600
1996-03-29,31.25,31.25,30.75,31.16666603088379,16.70351219177246,132000
1996-04-01,31.08333396911621,31.16666603088379,31.0,31.08333396911621,16.658855438232422,59800
1996-04-02,31.25,31.25,31.08333396911621,31.16666603088379,16.70351219177246,48600
1996-04-03,31.16666603088379,31.33333396911621,31.08333396911621,31.25,16.74818229675293,48900
1996-04-04,31.08333396911621,31.16666603088379,30.91666603088379,31.0,16.614198684692383,59700
1996-04-08,31.0,31.0,30.66666603088379,30.75,16.480207443237305,43600
1996-04-09,30.58333396911621,30.58333396911621,30.08333396911621,30.25,16.212244033813477,162300
1996-04-10,30.16666603088379,30.33333396911621,30.0,30.0,16.078256607055664,67200
1996-04-11,30.0,30.41666603088379,30.0,30.41666603088379,16.301565170288086,106800
1996-04-12,30.41666603088379,31.08333396911621,30.41666603088379,30.75,16.480207443237305,87100
1996-04-15,31.0,31.25,31.0,31.25,16.74818229675293,85800
1996-04-16,31.25,31.33333396911621,31.16666603088379,31.25,16.74818229675293,85200
1996-04-17,31.16666603088379,31.25,31.0,31.08333396911621,16.658855438232422,48400
1996-04-18,30.91666603088379,31.58333396911621,30.91666603088379,31.33333396911621,16.792842864990234,188100
1996-04-19,31.58333396911621,32.0,31.41666603088379,31.91666603088379,17.10547637939453,132900
1996-04-22,32.25,32.41666793823242,32.0,32.33333206176758,17.328784942626953,191800
1996-04-23,32.5,32.58333206176758,32.0,32.16666793823242,17.239456176757812,119100
1996-04-24,32.16666793823242,32.16666793823242,31.83333396911621,31.91666603088379,17.10547637939453,74800
1996-04-25,31.91666603088379,32.25,31.83333396911621,32.16666793823242,17.239456176757812,112300
1996-04-26,32.16666793823242,32.16666793823242,31.83333396911621,31.91666603088379,17.10547637939453,165600
1996-04-29,31.75,32.08333206176758,31.75,32.08333206176758,17.194801330566406,70800
1996-04-30,32.08333206176758,32.08333206176758,31.91666603088379,32.0,17.150136947631836,136900
1996-05-01,32.16666793823242,32.33333206176758,32.0,32.25,17.28411865234375,127900
1996-05-02,32.25,32.33333206176758,31.91666603088379,32.0,17.150136947631836,100600
1996-05-03,32.0,32.08333206176758,31.66666603088379,31.66666603088379,16.97148895263672,86400
1996-05-06,31.66666603088379,31.75,31.25,31.41666603088379,16.83750343322754,132700
1996-05-07,31.41666603088379,31.58333396911621,31.375,31.5,16.88216781616211,36600
1996-05-08,31.41666603088379,31.83333396911621,31.25,31.83333396911621,17.060815811157227,214200
1996-05-09,31.83333396911621,31.83333396911621,31.41666603088379,31.41666603088379,16.83750343322754,66000
1996-05-10,31.58333396911621,31.58333396911621,31.33333396911621,31.33333396911621,16.792842864990234,155100
1996-05-13,31.41666603088379,31.5,31.33333396911621,31.41666603088379,16.83750343322754,209500
1996-05-14,31.58333396911621,32.0,31.41666603088379,32.0,17.150136947631836,78900
1996-05-15,32.08333206176758,32.08333206176758,31.83333396911621,32.0,17.150136947631836,39400
1996-05-16,31.75,31.91666603088379,31.66666603088379,31.83333396911621,17.205989837646484,80500
1996-05-17,32.0,32.0,31.66666603088379,31.75,17.160947799682617,94200
1996-05-20,31.91666603088379,32.16666793823242,31.66666603088379,32.16666793823242,17.386152267456055,77500
1996-05-21,32.33333206176758,32.5,32.08333206176758,32.5,17.566326141357422,119700
1996-05-22,32.75,32.91666793823242,32.41666793823242,32.5,17.566326141357422,120000
1996-05-23,32.58333206176758,32.58333206176758,32.41666793823242,32.41666793823242,17.521276473999023,68800
1996-05-24,32.66666793823242,32.66666793823242,32.41666793823242,32.58333206176758,17.611360549926758,63700
1996-05-28,32.66666793823242,32.75,32.41666793823242,32.5,17.566326141357422,92100
