Date,Open,High,Low,Close,Adj Close,Volume
2014-08-13,28.15999984741211,28.3700008392334,28.15999984741211,28.309999465942383,14.76250171661377,27900
2014-08-14,28.31999969482422,28.459999084472656,28.280000686645508,28.3799991607666,14.799003601074219,40500
2014-08-15,28.3799991607666,28.440000534057617,28.299999237060547,28.389999389648438,14.80422306060791,22700
2014-08-18,28.479999542236328,28.5,28.299999237060547,28.3799991607666,14.799003601074219,28300
2014-08-19,28.450000762939453,28.56999969482422,28.3700008392334,28.549999237060547,14.887653350830078,50100
2014-08-20,28.65999984741211,28.65999984741211,28.530000686645508,28.59000015258789,14.908515930175781,37500
2014-08-21,28.639999389648438,28.690000534057617,28.530000686645508,28.649999618530273,14.939799308776855,22500
2014-08-22,28.700000762939453,28.700000762939453,28.420000076293945,28.559999465942383,14.89286994934082,40900
2014-08-25,28.700000762939453,28.700000762939453,28.43000030517578,28.459999084472656,14.84072208404541,38900
2014-08-26,28.59000015258789,28.670000076293945,28.420000076293945,28.670000076293945,14.95023250579834,57100
2014-08-27,28.8700008392334,29.0,28.739999771118164,28.959999084472656,15.101449012756348,130200
2014-08-28,28.959999084472656,29.030000686645508,28.8799991607666,29.020000457763672,15.132737159729004,54800
2014-08-29,29.06999969482422,29.139999389648438,28.959999084472656,29.139999389648438,15.195314407348633,71300
2014-09-02,29.079999923706055,29.200000762939453,28.989999771118164,29.040000915527344,15.143171310424805,53900
2014-09-03,29.15999984741211,29.190000534057617,28.8799991607666,29.079999923706055,15.164029121398926,159300
2014-09-04,29.15999984741211,29.15999984741211,28.989999771118164,28.989999771118164,15.117093086242676,92100
2014-09-05,29.010000228881836,29.18000030517578,29.010000228881836,29.18000030517578,15.216177940368652,57600
2014-09-08,29.290000915527344,29.290000915527344,29.18000030517578,29.270000457763672,15.263106346130371,70900
2014-09-09,29.290000915527344,29.290000915527344,29.079999923706055,29.110000610351562,15.179667472839355,76200
2014-09-10,29.0,29.0,28.780000686645508,28.8799991607666,15.158674240112305,81600
2014-09-11,29.0,29.0,28.729999542236328,29.0,15.221657752990723,71100
2014-09-12,28.850000381469727,28.860000610351562,28.600000381469727,28.600000381469727,15.011703491210938,80700
2014-09-15,28.600000381469727,28.600000381469727,28.200000762939453,28.360000610351562,14.885740280151367,115400
2014-09-16,28.459999084472656,28.459999084472656,28.18000030517578,28.280000686645508,14.843744277954102,30700
2014-09-17,28.350000381469727,28.649999618530273,28.290000915527344,28.59000015258789,15.006464004516602,80400
2014-09-18,28.68000030517578,28.829999923706055,28.649999618530273,28.670000076293945,15.048455238342285,76700
2014-09-19,28.68000030517578,28.90999984741211,28.68000030517578,28.81999969482422,15.127185821533203,137100
2014-09-22,28.899999618530273,29.030000686645508,28.729999542236328,28.84000015258789,15.137679100036621,93100
2014-09-23,28.899999618530273,28.940000534057617,28.770000457763672,28.809999465942383,15.121933937072754,56000
2014-09-24,28.829999923706055,28.829999923706055,28.649999618530273,28.649999618530273,15.037947654724121,86200
2014-09-25,28.649999618530273,28.709999084472656,28.440000534057617,28.530000686645508,14.974967002868652,88000
2014-09-26,27.709999084472656,28.209999084472656,27.68000030517578,27.959999084472656,14.675783157348633,360700
2014-09-29,27.709999084472656,27.989999771118164,27.510000228881836,27.510000228881836,14.439583778381348,244300
2014-09-30,27.3700008392334,27.65999984741211,26.860000610351562,27.59000015258789,14.481576919555664,226500
2014-10-01,27.6299991607666,27.670000076293945,27.25,27.5,14.434335708618164,123900
2014-10-02,27.3799991607666,27.59000015258789,27.139999389648438,27.3700008392334,14.366104125976562,142300
2014-10-03,27.399999618530273,27.860000610351562,27.399999618530273,27.6200008392334,14.49732494354248,186400
2014-10-06,27.719999313354492,27.829999923706055,27.649999618530273,27.649999618530273,14.513065338134766,102000
2014-10-07,27.700000762939453,27.850000381469727,27.6299991607666,27.700000762939453,14.539308547973633,71300
2014-10-08,27.739999771118164,27.8799991607666,27.65999984741211,27.690000534057617,14.534067153930664,109000
2014-10-09,27.65999984741211,27.65999984741211,27.469999313354492,27.510000228881836,14.539348602294922,36600
2014-10-10,27.600000381469727,27.6299991607666,27.209999084472656,27.290000915527344,14.423077583312988,80000
2014-10-13,27.190000534057617,27.540000915527344,27.020000457763672,27.1299991607666,14.338515281677246,51500
2014-10-14,27.299999237060547,27.299999237060547,27.020000457763672,27.020000457763672,14.280377388000488,43100
2014-10-15,27.0,27.010000228881836,26.1299991607666,26.579999923706055,14.047832489013672,124400
2014-10-16,26.489999771118164,26.950000762939453,26.399999618530273,26.950000762939453,14.243380546569824,44700
2014-10-17,27.149999618530273,27.270000457763672,27.0,27.100000381469727,14.32265567779541,44500
2014-10-20,27.010000228881836,27.290000915527344,27.010000228881836,27.290000915527344,14.423077583312988,35900
2014-10-21,27.399999618530273,27.450000762939453,27.360000610351562,27.399999618530273,14.481213569641113,43700
2014-10-22,27.5,27.530000686645508,27.100000381469727,27.1200008392334,14.33322525024414,45100
2014-10-23,27.3700008392334,27.489999771118164,27.170000076293945,27.170000076293945,14.359651565551758,28300
2014-10-24,27.280000686645508,27.440000534057617,27.190000534057617,27.200000762939453,14.37551212310791,48200
2014-10-27,27.200000762939453,27.360000610351562,27.200000762939453,27.290000915527344,14.423077583312988,21100
2014-10-28,27.260000228881836,27.399999618530273,27.209999084472656,27.3799991607666,14.470645904541016,39300
2014-10-29,27.399999618530273,27.479999542236328,27.260000228881836,27.270000457763672,14.412503242492676,38100
2014-10-30,27.260000228881836,27.350000381469727,27.200000762939453,27.239999771118164,14.396648406982422,39800
2014-10-31,27.56999969482422,27.56999969482422,27.200000762939453,27.260000228881836,14.407220840454102,36200
2014-11-03,27.31999969482422,27.450000762939453,27.25,27.31999969482422,14.43893051147461,55600
2014-11-04,27.299999237060547,27.479999542236328,27.290000915527344,27.3700008392334,14.465361595153809,52700
2014-11-05,27.440000534057617,27.510000228881836,27.3799991607666,27.510000228881836,14.539348602294922,39800
2014-11-06,27.520000457763672,27.600000381469727,27.479999542236328,27.540000915527344,14.555205345153809,45700
2014-11-07,27.540000915527344,27.549999237060547,27.459999084472656,27.520000457763672,14.544636726379395,24200
2014-11-10,27.420000076293945,27.420000076293945,27.15999984741211,27.190000534057617,14.470131874084473,50400
2014-11-11,27.290000915527344,27.290000915527344,27.010000228881836,27.1200008392334,14.43287181854248,48500
2014-11-12,27.010000228881836,27.059999465942383,26.93000030517578,26.950000762939453,14.342402458190918,42200
2014-11-13,27.06999969482422,27.06999969482422,26.899999618530273,26.899999618530273,14.315790176391602,43500
2014-11-14,26.899999618530273,27.200000762939453,26.899999618530273,27.09000015258789,14.416901588439941,41200
2014-11-17,26.979999542236328,27.079999923706055,26.899999618530273,26.920000076293945,14.326435089111328,45200
2014-11-18,26.93000030517578,27.100000381469727,26.920000076293945,26.950000762939453,14.342402458190918,44000
2014-11-19,26.950000762939453,27.079999923706055,26.829999923706055,26.920000076293945,14.326435089111328,72500
2014-11-20,26.860000610351562,26.920000076293945,26.6299991607666,26.780000686645508,14.251930236816406,97600
2014-11-21,26.93000030517578,27.079999923706055,26.829999923706055,27.040000915527344,14.390300750732422,61900
2014-11-24,27.110000610351562,27.25,27.059999465942383,27.229999542236328,14.491411209106445,49400
2014-11-25,27.329999923706055,27.479999542236328,27.219999313354492,27.3700008392334,14.565921783447266,46900
2014-11-26,27.459999084472656,27.489999771118164,27.3700008392334,27.489999771118164,14.62978458404541,33300
2014-11-28,27.469999313354492,27.549999237060547,27.280000686645508,27.450000762939453,14.608497619628906,53000
2014-12-01,27.3799991607666,27.489999771118164,27.329999923706055,27.469999313354492,14.619139671325684,67800
2014-12-02,27.530000686645508,27.579999923706055,27.280000686645508,27.579999923706055,14.677680969238281,137500
2014-12-03,27.579999923706055,27.6299991607666,27.350000381469727,27.440000534057617,14.603178024291992,34100
2014-12-04,27.34000015258789,27.610000610351562,27.309999465942383,27.610000610351562,14.693649291992188,67800
2014-12-05,27.530000686645508,27.549999237060547,27.40999984741211,27.469999313354492,14.619139671325684,28200
2014-12-08,27.56999969482422,27.56999969482422,27.440000534057617,27.459999084472656,14.613814353942871,32600
2014-12-09,27.219999313354492,27.239999771118164,26.90999984741211,27.030000686645508,14.485203742980957,44100
2014-12-10,27.1299991607666,27.1299991607666,26.229999542236328,26.40999984741211,14.152946472167969,76800
2014-12-11,26.3700008392334,26.68000030517578,26.3700008392334,26.479999542236328,14.19045639038086,38300
2014-12-12,26.469999313354492,26.469999313354492,25.899999618530273,25.969999313354492,13.917153358459473,89500
2014-12-15,26.25,26.270000457763672,25.68000030517578,25.739999771118164,13.793904304504395,112000
2014-12-16,25.579999923706055,25.860000610351562,25.030000686645508,25.610000610351562,13.724239349365234,153200
2014-12-17,25.530000686645508,26.530000686645508,25.520000457763672,26.040000915527344,13.954673767089844,93400
2014-12-18,26.3799991607666,26.43000030517578,25.899999618530273,26.299999237060547,14.094001770019531,81900
2014-12-19,26.299999237060547,26.700000762939453,26.260000228881836,26.549999237060547,14.22797679901123,81400
2014-12-22,27.15999984741211,27.3700008392334,27.010000228881836,27.25,14.603099822998047,267900
2014-12-23,27.329999923706055,27.329999923706055,27.110000610351562,27.170000076293945,14.560227394104004,105600
2014-12-24,25.780000686645508,25.780000686645508,25.510000228881836,25.559999465942383,14.551117897033691,90900
2014-12-26,25.520000457763672,25.81999969482422,25.3700008392334,25.65999984741211,14.608044624328613,87900
2014-12-29,25.719999313354492,25.799999237060547,25.139999389648438,25.190000534057617,14.340482711791992,115900
2014-12-30,25.040000915527344,25.260000228881836,24.649999618530273,24.760000228881836,14.095683097839355,246600
2014-12-31,24.760000228881836,25.049999237060547,24.520000457763672,25.049999237060547,14.26077938079834,152400
2015-01-02,25.190000534057617,25.309999465942383,25.020000457763672,25.260000228881836,14.380335807800293,43800
2015-01-05,25.100000381469727,25.1299991607666,24.670000076293945,24.90999984741211,14.181083679199219,134400
2015-01-06,24.969999313354492,25.1299991607666,24.850000381469727,25.06999969482422,14.272165298461914,66000
2015-01-07,25.25,25.260000228881836,25.059999465942383,25.110000610351562,14.294940948486328,70900
2015-01-08,25.0,25.030000686645508,24.670000076293945,24.709999084472656,14.174468994140625,98300
2015-01-09,24.709999084472656,24.90999984741211,24.68000030517578,24.719999313354492,14.180216789245605,105000
2015-01-12,24.700000762939453,24.760000228881836,24.600000381469727,24.729999542236328,14.185942649841309,75800
2015-01-13,24.81999969482422,24.84000015258789,24.68000030517578,24.81999969482422,14.23757553100586,39500
2015-01-14,24.530000686645508,24.6299991607666,24.5,24.56999969482422,14.094162940979004,58100
2015-01-15,24.530000686645508,24.639999389648438,24.459999084472656,24.559999465942383,14.088431358337402,62900
2015-01-16,24.719999313354492,24.84000015258789,24.489999771118164,24.59000015258789,14.105632781982422,148600
2015-01-20,24.65999984741211,24.760000228881836,24.520000457763672,24.75,14.19742202758789,173100
2015-01-21,24.81999969482422,24.950000762939453,24.75,24.920000076293945,14.294942855834961,65900
2015-01-22,25.0,25.079999923706055,24.850000381469727,25.059999465942383,14.375247955322266,76700
2015-01-23,25.020000457763672,25.18000030517578,24.959999084472656,25.0,14.340832710266113,71200
2015-01-26,25.100000381469727,25.110000610351562,24.920000076293945,24.979999542236328,14.329350471496582,53200
2015-01-27,24.969999313354492,25.020000457763672,24.90999984741211,25.020000457763672,14.352303504943848,40900
2015-01-28,25.040000915527344,25.06999969482422,24.93000030517578,25.010000228881836,14.346567153930664,55000
2015-01-29,25.0,25.040000915527344,24.81999969482422,24.889999389648438,14.277730941772461,67200
2015-01-30,24.809999465942383,24.899999618530273,24.530000686645508,24.68000030517578,14.157264709472656,69200
2015-02-02,24.780000686645508,24.780000686645508,24.549999237060547,24.68000030517578,14.157264709472656,56300
2015-02-03,24.690000534057617,24.989999771118164,24.6299991607666,24.959999084472656,14.317875862121582,61500
2015-02-04,24.959999084472656,25.030000686645508,24.799999237060547,24.799999237060547,14.226102828979492,48400
2015-02-05,24.809999465942383,25.040000915527344,24.809999465942383,25.040000915527344,14.363775253295898,54900
2015-02-06,25.0,25.149999618530273,24.959999084472656,25.010000228881836,14.346567153930664,59700
2015-02-09,25.06999969482422,25.149999618530273,25.0,25.100000381469727,14.398194313049316,36800
2015-02-10,24.920000076293945,24.989999771118164,24.850000381469727,24.989999771118164,14.444433212280273,35200
2015-02-11,24.899999618530273,24.93000030517578,24.780000686645508,24.829999923706055,14.351951599121094,43900
2015-02-12,24.969999313354492,24.969999313354492,24.8799991607666,24.920000076293945,14.403975486755371,38500
2015-02-13,25.020000457763672,25.110000610351562,24.959999084472656,24.969999313354492,14.432870864868164,34200
2015-02-17,25.040000915527344,25.040000915527344,24.770000457763672,24.829999923706055,14.351951599121094,71400
2015-02-18,24.8700008392334,24.8799991607666,24.760000228881836,24.8799991607666,14.380854606628418,37200
2015-02-19,24.940000534057617,25.190000534057617,24.829999923706055,25.18000030517578,14.55424976348877,64800
2015-02-20,25.299999237060547,25.459999084472656,25.110000610351562,25.239999771118164,14.58892822265625,61600
2015-02-23,25.309999465942383,25.420000076293945,25.229999542236328,25.420000076293945,14.692974090576172,98100
2015-02-24,25.399999618530273,25.530000686645508,25.350000381469727,25.5,14.739215850830078,124800
