Date,Open,High,Low,Close,Adj Close,Volume
2003-10-09,23.049999237060547,23.360000610351562,23.049999237060547,23.329999923706055,14.168437957763672,71800
2003-10-10,23.399999618530273,23.43000030517578,23.059999465942383,23.239999771118164,14.113776206970215,55800
2003-10-13,23.200000762939453,23.459999084472656,23.049999237060547,23.260000228881836,14.125922203063965,54100
2003-10-14,23.219999313354492,23.479999542236328,23.100000381469727,23.479999542236328,14.259526252746582,44600
2003-10-15,23.479999542236328,23.479999542236328,23.0,23.079999923706055,14.01660442352295,43300
2003-10-16,23.030000686645508,23.18000030517578,22.959999084472656,23.0,13.968027114868164,72600
2003-10-17,22.989999771118164,23.0,22.59000015258789,22.799999237060547,13.846564292907715,74800
2003-10-20,22.850000381469727,22.950000762939453,22.639999389648438,22.889999389648438,13.901223182678223,66300
2003-10-21,22.850000381469727,22.950000762939453,22.780000686645508,22.850000381469727,13.876927375793457,57200
2003-10-22,22.75,22.850000381469727,22.6200008392334,22.68000030517578,13.77368450164795,89800
2003-10-23,22.600000381469727,22.690000534057617,22.399999618530273,22.520000457763672,13.676512718200684,54300
2003-10-24,22.5,22.610000610351562,22.329999923706055,22.350000381469727,13.573275566101074,63400
2003-10-27,22.350000381469727,22.649999618530273,22.350000381469727,22.5,13.664369583129883,46000
2003-10-28,22.479999542236328,22.899999618530273,22.399999618530273,22.899999618530273,13.907294273376465,54400
2003-10-29,22.700000762939453,22.889999389648438,22.700000762939453,22.850000381469727,13.876927375793457,41800
2003-10-30,22.860000610351562,22.899999618530273,22.3799991607666,22.440000534057617,13.627928733825684,104000
2003-10-31,22.440000534057617,22.579999923706055,22.280000686645508,22.579999923706055,13.712956428527832,72200
2003-11-03,22.6200008392334,22.940000534057617,22.59000015258789,22.940000534057617,13.931581497192383,100400
2003-11-04,22.780000686645508,22.979999542236328,22.600000381469727,22.979999542236328,13.955876350402832,88800
2003-11-05,22.899999618530273,23.079999923706055,22.6299991607666,23.079999923706055,14.01660442352295,77200
2003-11-06,23.100000381469727,23.149999618530273,22.719999313354492,22.75,13.816198348999023,57100
2003-11-07,22.850000381469727,22.950000762939453,22.719999313354492,22.739999771118164,13.810121536254883,40500
2003-11-10,22.739999771118164,23.0,22.65999984741211,22.8700008392334,13.88907241821289,68400
2003-11-11,22.799999237060547,22.850000381469727,22.579999923706055,22.75,13.816198348999023,51600
2003-11-12,22.649999618530273,22.850000381469727,22.6299991607666,22.850000381469727,13.876927375793457,63400
2003-11-13,22.1200008392334,22.670000076293945,22.110000610351562,22.600000381469727,13.849346160888672,113900
2003-11-14,22.649999618530273,22.780000686645508,22.5,22.549999237060547,13.818708419799805,60400
2003-11-17,22.399999618530273,22.450000762939453,22.059999465942383,22.399999618530273,13.726795196533203,100800
2003-11-18,22.15999984741211,22.34000015258789,22.010000228881836,22.040000915527344,13.506176948547363,67600
2003-11-19,22.040000915527344,22.56999969482422,22.040000915527344,22.40999984741211,13.732918739318848,51300
2003-11-20,22.469999313354492,22.559999465942383,22.059999465942383,22.450000762939453,13.75743293762207,74200
2003-11-21,22.600000381469727,22.739999771118164,22.139999389648438,22.25,13.63487434387207,55000
2003-11-24,22.299999237060547,22.690000534057617,22.299999237060547,22.649999618530273,13.879989624023438,72100
2003-11-25,22.649999618530273,22.75,22.450000762939453,22.6200008392334,13.861605644226074,92100
2003-11-26,22.75,22.8700008392334,22.600000381469727,22.75,13.941269874572754,39200
2003-11-28,22.799999237060547,22.850000381469727,22.549999237060547,22.549999237060547,13.818708419799805,20700
2003-12-01,22.75,22.950000762939453,22.75,22.899999618530273,14.033194541931152,41300
2003-12-02,22.850000381469727,23.0,22.799999237060547,22.799999237060547,13.97191333770752,39000
2003-12-03,22.799999237060547,22.90999984741211,22.360000610351562,22.360000610351562,13.702275276184082,74900
2003-12-04,22.360000610351562,22.540000915527344,22.190000534057617,22.479999542236328,13.775813102722168,78800
2003-12-05,22.399999618530273,22.520000457763672,22.219999313354492,22.219999313354492,13.616485595703125,62800
2003-12-08,22.31999969482422,22.809999465942383,22.299999237060547,22.770000457763672,13.953529357910156,48600
2003-12-09,22.81999969482422,22.899999618530273,22.309999465942383,22.31999969482422,13.67777156829834,65100
2003-12-10,22.350000381469727,22.479999542236328,22.200000762939453,22.299999237060547,13.665509223937988,47300
2003-12-11,22.299999237060547,22.610000610351562,22.299999237060547,22.489999771118164,13.78194808959961,70200
2003-12-12,22.549999237060547,22.709999084472656,22.450000762939453,22.549999237060547,13.818708419799805,59200
2003-12-15,22.549999237060547,22.56999969482422,22.1299991607666,22.1299991607666,13.561336517333984,92900
2003-12-16,22.200000762939453,22.350000381469727,22.049999237060547,22.350000381469727,13.696146011352539,53600
2003-12-17,22.350000381469727,22.350000381469727,22.18000030517578,22.299999237060547,13.665509223937988,42200
2003-12-18,22.25,22.65999984741211,22.18000030517578,22.600000381469727,13.849346160888672,52600
2003-12-19,22.600000381469727,22.600000381469727,22.25,22.389999389648438,13.72066593170166,71400
2003-12-22,22.350000381469727,22.649999618530273,22.350000381469727,22.649999618530273,13.879989624023438,41500
2003-12-23,22.549999237060547,22.940000534057617,22.530000686645508,22.940000534057617,14.057703971862793,77600
2003-12-24,22.8799991607666,22.920000076293945,22.770000457763672,22.770000457763672,13.953529357910156,15100
2003-12-26,22.920000076293945,22.940000534057617,22.860000610351562,22.889999389648438,14.027068138122559,22000
2003-12-29,22.969999313354492,23.18000030517578,22.850000381469727,23.18000030517578,14.204773902893066,84900
2003-12-30,23.18000030517578,23.18000030517578,22.940000534057617,23.18000030517578,14.204773902893066,70700
2003-12-31,23.100000381469727,23.1200008392334,22.450000762939453,22.450000762939453,13.75743293762207,82500
2004-01-02,22.56999969482422,22.75,22.389999389648438,22.510000228881836,13.79420280456543,55600
2004-01-05,22.610000610351562,22.829999923706055,22.600000381469727,22.729999542236328,13.929020881652832,89600
2004-01-06,22.799999237060547,22.959999084472656,22.540000915527344,22.540000915527344,13.812589645385742,57000
2004-01-07,22.790000915527344,22.899999618530273,22.639999389648438,22.739999771118164,13.935145378112793,61300
2004-01-08,22.84000015258789,23.049999237060547,22.799999237060547,23.0,14.094470024108887,122400
2004-01-09,23.0,23.100000381469727,22.790000915527344,22.790000915527344,13.96578311920166,62700
2004-01-12,22.790000915527344,22.969999313354492,22.739999771118164,22.969999313354492,14.076083183288574,51300
2004-01-13,22.899999618530273,23.100000381469727,22.81999969482422,23.100000381469727,14.155752182006836,84100
2004-01-14,23.100000381469727,23.200000762939453,22.920000076293945,23.200000762939453,14.217033386230469,37800
2004-01-15,23.200000762939453,23.299999237060547,23.0,23.299999237060547,14.278308868408203,71000
2004-01-16,23.450000762939453,23.579999923706055,23.299999237060547,23.450000762939453,14.37023639678955,314600
2004-01-20,23.469999313354492,23.6299991607666,23.34000015258789,23.489999771118164,14.394744873046875,68400
2004-01-21,23.489999771118164,23.579999923706055,23.299999237060547,23.520000457763672,14.41313648223877,55000
2004-01-22,23.520000457763672,23.68000030517578,23.459999084472656,23.469999313354492,14.382490158081055,66500
2004-01-23,23.579999923706055,23.739999771118164,23.5,23.739999771118164,14.547953605651855,89600
2004-01-26,23.700000762939453,23.889999389648438,23.5,23.700000762939453,14.52344036102295,53900
2004-01-27,23.799999237060547,24.010000228881836,23.75,23.8799991607666,14.633742332458496,90600
2004-01-28,24.0,24.049999237060547,23.450000762939453,23.450000762939453,14.37023639678955,59300
2004-01-29,23.5,23.809999465942383,23.399999618530273,23.809999465942383,14.590842247009277,91500
2004-01-30,23.809999465942383,23.81999969482422,23.280000686645508,23.489999771118164,14.394744873046875,49800
2004-02-02,23.450000762939453,23.770000457763672,23.25,23.6299991607666,14.48054027557373,54200
2004-02-03,23.549999237060547,23.690000534057617,23.459999084472656,23.459999084472656,14.376361846923828,34000
2004-02-04,23.309999465942383,23.389999389648438,23.010000228881836,23.059999465942383,14.131241798400879,110000
2004-02-05,23.06999969482422,23.229999542236328,22.950000762939453,23.1299991607666,14.174139022827148,71900
2004-02-06,23.149999618530273,23.700000762939453,23.100000381469727,23.700000762939453,14.52344036102295,56200
2004-02-09,23.649999618530273,23.700000762939453,23.549999237060547,23.649999618530273,14.492795944213867,46500
2004-02-10,23.600000381469727,23.940000534057617,23.549999237060547,23.940000534057617,14.670509338378906,68700
2004-02-11,23.790000915527344,23.989999771118164,23.719999313354492,23.899999618530273,14.645998001098633,50300
2004-02-12,23.649999618530273,23.700000762939453,23.510000228881836,23.700000762939453,14.649084091186523,65200
2004-02-13,23.549999237060547,23.850000381469727,23.5,23.5,14.525467872619629,77800
2004-02-17,23.600000381469727,23.899999618530273,23.549999237060547,23.799999237060547,14.710896492004395,46400
2004-02-18,23.799999237060547,23.809999465942383,23.299999237060547,23.299999237060547,14.401843070983887,66100
2004-02-19,23.459999084472656,23.520000457763672,22.959999084472656,23.010000228881836,14.222591400146484,77900
2004-02-20,23.149999618530273,23.149999618530273,22.68000030517578,23.110000610351562,14.284402847290039,75800
2004-02-23,23.110000610351562,23.149999618530273,22.860000610351562,22.8700008392334,14.13606071472168,91200
2004-02-24,22.969999313354492,23.299999237060547,22.899999618530273,23.040000915527344,14.241137504577637,71700
2004-02-25,23.1200008392334,23.450000762939453,23.059999465942383,23.450000762939453,14.494559288024902,49300
2004-02-26,23.450000762939453,23.59000015258789,23.270000457763672,23.530000686645508,14.544008255004883,77400
2004-02-27,22.549999237060547,23.540000915527344,22.549999237060547,23.469999313354492,14.506922721862793,45600
2004-03-01,23.350000381469727,23.5,23.350000381469727,23.450000762939453,14.494559288024902,65300
2004-03-02,23.450000762939453,23.450000762939453,23.200000762939453,23.25,14.370943069458008,72000
2004-03-03,23.299999237060547,23.3799991607666,23.059999465942383,23.350000381469727,14.43275260925293,55500
2004-03-04,23.389999389648438,23.530000686645508,23.149999618530273,23.530000686645508,14.544008255004883,51800
2004-03-05,23.479999542236328,23.56999969482422,23.25,23.399999618530273,14.463654518127441,62100
2004-03-08,23.450000762939453,23.489999771118164,23.260000228881836,23.329999923706055,14.420385360717773,39500
2004-03-09,23.399999618530273,23.549999237060547,23.260000228881836,23.440000534057617,14.488380432128906,48400
2004-03-10,23.479999542236328,23.549999237060547,23.0,23.059999465942383,14.253499031066895,71600
2004-03-11,23.170000076293945,23.479999542236328,22.90999984741211,23.020000457763672,14.22877311706543,70200
2004-03-12,23.049999237060547,23.5,22.860000610351562,23.5,14.525467872619629,63100
2004-03-15,23.549999237060547,23.549999237060547,23.100000381469727,23.149999618530273,14.309127807617188,77500
2004-03-16,23.25,23.350000381469727,23.100000381469727,23.139999389648438,14.302945137023926,83200
2004-03-17,23.239999771118164,23.510000228881836,23.149999618530273,23.510000228881836,14.531648635864258,83300
2004-03-18,23.5,23.549999237060547,23.350000381469727,23.43000030517578,14.482194900512695,75500
2004-03-19,23.489999771118164,23.489999771118164,23.09000015258789,23.1200008392334,14.290581703186035,72200
2004-03-22,23.200000762939453,23.200000762939453,22.809999465942383,23.06999969482422,14.259678840637207,92700
2004-03-23,23.25,23.25,22.899999618530273,23.0,14.216410636901855,71300
2004-03-24,23.110000610351562,23.1200008392334,22.81999969482422,22.899999618530273,14.154597282409668,68500
2004-03-25,22.889999389648438,23.020000457763672,22.850000381469727,22.889999389648438,14.148426055908203,82300
2004-03-26,22.950000762939453,23.0,22.850000381469727,22.920000076293945,14.166969299316406,76400
2004-03-29,22.950000762939453,23.239999771118164,22.940000534057617,23.18000030517578,14.327664375305176,98600
2004-03-30,23.100000381469727,23.399999618530273,23.09000015258789,23.389999389648438,14.457473754882812,107200
2004-03-31,23.450000762939453,23.479999542236328,23.25,23.399999618530273,14.463654518127441,73600
2004-04-01,23.450000762939453,23.690000534057617,23.399999618530273,23.690000534057617,14.642913818359375,72400
2004-04-02,23.889999389648438,23.979999542236328,23.489999771118164,23.690000534057617,14.642913818359375,53400
2004-04-05,23.649999618530273,23.739999771118164,23.360000610351562,23.5,14.525467872619629,79400
2004-04-06,23.5,23.780000686645508,23.5,23.760000228881836,14.686171531677246,70200
2004-04-07,23.760000228881836,24.020000457763672,23.760000228881836,24.010000228881836,14.840694427490234,112000
2004-04-08,24.030000686645508,24.059999465942383,23.75,23.790000915527344,14.7047119140625,52600
2004-04-12,23.84000015258789,23.979999542236328,23.280000686645508,23.459999084472656,14.500741004943848,93900
2004-04-13,23.600000381469727,23.649999618530273,23.149999618530273,23.149999618530273,14.309127807617188,81400
2004-04-14,23.149999618530273,23.200000762939453,22.84000015258789,22.93000030517578,14.173142433166504,56500
2004-04-15,22.850000381469727,23.049999237060547,22.81999969482422,22.899999618530273,14.154597282409668,75600
2004-04-16,22.899999618530273,23.350000381469727,22.799999237060547,23.200000762939453,14.340032577514648,63000
2004-04-19,23.200000762939453,23.350000381469727,22.989999771118164,23.139999389648438,14.302945137023926,54100
2004-04-20,23.25,23.290000915527344,22.799999237060547,22.829999923706055,14.11133861541748,52600
2004-04-21,22.889999389648438,23.1200008392334,22.75,23.1200008392334,14.290581703186035,44600
2004-04-22,23.1200008392334,23.489999771118164,23.1200008392334,23.399999618530273,14.463654518127441,76600
2004-04-23,23.450000762939453,23.450000762939453,23.229999542236328,23.389999389648438,14.457473754882812,41000
2004-04-26,23.350000381469727,23.549999237060547,23.309999465942383,23.3700008392334,14.44511890411377,33000
2004-04-27,23.34000015258789,23.709999084472656,23.149999618530273,23.280000686645508,14.389482498168945,101400
