Date,Open,High,Low,Close,Adj Close,Volume
2011-03-17,9.600000381469727,9.649999618530273,9.5600004196167,9.630000114440918,8.675589561462402,7300
2011-03-18,9.640000343322754,9.890000343322754,9.609999656677246,9.869999885559082,8.891805648803711,23600
2011-03-21,9.869999885559082,9.960000038146973,9.789999961853027,9.960000038146973,8.972886085510254,4800
2011-03-22,9.800000190734863,10.050000190734863,9.800000190734863,10.0,9.008920669555664,7300
2011-03-23,10.0,10.100000381469727,9.899999618530273,10.09000015258789,9.089999198913574,3200
2011-03-24,10.010000228881836,10.010000228881836,9.420000076293945,9.899999618530273,8.918830871582031,22300
2011-03-25,9.960000038146973,9.960000038146973,9.75,9.90999984741211,8.927839279174805,1600
2011-03-28,9.880000114440918,9.930000305175781,9.649999618530273,9.869999885559082,8.891805648803711,6800
2011-03-29,9.920000076293945,10.149999618530273,9.880000114440918,10.0600004196167,9.062973022460938,4900
2011-03-30,10.100000381469727,10.140000343322754,10.0,10.09000015258789,9.089999198913574,3400
2011-03-31,9.930000305175781,10.029999732971191,9.75,9.75,8.783697128295898,32100
2011-04-01,9.800000190734863,9.880000114440918,9.710000038146973,9.75,8.783697128295898,22500
2011-04-04,9.670000076293945,9.890000343322754,9.670000076293945,9.75,8.783697128295898,7700
2011-04-05,9.6899995803833,9.829999923706055,9.6899995803833,9.75,8.783697128295898,14100
2011-04-06,9.6899995803833,9.850000381469727,9.6899995803833,9.75,8.783697128295898,26000
2011-04-07,9.899999618530273,9.899999618530273,9.8100004196167,9.859999656677246,8.882794380187988,3600
2011-04-08,9.8100004196167,9.8100004196167,9.729999542236328,9.75,8.783697128295898,26600
2011-04-11,9.710000038146973,9.84000015258789,9.699999809265137,9.75,8.783697128295898,38700
2011-04-12,9.75,10.039999961853027,9.75,9.989999771118164,8.999909400939941,25900
2011-04-13,9.770000457763672,10.020000457763672,9.770000457763672,9.880000114440918,8.900814056396484,5000
2011-04-14,9.920000076293945,10.020000457763672,9.819999694824219,9.90999984741211,8.927839279174805,4700
2011-04-15,9.960000038146973,10.210000038146973,9.960000038146973,10.069999694824219,9.071981430053711,13300
2011-04-18,9.760000228881836,9.850000381469727,9.699999809265137,9.779999732971191,8.810726165771484,8900
2011-04-19,9.8100004196167,9.979999542236328,9.779999732971191,9.90999984741211,8.927839279174805,2100
2011-04-20,10.069999694824219,10.180000305175781,10.0,10.109999656677246,9.10801887512207,10600
2011-04-21,10.109999656677246,10.1899995803833,10.100000381469727,10.180000305175781,9.17108154296875,5000
2011-04-25,10.100000381469727,10.1899995803833,9.90999984741211,10.010000228881836,9.017930030822754,5300
2011-04-26,10.140000343322754,10.140000343322754,9.75,9.75,8.783697128295898,9500
2011-04-27,9.699999809265137,9.75,9.5,9.739999771118164,8.774689674377441,23000
2011-04-28,9.630000114440918,9.739999771118164,9.5600004196167,9.600000381469727,8.648563385009766,12000
2011-04-29,9.510000228881836,9.699999809265137,9.510000228881836,9.680000305175781,8.720635414123535,4600
2011-05-02,9.449999809265137,9.6899995803833,9.430000305175781,9.579999923706055,8.630544662475586,3000
2011-05-03,9.520000457763672,9.670000076293945,9.319999694824219,9.380000114440918,8.45036792755127,14000
2011-05-04,9.399999618530273,9.420000076293945,9.300000190734863,9.390000343322754,8.459376335144043,4100
2011-05-05,9.380000114440918,9.539999961853027,9.350000381469727,9.449999809265137,8.513429641723633,3400
2011-05-06,9.539999961853027,9.539999961853027,9.289999961853027,9.300000190734863,8.378296852111816,3500
2011-05-09,9.300000190734863,9.4399995803833,9.300000190734863,9.420000076293945,8.486401557922363,4000
2011-05-10,9.069999694824219,9.329999923706055,9.069999694824219,9.260000228881836,8.342259407043457,6600
2011-05-11,9.279999732971191,9.3100004196167,8.609999656677246,8.609999656677246,7.756679058074951,14500
2011-05-12,8.579999923706055,8.579999923706055,8.25,8.25,7.432358741760254,22400
2011-05-13,8.229999542236328,8.279999732971191,7.920000076293945,7.989999771118164,7.198126316070557,31000
2011-05-16,7.900000095367432,8.0,7.590000152587891,7.619999885559082,6.864797115325928,12000
2011-05-17,7.5,8.170000076293945,7.409999847412109,8.0,7.216606140136719,34000
2011-05-18,8.079999923706055,8.270000457763672,8.039999961853027,8.149999618530273,7.351916790008545,10100
2011-05-19,8.15999984741211,8.15999984741211,8.020000457763672,8.140000343322754,7.342897415161133,4600
2011-05-20,8.130000114440918,8.15999984741211,8.029999732971191,8.029999732971191,7.243669033050537,13900
2011-05-23,8.020000457763672,8.020000457763672,7.849999904632568,8.0,7.216606140136719,12900
2011-05-24,8.0,8.0,7.900000095367432,7.929999828338623,7.15346097946167,2400
2011-05-25,7.880000114440918,7.949999809265137,7.849999904632568,7.949999809265137,7.171501636505127,5600
2011-05-26,7.96999979019165,8.069999694824219,7.96999979019165,7.980000019073486,7.198563575744629,1800
2011-05-27,8.069999694824219,8.109999656677246,8.0,8.010000228881836,7.225627422332764,5600
2011-05-31,8.039999961853027,8.069999694824219,7.75,7.75,6.991087436676025,11300
2011-06-01,7.829999923706055,8.020000457763672,7.699999809265137,7.699999809265137,6.945982456207275,8200
2011-06-02,7.699999809265137,7.800000190734863,7.639999866485596,7.650000095367432,6.90087890625,7900
2011-06-03,7.71999979019165,7.900000095367432,7.590000152587891,7.670000076293945,6.918920993804932,4900
2011-06-06,7.619999885559082,7.659999847412109,7.510000228881836,7.550000190734863,6.810672760009766,4200
2011-06-07,7.570000171661377,7.570000171661377,7.300000190734863,7.389999866485596,6.666339874267578,5300
2011-06-08,7.429999828338623,7.429999828338623,7.369999885559082,7.389999866485596,6.666339874267578,1500
2011-06-09,7.429999828338623,7.599999904632568,7.28000020980835,7.489999771118164,6.756548881530762,3200
2011-06-10,7.489999771118164,7.860000133514404,7.329999923706055,7.550000190734863,6.810672760009766,7100
2011-06-13,7.590000152587891,7.590000152587891,7.010000228881836,7.010000228881836,6.323551654815674,15400
2011-06-14,7.150000095367432,7.150000095367432,6.519999980926514,6.659999847412109,6.0078253746032715,49200
2011-06-15,6.710000038146973,6.840000152587891,6.699999809265137,6.75,6.089011192321777,7800
2011-06-16,7.329999923706055,7.329999923706055,6.650000095367432,6.679999828338623,6.0258660316467285,14700
2011-06-17,6.829999923706055,6.849999904632568,6.510000228881836,6.849999904632568,6.179218769073486,8800
2011-06-20,6.550000190734863,6.949999809265137,6.53000020980835,6.900000095367432,6.224322319030762,6200
2011-06-21,6.829999923706055,6.869999885559082,6.809999942779541,6.820000171661377,6.152158260345459,900
2011-06-22,6.920000076293945,6.960000038146973,6.71999979019165,6.960000038146973,6.27844762802124,3200
2011-06-23,6.800000190734863,7.110000133514404,6.800000190734863,7.070000171661377,6.377676486968994,5100
2011-06-24,7.119999885559082,7.21999979019165,6.920000076293945,7.070000171661377,6.377676486968994,2300
2011-06-27,7.010000228881836,7.079999923706055,6.96999979019165,7.0,6.314530372619629,10600
2011-06-28,7.039999961853027,7.039999961853027,6.800000190734863,6.929999828338623,6.251385688781738,7200
2011-06-29,6.900000095367432,6.989999771118164,6.809999942779541,6.809999942779541,6.143136978149414,6800
2011-06-30,6.849999904632568,7.039999961853027,6.840000152587891,6.980000019073486,6.296488285064697,12000
2011-07-01,7.039999961853027,7.039999961853027,6.929999828338623,7.0,6.314530372619629,6000
2011-07-05,6.989999771118164,6.989999771118164,6.809999942779541,6.949999809265137,6.269427299499512,5600
2011-07-06,7.039999961853027,7.059999942779541,6.820000171661377,6.820000171661377,6.152158260345459,1900
2011-07-07,6.909999847412109,7.050000190734863,6.900000095367432,7.0,6.314530372619629,17900
2011-07-08,6.980000019073486,7.0,6.869999885559082,6.96999979019165,6.287468910217285,6200
2011-07-11,6.900000095367432,6.949999809265137,6.829999923706055,6.840000152587891,6.170199394226074,5800
2011-07-12,6.849999904632568,6.949999809265137,6.829999923706055,6.849999904632568,6.179218769073486,11100
2011-07-13,6.889999866485596,7.0,6.849999904632568,6.869999885559082,6.197259902954102,8100
2011-07-14,6.860000133514404,6.980000019073486,6.849999904632568,6.889999866485596,6.21530294418335,3700
2011-07-15,6.849999904632568,6.869999885559082,6.840000152587891,6.869999885559082,6.197259902954102,500
2011-07-18,6.809999942779541,6.869999885559082,6.800000190734863,6.809999942779541,6.143136978149414,6800
2011-07-19,6.960000038146973,6.960000038146973,6.800000190734863,6.880000114440918,6.206282138824463,7400
2011-07-20,6.829999923706055,6.900000095367432,6.75,6.760000228881836,6.098032474517822,12200
2011-07-21,6.820000171661377,6.880000114440918,6.75,6.75,6.089011192321777,16700
2011-07-22,6.820000171661377,6.820000171661377,6.71999979019165,6.71999979019165,6.061948776245117,11800
2011-07-25,6.559999942779541,6.650000095367432,6.550000190734863,6.610000133514404,5.96272087097168,3400
2011-07-26,6.579999923706055,6.75,6.5,6.5,5.863494396209717,4400
2011-07-27,6.599999904632568,6.619999885559082,6.260000228881836,6.349999904632568,5.7281813621521,36300
2011-07-28,6.340000152587891,6.449999809265137,6.050000190734863,6.110000133514404,5.511683940887451,25200
2011-07-29,6.110000133514404,6.380000114440918,6.050000190734863,6.159999847412109,5.556787490844727,15500
2011-08-01,6.230000019073486,6.610000133514404,6.230000019073486,6.260000228881836,5.646994590759277,10200
2011-08-02,6.239999771118164,6.449999809265137,6.239999771118164,6.239999771118164,5.628953456878662,3000
2011-08-03,6.349999904632568,6.570000171661377,6.349999904632568,6.380000114440918,5.755244731903076,400
2011-08-04,6.269999980926514,6.559999942779541,6.25,6.260000228881836,5.646994590759277,2200
2011-08-05,6.269999980926514,6.46999979019165,6.21999979019165,6.440000057220459,5.809367656707764,6200
2011-08-08,6.360000133514404,6.360000133514404,6.0,6.0,5.412454605102539,11200
2011-08-09,6.130000114440918,6.130000114440918,5.380000114440918,5.380000114440918,4.853168964385986,19400
2011-08-10,6.369999885559082,6.369999885559082,5.28000020980835,5.28000020980835,4.762961387634277,7700
2011-08-11,5.929999828338623,5.929999828338623,5.369999885559082,5.400000095367432,4.880453109741211,6000
2011-08-12,5.349999904632568,5.480000019073486,5.25,5.25,4.744885444641113,2200
2011-08-15,5.360000133514404,5.789999961853027,5.300000190734863,5.550000190734863,5.01602029800415,12800
2011-08-16,5.489999771118164,5.579999923706055,5.489999771118164,5.539999961853027,5.006982326507568,1900
2011-08-17,5.610000133514404,5.739999771118164,5.489999771118164,5.739999771118164,5.187740325927734,5700
2011-08-18,5.639999866485596,5.909999847412109,5.400000095367432,5.849999904632568,5.287156581878662,5400
2011-08-19,5.730000019073486,6.039999961853027,5.559999942779541,5.739999771118164,5.187740325927734,1100
2011-08-22,5.449999809265137,5.710000038146973,5.449999809265137,5.710000038146973,5.160627365112305,700
2011-08-23,5.690000057220459,5.690000057220459,5.099999904632568,5.550000190734863,5.01602029800415,11100
2011-08-24,5.610000133514404,6.079999923706055,5.550000190734863,5.610000133514404,5.070247650146484,4000
2011-08-25,5.679999828338623,5.820000171661377,5.559999942779541,5.650000095367432,5.106400489807129,9200
2011-08-26,5.639999866485596,5.78000020980835,5.639999866485596,5.78000020980835,5.223893165588379,300
2011-08-29,5.559999942779541,5.889999866485596,5.559999942779541,5.78000020980835,5.223893165588379,2500
2011-08-30,5.809999942779541,5.920000076293945,5.699999809265137,5.699999809265137,5.151587963104248,1300
2011-08-31,5.75,5.75,5.409999847412109,5.570000171661377,5.0340962409973145,11400
2011-09-01,5.579999923706055,5.809999942779541,5.579999923706055,5.679999828338623,5.1335129737854,6200
2011-09-02,5.630000114440918,5.710000038146973,5.460000038146973,5.559999942779541,5.025060176849365,800
2011-09-06,5.53000020980835,5.53000020980835,5.389999866485596,5.480000019073486,4.952756404876709,2000
2011-09-07,5.46999979019165,5.699999809265137,5.300000190734863,5.400000095367432,4.880453109741211,5900
2011-09-08,5.429999828338623,5.659999847412109,4.869999885559082,5.369999885559082,4.853338241577148,6300
2011-09-09,5.070000171661377,5.309999942779541,5.059999942779541,5.059999942779541,4.573164463043213,2800
2011-09-12,5.239999771118164,5.239999771118164,4.909999847412109,5.039999961853027,4.555088520050049,10400
2011-09-13,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,4.555088520050049,0
2011-09-14,5.099999904632568,5.46999979019165,5.099999904632568,5.329999923706055,4.817187786102295,7000
2011-09-15,5.380000114440918,5.380000114440918,5.010000228881836,5.130000114440918,4.636429786682129,4200
2011-09-16,5.079999923706055,5.079999923706055,4.960000038146973,5.019999980926514,4.537013053894043,18600
2011-09-19,4.949999809265137,4.989999771118164,4.239999771118164,4.46999979019165,4.03993034362793,30300
2011-09-20,4.550000190734863,4.599999904632568,3.950000047683716,3.950000047683716,3.569960594177246,22800
2011-09-21,4.079999923706055,4.21999979019165,3.9600000381469727,4.190000057220459,3.786870002746582,30700
2011-09-22,4.179999828338623,4.409999847412109,4.0,4.199999809265137,3.795907974243164,3500
2011-09-23,4.239999771118164,4.429999828338623,4.070000171661377,4.110000133514404,3.7145659923553467,1200
2011-09-26,4.150000095367432,4.230000019073486,4.050000190734863,4.179999828338623,3.777832269668579,12100
2011-09-27,4.210000038146973,4.619999885559082,4.199999809265137,4.289999961853027,3.8772475719451904,5100
2011-09-28,4.260000228881836,4.480000019073486,4.25,4.25,3.841096878051758,4900
2011-09-29,4.380000114440918,4.380000114440918,4.25,4.309999942779541,3.89532470703125,5500
2011-09-30,4.289999961853027,4.369999885559082,4.28000020980835,4.360000133514404,3.9405128955841064,500
2011-10-03,4.25,4.380000114440918,4.25,4.260000228881836,3.8501346111297607,7900
2011-10-04,4.260000228881836,4.539999961853027,4.199999809265137,4.539999961853027,4.103195667266846,12000
2011-10-05,4.559999942779541,4.630000114440918,4.340000152587891,4.590000152587891,4.148386001586914,1600
2011-10-06,4.579999923706055,4.639999866485596,4.550000190734863,4.550000190734863,4.112232685089111,2000
2011-10-07,4.550000190734863,4.679999828338623,4.309999942779541,4.309999942779541,3.89532470703125,5800
2011-10-10,4.400000095367432,4.659999847412109,4.400000095367432,4.489999771118164,4.058006286621094,1000
2011-10-11,4.429999828338623,4.590000152587891,4.429999828338623,4.539999961853027,4.103195667266846,400
2011-10-12,4.480000019073486,4.710000038146973,4.480000019073486,4.710000038146973,4.256839275360107,2600
2011-10-13,4.739999771118164,4.929999828338623,4.5,4.929999828338623,4.455671787261963,5000
2011-10-14,4.949999809265137,5.019999980926514,4.820000171661377,5.010000228881836,4.527976036071777,1900
2011-10-17,4.900000095367432,5.179999828338623,4.730000019073486,4.989999771118164,4.509900093078613,4600
2011-10-18,4.96999979019165,5.139999866485596,4.760000228881836,5.090000152587891,4.600278377532959,7500
2011-10-19,5.099999904632568,5.099999904632568,4.900000095367432,5.039999961853027,4.555088520050049,2800
