Date,Open,High,Low,Close,Adj Close,Volume
2007-12-06,28.459999084472656,29.489999771118164,28.420000076293945,29.389999389648438,13.841723442077637,131000
2007-12-07,29.59000015258789,30.18000030517578,29.479999542236328,30.18000030517578,14.213799476623535,120900
2007-12-10,30.190000534057617,30.479999542236328,29.989999771118164,30.420000076293945,14.326827049255371,54000
2007-12-11,30.559999465942383,31.1200008392334,30.100000381469727,30.200000762939453,14.223215103149414,177800
2007-12-12,30.979999542236328,31.0,29.350000381469727,29.84000015258789,14.053669929504395,130400
2007-12-13,29.829999923706055,30.170000076293945,29.5,30.1200008392334,14.185535430908203,61800
2007-12-14,29.719999313354492,30.440000534057617,29.3700008392334,29.450000762939453,13.869990348815918,70000
2007-12-17,29.209999084472656,29.25,28.559999465942383,28.940000534057617,13.629794120788574,72400
2007-12-18,29.299999237060547,29.799999237060547,28.639999389648438,29.649999618530273,13.964177131652832,95200
2007-12-19,29.739999771118164,30.420000076293945,29.549999237060547,30.209999084472656,14.227924346923828,86400
2007-12-20,30.40999984741211,30.40999984741211,29.5,30.25,14.2467622756958,92200
2007-12-21,30.65999984741211,31.200000762939453,30.510000228881836,31.200000762939453,14.694178581237793,201900
2007-12-24,31.049999237060547,31.25,30.950000762939453,31.200000762939453,14.694178581237793,65300
2007-12-26,31.09000015258789,31.43000030517578,30.6299991607666,30.6299991607666,14.42573070526123,112400
2007-12-27,29.670000076293945,29.670000076293945,28.299999237060547,28.450000762939453,14.016805648803711,162400
2007-12-28,28.850000381469727,29.0,27.93000030517578,27.969999313354492,13.780320167541504,67500
2007-12-31,27.889999389648438,28.200000762939453,27.700000762939453,27.899999618530273,13.745828628540039,136400
2008-01-02,27.969999313354492,28.520000457763672,27.639999389648438,28.239999771118164,13.913344383239746,101800
2008-01-03,28.299999237060547,28.559999465942383,27.81999969482422,27.899999618530273,13.745828628540039,81700
2008-01-04,27.520000457763672,28.0,27.18000030517578,27.770000457763672,13.681779861450195,99200
2008-01-07,28.0,28.540000915527344,27.760000228881836,28.209999084472656,13.89855670928955,96900
2008-01-08,28.309999465942383,28.809999465942383,27.700000762939453,27.829999923706055,13.711338996887207,100500
2008-01-09,27.739999771118164,28.5,27.56999969482422,28.440000534057617,14.011877059936523,88700
2008-01-10,28.149999618530273,29.149999618530273,27.84000015258789,28.549999237060547,14.066068649291992,108300
2008-01-11,28.399999618530273,28.68000030517578,27.889999389648438,28.18000030517578,13.88377857208252,150500
2008-01-14,28.350000381469727,28.510000228881836,28.09000015258789,28.350000381469727,13.967535018920898,80000
2008-01-15,28.139999389648438,28.790000915527344,27.979999542236328,28.709999084472656,14.14489459991455,75800
2008-01-16,28.68000030517578,29.829999923706055,28.68000030517578,29.030000686645508,14.302558898925781,69700
2008-01-17,29.200000762939453,29.200000762939453,28.15999984741211,28.6299991607666,14.105484962463379,67900
2008-01-18,28.68000030517578,28.940000534057617,27.520000457763672,27.670000076293945,13.632506370544434,185300
2008-01-22,27.450000762939453,28.809999465942383,27.270000457763672,28.34000015258789,13.96261215209961,94700
2008-01-23,28.18000030517578,30.299999237060547,27.5,30.260000228881836,14.908562660217285,114800
2008-01-24,30.43000030517578,30.43000030517578,28.549999237060547,29.280000686645508,14.425726890563965,127600
2008-01-25,29.5,30.010000228881836,28.299999237060547,28.579999923706055,14.080855369567871,90500
2008-01-28,28.610000610351562,30.1200008392334,28.40999984741211,30.1200008392334,14.839582443237305,113100
2008-01-29,30.329999923706055,30.329999923706055,29.510000228881836,29.799999237060547,14.681921005249023,123400
2008-01-30,29.75,29.75,28.450000762939453,28.579999923706055,14.080855369567871,157400
2008-01-31,28.290000915527344,29.670000076293945,28.15999984741211,29.559999465942383,14.563681602478027,104800
2008-02-01,29.690000534057617,30.440000534057617,29.530000686645508,30.299999237060547,14.928263664245605,136100
2008-02-04,30.100000381469727,30.100000381469727,29.170000076293945,29.239999771118164,14.406022071838379,102000
2008-02-05,29.079999923706055,29.329999923706055,28.780000686645508,29.0,14.2877779006958,106400
2008-02-06,29.350000381469727,30.100000381469727,29.200000762939453,29.399999618530273,14.484848976135254,72200
2008-02-07,29.34000015258789,30.1200008392334,29.09000015258789,30.1200008392334,14.839582443237305,99400
2008-02-08,30.049999237060547,30.399999618530273,29.510000228881836,29.729999542236328,14.647439002990723,53200
2008-02-11,30.030000686645508,30.149999618530273,29.25,29.479999542236328,14.52426815032959,92700
2008-02-12,29.690000534057617,30.5,29.540000915527344,30.190000534057617,14.874073028564453,66900
2008-02-13,30.25,31.350000381469727,30.25,31.31999969482422,15.43079948425293,102600
2008-02-14,31.350000381469727,31.479999542236328,30.209999084472656,30.31999969482422,14.938119888305664,57700
2008-02-15,30.209999084472656,30.280000686645508,29.65999984741211,30.200000762939453,14.878998756408691,64300
2008-02-19,30.649999618530273,30.739999771118164,30.190000534057617,30.739999771118164,15.14504337310791,65100
2008-02-20,30.579999923706055,31.450000762939453,30.440000534057617,31.299999237060547,15.420949935913086,56200
2008-02-21,31.200000762939453,31.440000534057617,29.799999237060547,29.920000076293945,14.741046905517578,74700
2008-02-22,30.010000228881836,30.510000228881836,29.600000381469727,30.200000762939453,14.878998756408691,112700
2008-02-25,30.270000457763672,30.899999618530273,30.049999237060547,30.690000534057617,15.120412826538086,81900
2008-02-26,30.690000534057617,30.969999313354492,30.360000610351562,30.469999313354492,15.012019157409668,67400
2008-02-27,30.5,31.600000381469727,30.5,31.600000381469727,15.56875228881836,137600
2008-02-28,31.399999618530273,31.40999984741211,30.190000534057617,30.3700008392334,14.962751388549805,118100
2008-02-29,30.399999618530273,30.5,29.989999771118164,30.1299991607666,14.844511032104492,156200
2008-03-03,30.200000762939453,30.239999771118164,29.450000762939453,30.18000030517578,14.869148254394531,204300
2008-03-04,29.8799991607666,30.489999771118164,29.68000030517578,30.25,14.903630256652832,256000
2008-03-05,30.350000381469727,31.149999618530273,30.040000915527344,30.149999618530273,14.854361534118652,79800
2008-03-06,30.040000915527344,30.040000915527344,29.139999389648438,29.139999389648438,14.356754302978516,119300
2008-03-07,29.06999969482422,29.549999237060547,29.0,29.09000015258789,14.332120895385742,89000
2008-03-10,29.299999237060547,29.540000915527344,29.010000228881836,29.079999923706055,14.327197074890137,64400
2008-03-11,29.959999084472656,30.469999313354492,29.469999313354492,30.469999313354492,15.012019157409668,108200
2008-03-12,30.59000015258789,31.020000457763672,30.34000015258789,30.65999984741211,15.105627059936523,107900
2008-03-13,30.360000610351562,31.1299991607666,30.040000915527344,30.84000015258789,15.194314956665039,113000
2008-03-14,31.020000457763672,31.190000534057617,29.860000610351562,30.5,15.026803016662598,148300
2008-03-17,29.739999771118164,31.399999618530273,29.719999313354492,31.0,15.27314281463623,74200
2008-03-18,31.600000381469727,32.0,31.059999465942383,31.850000381469727,15.691922187805176,93300
2008-03-19,32.0,33.0099983215332,31.649999618530273,31.649999618530273,15.5933837890625,156000
2008-03-20,32.15999984741211,33.15999984741211,31.920000076293945,32.939998626708984,16.22894287109375,338700
2008-03-24,32.959999084472656,33.45000076293945,32.61000061035156,32.7599983215332,16.140260696411133,101600
2008-03-25,32.84000015258789,32.91999816894531,32.400001525878906,32.72999954223633,16.12548065185547,61100
2008-03-26,32.630001068115234,33.0099983215332,32.16999816894531,32.959999084472656,16.238800048828125,154500
2008-03-27,32.779998779296875,33.15999984741211,32.29999923706055,32.54999923706055,16.34929847717285,128900
2008-03-28,32.650001525878906,32.779998779296875,31.8700008392334,31.979999542236328,16.063003540039062,52700
2008-03-31,31.75,32.560001373291016,31.25,31.25,15.696332931518555,105000
2008-04-01,31.350000381469727,32.11000061035156,31.350000381469727,32.029998779296875,16.088111877441406,120100
2008-04-02,32.06999969482422,32.36000061035156,31.850000381469727,32.13999938964844,16.143369674682617,58500
2008-04-03,31.90999984741211,32.83000183105469,31.90999984741211,32.66999816894531,16.409576416015625,80000
2008-04-04,32.56999969482422,32.650001525878906,31.459999084472656,31.68000030517578,15.91231632232666,81600
2008-04-07,31.84000015258789,31.920000076293945,31.5,31.639999389648438,15.892224311828613,51600
2008-04-08,31.450000762939453,31.739999771118164,31.190000534057617,31.329999923706055,15.736522674560547,39200
2008-04-09,31.31999969482422,31.469999313354492,30.700000762939453,30.780000686645508,15.460264205932617,38700
2008-04-10,30.709999084472656,31.5,30.709999084472656,31.219999313354492,15.68126392364502,50200
2008-04-11,30.969999313354492,31.1299991607666,30.010000228881836,30.09000015258789,15.113683700561523,58700
2008-04-14,30.0,31.079999923706055,30.0,30.549999237060547,15.344738006591797,42000
2008-04-15,30.809999465942383,30.81999969482422,30.309999465942383,30.690000534057617,15.415059089660645,36200
2008-04-16,31.0,31.469999313354492,30.670000076293945,31.360000610351562,15.751587867736816,113100
2008-04-17,31.25,31.469999313354492,31.0,31.290000915527344,15.716424942016602,61800
2008-04-18,31.809999465942383,31.850000381469727,30.770000457763672,31.040000915527344,15.59085464477539,76400
2008-04-21,30.690000534057617,31.030000686645508,30.3799991607666,30.520000457763672,15.329673767089844,75000
2008-04-22,30.350000381469727,30.40999984741211,30.030000686645508,30.219999313354492,15.178983688354492,75200
2008-04-23,30.350000381469727,30.59000015258789,30.110000610351562,30.459999084472656,15.299530982971191,81000
2008-04-24,30.5,30.68000030517578,30.200000762939453,30.68000030517578,15.41003131866455,110500
2008-04-25,30.649999618530273,30.969999313354492,30.299999237060547,30.81999969482422,15.480355262756348,61700
2008-04-28,30.989999771118164,30.989999771118164,30.530000686645508,30.739999771118164,15.440171241760254,66800
2008-04-29,30.700000762939453,30.799999237060547,30.209999084472656,30.299999237060547,15.219165802001953,54600
2008-04-30,30.549999237060547,31.020000457763672,30.209999084472656,30.59000015258789,15.36483097076416,136300
2008-05-01,30.649999618530273,31.350000381469727,30.219999313354492,30.600000381469727,15.369848251342773,149100
2008-05-02,30.81999969482422,31.31999969482422,30.329999923706055,30.399999618530273,15.26939868927002,91900
2008-05-05,30.5,30.690000534057617,30.260000228881836,30.690000534057617,15.415059089660645,60800
2008-05-06,30.549999237060547,31.0,30.40999984741211,31.0,15.570767402648926,44400
2008-05-07,31.0,31.0,29.600000381469727,29.639999389648438,14.887661933898926,98400
2008-05-08,29.709999084472656,30.079999923706055,29.709999084472656,30.079999923706055,15.108659744262695,79300
2008-05-09,29.979999542236328,30.25,29.809999465942383,30.25,15.194046020507812,53200
2008-05-12,30.350000381469727,31.0,30.110000610351562,30.940000534057617,15.540633201599121,53700
2008-05-13,31.0,31.489999771118164,30.8799991607666,31.489999771118164,15.816878318786621,49500
2008-05-14,31.3700008392334,31.5,30.579999923706055,30.670000076293945,15.405007362365723,42900
2008-05-15,30.549999237060547,30.739999771118164,30.049999237060547,30.610000610351562,15.374876022338867,44500
2008-05-16,30.950000762939453,30.950000762939453,29.90999984741211,30.149999618530273,15.143823623657227,78800
2008-05-19,30.260000228881836,30.299999237060547,29.829999923706055,29.979999542236328,15.058436393737793,77800
2008-05-20,29.899999618530273,30.030000686645508,29.600000381469727,29.93000030517578,15.033324241638184,64000
2008-05-21,30.100000381469727,30.149999618530273,29.209999084472656,29.229999542236328,14.681721687316895,104200
2008-05-22,29.479999542236328,29.600000381469727,29.149999618530273,29.5,14.817338943481445,87900
2008-05-23,29.5,29.690000534057617,29.399999618530273,29.610000610351562,14.872589111328125,45400
2008-05-27,29.739999771118164,30.219999313354492,29.700000762939453,30.0,15.068482398986816,60600
2008-05-28,30.059999465942383,30.15999984741211,29.8700008392334,30.0,15.068482398986816,42000
2008-05-29,30.0,30.850000381469727,29.940000534057617,30.850000381469727,15.495426177978516,72500
2008-05-30,30.719999313354492,31.0,30.489999771118164,31.0,15.570767402648926,109200
2008-06-02,30.899999618530273,31.020000457763672,30.200000762939453,31.020000457763672,15.580808639526367,86000
2008-06-03,30.969999313354492,31.209999084472656,30.520000457763672,31.1200008392334,15.631037712097168,51500
2008-06-04,31.059999465942383,31.600000381469727,30.969999313354492,31.559999465942383,15.852039337158203,57400
2008-06-05,31.520000457763672,32.04999923706055,31.219999313354492,32.04999923706055,16.098161697387695,66200
2008-06-06,31.969999313354492,32.0,31.139999389648438,31.229999542236328,15.68628978729248,41700
2008-06-09,31.229999542236328,31.229999542236328,30.440000534057617,30.549999237060547,15.344738006591797,48400
2008-06-10,30.5,30.75,30.200000762939453,30.3799991607666,15.259346961975098,61300
2008-06-11,30.200000762939453,30.329999923706055,29.90999984741211,30.0,15.068482398986816,95800
2008-06-12,30.0,30.59000015258789,29.780000686645508,29.940000534057617,15.038345336914062,126500
2008-06-13,30.1200008392334,30.579999923706055,30.0,30.579999923706055,15.359806060791016,31800
2008-06-16,30.549999237060547,31.15999984741211,30.40999984741211,31.15999984741211,15.651126861572266,53800
2008-06-17,31.1200008392334,31.1200008392334,30.43000030517578,30.479999542236328,15.309568405151367,35700
2008-06-18,30.290000915527344,30.420000076293945,29.90999984741211,30.1299991607666,15.133783340454102,26700
2008-06-19,30.1299991607666,30.81999969482422,30.1299991607666,30.81999969482422,15.480355262756348,40200
2008-06-20,30.690000534057617,30.799999237060547,30.139999389648438,30.360000610351562,15.24930191040039,120200
2008-06-23,30.5,30.530000686645508,30.110000610351562,30.110000610351562,15.12372875213623,43900
2008-06-24,30.1299991607666,30.309999465942383,29.84000015258789,30.010000228881836,15.073502540588379,80100
2008-06-25,30.0,30.399999618530273,29.450000762939453,29.729999542236328,14.932866096496582,103200
2008-06-26,29.440000534057617,29.440000534057617,28.6200008392334,28.860000610351562,14.769108772277832,66800
2008-06-27,28.950000762939453,28.950000762939453,27.969999313354492,28.8799991607666,14.779337882995605,206100
