Date,Open,High,Low,Close,Adj Close,Volume
2009-03-31,11.369999885559082,11.369999885559082,11.220000267028809,11.25,6.841503143310547,1900
2009-04-01,11.279999732971191,11.550000190734863,11.279999732971191,11.539999961853027,7.017858028411865,7300
2009-04-02,11.5,11.699999809265137,11.470000267028809,11.470000267028809,6.97528600692749,9300
2009-04-03,11.550000190734863,11.640000343322754,11.470000267028809,11.59000015258789,7.048261642456055,13500
2009-04-06,11.510000228881836,11.529999732971191,11.449999809265137,11.529999732971191,7.011774063110352,7400
2009-04-07,11.350000381469727,11.529999732971191,11.100000381469727,11.380000114440918,6.949484825134277,11700
2009-04-08,11.390000343322754,11.430000305175781,11.390000343322754,11.430000305175781,6.9800214767456055,6400
2009-04-09,11.430000305175781,11.649999618530273,11.399999618530273,11.59000015258789,7.077728748321533,11400
2009-04-13,11.699999809265137,11.8100004196167,11.600000381469727,11.600000381469727,7.083832740783691,5300
2009-04-14,11.569999694824219,11.920000076293945,11.5,11.819999694824219,7.218180179595947,21800
2009-04-15,11.8100004196167,11.899999618530273,11.600000381469727,11.600000381469727,7.083832740783691,10200
2009-04-16,11.600000381469727,11.899999618530273,11.600000381469727,11.619999885559082,7.096048355102539,10000
2009-04-17,11.760000228881836,11.800000190734863,11.699999809265137,11.789999961853027,7.199865341186523,2200
2009-04-20,11.869999885559082,11.890000343322754,11.869999885559082,11.890000343322754,7.260930061340332,4400
2009-04-21,11.899999618530273,11.899999618530273,11.739999771118164,11.770000457763672,7.187645435333252,10100
2009-04-22,11.899999618530273,11.899999618530273,11.59000015258789,11.680000305175781,7.132686614990234,13200
2009-04-23,11.630000114440918,11.75,11.630000114440918,11.75,7.175430774688721,2900
2009-04-24,11.75,11.880000114440918,11.739999771118164,11.75,7.175430774688721,5600
2009-04-27,11.899999618530273,11.899999618530273,11.670000076293945,11.779999732971191,7.193759441375732,12600
2009-04-28,11.579999923706055,11.789999961853027,11.579999923706055,11.789999961853027,7.199865341186523,6500
2009-04-29,11.84000015258789,11.920000076293945,11.819999694824219,11.899999618530273,7.2670369148254395,8700
2009-04-30,12.069999694824219,12.069999694824219,11.970000267028809,12.020000457763672,7.3403239250183105,11400
2009-05-01,12.050000190734863,12.25,12.039999961853027,12.100000381469727,7.3891754150390625,3400
2009-05-04,12.15999984741211,12.229999542236328,12.15999984741211,12.229999542236328,7.468560695648193,6200
2009-05-05,12.25,12.25,12.180000305175781,12.25,7.480776786804199,5400
2009-05-06,12.300000190734863,12.369999885559082,12.180000305175781,12.199999809265137,7.450240612030029,12400
2009-05-07,12.319999694824219,12.319999694824219,12.079999923706055,12.1899995803833,7.444131851196289,5200
2009-05-08,12.25,12.25,12.020000457763672,12.140000343322754,7.41359806060791,7300
2009-05-11,12.100000381469727,12.199999809265137,12.100000381469727,12.199999809265137,7.450240612030029,6500
2009-05-12,12.350000381469727,12.350000381469727,12.210000038146973,12.270000457763672,7.492988109588623,14400
2009-05-13,12.260000228881836,12.270000457763672,12.010000228881836,12.09000015258789,7.412063121795654,16000
2009-05-14,12.010000228881836,12.039999961853027,11.890000343322754,12.039999961853027,7.381409168243408,6500
2009-05-15,11.970000267028809,12.010000228881836,11.850000381469727,11.930000305175781,7.313967704772949,22200
2009-05-18,11.960000038146973,11.979999542236328,11.859999656677246,11.949999809265137,7.326229572296143,7400
2009-05-19,11.949999809265137,12.029999732971191,11.789999961853027,12.029999732971191,7.375275135040283,17400
2009-05-20,12.069999694824219,12.069999694824219,12.010000228881836,12.010000228881836,7.363012790679932,17500
2009-05-21,11.970000267028809,11.989999771118164,11.920000076293945,11.920000076293945,7.3078389167785645,5100
2009-05-22,11.899999618530273,11.920000076293945,11.770000457763672,11.819999694824219,7.246528148651123,33400
2009-05-26,11.979999542236328,11.979999542236328,11.819999694824219,11.930000305175781,7.313967704772949,20300
2009-05-27,11.9399995803833,11.9399995803833,11.850000381469727,11.869999885559082,7.277187824249268,10400
2009-05-28,11.880000114440918,12.069999694824219,11.880000114440918,11.930000305175781,7.313967704772949,19900
2009-05-29,11.960000038146973,12.050000190734863,11.930000305175781,12.039999961853027,7.381409168243408,8400
2009-06-01,12.109999656677246,12.109999656677246,11.760000228881836,11.890000343322754,7.289449691772461,22400
2009-06-02,11.920000076293945,12.100000381469727,11.829999923706055,11.960000038146973,7.332365036010742,20300
2009-06-03,12.100000381469727,12.140000343322754,12.0,12.100000381469727,7.41819429397583,11400
2009-06-04,12.09000015258789,12.149999618530273,12.050000190734863,12.0600004196167,7.393666744232178,22300
2009-06-05,12.069999694824219,12.069999694824219,12.069999694824219,12.069999694824219,7.39979887008667,3900
2009-06-08,12.010000228881836,12.069999694824219,11.90999984741211,12.020000457763672,7.3691511154174805,57000
2009-06-09,11.850000381469727,12.0,11.8100004196167,11.949999809265137,7.326229572296143,11500
2009-06-10,11.859999656677246,12.130000114440918,11.710000038146973,11.949999809265137,7.355775356292725,38700
2009-06-11,11.8100004196167,12.050000190734863,11.800000190734863,12.0,7.3865556716918945,16900
2009-06-12,11.930000305175781,12.199999809265137,11.720000267028809,12.029999732971191,7.405018329620361,122900
2009-06-15,12.0,12.0,11.800000190734863,11.800000190734863,7.263447284698486,2100
2009-06-16,11.869999885559082,11.869999885559082,11.800000190734863,11.829999923706055,7.281913757324219,2500
2009-06-17,11.800000190734863,11.9399995803833,11.800000190734863,11.880000114440918,7.312687873840332,6200
2009-06-18,11.880000114440918,12.010000228881836,11.869999885559082,11.9399995803833,7.349618434906006,8600
2009-06-19,11.930000305175781,12.100000381469727,11.829999923706055,11.850000381469727,7.29421854019165,17400
2009-06-22,11.90999984741211,11.930000305175781,11.829999923706055,11.84000015258789,7.288066864013672,4000
2009-06-23,12.029999732971191,12.029999732971191,11.84000015258789,11.850000381469727,7.29421854019165,4000
2009-06-24,11.880000114440918,11.949999809265137,11.8100004196167,11.949999809265137,7.355775356292725,14500
2009-06-25,11.920000076293945,11.949999809265137,11.819999694824219,11.819999694824219,7.275755405426025,24300
2009-06-26,11.890000343322754,12.020000457763672,11.890000343322754,11.920000076293945,7.337307453155518,11200
2009-06-29,12.0600004196167,12.079999923706055,11.920000076293945,11.920000076293945,7.337307453155518,9500
2009-06-30,11.899999618530273,12.079999923706055,11.890000343322754,12.079999923706055,7.435799598693848,7900
2009-07-01,12.0,12.069999694824219,11.970000267028809,11.970000267028809,7.36808443069458,3200
2009-07-02,12.0,12.069999694824219,11.850000381469727,11.899999618530273,7.325000762939453,6900
2009-07-06,11.8100004196167,12.0600004196167,11.800000190734863,12.0600004196167,7.42348575592041,40700
2009-07-07,12.029999732971191,12.069999694824219,11.960000038146973,11.960000038146973,7.361935138702393,7100
2009-07-08,11.880000114440918,11.9399995803833,11.819999694824219,11.859999656677246,7.30037784576416,6000
2009-07-09,11.850000381469727,11.9399995803833,11.829999923706055,11.9399995803833,7.349618434906006,3300
2009-07-10,11.9399995803833,12.010000228881836,11.9399995803833,11.970000267028809,7.36808443069458,11900
2009-07-13,12.039999961853027,12.210000038146973,12.039999961853027,12.210000038146973,7.5158209800720215,5800
2009-07-14,12.050000190734863,12.399999618530273,11.880000114440918,11.880000114440918,7.312687873840332,17200
2009-07-15,12.270000457763672,12.449999809265137,12.199999809265137,12.199999809265137,7.540127754211426,16500
2009-07-16,12.199999809265137,12.329999923706055,12.100000381469727,12.319999694824219,7.614293098449707,8700
2009-07-17,12.300000190734863,12.329999923706055,12.050000190734863,12.15999984741211,7.515412330627441,14900
2009-07-20,12.119999885559082,12.119999885559082,11.720000267028809,11.949999809265137,7.385616302490234,30500
2009-07-21,11.899999618530273,12.100000381469727,11.859999656677246,12.09000015258789,7.472145080566406,15600
2009-07-22,12.010000228881836,12.119999885559082,12.010000228881836,12.0600004196167,7.453601837158203,13700
2009-07-23,12.079999923706055,12.109999656677246,11.930000305175781,12.050000190734863,7.447425842285156,20100
2009-07-24,12.050000190734863,12.050000190734863,11.90999984741211,12.050000190734863,7.447425842285156,8200
2009-07-27,12.050000190734863,12.100000381469727,12.050000190734863,12.09000015258789,7.472145080566406,900
2009-07-28,12.09000015258789,12.109999656677246,11.930000305175781,12.079999923706055,7.465964317321777,15200
2009-07-29,12.020000457763672,12.210000038146973,11.899999618530273,12.210000038146973,7.546309471130371,49800
2009-07-30,12.149999618530273,12.289999961853027,12.100000381469727,12.279999732971191,7.5895771980285645,20500
2009-07-31,11.930000305175781,12.300000190734863,11.930000305175781,12.149999618530273,7.509228706359863,15200
2009-08-03,12.149999618530273,12.239999771118164,12.039999961853027,12.1899995803833,7.5339460372924805,16600
2009-08-04,12.039999961853027,12.25,11.9399995803833,12.180000305175781,7.527768135070801,7200
2009-08-05,12.119999885559082,12.170000076293945,12.050000190734863,12.170000076293945,7.521589279174805,9300
2009-08-06,12.119999885559082,12.180000305175781,12.029999732971191,12.029999732971191,7.435061454772949,6900
2009-08-07,12.029999732971191,12.1899995803833,12.029999732971191,12.1899995803833,7.5339460372924805,1200
2009-08-10,12.539999961853027,12.539999961853027,11.989999771118164,12.109999656677246,7.484500885009766,6100
2009-08-11,12.100000381469727,12.109999656677246,12.050000190734863,12.079999923706055,7.465964317321777,12300
2009-08-12,12.0,12.119999885559082,11.989999771118164,12.100000381469727,7.508159160614014,13300
2009-08-13,12.0,12.149999618530273,11.970000267028809,12.149999618530273,7.539185523986816,8100
2009-08-14,12.149999618530273,12.149999618530273,12.079999923706055,12.109999656677246,7.5143609046936035,8900
2009-08-17,12.050000190734863,12.149999618530273,11.989999771118164,12.149999618530273,7.539185523986816,10300
2009-08-18,12.100000381469727,12.149999618530273,11.890000343322754,11.979999542236328,7.433694362640381,24000
2009-08-19,12.0,12.050000190734863,11.949999809265137,12.050000190734863,7.477130889892578,5300
2009-08-20,11.970000267028809,12.069999694824219,11.970000267028809,12.050000190734863,7.477130889892578,5100
2009-08-21,12.010000228881836,12.09000015258789,11.899999618530273,12.050000190734863,7.477130889892578,21000
2009-08-24,11.9399995803833,12.140000343322754,11.9399995803833,12.109999656677246,7.5143609046936035,10100
2009-08-25,11.949999809265137,12.1899995803833,11.949999809265137,12.130000114440918,7.526774883270264,22100
2009-08-26,12.100000381469727,12.15999984741211,12.050000190734863,12.15999984741211,7.545392036437988,10000
2009-08-27,12.100000381469727,12.1899995803833,12.010000228881836,12.170000076293945,7.551595211029053,17200
2009-08-28,12.1899995803833,12.239999771118164,12.0,12.109999656677246,7.5143609046936035,12500
2009-08-31,12.109999656677246,12.239999771118164,12.109999656677246,12.180000305175781,7.557796001434326,7300
2009-09-01,12.180000305175781,12.3100004196167,12.180000305175781,12.3100004196167,7.63847017288208,11700
2009-09-02,12.5,12.5,12.279999732971191,12.319999694824219,7.6446709632873535,15100
2009-09-03,12.199999809265137,12.4399995803833,12.199999809265137,12.4399995803833,7.719130516052246,4300
2009-09-04,12.399999618530273,12.449999809265137,12.3100004196167,12.390000343322754,7.6881103515625,6600
2009-09-08,12.380000114440918,12.550000190734863,12.3100004196167,12.550000190734863,7.787388801574707,7800
2009-09-09,12.5,12.550000190734863,12.3100004196167,12.550000190734863,7.817286491394043,31700
2009-09-10,12.449999809265137,12.5600004196167,12.319999694824219,12.319999694824219,7.674022197723389,11700
2009-09-11,12.3100004196167,12.449999809265137,12.3100004196167,12.449999809265137,7.7549943923950195,7500
2009-09-14,12.430000305175781,12.430000305175781,12.300000190734863,12.34000015258789,7.686479568481445,14100
2009-09-15,12.34000015258789,12.4399995803833,12.300000190734863,12.430000305175781,7.742541313171387,15600
2009-09-16,12.34000015258789,12.5,12.289999961853027,12.390000343322754,7.717621803283691,21600
2009-09-17,12.350000381469727,12.630000114440918,12.350000381469727,12.609999656677246,7.8546624183654785,17100
2009-09-18,12.59000015258789,12.600000381469727,12.510000228881836,12.510000228881836,7.792366981506348,3000
2009-09-21,12.510000228881836,12.680000305175781,12.449999809265137,12.539999961853027,7.8110575675964355,11000
2009-09-22,12.670000076293945,12.670000076293945,12.520000457763672,12.640000343322754,7.87334680557251,3200
2009-09-23,12.630000114440918,12.710000038146973,12.539999961853027,12.539999961853027,7.8110575675964355,37700
2009-09-24,12.600000381469727,12.6899995803833,12.59000015258789,12.6899995803833,7.90448522567749,16500
2009-09-25,12.720000267028809,12.720000267028809,12.649999618530273,12.649999618530273,7.879576683044434,6800
2009-09-28,12.720000267028809,12.75,12.600000381469727,12.739999771118164,7.935636520385742,26500
2009-09-29,12.699999809265137,12.75,12.600000381469727,12.600000381469727,7.848429203033447,17400
2009-09-30,12.600000381469727,12.829999923706055,12.600000381469727,12.680000305175781,7.898257255554199,19700
2009-10-01,12.609999656677246,12.800000190734863,12.600000381469727,12.680000305175781,7.898257255554199,7200
2009-10-02,12.720000267028809,12.819999694824219,12.579999923706055,12.760000228881836,7.948092460632324,13700
2009-10-05,12.8100004196167,12.829999923706055,12.649999618530273,12.649999618530273,7.879576683044434,2000
2009-10-06,12.829999923706055,12.859999656677246,12.649999618530273,12.75,7.941864490509033,22700
2009-10-07,12.800000190734863,12.800000190734863,12.630000114440918,12.630000114440918,7.867120265960693,16900
2009-10-08,12.699999809265137,12.760000228881836,12.609999656677246,12.630000114440918,7.867120265960693,7100
2009-10-09,12.649999618530273,12.739999771118164,12.630000114440918,12.699999809265137,7.9107208251953125,13700
2009-10-12,12.5,12.579999923706055,12.460000038146973,12.5,7.786142349243164,22300
2009-10-13,12.470000267028809,12.5,12.399999618530273,12.449999809265137,7.7549943923950195,19800
2009-10-14,12.350000381469727,12.449999809265137,12.229999542236328,12.229999542236328,7.6474456787109375,14900
2009-10-15,12.239999771118164,12.239999771118164,11.859999656677246,12.199999809265137,7.628683567047119,12300
2009-10-16,12.149999618530273,12.239999771118164,12.149999618530273,12.1899995803833,7.622431755065918,3100
2009-10-19,12.300000190734863,12.300000190734863,12.069999694824219,12.149999618530273,7.597422122955322,15000
2009-10-20,12.300000190734863,12.319999694824219,12.239999771118164,12.25,7.65994930267334,3300
