Date,Open,High,Low,Close,Adj Close,Volume
2001-05-18,24.850000381469727,25.239999771118164,24.700000762939453,24.959999084472656,19.61759376525879,682800.0
2001-05-21,25.350000381469727,27.75,25.25,27.75,21.810420989990234,1950200.0
2001-05-22,27.979999542236328,27.979999542236328,27.0,27.239999771118164,21.409582138061523,1158300.0
2001-05-23,26.989999771118164,27.0,26.010000228881836,26.059999465942383,20.48215103149414,920600.0
2001-05-24,26.079999923706055,26.5,23.700000762939453,25.809999465942383,20.28565788269043,736800.0
2001-05-25,24.75,24.899999618530273,24.0,24.260000228881836,19.067419052124023,3558400.0
2001-05-29,24.399999618530273,24.5,23.860000610351562,24.0,18.863069534301758,1226400.0
2001-05-30,22.25,22.260000228881836,20.389999389648438,20.920000076293945,16.442310333251953,3925600.0
2001-05-31,20.920000076293945,21.329999923706055,20.600000381469727,20.600000381469727,16.190805435180664,2004000.0
2001-06-01,21.0,22.0,20.6200008392334,21.719999313354492,17.07107925415039,1677000.0
2001-06-04,21.75,22.100000381469727,21.149999618530273,21.219999313354492,16.6781005859375,1273500.0
2001-06-05,21.5,22.1200008392334,21.399999618530273,21.899999618530273,17.21255111694336,1927900.0
2001-06-06,21.950000762939453,22.0,21.649999618530273,21.81999969482422,17.14967155456543,1767400.0
2001-06-07,21.75,22.700000762939453,21.68000030517578,22.280000686645508,17.511215209960938,2706100.0
2001-06-08,22.299999237060547,22.299999237060547,21.469999313354492,21.700000762939453,17.05535888671875,1282100.0
2001-06-11,21.700000762939453,21.700000762939453,20.600000381469727,20.68000030517578,16.253681182861328,1263900.0
2001-06-12,20.299999237060547,20.989999771118164,19.649999618530273,20.780000686645508,16.332273483276367,1740000.0
2001-06-13,21.5,21.5,20.700000762939453,20.850000381469727,16.387290954589844,1442100.0
2001-06-14,20.350000381469727,20.520000457763672,19.780000686645508,20.200000762939453,15.876419067382812,1363100.0
2001-06-15,19.600000381469727,20.489999771118164,19.559999465942383,20.100000381469727,15.797821044921875,1028300.0
2001-06-18,20.100000381469727,20.280000686645508,19.700000762939453,19.8799991607666,15.624914169311523,853400.0
2001-06-19,20.200000762939453,20.350000381469727,19.3799991607666,19.389999389648438,15.239788055419922,1113400.0
2001-06-20,19.3799991607666,19.549999237060547,18.65999984741211,19.459999084472656,15.294806480407715,1466600.0
2001-06-21,19.459999084472656,19.5,18.799999237060547,19.149999618530273,15.051153182983398,1094400.0
2001-06-22,19.31999969482422,19.579999923706055,18.959999084472656,19.030000686645508,14.95684814453125,966700.0
2001-06-25,19.5,19.5,18.860000610351562,19.260000228881836,15.137616157531738,1087900.0
2001-06-26,19.260000228881836,19.959999084472656,18.81999969482422,19.610000610351562,15.412700653076172,1198300.0
2001-06-27,19.6200008392334,20.389999389648438,19.479999542236328,20.170000076293945,15.852834701538086,974300.0
2001-06-28,21.25,21.530000686645508,20.5,21.25,16.701675415039062,1960400.0
2001-06-29,21.5,23.0,21.43000030517578,23.0,18.07710838317871,3304300.0
2001-07-02,22.579999923706055,22.75,22.059999465942383,22.459999084472656,17.652690887451172,1303400.0
2001-07-03,22.450000762939453,22.450000762939453,22.049999237060547,22.219999313354492,17.46405792236328,791300.0
2001-07-05,22.219999313354492,22.299999237060547,21.799999237060547,21.829999923706055,17.157533645629883,942900.0
2001-07-06,21.829999923706055,21.899999618530273,21.260000228881836,21.799999237060547,17.133956909179688,1503300.0
2001-07-09,21.799999237060547,21.799999237060547,21.229999542236328,21.549999237060547,16.93745994567871,718100.0
2001-07-10,21.649999618530273,21.989999771118164,20.860000610351562,20.950000762939453,16.46588706970215,609500.0
2001-07-11,20.950000762939453,21.25,20.440000534057617,20.899999618530273,16.42658805847168,820000.0
2001-07-12,21.450000762939453,22.65999984741211,21.440000534057617,22.530000686645508,17.70771026611328,1120400.0
2001-07-13,22.5,23.350000381469727,22.030000686645508,22.850000381469727,17.95921516418457,917600.0
2001-07-16,23.100000381469727,23.100000381469727,22.030000686645508,22.040000915527344,17.322587966918945,631500.0
2001-07-17,21.920000076293945,23.100000381469727,21.510000228881836,22.75,17.880615234375,821900.0
2001-07-18,22.6200008392334,22.940000534057617,22.299999237060547,22.450000762939453,17.644826889038086,632000.0
2001-07-19,22.920000076293945,23.899999618530273,22.920000076293945,23.350000381469727,18.35219955444336,808100.0
2001-07-20,23.0,23.899999618530273,22.799999237060547,23.760000228881836,18.674436569213867,775100.0
2001-07-23,23.989999771118164,24.350000381469727,23.68000030517578,24.200000762939453,19.020267486572266,977600.0
2001-07-24,24.049999237060547,24.149999618530273,23.100000381469727,23.260000228881836,18.281455993652344,626000.0
2001-07-25,23.270000457763672,23.5,22.700000762939453,23.440000534057617,18.422929763793945,649800.0
2001-07-26,23.520000457763672,24.25,23.34000015258789,24.0,18.863069534301758,1360800.0
2001-07-27,24.100000381469727,24.200000762939453,23.649999618530273,23.649999618530273,18.587982177734375,1154100.0
2001-07-30,23.979999542236328,24.760000228881836,23.299999237060547,23.690000534057617,18.619422912597656,1385600.0
2001-07-31,23.899999618530273,25.25,23.299999237060547,24.049999237060547,18.902368545532227,1110500.0
2001-08-01,23.75,24.25,22.59000015258789,23.170000076293945,18.210723876953125,4458200.0
2001-08-02,23.579999923706055,23.579999923706055,23.25,23.3700008392334,18.367918014526367,2043700.0
2001-08-03,23.3700008392334,23.3700008392334,22.950000762939453,23.139999389648438,18.187143325805664,920900.0
2001-08-06,23.100000381469727,23.1299991607666,22.610000610351562,23.1200008392334,18.171424865722656,651100.0
2001-08-07,23.049999237060547,23.1299991607666,23.010000228881836,23.1299991607666,18.179279327392578,1340400.0
2001-08-08,23.049999237060547,23.059999465942383,22.40999984741211,22.479999542236328,17.668411254882812,2252200.0
2001-08-09,22.200000762939453,22.75,22.049999237060547,22.719999313354492,17.857038497924805,858500.0
2001-08-10,22.719999313354492,23.06999969482422,22.290000915527344,22.989999771118164,18.069246292114258,1001300.0
2001-08-13,23.049999237060547,23.149999618530273,22.459999084472656,22.549999237060547,17.723424911499023,1182200.0
2001-08-14,22.75,22.8700008392334,22.530000686645508,22.790000915527344,17.912057876586914,804900.0
2001-08-15,23.0,23.079999923706055,22.920000076293945,23.040000915527344,18.10854721069336,1886800.0
2001-08-16,22.940000534057617,22.940000534057617,22.209999084472656,22.600000381469727,17.762727737426758,921400.0
2001-08-17,22.450000762939453,22.450000762939453,21.75,21.75,17.094655990600586,679400.0
2001-08-20,22.0,22.149999618530273,21.600000381469727,21.969999313354492,17.26757049560547,500800.0
2001-08-21,21.950000762939453,22.600000381469727,21.809999465942383,21.829999923706055,17.157533645629883,876800.0
2001-08-22,22.5,22.700000762939453,21.979999542236328,22.649999618530273,17.802019119262695,767100.0
2001-08-23,22.600000381469727,23.18000030517578,22.600000381469727,23.110000610351562,18.163564682006836,1021600.0
2001-08-24,23.100000381469727,24.110000610351562,23.100000381469727,24.0,18.863069534301758,1427300.0
2001-08-27,24.0,24.190000534057617,23.360000610351562,24.020000457763672,18.878786087036133,678400.0
2001-08-28,24.18000030517578,24.190000534057617,23.459999084472656,23.829999923706055,18.729455947875977,838400.0
2001-08-29,23.799999237060547,23.889999389648438,23.219999313354492,23.329999923706055,18.336475372314453,438500.0
2001-08-30,23.25,23.260000228881836,22.25,22.700000762939453,17.841323852539062,541200.0
2001-08-31,22.549999237060547,23.350000381469727,22.549999237060547,23.329999923706055,18.336475372314453,545400.0
2001-09-04,23.149999618530273,23.149999618530273,22.200000762939453,22.229999542236328,17.471920013427734,675800.0
2001-09-05,22.100000381469727,22.239999771118164,21.010000228881836,21.190000534057617,16.654523849487305,1039500.0
2001-09-06,21.010000228881836,21.1200008392334,20.6200008392334,20.75,16.308700561523438,917800.0
2001-09-07,20.1200008392334,20.75,20.010000228881836,20.40999984741211,16.041473388671875,1161500.0
2001-09-10,20.020000457763672,20.700000762939453,20.010000228881836,20.510000228881836,16.120059967041016,694000.0
2001-09-17,20.0,20.0,18.979999542236328,19.030000686645508,14.95684814453125,1215500.0
2001-09-18,19.299999237060547,19.81999969482422,18.399999618530273,18.489999771118164,14.532423973083496,745200.0
2001-09-19,18.43000030517578,18.75,17.549999237060547,18.200000762939453,14.304498672485352,1153000.0
2001-09-20,18.049999237060547,18.149999618530273,17.399999618530273,17.459999084472656,13.722879409790039,944100.0
2001-09-21,16.100000381469727,17.059999465942383,16.079999923706055,16.709999084472656,13.13341236114502,1386800.0
2001-09-24,17.600000381469727,18.389999389648438,17.600000381469727,18.110000610351562,14.233756065368652,1349700.0
2001-09-25,18.1200008392334,18.450000762939453,17.81999969482422,18.34000015258789,14.41452693939209,957100.0
2001-09-26,18.149999618530273,18.299999237060547,17.309999465942383,17.600000381469727,13.832919120788574,1220800.0
2001-09-27,17.600000381469727,18.049999237060547,16.649999618530273,18.0,14.14730167388916,846400.0
2001-09-28,18.09000015258789,18.889999389648438,17.90999984741211,18.399999618530273,14.461687088012695,720200.0
2001-10-01,18.360000610351562,18.360000610351562,17.010000228881836,17.399999618530273,13.675726890563965,873800.0
2001-10-02,17.31999969482422,18.049999237060547,17.280000686645508,17.780000686645508,13.974390029907227,692300.0
2001-10-03,17.700000762939453,18.989999771118164,17.510000228881836,18.850000381469727,14.815370559692383,1731700.0
2001-10-04,18.850000381469727,19.329999923706055,18.579999923706055,18.670000076293945,14.673893928527832,950700.0
2001-10-05,18.600000381469727,18.799999237060547,17.649999618530273,18.520000457763672,14.556005477905273,736700.0
2001-10-08,18.520000457763672,19.350000381469727,18.1299991607666,19.170000076293945,15.066880226135254,714200.0
2001-10-09,19.299999237060547,19.479999542236328,18.709999084472656,18.989999771118164,14.925407409667969,702800.0
2001-10-10,18.850000381469727,19.600000381469727,18.75,19.600000381469727,15.404841423034668,710100.0
2001-10-11,19.739999771118164,21.299999237060547,19.739999771118164,21.020000457763672,16.520904541015625,2131300.0
2001-10-12,20.5,20.969999313354492,20.1200008392334,20.649999618530273,16.230106353759766,1436300.0
2001-10-15,20.520000457763672,20.75,19.600000381469727,20.68000030517578,16.253681182861328,928600.0
2001-10-16,20.479999542236328,21.399999618530273,20.219999313354492,21.389999389648438,16.81171226501465,749300.0
2001-10-17,21.75,21.8799991607666,20.649999618530273,21.0,16.505186080932617,1070400.0
2001-10-18,21.0,21.0,19.860000610351562,20.299999237060547,15.955008506774902,724400.0
2001-10-19,20.280000686645508,20.479999542236328,20.0,20.440000534057617,16.065046310424805,560900.0
2001-10-22,20.440000534057617,20.700000762939453,20.059999465942383,20.450000762939453,16.072906494140625,556600.0
2001-10-23,20.440000534057617,20.65999984741211,20.299999237060547,20.399999618530273,16.033605575561523,588200.0
2001-10-24,20.40999984741211,20.700000762939453,20.25,20.350000381469727,15.99431324005127,766500.0
2001-10-25,20.200000762939453,20.3700008392334,19.700000762939453,20.25,15.91571044921875,1415400.0
2001-10-26,19.850000381469727,20.200000762939453,19.850000381469727,20.09000015258789,15.789962768554688,942500.0
2001-10-29,19.700000762939453,19.899999618530273,19.0,19.350000381469727,15.208352088928223,1020200.0
2001-10-30,18.780000686645508,18.950000762939453,18.510000228881836,18.700000762939453,14.697473526000977,1266400.0
2001-10-31,18.780000686645508,19.399999618530273,18.780000686645508,18.8700008392334,14.83108901977539,1082200.0
2001-11-01,18.979999542236328,19.299999237060547,18.81999969482422,19.079999923706055,14.99614143371582,799300.0
2001-11-02,19.1200008392334,19.329999923706055,18.790000915527344,18.8799991607666,14.838948249816895,1398600.0
2001-11-05,18.799999237060547,19.40999984741211,18.75,18.979999542236328,14.917545318603516,1484700.0
2001-11-06,18.979999542236328,18.989999771118164,18.5,18.809999465942383,14.783930778503418,1774900.0
2001-11-07,18.799999237060547,18.979999542236328,18.5,18.600000381469727,14.618882179260254,1925400.0
2001-11-08,18.649999618530273,19.049999237060547,18.100000381469727,18.479999542236328,14.524561882019043,1729200.0
2001-11-09,18.450000762939453,18.459999084472656,18.1299991607666,18.270000457763672,14.359517097473145,936800.0
2001-11-12,18.100000381469727,18.149999618530273,17.760000228881836,17.989999771118164,14.139448165893555,949400.0
2001-11-13,18.200000762939453,18.350000381469727,17.850000381469727,17.989999771118164,14.139448165893555,1571100.0
2001-11-14,18.18000030517578,18.350000381469727,17.799999237060547,18.030000686645508,14.170883178710938,1124200.0
2001-11-15,18.0,18.3700008392334,17.84000015258789,18.010000228881836,14.15516471862793,1563300.0
2001-11-16,18.25,18.31999969482422,17.530000686645508,17.850000381469727,14.029403686523438,1282900.0
2001-11-19,18.0,18.149999618530273,17.639999389648438,17.899999618530273,14.068708419799805,1130200.0
2001-11-20,17.850000381469727,17.889999389648438,17.100000381469727,17.100000381469727,13.439937591552734,1105400.0
2001-11-21,17.25,17.290000915527344,16.860000610351562,17.059999465942383,13.40849781036377,888000.0
2001-11-23,17.100000381469727,17.459999084472656,17.059999465942383,17.43000030517578,13.699305534362793,287400.0
2001-11-26,17.450000762939453,18.110000610351562,17.450000762939453,18.059999465942383,14.194459915161133,1320000.0
2001-11-27,18.06999969482422,19.299999237060547,17.969999313354492,18.899999618530273,14.854668617248535,3041200.0
2001-11-28,18.760000228881836,18.760000228881836,17.920000076293945,17.920000076293945,14.084423065185547,2279400.0
2001-11-29,18.0,18.5,18.0,18.389999389648438,14.453828811645508,1503500.0
2001-11-30,18.540000915527344,18.899999618530273,18.219999313354492,18.3799991607666,14.445969581604004,1466700.0
2001-12-03,18.450000762939453,18.739999771118164,18.389999389648438,18.459999084472656,14.508843421936035,914900.0
2001-12-04,18.68000030517578,18.950000762939453,18.31999969482422,18.899999618530273,14.854668617248535,1710200.0
2001-12-05,18.950000762939453,21.700000762939453,18.950000762939453,20.899999618530273,16.42658805847168,2795400.0
2001-12-06,20.799999237060547,21.700000762939453,20.6200008392334,21.389999389648438,16.81171226501465,1840500.0
2001-12-07,21.25,21.270000457763672,20.450000762939453,20.6299991607666,16.214378356933594,968700.0
2001-12-10,20.6200008392334,20.700000762939453,20.200000762939453,20.329999923706055,15.97858715057373,900300.0
2001-12-11,20.43000030517578,21.100000381469727,20.260000228881836,20.65999984741211,16.237960815429688,924700.0
2001-12-12,20.649999618530273,21.3799991607666,20.559999465942383,21.219999313354492,16.6781005859375,1135600.0
2001-12-13,20.760000228881836,20.950000762939453,19.920000076293945,20.0,15.719222068786621,1243900.0
2001-12-14,20.0,20.239999771118164,19.81999969482422,20.059999465942383,15.766378402709961,1053200.0
2001-12-17,20.309999465942383,20.790000915527344,20.100000381469727,20.510000228881836,16.120059967041016,1036900.0
2001-12-18,20.25,20.360000610351562,20.0,20.0,15.719222068786621,1028600.0
2001-12-19,19.899999618530273,19.899999618530273,18.8799991607666,18.8799991607666,14.838948249816895,1923800.0
2001-12-20,18.899999618530273,18.969999313354492,18.059999465942383,18.260000228881836,14.351651191711426,1491600.0
2001-12-21,18.270000457763672,18.729999542236328,18.049999237060547,18.700000762939453,14.697473526000977,1271000.0
2001-12-24,18.700000762939453,19.25,18.690000534057617,19.170000076293945,15.066880226135254,396700.0
2001-12-26,19.100000381469727,19.700000762939453,19.049999237060547,19.450000762939453,15.286948204040527,673200.0
2001-12-27,19.219999313354492,19.540000915527344,19.200000762939453,19.420000076293945,15.2633638381958,861500.0
2001-12-28,19.600000381469727,19.75,19.420000076293945,19.649999618530273,15.444137573242188,742700.0
2001-12-31,19.549999237060547,19.75,19.229999542236328,19.5,15.326242446899414,636700.0
2002-01-02,19.5,19.549999237060547,19.1200008392334,19.420000076293945,15.2633638381958,922800.0
2002-01-03,19.600000381469727,20.889999389648438,19.600000381469727,20.860000610351562,16.3951473236084,1905000.0
2002-01-04,21.950000762939453,21.950000762939453,21.209999084472656,21.549999237060547,16.93745994567871,2961900.0
2002-01-07,21.8799991607666,21.8799991607666,21.18000030517578,21.299999237060547,16.74097442626953,1215700.0
2002-01-08,21.350000381469727,21.350000381469727,20.90999984741211,21.0,16.505186080932617,838400.0
2002-01-09,21.010000228881836,21.399999618530273,20.899999618530273,21.059999465942383,16.552343368530273,1537200.0
2002-01-10,21.06999969482422,21.06999969482422,20.25,20.290000915527344,15.947154998779297,1379500.0
2002-01-11,20.290000915527344,20.299999237060547,19.950000762939453,19.950000762939453,15.679927825927734,906900.0
2002-01-14,19.850000381469727,20.09000015258789,19.139999389648438,19.31999969482422,15.184770584106445,985900.0
2002-01-15,19.329999923706055,19.559999465942383,19.1200008392334,19.25,15.12975788116455,1013400.0
2002-01-16,19.0,19.010000228881836,18.549999237060547,18.850000381469727,14.815370559692383,950600.0
2002-01-17,19.049999237060547,19.18000030517578,18.959999084472656,19.010000228881836,14.94112491607666,764000.0
2002-01-18,18.850000381469727,18.989999771118164,18.65999984741211,18.889999389648438,14.846806526184082,998300.0
2002-01-22,18.950000762939453,19.0,18.40999984741211,18.40999984741211,14.46954345703125,917100.0
2002-01-23,18.420000076293945,18.799999237060547,18.420000076293945,18.770000457763672,14.752496719360352,417300.0
2002-01-24,19.0,19.799999237060547,19.0,19.229999542236328,15.114035606384277,1106400.0
2002-01-25,19.0,19.489999771118164,18.850000381469727,19.049999237060547,14.972563743591309,859600.0
2002-01-28,19.049999237060547,19.5,19.049999237060547,19.299999237060547,15.16905403137207,990900.0
2002-01-29,19.299999237060547,19.350000381469727,18.549999237060547,18.649999618530273,14.65817642211914,761900.0
2002-01-30,18.600000381469727,18.84000015258789,18.299999237060547,18.780000686645508,14.760354995727539,612000.0
2002-01-31,18.799999237060547,18.979999542236328,18.59000015258789,18.610000610351562,14.626739501953125,841600.0
