Date,Open,High,Low,Close,Adj Close,Volume
2013-05-09,27.610000610351562,27.969999313354492,27.610000610351562,27.649999618530273,23.4480037689209,107500
2013-05-10,27.75,28.190000534057617,27.68000030517578,28.0,23.744815826416016,81900
2013-05-13,27.84000015258789,27.950000762939453,27.5,27.530000686645508,23.34623908996582,133100
2013-05-14,27.559999465942383,27.969999313354492,27.540000915527344,27.950000762939453,23.702407836914062,66300
2013-05-15,27.8700008392334,28.030000686645508,27.760000228881836,27.81999969482422,23.592166900634766,154600
2013-05-16,27.68000030517578,27.950000762939453,27.540000915527344,27.760000228881836,23.54128646850586,154200
2013-05-17,27.829999923706055,27.950000762939453,27.719999313354492,27.850000381469727,23.617612838745117,153900
2013-05-20,27.84000015258789,27.989999771118164,27.420000076293945,27.799999237060547,23.57520294189453,250200
2013-05-21,27.829999923706055,27.899999618530273,27.700000762939453,27.81999969482422,23.592166900634766,77000
2013-05-22,27.899999618530273,27.950000762939453,27.15999984741211,27.31999969482422,23.168155670166016,232900
2013-05-23,27.200000762939453,27.670000076293945,27.0,27.520000457763672,23.3377628326416,185700
2013-05-24,27.270000457763672,27.600000381469727,27.079999923706055,27.489999771118164,23.312318801879883,65300
2013-05-28,27.950000762939453,27.950000762939453,27.170000076293945,27.350000381469727,23.193592071533203,211700
2013-05-29,27.09000015258789,27.549999237060547,27.09000015258789,27.309999465942383,23.1596736907959,108400
2013-05-30,27.3799991607666,27.459999084472656,27.1200008392334,27.34000015258789,23.185115814208984,243700
2013-05-31,27.06999969482422,27.3700008392334,27.06999969482422,27.09000015258789,22.973106384277344,120700
2013-06-03,27.040000915527344,27.350000381469727,26.940000534057617,27.0,22.89678192138672,225100
2013-06-04,27.110000610351562,27.489999771118164,26.989999771118164,27.100000381469727,22.981586456298828,202200
2013-06-05,26.899999618530273,27.079999923706055,26.549999237060547,26.65999984741211,22.785017013549805,99200
2013-06-06,26.600000381469727,27.350000381469727,26.399999618530273,27.309999465942383,23.340543746948242,94200
2013-06-07,27.450000762939453,27.920000076293945,27.309999465942383,27.760000228881836,23.725133895874023,109200
2013-06-10,27.790000915527344,28.010000228881836,27.610000610351562,27.889999389648438,23.83623695373535,126600
2013-06-11,27.6200008392334,27.829999923706055,27.299999237060547,27.40999984741211,23.42600440979004,103500
2013-06-12,27.670000076293945,27.670000076293945,26.860000610351562,26.899999618530273,22.99013328552246,88300
2013-06-13,26.829999923706055,27.1299991607666,26.68000030517578,26.899999618530273,22.99013328552246,139500
2013-06-14,26.920000076293945,27.100000381469727,26.59000015258789,26.610000610351562,22.74228858947754,224900
2013-06-17,26.950000762939453,27.059999465942383,26.420000076293945,26.440000534057617,22.596996307373047,127300
2013-06-18,26.5,26.709999084472656,26.1299991607666,26.510000228881836,22.656814575195312,191500
2013-06-19,26.540000915527344,26.670000076293945,26.239999771118164,26.239999771118164,22.426061630249023,111500
2013-06-20,25.920000076293945,26.229999542236328,25.25,25.65999984741211,21.930362701416016,816200
2013-06-21,25.760000228881836,26.010000228881836,25.639999389648438,25.799999237060547,22.050016403198242,218500
2013-06-24,25.459999084472656,25.959999084472656,24.920000076293945,24.93000030517578,21.30647087097168,159200
2013-06-25,25.1200008392334,25.190000534057617,24.809999465942383,25.139999389648438,21.485946655273438,108300
2013-06-26,25.329999923706055,25.329999923706055,24.700000762939453,24.93000030517578,21.30647087097168,128000
2013-06-27,25.020000457763672,25.649999618530273,25.020000457763672,25.649999618530273,21.921815872192383,112200
2013-06-28,25.5,26.329999923706055,25.5,26.1200008392334,22.323503494262695,393800
2013-07-01,26.149999618530273,26.799999237060547,26.149999618530273,26.520000457763672,22.665369033813477,129300
2013-07-02,26.459999084472656,26.690000534057617,25.68000030517578,25.75,22.00728416442871,103700
2013-07-03,25.530000686645508,26.31999969482422,25.530000686645508,26.260000228881836,22.443157196044922,135100
2013-07-05,26.709999084472656,26.709999084472656,26.270000457763672,26.549999237060547,22.691003799438477,186300
2013-07-08,26.729999542236328,26.90999984741211,26.15999984741211,26.299999237060547,22.477344512939453,189900
2013-07-09,26.40999984741211,26.510000228881836,26.219999313354492,26.270000457763672,22.451702117919922,121200
2013-07-10,26.209999084472656,26.6200008392334,26.190000534057617,26.549999237060547,22.691003799438477,73100
2013-07-11,26.950000762939453,27.190000534057617,26.84000015258789,27.15999984741211,23.21234130859375,143100
2013-07-12,27.079999923706055,27.100000381469727,26.610000610351562,26.719999313354492,22.836301803588867,136800
2013-07-15,26.760000228881836,26.799999237060547,26.530000686645508,26.549999237060547,22.691003799438477,94300
2013-07-16,26.549999237060547,26.75,26.43000030517578,26.56999969482422,22.708099365234375,108100
2013-07-17,26.829999923706055,27.079999923706055,26.610000610351562,26.969999313354492,23.049955368041992,162400
2013-07-18,27.200000762939453,27.479999542236328,26.90999984741211,27.469999313354492,23.47728157043457,120800
2013-07-19,27.329999923706055,27.84000015258789,27.329999923706055,27.809999465942383,23.767866134643555,109400
2013-07-22,27.709999084472656,28.329999923706055,27.649999618530273,28.209999084472656,24.109724044799805,132200
2013-07-23,28.440000534057617,28.639999389648438,27.920000076293945,28.489999771118164,24.349029541015625,296700
2013-07-24,28.709999084472656,28.760000228881836,28.5,28.579999923706055,24.42595100402832,120900
2013-07-25,28.459999084472656,29.1200008392334,28.450000762939453,29.100000381469727,24.8703670501709,189300
2013-07-26,28.81999969482422,29.049999237060547,28.780000686645508,28.989999771118164,24.776355743408203,227500
2013-07-29,28.940000534057617,29.020000457763672,28.670000076293945,28.8799991607666,24.682342529296875,73600
2013-07-30,29.1299991607666,29.270000457763672,28.959999084472656,29.010000228881836,24.7934513092041,237600
2013-07-31,29.270000457763672,29.8700008392334,29.040000915527344,29.540000915527344,25.246417999267578,207900
2013-08-01,29.280000686645508,30.209999084472656,29.030000686645508,29.200000762939453,24.955835342407227,370200
2013-08-02,29.040000915527344,29.040000915527344,28.649999618530273,28.719999313354492,24.545597076416016,233400
2013-08-05,28.6299991607666,28.670000076293945,28.1299991607666,28.280000686645508,24.1695556640625,271300
2013-08-06,28.15999984741211,28.450000762939453,27.84000015258789,28.350000381469727,24.2293758392334,133100
2013-08-07,28.350000381469727,28.6299991607666,28.260000228881836,28.420000076293945,24.28920555114746,103500
2013-08-08,28.649999618530273,28.790000915527344,28.440000534057617,28.549999237060547,24.400304794311523,48100
2013-08-09,28.399999618530273,28.729999542236328,28.15999984741211,28.600000381469727,24.44304656982422,61300
2013-08-12,28.549999237060547,28.899999618530273,28.549999237060547,28.860000610351562,24.665252685546875,61000
2013-08-13,28.920000076293945,28.920000076293945,28.489999771118164,28.549999237060547,24.400304794311523,30700
2013-08-14,28.579999923706055,28.75,28.40999984741211,28.59000015258789,24.434492111206055,66000
2013-08-15,28.270000457763672,28.3799991607666,27.899999618530273,27.940000534057617,23.878971099853516,88400
2013-08-16,27.790000915527344,28.190000534057617,27.670000076293945,28.040000915527344,23.964439392089844,65500
2013-08-19,28.09000015258789,28.229999542236328,27.850000381469727,27.93000030517578,23.87042808532715,99900
2013-08-20,27.969999313354492,28.649999618530273,27.969999313354492,28.639999389648438,24.477230072021484,80500
2013-08-21,28.459999084472656,28.68000030517578,27.8799991607666,28.049999237060547,23.972980499267578,91000
2013-08-22,28.079999923706055,28.43000030517578,28.079999923706055,28.3700008392334,24.24647331237793,25000
2013-08-23,28.530000686645508,28.809999465942383,28.06999969482422,28.649999618530273,24.48577308654785,58300
2013-08-26,28.760000228881836,28.940000534057617,28.540000915527344,28.780000686645508,24.596878051757812,157600
2013-08-27,28.59000015258789,28.760000228881836,27.93000030517578,28.40999984741211,24.280656814575195,92000
2013-08-28,28.469999313354492,28.81999969482422,28.3700008392334,28.56999969482422,24.41739845275879,61100
2013-08-29,28.540000915527344,29.170000076293945,28.399999618530273,28.989999771118164,24.776355743408203,147700
2013-08-30,28.959999084472656,29.510000228881836,28.25,28.450000762939453,24.31484603881836,163900
2013-09-03,28.729999542236328,29.200000762939453,27.5,27.65999984741211,23.639667510986328,188800
2013-09-04,27.520000457763672,28.049999237060547,27.510000228881836,27.959999084472656,24.078876495361328,311900
2013-09-05,28.010000228881836,28.049999237060547,27.790000915527344,27.84000015258789,23.975528717041016,101800
2013-09-06,28.010000228881836,28.06999969482422,27.229999542236328,27.600000381469727,23.76885414123535,72500
2013-09-09,27.719999313354492,27.93000030517578,27.700000762939453,27.850000381469727,23.984146118164062,144900
2013-09-10,28.030000686645508,28.8799991607666,27.760000228881836,28.5,24.543920516967773,174900
2013-09-11,28.399999618530273,28.639999389648438,28.209999084472656,28.520000457763672,24.561140060424805,62300
2013-09-12,28.549999237060547,28.65999984741211,28.239999771118164,28.530000686645508,24.56975555419922,65700
2013-09-13,28.65999984741211,29.010000228881836,28.1200008392334,28.139999389648438,24.2338924407959,132300
2013-09-16,28.540000915527344,28.59000015258789,27.8700008392334,27.899999618530273,24.02720069885254,309000
2013-09-17,27.899999618530273,28.6200008392334,27.850000381469727,28.579999923706055,24.612815856933594,145000
2013-09-18,28.559999465942383,29.010000228881836,28.219999313354492,28.959999084472656,24.940065383911133,72600
2013-09-19,29.079999923706055,29.139999389648438,28.360000610351562,28.739999771118164,24.75060272216797,107900
2013-09-20,28.760000228881836,28.920000076293945,28.3700008392334,28.56999969482422,24.604202270507812,203800
2013-09-23,28.559999465942383,28.93000030517578,28.280000686645508,28.75,24.759220123291016,288000
2013-09-24,28.739999771118164,28.93000030517578,28.389999389648438,28.469999313354492,24.518083572387695,269100
2013-09-25,28.469999313354492,28.969999313354492,28.3799991607666,28.809999465942383,24.81088638305664,352900
2013-09-26,28.899999618530273,29.049999237060547,28.670000076293945,29.040000915527344,25.00896453857422,281300
2013-09-27,28.84000015258789,29.139999389648438,28.75,28.799999237060547,24.802276611328125,124200
2013-09-30,28.579999923706055,28.899999618530273,28.360000610351562,28.760000228881836,24.76782989501953,169200
2013-10-01,28.770000457763672,28.969999313354492,28.68000030517578,28.84000015258789,24.836721420288086,241400
2013-10-02,28.670000076293945,28.93000030517578,28.299999237060547,28.65999984741211,24.68170928955078,94700
2013-10-03,28.65999984741211,28.65999984741211,28.049999237060547,28.31999969482422,24.388898849487305,159700
2013-10-04,28.290000915527344,28.540000915527344,28.049999237060547,28.209999084472656,24.294166564941406,82200
2013-10-07,28.020000457763672,28.020000457763672,27.81999969482422,27.959999084472656,24.078876495361328,125500
2013-10-08,27.93000030517578,28.1200008392334,27.40999984741211,27.579999923706055,23.75162696838379,175600
2013-10-09,27.610000610351562,27.969999313354492,27.600000381469727,27.739999771118164,23.889413833618164,95900
2013-10-10,27.989999771118164,28.6200008392334,27.989999771118164,28.6200008392334,24.64726448059082,91000
2013-10-11,28.459999084472656,29.030000686645508,28.350000381469727,29.020000457763672,24.991737365722656,80200
2013-10-14,28.93000030517578,29.1299991607666,28.690000534057617,29.049999237060547,25.017576217651367,279800
2013-10-15,29.0,29.1200008392334,28.719999313354492,28.739999771118164,24.75060272216797,122500
2013-10-16,28.950000762939453,29.139999389648438,28.450000762939453,28.649999618530273,24.673097610473633,93700
2013-10-17,28.600000381469727,28.850000381469727,28.31999969482422,28.600000381469727,24.630037307739258,143800
2013-10-18,28.799999237060547,29.059999465942383,28.799999237060547,29.0,24.974515914916992,181100
2013-10-21,29.079999923706055,29.079999923706055,28.709999084472656,28.969999313354492,24.948680877685547,145500
2013-10-22,29.149999618530273,29.149999618530273,28.520000457763672,29.010000228881836,24.983125686645508,70100
2013-10-23,28.790000915527344,29.06999969482422,28.600000381469727,28.90999984741211,24.897005081176758,71300
2013-10-24,28.899999618530273,29.06999969482422,28.860000610351562,28.959999084472656,24.940065383911133,126700
2013-10-25,29.059999465942383,29.1200008392334,28.81999969482422,28.920000076293945,24.905616760253906,76500
2013-10-28,28.969999313354492,29.200000762939453,28.770000457763672,29.040000915527344,25.00896453857422,102000
2013-10-29,29.09000015258789,29.100000381469727,28.770000457763672,29.030000686645508,25.000347137451172,129000
2013-10-30,29.15999984741211,29.15999984741211,28.530000686645508,28.6200008392334,24.64726448059082,63200
2013-10-31,27.68000030517578,28.209999084472656,27.059999465942383,27.940000534057617,24.0616512298584,548800
2013-11-01,27.829999923706055,27.940000534057617,27.18000030517578,27.770000457763672,23.91524887084961,227300
2013-11-04,27.760000228881836,27.93000030517578,27.40999984741211,27.889999389648438,24.018592834472656,122000
2013-11-05,27.719999313354492,27.950000762939453,27.670000076293945,27.809999465942383,23.949691772460938,105200
2013-11-06,27.93000030517578,28.190000534057617,27.559999465942383,27.899999618530273,24.02720069885254,59100
2013-11-07,27.899999618530273,28.25,27.6200008392334,27.6299991607666,23.794687271118164,85300
2013-11-08,27.520000457763672,28.290000915527344,27.5,28.1299991607666,24.225276947021484,117400
2013-11-11,28.040000915527344,28.3700008392334,27.8700008392334,28.190000534057617,24.276947021484375,92200
2013-11-12,28.040000915527344,28.459999084472656,28.030000686645508,28.260000228881836,24.337230682373047,63300
2013-11-13,28.190000534057617,28.690000534057617,28.190000534057617,28.610000610351562,24.638654708862305,77300
