Date,Open,High,Low,Close,Adj Close,Volume
1997-02-24,4.665599822998047,4.694399833679199,4.665599822998047,4.694399833679199,1.570647120475769,33700
1997-02-25,4.665599822998047,4.723199844360352,4.665599822998047,4.723199844360352,1.5802823305130005,62700
1997-02-26,4.694399833679199,4.694399833679199,4.6367998123168945,4.665599822998047,1.5610113143920898,70200
1997-02-27,4.6367998123168945,4.6367998123168945,4.6367998123168945,4.6367998123168945,1.551374077796936,15700
1997-02-28,4.607999801635742,4.6367998123168945,4.607999801635742,4.6367998123168945,1.551374077796936,68000
1997-03-03,4.665599822998047,4.665599822998047,4.6367998123168945,4.6367998123168945,1.551374077796936,42000
1997-03-04,4.694399833679199,4.694399833679199,4.6367998123168945,4.6367998123168945,1.551374077796936,101600
1997-03-05,4.6367998123168945,4.665599822998047,4.6367998123168945,4.6367998123168945,1.551374077796936,20000
1997-03-06,4.6367998123168945,4.6367998123168945,4.57919979095459,4.57919979095459,1.532103180885315,83600
1997-03-07,4.57919979095459,4.607999801635742,4.57919979095459,4.57919979095459,1.532103180885315,14600
1997-03-10,4.57919979095459,4.665599822998047,4.57919979095459,4.607999801635742,1.5417392253875732,192600
1997-03-11,4.607999801635742,4.607999801635742,4.5503997802734375,4.607999801635742,1.5417392253875732,170700
1997-03-12,4.57919979095459,4.57919979095459,4.521599769592285,4.5503997802734375,1.5224671363830566,81700
1997-03-13,4.5503997802734375,4.5503997802734375,4.521599769592285,4.521599769592285,1.512831449508667,15700
1997-03-14,4.492800235748291,4.521599769592285,4.464000225067139,4.464000225067139,1.4935599565505981,23200
1997-03-17,4.435200214385986,4.435200214385986,4.348800182342529,4.377600193023682,1.4646525382995605,68700
1997-03-18,4.377600193023682,4.377600193023682,4.204800128936768,4.204800128936768,1.4068368673324585,210700
1997-03-19,4.204800128936768,4.262400150299072,4.176000118255615,4.262400150299072,1.4261095523834229,51000
1997-03-20,4.262400150299072,4.291200160980225,4.23360013961792,4.23360013961792,1.4164726734161377,58500
1997-03-21,4.23360013961792,4.23360013961792,4.176000118255615,4.176000118255615,1.3972010612487793,65100
1997-03-24,4.176000118255615,4.176000118255615,4.089600086212158,4.089600086212158,1.3682936429977417,62500
1997-03-25,4.060800075531006,4.060800075531006,3.974400043487549,3.974400043487549,1.3297500610351562,52500
1997-03-26,3.974400043487549,3.974400043487549,3.916800022125244,3.9456000328063965,1.3201141357421875,40100
1997-03-27,3.9456000328063965,3.9456000328063965,3.8015999794006348,3.830399990081787,1.2815706729888916,66600
1997-03-31,3.830399990081787,3.830399990081787,3.5999999046325684,3.5999999046325684,1.2044836282730103,245000
1997-04-01,3.5999999046325684,3.8592000007629395,3.5136001110076904,3.830399990081787,1.2815706729888916,178200
1997-04-02,3.888000011444092,4.0320000648498535,3.888000011444092,3.974400043487549,1.3297500610351562,111700
1997-04-03,3.974400043487549,4.0320000648498535,3.974400043487549,4.0320000648498535,1.3490220308303833,109600
1997-04-04,4.0320000648498535,4.089600086212158,4.0320000648498535,4.089600086212158,1.3682936429977417,94100
1997-04-07,4.089600086212158,4.348800182342529,4.089600086212158,4.348800182342529,1.4550158977508545,56200
1997-04-08,4.377600193023682,4.464000225067139,4.348800182342529,4.464000225067139,1.4935599565505981,143600
1997-04-09,4.464000225067139,4.5503997802734375,4.435200214385986,4.492800235748291,1.5031960010528564,126600
1997-04-10,4.521599769592285,4.5503997802734375,4.492800235748291,4.521599769592285,1.512831449508667,85700
1997-04-11,4.521599769592285,4.5503997802734375,4.492800235748291,4.492800235748291,1.5031960010528564,62700
1997-04-14,4.464000225067139,4.521599769592285,4.435200214385986,4.521599769592285,1.512831449508667,131200
1997-04-15,4.521599769592285,4.57919979095459,4.521599769592285,4.57919979095459,1.532103180885315,67600
1997-04-16,4.57919979095459,4.57919979095459,4.5503997802734375,4.57919979095459,1.532103180885315,10500
1997-04-17,4.5503997802734375,4.5503997802734375,4.521599769592285,4.521599769592285,1.512831449508667,13000
1997-04-18,4.5503997802734375,4.607999801635742,4.5503997802734375,4.57919979095459,1.532103180885315,18200
1997-04-21,4.57919979095459,4.607999801635742,4.57919979095459,4.57919979095459,1.532103180885315,49200
1997-04-22,4.57919979095459,4.607999801635742,4.57919979095459,4.57919979095459,1.532103180885315,32500
1997-04-23,4.57919979095459,4.607999801635742,4.57919979095459,4.607999801635742,1.5417392253875732,97500
1997-04-24,4.57919979095459,4.607999801635742,4.492800235748291,4.492800235748291,1.5031960010528564,70100
1997-04-25,4.492800235748291,4.5503997802734375,4.492800235748291,4.521599769592285,1.512831449508667,12700
1997-04-28,4.5503997802734375,4.57919979095459,4.5503997802734375,4.5503997802734375,1.5224671363830566,16700
1997-04-29,4.57919979095459,4.57919979095459,4.5503997802734375,4.57919979095459,1.532103180885315,29100
1997-04-30,4.57919979095459,4.607999801635742,4.57919979095459,4.607999801635742,1.5417392253875732,27600
1997-05-01,4.57919979095459,4.607999801635742,4.57919979095459,4.57919979095459,1.532103180885315,70200
1997-05-02,4.607999801635742,4.6367998123168945,4.57919979095459,4.607999801635742,1.5417392253875732,103200
1997-05-05,4.607999801635742,4.6367998123168945,4.57919979095459,4.607999801635742,1.5417392253875732,371100
1997-05-06,4.607999801635742,4.6367998123168945,4.607999801635742,4.6367998123168945,1.551374077796936,128600
1997-05-07,4.607999801635742,4.6367998123168945,4.607999801635742,4.6367998123168945,1.551374077796936,20700
1997-05-08,4.6367998123168945,4.6367998123168945,4.607999801635742,4.607999801635742,1.5417392253875732,70100
1997-05-09,4.57919979095459,4.57919979095459,4.492800235748291,4.521599769592285,1.5824480056762695,144200
1997-05-12,4.521599769592285,4.5503997802734375,4.521599769592285,4.521599769592285,1.5824480056762695,21100
1997-05-13,4.5503997802734375,4.57919979095459,4.492800235748291,4.492800235748291,1.5723694562911987,79600
1997-05-14,4.521599769592285,4.521599769592285,4.406400203704834,4.406400203704834,1.5421313047409058,55700
1997-05-15,4.406400203704834,4.406400203704834,4.348800182342529,4.348800182342529,1.52197265625,51100
1997-05-16,4.377600193023682,4.377600193023682,4.320000171661377,4.348800182342529,1.52197265625,20000
1997-05-19,4.320000171661377,4.348800182342529,4.320000171661377,4.348800182342529,1.52197265625,27500
1997-05-20,4.348800182342529,4.377600193023682,4.291200160980225,4.320000171661377,1.511893391609192,113600
1997-05-21,4.320000171661377,4.320000171661377,4.291200160980225,4.291200160980225,1.5018144845962524,31100
1997-05-22,4.291200160980225,4.320000171661377,4.291200160980225,4.291200160980225,1.5018144845962524,77100
1997-05-23,4.291200160980225,4.320000171661377,4.291200160980225,4.320000171661377,1.511893391609192,18600
1997-05-27,4.291200160980225,4.320000171661377,4.291200160980225,4.291200160980225,1.5018144845962524,56100
1997-05-28,4.291200160980225,4.320000171661377,4.291200160980225,4.320000171661377,1.511893391609192,22500
1997-05-29,4.291200160980225,4.348800182342529,4.291200160980225,4.320000171661377,1.511893391609192,27100
1997-05-30,4.320000171661377,4.320000171661377,4.291200160980225,4.320000171661377,1.511893391609192,92100
1997-06-02,4.348800182342529,4.377600193023682,4.320000171661377,4.320000171661377,1.511893391609192,30100
1997-06-03,4.348800182342529,4.406400203704834,4.348800182342529,4.377600193023682,1.5320520401000977,95000
1997-06-04,4.377600193023682,4.377600193023682,4.348800182342529,4.377600193023682,1.5320520401000977,62600
1997-06-05,4.377600193023682,4.377600193023682,4.348800182342529,4.377600193023682,1.5320520401000977,34200
1997-06-06,4.377600193023682,4.406400203704834,4.348800182342529,4.377600193023682,1.5320520401000977,33700
1997-06-09,4.406400203704834,4.435200214385986,4.377600193023682,4.435200214385986,1.5522102117538452,62500
1997-06-10,4.406400203704834,4.435200214385986,4.406400203704834,4.406400203704834,1.5421313047409058,71200
1997-06-11,4.435200214385986,4.435200214385986,4.291200160980225,4.291200160980225,1.5018144845962524,66600
1997-06-12,4.291200160980225,4.320000171661377,4.23360013961792,4.320000171661377,1.511893391609192,84500
1997-06-13,4.320000171661377,4.377600193023682,4.320000171661377,4.377600193023682,1.5320520401000977,32500
1997-06-16,4.348800182342529,4.377600193023682,4.348800182342529,4.348800182342529,1.52197265625,17000
1997-06-17,4.348800182342529,4.348800182342529,4.320000171661377,4.320000171661377,1.511893391609192,21100
1997-06-18,4.348800182342529,4.348800182342529,4.291200160980225,4.291200160980225,1.5018144845962524,38700
1997-06-19,4.291200160980225,4.377600193023682,4.291200160980225,4.377600193023682,1.5320520401000977,82500
1997-06-20,4.348800182342529,4.406400203704834,4.320000171661377,4.320000171661377,1.511893391609192,174500
1997-06-23,4.320000171661377,4.377600193023682,4.320000171661377,4.320000171661377,1.511893391609192,73200
1997-06-24,4.320000171661377,4.377600193023682,4.320000171661377,4.348800182342529,1.52197265625,29100
1997-06-25,4.320000171661377,4.348800182342529,4.320000171661377,4.320000171661377,1.511893391609192,30200
1997-06-26,4.320000171661377,4.348800182342529,4.291200160980225,4.320000171661377,1.511893391609192,53500
1997-06-27,4.320000171661377,4.377600193023682,4.320000171661377,4.3632001876831055,1.5270123481750488,46700
1997-06-30,4.377600193023682,4.406400203704834,4.348800182342529,4.406400203704834,1.5421313047409058,97700
1997-07-01,4.406400203704834,4.435200214385986,4.348800182342529,4.377600193023682,1.5320520401000977,36700
1997-07-02,4.377600193023682,4.435200214385986,4.377600193023682,4.42080020904541,1.5471712350845337,46000
1997-07-03,4.435200214385986,4.4496002197265625,4.435200214385986,4.435200214385986,1.5522102117538452,24500
1997-07-07,4.464000225067139,4.521599769592285,4.377600193023682,4.377600193023682,1.5320520401000977,126200
1997-07-08,4.406400203704834,4.435200214385986,4.334400177001953,4.377600193023682,1.5320520401000977,69200
1997-07-09,4.348800182342529,4.377600193023682,4.334400177001953,4.334400177001953,1.516933798789978,25100
1997-07-10,4.334400177001953,4.3632001876831055,4.320000171661377,4.3632001876831055,1.5270123481750488,35500
1997-07-11,4.348800182342529,4.377600193023682,4.334400177001953,4.348800182342529,1.52197265625,28500
1997-07-14,4.3632001876831055,4.377600193023682,4.334400177001953,4.3632001876831055,1.5270123481750488,36700
1997-07-15,4.3632001876831055,4.392000198364258,4.348800182342529,4.377600193023682,1.5320520401000977,32700
1997-07-16,4.406400203704834,4.464000225067139,4.377600193023682,4.464000225067139,1.5622903108596802,61000
1997-07-17,4.406400203704834,4.406400203704834,4.348800182342529,4.3632001876831055,1.5270123481750488,52000
1997-07-18,4.392000198364258,4.406400203704834,4.348800182342529,4.377600193023682,1.5320520401000977,40100
1997-07-21,4.348800182342529,4.377600193023682,4.320000171661377,4.348800182342529,1.52197265625,19600
1997-07-22,4.334400177001953,4.348800182342529,4.320000171661377,4.320000171661377,1.511893391609192,128600
1997-07-23,4.320000171661377,4.406400203704834,4.320000171661377,4.377600193023682,1.5320520401000977,58600
1997-07-24,4.377600193023682,4.42080020904541,4.377600193023682,4.377600193023682,1.5320520401000977,29600
1997-07-25,4.3632001876831055,4.406400203704834,4.3632001876831055,4.392000198364258,1.5370919704437256,40100
1997-07-28,4.392000198364258,4.406400203704834,4.377600193023682,4.377600193023682,1.5320520401000977,33600
1997-07-29,4.377600193023682,4.406400203704834,4.377600193023682,4.406400203704834,1.5421313047409058,23500
1997-07-30,4.435200214385986,4.435200214385986,4.377600193023682,4.377600193023682,1.5320520401000977,26000
1997-07-31,4.42080020904541,4.464000225067139,4.406400203704834,4.42080020904541,1.5471712350845337,36600
1997-08-01,4.478400230407715,4.478400230407715,4.392000198364258,4.42080020904541,1.5471712350845337,70200
1997-08-04,4.478400230407715,4.5503997802734375,4.478400230407715,4.5503997802734375,1.592527151107788,106700
1997-08-05,4.57919979095459,4.679999828338623,4.57919979095459,4.665599822998047,1.6328457593917847,141000
1997-08-06,4.651199817657471,4.924799919128418,4.651199817657471,4.924799919128418,1.7235578298568726,103200
1997-08-07,4.982399940490723,5.241600036621094,4.95359992980957,5.184000015258789,1.8142720460891724,179500
1997-08-08,5.126399993896484,5.126399993896484,5.06879997253418,5.111999988555908,1.7890737056732178,133200
1997-08-11,5.06879997253418,5.097599983215332,5.025599956512451,5.097599983215332,1.7840346097946167,67600
1997-08-12,5.039999961853027,5.06879997253418,5.011199951171875,5.025599956512451,1.7588355541229248,30100
1997-08-13,5.025599956512451,5.0543999671936035,4.996799945831299,5.0543999671936035,1.7689154148101807,20000
1997-08-14,5.025599956512451,5.169600009918213,5.025599956512451,5.1407999992370605,1.7991529703140259,49500
1997-08-15,5.0543999671936035,5.155200004577637,5.0543999671936035,5.1407999992370605,1.8767073154449463,75200
1997-08-18,5.111999988555908,5.184000015258789,5.097599983215332,5.155200004577637,1.8819637298583984,78200
1997-08-19,5.155200004577637,5.155200004577637,5.111999988555908,5.1407999992370605,1.8767073154449463,86000
1997-08-20,5.1407999992370605,5.328000068664551,5.1407999992370605,5.328000068664551,1.9450455904006958,44200
1997-08-21,5.328000068664551,5.400000095367432,5.328000068664551,5.3856000900268555,1.966073989868164,58700
1997-08-22,5.371200084686279,5.529600143432617,5.371200084686279,5.529600143432617,2.0186429023742676,24500
1997-08-25,5.529600143432617,5.529600143432617,5.44320011138916,5.457600116729736,1.992358684539795,51100
1997-08-26,5.428800106048584,5.500800132751465,5.428800106048584,5.44320011138916,1.987101674079895,46000
1997-08-27,5.500800132751465,5.515200138092041,5.44320011138916,5.44320011138916,1.987101674079895,41600
1997-08-28,5.4720001220703125,5.486400127410889,5.414400100708008,5.414400100708008,1.9765874147415161,35200
1997-08-29,5.3856000900268555,5.400000095367432,5.342400074005127,5.342400074005127,1.9503027200698853,27100
1997-09-02,5.342400074005127,5.414400100708008,5.342400074005127,5.400000095367432,1.9713313579559326,22500
1997-09-03,5.428800106048584,5.4720001220703125,5.313600063323975,5.342400074005127,1.9503027200698853,52500
1997-09-04,5.371200084686279,5.371200084686279,5.039999961853027,5.039999961853027,1.8399087190628052,105500
1997-09-05,5.011199951171875,5.06879997253418,4.9679999351501465,4.9679999351501465,1.8136235475540161,28500
1997-09-08,4.95359992980957,4.95359992980957,4.924799919128418,4.95359992980957,1.8083670139312744,23700
1997-09-09,4.924799919128418,5.126399993896484,4.895999908447266,5.111999988555908,1.8661932945251465,51000
1997-09-10,5.169600009918213,5.414400100708008,5.169600009918213,5.328000068664551,1.9450455904006958,67600
1997-09-11,5.299200057983398,5.299200057983398,5.06879997253418,5.06879997253418,1.8504223823547363,89600
1997-09-12,5.06879997253418,5.284800052642822,5.06879997253418,5.284800052642822,1.9292759895324707,38700
1997-09-15,5.25600004196167,5.270400047302246,5.184000015258789,5.212800025939941,1.902991771697998,31200
1997-09-16,5.212800025939941,5.270400047302246,5.212800025939941,5.270400047302246,1.924018144607544,267000
1997-09-17,5.284800052642822,5.284800052642822,5.097599983215332,5.097599983215332,1.8609364032745361,44100
1997-09-18,5.06879997253418,5.126399993896484,5.011199951171875,5.011199951171875,1.8293956518173218,44600
1997-09-19,4.924799919128418,5.025599956512451,4.924799919128418,4.982399940490723,1.8188811540603638,50500
1997-09-22,5.011199951171875,5.039999961853027,4.838399887084961,4.838399887084961,1.7663122415542603,70200
1997-09-23,4.895999908447266,5.06879997253418,4.867199897766113,5.06879997253418,1.8504223823547363,86200
1997-09-24,5.126399993896484,5.284800052642822,5.126399993896484,5.184000015258789,1.8924775123596191,126600
