Date,Open,High,Low,Close,Adj Close,Volume
2013-09-10,43.11000061035156,43.849998474121094,42.970001220703125,43.75,34.37494659423828,1327800
2013-09-11,43.70000076293945,43.86000061035156,43.31999969482422,43.83000183105469,34.43779754638672,940600
2013-09-12,43.77000045776367,43.81999969482422,43.29999923706055,43.439998626708984,34.131378173828125,923500
2013-09-13,43.40999984741211,43.720001220703125,42.9900016784668,43.09000015258789,33.856380462646484,1665100
2013-09-16,43.79999923706055,44.130001068115234,43.59000015258789,43.84000015258789,34.445655822753906,1321100
2013-09-17,43.810001373291016,44.0,43.56999969482422,43.900001525878906,34.492794036865234,1401900
2013-09-18,43.939998626708984,44.22999954223633,43.63999938964844,43.970001220703125,34.54780578613281,2074200
2013-09-19,44.06999969482422,44.11000061035156,43.13999938964844,43.20000076293945,33.942806243896484,1783900
2013-09-20,43.2400016784668,43.86000061035156,43.13999938964844,43.2400016784668,33.974239349365234,1582800
2013-09-23,42.900001525878906,43.130001068115234,42.650001525878906,42.95000076293945,33.746368408203125,835800
2013-09-24,43.0,43.400001525878906,42.90999984741211,43.08000183105469,33.84851837158203,993000
2013-09-25,43.09000015258789,43.5,42.970001220703125,43.279998779296875,34.00565719604492,863800
2013-09-26,43.279998779296875,43.7599983215332,43.209999084472656,43.4900016784668,34.170658111572266,754600
2013-09-27,43.13999938964844,43.36000061035156,42.95000076293945,43.189998626708984,33.9349479675293,657100
2013-09-30,42.47999954223633,42.97999954223633,42.41999816894531,42.81999969482422,33.64423370361328,1122700
2013-10-01,42.9900016784668,43.22999954223633,42.650001525878906,43.0099983215332,33.79351806640625,1089100
2013-10-02,42.689998626708984,43.02000045776367,42.31999969482422,43.02000045776367,33.8013801574707,1103400
2013-10-03,42.849998474121094,43.04999923706055,42.04999923706055,42.61000061035156,33.47923278808594,1081600
2013-10-04,42.560001373291016,43.43000030517578,42.560001373291016,43.40999984741211,34.10779571533203,895900
2013-10-07,42.880001068115234,42.959999084472656,42.5,42.5,33.39280700683594,699700
2013-10-08,42.43000030517578,42.599998474121094,41.66999816894531,41.709999084472656,32.772098541259766,1052600
2013-10-09,41.84000015258789,42.20000076293945,41.45000076293945,42.040000915527344,33.031375885009766,1310200
2013-10-10,42.65999984741211,43.31999969482422,42.619998931884766,43.31999969482422,34.03709030151367,1469300
2013-10-11,43.29999923706055,43.95000076293945,43.150001525878906,43.939998626708984,34.52421569824219,1218300
2013-10-14,43.38999938964844,44.18000030517578,43.290000915527344,44.119998931884766,34.6656608581543,950800
2013-10-15,43.86000061035156,44.709999084472656,43.7599983215332,43.90999984741211,34.50065612792969,1743300
2013-10-16,43.5,45.0,43.5,44.93000030517578,35.30209732055664,1374000
2013-10-17,44.68000030517578,45.720001220703125,44.54999923706055,45.619998931884766,35.84422302246094,1702600
2013-10-18,45.939998626708984,46.40999984741211,45.70000076293945,46.36000061035156,36.42564010620117,1561200
2013-10-21,46.5099983215332,46.560001373291016,46.060001373291016,46.310001373291016,36.38636779785156,629700
2013-10-22,46.43000030517578,46.95000076293945,46.380001068115234,46.599998474121094,36.614227294921875,951900
2013-10-23,46.2599983215332,46.439998626708984,45.83000183105469,46.2400016784668,36.33136749267578,1088100
2013-10-24,46.31999969482422,46.790000915527344,46.040000915527344,46.75,36.73208236694336,1160900
2013-10-25,46.65999984741211,47.93000030517578,46.22999954223633,46.849998474121094,36.8106575012207,1663300
2013-10-28,46.849998474121094,47.209999084472656,46.529998779296875,47.08000183105469,36.99137496948242,1589100
2013-10-29,47.29999923706055,47.9900016784668,47.25,47.91999816894531,37.651371002197266,1233300
2013-10-30,47.88999938964844,48.16999816894531,47.290000915527344,47.54999923706055,37.360652923583984,1218100
2013-10-31,47.40999984741211,47.900001525878906,47.27000045776367,47.459999084472656,37.28994369506836,1211200
2013-11-01,47.47999954223633,47.709999084472656,47.22999954223633,47.47999954223633,37.3056526184082,1194300
2013-11-04,47.59000015258789,47.84000015258789,47.33000183105469,47.810001373291016,37.564945220947266,861100
2013-11-05,47.709999084472656,47.88999938964844,47.38999938964844,47.470001220703125,37.29779815673828,1328600
2013-11-06,47.63999938964844,48.06999969482422,47.61000061035156,47.95000076293945,37.67494201660156,730400
2013-11-07,48.0,48.45000076293945,46.939998626708984,46.959999084472656,36.897090911865234,1383300
2013-11-08,47.15999984741211,48.790000915527344,47.11000061035156,48.439998626708984,38.059932708740234,1964800
2013-11-11,48.25,48.45000076293945,48.0,48.16999816894531,37.84779739379883,1060300
2013-11-12,48.04999923706055,48.31999969482422,47.599998474121094,47.849998474121094,37.59636306762695,1096800
2013-11-13,47.810001373291016,48.279998779296875,47.630001068115234,48.279998779296875,37.93422317504883,1334200
2013-11-14,48.400001525878906,48.9900016784668,48.11000061035156,48.939998626708984,38.45279312133789,836100
2013-11-15,48.91999816894531,49.2400016784668,48.529998779296875,49.189998626708984,38.64921951293945,947800
2013-11-18,49.27000045776367,49.81999969482422,49.15999984741211,49.2599983215332,38.70421600341797,1207500
2013-11-19,49.189998626708984,49.599998474121094,48.90999984741211,49.150001525878906,38.617801666259766,942700
2013-11-20,49.150001525878906,49.56999969482422,48.88999938964844,49.0099983215332,38.50779342651367,766500
2013-11-21,49.2400016784668,49.709999084472656,49.15999984741211,49.689998626708984,39.04207992553711,1130900
2013-11-22,49.220001220703125,50.20000076293945,49.18000030517578,50.15999984741211,39.41136169433594,1575600
2013-11-25,50.130001068115234,50.31999969482422,49.970001220703125,50.06999969482422,39.34065628051758,975600
2013-11-26,50.040000915527344,50.75,50.0,50.59000015258789,39.749229431152344,1905600
2013-11-27,50.59000015258789,50.849998474121094,50.31999969482422,50.619998931884766,39.77278518676758,955200
2013-11-29,50.810001373291016,50.970001220703125,50.439998626708984,50.630001068115234,39.78065872192383,838100
2013-12-02,50.86000061035156,50.90999984741211,50.18000030517578,50.290000915527344,39.513511657714844,1337100
2013-12-03,50.16999816894531,50.16999816894531,49.20000076293945,49.70000076293945,39.04994201660156,1545200
2013-12-04,49.540000915527344,49.88999938964844,48.93000030517578,49.47999954223633,38.8770751953125,1718600
2013-12-05,49.09000015258789,49.4900016784668,48.869998931884766,49.16999816894531,38.83757781982422,1177700
2013-12-06,49.72999954223633,49.91999816894531,49.38999938964844,49.459999084472656,39.066650390625,2242600
2013-12-09,49.540000915527344,49.95000076293945,49.36000061035156,49.38999938964844,39.011356353759766,985300
2013-12-10,49.16999816894531,49.439998626708984,48.959999084472656,49.220001220703125,38.87708282470703,924600
2013-12-11,49.13999938964844,49.18000030517578,48.349998474121094,48.43000030517578,38.253082275390625,916000
2013-12-12,48.400001525878906,48.79999923706055,48.22999954223633,48.31999969482422,38.166202545166016,949300
2013-12-13,48.36000061035156,48.5099983215332,47.959999084472656,48.08000183105469,37.97664260864258,1307600
2013-12-16,48.41999816894531,48.4900016784668,48.040000915527344,48.099998474121094,37.99243927001953,1567600
2013-12-17,48.060001373291016,48.119998931884766,47.279998779296875,47.61000061035156,37.60539627075195,2438700
2013-12-18,47.90999984741211,48.47999954223633,47.279998779296875,48.470001220703125,38.2846794128418,2643400
2013-12-19,48.279998779296875,48.400001525878906,47.9900016784668,48.20000076293945,38.071414947509766,2403000
2013-12-20,48.040000915527344,48.9900016784668,48.0,48.75,38.5058479309082,1991400
2013-12-23,49.02000045776367,49.33000183105469,48.95000076293945,49.22999954223633,38.884986877441406,840300
2013-12-24,49.08000183105469,49.45000076293945,48.86000061035156,49.400001525878906,39.01925277709961,336000
2013-12-26,49.43000030517578,49.66999816894531,49.130001068115234,49.560001373291016,39.1456413269043,630700
2013-12-27,49.65999984741211,49.779998779296875,49.25,49.380001068115234,39.00345993041992,626600
2013-12-30,49.38999938964844,49.439998626708984,49.040000915527344,49.15999984741211,38.829689025878906,1174000
2013-12-31,49.349998474121094,49.470001220703125,49.040000915527344,49.310001373291016,38.94816589355469,815800
2014-01-02,48.959999084472656,49.099998474121094,48.349998474121094,48.619998931884766,38.403167724609375,1014200
2014-01-03,48.84000015258789,49.130001068115234,48.720001220703125,48.959999084472656,38.67170715332031,771000
2014-01-06,49.09000015258789,49.29999923706055,48.66999816894531,49.0099983215332,38.71120834350586,1104100
2014-01-07,49.15999984741211,49.540000915527344,48.91999816894531,49.040000915527344,38.73491668701172,1271700
2014-01-08,49.08000183105469,49.279998779296875,48.849998474121094,49.130001068115234,38.80599594116211,1215100
2014-01-09,49.470001220703125,49.83000183105469,49.189998626708984,49.790000915527344,39.327301025390625,1178300
2014-01-10,49.84000015258789,49.84000015258789,49.16999816894531,49.560001373291016,39.1456413269043,815300
2014-01-13,49.0,49.29999923706055,47.63999938964844,47.720001220703125,37.692283630371094,1611100
2014-01-14,47.83000183105469,48.349998474121094,47.63999938964844,48.349998474121094,38.18989944458008,1227700
2014-01-15,48.36000061035156,48.38999938964844,48.08000183105469,48.220001220703125,38.08722686767578,1988400
2014-01-16,48.130001068115234,48.279998779296875,47.7599983215332,47.939998626708984,37.866050720214844,1145000
2014-01-17,47.810001373291016,48.04999923706055,47.40999984741211,47.439998626708984,37.47112274169922,1380000
2014-01-21,47.7400016784668,47.959999084472656,47.189998626708984,47.33000183105469,37.384239196777344,1465400
2014-01-22,47.54999923706055,47.650001525878906,47.0099983215332,47.22999954223633,37.30525588989258,1315900
2014-01-23,46.77000045776367,46.86000061035156,45.459999084472656,45.68000030517578,36.08096694946289,1641000
2014-01-24,45.45000076293945,45.56999969482422,43.970001220703125,43.970001220703125,34.73029708862305,1809800
2014-01-27,44.0,44.36000061035156,43.529998779296875,43.779998779296875,34.580223083496094,2171900
2014-01-28,43.939998626708984,44.369998931884766,43.939998626708984,44.29999923706055,34.99095153808594,1176400
2014-01-29,43.58000183105469,43.9900016784668,43.209999084472656,43.369998931884766,34.25638961791992,1721000
2014-01-30,43.709999084472656,44.38999938964844,43.709999084472656,44.29999923706055,34.99095153808594,1018700
2014-01-31,43.290000915527344,44.119998931884766,43.25,43.56999969482422,34.41435623168945,1207700
2014-02-03,43.619998931884766,43.689998626708984,41.54999923706055,41.709999084472656,32.94520950317383,2125600
2014-02-04,42.0,42.47999954223633,41.20000076293945,42.2599983215332,33.379638671875,2696600
2014-02-05,42.15999984741211,42.5,41.619998931884766,42.380001068115234,33.47441482543945,1380100
2014-02-06,42.470001220703125,42.7599983215332,42.16999816894531,42.7400016784668,33.758766174316406,1285900
2014-02-07,43.130001068115234,43.540000915527344,42.849998474121094,43.4900016784668,34.351158142089844,1374300
2014-02-10,43.5,43.5099983215332,42.7599983215332,43.04999923706055,34.00362014770508,1216900
2014-02-11,43.060001373291016,43.869998931884766,42.97999954223633,43.72999954223633,34.54072570800781,1492200
2014-02-12,43.779998779296875,44.189998626708984,43.650001525878906,43.959999084472656,34.72239303588867,979100
2014-02-13,43.5,44.4900016784668,43.2599983215332,44.459999084472656,35.11732864379883,1892800
2014-02-14,44.34000015258789,44.720001220703125,44.119998931884766,44.540000915527344,35.180519104003906,1206200
2014-02-18,44.529998779296875,44.83000183105469,44.310001373291016,44.790000915527344,35.37799072265625,1102800
2014-02-19,44.5,45.099998474121094,44.13999938964844,44.20000076293945,34.91196823120117,1249900
2014-02-20,44.22999954223633,44.369998931884766,43.689998626708984,44.09000015258789,34.8250846862793,967800
2014-02-21,44.099998474121094,44.709999084472656,44.02000045776367,44.47999954223633,35.13312530517578,1411400
2014-02-24,44.5099983215332,45.220001220703125,44.5099983215332,44.880001068115234,35.44907760620117,1085200
2014-02-25,44.790000915527344,44.880001068115234,44.220001220703125,44.380001068115234,35.05414581298828,1040000
2014-02-26,44.4900016784668,44.66999816894531,44.11000061035156,44.400001525878906,35.06993865966797,953000
2014-02-27,44.36000061035156,44.790000915527344,44.16999816894531,44.65999984741211,35.275306701660156,575200
2014-02-28,45.2599983215332,46.04999923706055,45.0,45.349998474121094,35.8203125,1675300
2014-03-03,44.779998779296875,44.9900016784668,44.400001525878906,44.79999923706055,35.38588333129883,1060800
2014-03-04,45.43000030517578,46.459999084472656,45.43000030517578,46.369998931884766,36.62596130371094,1416100
2014-03-05,46.27000045776367,46.619998931884766,46.16999816894531,46.439998626708984,36.68125915527344,1525600
2014-03-06,46.400001525878906,46.97999954223633,46.09000015258789,46.689998626708984,37.1024284362793,1181100
2014-03-07,47.040000915527344,47.7400016784668,47.0099983215332,47.279998779296875,37.57127380371094,1654000
2014-03-10,47.27000045776367,47.27000045776367,46.59000015258789,47.189998626708984,37.499755859375,1137400
2014-03-11,47.310001373291016,47.380001068115234,46.56999969482422,46.720001220703125,37.126258850097656,926800
2014-03-12,46.290000915527344,46.470001220703125,46.02000045776367,46.470001220703125,36.92759323120117,1298300
2014-03-13,46.61000061035156,46.79999923706055,45.70000076293945,45.79999923706055,36.39518356323242,959000
2014-03-14,45.68000030517578,46.02000045776367,45.290000915527344,45.369998931884766,36.0534782409668,1429800
2014-03-17,45.81999969482422,46.119998931884766,45.560001373291016,45.689998626708984,36.30776596069336,1020500
2014-03-18,45.849998474121094,46.16999816894531,45.779998779296875,46.130001068115234,36.65742874145508,947200
2014-03-19,46.130001068115234,46.310001373291016,45.65999984741211,45.9900016784668,36.546165466308594,908500
2014-03-20,45.900001525878906,46.470001220703125,45.790000915527344,46.029998779296875,36.57795715332031,1783900
2014-03-21,46.459999084472656,47.099998474121094,46.22999954223633,46.41999816894531,36.88786315917969,2010800
2014-03-24,47.47999954223633,47.720001220703125,46.77000045776367,46.93000030517578,37.29314041137695,2086200
2014-03-25,47.0099983215332,47.209999084472656,46.189998626708984,46.619998931884766,37.04679489135742,1406600
