Date,Open,High,Low,Close,Adj Close,Volume
2009-07-31,9.289999961853027,9.800000190734863,9.149999618530273,9.739999771118164,7.837193012237549,433300
2009-08-03,9.8100004196167,10.600000381469727,9.699999809265137,10.3100004196167,8.295841217041016,327400
2009-08-04,10.229999542236328,10.420000076293945,9.75,10.289999961853027,8.279745101928711,105300
2009-08-05,10.890000343322754,11.630000114440918,10.890000343322754,11.09000015258789,8.92345905303955,386200
2009-08-06,11.210000038146973,11.25,10.8100004196167,11.0,8.85103988647461,308800
2009-08-07,11.210000038146973,11.25,10.899999618530273,10.90999984741211,8.778626441955566,211800
2009-08-10,10.920000076293945,11.630000114440918,10.920000076293945,11.449999809265137,9.213128089904785,200700
2009-08-11,11.420000076293945,11.609999656677246,10.960000038146973,11.130000114440918,8.955642700195312,93800
2009-08-12,11.109999656677246,11.489999771118164,10.59000015258789,11.380000114440918,9.156806945800781,173400
2009-08-13,11.479999542236328,11.880000114440918,11.119999885559082,11.84000015258789,9.526937484741211,193800
2009-08-14,11.84000015258789,11.84000015258789,11.399999618530273,11.529999732971191,9.27750015258789,100000
2009-08-17,11.289999961853027,11.289999961853027,10.869999885559082,11.1899995803833,9.003921508789062,112800
2009-08-18,11.289999961853027,11.489999771118164,10.9399995803833,11.40999984741211,9.180941581726074,118000
2009-08-19,11.279999732971191,11.609999656677246,10.920000076293945,11.609999656677246,9.341872215270996,149100
2009-08-20,11.5,11.630000114440918,11.40999984741211,11.630000114440918,9.357962608337402,111900
2009-08-21,11.829999923706055,12.489999771118164,11.430000305175781,12.350000381469727,9.93730354309082,295300
2009-08-24,12.399999618530273,12.399999618530273,12.0,12.229999542236328,9.840747833251953,156800
2009-08-25,12.210000038146973,12.449999809265137,12.079999923706055,12.300000190734863,9.897071838378906,155300
2009-08-26,12.319999694824219,12.390000343322754,11.90999984741211,12.15999984741211,9.784424781799316,165000
2009-08-27,12.529999732971191,12.529999732971191,11.899999618530273,12.15999984741211,9.784424781799316,68400
2009-08-28,12.210000038146973,12.210000038146973,11.579999923706055,11.680000305175781,9.398197174072266,59000
2009-08-31,11.479999542236328,11.789999961853027,11.119999885559082,11.199999809265137,9.011968612670898,232300
2009-09-01,11.050000190734863,11.460000038146973,10.899999618530273,11.130000114440918,8.955642700195312,156100
2009-09-02,11.130000114440918,11.5600004196167,11.039999961853027,11.390000343322754,9.164849281311035,180500
2009-09-03,11.510000228881836,11.699999809265137,11.119999885559082,11.449999809265137,9.213128089904785,102300
2009-09-04,11.84000015258789,12.649999618530273,11.84000015258789,12.020000457763672,9.671773910522461,207800
2009-09-08,12.069999694824219,12.109999656677246,11.680000305175781,11.75,9.454519271850586,147400
2009-09-09,11.75,12.199999809265137,11.65999984741211,11.989999771118164,9.64763355255127,124200
2009-09-10,11.9399995803833,12.100000381469727,11.65999984741211,11.949999809265137,9.615448951721191,68900
2009-09-11,11.930000305175781,11.960000038146973,11.699999809265137,11.760000228881836,9.462565422058105,68200
2009-09-14,11.640000343322754,11.680000305175781,11.4399995803833,11.609999656677246,9.341872215270996,77100
2009-09-15,11.550000190734863,11.800000190734863,11.329999923706055,11.449999809265137,9.213128089904785,125200
2009-09-16,11.449999809265137,11.649999618530273,11.420000076293945,11.5600004196167,9.301640510559082,45100
2009-09-17,11.569999694824219,11.920000076293945,11.460000038146973,11.600000381469727,9.333823204040527,87000
2009-09-18,11.640000343322754,11.859999656677246,11.220000267028809,11.699999809265137,9.414289474487305,153200
2009-09-21,11.550000190734863,11.75,11.550000190734863,11.65999984741211,9.382102966308594,50900
2009-09-22,11.710000038146973,11.899999618530273,11.149999618530273,11.779999732971191,9.478660583496094,76600
2009-09-23,11.760000228881836,12.039999961853027,11.600000381469727,11.899999618530273,9.575218200683594,149900
2009-09-24,12.0,12.0600004196167,11.850000381469727,12.010000228881836,9.663728713989258,253100
2009-09-25,11.9399995803833,12.149999618530273,11.899999618530273,12.130000114440918,9.760282516479492,215700
2009-09-28,12.15999984741211,12.460000038146973,11.949999809265137,12.270000457763672,9.872937202453613,120100
2009-09-29,12.239999771118164,12.380000114440918,12.0600004196167,12.220000267028809,9.83270263671875,114400
2009-09-30,12.239999771118164,12.25,11.5,12.020000457763672,9.671773910522461,174000
2009-10-01,11.989999771118164,12.0,11.720000267028809,11.720000267028809,9.430384635925293,149700
2009-10-02,11.569999694824219,11.75,11.149999618530273,11.199999809265137,9.011968612670898,100700
2009-10-05,11.289999961853027,11.380000114440918,10.989999771118164,11.329999923706055,9.116572380065918,61500
2009-10-06,11.430000305175781,11.75,11.279999732971191,11.680000305175781,9.398197174072266,64900
2009-10-07,11.600000381469727,11.869999885559082,11.350000381469727,11.510000228881836,9.261407852172852,92600
2009-10-08,11.630000114440918,11.970000267028809,11.550000190734863,11.789999961853027,9.486706733703613,100100
2009-10-09,11.75,12.039999961853027,11.75,12.020000457763672,9.671773910522461,74900
2009-10-12,11.979999542236328,11.979999542236328,11.510000228881836,11.6899995803833,9.406243324279785,62500
2009-10-13,11.649999618530273,11.869999885559082,11.390000343322754,11.470000267028809,9.229223251342773,115300
2009-10-14,11.579999923706055,11.670000076293945,11.199999809265137,11.420000076293945,9.188990592956543,270300
2009-10-15,11.369999885559082,11.630000114440918,11.210000038146973,11.229999542236328,9.03610610961914,88700
2009-10-16,11.170000076293945,11.210000038146973,10.75,11.149999618530273,8.971734046936035,223400
2009-10-19,11.220000267028809,11.739999771118164,11.109999656677246,11.579999923706055,9.317732810974121,102700
2009-10-20,11.710000038146973,11.800000190734863,11.550000190734863,11.680000305175781,9.398197174072266,96500
2009-10-21,11.649999618530273,12.0,11.479999542236328,11.569999694824219,9.309686660766602,159600
2009-10-22,11.579999923706055,11.989999771118164,11.539999961853027,11.960000038146973,9.62349796295166,83300
2009-10-23,12.0600004196167,12.109999656677246,11.640000343322754,11.930000305175781,9.599355697631836,117900
2009-10-26,11.90999984741211,12.130000114440918,11.569999694824219,11.680000305175781,9.398197174072266,78200
2009-10-27,11.6899995803833,11.829999923706055,11.59000015258789,11.649999618530273,9.374055862426758,52400
2009-10-28,11.600000381469727,11.84000015258789,11.430000305175781,11.619999885559082,9.3499174118042,195500
2009-10-29,11.710000038146973,11.90999984741211,11.600000381469727,11.819999694824219,9.510846138000488,135100
2009-10-30,11.760000228881836,11.869999885559082,11.529999732971191,11.729999542236328,9.438427925109863,266500
2009-11-02,11.770000457763672,11.899999618530273,11.5,11.8100004196167,9.502798080444336,142100
2009-11-03,11.680000305175781,12.010000228881836,11.59000015258789,12.010000228881836,9.663728713989258,119700
2009-11-04,10.710000038146973,12.170000076293945,10.34000015258789,12.010000228881836,9.663728713989258,239400
2009-11-05,12.09000015258789,13.109999656677246,12.09000015258789,13.039999961853027,10.492507934570312,599000
2009-11-06,12.84000015258789,13.3100004196167,12.569999694824219,13.279999732971191,10.685619354248047,238600
2009-11-09,13.279999732971191,13.470000267028809,13.010000228881836,13.380000114440918,10.766084671020508,190200
2009-11-10,13.260000228881836,13.619999885559082,13.260000228881836,13.4399995803833,10.814363479614258,318300
2009-11-11,13.569999694824219,13.569999694824219,13.260000228881836,13.350000381469727,10.741943359375,148100
2009-11-12,13.279999732971191,13.380000114440918,12.800000190734863,12.949999809265137,10.420089721679688,110400
2009-11-13,12.979999542236328,13.510000228881836,12.880000114440918,13.5,10.862641334533691,448300
2009-11-16,13.5,13.619999885559082,13.34000015258789,13.550000190734863,10.902873992919922,704400
2009-11-17,13.520000457763672,13.850000381469727,13.380000114440918,13.800000190734863,11.104031562805176,118200
2009-11-18,13.800000190734863,13.949999809265137,13.710000038146973,13.920000076293945,11.200591087341309,247000
2009-11-19,13.729999542236328,13.9399995803833,13.5,13.600000381469727,10.943105697631836,147900
2009-11-20,13.59000015258789,13.8100004196167,13.350000381469727,13.489999771118164,10.854593276977539,170100
2009-11-23,13.710000038146973,13.9399995803833,13.479999542236328,13.579999923706055,10.92701244354248,131800
2009-11-24,13.630000114440918,13.649999618530273,13.289999961853027,13.5,10.862641334533691,201900
2009-11-25,13.529999732971191,13.529999732971191,13.199999809265137,13.220000267028809,10.63734245300293,79500
2009-11-27,12.890000343322754,13.210000038146973,12.880000114440918,12.899999618530273,10.379858016967773,81700
2009-11-30,12.90999984741211,13.010000228881836,12.579999923706055,12.949999809265137,10.420089721679688,142900
2009-12-01,13.029999732971191,13.199999809265137,13.0,13.15999984741211,10.589062690734863,159100
2009-12-02,13.180000305175781,13.579999923706055,13.180000305175781,13.359999656677246,10.74998950958252,387500
2009-12-03,13.449999809265137,13.569999694824219,13.0,13.029999732971191,10.484461784362793,86100
2009-12-04,13.329999923706055,13.850000381469727,13.210000038146973,13.739999771118164,11.055756568908691,275900
2009-12-07,13.699999809265137,14.25,13.539999961853027,14.199999809265137,11.425889015197754,535000
2009-12-08,14.140000343322754,14.220000267028809,13.770000457763672,13.979999542236328,11.248868942260742,264800
2009-12-09,13.970000267028809,14.0600004196167,13.819999694824219,13.9399995803833,11.216684341430664,136700
2009-12-10,13.949999809265137,14.0,13.640000343322754,13.770000457763672,11.079893112182617,133800
2009-12-11,13.880000114440918,13.989999771118164,13.670000076293945,13.800000190734863,11.104031562805176,104900
2009-12-14,13.850000381469727,13.989999771118164,13.640000343322754,13.890000343322754,11.176451683044434,160500
2009-12-15,13.8100004196167,13.970000267028809,13.619999885559082,13.729999542236328,11.047709465026855,232200
2009-12-16,13.880000114440918,13.90999984741211,13.760000228881836,13.890000343322754,11.176451683044434,80400
2009-12-17,13.789999961853027,14.050000190734863,13.789999961853027,14.0,11.264962196350098,248300
2009-12-18,14.100000381469727,14.430000305175781,14.079999923706055,14.25,11.466120719909668,647300
2009-12-21,13.930000305175781,14.25,11.949999809265137,12.170000076293945,9.792470932006836,1365400
2009-12-22,12.079999923706055,12.25,11.880000114440918,11.920000076293945,9.591310501098633,398200
2009-12-23,12.010000228881836,12.329999923706055,11.600000381469727,11.729999542236328,9.438427925109863,162700
2009-12-24,11.8100004196167,11.8100004196167,11.550000190734863,11.619999885559082,9.3499174118042,85100
2009-12-28,11.630000114440918,11.720000267028809,11.390000343322754,11.449999809265137,9.213128089904785,400600
2009-12-29,11.470000267028809,11.640000343322754,11.329999923706055,11.470000267028809,9.229223251342773,388200
2009-12-30,12.529999732971191,13.4399995803833,12.479999542236328,12.699999809265137,10.218928337097168,863900
2009-12-31,12.640000343322754,12.779999732971191,12.460000038146973,12.5,10.057999610900879,186400
2010-01-04,12.649999618530273,12.720000267028809,12.479999542236328,12.609999656677246,10.146510124206543,136000
2010-01-05,12.75,12.819999694824219,12.4399995803833,12.449999809265137,10.017769813537598,217700
2010-01-06,12.40999984741211,12.729999542236328,12.319999694824219,12.600000381469727,10.13846492767334,402100
2010-01-07,12.609999656677246,13.510000228881836,12.5600004196167,13.479999542236328,10.84654712677002,277400
2010-01-08,13.369999885559082,13.670000076293945,13.289999961853027,13.65999984741211,10.991384506225586,154100
2010-01-11,13.600000381469727,13.859999656677246,13.600000381469727,13.710000038146973,11.0316162109375,81600
2010-01-12,13.569999694824219,13.800000190734863,13.520000457763672,13.720000267028809,11.039661407470703,191200
2010-01-13,13.779999732971191,14.350000381469727,13.649999618530273,14.3100004196167,11.514399528503418,426900
2010-01-14,14.220000267028809,14.59000015258789,14.0600004196167,14.550000190734863,11.707515716552734,252200
2010-01-15,14.619999885559082,14.670000076293945,14.260000228881836,14.510000228881836,11.675328254699707,233200
2010-01-19,14.5,14.949999809265137,14.359999656677246,14.9399995803833,12.021324157714844,256200
2010-01-20,14.770000457763672,15.020000457763672,14.65999984741211,15.0,12.069601058959961,218200
2010-01-21,14.989999771118164,15.890000343322754,14.979999542236328,15.0,12.069601058959961,540900
2010-01-22,14.949999809265137,15.079999923706055,14.430000305175781,14.510000228881836,11.675328254699707,182400
2010-01-25,14.630000114440918,14.760000228881836,14.15999984741211,14.3100004196167,11.514399528503418,195900
2010-01-26,14.210000038146973,14.489999771118164,14.010000228881836,14.130000114440918,11.369564056396484,142200
2010-01-27,14.100000381469727,14.3100004196167,14.100000381469727,14.260000228881836,11.474167823791504,91000
2010-01-28,14.329999923706055,14.329999923706055,13.729999542236328,13.90999984741211,11.192543029785156,97300
2010-01-29,13.9399995803833,14.079999923706055,13.369999885559082,13.369999885559082,10.758037567138672,194100
2010-02-01,13.369999885559082,13.460000038146973,12.979999542236328,13.399999618530273,10.782176971435547,200200
2010-02-02,13.460000038146973,14.010000228881836,12.970000267028809,13.920000076293945,11.200591087341309,157800
2010-02-03,13.829999923706055,14.149999618530273,13.729999542236328,13.970000267028809,11.240822792053223,115100
2010-02-04,13.920000076293945,14.239999771118164,13.529999732971191,13.539999961853027,10.894827842712402,140900
2010-02-05,13.649999618530273,14.270000457763672,13.539999961853027,14.270000457763672,11.482213020324707,135300
2010-02-08,14.300000190734863,14.8100004196167,14.279999732971191,14.369999885559082,11.562677383422852,697900
2010-02-09,14.600000381469727,14.600000381469727,13.579999923706055,13.90999984741211,11.192543029785156,279600
2010-02-10,14.039999961853027,14.039999961853027,13.34000015258789,13.880000114440918,11.168402671813965,197500
2010-02-11,13.789999961853027,14.010000228881836,13.65999984741211,13.8100004196167,11.112077713012695,284800
2010-02-12,13.75,13.899999618530273,13.59000015258789,13.899999618530273,11.184497833251953,415300
2010-02-16,13.979999542236328,14.199999809265137,13.850000381469727,14.130000114440918,11.369564056396484,157300
2010-02-17,14.220000267028809,14.289999961853027,13.930000305175781,13.979999542236328,11.248868942260742,99500
2010-02-18,14.010000228881836,14.010000228881836,13.630000114440918,13.720000267028809,11.039661407470703,135600
2010-02-19,13.720000267028809,13.890000343322754,13.640000343322754,13.739999771118164,11.055756568908691,112300
2010-02-22,13.779999732971191,13.779999732971191,13.479999542236328,13.6899995803833,11.015525817871094,113500
2010-02-23,13.630000114440918,13.640000343322754,13.449999809265137,13.529999732971191,10.886780738830566,83000
