Date,Open,High,Low,Close,Adj Close,Volume
2019-01-23,15.890000343322754,15.920000076293945,15.630000114440918,15.789999961853027,14.346657752990723,1115100
2019-01-24,15.720000267028809,15.880000114440918,15.579999923706055,15.630000114440918,14.201282501220703,1856100
2019-01-25,15.800000190734863,15.850000381469727,15.65999984741211,15.75,14.31031322479248,1408900
2019-01-28,15.640000343322754,15.800000190734863,15.600000381469727,15.800000190734863,14.355744361877441,2254900
2019-01-29,15.779999732971191,15.949999809265137,15.710000038146973,15.850000381469727,14.401172637939453,1414900
2019-01-30,15.949999809265137,16.09000015258789,15.8100004196167,15.979999542236328,14.519290924072266,1807100
2019-01-31,15.890000343322754,16.100000381469727,15.880000114440918,16.079999923706055,14.610148429870605,1514800
2019-02-01,16.110000610351562,16.15999984741211,15.899999618530273,16.020000457763672,14.555633544921875,2166000
2019-02-04,15.970000267028809,16.079999923706055,15.75,15.789999961853027,14.346657752990723,1778100
2019-02-05,15.779999732971191,15.869999885559082,15.699999809265137,15.84000015258789,14.39208698272705,2022900
2019-02-06,15.699999809265137,15.979999542236328,15.65999984741211,15.899999618530273,14.446601867675781,2123700
2019-02-07,15.75,15.880000114440918,15.670000076293945,15.850000381469727,14.401172637939453,2248100
2019-02-08,15.770000457763672,15.960000038146973,15.520000457763672,15.680000305175781,14.246713638305664,1691500
2019-02-11,15.739999771118164,15.829999923706055,15.5,15.630000114440918,14.201282501220703,1584100
2019-02-12,15.770000457763672,16.09000015258789,15.729999542236328,15.960000038146973,14.501118659973145,1965300
2019-02-13,16.049999237060547,16.1200008392334,15.770000457763672,15.800000190734863,14.355744361877441,2557500
2019-02-14,15.8100004196167,16.43000030517578,15.8100004196167,16.040000915527344,14.573807716369629,3673900
2019-02-15,16.260000228881836,16.3799991607666,16.170000076293945,16.229999542236328,14.746437072753906,2958900
2019-02-19,16.170000076293945,16.559999465942383,16.139999389648438,16.530000686645508,15.019015312194824,1844900
2019-02-20,16.540000915527344,16.940000534057617,16.540000915527344,16.8799991607666,15.337019920349121,2152500
2019-02-21,16.90999984741211,17.0,16.649999618530273,16.799999237060547,15.264333724975586,1763000
2019-02-22,16.850000381469727,17.06999969482422,16.850000381469727,16.979999542236328,15.427881240844727,1489200
2019-02-25,17.149999618530273,17.329999923706055,17.1200008392334,17.280000686645508,15.700457572937012,2362600
2019-02-26,16.989999771118164,17.18000030517578,16.979999542236328,17.100000381469727,15.709647178649902,1686100
2019-02-27,17.139999389648438,17.229999542236328,17.049999237060547,17.09000015258789,15.700457572937012,1845700
2019-02-28,16.969999313354492,17.06999969482422,16.81999969482422,16.8799991607666,15.507533073425293,2725100
2019-03-01,17.0,17.170000076293945,16.8700008392334,16.93000030517578,15.553467750549316,2006500
2019-03-04,16.979999542236328,17.270000457763672,16.969999313354492,17.0,15.617776870727539,2353400
2019-03-05,17.020000457763672,17.100000381469727,16.790000915527344,17.030000686645508,15.64533805847168,1868900
2019-03-06,17.030000686645508,17.1200008392334,16.719999313354492,16.739999771118164,15.378917694091797,2383300
2019-03-07,16.700000762939453,16.739999771118164,16.350000381469727,16.530000686645508,15.185992240905762,2781600
2019-03-08,16.3700008392334,16.579999923706055,16.270000457763672,16.540000915527344,15.19517707824707,1410000
2019-03-11,16.6200008392334,16.889999389648438,16.59000015258789,16.84000015258789,15.470785140991211,2500600
2019-03-12,16.8700008392334,17.0,16.790000915527344,16.84000015258789,15.470785140991211,1232500
2019-03-13,16.8799991607666,17.190000534057617,16.8799991607666,17.06999969482422,15.682085990905762,1558400
2019-03-14,17.049999237060547,17.059999465942383,16.809999465942383,16.850000381469727,15.479972839355469,2054000
2019-03-15,16.940000534057617,17.040000915527344,16.889999389648438,16.950000762939453,15.571842193603516,2810300
2019-03-18,17.219999313354492,17.5,17.15999984741211,17.469999313354492,16.049562454223633,4204500
2019-03-19,17.579999923706055,17.959999084472656,17.579999923706055,17.719999313354492,16.27923583984375,3964200
2019-03-20,17.719999313354492,17.790000915527344,17.459999084472656,17.479999542236328,16.05875015258789,5060400
2019-03-21,17.360000610351562,17.3799991607666,17.020000457763672,17.139999389648438,15.746394157409668,3817400
2019-03-22,16.979999542236328,17.049999237060547,16.549999237060547,16.649999618530273,15.296234130859375,2214000
2019-03-25,16.6299991607666,16.760000228881836,16.459999084472656,16.540000915527344,15.19517707824707,2124400
2019-03-26,16.670000076293945,16.8700008392334,16.65999984741211,16.75,15.388103485107422,2159100
2019-03-27,16.719999313354492,16.989999771118164,16.690000534057617,16.889999389648438,15.51672077178955,2249500
2019-03-28,16.889999389648438,17.06999969482422,16.799999237060547,16.8799991607666,15.507533073425293,2474000
2019-03-29,17.059999465942383,17.1299991607666,16.799999237060547,16.90999984741211,15.53509521484375,1889000
2019-04-01,17.049999237060547,17.540000915527344,17.049999237060547,17.440000534057617,16.022001266479492,3234300
2019-04-02,17.420000076293945,17.489999771118164,17.25,17.420000076293945,16.003629684448242,1949700
2019-04-03,17.510000228881836,17.670000076293945,17.5,17.549999237060547,16.123056411743164,2306700
2019-04-04,17.540000915527344,17.6299991607666,17.459999084472656,17.559999465942383,16.132246017456055,2156100
2019-04-05,17.559999465942383,17.700000762939453,17.540000915527344,17.6200008392334,16.187366485595703,1036100
2019-04-08,17.6299991607666,17.75,17.559999465942383,17.75,16.306795120239258,1104500
2019-04-09,17.639999389648438,17.709999084472656,17.579999923706055,17.670000076293945,16.233299255371094,2160500
2019-04-10,17.690000534057617,17.809999465942383,17.540000915527344,17.780000686645508,16.33435821533203,1761700
2019-04-11,17.790000915527344,18.059999465942383,17.760000228881836,17.959999084472656,16.49972152709961,2663100
2019-04-12,18.149999618530273,18.329999923706055,18.139999389648438,18.139999389648438,16.665084838867188,2393800
2019-04-15,18.170000076293945,18.299999237060547,18.1299991607666,18.18000030517578,16.70183563232422,1174800
2019-04-16,18.280000686645508,18.510000228881836,18.229999542236328,18.3799991607666,16.88557243347168,1432700
2019-04-17,18.469999313354492,18.6200008392334,18.399999618530273,18.530000686645508,17.023374557495117,2256500
2019-04-18,18.5,18.56999969482422,18.3799991607666,18.40999984741211,16.91313362121582,2900500
2019-04-22,18.389999389648438,18.420000076293945,18.200000762939453,18.290000915527344,16.802888870239258,4159500
2019-04-23,18.25,18.399999618530273,18.149999618530273,18.360000610351562,16.867197036743164,1762200
2019-04-24,18.299999237060547,18.299999237060547,18.059999465942383,18.06999969482422,16.60077667236328,1980500
2019-04-25,18.020000457763672,18.18000030517578,17.8799991607666,18.1200008392334,16.646713256835938,1701700
2019-04-26,18.1299991607666,18.209999084472656,17.979999542236328,18.200000762939453,16.7202091217041,1668800
2019-04-29,18.280000686645508,18.329999923706055,18.170000076293945,18.18000030517578,16.70183563232422,2085600
2019-04-30,18.149999618530273,18.479999542236328,18.110000610351562,18.40999984741211,16.91313362121582,1814700
2019-05-01,18.489999771118164,18.520000457763672,18.18000030517578,18.309999465942383,16.821266174316406,3495700
2019-05-02,18.459999084472656,18.709999084472656,18.219999313354492,18.290000915527344,16.802888870239258,1959100
2019-05-03,18.350000381469727,18.6299991607666,18.239999771118164,18.600000381469727,17.087682723999023,6145500
2019-05-06,18.09000015258789,18.3799991607666,17.979999542236328,18.329999923706055,16.839637756347656,2490400
2019-05-07,18.149999618530273,18.209999084472656,17.8799991607666,17.959999084472656,16.49972152709961,2121300
2019-05-08,17.920000076293945,18.350000381469727,17.90999984741211,18.15999984741211,16.683460235595703,2666400
2019-05-09,17.989999771118164,18.110000610351562,17.790000915527344,18.030000686645508,16.56403350830078,2644600
2019-05-10,18.020000457763672,18.049999237060547,17.6200008392334,17.760000228881836,16.315982818603516,3954500
2019-05-13,17.200000762939453,17.31999969482422,17.059999465942383,17.18000030517578,15.950187683105469,5535100
2019-05-14,17.25,17.59000015258789,17.219999313354492,17.559999465942383,16.3029842376709,2330000
2019-05-15,17.450000762939453,17.540000915527344,17.270000457763672,17.489999771118164,16.23799705505371,1593400
2019-05-16,17.579999923706055,17.68000030517578,17.489999771118164,17.559999465942383,16.3029842376709,2289100
2019-05-17,17.350000381469727,17.5,17.260000228881836,17.290000915527344,16.05231475830078,2030700
2019-05-20,17.1299991607666,17.350000381469727,17.059999465942383,17.229999542236328,15.996607780456543,1499300
2019-05-21,17.3700008392334,17.790000915527344,17.360000610351562,17.739999771118164,16.47010040283203,2216500
2019-05-22,17.610000610351562,17.649999618530273,17.469999313354492,17.549999237060547,16.293701171875,1655000
2019-05-23,17.239999771118164,17.329999923706055,17.040000915527344,17.149999618530273,15.922333717346191,2030200
2019-05-24,17.25,17.420000076293945,17.170000076293945,17.34000015258789,16.09873390197754,2272800
2019-05-28,17.399999618530273,17.5,17.139999389648438,17.149999618530273,15.922333717346191,1612600
2019-05-29,17.1200008392334,17.170000076293945,16.950000762939453,17.1200008392334,15.894481658935547,1941300
2019-05-30,17.200000762939453,17.290000915527344,17.09000015258789,17.139999389648438,15.913049697875977,1457500
2019-05-31,16.8700008392334,16.950000762939453,16.729999542236328,16.790000915527344,15.588104248046875,2050800
2019-06-03,16.75,17.100000381469727,16.709999084472656,16.950000762939453,15.736652374267578,2273800
2019-06-04,17.1299991607666,17.579999923706055,17.06999969482422,17.559999465942383,16.3029842376709,2445900
2019-06-05,17.610000610351562,17.739999771118164,17.489999771118164,17.6200008392334,16.35869026184082,1759400
2019-06-06,17.649999618530273,17.799999237060547,17.59000015258789,17.729999542236328,16.460817337036133,1337300
2019-06-07,17.75,17.959999084472656,17.75,17.850000381469727,16.57222557067871,1069300
2019-06-10,17.979999542236328,18.020000457763672,17.700000762939453,17.780000686645508,16.507238388061523,1469400
2019-06-11,17.959999084472656,17.959999084472656,17.700000762939453,17.729999542236328,16.460817337036133,1356100
2019-06-12,17.649999618530273,17.649999618530273,17.360000610351562,17.3799991607666,16.1358699798584,1064400
2019-06-13,17.3700008392334,17.489999771118164,17.360000610351562,17.3700008392334,16.1265869140625,1160300
2019-06-14,17.31999969482422,17.459999084472656,17.100000381469727,17.389999389648438,16.14515495300293,1521900
2019-06-17,17.3799991607666,17.530000686645508,17.329999923706055,17.34000015258789,16.09873390197754,1231500
2019-06-18,17.350000381469727,17.850000381469727,17.350000381469727,17.719999313354492,16.4515323638916,1485900
2019-06-19,17.860000610351562,18.06999969482422,17.729999542236328,17.829999923706055,16.55365753173828,1996500
2019-06-20,18.09000015258789,18.15999984741211,17.93000030517578,18.139999389648438,16.841468811035156,1295800
2019-06-21,18.06999969482422,18.329999923706055,17.989999771118164,18.040000915527344,16.748624801635742,1633600
2019-06-24,18.040000915527344,18.190000534057617,18.020000457763672,18.06999969482422,16.77647590637207,1671500
2019-06-25,18.059999465942383,18.229999542236328,17.979999542236328,18.079999923706055,16.7857608795166,1463000
2019-06-26,18.149999618530273,18.280000686645508,18.1299991607666,18.139999389648438,16.841468811035156,1705200
2019-06-27,18.170000076293945,18.25,17.989999771118164,18.149999618530273,16.850751876831055,2026000
2019-06-28,18.280000686645508,18.290000915527344,18.1200008392334,18.18000030517578,16.878602981567383,1997300
2019-07-01,18.3700008392334,18.479999542236328,18.239999771118164,18.34000015258789,17.027151107788086,1033800
2019-07-02,18.3799991607666,18.600000381469727,18.3700008392334,18.530000686645508,17.203548431396484,2502100
2019-07-03,18.6299991607666,18.729999542236328,18.479999542236328,18.5,17.175697326660156,1207400
2019-07-05,18.510000228881836,18.579999923706055,18.420000076293945,18.579999923706055,17.249969482421875,1023300
2019-07-08,18.450000762939453,18.559999465942383,18.40999984741211,18.540000915527344,17.212833404541016,1548000
2019-07-09,18.40999984741211,18.770000457763672,18.389999389648438,18.760000228881836,17.417085647583008,1758100
2019-07-10,18.799999237060547,18.8700008392334,18.3799991607666,18.420000076293945,17.101421356201172,2256200
2019-07-11,18.450000762939453,18.479999542236328,18.270000457763672,18.40999984741211,17.092140197753906,2624100
2019-07-12,18.420000076293945,18.479999542236328,18.350000381469727,18.43000030517578,17.110708236694336,1568900
2019-07-15,18.43000030517578,18.549999237060547,18.3700008392334,18.450000762939453,17.129276275634766,1062600
2019-07-16,18.450000762939453,18.56999969482422,18.420000076293945,18.479999542236328,17.157127380371094,1622800
2019-07-17,18.479999542236328,18.520000457763672,18.3700008392334,18.40999984741211,17.092140197753906,1294700
2019-07-18,18.360000610351562,18.559999465942383,18.31999969482422,18.540000915527344,17.212833404541016,1456900
2019-07-19,18.520000457763672,18.719999313354492,18.450000762939453,18.6200008392334,17.287107467651367,1303700
2019-07-22,18.610000610351562,18.690000534057617,18.579999923706055,18.639999389648438,17.305675506591797,1812500
2019-07-23,18.639999389648438,18.739999771118164,18.559999465942383,18.6200008392334,17.287107467651367,1162600
2019-07-24,18.600000381469727,18.65999984741211,18.389999389648438,18.6299991607666,17.29638671875,1614100
2019-07-25,18.649999618530273,18.700000762939453,18.360000610351562,18.399999618530273,17.082855224609375,1795600
2019-07-26,18.3700008392334,18.559999465942383,18.31999969482422,18.489999771118164,17.166412353515625,785600
2019-07-29,18.469999313354492,18.639999389648438,18.3799991607666,18.389999389648438,17.073570251464844,1356000
2019-07-30,18.290000915527344,18.31999969482422,18.0,18.18000030517578,16.878602981567383,1742700
2019-07-31,18.139999389648438,18.229999542236328,17.889999389648438,18.079999923706055,16.7857608795166,2563300
