Date,Open,High,Low,Close,Adj Close,Volume
2011-05-05,6.2112932205200195,6.2112932205200195,6.2112932205200195,6.2112932205200195,5.4649176597595215,100
2011-05-06,6.2112932205200195,6.2112932205200195,6.2112932205200195,6.2112932205200195,5.4649176597595215,0
2011-05-09,6.010929107666016,6.010929107666016,6.010929107666016,6.010929107666016,5.288629055023193,300
2011-05-10,6.010929107666016,6.010929107666016,6.010929107666016,6.010929107666016,5.288629055023193,0
2011-05-11,5.598057270050049,5.598057270050049,5.598057270050049,5.598057270050049,4.9253716468811035,300
2011-05-12,5.598057270050049,5.598057270050049,5.598057270050049,5.598057270050049,4.9253716468811035,0
2011-05-13,5.598057270050049,5.598057270050049,5.598057270050049,5.598057270050049,4.9253716468811035,0
2011-05-16,5.598057270050049,5.598057270050049,5.598057270050049,5.598057270050049,4.9253716468811035,0
2011-05-17,5.598057270050049,5.598057270050049,5.598057270050049,5.598057270050049,4.9253716468811035,0
2011-05-18,5.598057270050049,5.598057270050049,5.598057270050049,5.598057270050049,4.9253716468811035,0
2011-05-19,5.598057270050049,5.598057270050049,5.598057270050049,5.598057270050049,4.9253716468811035,0
2011-05-20,5.598057270050049,5.598057270050049,5.598057270050049,5.598057270050049,4.9253716468811035,0
2011-05-23,5.768063068389893,5.768063068389893,5.768063068389893,5.768063068389893,5.074948310852051,3100
2011-05-24,5.768063068389893,5.768063068389893,5.768063068389893,5.768063068389893,5.074948310852051,0
2011-05-25,5.768063068389893,5.768063068389893,5.768063068389893,5.768063068389893,5.074948310852051,0
2011-05-26,5.768063068389893,5.768063068389893,5.768063068389893,5.768063068389893,5.074948310852051,0
2011-05-27,5.768063068389893,5.768063068389893,5.768063068389893,5.768063068389893,5.074948310852051,0
2011-05-31,5.768063068389893,5.768063068389893,5.768063068389893,5.768063068389893,5.074948310852051,0
2011-06-01,5.768063068389893,5.768063068389893,5.768063068389893,5.768063068389893,5.074948310852051,0
2011-06-02,6.065573692321777,6.071645259857178,6.065573692321777,6.071645259857178,5.342052459716797,400
2011-06-03,6.071645259857178,6.071645259857178,6.071645259857178,6.071645259857178,5.342052459716797,0
2011-06-06,5.816636085510254,5.816636085510254,5.798421382904053,5.798421382904053,5.101658344268799,1400
2011-06-07,5.798421382904053,5.798421382904053,5.798421382904053,5.798421382904053,5.101658344268799,0
2011-06-08,5.798421382904053,5.798421382904053,5.798421382904053,5.798421382904053,5.101658344268799,0
2011-06-09,6.071645259857178,6.071645259857178,6.071645259857178,6.071645259857178,5.342052459716797,100
2011-06-10,6.071645259857178,6.071645259857178,6.071645259857178,6.071645259857178,5.342052459716797,0
2011-06-13,5.804492950439453,5.804492950439453,5.798421382904053,5.798421382904053,5.101658344268799,400
2011-06-14,5.798421382904053,5.798421382904053,5.798421382904053,5.798421382904053,5.101658344268799,0
2011-06-15,5.798421382904053,5.798421382904053,5.798421382904053,5.798421382904053,5.101658344268799,0
2011-06-16,5.798421382904053,5.798421382904053,5.798421382904053,5.798421382904053,5.101658344268799,0
2011-06-17,5.798421382904053,5.798421382904053,5.798421382904053,5.798421382904053,5.101658344268799,0
2011-06-20,5.798421382904053,5.798421382904053,5.798421382904053,5.798421382904053,5.101658344268799,0
2011-06-21,5.731633186340332,5.774134635925293,5.719490051269531,5.774134635925293,5.080290794372559,800
2011-06-22,5.7073469161987305,5.731633186340332,5.440194129943848,5.464480876922607,4.807845592498779,5900
2011-06-23,5.464480876922607,5.464480876922607,5.464480876922607,5.464480876922607,4.807845592498779,0
2011-06-24,5.464480876922607,5.464480876922607,5.464480876922607,5.464480876922607,4.807845592498779,0
2011-06-27,5.464480876922607,5.464480876922607,5.464480876922607,5.464480876922607,4.807845592498779,0
2011-06-28,5.464480876922607,5.464480876922607,5.464480876922607,5.464480876922607,4.807845592498779,0
2011-06-29,5.61627197265625,5.61627197265625,5.385549545288086,5.385549545288086,4.738400459289551,1800
2011-06-30,5.385549545288086,5.385549545288086,5.385549545288086,5.385549545288086,4.738400459289551,0
2011-07-01,5.385549545288086,5.385549545288086,5.385549545288086,5.385549545288086,4.738400459289551,0
2011-07-05,5.385549545288086,5.385549545288086,5.385549545288086,5.385549545288086,4.738400459289551,0
2011-07-06,5.057680606842041,5.057680606842041,5.057680606842041,5.057680606842041,4.449929237365723,100
2011-07-07,5.160898685455322,5.160898685455322,5.160898685455322,5.160898685455322,4.540742874145508,7900
2011-07-08,5.179113388061523,5.349119663238525,5.179113388061523,5.349119663238525,4.7063469886779785,300
2011-07-11,5.349119663238525,5.349119663238525,5.349119663238525,5.349119663238525,4.7063469886779785,0
2011-07-12,5.349119663238525,5.349119663238525,5.349119663238525,5.349119663238525,4.7063469886779785,0
2011-07-13,5.349119663238525,5.349119663238525,5.349119663238525,5.349119663238525,4.7224225997924805,0
2011-07-14,5.349119663238525,5.349119663238525,5.349119663238525,5.349119663238525,4.7224225997924805,0
2011-07-15,5.349119663238525,5.349119663238525,5.349119663238525,5.349119663238525,4.7224225997924805,0
2011-07-18,5.349119663238525,5.349119663238525,5.349119663238525,5.349119663238525,4.7224225997924805,0
2011-07-19,5.349119663238525,5.349119663238525,5.349119663238525,5.349119663238525,4.7224225997924805,0
2011-07-20,5.349119663238525,5.349119663238525,5.349119663238525,5.349119663238525,4.7224225997924805,0
2011-07-21,5.349119663238525,5.349119663238525,5.349119663238525,5.349119663238525,4.7224225997924805,0
2011-07-22,6.065573692321777,6.065573692321777,6.065573692321777,6.065573692321777,5.3549394607543945,400
2011-07-25,6.065573692321777,6.065573692321777,6.065573692321777,6.065573692321777,5.3549394607543945,0
2011-07-26,6.065573692321777,6.065573692321777,6.065573692321777,6.065573692321777,5.3549394607543945,0
2011-07-27,6.065573692321777,6.065573692321777,6.065573692321777,6.065573692321777,5.3549394607543945,0
2011-07-28,6.065573692321777,6.065573692321777,6.065573692321777,6.065573692321777,5.3549394607543945,0
2011-07-29,6.065573692321777,6.065573692321777,6.065573692321777,6.065573692321777,5.3549394607543945,0
2011-08-01,6.010929107666016,6.010929107666016,6.010929107666016,6.010929107666016,5.30669641494751,100
2011-08-02,5.950212478637695,5.950212478637695,5.950212478637695,5.950212478637695,5.253091335296631,100
2011-08-03,5.950212478637695,5.950212478637695,5.950212478637695,5.950212478637695,5.253091335296631,0
2011-08-04,5.950212478637695,5.950212478637695,5.950212478637695,5.950212478637695,5.253091335296631,0
2011-08-05,5.950212478637695,5.950212478637695,5.950212478637695,5.950212478637695,5.253091335296631,0
2011-08-08,5.61627197265625,5.634487152099609,5.61627197265625,5.62234354019165,4.963637828826904,7500
2011-08-09,5.62234354019165,5.62234354019165,5.62234354019165,5.62234354019165,4.963637828826904,0
2011-08-10,5.62234354019165,5.62234354019165,5.62234354019165,5.62234354019165,4.963637828826904,0
2011-08-11,5.62234354019165,5.62234354019165,5.62234354019165,5.62234354019165,4.963637828826904,0
2011-08-12,5.62234354019165,5.62234354019165,5.62234354019165,5.62234354019165,4.963637828826904,0
2011-08-15,5.62234354019165,5.62234354019165,5.62234354019165,5.62234354019165,4.963637828826904,0
2011-08-16,5.61020040512085,5.61020040512085,5.61020040512085,5.61020040512085,4.952916622161865,100
2011-08-17,5.61627197265625,5.61627197265625,5.61627197265625,5.61627197265625,4.958276271820068,12600
2011-08-18,5.55555534362793,5.55555534362793,5.55555534362793,5.55555534362793,4.904674530029297,8800
2011-08-19,5.55555534362793,5.55555534362793,5.55555534362793,5.55555534362793,4.904674530029297,300
2011-08-22,5.61627197265625,5.61627197265625,5.506982326507568,5.506982326507568,4.861791610717773,3100
2011-08-23,5.506982326507568,5.506982326507568,5.506982326507568,5.506982326507568,4.861791610717773,0
2011-08-24,5.506982326507568,5.506982326507568,5.506982326507568,5.506982326507568,4.861791610717773,0
2011-08-25,5.525197505950928,5.525197505950928,5.525197505950928,5.525197505950928,4.877870559692383,300
2011-08-26,6.071645259857178,6.120218753814697,6.071645259857178,6.120218753814697,5.403182029724121,1900
2011-08-29,5.798421382904053,5.798421382904053,5.798421382904053,5.798421382904053,5.119085311889648,900
2011-08-30,5.986642360687256,5.986642360687256,5.531269073486328,5.531269073486328,4.883232593536377,2300
2011-08-31,5.531269073486328,5.531269073486328,5.531269073486328,5.531269073486328,4.883232593536377,0
2011-09-01,5.525197505950928,5.525197505950928,5.525197505950928,5.525197505950928,4.877870559692383,300
2011-09-02,5.525197505950928,5.525197505950928,5.525197505950928,5.525197505950928,4.877870559692383,0
2011-09-06,5.525197505950928,5.525197505950928,5.525197505950928,5.525197505950928,4.877870559692383,0
2011-09-07,5.525197505950928,5.525197505950928,5.525197505950928,5.525197505950928,4.877870559692383,0
2011-09-08,5.525197505950928,5.525197505950928,5.525197505950928,5.525197505950928,4.877870559692383,0
2011-09-09,5.525197505950928,5.525197505950928,5.464480876922607,5.464480876922607,4.824269771575928,900
2011-09-12,5.464480876922607,5.464480876922607,5.464480876922607,5.464480876922607,4.824269771575928,0
2011-09-13,5.312689781188965,5.312689781188965,5.312689781188965,5.312689781188965,4.69025993347168,5900
2011-09-14,5.343048095703125,5.343048095703125,5.343048095703125,5.343048095703125,4.717062950134277,400
2011-09-15,5.343048095703125,5.343048095703125,5.343048095703125,5.343048095703125,4.717062950134277,0
2011-09-16,5.403764247894287,5.403764247894287,5.312689781188965,5.312689781188965,4.69025993347168,1300
2011-09-19,5.312689781188965,5.312689781188965,5.312689781188965,5.312689781188965,4.69025993347168,0
2011-09-20,5.312689781188965,5.312689781188965,5.312689781188965,5.312689781188965,4.69025993347168,0
2011-09-21,5.191256999969482,5.191256999969482,5.191256999969482,5.191256999969482,4.583056449890137,20500
2011-09-22,5.191256999969482,5.191256999969482,5.191256999969482,5.191256999969482,4.583056449890137,0
2011-09-23,5.0758957862854,5.221614837646484,5.0758957862854,5.221614837646484,4.609856605529785,300
2011-09-26,5.221614837646484,5.221614837646484,5.221614837646484,5.221614837646484,4.609856605529785,0
2011-09-27,5.088038921356201,5.221614837646484,5.088038921356201,5.221614837646484,4.609856605529785,800
2011-09-28,5.057680606842041,5.160898685455322,5.057680606842041,5.1487555503845215,4.545534133911133,4600
2011-09-29,5.160898685455322,5.203400135040283,5.160898685455322,5.203400135040283,4.593775749206543,8300
2011-09-30,5.203400135040283,5.203400135040283,5.203400135040283,5.203400135040283,4.593775749206543,0
2011-10-03,5.203400135040283,5.203400135040283,5.203400135040283,5.203400135040283,4.593775749206543,0
2011-10-04,5.160898685455322,5.160898685455322,5.00910758972168,5.01517915725708,4.427606582641602,6000
2011-10-05,4.893746376037598,4.9241042137146,4.869459629058838,4.918032646179199,4.341841220855713,6200
2011-10-06,4.918032646179199,4.918032646179199,4.918032646179199,4.918032646179199,4.341841220855713,0
2011-10-07,5.142683506011963,5.828779697418213,5.142683506011963,5.786278247833252,5.108364105224609,1900
2011-10-10,5.768063068389893,5.8530659675598145,5.458409309387207,5.458409309387207,4.818910121917725,2600
2011-10-11,5.458409309387207,5.458409309387207,5.458409309387207,5.458409309387207,4.818910121917725,0
2011-10-12,5.458409309387207,5.458409309387207,5.458409309387207,5.458409309387207,4.835041522979736,0
2011-10-13,4.893746376037598,4.893746376037598,4.893746376037598,4.893746376037598,4.334862232208252,1300
2011-10-14,5.324832916259766,5.324832916259766,4.893746376037598,4.9241042137146,4.361752510070801,4400
2011-10-17,4.8633880615234375,4.893746376037598,4.8633880615234375,4.8633880615234375,4.30797004699707,600
2011-10-18,4.8633880615234375,4.8633880615234375,4.8633880615234375,4.8633880615234375,4.30797004699707,0
2011-10-19,4.8633880615234375,4.8633880615234375,4.8633880615234375,4.8633880615234375,4.30797004699707,0
2011-10-20,4.875531196594238,4.875531196594238,4.875531196594238,4.875531196594238,4.318727970123291,600
2011-10-21,4.875531196594238,4.875531196594238,4.875531196594238,4.875531196594238,4.318727970123291,0
2011-10-24,4.875531196594238,4.875531196594238,4.875531196594238,4.875531196594238,4.318727970123291,0
2011-10-25,4.875531196594238,4.875531196594238,4.875531196594238,4.875531196594238,4.318727970123291,0
2011-10-26,4.875531196594238,4.875531196594238,4.875531196594238,4.875531196594238,4.318727970123291,0
2011-10-27,5.130540370941162,5.160898685455322,5.130540370941162,5.160898685455322,4.571505069732666,3100
2011-10-28,5.160898685455322,5.160898685455322,5.160898685455322,5.160898685455322,4.571505069732666,0
2011-10-31,5.160898685455322,5.160898685455322,5.160898685455322,5.160898685455322,4.571505069732666,0
2011-11-01,5.464480876922607,5.464480876922607,5.464480876922607,5.464480876922607,4.840417385101318,900
2011-11-02,5.464480876922607,5.464480876922607,5.464480876922607,5.464480876922607,4.840417385101318,0
2011-11-03,6.193078517913818,6.193078517913818,6.193078517913818,6.193078517913818,5.485805511474609,100
2011-11-04,5.464480876922607,5.464480876922607,5.464480876922607,5.464480876922607,4.840417385101318,1400
2011-11-07,5.464480876922607,5.464480876922607,5.464480876922607,5.464480876922607,4.840417385101318,0
2011-11-08,5.464480876922607,5.464480876922607,5.464480876922607,5.464480876922607,4.840417385101318,0
2011-11-09,5.464480876922607,5.464480876922607,5.464480876922607,5.464480876922607,4.840417385101318,0
2011-11-10,5.464480876922607,5.464480876922607,5.464480876922607,5.464480876922607,4.840417385101318,0
2011-11-11,5.191256999969482,5.191256999969482,5.160898685455322,5.160898685455322,4.571505069732666,800
2011-11-14,5.160898685455322,5.160898685455322,5.160898685455322,5.160898685455322,4.571505069732666,900
2011-11-15,5.160898685455322,5.173041820526123,5.160898685455322,5.160898685455322,4.571505069732666,2400
2011-11-16,5.160898685455322,5.160898685455322,5.160898685455322,5.160898685455322,4.571505069732666,0
2011-11-17,5.160898685455322,5.160898685455322,5.160898685455322,5.160898685455322,4.571505069732666,0
2011-11-18,5.160898685455322,5.160898685455322,5.160898685455322,5.160898685455322,4.571505069732666,0
2011-11-21,5.160898685455322,5.160898685455322,5.160898685455322,5.160898685455322,4.571505069732666,0
2011-11-22,5.907711029052734,5.907711029052734,5.907711029052734,5.907711029052734,5.233029365539551,100
2011-11-23,5.907711029052734,5.907711029052734,5.907711029052734,5.907711029052734,5.233029365539551,0
2011-11-25,5.907711029052734,5.907711029052734,5.907711029052734,5.907711029052734,5.233029365539551,0
2011-11-28,5.907711029052734,5.907711029052734,5.907711029052734,5.907711029052734,5.233029365539551,0
2011-11-29,5.962355613708496,5.962355613708496,5.780206203460693,5.780206203460693,5.120083332061768,300
2011-11-30,5.780206203460693,5.780206203460693,5.780206203460693,5.780206203460693,5.120083332061768,0
2011-12-01,5.780206203460693,5.780206203460693,5.780206203460693,5.780206203460693,5.120083332061768,0
2011-12-02,5.780206203460693,5.780206203460693,5.780206203460693,5.780206203460693,5.120083332061768,0
2011-12-05,5.992713928222656,6.010929107666016,5.992713928222656,6.010929107666016,5.324458122253418,2300
2011-12-06,6.010929107666016,6.010929107666016,6.010929107666016,6.010929107666016,5.324458122253418,1600
2011-12-07,6.010929107666016,6.010929107666016,6.010929107666016,6.010929107666016,5.324458122253418,0
2011-12-08,5.986642360687256,5.986642360687256,5.986642360687256,5.986642360687256,5.3029465675354,300
2011-12-09,5.986642360687256,5.986642360687256,5.986642360687256,5.986642360687256,5.3029465675354,0
