Date,Open,High,Low,Close,Adj Close,Volume
2001-12-28,33.33333206176758,33.86666488647461,33.313331604003906,33.66666793823242,23.950719833374023,320700
2001-12-31,33.599998474121094,33.619998931884766,33.0,33.31999969482422,23.7041015625,226200
2002-01-02,33.43333435058594,33.43333435058594,32.2400016784668,33.099998474121094,23.547588348388672,418600
2002-01-03,32.98666763305664,33.56666564941406,32.939998626708984,33.47999954223633,23.817913055419922,312900
2002-01-04,33.86666488647461,34.400001525878906,33.86666488647461,34.253334045410156,24.368066787719727,698800
2002-01-07,34.279998779296875,34.733333587646484,34.119998931884766,34.36000061035156,24.4439640045166,393900
2002-01-08,34.49333190917969,34.560001373291016,33.733333587646484,33.85333251953125,24.083518981933594,307800
2002-01-09,33.85333251953125,34.15999984741211,33.766666412353516,34.00666809082031,24.192596435546875,604200
2002-01-10,34.00666809082031,34.073333740234375,33.5533332824707,33.81999969482422,24.059812545776367,247900
2002-01-11,33.96666717529297,33.96666717529297,33.599998474121094,33.733333587646484,23.998138427734375,498400
2002-01-14,33.63333511352539,33.63333511352539,33.0,33.1533317565918,23.585527420043945,442000
2002-01-15,33.16666793823242,33.38666534423828,33.03333282470703,33.099998474121094,23.547588348388672,547500
2002-01-16,33.0,33.0,32.45333480834961,32.46666717529297,23.09702491760254,445300
2002-01-17,32.473331451416016,33.19333267211914,32.29999923706055,33.16666793823242,23.595014572143555,648000
2002-01-18,33.09333419799805,33.63999938964844,33.073333740234375,33.606666564941406,23.90803337097168,706300
2002-01-22,33.606666564941406,34.1533317565918,33.5533332824707,33.84000015258789,24.074031829833984,649000
2002-01-23,33.84000015258789,34.099998474121094,33.253334045410156,34.08000183105469,24.244779586791992,627900
2002-01-24,34.33333206176758,34.766666412353516,34.00666809082031,34.04666519165039,24.221059799194336,711400
2002-01-25,34.0533332824707,35.06666564941406,34.0533332824707,34.79999923706055,24.756982803344727,700200
2002-01-28,34.93333435058594,35.106666564941406,34.43333435058594,34.540000915527344,24.5720157623291,324700
2002-01-29,34.5,34.66666793823242,33.400001525878906,33.53333282470703,23.855871200561523,754300
2002-01-30,33.540000915527344,33.96666717529297,32.83333206176758,33.88666534423828,24.107229232788086,680400
2002-01-31,34.459999084472656,34.90666580200195,34.04666519165039,34.90666580200195,24.832857131958008,604200
2002-02-01,34.99333190917969,35.29999923706055,34.83333206176758,35.20000076293945,25.041540145874023,566100
2002-02-04,35.099998474121094,35.099998474121094,34.20000076293945,34.253334045410156,24.368066787719727,495700
2002-02-05,34.253334045410156,34.84000015258789,33.48666763305664,34.400001525878906,24.47241973876953,880000
2002-02-06,34.66666793823242,35.220001220703125,34.63333511352539,34.85333251953125,24.794923782348633,646200
2002-02-07,34.85333251953125,35.30666732788086,34.45333480834961,34.526668548583984,24.562524795532227,412600
2002-02-08,34.586666107177734,35.62666702270508,34.586666107177734,35.586666107177734,25.316625595092773,763900
2002-02-11,35.586666107177734,36.11333465576172,35.36666488647461,36.0,25.610673904418945,387300
2002-02-12,36.0,36.19333267211914,35.84000015258789,35.913333892822266,25.549015045166016,538300
2002-02-13,35.83333206176758,36.31999969482422,35.83333206176758,36.06666564941406,25.658096313476562,493200
2002-02-14,36.099998474121094,36.33333206176758,35.766666412353516,35.99333190917969,25.60592269897461,541000
2002-02-15,35.959999084472656,35.959999084472656,35.01333236694336,35.15999984741211,25.013097763061523,456300
2002-02-19,35.0,35.0,33.900001525878906,34.099998474121094,24.258996963500977,670200
2002-02-20,34.29999923706055,34.80666732788086,34.06666564941406,34.766666412353516,24.733266830444336,522900
2002-02-21,34.766666412353516,35.16666793823242,34.20000076293945,34.21333312988281,24.339624404907227,316600
2002-02-22,34.11333465576172,34.2599983215332,33.59333419799805,34.1533317565918,24.296945571899414,457900
2002-02-25,34.13333511352539,35.33333206176758,34.13333511352539,35.246665954589844,25.074743270874023,1002100
2002-02-26,35.34000015258789,35.65999984741211,35.11333465576172,35.380001068115234,25.169605255126953,388300
2002-02-27,35.58000183105469,35.83333206176758,34.733333587646484,34.84000015258789,24.78543472290039,625500
2002-02-28,34.95333480834961,35.33333206176758,34.86000061035156,34.9466667175293,24.861312866210938,479100
2002-03-01,35.03333282470703,35.56666564941406,34.84000015258789,35.540000915527344,25.28342056274414,522600
2002-03-04,35.83333206176758,36.72666549682617,35.83333206176758,36.66666793823242,26.084941864013672,1010500
2002-03-05,36.733333587646484,37.400001525878906,36.69333267211914,37.09333419799805,26.43654441833496,671700
2002-03-06,37.099998474121094,37.48666763305664,36.7599983215332,37.400001525878906,26.655107498168945,653700
2002-03-07,37.733333587646484,38.06666564941406,37.21333312988281,37.43333435058594,26.678871154785156,826600
2002-03-08,38.0,38.0,37.71333312988281,37.86666488647461,26.987709045410156,450900
2002-03-11,37.733333587646484,37.86666488647461,37.439998626708984,37.69333267211914,26.864171981811523,546000
2002-03-12,37.33333206176758,37.766666412353516,37.08000183105469,37.68000030517578,26.85466766357422,545800
2002-03-13,37.68000030517578,37.68000030517578,36.97999954223633,37.20000076293945,26.51255989074707,376900
2002-03-14,37.19333267211914,37.43333435058594,36.93333435058594,37.33333206176758,26.607593536376953,428700
2002-03-15,37.5,37.64666748046875,37.06666564941406,37.33333206176758,26.607593536376953,636700
2002-03-18,37.20000076293945,37.30666732788086,36.880001068115234,37.17333221435547,26.493560791015625,438300
2002-03-19,37.233333587646484,37.35333251953125,37.04666519165039,37.16666793823242,26.48881721496582,573100
2002-03-20,37.16666793823242,37.16666793823242,36.52000045776367,36.526668548583984,26.032684326171875,300900
2002-03-21,36.53333282470703,36.53333282470703,35.96666717529297,36.13333511352539,25.752349853515625,691300
2002-03-22,36.13333511352539,36.13999938964844,35.70000076293945,35.733333587646484,25.467266082763672,451800
2002-03-25,35.70000076293945,35.78666687011719,34.686668395996094,34.84000015258789,24.830585479736328,920200
2002-03-26,34.86666488647461,35.2066650390625,34.50666809082031,34.86666488647461,24.849590301513672,972600
2002-03-27,35.03333282470703,36.03333282470703,35.0,35.70000076293945,25.443511962890625,404800
2002-03-28,35.33333206176758,35.91999816894531,35.21333312988281,35.38666534423828,25.22019386291504,529600
2002-04-01,35.37333297729492,35.380001068115234,34.64666748046875,34.900001525878906,24.873353958129883,361300
2002-04-02,34.86666488647461,35.0,34.56666564941406,34.63333511352539,24.683298110961914,399300
2002-04-03,34.70000076293945,34.7933349609375,34.03333282470703,34.1533317565918,24.34120750427246,510700
2002-04-04,34.06666564941406,34.32666778564453,33.93333435058594,34.18000030517578,24.36020851135254,379200
2002-04-05,34.20000076293945,34.45333480834961,33.85333251953125,33.939998626708984,24.189159393310547,495100
2002-04-08,33.67333221435547,33.753334045410156,33.426666259765625,33.720001220703125,24.032360076904297,796600
2002-04-09,33.79999923706055,33.93333435058594,33.540000915527344,33.64666748046875,23.980100631713867,502600
2002-04-10,33.7066650390625,33.95333480834961,33.59333419799805,33.91999816894531,24.174898147583008,618900
2002-04-11,33.86666488647461,33.86666488647461,32.85333251953125,32.926666259765625,23.466947555541992,486000
2002-04-12,32.91999816894531,33.32666778564453,32.733333587646484,33.279998779296875,23.718772888183594,809800
2002-04-15,33.4466667175293,33.599998474121094,32.86666488647461,32.93333435058594,23.471698760986328,456000
2002-04-16,33.20000076293945,33.779998779296875,33.20000076293945,33.65999984741211,23.989606857299805,479800
2002-04-17,33.733333587646484,34.31999969482422,33.52000045776367,34.06666564941406,24.279422760009766,542400
2002-04-18,34.13333511352539,34.35333251953125,33.63333511352539,33.900001525878906,24.160648345947266,319900
2002-04-19,34.0,34.43333435058594,34.0,34.253334045410156,24.4124698638916,380400
2002-04-22,34.253334045410156,34.2599983215332,33.96666717529297,34.06666564941406,24.279422760009766,486000
2002-04-23,33.96666717529297,34.060001373291016,33.746665954589844,33.77333450317383,24.070371627807617,457900
2002-04-24,33.779998779296875,34.14666748046875,33.47999954223633,33.5,23.87557029724121,840100
2002-04-25,33.50666809082031,33.56666564941406,32.43333435058594,32.83333206176758,23.400419235229492,935400
2002-04-26,33.13333511352539,33.266666412353516,32.7066650390625,32.753334045410156,23.343412399291992,604900
2002-04-29,32.86666488647461,33.56666564941406,32.71333312988281,32.82666778564453,23.395675659179688,826200
2002-04-30,32.82666778564453,33.7400016784668,32.82666778564453,33.49333190917969,23.87081527709961,724200
2002-05-01,33.5,33.926666259765625,33.099998474121094,33.78666687011719,24.07987403869629,497400
2002-05-02,34.0,34.53333282470703,33.70000076293945,34.34000015258789,24.474231719970703,551800
2002-05-03,34.46666717529297,34.46666717529297,34.0,34.34000015258789,24.474231719970703,423900
2002-05-06,34.32666778564453,34.380001068115234,33.30666732788086,33.34000015258789,23.76153564453125,431700
2002-05-07,33.900001525878906,34.02000045776367,33.086666107177734,34.00666809082031,24.236661911010742,1027000
2002-05-08,34.766666412353516,35.96666717529297,34.766666412353516,35.96666717529297,25.633562088012695,846000
2002-05-09,35.33333206176758,35.95333480834961,35.20000076293945,35.439998626708984,25.258216857910156,661000
2002-05-10,35.439998626708984,35.439998626708984,34.926666259765625,35.106666564941406,25.020641326904297,370600
2002-05-13,35.106666564941406,36.33333206176758,34.93333435058594,36.33333206176758,25.894893646240234,537600
2002-05-14,37.56666564941406,37.58000183105469,37.03333282470703,37.58000183105469,26.78339195251465,1134700
2002-05-15,37.266666412353516,37.36666488647461,36.7066650390625,37.14666748046875,26.47455596923828,511200
2002-05-16,37.1533317565918,37.82666778564453,37.12666702270508,37.37333297729492,26.636112213134766,661600
2002-05-17,38.02000045776367,38.099998474121094,37.779998779296875,37.97999954223633,27.06847381591797,300600
2002-05-20,37.8466682434082,37.8466682434082,37.2400016784668,37.253334045410156,26.550582885742188,445500
2002-05-21,37.66666793823242,37.8466682434082,37.086666107177734,37.1533317565918,26.479310989379883,599100
2002-05-22,37.1533317565918,37.266666412353516,36.7599983215332,36.926666259765625,26.31776237487793,661300
2002-05-23,37.0,37.43333435058594,36.79999923706055,37.30666732788086,26.588590621948242,523300
2002-05-24,37.313331604003906,37.33333206176758,36.66666793823242,36.67333221435547,26.137210845947266,312700
2002-05-28,36.766666412353516,36.766666412353516,35.91999816894531,36.2599983215332,25.842622756958008,643300
2002-05-29,36.2599983215332,36.606666564941406,36.08000183105469,36.400001525878906,25.942399978637695,490800
2002-05-30,36.266666412353516,36.49333190917969,35.880001068115234,36.17333221435547,25.78084945678711,408300
2002-05-31,36.56666564941406,36.98666763305664,36.5,36.84000015258789,26.256000518798828,704500
2002-06-03,36.7599983215332,36.79999923706055,35.7400016784668,35.7400016784668,25.472021102905273,521200
2002-06-04,35.71333312988281,35.880001068115234,35.34000015258789,35.56666564941406,25.348493576049805,443400
2002-06-05,35.56666564941406,36.413333892822266,35.560001373291016,36.19333267211914,25.795108795166016,354900
2002-06-06,35.93333435058594,36.20000076293945,35.32666778564453,35.439998626708984,25.258216857910156,1231900
2002-06-07,35.06666564941406,35.540000915527344,34.67333221435547,35.36000061035156,25.248689651489258,709800
2002-06-10,35.36000061035156,36.0,35.1533317565918,35.6533317565918,25.45815086364746,322800
2002-06-11,35.7066650390625,35.86666488647461,34.66666793823242,34.67333221435547,24.758380889892578,351900
2002-06-12,34.400001525878906,34.56666564941406,33.51333236694336,34.400001525878906,24.563199996948242,736000
2002-06-13,34.400001525878906,34.40666580200195,33.540000915527344,33.61333465576172,24.001482009887695,448500
2002-06-14,33.43333435058594,34.46666717529297,32.82666778564453,34.393333435058594,24.558443069458008,776100
2002-06-17,34.43333435058594,34.83333206176758,34.21333312988281,34.56666564941406,24.682209014892578,869700
2002-06-18,34.400001525878906,34.99333190917969,34.099998474121094,34.586666107177734,24.696496963500977,548500
2002-06-19,34.0533332824707,34.38666534423828,33.41999816894531,33.586666107177734,23.98244285583496,619300
2002-06-20,33.253334045410156,33.5,33.01333236694336,33.11333465576172,23.644458770751953,668700
2002-06-21,32.66666793823242,33.0,31.933332443237305,31.933332443237305,22.80188751220703,893400
2002-06-24,32.0,32.3466682434082,31.086666107177734,32.0,22.84950065612793,902100
2002-06-25,32.16666793823242,32.83333206176758,32.040000915527344,32.266666412353516,23.03990936279297,570000
2002-06-26,32.0,32.20000076293945,31.366666793823242,32.01333236694336,22.859018325805664,664800
2002-06-27,32.266666412353516,32.926666259765625,32.266666412353516,32.69333267211914,23.344568252563477,664800
2002-06-28,32.400001525878906,33.29999923706055,32.400001525878906,32.893333435058594,23.487367630004883,717400
2002-07-01,32.893333435058594,33.233333587646484,31.733333587646484,31.739999771118164,22.663850784301758,366000
2002-07-02,31.6733341217041,31.893333435058594,30.700000762939453,30.81333351135254,22.00216293334961,956400
2002-07-03,30.81999969482422,31.03333282470703,30.093334197998047,30.600000381469727,21.849834442138672,485200
2002-07-05,30.99333381652832,31.933332443237305,30.96666717529297,31.913333892822266,22.787616729736328,213000
2002-07-08,31.866666793823242,32.13333511352539,30.96666717529297,31.100000381469727,22.206850051879883,496300
2002-07-09,31.106666564941406,31.393333435058594,29.760000228881836,29.799999237060547,21.27858543395996,1784100
2002-07-10,30.0,30.133333206176758,28.293333053588867,28.31333351135254,20.21704864501953,1636600
2002-07-11,28.18000030517578,28.65999984741211,27.600000381469727,28.553333282470703,20.38840675354004,1488300
2002-07-12,28.66666603088379,29.066667556762695,28.3799991607666,28.83333396911621,20.588346481323242,832300
2002-07-15,28.83333396911621,28.83333396911621,27.68000030517578,28.373332977294922,20.259885787963867,727000
2002-07-16,28.33333396911621,28.860000610351562,27.873332977294922,28.733333587646484,20.516942977905273,913300
2002-07-17,29.066667556762695,29.206666946411133,28.446666717529297,28.920000076293945,20.650236129760742,724500
2002-07-18,28.600000381469727,29.16666603088379,28.360000610351562,28.459999084472656,20.321773529052734,785200
