Date,Open,High,Low,Close,Adj Close,Volume
2017-03-13,28.899999618530273,29.15999984741211,27.75,28.0,27.371477127075195,29000
2017-03-14,27.799999237060547,27.799999237060547,27.25,27.25,26.638309478759766,20900
2017-03-15,26.850000381469727,27.549999237060547,26.850000381469727,27.299999237060547,26.68718910217285,16600
2017-03-16,27.549999237060547,28.25,27.549999237060547,27.950000762939453,27.322599411010742,41800
2017-03-17,27.75,28.100000381469727,27.25,27.350000381469727,26.736066818237305,41300
2017-03-20,27.100000381469727,28.200000762939453,27.100000381469727,27.649999618530273,27.02933120727539,27500
2017-03-21,27.5,27.649999618530273,26.799999237060547,26.799999237060547,26.19841194152832,25300
2017-03-22,26.700000762939453,26.950000762939453,26.040000915527344,26.350000381469727,25.758512496948242,34400
2017-03-23,26.5,27.200000762939453,26.5,26.950000762939453,26.34504508972168,43000
2017-03-24,27.0,27.200000762939453,26.850000381469727,26.950000762939453,26.34504508972168,21000
2017-03-27,26.549999237060547,27.600000381469727,26.5,27.450000762939453,26.833820343017578,30800
2017-03-28,27.200000762939453,27.649999618530273,26.899999618530273,27.200000762939453,26.589435577392578,33000
2017-03-29,27.0,27.549999237060547,27.0,27.5,26.88269805908203,36900
2017-03-30,28.0,28.0,27.0,27.149999618530273,26.540557861328125,31200
2017-03-31,27.299999237060547,28.0,27.25,27.850000381469727,27.22484016418457,117800
2017-04-03,27.899999618530273,28.200000762939453,27.700000762939453,28.100000381469727,27.4692325592041,45200
2017-04-04,28.100000381469727,28.100000381469727,27.350000381469727,27.75,27.127086639404297,40200
2017-04-05,27.75,28.100000381469727,27.5,27.549999237060547,26.93157958984375,37000
2017-04-06,27.700000762939453,28.100000381469727,27.649999618530273,28.0,27.371477127075195,54500
2017-04-07,28.149999618530273,28.25,27.899999618530273,28.149999618530273,27.518110275268555,43400
2017-04-10,28.1200008392334,28.5,27.899999618530273,28.100000381469727,27.4692325592041,29800
2017-04-11,28.0,28.5,27.799999237060547,28.350000381469727,27.713623046875,44900
2017-04-12,28.200000762939453,28.649999618530273,28.049999237060547,28.5,27.86025047302246,33000
2017-04-13,28.5,28.950000762939453,28.280000686645508,28.799999237060547,28.153518676757812,64500
2017-04-17,28.600000381469727,29.450000762939453,28.450000762939453,28.899999618530273,28.25127410888672,57000
2017-04-18,28.799999237060547,29.0,28.649999618530273,28.700000762939453,28.055767059326172,19800
2017-04-19,28.799999237060547,29.25,28.75,29.049999237060547,28.397905349731445,62800
2017-04-20,29.100000381469727,29.899999618530273,28.950000762939453,29.649999618530273,28.984437942504883,58200
2017-04-21,29.450000762939453,29.700000762939453,29.049999237060547,29.450000762939453,28.8590087890625,40500
2017-04-24,30.0,30.200000762939453,29.649999618530273,30.149999618530273,29.544960021972656,33000
2017-04-25,30.25,30.600000381469727,30.100000381469727,30.200000762939453,29.593955993652344,39600
2017-04-26,30.149999618530273,30.649999618530273,30.149999618530273,30.5,29.887937545776367,27500
2017-04-27,30.450000762939453,30.799999237060547,30.299999237060547,30.549999237060547,29.93692970275879,16900
2017-04-28,30.25,30.549999237060547,30.049999237060547,30.200000762939453,29.593955993652344,28200
2017-05-01,30.149999618530273,31.0,30.149999618530273,30.799999237060547,30.181915283203125,38000
2017-05-02,30.950000762939453,31.049999237060547,30.850000381469727,30.899999618530273,30.279909133911133,21200
2017-05-03,30.700000762939453,30.700000762939453,30.149999618530273,30.5,29.887937545776367,47100
2017-05-04,30.850000381469727,30.899999618530273,30.5,30.700000762939453,30.08392333984375,8200
2017-05-05,30.799999237060547,31.049999237060547,30.25,30.5,29.887937545776367,42200
2017-05-08,30.350000381469727,30.899999618530273,30.350000381469727,30.899999618530273,30.279909133911133,30600
2017-05-09,30.850000381469727,31.229999542236328,30.829999923706055,31.100000381469727,30.475894927978516,30100
2017-05-10,31.100000381469727,31.399999618530273,30.799999237060547,30.850000381469727,30.230913162231445,24700
2017-05-11,30.649999618530273,30.799999237060547,30.5,30.600000381469727,29.985931396484375,21900
2017-05-12,30.450000762939453,30.600000381469727,30.350000381469727,30.5,29.887937545776367,25800
2017-05-15,30.600000381469727,31.0,30.549999237060547,30.850000381469727,30.230913162231445,25600
2017-05-16,30.950000762939453,31.100000381469727,30.5,30.700000762939453,30.08392333984375,20400
2017-05-17,30.350000381469727,30.649999618530273,29.5,29.75,29.152990341186523,48000
2017-05-18,29.549999237060547,30.100000381469727,29.43000030517578,30.049999237060547,29.44696617126465,15800
2017-05-19,30.049999237060547,30.5,30.0,30.049999237060547,29.44696617126465,39400
2017-05-22,30.0,31.0,30.0,30.850000381469727,30.230913162231445,40200
2017-05-23,31.0,31.100000381469727,30.450000762939453,30.700000762939453,30.08392333984375,11700
2017-05-24,30.850000381469727,30.950000762939453,30.299999237060547,30.700000762939453,30.08392333984375,28200
2017-05-25,30.850000381469727,31.059999465942383,29.399999618530273,30.75,30.132919311523438,30200
2017-05-26,29.899999618530273,32.150001525878906,29.899999618530273,32.0,31.35783576965332,60700
2017-05-30,32.349998474121094,32.900001525878906,32.099998474121094,32.29999923706055,31.651817321777344,44200
2017-05-31,32.0,32.70000076293945,31.75,32.54999923706055,31.89679718017578,49200
2017-06-01,32.54999923706055,32.75,32.41999816894531,32.599998474121094,31.945791244506836,17600
2017-06-02,32.599998474121094,33.400001525878906,32.529998779296875,32.75,32.092777252197266,38900
2017-06-05,32.81999969482422,33.04999923706055,32.54999923706055,32.54999923706055,31.89679718017578,18800
2017-06-06,32.20000076293945,32.650001525878906,32.0,32.20000076293945,31.553821563720703,38700
2017-06-07,32.0,32.54999923706055,31.950000762939453,32.04999923706055,31.40683364868164,39600
2017-06-08,32.04999923706055,32.5,32.04999923706055,32.29999923706055,31.651817321777344,44700
2017-06-09,32.45000076293945,32.70000076293945,31.950000762939453,32.04999923706055,31.40683364868164,46700
2017-06-12,31.75,31.950000762939453,31.149999618530273,31.75,31.112852096557617,31200
2017-06-13,31.850000381469727,31.899999618530273,31.5,31.649999618530273,31.01485824584961,56500
2017-06-14,31.649999618530273,31.850000381469727,31.25,31.399999618530273,30.769874572753906,16200
2017-06-15,31.0,31.399999618530273,31.0,31.149999618530273,30.524892807006836,36600
2017-06-16,30.899999618530273,31.100000381469727,30.75,30.950000762939453,30.328908920288086,55000
2017-06-19,31.049999237060547,31.5,30.829999923706055,31.0,30.377904891967773,25900
2017-06-20,30.75,31.299999237060547,30.549999237060547,30.600000381469727,29.985931396484375,32200
2017-06-21,30.75,31.0,30.600000381469727,30.799999237060547,30.181915283203125,54800
2017-06-22,30.799999237060547,31.899999618530273,30.700000762939453,31.399999618530273,30.769874572753906,49300
2017-06-23,31.450000762939453,31.899999618530273,31.25,31.799999237060547,31.23346519470215,295800
2017-06-26,31.700000762939453,32.0,31.600000381469727,31.850000381469727,31.282575607299805,32800
2017-06-27,31.600000381469727,32.25,31.200000762939453,32.0,31.42990493774414,57000
2017-06-28,32.099998474121094,32.75,31.59000015258789,32.45000076293945,31.871883392333984,36700
2017-06-29,32.5,32.70000076293945,31.799999237060547,32.400001525878906,31.822782516479492,83700
2017-06-30,32.349998474121094,33.0,31.799999237060547,32.04999923706055,31.479013442993164,78400
2017-07-03,32.099998474121094,32.25,31.75,32.099998474121094,31.528118133544922,16600
2017-07-05,32.099998474121094,32.349998474121094,31.549999237060547,31.649999618530273,31.086139678955078,35500
2017-07-06,31.299999237060547,31.450000762939453,30.899999618530273,31.0,30.447717666625977,52100
2017-07-07,30.950000762939453,31.75,30.950000762939453,31.700000762939453,31.1352481842041,26000
2017-07-10,31.600000381469727,31.700000762939453,31.350000381469727,31.450000762939453,30.88970375061035,11500
2017-07-11,31.350000381469727,31.549999237060547,30.75,30.950000762939453,30.39861297607422,38800
2017-07-12,31.25,31.75,30.899999618530273,30.950000762939453,30.39861297607422,103700
2017-07-13,31.100000381469727,31.5,30.200000762939453,30.600000381469727,30.054847717285156,47800
2017-07-14,30.450000762939453,30.850000381469727,30.399999618530273,30.549999237060547,30.005733489990234,48900
2017-07-17,30.600000381469727,30.799999237060547,30.5,30.799999237060547,30.25128173828125,25300
2017-07-18,30.649999618530273,31.049999237060547,30.5,30.5,29.956628799438477,13500
2017-07-19,30.700000762939453,31.149999618530273,30.600000381469727,31.0,30.447717666625977,57500
2017-07-20,30.950000762939453,31.450000762939453,30.799999237060547,31.200000762939453,30.64415740966797,45300
2017-07-21,31.299999237060547,31.399999618530273,30.950000762939453,31.25,30.693267822265625,48500
2017-07-24,31.100000381469727,31.350000381469727,30.649999618530273,31.0,30.447717666625977,21700
2017-07-25,31.149999618530273,31.549999237060547,30.899999618530273,31.25,30.693267822265625,23000
2017-07-26,31.350000381469727,31.5,31.25,31.350000381469727,30.791486740112305,17200
2017-07-27,31.549999237060547,31.549999237060547,30.530000686645508,30.75,30.202171325683594,28500
2017-07-28,30.700000762939453,31.149999618530273,30.5,31.049999237060547,30.496828079223633,30900
2017-07-31,31.0,31.600000381469727,31.0,31.350000381469727,30.791486740112305,44700
2017-08-01,31.399999618530273,31.549999237060547,31.200000762939453,31.399999618530273,30.840591430664062,65500
2017-08-02,31.25,31.450000762939453,30.5,30.5,29.956628799438477,56100
2017-08-03,30.649999618530273,31.049999237060547,30.25,31.0,30.447717666625977,21700
2017-08-04,31.100000381469727,31.450000762939453,30.899999618530273,31.200000762939453,30.64415740966797,31600
2017-08-07,30.850000381469727,31.450000762939453,30.75,31.200000762939453,30.64415740966797,28200
2017-08-08,30.899999618530273,31.700000762939453,30.899999618530273,31.450000762939453,30.88970375061035,29200
2017-08-09,31.25,31.700000762939453,31.0,31.350000381469727,30.791486740112305,42800
2017-08-10,31.149999618530273,31.149999618530273,30.5,30.950000762939453,30.39861297607422,29300
2017-08-11,31.0,31.0,30.600000381469727,30.75,30.202171325683594,20400
2017-08-14,31.049999237060547,31.5,30.899999618530273,31.399999618530273,30.840591430664062,34500
2017-08-15,31.25,31.649999618530273,31.200000762939453,31.600000381469727,31.037029266357422,19400
2017-08-16,31.649999618530273,31.75,31.399999618530273,31.600000381469727,31.037029266357422,15500
2017-08-17,31.399999618530273,31.5,30.899999618530273,31.0,30.447717666625977,50200
2017-08-18,30.799999237060547,31.25,30.75,31.100000381469727,30.545936584472656,22800
2017-08-21,31.0,31.149999618530273,30.799999237060547,31.149999618530273,30.595046997070312,16200
2017-08-22,30.950000762939453,31.350000381469727,30.899999618530273,31.299999237060547,30.742374420166016,16500
2017-08-23,30.950000762939453,31.75,30.899999618530273,31.5,30.938810348510742,37000
2017-08-24,31.75,31.8799991607666,31.450000762939453,31.799999237060547,31.23346519470215,46500
2017-08-25,32.0,32.54999923706055,31.31999969482422,32.150001525878906,31.577232360839844,64300
2017-08-28,32.099998474121094,32.45000076293945,32.099998474121094,32.400001525878906,31.822782516479492,42400
2017-08-29,32.0,32.849998474121094,32.0,32.75,32.16653823852539,73000
2017-08-30,32.75,33.5,32.75,33.20000076293945,32.6085205078125,48100
2017-08-31,33.25,33.849998474121094,33.25,33.70000076293945,33.09961700439453,52500
2017-09-01,33.70000076293945,33.95000076293945,33.25,33.29999923706055,32.70673751831055,44400
2017-09-05,33.25,33.75,33.04999923706055,33.150001525878906,32.55941390991211,40700
2017-09-06,33.25,34.04999923706055,33.0,33.349998474121094,32.7558479309082,43100
2017-09-07,33.29999923706055,33.5,33.150001525878906,33.25,32.65763473510742,30900
2017-09-08,33.150001525878906,33.709999084472656,32.95000076293945,33.150001525878906,32.55941390991211,25700
2017-09-11,33.29999923706055,34.20000076293945,33.25,33.45000076293945,32.85407257080078,19200
2017-09-12,33.45000076293945,33.599998474121094,33.20000076293945,33.5,32.903175354003906,31800
2017-09-13,33.650001525878906,33.79999923706055,33.45000076293945,33.650001525878906,33.05051040649414,30600
2017-09-14,33.400001525878906,33.599998474121094,33.29999923706055,33.400001525878906,32.80495834350586,15700
2017-09-15,33.45000076293945,33.45000076293945,32.04999923706055,33.099998474121094,32.510311126708984,96800
2017-09-18,33.20000076293945,33.900001525878906,33.150001525878906,33.54999923706055,32.95228958129883,41300
2017-09-19,33.5,33.650001525878906,33.400001525878906,33.599998474121094,33.00139236450195,19000
2017-09-20,34.150001525878906,34.45000076293945,33.849998474121094,34.25,33.63982009887695,50000
2017-09-21,34.150001525878906,34.45000076293945,33.54999923706055,33.849998474121094,33.246944427490234,27400
2017-09-22,33.849998474121094,34.400001525878906,33.849998474121094,34.20000076293945,33.5907096862793,21200
2017-09-25,34.150001525878906,34.150001525878906,33.41999816894531,33.599998474121094,33.071014404296875,10000
2017-09-26,33.599998474121094,34.20000076293945,33.349998474121094,33.79999923706055,33.26786804199219,29900
2017-09-27,33.970001220703125,34.75,33.970001220703125,34.400001525878906,33.858428955078125,41600
2017-09-28,34.900001525878906,34.900001525878906,34.29999923706055,34.54999923706055,34.00606155395508,47400
2017-09-29,34.45000076293945,34.650001525878906,34.29999923706055,34.349998474121094,33.8092155456543,22500
2017-10-02,34.5,35.25,34.5,35.099998474121094,34.547401428222656,41900
2017-10-03,35.20000076293945,35.75,35.20000076293945,35.599998474121094,35.03953170776367,32700
2017-10-04,35.58000183105469,36.5,35.58000183105469,36.400001525878906,35.826934814453125,45400
2017-10-05,36.29999923706055,37.54999923706055,35.79999923706055,36.099998474121094,35.53165817260742,18400
2017-10-06,35.95000076293945,36.75,35.849998474121094,36.29999923706055,35.728511810302734,15500
2017-10-09,36.45000076293945,36.75,36.0,36.150001525878906,35.58088302612305,39300
2017-10-10,36.400001525878906,36.54999923706055,36.04999923706055,36.349998474121094,35.77772903442383,15200
2017-10-11,36.04999923706055,36.54999923706055,36.04999923706055,36.20000076293945,35.63008499145508,22600
2017-10-12,36.150001525878906,36.75,36.150001525878906,36.45000076293945,35.87614822387695,19100
2017-10-13,36.650001525878906,37.0,36.5,36.95000076293945,36.3682861328125,31000
2017-10-16,36.900001525878906,37.04999923706055,36.20000076293945,36.650001525878906,36.0730094909668,31200
2017-10-17,36.5,36.61000061035156,35.75,36.20000076293945,35.63008499145508,19800
